# Krusic - Banal-Salme - TSDU - ITRDB NEPA039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3762
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3762.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa039-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa039-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa039.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Banal-Salme - TSDU - ITRDB NEPA039
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Banal-Salme
#   Location: Nepal
#   Northernmost_Latitude: 28.03
#   Southernmost_Latitude: 28.03
#   Easternmost_Longitude: 85.07
#   Westernmost_Longitude: 85.07
#   Elevation_m: 3115
#--------------------
# Data_Collection
#   Collection_Name: NEPA039
#   First_Year: 1729
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SATD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SATD03B_raw	SATD03A_raw	SATD10B_raw	SATD04A_raw	SATD02A_raw	SATD07A_raw	SATD11B_raw	SATD08B_raw	SATD08A_raw	SATD12B_raw	SATD06A_raw	SATD11A_raw	SATD10A_raw	SATD01A_raw	SATD01B_raw	SATD05A_raw	SATD06B_raw	SATD05B_raw	SATD12A_raw	GOTD15A_raw	GOTD15B_raw	GOTD13A_raw	GOTD07B_raw	GOTD08B_raw	GOTD03B_raw	GOTD14A_raw	GOTD14B_raw	GOTD10B_raw	GOTD06B_raw	GOTD01B_raw	GOTD13B_raw	GOTD07A_raw
1897	0.425	0.194	0.514	0	0.349	0.276	1.162	1.789	0.546	0.281	0.242	1.828	1.184	0.191	0.721	1.072	0.592	0.093	0.686	0.226	0.209	1.495	0.934	1.587	1.315	0.902	0.708	0.841	1.236	1.708	1.489	0.614
1898	0.606	0.612	0.897	0.328	1.186	0.268	1.86	2.231	0.994	0.397	0.438	2.748	1.119	0.561	0.925	1.776	1.156	0.113	1.097	0.194	0.298	1.57	1.163	1.552	1.302	0.99	0.717	0.617	1.401	1.305	1.272	0.597
1899	0.611	1.934	1.005	0.797	1.49	0.449	2.722	3.419	1.309	0.805	1.166	3.111	1.381	1.007	0.828	2.165	1.787	0.437	1.342	0.474	0.662	1.995	1.324	1.848	1.368	1.175	0.758	1.152	1.679	1.889	1.377	0.871
1900	0.352	4.284	1.594	1.098	2.444	1.274	3.26	4.388	1.896	3.268	2.233	3.077	2.622	1.804	1.333	3.608	1.911	0.899	1.841	0.774	0.95	2.431	1.411	1.881	2.299	1.22	1	1.782	1.623	2.166	1.673	0.955
1901	0.196	2.996	1.361	0.691	1.666	0.597	1.548	1.74	0.906	2.337	1.449	1.589	1.585	0.755	0.764	1.805	0.991	0.565	0.86	0.776	0.828	2.09	1.21	1.263	1.753	0.934	0.897	1.875	1.207	2.026	1.189	0.641
1902	0.193	4.157	1.522	0.944	1.578	0.936	1.659	2.011	0.728	2.46	1.623	1.621	2.673	1.152	0.833	2.698	1.437	2.058	0.792	0.541	0.583	1.777	1.315	1.651	1.886	0.907	0.745	2.121	0.967	3.167	1.312	0.731
1903	NA	3.288	2.438	1.121	2.464	0.863	1.628	2.45	0.529	2.036	2.192	1.552	5.089	1.248	1.34	3.13	1.932	1.507	1.13	0.611	0.596	1.798	1.575	1.965	2.302	1.3	0.945	1.728	0.765	3.104	1.825	0.75
1904	NA	2.851	1.863	0.873	2.119	0.756	1.501	1.892	0.607	1.668	1.768	1.427	4.003	0.876	1.05	3.25	1.36	1.031	1.236	0.514	0.652	1.776	1.37	2.039	1.896	1.307	1.016	1.49	0.469	2.695	1.527	0.717
1905	NA	1.274	1.819	1.054	1.68	0.662	1.57	1.792	0.818	1.091	2.218	1.296	2.501	1.445	1.272	1.763	1.477	0.781	1.289	0.252	0.472	1.482	0.905	1.945	1.682	0.962	0.837	0.933	0.362	2.341	1.159	0.601
1906	NA	0.972	1.962	1	1.947	0.667	1.371	2.368	0.955	1.1	2.447	1.422	2.378	1.159	1.792	1.803	3.027	0.721	1.38	0.335	0.34	1.27	0.74	1.618	0.845	1.641	1.175	1.596	0.233	1.943	1.201	0.493
1907	NA	0.518	1.43	0.809	2.832	0.527	1.496	1.349	0.635	1.21	1.445	1.339	2.468	1.188	1.203	1.813	3.175	0.689	0.839	0.275	0.555	1.597	0.682	1.493	0.615	2.401	2.039	1.39	0.191	2.065	1.189	0.556
1908	NA	0.119	2.229	2.068	3.464	1.167	1.723	1.923	0.972	2.26	2.878	1.695	6.561	2.186	1.371	1.983	5.104	1.017	1.744	0.523	0.753	1.509	0.684	1.687	0.954	3.941	2.459	1.905	0.128	3.319	1.08	0.451
1909	NA	0.277	1.291	1.24	1.47	0.541	0.992	1.211	0.668	1.252	2.362	1.281	3.739	1.221	0.925	1.382	3.701	0.691	0.773	0.603	0.797	1.277	0.681	1.348	0.651	2.756	1.592	1.561	0.215	3.796	0.991	0.345
1910	NA	0	1.025	0.875	1.828	0.569	1.007	1.108	0.278	1.091	1.729	1.214	2.182	0.895	0.511	1.195	2.203	0.638	0	0.402	0.486	1.13	0.606	1.166	0.404	2.558	1.418	1.25	0.305	3.504	0.825	0.35
1911	NA	0.238	1.242	1.09	2.233	0.791	1.186	1.255	0.494	0.86	1.378	1.31	2.188	1.179	0.833	0.986	1.574	0.884	0.69	0.337	0.363	1.198	0.607	1.376	0.289	2.95	2.182	1.548	0.261	3.018	1.085	0.419
1912	NA	0.166	1.456	2.29	1.77	1.032	1.216	2.033	0.786	0.958	1.943	1.081	3.147	1.667	1.197	1.414	1.615	0.696	2.305	0.638	0.34	1.038	0.805	1.606	0.442	2.733	2.514	1.081	0.562	3.645	1.467	0.576
1913	NA	0.048	1.519	2.003	1.694	1.297	1.408	1.677	0.786	0.822	2.166	1.309	3.808	1.121	1.285	1.147	1.951	0.55	1.208	0.764	0.648	0.972	1.055	1.654	0.677	2.357	2.225	1.03	0.565	3.313	2.041	0.613
1914	NA	0.153	1.537	1.699	1.708	1.958	1.724	3.083	1.068	1.083	2.113	1.607	3.663	1.375	1.198	1.546	2.388	0.602	1.869	0.6	0.834	1.083	1.324	2.111	0.839	2.552	2.093	1.409	0.732	3.354	1.795	0.881
1915	NA	0	1.02	0.769	1.097	1.946	1.253	2.063	0.811	0.817	1.503	1.228	2.5	1.543	1.273	1.343	1.964	0.376	1.86	0.493	0.797	1.086	1.076	1.646	1.138	1.824	1.572	0.998	0.61	2.809	1.664	0.805
1916	NA	0	1.017	0.717	1.093	1.93	1.087	2.507	0.493	0.721	1.458	1.195	2.674	0.961	0.781	0.919	1.471	0.465	1.205	0.328	0.372	0.876	0.795	1.391	0.681	1.585	1.375	0.766	0.462	2.565	1.322	0.613
1917	NA	0.247	0.882	0.8	1.255	2.193	1.322	2.81	0.772	1.1	1.488	1.23	2.643	1.631	0.853	1.71	1.791	0.74	2.121	0.513	0.412	1.048	0.739	1.601	1.654	2.687	1.63	0.909	0.625	2.229	1.61	0.695
1918	NA	0.509	1.074	2.088	1.639	3.031	1.712	3.873	1.011	1.775	1.69	1.524	4.011	3.482	1.611	2.94	2.769	2.062	2.378	0.887	0.805	1.237	1.041	2.061	3.493	2.894	1.679	1.115	0.851	3.266	1.925	0.863
1919	NA	0.623	1.044	2.608	2.468	3.708	2.416	3.089	0.861	1.095	1.399	1.889	3.522	3.875	1.37	2.281	2.234	1.862	1.893	0.967	1.082	1.187	1.183	1.922	2.398	2.904	1.41	1.705	1.181	3.345	1.858	0.576
1920	NA	0.479	0.845	1.817	2.115	1.765	2.143	2.779	0.902	0.805	1.117	1.566	2.627	1.784	0.903	2.093	2.6	0.859	1.367	0.721	1.014	0.991	1.037	1.411	1.519	2.306	1.144	1.402	0.762	2.011	1.512	0.528
1921	NA	0.266	0.811	1.19	1.636	2.268	2.057	3.078	0.604	0.781	0.912	1.469	2.34	3.135	0.799	2.783	2.525	0.791	1.727	0.554	0.635	0.991	0.958	1.304	1.093	1.937	1.027	1.231	0.459	1.63	1.378	0.398
1922	NA	0.412	1.048	1.555	1.339	2.023	1.888	2.402	0.513	0.757	1.016	1.19	2.32	2.315	0.964	2.901	2.666	0.963	1.871	0.583	0.717	1.258	0.998	1.521	1.687	2.049	1.354	2.132	0.501	2.08	1.621	0.417
1923	NA	0	0.996	1.677	1.263	1.402	1.536	1.729	0.495	0.841	1.053	1.182	1.272	1.938	0.735	2.072	3.041	0.638	1.255	0.43	0.783	0.917	1.007	1.406	1.661	1.921	1.543	2.175	0.504	1.809	1.36	0.36
1924	NA	0.209	1.844	2.163	2.187	2.218	1.302	2.348	0.349	0.83	1.62	1.074	1.744	2.036	1.627	3.647	3.813	0.669	1.307	0.694	1.226	0.997	1.669	1.71	2.299	2.046	1.736	2.124	0.643	3.555	1.707	0.504
1925	NA	0.321	2.93	1.776	1.231	2.06	1.712	2.212	0.458	0.695	1.184	1.632	1.179	1.943	1.94	4.542	2.505	0.706	1.518	0.75	0.843	0.922	1.685	1.651	1.294	2.141	1.684	1.906	0.654	3.954	1.573	0.537
1926	NA	0.458	3.289	1.514	0.902	2.826	1.736	3.065	0.965	0.843	1.36	1.743	1.277	2.034	1.898	4.783	2.287	0.954	1.424	0.592	0.884	0.946	1.537	1.562	1.3	1.888	1.881	1.575	0.785	4.195	1.639	0.703
1927	NA	0	3.267	1.534	0.448	1.877	1.522	2.873	0.771	1	1.382	1.368	1.445	1.468	1.479	3.944	2.065	0.924	1.47	0.745	0.972	1.041	1.356	1.195	1.013	2.168	1.741	1.409	0.922	3.8	1.447	0.754
1928	NA	0.293	2.012	1.572	0.382	2.631	1.341	3.686	0.694	0.636	1.485	1.325	0.949	1.672	1.321	4.255	1.961	0.715	0.863	0.666	1.008	0.93	1.319	1.238	0.902	2.47	1.524	1.078	1.133	4.574	1.303	0.735
1929	NA	0.384	1.646	1.855	0.735	2.913	1.305	3.424	1.084	0.792	2.094	1.424	1.007	2.018	0.857	2.464	1.858	0.496	1.192	0.569	0.865	0.813	1.319	1.09	0.832	2.536	1.517	0.92	1.139	4.701	1.222	0.717
1930	NA	0.722	1.772	1.47	1.417	2.848	1.381	2.924	1.324	0.678	2.901	1.651	1.353	3.841	1.47	1.759	1.643	0.349	1.893	0.731	0.95	0.869	1.454	1.411	1.154	2.543	1.628	0.739	0.902	4.787	1.375	0.839
1931	NA	1.409	2.817	1.218	1.966	3.007	1.625	2.355	1.187	0.979	2.569	2.104	3.672	5.221	1.968	2.663	2.007	0.721	2.462	0.524	0.697	1.08	1.736	1.312	2.154	2.187	1.584	0.792	0.865	4.581	1.33	1.065
1932	NA	0.7	2.458	1.027	1.341	2.296	1.222	1.93	0.884	0.194	1.74	1.855	3.526	2.597	1.253	1.726	1.013	0.539	2.409	0.229	0.087	0.888	0.898	1.386	1.444	1.694	1.465	0.297	0.438	3.809	1.167	0.658
1933	NA	1.001	1.723	1.347	2.117	2.108	1.145	1.36	0.937	0.479	1.496	2.138	2.912	2.717	1.332	0.475	0.801	0	2.042	0.335	0.402	1.066	1.049	1.322	1.305	1.972	1.479	0.484	0.527	3.68	1.168	0.725
1934	NA	1.243	2.218	2.029	2.978	3.257	1.211	1.654	0.979	0.75	2.718	1.886	3.05	2.636	1.387	0.523	1.416	0	2.908	0.602	0.776	1.09	1.408	1.401	1.302	2.414	1.944	0.618	0.751	4.063	1.304	0.758
1935	NA	2.553	2.415	2.657	3.689	2.46	0.881	1.281	1.175	0.983	2.474	1.512	2.529	2.559	1.565	0	1.701	0	2.076	0.458	1.055	1.157	1.264	1.177	1.659	1.911	2.256	0.625	0.931	4.43	1.555	0.69
1936	NA	4.453	2.446	3.052	3.097	2.132	0.925	1.699	1.241	1.527	2.111	1.465	3.897	1.954	1.747	0.446	1.855	0.437	3.063	0.589	0.985	1.265	1.261	1.343	2.217	1.896	2.193	0.618	0.676	3.916	2.339	0.656
1937	NA	4.364	2.133	2.558	1.975	2.152	0.921	2.527	1.46	2.161	2.276	1.7	3.501	1.707	1.529	0.891	2.818	0.684	3.069	0.638	1.199	1.09	1.281	1.437	2.721	1.754	1.674	0.694	0.901	3.969	2.292	0.749
1938	NA	3.354	1.477	0.827	1.552	1.47	0.765	0.925	0.851	0.99	1.543	1.459	1.837	0.902	0.709	1.063	1.611	0.584	1.945	0.72	1.12	0.729	1.194	1.309	1.746	1.955	1.361	0.719	1.517	3.308	1.468	0.636
1939	NA	3.789	1.67	1.034	1.486	1.177	0.626	1.617	0.622	1.103	2.157	1.731	3.496	0.763	0.634	0.448	1.748	0.289	1.991	0.561	0.906	0.638	0.91	1.335	1.325	1.84	1.222	0.947	1.485	2.962	1.488	0.564
1940	NA	6.205	2.509	1.924	2.901	1.369	0.777	1.428	0.871	2.671	1.863	1.955	4.292	1.405	1.41	0.178	2.002	0.168	3.682	0.519	0.825	0.854	0.944	1.394	1.366	1.998	1.724	0.899	2.689	2.897	1.334	0.71
1941	NA	6	2.267	2.201	3.381	1.637	1.002	1.424	0.451	4.228	1.192	2.025	4.005	1.066	1.205	0.347	1.923	0.208	5.186	0.777	0.894	0.819	0.988	1.166	1.241	2.019	1.684	1.046	3.083	2.37	1.117	0.722
1942	NA	3.961	2.172	1.876	3.599	1.806	1.046	2.61	0.762	4.777	1.562	1.746	4.564	0.894	1.044	0.874	2.498	0.384	3.789	0.879	1.059	0.736	0.902	1.1	1.054	1.718	1.353	1.104	2.925	2.155	1.191	0.628
1943	NA	1.927	1.969	2.128	4.162	1.362	1.5	2.103	0.673	8.375	1.232	1.72	5.455	0.802	1.027	1.295	1.764	0.532	2.912	0.55	0.694	0.751	0.875	0.892	0.851	1.312	0.907	1.012	2.244	1.902	0.948	0.662
1944	NA	2.502	1.927	2.197	6.351	1.425	2.228	2.322	0.601	8.035	1.171	1.815	5.74	0.901	0.927	1.272	2.015	0.427	3.537	0.291	0.601	0.991	0.803	1.069	0.907	1.072	0.811	0.77	2.051	1.981	1.035	0.482
1945	NA	1.644	1.667	1.978	6.068	1.345	1.757	2.217	0.621	3.605	1.166	1.452	4.216	1.108	1.052	1.679	2.103	0.556	3.203	0.388	0.732	1.118	0.729	0.902	1.039	1.218	1.182	0.611	2.126	2.035	1.342	0.635
1946	NA	1.184	1.425	1.449	5.858	1.041	1.645	1.537	0.664	2.971	0.69	1.366	4.059	0.986	0.785	1.208	1.565	0.611	2.777	0.419	0.694	1.128	1.032	0.865	1.019	1.396	1.477	0.507	1.708	2.347	1.507	0.546
1947	NA	0.903	1.322	1.868	5.834	1.25	1.742	2.632	0.877	2.597	1.052	1.629	4.754	1.902	0.729	1.796	2.319	0.733	2.956	0.453	0.67	1.025	0.976	0.978	0.782	1.276	1.245	0.454	1.897	2.096	1.285	0.612
1948	NA	1.363	1.787	2.736	6.121	1.268	1.609	2.231	1.03	2.18	1.292	1.707	4.3	3.481	1.416	2.183	2.415	0.655	2.016	0.508	0.884	1.18	0.887	0.947	1.044	1.228	1.128	0.406	1.723	1.265	1.296	0.524
1949	NA	0.973	1.867	3.289	5.292	1.176	1.748	2.408	1.244	2.032	1.527	2.049	5.149	4.973	2.338	3.133	2.949	0.73	2.306	0.331	0.61	1.093	1.155	1.05	0.855	1.238	0.822	0.479	1.489	1.721	1.238	0.518
1950	NA	1.095	2.421	2.365	5.602	0.969	2.173	3.231	1.674	1.879	1.382	2.34	5.537	5.925	2.634	3.232	3.659	0.719	2.52	0.504	0.66	1.236	1.522	1.075	0.62	1.105	1.06	0.575	2.368	1.839	1.239	0.616
1951	NA	0.875	2.279	1.463	4.222	1.003	1.929	3.446	1.884	1.699	0.717	2.464	4.135	2.469	1.839	3.47	2.582	0.804	2.772	0.722	0.958	1.121	1.321	1.292	0.657	1.184	1.089	1.291	2.215	2.553	1.198	0.604
1952	NA	0.703	2.291	1.363	4.761	0.884	1.432	2.206	0.864	1.311	0.786	1.971	2.626	2.511	1.525	2.487	2.257	0.693	4.971	0.564	0.92	1.208	1.143	1.317	1.162	1.093	0.979	1.472	2.694	3.082	1.252	0.711
1953	NA	0.43	1.412	0.794	4.501	0.523	1.218	0.864	0.526	1.016	0.718	1.792	1.641	1.467	0.872	1.587	1.722	0.432	2.406	0.356	0.717	0.975	0.798	0.875	0.797	0.822	0.772	1.038	1.554	2.611	0.945	0.532
1954	NA	0.493	2.065	1.36	3.994	0.77	1.555	1.479	0.933	2.24	1.616	2.125	2.421	1.432	0.571	3.986	1.99	0.947	2.894	0.275	0.504	0.788	0.768	0.867	0.532	0.875	0.765	0.871	1.848	2.869	0.798	0.4
1955	NA	0.469	2.157	1.263	3.296	0.715	1.709	1.325	0.986	1.733	1.637	1.523	2.788	1.451	0.645	3.086	1.818	0.824	2.465	0.389	0.4	0.788	0.589	0.972	0.492	0.755	0.406	0.763	2.11	2.453	1.113	0.262
1956	NA	0.544	1.769	1.23	3.475	0.766	1.942	1.319	1.229	1.313	0.998	2.07	2.565	1.18	0.592	2.636	1.619	0.846	3.051	0.63	0.559	0.718	0.833	1.154	0.43	0.656	0.631	0.824	2.339	2.665	1.086	0.343
1957	NA	0.773	1.945	1.957	4.456	1.089	2.271	1.202	1.111	1.874	1.533	2.489	3.029	1.944	1.019	2.04	1.851	0.961	4.176	0.805	0.897	0.725	1.298	1.937	0.851	0.555	1.026	1.112	1.918	4.14	1.092	0.706
1958	NA	0.691	1.391	1.511	3.129	0.722	1.548	0.995	0.832	1.389	1.259	1.783	1.871	0.884	0.812	1.455	1.445	0.887	1.79	0.916	1	0.708	1.808	1.406	0.828	0.439	1.026	1.151	1.541	3.635	1.199	0.781
1959	NA	0.86	1.911	1.394	1.997	0.723	1.564	1.38	0.902	1.226	1.571	1.517	2.587	0.774	0.967	1.773	1.878	1.158	1.567	0.739	0.698	0.782	1.756	1.246	0.837	0.388	0.785	0.574	1.614	2.865	1.019	0.7
1960	NA	1.628	2.622	1.243	2.814	0.75	1.756	1.917	0.905	1.169	2.018	2.348	3.207	0.896	1.41	2.097	1.85	1.522	2.595	0.546	0.648	0.765	1.85	1.187	1.044	0.495	0.951	0.534	2.032	3.896	0.986	0.747
1961	NA	3.036	2.159	0.834	2.928	0.636	1.575	1.665	0.84	0.837	1.213	1.833	2.116	0.931	1.349	1.81	1.475	1.085	3.395	0.519	0.605	0.836	1.716	1.044	0.976	0.467	0.776	0.606	1.753	2.618	0.895	0.592
1962	NA	4.429	2.363	0.947	1.94	0.666	1.333	1.823	0.678	2.073	1.644	1.789	2.587	1.537	1.467	1.836	1.232	1.251	4.655	0.545	0.777	0.713	1.911	1.023	0.853	0.538	0.662	0.572	1.525	2.681	0.967	0.526
1963	NA	5.763	1.696	1.024	1.52	0.935	2.08	1.071	0.589	2.006	1.323	2.191	2.764	2.333	1.407	3.071	1.491	1.162	3.842	0.541	1.069	0.782	2.15	1.35	0.859	0.758	0.864	0.626	1.495	2.593	1.089	0.61
1964	NA	4.869	1.652	1.077	1.506	1.004	2.175	2.484	0.92	2.15	2.72	1.972	2.453	2.021	1.381	4.916	1.801	1.138	2.802	0.691	0.873	0.895	1.725	1.1	0.685	0.549	0.862	0.727	1.578	2.6	1.152	0.668
1965	NA	2.273	1.775	0.777	0.811	1.14	1.936	1.709	0.531	1.705	1.631	1.714	1.722	0.805	0.813	3.468	1.106	1.52	1.818	0.391	0.465	0.804	1.343	0.732	0.414	0.437	0.585	0.488	1.03	2.611	0.755	0.471
1966	NA	2.069	2.015	0.541	0.819	1.71	2.38	2.228	0.243	1.456	2.587	1.583	1.82	0.995	0.768	3.587	1.16	1.166	1.395	0.453	0.592	0.778	1.403	1.078	0.381	0.5	0.768	0.307	0.852	3.303	0.857	0.374
1967	NA	1.981	1.958	0.583	0.764	1.256	1.955	1.19	0.276	1.691	1.434	1.583	1.268	0.66	0.707	2.77	0.94	0.775	1.265	0.397	0.559	0.801	1.266	0.894	0.358	0.463	0.715	0.317	0.744	2.185	0.807	0.448
