# Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4436
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4436.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ029i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ029i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ikon River
#   Location: Russia
#   Northernmost_Latitude: 70.52
#   Southernmost_Latitude: 70.52
#   Easternmost_Longitude: 89.5
#   Westernmost_Longitude: 89.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: RUSS029
#   First_Year: 1657
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 872011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	872011_raw	872012_raw	872021_raw	872022_raw	872031_raw	872032_raw	872041_raw	872042_raw	872051_raw	872052_raw	872071_raw	872072_raw	872081_raw	872082_raw	872091_raw	872092_raw	872101_raw	872102_raw	872111_raw	872112_raw	872121_raw	872122_raw	872151_raw	872152_raw	872181_raw	872182_raw	872191_raw	872192_raw	872201_raw	872202_raw	872211_raw	872212_raw	872221_raw	872222_raw	872231_raw	872232_raw	872241_raw	872242_raw
1903	2.97	2.74	2.17	2.07	3.65	2.67	2.99	2.99	2.55	2.7	2.59	2.33	3.95	3.4	3.08	3.09	2.33	2.23	2.98	2.58	2.64	NA	3.11	2.98	3	3.04	NA	2.67	3.02	3.66	0	0	2.94	2.64	3.33	3.5	2.87	2.79
1904	3.07	3.05	2.61	2.29	3.82	3.29	3.6	3.34	2.83	2.81	2.68	2.49	4.09	3.83	3.41	3.41	2.58	2.53	3.22	2.89	3.16	NA	3.24	3.05	3.24	3.46	NA	3.13	3.28	3.65	0	0	3.35	3.08	3.39	3.62	3.34	2.99
1905	3.16	3.16	2.56	2.53	3.43	3.12	3.56	3.83	2.58	3.01	3	2.61	4.17	3.83	3.5	3.56	2.59	2.66	3.37	3.37	3.27	NA	3.46	3.18	3.31	3.26	NA	3.05	3.42	3.56	0	0	3.28	3.14	3.61	4.13	3.44	2.89
1906	3.24	2.74	2.64	2.27	3.27	2.8	3.42	3.24	2.76	2.7	2.82	2.36	3.88	3.67	3.49	3.28	2.58	2.56	3.03	2.95	2.91	NA	3.11	2.89	3.08	3.06	NA	2.97	3.28	3.41	0	0	2.92	2.89	3.42	3.57	3.33	3.01
1907	3.61	2.77	0	0	0	0	3.45	3.73	0	3.78	3.02	3.52	5.22	4.94	3.27	3.23	2.59	2.63	3.25	3.34	3.41	3.35	2.92	3.08	3.03	3.34	NA	2.86	3.41	3.92	2.57	0	4.17	3.65	3.63	3.7	3.98	3.58
1908	3.07	3.1	2.05	1.85	2.8	2.38	3.08	3.1	2.71	2.57	2.47	2.23	3.59	3.63	3.3	3.5	2.29	2.5	3.02	2.89	3.03	3.11	3.12	3.01	3.01	3.07	NA	2.87	3.08	3.37	2.15	0	2.83	2.82	3.61	3.67	3.04	2.79
1909	3.06	3.42	2.54	2.34	3.08	2.2	3.28	3.49	2.51	2.83	2.19	2.28	3.73	3.67	3.59	3.64	2.36	2.46	2.86	2.99	2.96	3.01	3.18	3.29	3.03	2.94	3.41	3.11	3.12	3.09	2.5	0	2.58	2.9	4.12	3.21	3.26	3.2
1910	3.2	3.83	2.64	2.37	3.78	3.31	3.46	3.61	3.03	3.56	2.9	2.59	4.2	3.74	3.76	3.87	2.65	2.64	3.33	3.53	3.51	3.23	3.2	3.17	3.52	3.49	3.72	3.92	3.57	3.53	2.87	0	3.45	3.3	2.92	3.35	3.77	3.46
1911	3	3.38	2.82	2.26	3.84	3.74	3.34	3.34	2.9	2.91	2.79	2.63	4.33	3.83	3.55	3.87	2.55	2.59	2.95	2.77	3.13	3.01	3.06	3.53	3.22	3.5	3.39	3.37	3.37	3.42	5.05	0	2.91	3.47	3.36	3.68	5.13	3.32
1912	2.78	2.62	1.98	1.85	0	2.49	2.85	2.88	2.66	2.38	2.69	2.26	3.24	3.31	3.03	3.14	2.37	2.18	2.59	3	2.85	3.24	2.7	3.28	2.86	3.03	2.75	2.98	2.69	2.99	2.11	0	2.47	2.34	3.33	3.67	2.6	2.64
1913	3.19	3.09	2.33	2.05	2.86	3.43	3.01	3.24	2.74	2.67	2.75	2.42	4.06	3.79	3.37	3.41	2.73	2.47	2.78	2.93	3.24	3.24	2.77	3.06	2.84	2.83	2.91	3.19	3.21	3.29	3.77	0	3.15	3.03	3.5	3.35	3.13	3.47
1914	2.99	3.03	2.43	2.12	2.99	2.92	3.26	3.11	2.94	2.67	2.6	2.03	3.67	3.3	3.22	3.24	2.49	2.44	2.9	3.17	2.85	3.15	2.86	3.05	3.03	2.91	2.99	3.1	3.22	3.24	2.88	2.39	3.13	2.84	3.28	3.44	3.3	3.5
1915	3.34	3.22	2.48	2.13	3.48	2.74	3.27	3.26	3.14	3	3.04	2.17	3.71	3.71	3.62	3.44	2.65	2.85	2.88	3.14	2.79	3.18	2.96	3.31	3.25	3.03	3.18	3.22	3.99	3.24	3.04	2.62	2.95	2.82	3.52	3.68	3.19	3.34
1916	2.79	2.79	2.67	2.28	0	3.67	3.32	3.05	2.7	2.79	2.56	2.3	3.92	3.81	3.17	3.2	2.6	2.45	3.14	3.06	2.81	3.03	2.86	3.21	3.04	2.89	3	3.11	3.27	3.32	2.8	2.84	2.68	2.74	3.49	3.54	2.81	3.22
1917	3.3	3.35	2.8	2.17	3.2	2.95	3.14	3.02	2.9	2.54	2.72	2.18	3.96	3.86	3.46	3.53	2.83	2.53	3.09	3.13	2.83	2.94	2.95	3.09	3.13	2.98	3.15	3.45	3.53	3.53	2.94	2.75	2.85	2.64	3.64	3.97	2.96	3.16
1918	3.37	3.04	2.37	2.11	3.09	2.94	3.26	3.16	2.82	2.8	2.75	2.25	3.57	3.58	3.31	3.36	2.61	2.57	3.09	3.09	3.05	3	2.93	3.43	3.08	2.82	3.02	3.27	2.82	3.64	2.8	2.62	2.96	3.09	3.5	3.77	2.97	3.08
1919	3.51	2.72	2.38	2.26	3.14	3.09	3.4	3.34	2.73	3.03	2.64	2.34	4.1	3.94	3.4	3.39	2.92	2.49	2.85	2.97	2.56	2.71	2.89	3.1	3.1	2.87	2.85	2.99	3.25	3.05	3.32	2.72	2.85	2.8	3.42	3.59	3.03	3.85
1920	3.4	2.52	2	1.93	2.88	2.23	3.26	3.04	2.64	2.79	2.73	2.3	3.49	3.26	3.38	2.95	2.93	2.41	2.73	3.24	2.69	2.65	2.84	3.11	2.87	2.65	2.76	3.06	3.15	2.89	2.43	2.57	2.81	2.77	3.28	3.52	2.88	2.98
1921	2.96	2.61	1.96	1.6	2.74	2.48	3	2.99	2.7	2.77	2.8	2.31	3.06	3.35	3.49	3	2.75	2.49	2.65	2.8	2.68	2.65	2.9	3.05	2.96	2.59	3.14	3.02	2.68	2.81	3.58	2.89	2.45	2.96	3.29	3.3	2.67	2.87
1922	4.05	2.96	2.81	2.88	4.01	3.74	3.27	3.43	2.92	3.16	2.92	2.77	4.02	3.87	4.27	3.32	3.11	2.71	3.25	3.1	3.71	3.63	3.15	3.4	3.31	3.04	3.49	3.31	3.85	3.34	0	0	3.27	3.37	4.32	3.72	2.8	3.73
1923	3.32	2.86	2.29	2.96	3.52	3.12	3.58	3.71	2.93	2.7	2.78	2.55	3.56	3.88	3.61	3.54	3.02	2.83	2.9	3.35	2.9	3.37	3.04	3.32	3.48	3.23	3.49	3.34	2.98	3.32	2.97	2.98	3.31	3.63	4.28	3.5	2.98	3.71
1924	2.91	2.74	2.33	2.13	3.28	2.71	3.37	3.26	3.17	3.03	2.89	2.52	3.68	3.22	3.51	3.62	3.3	2.78	2.85	3.08	3.18	3.18	3.02	3.52	3.26	3.29	3.32	3.02	3.16	3.15	2.99	2.4	2.68	3.1	4.12	3.58	3.15	3.42
1925	0	0	2.92	2.09	0	2.73	2.87	2.56	2.08	2.51	2.72	2.48	3.51	3.01	3.34	3.32	3.11	2.4	2.62	2.81	2.75	2.55	2.62	2.77	2.88	2.81	2.69	2.64	2.68	2.72	2.74	2.95	2.2	2.47	3.16	2.88	2.94	3.27
1926	3.19	2.95	2.42	2.09	3.03	2.38	3.23	3	2.48	2.86	2.8	2.21	3.29	3.03	3.23	3.57	2.84	2.43	2.83	2.9	2.7	3.04	3	3	3.02	3.02	2.79	2.76	2.72	2.87	2.37	2.38	2.4	2.84	3.57	3.16	2.84	3.1
1927	3.48	3.03	2.53	2.4	3.44	2.68	3.42	2.99	2.81	2.92	3.3	2.97	3.85	3.55	3.42	3.68	3.02	2.39	2.95	3.21	3.24	2.97	3.14	3.09	3.15	2.85	2.78	2.69	3.01	3.3	3.43	2.56	2.44	2.7	3.57	3.44	3.08	3.08
1928	3.35	3.16	2.37	2.35	2.6	2.39	3.21	3.03	2.8	2.91	2.77	2.19	3.24	3.27	3.39	3.26	2.65	2.43	3.38	3.15	2.89	2.79	2.85	2.87	3.01	2.91	2.87	2.77	2.85	3.04	2.53	2.6	2.87	3	3.27	3.5	2.87	2.94
1929	3.41	2.95	2.26	2.35	2.81	2.42	2.92	2.93	2.69	3.07	2.79	2.3	3.04	3.2	3.4	3.4	2.75	2.43	3.11	3.06	2.92	2.67	2.74	3.13	3.02	2.77	3.01	2.79	2.8	2.87	3.14	2.39	2.76	2.83	3.41	3.35	2.9	3.19
1930	3.64	2.8	2.37	2.33	0	3.03	3.19	3.12	2.96	3.22	2.74	2.57	3.63	3.47	3.74	3.56	2.54	2.55	2.91	3.07	3.03	2.67	2.46	3.2	3.1	3.01	3.1	2.73	3.15	3.32	3.57	3.47	2.67	2.93	3.51	3.76	2.94	3.43
1931	3.8	3.16	2.56	2.78	3.31	3.77	3.24	3.59	2.87	3.09	3.22	2.5	4.07	3.68	3.72	3.47	2.76	2.48	3.1	3.56	3.14	2.69	2.77	3.6	3.39	3.23	3.35	2.99	3.31	3.6	3.28	3.83	3.04	3.3	3.52	3.83	3.78	3.64
1932	3.95	2.91	2.38	2.38	2.93	2.82	3.39	3.24	2.8	2.93	3.26	2.35	3.49	3.18	3.67	3.39	2.55	2.52	3.17	3.17	3.16	2.8	3.31	3.39	3.3	3.25	3.11	2.79	2.79	3.43	3.78	2.66	2.92	3.39	3.49	3.96	2.74	3.34
1933	3.36	3.03	2.48	2.38	2.79	2.46	3.43	3.3	2.51	2.97	3.25	2.34	3.45	3.17	3.71	3.15	2.5	2.46	3.17	3.02	3.13	3.06	2.94	3.54	3.2	3.1	3.05	2.92	2.72	3.23	3.4	2.71	2.77	3	3.56	3.62	3.11	3.26
1934	3.43	3.02	2.52	2.45	2.64	2.87	3.19	3.24	2.51	2.58	3.08	2.41	3.7	3.27	3.68	3.31	2.36	2.37	3.16	3.05	3.09	2.89	2.91	3.9	2.9	3	2.94	2.94	2.79	3.29	3.33	2.82	2.82	3.04	3.25	3.49	2.87	3.49
1935	3.04	2.75	2.19	2.29	2.53	3.39	3.1	2.6	2.63	2.6	3.22	2.42	3.51	3.07	3.45	3.02	2.21	2.25	2.74	2.78	3.01	2.72	2.76	3.1	2.77	2.9	2.82	2.74	2.42	3.03	3.33	2.73	2.92	2.95	3.02	3.47	3.14	3.07
1936	3.19	2.99	2.06	2.06	2.37	2.28	3.15	2.94	2.5	2.53	3.03	2.63	3.37	2.99	3.5	3.2	2.16	2.26	2.87	2.94	3.2	2.8	2.55	3.11	2.84	2.81	2.85	2.88	2.49	2.96	3.5	2.67	2.59	2.84	3.08	3.18	3.04	2.9
1937	3.55	3.02	2.57	2.32	2.56	2.6	3.23	2.87	2.54	2.66	3.28	2.51	3.56	2.98	3.65	3.31	2.12	2.38	2.9	3.12	3.16	2.82	2.7	3.75	2.87	2.95	2.94	2.85	2.63	3.1	3.66	2.92	3.23	2.91	3.44	3.23	2.75	3.04
1938	3.6	3.33	2.66	2.29	2.95	2.86	3.54	3.47	2.77	2.94	3.44	2.79	3.76	3.41	3.95	3.76	2.54	2.48	3.14	3.45	3.55	3.2	2.95	3.7	3.23	3.18	3.02	3.32	3.23	3.25	3.69	2.87	3.36	3.01	3.38	3.58	3.07	3.54
1939	3.75	3.09	2.52	2.77	3.2	2.7	3.18	3.25	2.87	2.69	3.44	2.83	3.8	3.44	3.83	3.46	2.53	2.58	3.15	3.09	3.46	3.38	2.83	3.63	3.11	3.06	2.96	3.34	2.76	3.05	3.81	3.05	3.37	3.18	3.32	3.45	3.04	3.64
1940	4.14	3.17	2.6	2.31	3.14	2.7	3.24	3.47	2.9	3.02	3.65	2.89	3.88	3.51	3.93	3.55	2.56	2.34	3.12	3.27	3.51	3.24	2.98	3.4	3.25	2.97	2.98	3.42	3.16	3.34	3.81	3.08	3.49	3.25	3.41	3.5	3.06	3.46
1941	4.21	3.26	2.85	2.3	3.36	2.77	3.22	3.35	2.76	3.08	3.13	2.67	3.85	3.32	3.98	3.5	2.74	2.56	3.21	3.25	3.34	3.15	2.99	3.23	3.26	2.95	3.27	3.42	2.98	3.06	3.88	3.14	3.77	3.42	3.21	3.45	3.11	3.36
1942	3.62	3.3	2.82	2.2	2.76	2.07	3.11	3.11	2.4	2.25	2.64	2.38	3.7	3.31	3.84	3.55	2.5	2.2	2.97	3.06	3.12	2.79	2.58	2.93	2.84	2.61	3.18	3.08	2.73	3.11	3.31	2.67	3.61	3.47	3.38	3.31	3.06	3.37
1943	4.15	3.47	2.64	2.18	3.86	2.84	3.47	3.37	2.66	2.76	2.88	2.91	3.82	3.2	4.1	3.68	2.78	2.8	3.19	3.38	3.66	3.37	2.81	3.53	3.38	2.9	3.37	3.61	3.29	3.6	3.74	3.09	4.2	3.97	3.81	4.43	3.1	3.29
1944	4.18	3.25	2.37	2.26	3.32	2.69	3.3	3.14	2.61	2.76	2.74	2.66	3.83	3.49	3.83	3.43	2.49	2.69	3.03	3.33	3.14	3.09	2.68	3.09	3.21	2.9	3.03	3.07	2.98	2.94	3.07	2.67	3.67	3.27	3.44	3.37	3.04	3.11
1945	4.23	3.27	2.63	2.36	3.14	2.91	3.35	3.01	2.6	3.1	2.91	2.63	3.85	3.58	3.95	3.71	2.92	2.99	2.99	3.12	3.28	3.09	2.76	3.11	3.41	3.11	3.19	3.37	3.23	3	3.5	3.04	4.12	3.31	4.07	4.03	3.09	3.13
1946	4.21	3.04	2.56	2.11	2.65	2.47	3.28	3.13	2.77	2.84	2.35	2.46	3.73	3.11	3.89	3.45	2.4	2.41	2.82	2.98	3.06	2.88	2.77	3.04	3.19	2.92	3.03	2.95	3.11	2.91	3.22	2.77	3.64	3.19	3.51	3.39	3.04	3
1947	4.53	3.57	2.89	2.48	3.13	3.07	3.15	3.29	3.25	2.98	2.8	3.38	3.77	3.38	3.68	3.34	2.71	2.45	2.85	3.19	3.08	2.99	2.93	3.28	3.25	3.14	3.22	3.12	3.35	3.49	3.72	5.93	4.02	3.37	3.56	3.64	5.29	4.15
1948	4	3.18	2.29	2.21	2.77	2.58	3.21	3.16	2.4	2.43	2.73	2.47	3.55	3.04	3.76	3.33	2.65	2.4	2.88	2.94	3.24	2.84	2.69	2.99	3.14	2.84	2.96	2.96	2.92	3.2	3.56	2.74	3.56	2.89	3.49	3.49	3.05	3.25
1949	4.06	3.98	2.47	0	3.07	3.01	3.28	3.47	3.13	2.93	2.97	2.49	4.02	3.52	3.73	3.45	2.53	2.61	3.08	3.03	3.26	3.18	2.75	3.31	3.34	3.12	3.09	2.99	3.27	3.28	3.77	4.17	3.74	3.13	3.27	2.99	3.24	3.67
1950	3.66	3.1	2.11	2.31	2.7	2.47	3.28	2.9	2.4	2.36	2.37	2.18	3.59	3.08	3.88	3.39	2.49	2.35	2.66	2.81	3.28	3.05	2.66	2.97	2.99	2.79	2.9	2.9	2.83	2.79	3.84	3.18	3.73	3.04	3.1	2.95	2.61	3.26
1951	3.9	3.25	2.26	2.32	2.75	2.42	3.51	3.1	2.36	2.58	2.66	2.28	3.49	3.23	3.81	3.49	2.3	2.34	2.76	3.14	3.04	3.11	2.68	3.04	2.91	2.93	2.94	2.79	2.72	2.76	4.52	3.11	3.61	2.87	3.31	3.1	2.68	3.44
1952	3.53	3.18	1.99	2.18	2.29	2.43	3.08	2.71	2.3	2.49	2.5	2.22	3.42	3.06	3.68	3.24	2.17	2.59	2.66	3.03	3.11	2.98	2.43	3.16	2.75	2.57	2.8	2.62	2.84	2.87	3.61	2.94	3.27	2.74	3.03	2.75	2.72	3.33
1953	3.75	3.3	2.35	2.69	2.68	2.8	3.18	2.93	2.37	2.45	2.39	2.26	3.42	3.16	3.63	3.39	2.34	2.59	3.28	3.38	2.97	3.01	2.86	2.95	3.38	2.81	2.8	2.93	2.91	2.57	3.8	2.96	3.66	3.14	3.4	2.99	2.55	3.29
1954	4.17	3.8	2.53	2.5	3.18	3.26	3.02	2.89	2.42	2.7	2.71	2.82	4	3.55	3.84	3.49	2.45	2.66	3.07	3.37	2.93	2.92	2.94	3.2	3.39	3.19	3.2	2.83	3.11	3.44	3.43	2.93	3.55	2.89	2.98	2.62	2.71	3.16
1955	3.71	3.3	2.52	2.37	2.54	2.63	3.17	2.95	2.4	2.61	2.68	2.39	3.7	3.05	3.88	3.6	2.24	2.48	2.82	3.35	3.02	2.7	2.62	3.02	3.3	2.93	3.03	2.84	3.07	3.14	3.67	2.91	3.42	2.98	3.26	2.89	2.44	3.24
1956	4.09	3.39	2.61	2.37	2.87	2.75	3.35	3.19	2.64	2.93	2.64	2.41	3.84	3.16	3.79	3.64	2.24	2.36	2.98	3.2	3.08	2.92	2.74	3.25	3.29	2.91	3.13	3.09	2.69	2.67	3.97	3.12	3.6	3.04	3.35	3.06	3.25	3.47
1957	3.79	3.46	2.56	2.46	2.68	2.83	3.66	3.53	2.45	2.94	2.59	2.65	3.77	3.46	3.83	3.67	2.16	2.44	3.26	3.14	3.15	3	2.68	3.1	3.38	3.11	3.17	3.12	2.9	2.99	3.99	2.89	4.11	3.23	3.38	3.37	2.96	3.57
1958	3.32	2.65	2.3	2.07	2.02	2.36	3.07	2.8	2.34	2.53	2.39	2.4	3.33	3	3.5	3.31	NA	2.2	2.8	2.98	2.75	2.51	2.38	3.01	3.17	2.79	2.47	2.66	2.38	2.74	4.12	2.52	3.85	2.99	2.87	2.97	3	2.62
1959	3.44	2.93	2.22	2.42	2.23	2.99	3.37	3.27	2.59	2.9	2.55	2.53	3.55	3.24	3.69	3.52	NA	2.67	3.1	3.79	3.22	3.05	2.84	3.2	3.59	3.05	2.89	2.99	2.76	2.88	3.76	2.97	4.42	3.54	3.39	3.08	2.84	3.08
1960	3.81	3.18	2.75	2.51	2.53	3.93	3.48	3.47	2.49	2.96	2.66	2.69	3.79	3.38	3.69	3.6	NA	2.59	3.14	3.5	3.21	3.06	2.87	3.37	3.37	3.08	3.32	3.1	3.21	3.05	3.74	3.03	3.98	3.57	3.52	3.42	2.79	3.29
