# Schweingruber - Tirekhtjakh river - LAGM - ITRDB RUSS113
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4680
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4680.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ113t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ113t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ113t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ113t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Tirekhtjakh river - LAGM - ITRDB RUSS113
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tirekhtjakh river
#   Location: Russia
#   Northernmost_Latitude: 67.62
#   Southernmost_Latitude: 67.62
#   Easternmost_Longitude: 137.47
#   Westernmost_Longitude: 137.47
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: RUSS113
#   First_Year: 1565
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 980011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	980011_raw	980012_raw	980021_raw	980022_raw	980032_raw	980041_raw	980042_raw	980051_raw	980052_raw	980061_raw	980062_raw	980071_raw	980072_raw	980081_raw	980082_raw	980091_raw	980092_raw	980101_raw	980102_raw	980111_raw	980112_raw	980121_raw	980122_raw	980131_raw	980132_raw	980141_raw	980142_raw	980161_raw	980162_raw	980171_raw	980172_raw
1864	5.73	5.2	3.94	4.67	NA	5.99	5.54	NA	NA	NA	NA	NA	6.87	8.03	8.49	6.83	8.41	8.5	8.02	7.98	7.06	0	0	7.47	7.86	7.51	7.04	7.9	8.26	8.31	8.86
1865	5.29	7.22	5.07	5.1	NA	6.37	8.36	NA	NA	NA	NA	NA	5.85	8.81	8.96	7.21	9.02	9.29	8.25	8.65	7.85	0	0	8.44	8.43	7.9	7.98	8.45	8.15	9.35	9.21
1866	6.43	7.2	5.58	5.46	NA	5.81	7.8	NA	NA	NA	NA	NA	8.4	9.3	8.15	7.57	8.83	9.14	9.45	8.82	8.82	0	0	8.04	8.26	9	7.94	8.23	7.84	8.84	9.24
1867	7.42	6.84	5.89	5.53	NA	6.29	7.24	NA	NA	NA	NA	NA	7.75	9.83	9.59	7.34	8.79	8.87	9.35	8.28	8.76	0	0	8.32	8.34	7.75	9.19	8.46	8.33	9.18	9.53
1868	4.84	6.86	5.14	5.66	6.11	7.19	7.52	NA	NA	NA	NA	NA	7.2	9.56	9.57	8.47	9.22	8.88	7.46	8.62	8.1	0	0	7.28	8.24	8.2	9.03	8.39	8.02	9.12	9.2
1869	6.86	8.57	4.29	6.12	5.72	8.34	7.6	6.08	NA	NA	NA	NA	7.75	9.44	8.91	7.64	8.94	9.09	9.29	8.79	8.86	0	0	8.42	9.1	9.01	8.99	8.15	7.74	8.18	8.65
1870	5.1	6.93	5.13	5.45	7	8.01	7.76	6.74	NA	NA	NA	NA	6.88	9.9	9.69	7.97	8.76	9.35	9.61	8.16	8.54	0	0	6.75	8.98	9.18	0	8.51	8.36	9.01	9.65
1871	6.71	8.55	4.06	5.91	6.97	7.86	7.77	7.39	7.12	NA	NA	NA	7.32	9.39	8.54	8.37	7.73	9.18	9.63	8.81	8.58	0	0	7.5	9.16	8.86	9.63	8.69	8.22	8.72	9.22
1872	6.36	7.92	4.89	5.37	6.91	7.56	7.46	6.95	6.7	NA	NA	NA	7.13	9.22	8.74	8.3	7.51	9.05	9.15	8.84	8.54	0	0	8.49	9.14	8.36	9.49	8.12	8.43	9	8.88
1873	6.95	6.47	5.06	4.69	7.35	8.25	7.06	7.37	6.99	NA	NA	NA	8.11	8.83	8.64	8.59	7.94	8.71	9.03	8.37	8.48	0	0	8.57	8.96	7.81	9.18	8.08	7.8	8.3	8.69
1874	6.73	6.28	5.82	5.25	7.93	7.73	7.67	7.99	7.73	NA	NA	NA	8.32	9.49	8.52	8.45	7.84	8.73	9.43	8.07	7.55	0	0	8.34	7.79	7.18	8.64	8.38	8.57	9.01	8.51
1875	5.28	5.81	4.6	5.54	7.14	7.99	8.22	7.36	7.06	NA	NA	NA	7.68	8.01	7.36	8.07	7.38	8.12	8.05	7.21	6.34	0	0	7.51	7.54	7.06	7.77	7.65	7.32	7.28	8.06
1876	5.11	6.5	4.46	4.3	7.63	8.43	7.52	7.56	7.24	NA	NA	NA	7.58	8.76	7.75	8.17	6.85	8.13	8.76	7.71	7.03	0	0	7.29	6.99	6.84	7.28	7.89	6.78	8.24	8.81
1877	5.11	5	3.83	4.23	7.82	7.1	7.85	7.85	7.39	NA	NA	NA	6.2	7.81	8.21	8.17	7.43	7.92	8.16	7.32	7.82	0	0	7.27	7.3	6.05	7.38	7.27	4.93	8.47	9.1
1878	6	6.83	4.19	4.67	7.54	7.92	8.08	7.43	7.38	NA	NA	NA	8.03	8.75	8.22	8.87	8.09	8.08	8.79	8.34	8.35	0	0	7.61	7.97	7.18	8.04	8.18	5.82	7.27	8.42
1879	6.23	6.17	4.07	5.47	8.42	7.7	7.92	6.8	7.69	NA	NA	NA	7.87	9.42	8.91	8.33	8.22	8.52	9.26	7.94	8.37	4.85	0	7.41	6.96	8.12	8.63	8.67	6.45	7.48	9.06
1880	5.97	5.11	4.01	5.43	7.97	7.21	7.33	7.32	7.43	NA	NA	NA	7.83	0.01	9.5	8.04	8.9	8.6	9	8.53	8.63	5.87	0	7.84	7.43	8.26	7.91	7.73	6.36	8.07	9.44
1881	6.78	6.27	5.06	4.11	7.87	7.31	8.11	7.73	7.59	NA	NA	NA	8.52	7.63	7.51	8.28	9.31	8.15	8.21	8.57	8.73	5.62	0	7.18	7.68	8.37	7.27	8.06	5.95	6.91	7.32
1882	6.33	5.78	4.91	6.1	8.49	7.82	7.12	7.94	7.8	NA	NA	NA	5.67	8.84	8.59	8.39	9.46	8.55	8.7	8.79	7.38	5.86	0	6.6	7.35	7.29	7.67	7.97	6.67	7.45	8.95
1883	6.09	6.55	5.44	6.57	7.76	8.86	7.94	7.71	7.67	NA	NA	NA	8.32	8.94	8.77	9.02	8.97	8.37	8.61	7.13	7.01	4.58	0	6.25	8.63	8.96	8.59	8.88	7.53	8.36	9.07
1884	6.94	6.38	4.48	6.26	8.36	8.77	7.65	8.01	7.43	NA	NA	NA	7.28	9.29	9.16	8.46	8.03	8.55	9.38	8.31	8.11	5.28	0	8.14	8.92	8.51	8.27	8.47	6.29	8.74	8.39
1885	5.3	6.55	5.67	5.52	7.84	7.89	7.47	7.92	7.41	NA	NA	NA	7.67	7.95	7.8	8.23	8.96	8.53	8.47	8.08	8.31	4.82	0	7.02	8.11	8.01	7.93	8.28	5.56	7.59	7.91
1886	5.22	5.28	3.98	4.32	5.91	5.33	4.72	5.97	5.7	NA	NA	NA	6.2	5.23	4.79	7.24	6.05	5.69	5.73	5.36	5.84	4.02	0	4.96	5.61	5.28	4.67	5.79	4.02	4.92	4.78
1887	6.12	6.24	4.37	5.36	8.12	7.66	6.24	7.94	7.55	NA	NA	NA	7.08	8.42	7.2	8.22	8.54	7.8	7.79	7.78	7.48	4	0	6.69	8.21	7.67	8.01	8.23	5.23	8.13	8.22
1888	4.76	5.25	4.9	5.52	8.7	7.42	6.37	8.42	8.05	NA	NA	NA	6.41	8.1	5.51	8.44	9.07	8.66	5.48	7.72	7.19	3.94	0	6.6	7.34	8.8	8.11	8.54	5.99	8.6	8.61
1889	5.72	5.33	3.95	4.24	8.4	6.76	5.02	7.61	7.77	NA	NA	NA	6.98	7.59	6.24	7.19	8.48	8.77	6.57	8.05	6.12	5.09	0	6.28	8.35	8	6.51	7.51	5.87	7.72	7.4
1890	5.91	6.75	4.5	5.57	8.69	8.11	6.31	8.26	8.1	NA	NA	NA	7.61	8.58	7.74	8.44	8.86	8.78	8.15	8.13	6.72	5.26	0	7.15	8.52	8.95	7.8	8.39	7.47	8.77	8.87
1891	6.18	6.53	4.39	5.71	8.63	8.91	6.19	8.51	8.26	NA	NA	NA	6.98	9.1	8.02	8.23	8.72	8.94	6.89	7.33	6.28	4.54	0	7.53	8.53	8.73	8.33	7.78	6.35	8.55	8.49
1892	4.97	6.4	3.91	5.9	8.45	7.91	4.96	7.48	8.05	NA	NA	NA	7.35	8.62	6.59	7.76	7.95	8.32	6.27	8	5.91	4.44	0	6.24	7.44	7.68	7.42	7.83	7.23	8.55	8.33
1893	6.1	7.37	3.42	5.61	8.91	8.25	6.12	8.14	8.2	NA	NA	NA	7.97	9.45	9.3	7.89	8.65	8.87	7.02	8.94	7.72	6.08	0	7.55	7.73	8.71	8.03	8.52	7.2	9.57	9.38
1894	6.9	6.73	4.19	6.72	8.37	8.56	6.98	7.99	7.65	NA	NA	NA	7.81	8.49	7.93	6.76	9.13	9.13	7.65	8.65	6.69	6.83	0	8.01	7.58	8.58	8.41	8.58	7.87	8.01	8.85
1895	6.39	7.21	4.01	6.53	8.64	9.07	7.09	8.24	7.78	NA	NA	NA	8.08	8.78	8.28	6.73	7.37	8.34	6.85	8.43	7.28	5.9	0	8.14	8.45	8.8	7.98	8.58	7.16	8.16	8.7
1896	4.25	4.47	4.34	6.58	8.09	8.95	4.95	8.42	8.18	NA	NA	NA	5.27	6.22	5.45	8.15	7.76	7.82	6.3	6.4	4.37	4.76	0	5.82	6.25	6.47	6.69	7.53	5.28	8.13	7.68
1897	5.85	5.94	4.89	6.73	8.26	9.55	5.96	8.09	7.49	NA	NA	NA	7.3	8.75	8.29	7.5	7.54	8.81	6.89	7.93	6.67	5.05	0	7.03	7.18	7.29	7.29	7.85	6.33	8.44	8.27
1898	5.86	5.75	4.09	6.94	8.23	9.28	7.34	8.48	8.28	NA	NA	NA	7.07	7.59	8.05	8.69	9.03	8.69	8.09	8.53	6.68	4.25	0	7.35	8.23	8.38	6.62	8.35	6.75	8.77	7.42
1899	5.87	6.72	5.42	6.67	8.21	9.11	6.91	8.54	8.43	NA	NA	NA	7.83	7.85	7.55	8.61	9.29	9.07	8.83	8.49	7.04	5.1	0	6.37	7.97	8.38	8.02	7.84	6.24	8	8.21
1900	5.09	6.08	4.88	6.96	7.55	8.44	6.46	7.59	7.91	NA	NA	NA	6.59	6.86	6.37	7.81	8.47	8.35	7.72	7.77	6.47	4.4	0	5.77	6.66	6.09	6.95	6.91	6.12	6.85	7.08
1901	6.7	7.09	4.47	6.84	8.12	9.08	6.76	8.26	8.27	NA	NA	NA	7.19	8.05	8.42	7.68	8.32	8.93	9.06	8.37	7.61	5.32	0	7.79	7.43	7.96	8.59	7.71	7.09	7.56	8.42
1902	5.38	4.84	4.91	5.16	8.58	8.9	5.49	8.55	8.41	NA	NA	NA	6.05	7.6	6.37	6.3	6.32	8.24	7.92	7.19	5.44	3.71	0	6.82	6.91	7.25	8.76	6.38	6.94	8.29	8.56
1903	6.76	7.23	6.42	6.89	8.29	9.26	6.75	8.7	8.37	NA	NA	NA	7.41	8.98	8.59	7.12	7.56	9.18	8.58	8.13	6.66	5.37	0	8.52	8.54	7.82	7.94	7.27	8.13	8.42	7.86
1904	7.25	6.2	5.56	6.51	8.15	8.91	6.17	8	8.2	NA	NA	NA	7.46	8.54	8.12	6.24	7.39	8.66	8.6	8.07	6.5	5.52	0	6.9	7.37	7.85	8.36	6.44	6.8	8.22	8.02
1905	6.23	6.44	4.92	6.17	7.69	8.02	6.01	7.84	6.45	NA	NA	NA	6.75	6.55	6.5	7.03	7.86	7.49	8.45	6.76	5.82	4.78	0	5.62	7.4	7.01	8	6.37	6.21	7.67	8.13
1906	6.96	6.51	6.38	6.3	8.46	9.2	6.58	8.67	8.23	NA	NA	NA	6.85	7.28	7.91	7.17	8.4	8.87	9.35	8.04	6.21	5.62	0	6.07	8.48	8.06	8.59	7.06	7.44	8.78	8.27
1907	6.95	7.05	5.16	6.53	8.97	9.3	6.52	8.38	8.2	NA	NA	NA	7.21	8.23	8.23	6.46	9.1	9.14	8.6	7.48	5.03	4.3	0	6.52	8.46	8.14	8.85	7.62	8.38	8.71	8.22
1908	7.22	7.31	6.42	6.36	8.97	8.61	5.35	8.23	8.32	NA	NA	NA	7.87	7.35	8.08	7.44	8.87	9.11	8.83	8.56	6.65	5.14	0	7.97	9.17	8.76	8.96	7.45	7.76	8.56	8.14
1909	7.57	6.95	5.67	6.18	8.02	7.75	5.09	7.74	7.96	NA	NA	NA	5.71	5.9	5.5	6.99	8.78	9.06	7.42	7.62	5.77	4.74	0	8.37	7.53	8.27	8.19	5.9	5.49	8.17	9.15
1910	7.56	6.86	5.91	6.21	8.67	8.26	5.85	7.08	8.69	NA	NA	NA	6.92	7.04	7.51	8.64	8.25	8.58	8.41	8.54	7.42	4.76	0	8.28	8.42	8.05	7.94	7.18	7.87	7.74	8.49
1911	7.66	5.99	5.58	6.07	8.37	8.72	5.45	7.79	8.41	NA	NA	NA	7.88	7.21	8.45	8.24	8.05	8.89	9.32	8.17	5.5	5.02	0	7.24	8.85	8.12	7.06	7.47	8.93	8.19	7.9
1912	7.76	5.95	6.45	5.22	8.67	6.99	4.88	8.22	7.77	NA	NA	NA	8.09	6.21	7.6	9.05	8.18	8.26	7.5	8.11	6.02	5.13	0	6.81	8.69	7.9	8.62	7.43	8.61	8.15	7.5
1913	7.23	6.39	5.96	5.88	8.37	7.18	5.43	8.39	7.78	NA	NA	NA	7.06	6.48	6.98	7.74	8.16	8.56	8.83	8.69	6.2	4.49	0	6.81	8.83	8.15	8.43	6.38	8.05	8.71	7.43
1914	6.63	5.56	5.69	5.26	9.11	6.98	4.64	8.11	8.01	NA	NA	NA	6.03	6.27	6.07	5.45	6.97	7.06	8.5	5.64	4.7	4.81	4.89	6.4	7.27	7.91	9.04	5.64	6.38	8.69	6.73
1915	7.01	7.06	5.77	5.19	8.69	6.93	5.21	7.64	7.41	NA	NA	NA	7.13	6.44	6.42	7.86	8.29	7.63	8.08	7.97	6.07	6.14	6.44	7.34	8.51	7.53	7.78	5.9	7.73	7.4	5.94
1916	7.58	6.54	5.53	6.15	8.68	7.51	5.48	7.77	8.34	NA	NA	NA	8.04	7.12	7.29	7.84	8.36	8.04	8.71	8.56	7.33	7.52	7.4	8.45	8.58	8.23	8.69	6.49	8.05	8.06	7.74
1917	5	4.41	4.61	4.12	8.1	6.28	4.05	6.88	6.57	NA	NA	NA	4.78	5.24	4.6	7.82	7.96	5.7	7.58	6.57	5.43	4.78	5.13	7.38	7.62	7.24	8.59	5.66	5.94	6.91	5.23
1918	7.41	6.74	5.74	5.3	7.41	6.09	4.97	7.37	6.92	NA	NA	NA	6.79	6.18	5.54	7.52	9.17	8.02	7.85	8.5	6.5	6.62	5.62	8.7	8.62	7.8	8.42	6.59	7.61	7.44	6.84
1919	6.72	6.02	5.16	5.24	6.92	7.75	5.09	7.61	6.24	NA	NA	NA	5.8	7.15	7.04	8.09	8.93	8.03	7.74	8.54	6.02	7.06	5.7	9.21	9.05	7.9	8.38	7.38	6.98	7.74	7.64
1920	5.07	4.9	4.63	4.47	7.14	5.42	4.29	7.08	6.21	NA	NA	NA	4.91	4.79	5.07	5.75	8.47	6.92	6.08	5.54	4.09	7.3	5.34	6.71	7.19	7.35	8.31	4.77	5.71	7.01	5.94
1921	6.12	5.87	4.83	4.32	7.16	7.1	4.6	7.53	7.34	NA	NA	NA	5.77	6.23	5.36	7.51	8.79	7.28	7.43	7.82	6.05	7.23	6.61	7.71	8.24	7.54	7.25	6.89	6.95	7.39	6.83
1922	7.46	7.5	6.26	5.58	8.48	7.56	5.48	8.17	7.02	NA	NA	NA	5.97	7.91	7.22	8.48	8.99	7.87	8.29	8.37	8.28	7.63	8.74	8.16	8.71	8.5	8.58	7.4	8.19	7.71	8.8
1923	7.62	6.52	6.6	5.42	7.18	5.92	4.81	7.04	5.79	NA	NA	NA	NA	7.44	6.19	8.42	9.06	7.38	7.47	7.09	7.71	8.27	8.07	7.42	7.91	8.11	9.17	7.35	8.19	7.08	7.27
1924	7.16	7.02	5.89	5.43	8.23	6.84	4.98	7.84	6.4	NA	NA	NA	NA	7.61	5.94	9.12	8.73	6.57	7.05	7.66	7.84	8.59	8.15	7.36	8.32	7.39	8.29	8.05	8.48	7.59	7.61
1925	6.15	5.79	5.2	4.86	7.49	6	4.47	7.26	5.96	NA	NA	NA	NA	5.86	5.41	7.49	7.97	7.82	7.22	7.89	7.83	7.06	6.66	6.37	8.08	6.23	7.8	7.86	8.17	7.71	5.73
1926	6.54	7.02	5.47	5	7.69	6.17	5.14	7.46	5.67	NA	NA	NA	NA	7.9	7.46	8.82	6.4	8.35	7.93	8.59	8.4	8.22	7.64	6.27	7.06	8.08	8.13	8.34	9.27	7.86	7.82
1927	6.64	6.99	6.13	4.94	6.93	6.62	4.75	7.61	4.84	NA	NA	NA	NA	7.21	7.46	8.94	8.23	7.8	7.92	7.66	7.8	8.74	8.26	7.42	7	7.15	8.77	8.22	8.1	7.47	7.26
1928	7.24	7.53	6.18	5.2	7.81	6.06	4.76	6.87	4.86	NA	NA	NA	NA	7.68	7.01	9.42	8.26	6.52	7.69	7.59	7.47	8.87	6.53	5.88	6.58	7.73	8.09	8.11	7.76	6.78	7.25
1929	7.48	6.72	6.66	5.25	8.25	8.24	6.1	8.27	7.05	NA	NA	NA	NA	9.11	8.61	9.65	8.64	7.86	9.09	8.8	8.76	8.68	7.76	6.22	7.91	8.24	8.84	8.55	9.21	8.05	7.11
1930	7.83	6.57	6.98	5.8	8.18	7.63	5.47	7.9	6.57	NA	NA	NA	NA	8.1	7.7	9.21	8.75	8.37	8.55	8.2	8.3	8.97	6.6	6.1	8.51	8.69	8.74	8.65	8.67	8.07	7.67
1931	6.83	7.41	7.11	5.59	8.58	7.57	5.61	7.55	6.94	NA	NA	NA	NA	8.22	7.36	9.48	8.09	8.37	8.95	7.72	8.64	8.25	5.33	6.54	8.44	8.62	9.18	8.59	9.09	7.79	6.86
1932	7.56	7.31	5.85	4.98	8.66	6.47	5.01	7.94	6.11	NA	NA	NA	NA	7.51	6.91	9.11	7.5	9.03	8.98	7.7	8.13	9.1	6.48	6.67	8.31	9.01	9.05	8.48	8.42	7.83	6.22
1933	8.38	7.69	6.62	6.22	8.69	7.66	6	7.99	6.77	NA	NA	NA	NA	8.46	8.07	9.64	7.78	8.97	8.96	8.75	8.46	9.42	7.12	7.68	8.76	9.01	9.42	8.8	8.86	7.26	6.78
1934	6.96	6.36	6.23	6.51	8.4	5.16	5.22	8.17	5.73	NA	NA	NA	NA	6.09	6.75	8.38	7.95	7.96	7.96	7.56	7.89	8.81	7.15	6.66	7.87	9.05	9.21	8.42	6.49	6.01	4.53
1935	9.07	7.11	6.49	7.38	8.17	5.32	5.99	8.1	6.53	NA	NA	NA	NA	7.36	7.81	9.88	8.67	9.2	8.93	8.12	9.22	8.77	6.26	8.09	7.77	9.32	9.32	9.07	8.86	7.79	6.84
1936	8.49	8.14	8.31	7.92	8.57	5.24	7.14	8.72	7.06	NA	NA	NA	NA	8.6	8.28	9.01	8.89	9.39	9.31	8.08	9.25	9.12	7	8.42	8.02	9.86	9.72	8.8	9.29	8.32	7.75
1937	8.67	8.11	7.91	7.93	8.77	5.34	5.4	8.07	5.91	NA	NA	NA	NA	8.26	7.65	9.62	8.65	8.53	9.19	7.8	8.69	8.75	4.93	7.23	6.69	9.44	9.15	8.74	9.02	7.72	7.06
1938	8.71	8.05	7.06	7.97	9.12	5.91	6	8.6	6.59	NA	NA	NA	NA	7.9	6.7	9.37	9.26	9.68	9.2	8.65	9.2	9.55	6.51	8.77	8.35	9.73	8.7	9.35	9.42	8.13	7.34
1939	7.82	6.7	6.22	6.25	8.25	6.33	5.84	6.62	6.16	NA	NA	NA	NA	7.5	6.48	9.15	8.89	9.39	8.83	8.2	8.83	7.62	5.6	8.4	8.06	9.15	7.71	8.63	8.8	7.9	5.9
1940	8.07	8.21	6.15	6.96	8.85	6.41	6.26	7.25	5.64	NA	NA	NA	NA	8.38	6.9	9.43	9.14	9.54	9.02	8.32	9.18	8.22	6.74	8.09	8.32	9.81	8.87	8.97	9.47	8.29	6.72
1941	6.94	7.21	6.87	8.18	7.73	7.34	6.45	6.9	6.25	NA	NA	NA	NA	8.52	6.02	9.29	8.99	8.97	8.63	7.91	8.65	8.44	5.62	7.66	7.65	8.9	7.07	8.27	8.79	7.76	7.02
