# Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4695
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4695.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ164t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ164t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tschongkys (Kirgistan)
#   Location: Russia
#   Northernmost_Latitude: 42.18
#   Southernmost_Latitude: 42.18
#   Easternmost_Longitude: 78.18
#   Westernmost_Longitude: 78.18
#   Elevation_m: 2820
#--------------------
# Data_Collection
#   Collection_Name: RUSS164
#   First_Year: 1689
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 092011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	092011_raw	092012_raw	092021_raw	092022_raw	092031_raw	092032_raw	092041_raw	092042_raw	092051_raw	092052_raw	092061_raw	092062_raw	092071_raw	092072_raw	092081_raw	092082_raw	092091_raw	092092_raw	092101_raw	092102_raw	092111_raw	092112_raw	092121_raw	092122_raw	092131_raw	092132_raw	092141_raw	092142_raw	092151_raw	092152_raw	092161_raw	092162_raw	092171_raw	092172_raw	092181_raw	092182_raw	092191_raw
1915	6.92	6.55	4.52	6.34	6.51	6.31	6.51	6.34	7.95	7.41	6.79	7.5	6.26	6.53	4.84	6.77	5.52	5.52	4.84	5.76	7.49	6.35	4.92	6.75	6.91	6.63	6.82	7.03	5.51	5.84	5.93	6.93	6.06	5.59	5.74	6.49	6.72
1916	7.15	7.36	5.04	6.91	7.12	7.17	7.05	6.81	7.86	7.77	7.64	7.95	6.54	7.36	5.67	6.67	5.15	6.22	5.25	5.82	7.66	6.84	NA	7.23	6.91	6.99	6.49	6.82	6.07	5.57	6.79	7.09	6.58	6.31	4.46	7.08	7.54
1917	5.95	5.72	4.8	7.15	6.9	7.12	6.93	6.69	8.19	8.21	7.33	8.06	6.82	7.68	0	6.98	4.96	5.75	4.25	5.44	7.54	6.25	NA	6.79	6.96	6.58	7.15	7.73	0	5.84	6.5	7.23	6.74	6.16	0	0	7.04
1918	6.49	5	3.89	6.31	6.65	6.43	5.52	5.61	6.53	6.59	6.21	5.64	5.51	6.51	4.75	5.72	4.5	4.49	4.73	4.88	7.46	5.8	NA	6.69	6.42	5.86	5.7	6.3	4.35	5.03	5.63	6.74	5.96	5.06	0	6.28	6.12
1919	7.02	6.1	4.39	6.73	6.55	6.47	6.41	6.43	7.63	7.41	7.27	6.93	5.9	6.82	5.71	5.98	4.75	5.03	0	5.42	7.51	6.26	NA	7.53	6.15	6.53	6.81	6.74	5.54	5.94	5.67	6.84	6.71	5.35	0	6.35	6.41
1920	4.73	4.15	4.07	5.61	5.76	4.61	5.43	5.95	6.39	6.25	4.78	5.61	4.14	5.62	4.31	4.73	4.04	4.1	0	4.31	6.13	5.27	NA	6.1	5.17	5.03	5.84	5.28	5.18	5.02	4.83	5.19	4.65	4.03	0	4.26	5.25
1921	6.24	5.72	5.41	6.74	6.99	6.19	6.59	6.77	7.4	7.16	6.32	6.65	5.78	6.83	5.85	6.6	5.2	5.15	0	5.4	7.05	6.41	NA	7.85	6.83	6.73	6.88	6.96	5.78	5.93	5.06	6.45	5.61	5.09	0	5.7	6.53
1922	6.61	6.43	4.96	6.21	6.31	5.88	6.39	6.93	6.92	6.84	6.62	6.08	5.61	6.48	5.92	6.31	5.05	5.28	5.23	5.51	6.55	6.32	NA	7.13	6.68	6.16	6.17	6.32	5.2	5.74	5.82	6.3	5.85	5.25	0	5.5	6.49
1923	7.34	7.07	5.58	6.59	6.4	6.4	6.69	7.09	7.55	7.24	6.97	6.79	5.7	6.92	5.82	6.32	4.86	5.36	5.03	4.95	5.61	5.15	NA	6.62	6.93	5.97	6.58	6.44	5.26	4.98	6.27	6.22	6.85	5.38	0	5.98	6.74
1924	7.05	6.2	5.94	6.89	6.03	6.79	6.39	6.46	7.53	7.27	7.05	6.64	5.94	6.82	5.61	6.12	5.1	5.02	4.73	5.51	6.19	5.84	NA	7.47	6.42	6.79	6.47	6.78	4.97	5.76	6.6	6.47	6.01	5.78	0	5.58	6.85
1925	6.85	6.96	6.41	7.1	6.71	7.02	7.13	7.62	8.16	7.92	8.18	6.99	6.55	6.81	6.2	5.49	5.44	5.9	5.19	6.17	6.6	6.75	NA	7.88	6.6	6.54	6.53	6.43	5.56	5.94	6.71	6.6	6.68	6.16	0	5.97	7.35
1926	7.57	6.86	6.09	7.19	6.76	6.95	6.69	7.11	7.54	7.58	7.62	7.52	6.42	6.69	5.94	6.17	5.26	5.14	5.45	5.8	6.23	6.57	NA	7.35	6.6	6.83	6.68	6.62	5.48	6.43	7.1	6.74	6.94	6.21	0	6.09	6.93
1927	7.02	6.13	6.14	6.87	6.72	6.8	6.98	7.58	7.75	7.56	7.87	7.81	6.43	7.33	5.66	6.13	5.7	4.58	4.98	5.8	6.3	6.73	NA	8.02	6.67	7.41	6.77	7	5.18	6.69	6.63	6.67	6.71	5.88	0	5.8	6.89
1928	6.18	6.19	5.38	6.18	6.33	6.35	6.09	6.59	7.68	7.36	6.57	7.03	5.28	6.7	5.08	5.85	4.37	4.15	4.54	5.13	6.19	6.09	NA	6.78	6.21	6.26	6.61	6.65	5.41	6.05	5.98	5.99	6.21	5.48	0	5.15	6.43
1929	6.48	6.99	5.67	6.4	6.06	6.08	6.94	7.14	7.76	7.51	7.34	7.2	5.91	6.98	5.95	6.69	5.42	5.02	5.16	5.85	6.84	6.85	NA	7.2	6.58	6.84	6.78	7.05	5.46	6.42	5.99	7.03	6.78	6.19	0	5.59	6.99
1930	6.71	6.68	6.15	6.77	6.69	6.96	6.81	7.39	7.75	7.72	7.38	7.63	6.25	7.01	5.75	6.06	4.94	4.82	4.85	5.49	6.09	5.82	NA	6.6	6.02	6.51	6.35	6.79	5.36	6.51	6.41	6.38	7	6.14	0	5.41	6.84
1931	7.25	6.67	6.02	6.53	7.22	6.52	6.32	6.96	8.15	7.85	7.92	6.94	6.45	7.08	6.21	6.52	4.96	4.78	5.11	5.62	7.14	6.57	NA	7.15	5.71	7.05	6.52	6.88	5.46	6.45	6.88	7.02	6.81	5.62	0	6.17	7.27
1932	6.14	5.71	6.04	6.52	6.35	6.14	6.3	6.87	7.59	7.47	6.96	6.18	4.9	6.74	4.9	5.8	4.76	3.9	4.47	5.31	6.15	5.8	NA	6.69	5.61	6.83	6.19	6.72	4.89	7.09	6.31	6.47	6.07	5.27	0	5.07	6.52
1933	6.88	6.44	5.59	6.45	6.52	6.03	6.63	6.92	7.31	7.24	6.86	6.48	6.02	6.44	5.77	6.25	5.21	4.87	4.91	5.81	6.32	6.24	NA	6.5	6.05	6.68	6.41	6.49	5.41	6.74	5.9	7.06	6.49	6.14	0	5.64	6.37
1934	5.26	5.79	4.91	5.95	5.75	5.24	6.14	6.34	6.56	6.63	5.65	5.7	4.67	5.87	5.01	6	5.02	4.36	4.04	5.35	5.51	5.66	NA	5.95	5.36	5.71	5.67	6.39	5.32	5.99	5.14	5.89	5.37	4.3	0	5.65	5.82
1935	6.12	7	6.24	6.88	6.78	6.57	6.93	6.87	7.43	7.21	7.06	7.09	5.69	6.36	5.68	6.65	5.57	4.57	4.54	5.56	6.54	6.46	NA	6.46	5.93	6.51	5.96	6.28	5.64	5.81	6.62	6.42	6.34	5.88	0	6.05	7.14
1936	6.11	6.57	5.74	6.62	6.57	6.63	6.67	6.92	7.78	7.59	6.15	6.35	5.3	6.67	4.83	6.29	6.13	4.52	4.38	5.24	6.42	6.1	NA	6.58	5.93	6.64	6.03	6.45	5.48	5.93	5.79	6.33	6.39	5.2	0	5.92	6.81
1937	5.85	5.61	5.78	5.86	5.35	5.47	6.32	6.74	7.04	6.98	4.91	5.84	4.81	5.58	5.6	5.56	5.11	3.62	4.21	5.8	5.34	5.85	NA	6.12	6.05	5.96	5.98	6.08	5.57	5.62	4.65	5.2	5.72	4.72	0	4.81	6.08
1938	6.88	6.89	5.29	6.28	6.3	6.36	6.88	6.82	7.84	7.42	NA	7.18	5.6	6.47	6.19	6.56	6.09	4.73	4.55	5.68	5.75	6.57	NA	5.81	5.77	6.51	6.93	6.73	5.74	5.79	5.58	6.74	6.66	5.96	0	5.96	6.78
1939	6.56	6.33	5.73	6.32	5.94	6.27	6.82	7.32	7.6	7.51	NA	7.07	5.71	6.75	6.07	6.24	5.63	4.53	4.31	5.54	5.73	6.28	NA	6	5.96	6.84	6.26	6.25	5.92	6.5	5.96	6.72	6.61	6.29	0	5.78	6.67
1940	5.1	5.7	4.66	5.42	5.96	5.72	6.48	6.63	7.13	6.85	NA	5.8	5.09	6.13	5.49	5.16	4.74	3.99	4.34	5.19	5.94	6.11	NA	6	5.92	6.2	6.25	6.34	5.75	5.6	4.15	6.09	4.93	4.77	0	5.25	5.93
1941	6.48	5.5	5.86	6.16	5.78	5.92	6.54	6.47	7.13	7.05	NA	6.55	5.4	6.82	5.03	5.93	5.11	4.39	4.2	5.5	5.68	6.15	NA	6.49	5.76	6.11	6.35	6.35	5.11	5.88	5.65	6.47	6.11	5.32	0	5.85	6.27
1942	6.65	5.35	5.78	6.6	6.46	6.79	7.05	6.68	7.79	7.25	NA	6.08	5.4	7.11	6.08	5.88	5.96	4.69	4.31	6.42	6.1	6.44	NA	6.61	6.26	6.49	6.53	5.69	6.22	6.07	6.44	6.81	6.6	5.63	0	5.91	6.93
1943	6.57	5.51	5.88	6.41	6.58	6.6	7.15	6.86	8.06	7.75	NA	5.59	5.54	7.36	5.61	6.39	5.67	4.89	4.83	6.32	5.87	6.68	NA	7.57	6.7	7.22	7.08	7.02	6.43	6.56	6.68	7.25	6.69	6.11	0	5.68	6.45
1944	6.92	5.73	6.6	7.04	7.1	7.24	7.79	7.53	8.23	8	NA	5.88	5.93	6.92	5.94	5.96	5.34	4.3	4.73	5.6	5.74	6.39	NA	7.76	6.89	7.7	6.25	6.68	6.15	6.71	6.63	7.18	6.6	6.77	0	5.36	7.02
1945	6.14	5.29	5.2	6.23	6.24	6.17	7.19	7.56	7.98	7.9	NA	5.09	5.08	6.16	5.42	6	4.98	4.6	4.99	5.95	5.35	6.19	NA	6.85	6.5	7.4	6.83	6.62	5.91	6.4	5.34	6.41	5.25	5.38	0	5.12	6.79
1946	5.57	5.35	5.24	6.23	6.29	6.15	6.97	6.88	7.37	6.85	NA	5.09	4.66	6.18	5.73	5.77	5.48	4.4	4.45	5.88	5.9	6.39	NA	6.96	5.94	6.93	6.13	6.6	5.51	6.47	4.7	6.23	6.02	5.36	3.46	5.65	6.35
1947	7.08	5.51	6.36	6.38	6.58	6.62	7.22	7.29	8.04	7.97	NA	5.21	5.38	7.14	5.74	6.12	5.01	4.76	4.39	6.55	6.31	6.41	NA	7.54	6.57	7.21	6.5	6.62	5.46	5.68	6.54	6.93	6.66	6.41	4.47	5.9	6.6
1948	6.87	5.22	6.07	6.74	6.68	6.48	7.03	7.08	7.46	7.55	NA	5	5.79	6.59	5.36	6.18	5.12	4.81	5.18	6.17	6.3	6.87	NA	7.57	6.38	7.3	6.21	7.11	5.92	6.1	6.54	6.56	6.58	6.09	4.77	6.05	6.24
1949	5.81	4.82	5.27	5.93	6.12	6.15	6.65	7.03	7.41	6.6	NA	4.86	5.74	5.93	5.26	5.6	4.78	4.88	5.66	5.52	5.74	6.09	NA	6.46	6.43	7.02	6.32	5.58	5.16	5.76	5.64	6.6	5.77	5.32	4	5.17	6.41
1950	6.44	6.2	5.94	6.14	6.26	6.34	7.23	7.03	7.29	7.19	NA	5.24	5.41	6.47	5.34	5.62	5.5	5.02	5.54	5.29	5.7	5.78	NA	7.23	6.39	7.18	6.18	6.07	5.74	5.55	6.21	7	6.9	6.02	4.95	6.09	6.37
1951	6.23	5.77	5.61	5.99	6.65	6.23	7.04	7.46	7.33	7.32	NA	5.1	5.65	6.35	5.08	6.02	4.63	4.95	5.17	5.32	5.82	5.86	NA	6.25	6.23	7.16	5.8	6.52	5.73	5.45	5.86	6.67	5.9	5.65	4.86	6.01	6.91
1952	6.67	5.72	6.12	6.37	5.95	6.33	7.14	7.32	7.35	7.63	NA	5.99	5.99	6.45	5.26	5.5	4.96	5.21	5.51	5.4	5.49	5.77	NA	6.81	5.87	6.95	5.78	6.29	5.63	5.66	6.7	6.46	5.74	5.99	4.64	5.83	6.68
1953	6.24	5.38	6.39	6.63	6.12	6.15	6.48	6.75	7.64	7.37	NA	6.12	5.36	6.13	5.35	5.65	4.49	4.58	5.23	5.29	5.4	5.6	NA	6.89	5.74	6.86	5.63	6.05	5.34	5.8	5.62	6.68	5.26	5.67	5.16	5.43	6.11
1954	6.13	5.32	5.44	5.99	5.74	6.12	6.94	6.93	7.1	7.13	NA	5.14	4.92	6.01	4.79	5.18	4.75	4.42	4.9	5.02	4.9	4.86	NA	6.51	5.8	6.61	5.34	6.03	5.52	5.55	4.65	5.85	4.73	4.85	4.93	5.22	6.39
1955	7.1	6.19	6.09	6.5	6.03	6.62	6.89	6.92	7.35	7.12	NA	6.62	5.3	6.38	5.78	5.64	5.12	4.99	5.42	5.64	5.77	5.82	NA	6.56	5.94	6.9	5.78	6.58	5.7	6.2	6.18	6.36	5.57	5.75	5.48	5.08	6.63
1956	6.03	5.91	5.93	6.42	6.22	6.14	6.86	7.13	7.12	7.21	NA	6.18	5.33	6.31	5.83	5.87	5.21	4.95	5.65	5.81	5.95	6.14	NA	6.58	6.43	7.03	5.16	6.35	5.86	6.52	5.27	6.45	5.33	6.02	4.99	5.07	6.95
1957	5.31	4.96	5.2	5.37	5.05	5.17	5.89	6.43	6.36	5.98	NA	5.31	4.52	4.87	4.8	4.95	4.4	4.73	5.29	5.13	4.92	4.83	NA	5.36	5.13	6.34	4.98	5.88	4.99	5.74	4.23	5.05	3.81	3.92	4.12	3.87	5.74
1958	6.14	5.46	6	6.16	5.4	5.61	6.41	6.94	7.36	7.37	NA	5.78	4.02	6.18	4.9	5.49	4.2	4.24	5.17	5.54	4.73	4.91	NA	6.25	4.96	6.09	5.42	6.12	5.25	5.31	5.82	5.68	4.16	4.3	5.2	5.75	6.54
1959	6.71	6	6.29	6.04	5.41	5.47	6.6	6.72	6.95	7.36	NA	5.84	4.16	5.93	4.42	5.22	NA	4.71	5.45	5.59	4.86	4.95	NA	6.35	5.35	5.64	5.62	6.09	5.26	5.24	5.28	5.33	4.22	4.68	5.34	5.6	6.44
1960	6.64	5.87	6.45	6.86	6.56	6.3	7.06	7.24	7.73	7.74	NA	6.61	5.28	6.46	5.12	5.69	NA	5.06	5.45	5.24	5.01	4.91	NA	6.69	5.43	5.99	6.1	6.87	5.81	6.08	6.49	6.84	5.37	5.74	5.72	6.19	6.74
1961	6.82	4.72	6.04	7.07	5.64	5.55	6.59	6.94	7.48	7.51	NA	5.93	5.05	6.08	4.88	5.33	NA	4.87	5.85	5.36	5.13	5.19	NA	6.29	5.45	5.98	6.45	6.45	5.83	6.19	5.65	6.11	4.93	5.18	5.16	5.91	6.44
1962	7.21	5.18	6.37	6.8	6.59	6.68	7.54	7.03	7.24	7.79	NA	6.36	5.43	6.86	4.91	6.09	NA	5.13	6.18	5.84	5.67	5.68	NA	6.93	6.67	6.44	6.03	6.82	6.74	6.75	6.11	6.56	5.77	5.67	5.81	6.3	7.28
1963	5.81	4.63	5.61	6.64	6.19	5.96	6.98	6.7	7.26	7.35	NA	5.33	4.74	6.74	3.96	5.79	NA	4.7	5.26	5.24	5.31	5.12	NA	6.7	5.89	5.69	6.35	6.72	5.62	6.16	6.34	6.6	4.66	5.21	5.67	6.51	6.51
1964	5.31	4.78	5.27	5.8	5.08	4.99	5.82	6.19	6.34	6.55	NA	5.08	4.34	5.13	3.85	4.97	NA	4.49	4.68	5.27	4.95	4.48	NA	5.79	5.12	5.19	5.37	6.09	5.07	5.35	4.55	4.92	4.29	3.86	4.87	5.12	5.65
1965	5.96	6.17	5.7	6.67	6.27	6.32	6.53	6.71	6.76	6.72	NA	6.18	5.52	5.55	4.29	5.52	NA	5.14	5.67	5.86	6.07	5.23	NA	6.46	5.63	5.45	6.32	7.35	6.25	6.38	6.27	6.38	4.8	5.36	6.3	6.68	6.33
1966	5.79	5.01	5.03	6.34	6.24	6.15	6.57	6.57	6.62	6.81	NA	6.11	5.26	5.6	4.55	5.79	NA	5.05	5.7	5.46	5.76	5.12	NA	6.14	5.2	4.8	5.39	6.71	6.23	5.68	5.83	6.08	4.23	5.22	5.56	5.75	6.27
1967	5.94	5.31	5.59	6.45	6.03	6.25	6.44	6.51	6.65	6.63	NA	5.79	5.24	5.56	4.23	5.78	NA	5.15	5.3	5.4	6.01	5.23	NA	6.09	5.33	5.11	6.47	6.73	6.27	5.87	5.83	6.48	4.87	5.84	5.94	6.48	6.46
1968	6.38	4.86	5.92	6.54	5.93	6.32	6.23	6.66	6.71	7.13	NA	6.15	5.26	6.18	4	4.78	NA	5.16	5.96	5.7	5.72	5.19	NA	6.19	5.04	4.98	6.14	6.9	5.82	5.79	6	6.32	5.31	5.69	5.78	5.85	6.96
1969	6.26	5.6	5.76	6	5.91	5.64	6.85	6.93	6.99	7.3	NA	5.87	5.42	6.04	3.95	4.99	NA	4.81	5.89	5.95	5.76	5.37	NA	6.09	5.18	5.34	5.8	6.95	5.74	5.67	5.82	5.89	4.67	4.77	5.4	5.29	6.28
1970	6.53	5.45	5.46	6.16	6.17	5.79	6.27	6.66	6.98	7.25	NA	6.32	5.95	6.3	3.46	4.85	NA	5.31	6.08	5.54	6.02	5.61	NA	6.5	5.13	5.08	5.84	6.13	5.96	6.04	6.11	6.09	4.81	4.71	5.78	5.97	6.93
1971	7.18	5.86	5.39	5.71	6	5.85	5.83	6.53	6.62	7.02	NA	6.98	5.52	6.33	4.89	5.54	NA	5.49	5.94	5.25	6.12	5.32	NA	6.44	5.73	4.99	6.79	6.61	6.35	6.38	6.44	6.48	5.62	4.23	5.9	6.19	6.68
1972	7.25	4.74	4.96	5.69	5.64	5.51	6.14	6.86	7.13	7.33	NA	5.98	4.86	6.61	0	5.3	NA	5.06	4.83	5.45	5.37	4.84	NA	5.97	4.66	4.24	6.13	6.61	5.69	5.32	6.13	5.83	4.19	3.33	5.72	5.33	6.17
1973	6.84	5.39	5.08	6.24	6.26	6.1	6.4	6.56	6.94	7.41	NA	6.56	5.34	6.01	6.28	5.37	NA	5.46	5.61	5.78	5.89	5.38	NA	6.42	6.04	5.6	6.68	6.91	5.7	6.29	5.78	5.92	4.92	4.07	6.15	6.1	6.36
1974	5.78	4.38	4.5	5.38	5.36	5.14	5.52	5.44	6.12	6.38	NA	5.6	4.51	4.74	5.92	4.69	NA	5.01	6.11	5.4	5.63	4.89	NA	5.79	5.58	4.66	6.08	5.71	5.16	5.86	4.69	5.12	4.19	3.39	4.76	4.95	5.34
1975	6.79	4.64	5.4	6.17	5.68	5.82	6.61	6.48	6.85	7.22	NA	6.37	4.83	5.81	4.91	4.72	NA	4.82	5.5	4.95	5.28	4.6	NA	6.07	5.38	4.62	6.74	6.05	5.33	5.89	5.58	5.97	4.71	4.63	5.59	5.84	5.91
