# Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4436
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4436.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ029t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ029t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ikon River
#   Location: Russia
#   Northernmost_Latitude: 70.52
#   Southernmost_Latitude: 70.52
#   Easternmost_Longitude: 89.5
#   Westernmost_Longitude: 89.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: RUSS029
#   First_Year: 1657
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 872011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	872011_raw	872012_raw	872021_raw	872022_raw	872031_raw	872032_raw	872041_raw	872042_raw	872051_raw	872052_raw	872071_raw	872072_raw	872081_raw	872082_raw	872091_raw	872092_raw	872101_raw	872102_raw	872111_raw	872112_raw	872121_raw	872122_raw	872151_raw	872152_raw	872181_raw	872182_raw	872191_raw	872192_raw	872201_raw	872202_raw	872211_raw	872212_raw	872221_raw	872222_raw	872231_raw	872232_raw	872241_raw	872242_raw
1903	5.82	5.41	4.64	4.12	6.32	5.49	5.24	5.32	6.14	6.01	6.39	6.2	6.72	6.44	6.5	6.53	5.68	5.27	6.36	5.94	5.79	NA	6.84	6.16	5.72	5.46	NA	5.76	5.84	6.51	0	0	6.04	5.45	6.61	7.27	6.53	5.11
1904	7.29	7.04	6.18	5	7.03	5.43	5.75	7.59	6.35	6.94	7.25	7.17	8.15	7.98	7.29	7.54	7.66	7.66	7.49	7.77	6.53	NA	7.07	6.45	7.96	7.6	NA	7.83	7.91	7.78	0	0	8.68	8.1	8.57	8.17	7.91	5.17
1905	5.41	6.39	4.71	4.39	6.27	5.48	6.4	6.75	5.78	6.47	7.09	6.18	6.48	5.81	6.67	6.67	6.34	5.88	6.19	7.03	6.03	NA	6.73	6.13	6.14	5.71	NA	5.98	6.22	6.85	0	0	5.45	5.69	6.86	6.84	6.46	4.94
1906	5.88	7.39	4.69	4.7	6.38	6.1	7.27	7.21	6.45	7.34	7.36	6.79	7.89	7.58	7.44	7.13	7.06	7.13	6.31	7.51	6.39	NA	6.18	6.37	7.31	6.78	NA	7.45	7.35	7.46	0	0	7.81	7.54	9.01	8.12	8.21	5.52
1907	3.95	6.47	0	0	0	0	6.35	5.21	0	4.29	4.88	4.13	5.67	5.66	5.21	6.14	5.49	6.42	4.1	5.84	5.89	6.18	5.02	5.57	6.93	5.38	NA	5.7	6.52	7.59	5.3	0	7.12	6.77	7.19	7.34	5.89	4.85
1908	7.01	7.39	6.13	4.66	6.9	5.06	7.18	7.56	6.98	7.12	7.12	7.11	7.96	7.98	7.58	8.23	7.03	7.41	7.45	7.77	7.06	6.78	6.5	6.86	7.21	6.78	NA	7.02	7.04	7.67	7.33	0	8.17	8.21	8.48	8.15	8.9	7.54
1909	7.54	7.66	6.92	6.93	6.44	5.52	7.65	8.61	5.74	7.13	6.11	6.71	8.03	6.73	7.33	8.09	7.66	7.43	8.14	8.77	7.61	8.11	7.2	7.33	7.63	7.48	7.32	7.57	7.38	7.44	6.55	0	7.37	7.23	8.34	8.22	8.79	7.53
1910	6.94	7.42	7.46	5.52	7.4	6.82	7.4	8.44	6.9	6.9	7.31	7.59	8.07	6.93	7.88	7.94	7.15	6.89	8.08	7.87	7.79	7.36	7.07	7.39	7.28	6.93	7.08	7	6.99	7.55	7.58	0	7.99	8.22	8.63	8.57	9.07	8.07
1911	6.61	7.1	6.47	5.09	5.69	5.8	7.68	8.12	5.82	6.69	7	6.2	7.39	6.52	7.37	7.58	6.8	6.78	7.87	7.86	7.11	6.63	5.82	6.63	6.88	6.34	6.19	7.25	7.13	7.17	6.92	0	6.83	7.3	8.68	8.54	7.3	5.9
1912	4.77	4.93	3.42	2.64	0	4.14	5.45	5.53	4.81	4.79	5.28	4.94	4.5	4.41	4.76	5.09	5.13	5.07	4.48	6.14	5.03	5.29	4.25	5.12	5.27	4.58	4.47	5.58	4.27	4.84	4.48	0	4.87	5.16	6.43	6.24	4.78	3.65
1913	5.93	6.59	4.18	3.35	4.36	4.79	6.37	6.43	5.8	6.77	6.27	5.59	6.35	4.35	6.28	6.56	6.72	6.96	7.03	8.15	6.31	7.07	5.92	6.09	6.58	5.7	5.51	6.64	5.64	6.29	5.71	0	7	6.94	7.66	7.34	6.41	4.46
1914	4.89	6.95	4.17	3.34	4.87	4.31	6.53	6.12	5.97	6.13	6.59	5.84	6.51	5.56	5.6	6.24	6.79	6.66	6.2	7.1	6.1	6.97	6.07	6.54	6.75	5.71	4.58	6.78	4.61	6.18	5.46	5.75	7.01	6.59	8.13	7.44	5.57	4.06
1915	7.46	8.06	7.41	5.62	6.46	5.93	8.57	7.88	7.55	8.21	8.19	7.64	8.5	7.66	7.77	8.06	7.77	8.13	8.39	8.24	7.35	8.32	7.54	7.74	8.2	7.93	7.49	8.77	7.94	7.9	7.69	8.45	8.53	8.89	9.39	9.04	7.72	6.14
1916	5.45	6.92	5.02	3.34	0	4.27	7.4	7.11	4.51	5.12	6.61	4.68	6.53	5.84	5.51	6.28	7.55	6.66	6.91	7.5	6.43	7.68	5.35	5.8	6.39	6.47	5.02	7.74	5.53	7.52	5.86	6.62	6.32	7.26	8.31	7.37	5.16	4.58
1917	6.47	7.17	6.46	3.49	5.01	5.53	6.89	7.61	6.52	6.14	7	6.83	6.64	5.83	6.61	7.26	7.18	7.12	6.88	7.3	6.78	7.6	6.37	6.35	6.89	6.96	6.7	7.89	6.99	7.85	7.01	7.24	7.24	7.59	8.51	7.95	6.97	5.85
1918	6.66	6.57	6.08	4.69	5.29	6.02	7.73	7.76	6.06	6.87	7.67	6.83	6.63	5.81	6.85	7.44	6.72	5.96	7.59	7.09	6.51	7.12	6.78	7.05	6.48	6.1	6.18	6.91	6.44	7.08	7.03	7.27	6.92	6.35	7.61	7.1	7.01	6.15
1919	6.88	7.02	4.98	4.3	5.56	4.38	7.91	7.77	6.46	7.39	7.04	6.51	6.55	6.07	6.1	6.63	7.25	7.31	7.14	7.57	6.9	7.04	6.67	6.93	7.21	6.56	6.87	7.22	6.62	6.33	5.76	6.35	7.66	7.94	8.05	8.79	7.42	5.77
1920	6.09	5.55	3.64	2.67	4.72	3.26	7.36	6.56	6.27	6.56	6.88	5.71	5.96	4.86	5.99	6.08	6.78	6.45	6.03	6.8	6.52	6.71	6.53	6.26	6.55	6.29	6.45	6.68	6.12	6.52	4.32	5.74	6.94	6.91	7.66	6.93	6.28	5.45
1921	4.2	4.76	3.42	2.4	4.43	4.56	6.42	5.86	5.53	5.69	6.69	6.15	4.27	4.28	5.3	6.16	5.57	4.9	5.85	5.84	6.11	5.66	6.74	6.29	5.67	5.35	5.84	5.95	4.78	5.1	5.32	5.56	4.32	4.97	6.04	5.62	4.33	4.5
1922	4.74	5.85	4.2	3.42	6.2	6.05	8.7	8.67	7.18	7.02	7.26	6.16	5.94	6.83	6.99	7.5	7.63	8.39	7.51	8.18	8.16	8.43	7.45	7.6	8.23	7.92	8.19	8.55	4.52	7.35	0	0	8.56	9.04	8.22	8.51	6.66	5.62
1923	6.43	6.8	4.82	3.67	6.26	5.78	8.21	7.9	7.9	7.91	6.86	6.12	6.93	7.62	8.25	8.02	8.15	8.74	7.63	8.51	8.46	8.65	7.8	7.96	8.34	7.87	8.46	8.14	5.38	8.11	5.58	6.91	8.43	8.98	9.21	8.76	8.41	7.91
1924	3.63	4.69	6.08	4.58	6.33	5.37	8.3	8.04	6.54	7.31	7.88	6.54	7.22	6.79	7.93	7.96	7.82	7.68	7.13	7.24	8.1	7.8	7.36	7.77	7.26	6.97	7.09	6.72	6.67	7.59	7.48	8.06	7.16	7.54	8.23	7.84	8.07	7.38
1925	0	0	4.07	2.49	0	3.51	5.39	4.91	3.83	4.43	5.11	4.21	3.99	3.91	5.15	4.92	5.6	4.82	4.07	5.26	5.36	4.8	4.98	4.73	5.03	4.24	3.8	4.32	3.61	4.27	3.9	4.18	4.32	4.61	6.1	5.11	4.69	4.22
1926	5.97	7	6.21	3.64	5.47	5	7.76	7.66	6.2	6.46	7.22	6.6	5.55	6.03	6.75	7.34	7.44	6.6	6.58	7.5	7.33	7.15	7.48	7.49	7.02	6.32	6.41	6.53	6.04	7.39	6.26	7.12	7.05	7.06	7.38	7.47	7.07	6.62
1927	5.34	6.38	4.57	2.83	4.06	3.98	6.99	6.83	5.1	6.36	6.51	5.05	4.93	6	5.96	6.58	6.52	5.99	5.39	6.68	6.95	6.38	6.41	5.95	6.79	5.75	5.34	6.3	5	6.44	5.34	6.06	5.84	6.36	6.99	6.92	5.91	5.27
1928	6.27	7.08	6.77	5.47	5.2	5.43	7.41	7.31	6.29	7.31	7.2	6.72	5.72	6.86	7.01	6.92	7.59	6.91	7.54	7.1	7.07	6.47	6.57	6.56	6.99	6.38	6.6	6.5	6.67	7.57	6.79	7.24	7.45	7.53	8.03	7.35	7.14	5.96
1929	6.3	5.84	6.19	5.11	5	4.61	6.54	6.83	5.62	6.82	7.09	4.82	5.56	6.36	6.33	7.09	6.44	6.36	7.52	7.74	7.32	6.57	6.5	7.1	6.08	5.19	5.58	5.8	5.2	6.41	6.23	5.5	6.13	6.48	7.86	6.8	6.91	5.82
1930	7.1	6.8	5.81	3.95	0	5.88	7.66	7.57	6.23	7.29	7.78	6.05	6.96	6.75	6.66	7.12	6.77	5.93	7.72	8.16	7.12	6.74	6.99	7.33	6	5.75	6.5	6.21	6.35	6.74	6.79	5.83	5.97	6.17	7.69	7.54	5.66	6.09
1931	6.91	6.92	5.26	3.76	4.14	6.7	8.11	7.74	6.02	7.14	7.8	6.09	6.28	6.73	7.12	6.94	7.23	7.18	6.87	8.12	7.54	7.09	6.97	6.81	7.37	7.04	6.96	7.06	7.22	7.86	4.86	5.82	7.51	7.99	7.81	7.61	4.62	6.76
1932	7.08	7.17	6.28	4.47	5.63	5.6	7.71	7.79	6.35	7	8.08	6.91	6.47	6.84	7.44	7.38	7.27	6.14	7.9	8.46	7.65	7.19	7.27	7.65	6.76	6.4	6.71	6.38	6.28	7.27	7.91	7.19	7.05	7.41	7.99	8.33	7.08	7.01
1933	6.27	7.05	5.72	3.66	4.98	4.98	7.52	7.14	5.72	6.67	7.23	6.94	6.83	6.41	6.72	6.36	6.26	6.26	6.93	6.82	7.04	7.05	5.7	6.65	6.68	6.52	6.45	6.25	5.92	6.59	6.56	6.03	6.34	6.12	7.57	7.48	7	6.66
1934	6.12	6.76	5.05	3.29	5.08	4.68	7.47	7.2	5.49	6.43	7.55	6.57	5.56	6.66	6.38	6.75	6.07	6.09	7.22	7.35	6.55	6.7	5.91	6.9	6.13	6.43	6.18	6.34	5.44	6.28	6.96	5.57	6.44	6.68	6.8	6.96	5.41	4.67
1935	5.36	6.62	3.93	2.74	3.99	3.91	7.56	6.3	5.21	6.56	7.36	7.17	4.53	6.1	5.88	5.89	5.36	6.74	6.08	6.49	6.9	6.52	5.3	6.48	7.05	6.8	6.83	6.92	4.81	6.76	6.53	5.58	7.38	7.89	7.22	7.62	5.57	4.15
1936	5.75	6.49	5.66	3.44	4.42	4.15	6.85	6.78	5.55	6.24	7.45	7.04	5.1	5.55	6.39	6.53	5.05	5.97	6.29	6.56	6.81	6.25	6.03	7.2	6.06	6.17	5.85	6.05	5.22	5.72	6.71	5.7	6.02	6.4	6.61	6.34	5.97	4.29
1937	5.79	6.9	5.55	3.87	4.56	5.4	7.16	6.92	5.27	6.34	7.7	6.97	6.06	6.19	6.74	7.05	5.43	4.66	6.75	7.41	6.99	6.56	6.54	7.05	5.72	6.08	5.82	5.65	5.84	6.27	6.61	6.69	5.67	5.42	7.24	6.24	5.93	5.12
1938	6.23	6.38	6.14	3.95	5.42	5.2	7.1	7.42	5.63	6.07	7.88	7.04	6.53	7.11	7.08	7.36	5.88	6.19	7.34	7.54	7.14	6.92	6.19	6.68	6.85	6.64	6.45	6.41	5.84	6	7.26	7.44	6.48	7.44	7.24	7.1	7.06	6.14
1939	7.43	7.27	7.41	4.56	6.55	5.59	7.76	7.82	6.06	6.66	8.05	7.97	6.78	7.34	7.97	7.62	6.65	6.57	8.01	8.11	7.7	7.81	7.18	7.54	6.66	6.63	6.34	6.79	6.19	6.9	7.75	7.94	6.48	5.95	7.59	7.28	7.88	6.21
1940	7.35	7.14	6.84	4.05	6.79	5.9	7.78	8.12	6.7	7.07	7.6	7.71	6.33	7.72	7.86	7.12	6.78	6.98	7.03	7.47	7.67	7.47	6.63	6.98	7.47	7.6	7.47	7.14	7.01	7.15	7.41	7.5	8.26	7.88	7.89	7.75	7.69	6.31
1941	7.75	8.08	8.4	6.26	7.11	6.43	8.02	8.56	7.04	7.31	7.63	8.09	7.46	8.21	8.35	7.79	7.19	7.15	8.22	7.58	7.97	7.49	6.88	6.96	7.56	7.57	7.53	7.3	7.08	7.34	7.99	8.9	8.36	8.09	8.3	7.62	7.91	5.89
1942	6.83	8.06	8.04	4.88	6.69	4.33	8.09	8.69	3.73	3.78	6.52	6.92	6.98	8.19	8.39	7.52	7.55	7.64	8	7.05	8.8	7.36	6.01	6.77	7.68	7.79	7.36	7.61	7.05	7.89	7.56	7.96	8.56	8.38	8.49	7.86	7.85	5.5
1943	7.92	8.13	7.48	5.74	7.38	6.66	8.56	8.59	6.82	6.96	8.15	8.14	8.3	7.89	8.63	7.85	7.31	7.09	8.18	7.7	8.1	7.43	6.77	7.64	7.72	7.27	7.49	7.04	7.33	7.78	7.69	8.04	8.85	8.59	8.62	7.41	8.43	6.1
1944	6.03	6.33	5.8	4.89	5.11	4.82	6.28	6.25	5.27	5.78	6.69	6.65	6.22	5.74	6.72	6.42	5.08	5.37	6.03	6.22	6.63	6.41	5.72	6.43	5.76	5.76	5.29	5.48	5.04	4.89	5.79	5.88	6.34	5.97	6.46	6.3	5.75	5.57
1945	7.88	8.06	7.97	6.97	7.67	7.03	8.61	8.06	7.22	8.39	7.91	7.71	8.36	8.29	8.75	7.96	7.31	7.38	8.03	7.89	8.78	8.1	7.12	7.73	8.52	8.26	8.31	8.14	7.77	8.36	7.73	8.17	9.25	9.03	8.59	8.13	8.89	7.53
1946	7.61	6.67	6.85	4.71	5.4	5.1	7.02	7.18	6.5	6.3	6.57	7.23	6.59	6.52	7.16	6.94	6.11	6.77	6.45	6.68	7.03	6.87	6.16	6.73	6.65	6.73	6.43	6.51	6.35	6.71	7.05	7.22	6.99	7.09	7.46	7.43	6.9	5.91
1947	8.16	7.18	6.7	3.89	6.98	4.39	7.79	8.45	5.92	7.35	6.66	7.15	6.31	6.55	7.18	7.11	6.25	7.25	6.71	6.79	8.65	7.47	6.25	6.49	8.02	7.94	7.66	8	7.48	7.71	7.37	7.99	8.83	8.3	8.92	8.66	6.39	4.98
1948	7.9	8.06	7.14	5.35	6.73	5.44	7.86	8.49	7.03	6.94	8.06	7.53	7	7.24	8.39	7.94	6.41	7.05	7.41	8.04	8.7	7.8	6.77	7.11	7.63	7.73	7.47	7.2	6.91	7.64	7.44	7.54	7.71	7.04	8.73	8.1	7.88	6.23
1949	7.03	6.88	5.5	0	5.63	3.97	7.7	7.7	4.57	5.22	7.36	5.8	5.8	6.53	6.68	7.03	4.61	6.92	6.66	5.66	7.58	7.37	5.94	6.34	7.09	6.67	6.6	6.57	5.26	6.74	7.22	6.34	7.87	7.18	7.15	6.5	5.05	4.01
1950	5.76	6.88	5.42	3.71	6.13	5.19	7.86	7.62	4.88	6.09	5.89	4.83	6.14	7.01	7.72	6.95	5.76	6.67	5.9	6.63	7.47	6.86	5.53	6.03	6.74	6.7	6.63	6.69	6.34	7.44	7.15	6.86	7.72	6.95	8.2	7.14	5.25	4.61
1951	6.66	6.37	6.34	5.61	5.92	5.3	7.15	7.11	5.3	5.8	6.85	5.49	5.82	5.93	6.87	6.84	5.12	4.92	6.31	7.16	6.29	6.47	6.21	6.65	4.84	5.27	5.06	4.83	4.97	5.36	6.77	6.95	5.59	5.16	6.85	6.94	5.17	5.52
1952	5.1	5.53	4.46	3.65	4.67	3.77	6.98	6.36	3.56	4.27	5.76	5.09	4.59	5.94	6.22	5.92	4.75	5.92	5.35	6.06	5.78	6.3	4.89	5.95	5.91	5.25	5.12	5.16	4.74	5.37	6.2	5.96	6.74	5.9	6.47	6.11	4.5	4.11
1953	7.79	8.25	8.15	7.5	7.91	7.08	8.59	8.47	7.19	7.52	7.29	7.55	8.15	7.96	8.64	7.97	7.56	7.42	8.49	8.02	8.13	7.93	7.85	7.55	7.71	7.78	7.66	7.25	6.74	7.98	7.77	7.97	8.51	8.22	8.67	8.26	8.23	6.86
1954	6.74	6.49	6.25	6.05	4.9	3.88	7.44	6.32	4.88	5.16	7.5	5.52	5.24	5.84	7.53	7.11	7.27	8.17	6.57	7.85	6.76	6.88	6.54	6.19	7.9	7.48	7.45	7.27	5.86	7.24	6.74	7.09	6.14	6.26	7.07	6.16	5.24	4.69
1955	6.58	7.77	7.55	6.83	6.75	6.15	7.55	7.87	6.52	6.55	7.69	6.95	7.81	7.65	8.52	7.96	6.69	7.16	7.71	7.93	7.85	7.55	6.77	7.36	7.08	7	6.87	6.33	6.47	7.31	7.53	8.06	7.54	7.95	8.35	7.49	7.14	6.79
1956	7.08	7.15	7.1	7.03	6.38	5.92	8.1	7.98	6.3	7.14	7.82	7.53	7.23	7.22	7.9	7.69	6.02	5.72	7.63	7.66	7.4	6.93	6.84	7.46	6.39	6.69	6.6	6.17	5.73	6.73	7.55	7.79	7.27	6.68	8.24	7.59	7.78	6.91
1957	6.98	7.33	6.96	7.19	6.47	6.73	8.15	8.89	6.9	7.18	7.21	7.94	7.01	7.96	8.47	8.12	6.51	7.13	8.21	6.89	7.98	7.61	6.26	6.7	8.31	8.08	7.62	7.64	7.03	7.94	7.94	8.35	8.91	8.55	8.66	8.13	7.86	6.61
1958	4.85	5.3	4.92	4.4	3.42	3.94	4.78	4.56	4.12	5.13	5.88	5.74	4.59	5.21	6.08	5.72	NA	4.01	5.24	7.06	4.5	4.5	4.38	6.11	4.7	4.13	3.62	3.49	3.46	3.97	6.18	4.78	5.34	4.42	4.79	5.09	5.13	4.14
1959	6.6	7.29	6.81	7.26	6.91	7.02	8.25	8.58	6.61	7.78	7.59	7.97	6.51	8.14	8.46	8.2	NA	7.99	8.14	7.87	8.45	7.45	6.69	6.99	8.63	7.75	7.98	7.88	6.72	8.13	8.03	7.9	8.71	8.96	8.72	8.74	6.25	5.88
1960	5.97	7.01	6.28	5.42	5.59	5.71	7.19	7.66	6.32	6.36	7.33	6.64	6.95	7.43	7.64	7.73	NA	7.59	7.4	7.61	7.26	6.7	6.33	6.2	7.59	7.4	7.32	7.31	5.99	7.77	6.01	8.02	8.15	8.1	8.22	8.01	5.72	5.17
