# Schweingruber - Omoloya River - LAGM - ITRDB RUSS114
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4577
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4577.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ114t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ114t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ114t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ114t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Omoloya River - LAGM - ITRDB RUSS114
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Omoloya River
#   Location: Russia
#   Northernmost_Latitude: 70.95
#   Southernmost_Latitude: 70.95
#   Easternmost_Longitude: 132.98
#   Westernmost_Longitude: 132.98
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: RUSS114
#   First_Year: 1496
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 981011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	981011_raw	981012_raw	981021_raw	981022_raw	981031_raw	981041_raw	981042_raw	981052_raw	981061_raw	981062_raw	981071_raw	981072_raw	981081_raw	981082_raw	981091_raw	981092_raw	981101_raw	981102_raw	981111_raw	981112_raw	981121_raw	981122_raw	981131_raw	981132_raw	981151_raw	981152_raw	981161_raw	981162_raw
1835	5.95	6.26	NA	5.32	NA	NA	6.73	NA	NA	7.92	8.22	NA	7.08	6.79	6.99	NA	NA	6.47	6.45	5.74	6.85	7.12	7.08	5	7.63	6.76	NA	NA
1836	5.29	4.58	NA	6.13	NA	NA	5.67	NA	NA	7	7.71	NA	4.8	4.73	6.97	NA	NA	3.8	6.49	5.52	6.8	5.91	5.23	4.48	5.26	4.99	NA	NA
1837	3.73	3.76	NA	3.98	NA	NA	3.8	NA	NA	4.76	4.93	NA	4.45	4.41	4.74	NA	NA	3.8	4.31	3.8	3.92	3.76	3.65	3.8	4.95	3.9	NA	NA
1838	5.21	4.62	NA	5.68	NA	NA	6.76	NA	NA	7.43	6.36	NA	6.7	7.11	6.12	NA	NA	5.33	5.53	5.17	6.84	6.92	5.84	4.29	7.28	6.25	NA	NA
1839	5.59	5.87	NA	6.3	NA	NA	4.86	NA	NA	6.54	5.78	NA	5.87	6.29	6.6	NA	NA	6.18	6.14	4.76	7.12	5.86	5.8	4.86	7.25	6.99	NA	NA
1840	6.14	5.66	NA	4.88	NA	NA	6.01	NA	NA	7.44	6.99	NA	6.73	6.52	7.31	NA	NA	5.42	6.88	6.36	5.78	5.15	6.43	5.72	7.28	6.44	NA	NA
1841	5.59	5.76	NA	5.8	NA	NA	6.6	6.08	NA	6.21	5.55	NA	6.56	7.14	6.74	NA	NA	6.7	7.36	6.47	7.38	5.74	6.26	4.62	7.04	6.8	NA	NA
1842	7.12	6.58	NA	5.98	NA	NA	5.91	6.94	NA	6.61	6.53	6.91	7.26	7.54	7.21	NA	NA	7.14	7.65	6.78	7.57	6.27	6.79	5.24	8.53	7.18	NA	NA
1843	5.97	6.29	NA	7.26	NA	NA	5.93	7.69	NA	7.23	5.81	7.09	6.68	7.29	8.17	NA	NA	5.14	8.02	6.08	6.85	5.18	6.65	4.91	7.57	6.93	NA	NA
1844	6.16	5.66	NA	7.02	NA	NA	5.5	5.94	NA	5.34	5.4	6.95	6.67	6.95	7.48	NA	NA	5.15	6.96	5.47	6.03	3.96	5.48	5.3	5.95	6.36	NA	NA
1845	6.14	6.47	NA	7.33	NA	NA	6.81	5.67	NA	6.05	6.26	6.09	7.33	7.32	8.19	NA	NA	6.23	7.35	5.51	7.43	5.35	5.76	5.37	6.99	6.67	NA	NA
1846	6.43	6.14	NA	7.5	NA	NA	5.36	7.96	NA	6.02	6.83	6.81	7.32	7.48	8.56	NA	NA	7.09	7.97	6.54	7.21	5.91	7.34	5.85	8.27	8.03	NA	NA
1847	5.55	5.19	NA	6.07	NA	NA	6.12	6.99	NA	6.06	6.11	5.13	5.9	6.94	7.8	NA	NA	6.15	7.64	6.73	6.37	6.23	6.12	5.34	6.42	6.37	NA	NA
1848	4.52	4.39	NA	5.22	NA	NA	4.72	4.8	NA	3.8	5.88	4.98	5.07	5.64	6.53	NA	NA	3.8	5.28	4.43	4.78	3.66	3.77	3.85	4.7	4.32	NA	NA
1849	4.6	4.53	NA	4.89	NA	NA	4.47	5.74	NA	3.8	6.32	4.89	5.89	5.53	7.71	NA	NA	4.47	5.79	4.72	4.57	4.06	4.21	4.13	5.14	4.37	NA	NA
1850	6.84	6.52	NA	7.03	NA	NA	5.61	7.14	NA	5.58	7.71	6.19	7.35	6.9	8.5	NA	NA	5.12	7.77	7.39	6.7	7.75	6.29	6.06	7.33	7.53	NA	NA
1851	5.86	4.61	NA	4.02	NA	NA	5.26	5.15	NA	5.04	7.21	5.76	7.18	6.84	8.21	4.98	NA	4.76	6.79	6.07	4.28	5.84	4.57	4.69	6.89	6.24	NA	NA
1852	6.96	6.56	NA	6.39	NA	NA	5.65	6.34	NA	6.69	7.71	6.39	7.34	7.42	8.6	5.93	NA	5.31	8.08	7.17	6.63	7.39	5.89	5.66	7.78	7.36	NA	NA
1853	4.74	5.14	NA	5.55	NA	NA	5.39	7.25	NA	6.16	6.54	5.6	5.72	5.89	6.96	4.96	NA	4.71	6.42	5.1	5.18	5.37	5.53	5.09	6.26	5.68	NA	NA
1854	5.7	5.53	NA	5.35	NA	NA	6.04	6.15	NA	5.51	7.8	6.4	7.6	6.97	7.49	4.15	NA	5.25	6.52	6.85	5.68	5.84	5.41	5.43	7.35	6.54	NA	NA
1855	6.41	7.68	NA	7.21	NA	NA	5.79	6.95	NA	7.49	7.76	6.53	7.6	7.67	7.9	5.12	NA	5.79	7.95	7.55	6.58	7.14	6.21	5.79	7.57	7.96	NA	NA
1856	6.78	6.88	NA	7.19	NA	NA	6.21	7.68	NA	6.49	8.14	7.86	6.98	7.6	7.86	6.17	NA	6.38	7.61	6.59	6.75	6.89	5.83	5.27	7.83	7.27	NA	NA
1857	5.26	5.14	NA	4.21	NA	NA	4.84	4.88	NA	6.36	7.94	7.18	7.1	7.46	7.15	4.8	NA	4.9	6.04	6.2	5.28	6.57	5.58	4.79	7.65	7.29	NA	NA
1858	6.83	6.01	NA	4.29	NA	NA	5.84	5.39	NA	7.38	8.08	7.46	8.17	8	8.22	6.16	NA	5.19	8.03	8.36	6.4	8.27	6.9	5.12	7.36	6.92	NA	NA
1859	6.41	5.77	NA	5.08	NA	NA	5.16	4.72	NA	6.15	7.83	6.96	7.79	7.06	7.51	4.54	NA	4.43	5.99	6.82	5.87	6.89	5.8	4.47	7.23	7.4	NA	NA
1860	6.41	6.66	NA	6.72	NA	NA	7.41	6.22	NA	7.03	8.18	7.4	6.75	7.66	8.23	6.33	NA	6.21	7.39	7.02	6.27	7.3	6.34	4.81	7.34	6.62	NA	NA
1861	6.28	6.64	NA	5.99	NA	NA	7.75	7.07	7.81	7.1	8.04	6.85	7.98	7.79	8.18	7.03	NA	5.21	7.76	7.73	5.21	6.25	7.01	5.85	7.1	7.48	NA	NA
1862	6.24	6.59	NA	6.48	NA	NA	8.26	7.85	8.14	7.02	7.93	6.41	8.51	7.93	8.12	6.78	NA	6.68	7.89	8.29	7.53	7.7	7.17	5.56	8.33	8.16	NA	NA
1863	3.86	4.58	NA	4.32	NA	NA	3.8	5.24	5.64	3.8	6.77	3.8	4.97	5.81	5.51	3.97	NA	3.8	5.4	5.03	4.83	4.64	3.81	3.8	5.59	4.58	NA	NA
1864	6	6	NA	4.8	NA	NA	6.79	5.38	7.42	5.99	7.9	5.82	8.02	7.2	7.28	4.93	NA	6.53	7.5	7.46	6.88	6.95	6.05	5.43	7.47	8.06	NA	NA
1865	6.72	6.12	NA	6.27	NA	NA	6.68	7.24	7.96	7.36	7.56	7.18	7.52	7.34	7.87	6.63	NA	6.94	8.23	8.11	6.96	6.79	7.65	5.82	7.23	7.81	NA	NA
1866	4.64	4.36	NA	3.85	NA	NA	6.74	6.65	6.8	6.23	7.18	5.69	5.75	6.32	6.91	6.26	NA	5.09	6.29	6.56	4.98	4.29	5.82	4.02	5.4	5.06	NA	NA
1867	5.59	5.51	NA	6.02	NA	NA	7.86	7.14	7.34	6.41	7.06	6.62	6.53	6.51	7.52	7.09	NA	5.96	6.65	7.3	6.92	6.41	7.06	4.82	6.51	6.6	NA	NA
1868	6.29	6.08	NA	7.03	NA	NA	8.5	6.48	7.65	6.95	7.54	7.51	7.97	7.43	7.58	6.84	NA	6.57	7.91	9.01	7.77	8.18	8.42	6.6	7.55	7.98	NA	NA
1869	4.94	6.49	NA	6.95	NA	NA	8.06	6.97	8	7.43	7.47	6.77	7.98	7.62	6.95	6.91	NA	6.04	7.95	7.17	7.33	7.68	7.39	6.27	7.32	7.9	NA	NA
1870	7.43	7.69	NA	7.13	NA	NA	8.91	6.57	8.78	8.43	8.05	8.84	8.81	8.16	8.13	7.06	NA	6.31	8.38	8.07	8.44	8.9	8.7	6.52	8.41	8.72	NA	NA
1871	5.21	6	NA	5.97	NA	NA	8.12	5.74	7.2	6.95	6.62	6.65	6.35	7.99	7.34	6.31	NA	5.29	5.83	6.4	6.71	7.06	6.57	5.62	6.43	5.71	NA	NA
1872	5.47	6.61	NA	6.42	NA	NA	7.07	4.79	7.8	6.56	6.87	7.07	8.03	7.43	7.36	5.98	NA	5.57	5	7.8	6.66	7.29	6.96	5.66	7.57	7.85	NA	NA
1873	5.35	6.34	NA	6.4	NA	NA	7.97	5.91	8.08	7.2	7.18	6.89	7.06	7.64	6.81	6.03	NA	5.87	5.82	7.53	7.15	8.05	6.33	5.53	6.91	6.93	NA	NA
1874	7.04	7.03	NA	6.44	NA	NA	8.32	6.6	8.36	8.1	7.39	7.2	7.36	8.06	7.32	6.14	NA	6.51	5.61	8.05	6.32	7.15	6.19	5.58	7.12	7.32	NA	NA
1875	4.57	4.36	NA	3.97	NA	NA	5.32	3.8	4.96	4.4	4.58	4.64	4.28	4.81	5.17	4.21	NA	3.8	4.32	5.71	3.78	3.61	3.27	3.8	4.53	4.97	NA	NA
1876	5.71	5.12	NA	5.52	NA	NA	5.06	4.47	7.36	6.21	6.4	5.53	5.95	6.06	5.68	4.25	NA	5.51	5.06	6.77	5.98	6.18	4.38	4.66	5.32	6.54	NA	NA
1877	5.74	6.01	NA	5.08	NA	NA	6.61	6.22	7.21	7.6	6.88	6.39	5.82	6.62	6.5	4.97	NA	5.93	6.5	6.27	5.31	5.5	5.53	6.04	5.8	6.3	NA	NA
1878	6.07	5.87	NA	5.87	NA	NA	6.29	5.82	7.16	7	7.83	6.77	5.94	7.34	6.47	4.83	NA	5.6	6.5	7.6	6.28	6.74	5.52	5.81	6.42	6.77	NA	NA
1879	6.9	6.25	NA	5.43	NA	NA	6.92	6.24	7.82	6.83	7.49	6.38	5.88	7.35	6.35	5.94	NA	6.5	7.08	7.43	6.14	7.22	5.96	5.86	6.13	7.58	NA	NA
1880	6.92	7.2	NA	6.23	NA	NA	8	6.74	8.2	7.4	8.03	7.21	6.8	7.94	7.45	6.84	NA	6.73	7.6	7.8	6.65	7.35	5.99	5.64	6.59	7.68	NA	NA
1881	3.9	4	NA	4.5	NA	NA	5.55	5.05	3.8	4.74	4.46	4.1	5.05	5.08	4.43	4.1	NA	4.56	4.45	3.49	4.94	4.38	3.15	3.67	4.64	3.82	NA	NA
1882	6.14	6.07	NA	7.51	NA	NA	6.19	5.99	7.3	7.93	7.82	6.87	7.57	5.31	6.95	6.61	NA	6.96	4.35	5.2	7.93	7.01	5.74	5.55	7.68	6.91	NA	NA
1883	5.94	6.46	NA	7.05	NA	NA	7.29	7.2	7.45	7.48	7.29	7.44	7.4	6.26	6.97	6.72	NA	6.38	7.5	6.3	7.52	7.53	7.91	6.06	7.37	7.38	NA	NA
1884	5.94	5.77	NA	6.22	NA	NA	6.95	5.43	6.97	5.93	6.01	6.7	6.55	5.75	6.45	5.71	NA	5.3	5.95	5.8	5.5	6.34	6.84	4.95	6.53	5.62	NA	NA
1885	4.18	4.29	NA	5.41	NA	NA	6.62	5.55	5.33	5.37	5.49	4.83	4.56	5.42	5.28	4.62	NA	5.65	5.84	4.19	4.33	5.14	5.18	4.48	5.24	4.63	NA	NA
1886	3.4	3.67	NA	3.8	NA	NA	3.35	5.43	4.29	4.8	3.79	3.8	4.18	4.62	4.28	3.69	NA	3.8	3.8	3	4.89	3.8	3.86	3.77	3.8	3.3	NA	NA
1887	3.8	4.49	NA	3.39	NA	NA	3.07	4.76	6.22	6.63	3.8	4.35	6.23	4.14	4.94	4.04	NA	4.29	5.33	3.8	3.8	3.74	3.8	3.8	4.32	3.68	NA	NA
1888	4.4	4.81	NA	6.18	NA	NA	5.6	5.8	6.48	6.68	6.09	6.33	6.34	6.97	5.8	5.72	NA	6.7	5.97	3.75	6.88	5.79	4.26	4.69	5.53	6.22	NA	NA
1889	4.27	7.13	NA	6.17	NA	NA	5.61	7.44	7.38	6.06	7.7	7.63	7.47	7.95	7.08	6	NA	7.61	5.87	4.86	7.66	7.3	6	6.59	6.57	7.42	NA	NA
1890	5.43	5.67	NA	6.38	NA	NA	6.56	8.19	8.21	7.98	8.51	8.09	7.59	8.96	7.62	6.32	NA	8.59	7.12	5.89	7.97	7.09	7.62	7.39	7.88	8.15	NA	NA
1891	6.03	4.4	NA	5.78	NA	NA	7.51	7.03	6.37	5.56	8.1	7.77	5.61	8.46	7.81	NA	NA	6.94	6.2	6.66	7.25	6.72	7.09	6.9	6.17	8.15	NA	NA
1892	4.9	4.9	NA	4.8	NA	NA	5.85	5.93	3.8	4.8	6.14	5.3	3.8	7.05	5.93	NA	NA	6.33	6.43	5.65	5.46	5.53	6.43	5.14	5.33	5.89	NA	NA
1893	4.66	3.8	NA	4.55	NA	NA	5.72	3.8	7.88	3.8	7.77	7.41	6.36	6.67	6.87	NA	NA	7.26	3.8	3.8	6.46	7.47	4.74	5.84	5.5	6.67	NA	NA
1894	5.07	5.17	NA	4.71	NA	NA	6.94	5.62	7.57	5.61	7.61	8.2	8.22	7.5	7.44	NA	NA	7.23	5.52	4.89	8.02	7.51	4.88	5.87	7.01	7.68	NA	NA
1895	7.35	6.57	NA	6.71	NA	NA	7.74	5.92	8.49	8.27	7.33	8.34	7.92	7.55	7.98	NA	NA	8.22	7.24	6.5	6.55	6.64	5.22	7.45	8	7.78	NA	NA
1896	4.76	5.13	NA	5.87	NA	NA	7.24	7.96	7.83	7.15	7.05	7.12	6.44	7.39	7.61	NA	NA	7.1	5.33	4.96	6.35	6.56	5	6.3	6.77	6.61	NA	NA
1897	5.25	6.18	NA	6.54	NA	NA	8.17	6.54	8.82	7.1	7.78	7.87	7.5	7.6	8.11	NA	NA	7.61	6.05	5.55	7.17	7.74	5.18	7.14	7.8	7.68	NA	NA
1898	5.01	4.99	NA	6.15	NA	NA	7.71	5.68	8.6	7.88	7.01	7.89	7.47	7.14	8.11	NA	NA	6.62	6.83	6.96	5.89	6.29	4.57	6.69	7.28	6.52	NA	NA
1899	7.85	6.84	NA	5.91	NA	NA	8.09	6.5	8.71	7.53	7.92	7.94	7.54	7.36	8.38	NA	NA	7.21	6.65	5.65	7.1	7.21	4.88	7.71	7.85	8.02	NA	NA
1900	3.8	4.07	NA	4.16	NA	NA	3.8	3.8	3.8	3.8	3.8	4.18	3.8	4.23	4.47	NA	NA	3.8	6.97	5.95	3.8	3.8	3.8	3.8	3.8	3.92	NA	NA
1901	4.17	4.79	NA	6.36	NA	NA	5.29	5.2	6.29	6.03	5.76	6.38	5.26	5.02	6.29	NA	NA	5.32	4.56	3.94	3.99	6.38	3.87	5.45	5.27	5.94	NA	NA
1902	4.88	6.63	NA	6.41	NA	NA	5.82	5.53	6.72	6.32	6.88	7.03	6.39	6.3	6.57	NA	NA	5.24	6.01	4.27	5.03	6.45	4.89	6.22	6.08	6.58	NA	NA
1903	6.44	4.79	NA	6.41	NA	NA	7.47	5.96	8.37	6.95	8.65	8.31	8	7.57	7.46	NA	NA	6.27	6.43	4.8	6.51	7.9	5.29	6.87	7.12	7.9	NA	NA
1904	4.76	4.37	NA	5.29	NA	NA	6.08	5.58	4.61	4.15	5.06	5.87	3.93	5.52	4.95	NA	NA	4.59	4.31	3.9	5.59	5.22	3.85	4.64	4.24	3.73	NA	NA
1905	4.15	3.8	NA	3.46	NA	NA	3.8	4.9	3.8	3.8	4.4	3.8	3.8	4	4.31	NA	NA	3.8	3.8	3.8	3.8	3.8	3.8	3.8	4.56	4.76	NA	NA
1906	4.96	5.27	NA	6.56	NA	NA	6.61	6.18	6.72	6.65	7.72	6.74	6.27	7.1	6.66	NA	NA	7.45	5.44	4.54	6.31	6.13	4.72	6.63	6.62	7.68	NA	NA
1907	6.15	5.07	NA	7.08	NA	NA	7.02	6.74	6.46	7.1	5.61	5.64	5.92	7.04	7.4	NA	NA	6.61	7	5.6	6.11	4.38	5.31	5.4	5.79	5.47	NA	NA
1908	5.74	5.27	NA	6.28	NA	NA	8.01	7.27	8.21	8.65	7.88	7.14	6.76	8.67	7.86	NA	NA	8.41	7.08	7.47	5.99	5.44	4.84	6	7.25	8.41	NA	NA
1909	6.06	7.13	NA	7.33	NA	NA	8.84	5.46	8.79	7.43	8.06	7.66	7.92	8.59	7.97	NA	NA	7.69	6.7	5.96	7.49	6.73	5.47	7.17	7.07	7.82	NA	NA
1910	4.9	4.56	NA	5.77	NA	NA	7.76	4.26	7.51	6.89	5.88	4.94	5.37	7.13	5.51	NA	NA	6.14	5.31	4.82	4.83	4.26	3.88	4.33	5.68	5.36	NA	NA
1911	6.09	5.92	NA	6.23	NA	NA	8.63	5.42	8.91	8.23	7.77	7.49	7.79	8.44	7.98	NA	NA	7.62	7.64	6.55	6.92	6.24	4.36	5.7	6.4	6.97	NA	NA
1912	5.63	4.9	NA	5.75	NA	NA	8.15	5.02	7.82	6.77	6.63	6.49	5.6	7.78	5.98	NA	NA	6.53	7.21	5.33	5.51	5.44	5.06	5.86	6.84	6.37	NA	NA
1913	6.27	6.18	NA	6.93	NA	NA	8.26	5.2	7.92	7.59	7.61	7.3	6.3	8.26	6.27	NA	NA	6.71	7.32	5.96	6.24	6.86	4.21	6.84	6.75	6.27	NA	NA
1914	7.65	7.1	NA	7.37	NA	NA	8.23	7.49	8.19	7.42	6.94	7.89	7.67	8.52	8.03	NA	NA	8	8.21	7.72	6.46	6.68	5.67	7.69	7.63	7.15	NA	NA
1915	4.79	4.61	NA	4.73	NA	NA	6.81	4.65	5.56	3.8	5.14	5.73	5.67	7.08	5.28	NA	NA	3.8	3.8	3.8	3.8	5.41	4.09	5.58	4.59	3.8	NA	NA
1916	4.57	5.58	NA	4.83	NA	NA	7.2	5.37	8.17	6.34	6.24	6.8	6.9	7.58	6.74	NA	NA	6.03	5.73	5.29	5.2	5.23	4.42	6.73	6.14	7	NA	NA
1917	6.26	6.62	NA	6.89	NA	NA	7.53	7.2	9.22	8.02	7.72	7.9	7.7	8.46	7.45	NA	NA	6.44	6.91	6.22	6.85	4.67	5.25	8.35	6.3	8.15	NA	NA
1918	4.6	4.35	NA	4.2	NA	NA	6.09	3.8	5.9	5.46	5.1	5.25	4.73	7.34	5.11	NA	NA	3.73	4.11	4.22	3.56	3.8	3.53	4.9	4.58	5.56	NA	NA
1919	5.48	6.45	NA	5.1	NA	NA	7.77	6.1	7.4	7.28	7.37	6.84	5.91	8.41	7.01	NA	NA	5.61	5.69	5.69	5.03	3.91	3.87	6.6	5.31	7.35	NA	NA
1920	4.63	5.71	NA	4.19	NA	NA	7.71	6.04	6.74	6.76	6.3	5.74	5.64	7.57	5.67	NA	NA	4.83	5.49	4.78	4.95	4.32	3.8	5.61	4.87	5.54	NA	NA
1921	4.28	4.89	NA	5.59	NA	NA	7.31	4.99	6.51	7.08	7	5.34	5.5	7.72	5.52	NA	NA	5.13	6.26	4.69	4.53	3.8	3.79	5.66	4.61	5.23	NA	NA
1922	4.55	5.66	NA	6.19	NA	NA	7.19	5.48	5.93	6.36	5.94	5.29	5.07	7.75	5.06	NA	NA	5.36	6.19	4.99	4.64	5.17	4.29	4.73	5.25	5.06	NA	NA
1923	4.23	4.3	NA	5.5	NA	NA	6.57	4.19	5.65	6.47	6.6	5.62	5.32	8.46	5.43	NA	NA	4.86	5.02	3.8	3.97	4.69	3.8	5.23	5.41	5.38	NA	NA
1924	5.41	6.14	NA	6.06	NA	NA	6.08	5.85	8.18	8.34	7.6	6.45	6.71	8.14	5.59	NA	NA	5.21	7.13	5.67	6.44	6.09	4.65	6.71	5.62	6.49	NA	NA
