1970	5.01	6.56	6.6	5.68	6.3	6.69	5.03	5.91	6.79	5.95	5.83	6.1	6.24	NA	5.78	6.08	5.06	6.39	6.86	6.29	5.83	5.54	5.54	6.26	6.31	6.71	6.34
1971	5.5	7.36	8.04	7.44	7.36	7.74	5.16	4.85	8.13	7.82	6.45	6.62	7	NA	5.13	6.72	NA	6.73	7.84	7.91	7.45	4.7	4.63	5.26	5.83	7.17	5.57
1972	6.38	6.42	7.38	6.53	7.09	7.17	6.07	6.67	8.15	7.37	6.21	5.55	6.81	NA	6.05	7.47	NA	7.21	7.52	7.2	7.26	6.64	5.26	5.91	6.33	7.05	6
1973	5.65	6.53	8.61	7.34	8.24	7.95	5.57	6.61	8.44	8.08	6.63	5.6	6.28	NA	5.03	7.66	NA	6.09	7.65	7.21	7.66	4.92	4.65	5.66	5.99	7.2	6.46
1974	5.31	5.51	8.06	6.58	6.85	7.26	6.17	6.68	7.59	5.7	6.57	6.9	7.11	NA	6.2	7.2	NA	6.43	7.99	7.52	6.95	6.09	4.38	5.86	6.1	6.97	6.01
1975	5.02	5.14	8.19	7.82	8.2	7.84	5.56	5.97	8.41	7.21	7.14	6.63	7.29	NA	0	6.43	NA	6.06	8.23	7.89	7.93	5.84	5.7	6.14	6.37	7.94	5.7
1976	4.56	5.86	6.44	7.11	7.82	8.32	5.06	6.1	7.63	6.95	6.46	6.49	6.42	NA	5.75	7.67	NA	5.53	7.23	7.78	7.59	4.87	5.04	6.94	6.92	6.61	4.97
1977	5.81	6.98	8.41	7.53	7.6	8	5.47	6.76	8.49	8.84	7.59	7.06	7.84	NA	6.43	7.33	NA	7.72	7.98	8.33	7.87	6.01	5.54	6.96	8.1	7.16	6.2
1978	4.71	6.67	7.19	6.58	6.33	6.31	5.46	6.01	6.34	6.53	5.6	6.58	6.78	NA	5.41	6.98	NA	6.12	6.1	6.39	6.11	0	0	7.03	6.72	5.9	6.39
1979	6.81	7.9	7.62	7.09	7.19	7.52	7.06	8.28	8.06	7.39	7.36	7.7	7.55	NA	7.48	7.48	NA	7.81	7.45	7.66	7.42	5.78	7.56	8	8.23	7.65	7.84
1980	3.62	4.11	6.69	5.96	6.51	6.69	3.89	5.2	5.75	7.18	4.67	5.13	5.48	NA	6.51	4.22	NA	4.96	5.1	5.65	5.37	4.83	5.64	5.14	6.22	5.02	4.17
1981	5.37	7.61	8.69	7.62	7.54	8.07	6.24	7.59	8.53	8.23	6.89	6.94	7.09	NA	6.74	6.21	NA	8.03	7.48	7.92	7.21	6.31	7.05	7.88	8.1	7.77	7.98
1982	5.53	7.27	7.92	6.83	6.9	7.28	6.04	6.77	8.39	8.54	7.5	7.15	6.84	NA	6.09	7.12	NA	7.06	6.91	8.09	7.45	6.72	7.32	8.09	7.84	6.67	7.98
1983	5.42	7.14	8.13	7.42	6.89	7.16	5.5	6.72	8.01	8.43	6.72	7.07	7.01	NA	0	5.18	NA	7.32	6.43	6.87	7.29	4.76	5.86	7.2	7.85	6.95	6.77
1984	5.59	7.15	8.83	7.84	7.83	7.76	6.4	6.54	8.74	8.78	8.19	7.74	7.36	NA	7.29	6.5	NA	8.13	7.28	7.49	7.76	6.81	6.86	7.66	8.41	8.01	8.06
1985	5.72	6.94	8.65	7.75	7.92	7.64	6.43	7.05	8.61	8.26	7.86	7.18	6.5	NA	6.58	5.89	NA	7.2	6.91	7.64	7.1	6.5	7.06	7.38	7.91	6.62	6.82
1986	5.87	7.05	7.89	7.18	6.8	6.91	7.34	7.74	8.49	7.89	6.46	7.14	6.46	NA	6.68	6.01	NA	7.78	7.52	8	7.39	6.28	7.07	7.61	7.73	7.87	6.97
1987	6.73	6.92	7.62	6.92	7.15	7.08	7.02	7.05	8.03	8.08	5.98	5.72	6.05	NA	5.21	5.48	NA	6.82	6.64	6.8	6.56	5.57	4.74	6.89	7.61	7.65	7.02
1988	5.42	7.21	7.92	7.08	7.66	7.77	6.9	6.46	8.47	8.29	5.03	6.01	5.55	NA	5.91	6.75	NA	7.4	7.01	8.07	7.35	6.68	5.74	7.19	7.99	6.98	7.78
1989	6.29	7.09	8.63	7.28	7.96	8.05	7.86	7.71	8.37	8.15	6.71	7.29	6.62	NA	7.43	7.17	NA	7.72	7.15	8.28	7.22	7	7.42	7.95	7.86	8.06	8.81
1990	6.7	7.92	8.97	8.17	7.88	8.19	7.73	7.95	8	8.9	7.95	7.62	6.74	NA	7.81	6.91	NA	7.85	7.76	8.93	8.18	6.81	7.71	7.93	7.65	8.83	8.96
