# Yasue - Teshio - PCGN - ITRDB JAPA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15172
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15172.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa012x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; japa012x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa012x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/japa012x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-30
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-30
#--------------------
# Title
#   Study_Name: Yasue - Teshio - PCGN - ITRDB JAPA012
#--------------------
# Investigators
#   Investigators: Yasue, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Teshio
#   Location: Japan
#   Northernmost_Latitude: 44.95
#   Southernmost_Latitude: 44.95
#   Easternmost_Longitude: 142.1167
#   Westernmost_Longitude: 142.1167
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: JAPA012
#   First_Year: 1500
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glehnii (Fr. Schmidt) Mast.
#   Common_Name: Sakhalin spruce
#   Tree_Species_Code: PCGN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TSOmx01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TSOmx01A_raw	TSOmx02A_raw	TSOmx03A_raw	TSOmx04A_raw	TSOmx05A_raw	TSOmx06A_raw	TSOmx07A_raw	TSOmx08A_raw	TSOmx09a_raw	TSOmx10A_raw	TSOmx11A_raw	TSOmx12A_raw	TSOmx13a_raw	TSOmx14A_raw	TSOmx15A_raw	TSOmx16a_raw	TSOmx17A_raw	TSOmx18A_raw	TSOmx20A_raw	TSOmx21A_raw	TSOmx23A_raw	TSOmx24A_raw	TSOmx25A_raw	TSOmx26A_raw	TSOmx27A_raw	TSOmx28A_raw	TSOmx31_raw	TSOmx32_raw	TSOmx33A_raw	TSOmx34A_raw	TSOmx35A_raw	TSOmx36_raw	TSOmx37_raw	TSOmx38_raw	TSOmx39_raw	TSOmx41_raw	TSOmx30a_raw	TSOmx43a_raw
1743	NA	0.76	NA	NA	NA	NA	NA	NA	0.67	NA	0.79	NA	0.9	0.54	NA	0.88	NA	NA	NA	NA	0.82	0.68	NA	0.82	NA	0.79	1.01	0.78	NA	0.81	0.96	0.92	NA	NA	0.88	0.96	0.7	NA
1744	NA	0.81	NA	NA	NA	NA	NA	NA	0.72	NA	0.77	NA	0.86	0.57	NA	0.95	NA	NA	NA	NA	0.67	0.66	NA	0.86	NA	0.86	0.96	0.85	NA	0.88	0.96	0.91	NA	NA	1.02	0.97	0.83	NA
1745	NA	0.72	NA	NA	NA	NA	NA	NA	0.71	NA	0.79	NA	0.8	0.72	NA	1.03	NA	NA	NA	NA	0.87	0.75	NA	0.86	NA	0.88	1.01	0.88	NA	0.75	1.06	1.14	NA	NA	1.01	0.95	0.89	NA
1746	NA	0.83	NA	NA	NA	NA	NA	NA	0.76	NA	0.73	NA	0.89	0.71	NA	1.07	NA	NA	NA	NA	0.91	0.62	NA	0.87	NA	0.79	0.94	0.84	NA	0.84	0.97	0.97	NA	NA	0.97	0.93	0.91	NA
1747	NA	0.7	NA	NA	NA	NA	NA	NA	0.78	NA	0.66	NA	0.99	0.81	NA	1.12	NA	NA	NA	NA	0.9	0.77	NA	0.89	NA	0.76	0.9	0.85	NA	0.88	1.11	0.98	NA	NA	0.98	0.83	0.85	NA
1748	NA	0.63	NA	NA	NA	NA	NA	NA	0.7	NA	0.64	NA	0.86	0.66	NA	1.1	NA	NA	NA	NA	0.9	0.74	NA	0.95	NA	0.84	0.82	0.96	NA	0.74	1.06	1.13	NA	NA	0.82	0.92	0.79	NA
1749	NA	0.54	NA	NA	NA	NA	NA	NA	0.63	NA	0.68	NA	0.77	0.59	NA	1.09	NA	NA	NA	NA	0.84	0.67	NA	0.89	NA	0.73	0.87	0.85	NA	0.79	0.89	1.06	NA	NA	0.82	0.85	0.85	NA
1750	NA	0.53	NA	NA	NA	NA	NA	NA	0.71	NA	0.7	NA	0.87	0.61	NA	1.07	NA	NA	NA	NA	0.75	0.67	NA	0.92	NA	0.75	0.79	0.82	NA	0.81	0.93	0.98	NA	NA	0.85	0.87	0.76	NA
1751	NA	0.65	NA	NA	NA	NA	NA	NA	0.67	NA	0.76	NA	0.95	0.59	NA	1.14	NA	NA	NA	NA	0.89	0.69	NA	0.95	NA	0.8	0.85	0.96	NA	0.8	1	1.14	NA	NA	0.75	0.95	0.95	NA
1752	NA	0.66	NA	NA	NA	NA	NA	NA	0.65	NA	0.76	NA	0.76	0.58	NA	1.07	NA	NA	NA	NA	0.73	0.69	NA	0.95	NA	0.8	0.82	0.8	NA	0.8	0.99	0.97	NA	NA	0.65	0.87	0.89	0.63
1753	NA	0.8	NA	NA	NA	NA	NA	NA	0.63	NA	0.76	NA	0.94	0.67	NA	1.07	NA	NA	NA	NA	0.81	0.72	NA	0.94	NA	0.86	0.94	0.94	NA	0.94	1.1	1.01	NA	NA	0.89	0.97	0.81	0.72
1754	NA	0.79	NA	NA	NA	NA	NA	NA	0.61	NA	0.76	NA	0.94	0.68	NA	1.02	NA	NA	NA	NA	0.82	0.73	NA	0.95	NA	0.76	0.91	0.89	NA	1.02	1.09	1.14	NA	NA	0.76	0.89	0.95	0.79
1755	NA	0.69	NA	NA	NA	NA	NA	NA	0.64	NA	0.79	NA	0.89	0.67	NA	0.98	NA	NA	NA	NA	0.85	0.72	NA	0.91	NA	0.76	0.83	0.87	NA	0.89	1.01	0.97	NA	NA	0.78	0.86	0.83	0.76
1756	NA	0.69	NA	NA	NA	NA	NA	NA	0.69	NA	0.77	NA	0.97	0.74	NA	1.07	NA	NA	NA	NA	0.86	0.66	NA	0.96	NA	0.77	0.89	0.88	NA	0.95	0.98	0.87	NA	NA	0.88	0.92	0.94	0.8
1757	NA	0.71	NA	NA	NA	NA	NA	NA	0.71	NA	0.71	NA	0.86	0.73	NA	1.07	NA	NA	NA	NA	0.79	0.71	NA	0.94	NA	0.77	0.89	0.92	NA	0.95	0.85	0.91	NA	NA	0.86	0.81	0.95	0.84
1758	NA	0.67	NA	NA	NA	NA	NA	NA	0.69	NA	0.77	NA	1.01	0.77	NA	1.05	NA	NA	NA	NA	0.8	0.69	NA	0.89	NA	0.77	0.82	0.87	NA	0.98	1.01	0.93	NA	NA	0.91	0.85	0.91	0.85
1759	NA	0.67	NA	NA	NA	NA	NA	NA	0.78	NA	0.7	NA	0.87	0.79	NA	1.01	NA	NA	NA	NA	0.77	0.7	NA	0.87	NA	0.74	0.83	0.93	NA	0.96	0.84	0.95	NA	NA	0.98	0.86	0.92	0.81
1760	0.68	0.66	0.69	NA	NA	NA	NA	NA	0.72	NA	0.73	NA	0.85	0.78	NA	1.05	NA	NA	NA	NA	0.74	0.63	NA	0.79	NA	0.78	0.79	0.96	NA	1	0.79	1.17	NA	NA	0.94	0.92	0.91	0.84
1761	0.85	0.71	0.78	NA	NA	NA	NA	NA	0.62	NA	0.76	NA	0.98	0.68	NA	0.97	NA	NA	NA	NA	0.77	0.59	NA	0.71	NA	0.72	0.83	0.95	NA	0.89	0.72	1.1	NA	NA	0.84	0.93	0.84	0.96
1762	0.91	0.82	0.78	NA	NA	NA	NA	NA	0.6	NA	0.85	NA	0.84	0.67	NA	1.02	NA	NA	NA	NA	0.74	0.68	NA	0.74	NA	0.8	0.73	0.91	NA	0.98	0.74	1.01	NA	NA	0.86	0.96	0.91	0.87
1763	0.76	0.81	0.82	NA	NA	NA	NA	NA	0.6	NA	0.77	NA	0.67	0.77	NA	1.11	NA	NA	NA	NA	0.79	0.64	NA	0.8	NA	0.77	0.78	0.85	NA	1.03	0.92	1.07	NA	NA	0.74	0.93	0.93	0.76
1764	0.9	0.73	0.68	NA	NA	NA	NA	NA	0.63	NA	0.93	NA	0.96	0.81	NA	1.11	NA	NA	NA	NA	0.82	0.69	NA	0.8	NA	0.74	0.82	0.89	NA	1.07	0.98	1.08	NA	NA	0.75	0.95	0.85	0.85
1765	0.88	0.64	0.81	NA	NA	NA	NA	NA	0.67	NA	0.92	NA	0.94	0.79	NA	1.14	NA	NA	NA	NA	0.68	0.68	NA	0.81	NA	0.84	0.93	0.9	NA	0.99	1.01	1.11	NA	NA	0.9	1.02	0.94	0.86
1766	0.74	0.7	0.58	NA	NA	NA	NA	NA	0.62	NA	0.8	NA	0.97	0.67	NA	1.08	NA	NA	NA	NA	0.8	0.64	NA	0.7	NA	0.72	0.79	0.84	NA	0.9	1.03	1.01	NA	NA	0.81	0.85	0.83	0.85
1767	0.76	0.65	0.64	NA	NA	NA	NA	NA	0.75	NA	0.79	NA	0.92	0.76	NA	1.08	NA	NA	NA	NA	0.72	0.57	NA	0.69	NA	0.7	0.9	0.77	NA	0.88	1	1	NA	NA	0.9	0.82	0.85	0.81
1768	0.78	0.74	0.76	NA	NA	NA	NA	NA	0.71	NA	0.86	NA	0.83	0.76	NA	1.07	NA	NA	NA	NA	0.78	0.58	NA	0.77	NA	0.71	0.84	0.92	NA	0.99	0.95	0.97	NA	NA	0.77	0.85	0.83	0.64
1769	0.72	0.69	0.81	NA	NA	NA	NA	NA	0.7	NA	0.81	NA	0.86	0.69	NA	1.04	NA	NA	NA	NA	0.71	0.59	NA	0.78	NA	0.66	0.82	0.9	NA	0.98	0.91	1	NA	NA	0.91	0.85	0.82	0.71
1770	0.85	0.79	0.82	NA	NA	NA	NA	NA	0.74	NA	0.82	NA	0.92	0.7	NA	0.99	NA	NA	NA	NA	0.64	0.51	NA	0.8	NA	0.72	0.88	0.95	NA	1.14	0.94	1.07	NA	NA	0.91	0.97	0.94	0.73
1771	0.85	0.82	0.72	NA	NA	NA	NA	NA	0.68	NA	0.77	NA	0.95	0.74	NA	1.03	NA	NA	NA	NA	0.74	0.58	NA	0.9	NA	0.75	0.88	0.95	NA	1.05	0.71	1.02	NA	NA	0.91	0.97	0.95	0.72
1772	0.89	0.83	0.75	NA	NA	NA	NA	NA	0.75	NA	0.86	NA	0.89	0.82	NA	1.03	NA	NA	NA	NA	0.79	0.58	NA	0.87	NA	0.77	0.92	0.93	NA	1.11	0.79	1.02	NA	NA	0.98	1	0.94	0.69
1773	0.74	0.88	0.82	NA	NA	NA	NA	NA	0.67	NA	0.76	NA	0.85	0.74	NA	1.03	NA	NA	NA	NA	0.7	0.61	NA	0.92	NA	0.69	0.92	0.87	NA	1.13	0.89	1	NA	NA	0.95	0.86	0.92	0.93
1774	0.8	0.69	0.73	NA	NA	NA	NA	NA	0.75	NA	0.76	NA	0.82	0.74	NA	0.98	NA	NA	NA	NA	0.71	0.56	NA	0.83	NA	0.6	0.89	0.85	NA	1.03	0.72	0.94	NA	NA	0.94	0.92	0.76	0.9
1775	0.89	0.89	0.74	NA	NA	NA	NA	NA	0.66	NA	0.79	NA	0.77	0.89	NA	1.04	NA	NA	NA	NA	0.79	0.73	NA	0.9	NA	0.67	0.89	0.9	NA	1.16	0.72	1.12	1.04	NA	0.86	0.99	0.94	0.79
1776	0.9	0.81	0.74	NA	NA	NA	NA	NA	0.75	NA	0.86	NA	0.85	0.85	NA	1.03	NA	NA	NA	NA	0.68	0.63	NA	0.83	NA	0.69	0.86	0.88	NA	1.01	0.91	1.05	1.17	NA	0.87	0.95	0.84	0.76
1777	0.79	0.87	0.73	NA	NA	NA	NA	NA	0.65	NA	0.7	NA	0.81	0.66	NA	1.05	NA	NA	NA	NA	0.73	0.66	NA	0.95	NA	0.81	0.83	0.99	NA	1.15	0.87	1.1	1.12	NA	0.89	1	0.9	0.77
1778	0.76	0.83	0.64	NA	NA	NA	NA	NA	0.6	NA	0.68	NA	0.74	0.78	NA	0.95	NA	NA	NA	NA	0.75	0.77	NA	0.86	NA	0.73	0.83	0.87	NA	1.05	0.81	1.05	1.12	NA	0.85	0.94	0.88	0.74
1779	0.77	0.85	0.75	NA	NA	NA	NA	NA	0.65	NA	0.76	NA	0.91	0.79	NA	1.02	NA	NA	NA	NA	0.76	0.68	NA	0.77	NA	0.63	0.86	0.92	NA	1.04	0.85	1.04	1.12	NA	0.79	0.98	0.89	0.7
1780	0.7	0.83	0.7	NA	NA	NA	NA	NA	0.66	0.81	0.79	NA	0.87	0.83	NA	1.05	NA	NA	NA	NA	0.64	0.57	NA	0.81	NA	0.64	0.94	0.9	NA	1.11	0.8	1.13	1.14	NA	0.86	0.98	0.9	0.77
1781	0.83	0.72	0.69	NA	NA	NA	NA	NA	0.62	0.68	0.73	NA	0.83	0.79	NA	0.94	NA	NA	NA	NA	0.78	0.58	NA	0.88	NA	0.62	0.92	0.89	NA	1.15	0.87	0.99	1.07	NA	0.77	0.92	0.79	0.7
1782	0.87	0.8	0.64	NA	NA	NA	NA	NA	0.66	0.76	0.56	NA	0.86	0.77	NA	0.94	NA	NA	NA	NA	0.63	0.55	NA	0.98	NA	0.68	0.87	0.88	NA	1.02	0.84	1.07	1.13	NA	0.78	0.97	0.89	0.78
1783	0.87	0.87	0.62	NA	NA	NA	NA	NA	0.61	0.75	0.56	NA	0.83	0.71	NA	0.88	NA	NA	NA	NA	0.76	0.57	NA	0.95	NA	0.69	0.94	0.84	NA	1.09	0.96	1.05	1.14	NA	0.75	1.01	0.84	0.6
1784	0.73	0.75	0.69	NA	NA	NA	NA	NA	0.7	0.66	0.79	NA	0.91	0.73	NA	1.02	NA	NA	NA	NA	0.7	0.65	NA	0.88	NA	0.67	0.83	0.84	NA	1	0.91	1.12	1.06	NA	0.81	0.93	0.89	0.7
1785	0.79	0.81	0.61	NA	NA	NA	NA	NA	0.69	0.82	0.79	NA	0.9	0.69	NA	0.99	NA	NA	NA	NA	0.65	0.67	NA	0.87	NA	0.66	0.88	0.95	NA	0.94	0.88	0.98	0.93	NA	0.85	0.93	0.88	0.74
1786	0.8	0.74	0.65	NA	NA	NA	NA	NA	0.61	0.82	0.8	NA	0.97	0.65	NA	1.05	NA	NA	NA	NA	0.73	0.68	NA	1	NA	0.61	0.85	0.89	NA	1.05	0.82	1.15	1.09	NA	0.73	1.01	0.95	0.66
1787	0.78	0.78	0.75	NA	NA	NA	NA	NA	0.69	0.69	0.77	NA	0.94	0.8	NA	1.02	NA	NA	NA	NA	0.77	0.79	NA	0.9	NA	0.55	0.92	0.83	NA	0.94	0.85	1.08	1.07	NA	1.02	1.01	0.86	0.68
1788	0.79	0.85	0.65	NA	NA	NA	NA	NA	0.66	0.71	0.84	NA	0.89	0.7	NA	1.08	NA	NA	NA	NA	0.77	0.76	NA	0.91	NA	0.69	0.86	0.95	NA	1.05	0.98	1.13	1.11	NA	0.84	1.03	0.78	0.65
1789	0.88	0.75	0.62	NA	NA	NA	NA	NA	0.6	0.64	0.77	NA	0.93	0.73	NA	1.02	NA	NA	NA	NA	0.61	0.75	NA	0.92	NA	0.63	0.83	0.87	NA	0.99	0.87	1	1.07	NA	0.71	0.95	0.91	0.62
1790	0.78	0.84	0.74	NA	NA	NA	NA	0.79	0.61	0.64	0.73	NA	0.91	0.68	NA	0.96	0.8	NA	0.59	NA	0.52	0.67	0.47	0.87	NA	0.58	0.77	0.9	NA	0.97	0.82	0.82	0.94	NA	0.74	0.98	0.91	0.68
1791	0.81	0.84	0.68	NA	NA	NA	NA	0.72	0.72	0.79	0.86	NA	0.88	0.85	NA	1.06	0.77	NA	0.73	NA	0.68	0.6	0.51	0.89	NA	0.67	0.98	0.82	NA	1.13	0.91	1.09	1.05	NA	0.87	0.91	0.92	0.75
1792	0.83	0.82	0.69	NA	NA	NA	NA	0.7	0.62	0.7	0.77	NA	0.96	0.83	NA	1.03	0.77	NA	0.67	NA	0.64	0.67	0.49	0.9	NA	0.57	0.9	0.79	NA	0.96	0.86	0.97	0.99	NA	0.77	0.93	0.88	0.54
1793	0.94	0.88	0.77	NA	NA	NA	NA	0.69	0.73	0.68	0.83	NA	0.99	0.88	NA	1.12	0.76	NA	0.67	NA	0.71	0.77	0.57	0.98	NA	0.61	0.95	0.94	1.02	1.07	0.88	1.15	1.08	NA	0.94	0.96	0.96	0.7
1794	0.86	0.75	0.71	NA	NA	NA	NA	0.6	0.61	0.59	0.82	NA	0.92	0.75	NA	1.09	0.82	NA	0.71	NA	0.65	0.57	0.53	0.87	NA	0.7	0.83	0.93	1.04	0.92	0.79	1.01	0.96	NA	0.85	1.03	0.94	0.69
1795	0.75	0.85	0.6	NA	NA	NA	NA	0.69	0.71	0.62	0.8	NA	0.99	0.86	NA	1.07	0.8	NA	0.74	NA	0.76	0.78	0.63	0.87	NA	0.68	0.94	0.97	1.01	1.04	0.87	0.98	0.96	NA	1	1.03	0.94	0.82
1796	0.8	0.84	0.63	NA	NA	NA	NA	0.7	0.61	0.56	0.79	NA	0.79	0.79	NA	0.98	0.9	NA	0.69	NA	0.7	0.7	0.6	0.99	NA	0.5	0.87	0.89	1.05	1.01	0.71	0.97	0.96	NA	0.86	1.11	0.89	0.65
1797	0.71	0.8	0.6	NA	NA	NA	NA	0.72	0.62	0.67	0.82	NA	0.93	0.75	NA	1.03	0.74	NA	0.7	NA	0.78	0.75	0.57	0.95	NA	0.62	0.92	0.92	1.08	1.14	0.8	1.03	0.99	NA	0.76	1.01	0.91	0.71
1798	0.79	0.84	0.7	NA	NA	NA	NA	0.72	0.67	0.71	0.82	NA	0.85	0.76	NA	1.05	0.75	NA	0.79	NA	0.82	0.68	0.65	1	NA	0.66	0.96	1.02	1.04	1	0.8	1	1.03	NA	0.86	1.13	0.96	0.76
1799	0.78	0.79	0.61	NA	NA	NA	NA	0.69	0.66	0.72	0.78	NA	0.97	0.75	NA	1.03	0.65	NA	0.73	NA	0.86	0.75	0.63	0.88	NA	0.53	0.98	0.89	1.07	1.1	0.73	1.03	0.98	NA	0.83	1.04	0.95	0.76
1800	0.68	0.81	0.58	NA	NA	NA	NA	0.7	0.65	0.73	0.81	NA	0.75	0.67	NA	1	0.71	NA	0.7	0.65	0.76	0.77	0.6	0.9	NA	0.52	0.94	0.82	1.11	1.06	0.69	0.98	1	NA	0.74	1	0.85	0.81
