# Jacoby - Urgun Nars - PISY - ITRDB MONG005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3617
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3617.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jacoby - Urgun Nars - PISY - ITRDB MONG005
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Buckley, B.M.; Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Urgun Nars
#   Location: Mongolia
#   Northernmost_Latitude: 48.57
#   Southernmost_Latitude: 48.57
#   Easternmost_Longitude: 110.55
#   Westernmost_Longitude: 110.55
#   Elevation_m: 1070
#--------------------
# Data_Collection
#   Collection_Name: MONG005
#   First_Year: 1651
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UN1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN4W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN4W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN9S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN9S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14NE'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14NE'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24Wa_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24Wa; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN25N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN25N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN25SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN25SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32Sa_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32Sa; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UN1S_raw	UN2S_raw	UN4W_raw	UN8S_raw	UN9S_raw	UN10W_raw	UN14NE_raw	UN14NE'_raw	UN14SW_raw	UN14S2_raw	UN16NW_raw	UN18E_raw	UN18W_raw	UN19NW_raw	UN19W_raw	UN19SE_raw	UN21N_raw	UN22N_raw	UN22S_raw	UN23N_raw	UN23S_raw	UN24N_raw	UN24S_raw	UN24Wa_raw	UN24W_raw	UN25N_raw	UN25SW_raw	UN32N_raw	UN32E_raw	UN32W_raw	UN32S_raw	UN32Sa_raw
1927	0.765	1.194	1.547	1.429	1.893	1.506	0.68	0.716	0.925	0.712	0.502	0.827	0.811	0.462	0.388	0.449	0.537	0.875	0.473	0.651	0.723	0.472	0.46	NA	0.511	0.699	0.736	0.365	0.645	0.449	NA	0.475
1928	0.374	0.593	1.282	1.078	0.858	1.147	0.241	0.263	0.375	0.426	0.297	0.369	0.313	0	0.18	0	0.253	0.391	0.204	0.466	0.555	0.229	0.266	NA	0.337	0.365	0.451	0.146	0.313	0.259	NA	0.287
1929	0.444	0.552	1.802	1.188	0.917	0.856	0.197	0.247	0.296	0.337	0.329	0.292	0.307	0.21	0.225	0.128	0.182	0.602	0.267	0.893	0.489	0.231	0.155	NA	0.223	0.214	0.198	0.137	0.26	0.186	NA	0.166
1930	1.067	0.86	2.11	1.255	1.205	1.014	0.386	0.541	0.638	0.816	0.24	0.392	0.354	0.244	0.238	0.128	0.294	0.735	0.393	1.069	0.983	0.222	0.242	NA	0.274	0.349	0.4	0.126	0.176	0.214	NA	0.122
1931	0.917	0.666	1.3	0.941	1.382	1.19	0.403	0.412	0.553	0.365	0.183	0.498	0.328	0.224	0.216	0.18	0.305	0.619	0.429	0.612	0.912	0.309	0.294	NA	0.354	0.386	0.464	0.245	0.243	0.363	NA	0.188
1932	0.657	0.65	1.568	0.951	1.518	1.057	0.249	0.305	0.548	0.489	0.328	0.624	0.429	0.203	0.195	0.252	0.365	0.604	0.357	1.038	0.982	0.326	0.296	NA	0.324	0.395	0.544	0.248	0.361	0.382	NA	0.273
1933	1.717	1.18	2.684	1.908	2.217	1.479	0.69	0.599	0.828	0.821	0.692	1.16	0.968	0.156	0.347	0.174	0.83	1.355	0.546	1.724	1.75	0.641	0.55	NA	0.673	0.922	0.645	0.361	0.456	0.608	NA	0.32
1934	1.957	1.566	2.448	2.339	2.951	1.755	0.656	0.708	0.78	0.88	0.842	1.245	1.206	0.416	0.49	0.361	0.995	1.516	0.641	1.062	1.714	0.839	0.66	NA	0.757	0.742	0.718	0.404	0.569	0.382	NA	0.509
1935	1.471	1.157	1.753	1.609	1.763	1.755	0.621	0.701	0.708	0.937	0.783	1.455	1.391	0.418	0.526	0.425	0.45	1.285	0.727	0.964	1.293	0.475	0.468	NA	0.651	0.578	0.749	0.52	0.63	0.483	NA	0.36
1936	1.779	1.309	1.423	1.864	1.757	1.406	0.918	0.81	0.995	0.838	0.823	2.072	2.391	0.393	0.761	0.375	0.759	1.802	0.899	1.401	1.216	0.692	0.613	NA	0.811	0.768	1.038	0.696	1.031	0.55	NA	0.609
1937	1.659	1.317	1.981	1.916	2.432	1.725	0.916	0.83	1.176	0.896	0.941	1.98	1.858	0.768	0.502	0.657	0.574	1.664	0.87	1.324	1.078	0.547	0.544	NA	0.611	0.712	0.79	0.684	1.188	0.658	NA	0.802
1938	2.02	1.416	2.541	1.539	2.356	1.99	0.853	0.944	0.959	1.147	0.945	1.336	1.776	0.684	0.427	0.472	0.755	1.576	1.052	0.791	1.067	0.543	0.546	NA	0.692	0.74	1.031	0.598	0.902	0.613	NA	0.479
1939	2.052	1.566	1.975	1.532	1.94	1.535	0.819	0.861	0.929	1.025	0.654	1.608	1.464	NA	0.399	0.453	0.704	1.824	1.059	0.967	1.263	0.335	0.416	NA	0.548	0.879	0.707	0.238	0.963	0.375	NA	0.388
1940	1.29	1.063	1.498	1.1	1.257	1.156	0.538	0.54	0.625	0.692	0.503	0.766	0.593	NA	0.104	0.462	0.229	1.083	0.325	0.631	1.134	0.211	0.174	NA	0.259	0.504	0.272	0.036	0.128	0.184	NA	0.147
1941	1.232	1.534	1.061	1.69	1.389	1.354	0.58	0.602	0.75	0.728	0.447	1.037	0.991	NA	0.259	0.126	0.567	1.248	0.475	0.824	1.546	0.376	0.47	NA	0.503	0.544	0.498	0.096	0.4	0.425	NA	0.471
1942	1.196	0.809	1.042	1.188	0.956	1.192	0.576	0.585	0.638	0.741	0.458	0.827	0.96	NA	0.367	0.31	0.583	1.211	0.468	0.687	1.223	0.359	0.395	NA	0.506	0.638	0.483	0.396	0.437	0.419	NA	0.347
1943	0.762	0.831	0.858	0.853	0.713	0.654	0.468	0.551	0.458	0.592	0.429	0.476	0.6	NA	0.16	0.307	0.201	0.819	0.379	0.522	0.887	0.198	0.158	NA	0.216	0.46	0.324	0.287	0.222	0.173	NA	0.264
1944	0.27	0.156	0.337	0.282	0.21	0.373	0.076	0.146	0.14	0.163	0.221	0.076	0.134	NA	0.024	0.085	0.014	0.204	0.139	0.199	0.272	0.031	0	NA	0.02	0.123	0.076	0.074	0.149	0.055	NA	0.15
1945	1.079	0.958	1.388	0.714	1.19	1.175	0.361	0.441	0.553	0.611	0.541	0.752	1.003	NA	0.382	0.326	0.638	1.031	0.626	0.958	1.138	0.282	0.333	NA	0.522	0.458	0.425	0.335	0.554	0.289	NA	0.517
1946	0.74	0.796	0.867	0.746	0.878	0.779	0.409	0.5	0.571	0.462	0.514	0.677	1.023	NA	0.375	0.386	0.552	0.841	0.47	0.58	0.838	0.334	0.472	NA	0.644	0.638	0.529	0.309	0.706	0.434	NA	0.454
1947	0.35	0.443	0.367	0.315	0.358	0.517	0.122	0.152	0.166	0.228	0.476	0.25	0.342	NA	0.217	0.096	0.313	0.412	0.323	0.413	0.588	0.116	0.136	NA	0.183	0.181	0.115	0.074	0.369	0.246	NA	0.255
1948	1.276	1.467	1.566	1.24	1.143	1.852	0.554	0.622	0.814	0.865	0.767	1.406	1.526	NA	0.675	0.483	0.945	2.361	0.911	1.133	1.279	0.332	0.361	NA	0.628	0.783	0.74	0.373	0.694	0.47	NA	0.563
1949	0.812	1.075	1.011	1.361	1.083	1.559	0.354	0.5	0.472	0.614	0.606	0.882	0.894	NA	0.469	0.412	0.492	1.328	0.682	0.824	0.887	0.277	0.365	NA	0.628	0.517	0.444	0.175	0.396	0.294	NA	0.417
1950	0.695	0.715	0.822	1.062	1.024	0.805	0.205	0.333	0.272	0.327	0.335	0.743	0.722	NA	0.291	0.372	0.399	1.128	0.632	0.475	0.742	0.341	0.299	NA	0.477	0.275	0.231	0.154	0.417	0.243	NA	0.423
1951	1.063	0.919	1.289	1.363	1.715	1.442	0.344	0.458	0.357	0.456	0.411	0.93	1.012	NA	0.434	0.414	0.57	1.069	0.635	0.625	0.934	0.383	0.52	NA	0.688	0.578	0.488	0.166	0.589	0.209	NA	0.544
1952	0.873	1.577	1.473	1.098	1.258	1.303	0.323	0.383	0.321	0.409	0.48	0.913	1.059	NA	0.399	0.328	0.589	0.975	0.58	0.689	1.071	0.43	0.458	NA	0.606	0.433	0.36	0.118	0.48	0.152	NA	0.404
1953	1.201	1.742	1.385	1.702	1.446	1.44	0.519	0.604	0.582	0.612	0.732	1.58	1.432	NA	0.693	0.56	0.804	1.701	0.799	0.907	1.466	0.614	0.499	NA	1.042	0.735	0.499	0.41	0.675	0.274	NA	0.885
1954	0.826	1.093	0.817	1.057	0.812	0.934	0.422	0.4	0.354	0.369	0.548	1.023	1.003	NA	0.31	0.215	0.422	0.772	0.471	0.578	0.942	0.495	0.42	NA	0.596	0.488	0.378	0.242	0.852	0.298	NA	0.555
1955	1.186	1.322	1.463	1.25	1.136	1.117	0.452	0.503	0.417	0.486	0.534	1.218	1.141	NA	0.46	0.425	0.489	0.753	0.586	0.758	1.087	0.496	0.488	NA	0.608	0.565	0.522	0.267	1.083	0.412	NA	0.619
1956	1.272	1.302	1.815	1.07	1.43	1.499	0.705	0.58	0.658	0.874	0.567	1.358	1.433	NA	0.414	0.458	0.762	0.97	0.81	0.963	1.163	0.343	0.577	NA	0.545	0.689	0.724	0.408	1.012	0.55	NA	0.683
1957	1.322	1.175	1.641	1.244	1.389	1.093	0.661	0.614	0.723	0.739	0.679	1.207	1.371	NA	0.513	0.453	0.643	1.105	0.879	0.761	0.815	0.484	0.473	NA	0.878	0.919	0.891	0.582	1.011	0.61	NA	0.61
1958	1.666	1.481	1.302	1.346	1.339	1.075	0.665	0.594	0.649	0.728	0.481	1.345	1.2	NA	0.435	0.337	0.578	0.965	0.686	0.697	0.878	0.306	0.432	NA	0.684	0.888	0.92	0.422	1.087	0.452	NA	0.617
1959	2.034	1.777	1.634	1.615	1.438	1.666	0.973	0.609	0.664	0.93	0.646	2.182	1.804	NA	0.633	0.532	0.884	1.277	1.565	0.826	1.391	0.553	0.652	NA	0.91	1.256	1.335	0.656	1.538	0.791	NA	0.744
1960	2.128	2.014	1.91	2.116	1.59	1.72	0.875	0.887	0.957	1.096	0.839	2.164	1.988	NA	0.769	0.624	1.223	1.164	1.526	0.916	1.48	0.62	0.798	NA	1.121	1.521	1.137	0.72	1.502	0.672	NA	0.715
1961	0.836	1.006	1.072	0.84	0.689	0.707	0.363	0.479	0.376	0.506	0.34	0.606	0.522	NA	0.199	0.075	0.298	0.393	0.331	0.291	0.342	0.255	0.33	NA	0.265	0.626	0.753	0.156	0.418	0.25	NA	0.223
1962	1.445	1.487	1.413	1.067	0.81	0.868	0.628	0.641	0.702	0.902	0.636	1.412	1.391	NA	0.597	0.507	0.817	0.82	1.055	0.772	0.932	0.426	0.45	NA	0.345	0.677	0.915	0.357	0.738	0.434	NA	0.457
1963	1.541	2.26	1.96	1.765	1.513	1.579	0.824	0.823	0.928	0.922	0.92	1.559	1.516	NA	0.557	0.493	0.871	1.524	1.179	0.867	1.277	0.583	0.62	NA	0.777	0.906	1.207	0.552	0.753	0.72	NA	0.8
1964	1.196	1.671	1.979	1.509	1.34	1.244	0.702	0.761	0.818	0.895	0.915	1.629	1.345	NA	0.483	0.469	0.834	1.238	1.091	0.874	1.166	0.694	0.794	NA	0.848	0.794	0.923	0.423	0.694	0.671	NA	0.744
1965	0.915	1.485	1.313	0.862	0.67	0.651	0.571	0.541	0.439	0.592	0.39	1.078	1.171	NA	0.356	0.384	0.598	1.041	0.989	0.55	0.958	0.475	0.652	NA	0.688	0.684	0.841	0.324	0.665	0.536	NA	0.483
1966	0.772	0.944	0.715	0.492	0.267	0.518	0.254	0.29	0.229	0.254	0.284	0.473	0.531	NA	0.233	0.195	0.283	0.814	0.807	0.394	0.535	0.215	0.18	NA	0.3	0.221	0.441	0.203	0.443	0.393	NA	0.276
1967	1.449	1.785	1.642	1.121	0.541	1.091	0.763	0.843	0.707	0.809	0.808	1.251	1.081	NA	0.361	0.312	0.582	1.259	1.171	0.645	0.938	0.348	0.43	NA	0.395	0.586	0.755	0.492	0.776	0.516	NA	0.615
1968	0.684	1.263	1.052	0.885	0.641	0.705	0.532	0.434	0.531	0.482	0.795	0.602	0.695	NA	0.279	0.263	0.296	0.619	0.571	0.41	0.578	0.319	0.365	NA	0.423	0.671	0.785	0.354	0.472	0.401	NA	0.522
1969	0.93	1.02	1.145	0.893	0.52	0.872	0.395	0.456	0.548	0.525	0.395	1.008	0.778	NA	0.371	0.303	0.447	0.622	0.722	0.472	0.766	0.384	0.379	NA	0.542	0.638	1.026	0.361	0.571	0.403	NA	0.49
1970	1.418	0.899	1.34	1.214	0.689	1.089	0.612	0.731	0.991	0.801	0.543	1.302	1.107	NA	0.526	0.456	0.571	0.919	0.958	0.631	1.01	0.419	0.332	NA	0.596	0.75	0.96	0.511	0.85	0.531	NA	0.937
1971	1.519	1.167	1.384	1.211	0.787	1.18	0.743	0.592	1.069	0.902	1.166	1.526	1.235	NA	0.451	0.414	0.796	1.063	0.949	0.586	1.031	0.507	0.464	NA	0.953	0.767	1.091	0.574	0.542	0.658	NA	1.018
1972	0.497	0.339	0.81	0.651	0.433	0.569	0.25	0.333	0.394	0.325	0.349	0.526	0.516	NA	0.142	0.143	0.201	0.195	0.249	0.211	0.356	0.238	0.242	NA	0.458	0.282	0.485	0.19	0.27	0.207	NA	0.339
1973	1.006	0.706	1.196	0.88	0.63	1.101	0.43	0.516	0.745	0.712	0.543	1.066	0.992	NA	0.358	0.314	0.481	0.706	0.757	0.592	0.773	0.434	0.291	NA	0.558	0.574	0.828	0.552	0.618	0.477	NA	0.882
1974	1.084	1.003	1.182	0.812	0.785	0.995	0.548	0.46	0.698	0.6	0.71	1.313	0.991	NA	0.395	0.277	0.414	0.657	0.639	0.639	0.712	0.52	0.347	NA	0.519	0.61	0.847	0.374	0.736	0.479	NA	0.667
1975	1.296	1.127	1.804	1.247	1.092	1.197	0.503	0.541	0.672	0.85	0.701	1.284	0.908	NA	0.455	0.384	0.728	1.064	1.022	0.972	1.205	0.507	0.426	NA	0.722	0.606	0.788	0.526	0.751	0.505	NA	0.697
1976	1.173	1.009	1.371	1.09	0.577	0.895	0.332	0.449	0.714	0.667	0.55	0.927	1.434	NA	0.458	0.421	0.531	0.751	0.888	0.566	0.841	0.481	0.485	NA	0.736	0.676	1.078	0.516	0.499	0.412	NA	0.679
1977	1.296	0.89	1.249	1.092	0.485	1.064	0.415	0.458	0.803	0.863	0.652	1.098	1.326	NA	0.585	0.541	0.662	1.006	1.215	0.705	1.046	0.627	0.522	NA	0.718	0.768	0.848	0.72	0.924	0.539	NA	1.119
1978	0.415	0.444	0.66	0.454	0.066	0.303	0.231	0.305	0.382	0.354	0.58	0.329	0.339	NA	0.141	0.104	0.158	0.259	0.359	0.262	0.468	0.227	0.18	NA	0.272	0.319	0.393	0.311	0.41	0.339	NA	0.333
1979	0.694	0.539	0.675	0.437	NA	0.323	0.338	0.3	0.496	0.469	0.497	0.564	0.724	NA	0.22	0.203	0.309	0.333	0.427	0.312	0.531	0.186	0.21	NA	0.25	0.284	0.419	0.447	0.287	0.395	NA	0.546
1980	0.946	0.668	1.105	0.721	NA	0.704	0.497	0.454	0.687	0.56	0.504	0.646	0.809	NA	0.463	0.377	0.667	0.541	0.627	0.432	0.68	0.32	0.298	NA	0.5	0.574	0.854	0.444	0.479	0.383	NA	0.356
1981	0.186	0.143	0.377	0.176	NA	0.079	0.101	0.138	0.1	0.114	0.403	0.183	0.205	NA	0.162	0.115	0.246	0.119	0.182	0.27	0.184	0.185	0.127	NA	0.247	0.149	0.248	0.167	0.211	0.182	NA	0.222
1982	0.592	0.804	0.902	0.333	NA	0.402	0.222	0.282	0.345	0.455	0.858	0.9	0.723	NA	0.199	0.172	0.384	0.483	0.69	0.458	0.518	0.309	0.325	NA	0.52	0.418	0.398	0.418	0.397	0.263	NA	0.37
1983	0.676	0.805	0.704	0.538	NA	0.608	0.415	0.438	0.408	0.457	0.835	0.731	0.694	NA	0.265	0.192	0.324	0.271	0.36	0.333	0.486	0.372	0.296	NA	0.494	0.444	0.422	0.387	0.468	0.391	NA	0.401
1984	0.822	0.598	0.668	0.685	NA	0.497	0.395	0.403	0.435	0.481	0.423	0.69	0.541	NA	0.483	0.398	0.645	0.664	0.645	0.563	0.869	0.444	0.412	NA	0.652	0.5	0.508	0.425	0.463	0.399	NA	0.468
1985	1.101	1.162	1.298	1.21	NA	1.01	0.461	0.476	0.718	0.768	0.853	1.106	1.033	NA	0.672	0.453	0.79	0.794	0.71	0.639	0.914	0.598	0.533	NA	0.966	1.027	0.832	0.634	0.66	0.585	NA	0.718
1986	0.934	0.772	0.946	0.562	NA	0.635	0.39	0.43	0.527	0.583	0.729	0.934	0.855	NA	0.283	0.293	0.371	0.384	0.309	0.415	0.651	0.309	0.43	NA	0.447	0.927	0.751	0.527	0.463	0.573	NA	0.498
1987	1.005	0.909	0.826	0.361	NA	0.38	0.291	0.375	0.535	0.572	0.471	0.608	0.567	NA	0.248	0.192	0.296	0.367	0.312	0.319	0.614	0.31	0.151	NA	0.386	0.81	0.552	0.347	0.516	0.326	NA	0.45
1988	1.87	1.666	0.729	1.068	NA	0.96	0.747	0.779	1.321	1.22	0.963	1.332	1.027	NA	0.651	0.606	0.82	1.067	1.074	0.697	1.311	0.585	0.477	NA	0.632	1	0.744	0.729	0.866	0.634	NA	0.67
1989	1.126	0.956	1.173	1.365	NA	1.03	0.454	0.551	0.711	0.597	0.886	0.965	0.805	NA	0.602	0.694	0.837	0.777	0.843	0.626	0.966	0.611	0.496	NA	0.827	0.735	0.817	0.88	1.205	0.591	NA	0.805
1990	0.78	1.115	0.749	0.557	NA	0.689	0.342	0.356	0.477	0.287	0.567	0.871	0.722	NA	0.731	0.735	0.298	0.384	0.444	0.437	0.701	0.399	0.25	NA	0.465	0.602	0.444	0.644	0.621	0.494	NA	0.588
1991	1.635	1.359	1.093	1.047	NA	0.934	0.597	0.584	0.984	0.684	1.092	1.591	1.285	NA	0.796	0.879	0.64	0.647	0.774	0.532	0.839	0.679	0.44	NA	0.829	0.684	0.378	0.898	0.988	0.638	NA	0.595
1992	0.436	0.512	0.567	0.298	NA	0.354	0.24	0.195	0.265	0.161	0.545	0.453	0.352	NA	0.429	0.444	0.258	0.198	0.355	0.127	0.281	0.32	0.289	NA	0.651	0.398	0.709	0.507	0.703	0.507	NA	0.545
1993	1.043	1.235	0.877	0.748	NA	0.722	0.236	0.267	0.494	0.368	0.847	1.189	0.751	NA	0.764	0.578	0.791	0.548	0.873	0.531	0.772	0.548	0.41	NA	0.63	0.665	0.879	0.464	0.679	0.343	NA	0.491
1994	1.102	1.475	0.913	1.512	NA	0.881	0.446	0.347	0.475	0.396	1.356	1.318	0.759	NA	0.695	0.513	0.481	0.498	0.574	0.42	0.584	0.603	0.5	NA	0.844	0.76	0.644	0.714	1.025	0.535	NA	0.462
1995	1.145	1.011	0.843	0.57	NA	1.065	NA	NA	NA	0.202	0.513	0.854	0.613	NA	0.906	0.684	0.69	0.567	0.679	0.434	0.796	0.487	0.445	NA	0.8	0.663	0.776	0.777	1.055	0.69	NA	0.546
1996	0.9	0.963	0.766	0.297	NA	0.614	NA	NA	NA	NA	0.618	0.456	0.434	NA	0.617	0.296	0.328	0.237	0.255	0.416	0.527	0.264	0.117	NA	0.378	0.537	0.3	0.332	0.472	0.242	NA	0.236
