# Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mushfar Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: 74.0833
#   Westernmost_Longitude: 74.0833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI031
#   First_Year: 1296
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSFC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSFC011_raw	MSFC012_raw	MSFC021_raw	MSFC022_raw	MSFC031_raw	MSFC032_raw	MSFC041_raw	MSFC042_raw	MSFC051_raw	MSFC052_raw	MSFC061_raw	MSFC062_raw	MSFC071_raw	MSFC072_raw	MSFC082_raw	MSFC091_raw	MSFC092_raw	MSFC101_raw	MSFC102_raw	MSFC111_raw	MSFC112_raw	MSFC121_raw	MSFC122_raw	MSFC131_raw	MSFC132_raw	MSFC141_raw	MSFC142_raw	MSFC151_raw	MSFC152_raw	MSFC162_raw
1615	NA	NA	0.866	0.451	NA	NA	0.225	0.384	NA	NA	0.479	0.523	0.403	0.378	0.669	0.552	0.43	0.429	0.622	NA	NA	0.563	0.557	NA	NA	NA	NA	NA	NA	0.323
1616	NA	NA	0.552	0.423	NA	NA	0.17	0.262	NA	NA	0.295	0.384	0.253	0.351	0.379	0.344	0.319	0.313	0.582	NA	NA	0.378	0.326	NA	NA	NA	NA	NA	NA	0.244
1617	NA	NA	1.067	0.745	NA	NA	0.311	0.48	NA	NA	0.618	0.658	0.374	0.59	1.093	0.585	0.663	0.638	1.019	NA	NA	0.576	0.493	NA	NA	NA	NA	NA	NA	0.501
1618	NA	NA	0.184	0.171	NA	NA	0	0	NA	NA	0	0	0	0	0.102	0.041	0.069	0	0.114	NA	NA	0	0.043	NA	NA	NA	NA	NA	NA	0
1619	NA	NA	0.77	0.771	NA	NA	0.236	0.377	NA	NA	0.391	0.498	0.314	0.391	0.614	0.596	0.604	0.397	0.66	NA	NA	0.408	0.413	NA	NA	NA	NA	NA	NA	0.404
1620	NA	NA	0.972	1.059	NA	NA	0.224	0.264	NA	NA	0.292	0.421	0.278	0.416	0.493	0.549	0.558	0.469	0.827	NA	NA	0.29	0.314	NA	NA	NA	NA	NA	NA	0.608
1621	NA	NA	0.941	1.077	NA	NA	0.212	0.321	NA	NA	0.212	0.365	0.22	0.384	0.429	0.447	0.444	0.382	0.676	NA	NA	0.397	0.329	NA	NA	NA	NA	NA	NA	0.563
1622	NA	NA	0	0.123	NA	NA	0	0	NA	NA	0	0	0	0	0	0	0	0	0.066	NA	NA	0	0	NA	NA	NA	NA	NA	NA	0
1623	NA	NA	0.691	0.811	NA	NA	0.214	0.253	NA	NA	0.168	0.276	0.221	0.246	0.463	0.546	0.505	0.265	0.52	NA	NA	0.401	0.384	NA	NA	NA	NA	NA	NA	0.394
1624	NA	NA	1.146	1.566	NA	NA	0.226	0.346	NA	NA	0.401	0.446	0.294	0.371	0.769	0.69	0.647	0.477	0.698	NA	NA	0.469	0.395	NA	NA	NA	NA	NA	NA	0.597
1625	NA	NA	0.378	0.517	NA	NA	0.056	0.05	NA	NA	0.04	0.055	0.075	0.089	0.053	0.085	0.059	0.089	0.191	NA	NA	0.152	0.149	NA	NA	NA	NA	NA	NA	0.156
1626	NA	NA	0.589	0.894	NA	NA	0.069	0.15	NA	NA	0.18	0.197	0.13	0.167	0.249	0.382	0.331	0.22	0.328	NA	NA	0.218	0.208	NA	NA	NA	NA	NA	NA	0.275
1627	NA	NA	0.263	0.302	NA	NA	0.035	0.034	NA	NA	0.052	0.079	0.069	0.093	0.094	0.116	0.113	0.089	0.156	NA	NA	0.088	0.128	NA	NA	NA	NA	NA	NA	0.126
1628	NA	NA	0.203	0.274	NA	NA	0.004	0.024	NA	NA	0.084	0.077	0.068	0.055	0.232	0.183	0.115	0.093	0.211	NA	NA	0.061	0.171	NA	NA	NA	NA	NA	NA	0.093
1629	NA	NA	0.405	0.477	NA	NA	0.036	0.043	NA	NA	0.246	0.157	0.082	0.109	0.187	0.231	0.176	0.174	0.315	NA	NA	0.148	0.252	NA	NA	NA	NA	NA	NA	0.119
1630	NA	NA	0.46	0.418	NA	NA	0.116	0.121	NA	NA	0.397	0.271	0.163	0.167	0.464	0.392	0.341	0.436	0.587	NA	NA	0.511	0.557	NA	NA	NA	NA	NA	NA	0.191
1631	NA	NA	0.371	0.231	NA	NA	0.033	0.122	NA	NA	0.424	0.183	0.197	0.221	0.288	0.386	0.342	0.434	0.462	NA	NA	0.56	0.509	NA	NA	NA	NA	NA	NA	0.041
1632	NA	NA	0.683	0.559	NA	NA	0.214	0.366	NA	NA	0.642	0.488	0.385	0.66	0.609	0.655	0.651	0.639	0.643	NA	NA	0.845	0.64	NA	NA	NA	NA	NA	NA	0.547
1633	NA	NA	0.412	0.324	NA	NA	0.106	0.276	NA	NA	0.305	0.331	0.283	0.331	0.216	0.177	0.215	0.386	0.359	NA	NA	0.557	0.355	NA	NA	NA	NA	NA	NA	0.234
1634	NA	NA	1.083	0.873	NA	NA	0.27	0.607	NA	NA	0.561	0.795	0.418	0.5	0.579	0.661	0.724	0.67	0.593	NA	NA	0.536	0.46	NA	NA	NA	NA	NA	NA	0.408
1635	NA	NA	1.055	0.749	NA	NA	0.318	0.837	NA	NA	0.491	0.838	0.454	0.488	0.604	0.547	0.677	0.567	0.448	NA	NA	0.543	0.477	NA	NA	NA	NA	NA	NA	0.371
1636	NA	NA	0.544	0.428	NA	NA	0.171	0.407	NA	NA	0.116	0.354	0.217	0.161	0.245	0.248	0.278	0.218	0.179	NA	NA	0.231	0.227	NA	NA	NA	NA	NA	NA	0.208
1637	NA	NA	1.39	1.073	NA	NA	0.383	0.875	NA	NA	0.522	1.071	0.516	0.462	0.851	0.842	0.92	0.687	0.618	NA	NA	0.437	0.494	NA	NA	NA	NA	NA	NA	0.415
1638	NA	NA	1.622	1.473	NA	NA	0.349	0.788	NA	NA	0.491	1.303	0.585	0.465	0.731	0.791	0.864	0.699	0.51	NA	NA	0.481	0.515	NA	NA	NA	NA	NA	NA	0.447
1639	NA	NA	1.112	0.972	NA	NA	0.376	0.524	NA	NA	0.48	1.247	0.516	0.37	0.489	0.551	0.683	0.572	0.361	NA	NA	0.401	0.448	NA	NA	NA	NA	NA	NA	0.36
1640	NA	NA	1.268	1.099	NA	NA	0.475	0.53	NA	NA	0.377	1.111	0.62	0.41	0.52	0.774	0.851	0.692	0.394	NA	NA	0.625	0.593	NA	NA	NA	NA	NA	NA	0.453
1641	NA	NA	0.76	0.927	NA	NA	0.681	0.388	NA	NA	0.428	1.359	0.502	0.286	0.409	0.436	0.494	0.526	0.286	NA	NA	0.378	0.402	NA	NA	NA	NA	NA	NA	0.398
1642	NA	NA	0.763	0.764	NA	NA	0.566	0.275	NA	NA	0.49	0.961	0.605	0.371	0.415	0.567	0.57	0.641	0.388	NA	NA	0.448	0.431	NA	NA	NA	NA	NA	NA	0.32
1643	NA	NA	0.244	0.323	NA	NA	0.319	0.121	NA	NA	0.118	0.296	0.152	0.121	0.161	0.107	0.188	0.17	0.103	NA	NA	0.147	0.117	NA	NA	NA	NA	NA	NA	0.104
1644	NA	NA	0.837	0.995	NA	NA	0.926	0.361	NA	NA	0.557	1.082	0.532	0.357	0.609	0.756	0.806	0.68	0.441	NA	NA	0.557	0.493	NA	NA	NA	NA	NA	NA	0.35
1645	NA	NA	0.116	0.146	NA	NA	0.193	0.038	NA	NA	0.066	0.209	0.119	0.093	0.061	0.072	0.078	0.1	0	NA	NA	0.076	0.064	NA	NA	NA	NA	NA	NA	0.052
1646	NA	NA	0.896	0.912	NA	NA	0.859	0.274	NA	NA	0.339	0.73	0.396	0.251	0.355	0.812	0.786	0.729	0.373	NA	NA	0.442	0.346	NA	NA	NA	NA	NA	NA	0.251
1647	NA	NA	0.661	0.657	NA	NA	0.737	0.208	NA	NA	0.333	0.476	0.34	0.236	0.279	0.473	0.482	0.569	0.352	NA	NA	0.193	0.272	NA	NA	NA	NA	NA	NA	0.144
1648	NA	NA	0.518	0.493	NA	NA	0.918	0.176	NA	NA	0.328	0.501	0.258	0.216	0.396	0.4	0.444	0.515	0.286	NA	NA	0.317	0.315	NA	NA	NA	NA	NA	NA	0.133
1649	NA	NA	0.85	0.797	NA	NA	1.019	0.318	NA	NA	0.502	0.732	0.412	0.303	0.563	0.703	0.609	0.729	0.366	NA	NA	0.505	0.445	NA	NA	NA	NA	NA	NA	0.261
1650	NA	NA	0.537	0.497	NA	NA	0.8	0.258	NA	NA	0.288	0.424	0.319	0.225	0.369	0.404	0.324	0.487	0.235	NA	NA	0.299	0.278	NA	NA	NA	NA	NA	NA	0.207
1651	NA	NA	0.343	0.338	NA	NA	0.381	0.162	NA	NA	0.242	0.312	0.184	0.154	0.291	0.275	0.263	0.253	0.141	NA	NA	0.216	0.197	NA	NA	NA	NA	NA	NA	0.186
1652	NA	NA	0.58	0.623	NA	NA	0.687	0.266	NA	NA	0.454	0.549	0.486	0.322	0.631	0.778	0.509	0.181	0.511	NA	NA	0.472	0.429	NA	NA	NA	NA	NA	NA	0.151
1653	NA	NA	0.619	0.634	NA	NA	0.399	0.288	NA	NA	0.445	0.661	0.41	0.256	0.652	0.549	0.594	0.209	0.493	NA	NA	0.544	0.393	NA	NA	NA	NA	NA	NA	0.117
1654	NA	NA	0.93	0.956	NA	NA	0.649	0.447	NA	NA	0.642	1.022	0.635	0.546	0.861	0.818	0.794	0.454	0.839	NA	NA	0.588	0.384	NA	NA	NA	NA	NA	NA	0.262
1655	NA	NA	0.311	0.307	NA	NA	0.365	0.223	NA	NA	0.133	0.332	0.225	0.208	0.268	0.178	0.208	0.078	0.21	NA	NA	0.204	0.119	NA	NA	NA	NA	NA	NA	0.141
1656	NA	NA	1.448	1.33	NA	NA	0.695	0.659	NA	NA	0.631	0.834	0.624	0.584	0.769	1.077	1.024	0.468	0.867	NA	NA	0.584	0.433	NA	NA	NA	NA	NA	NA	0.449
1657	NA	NA	0.642	0.629	NA	NA	0.397	0.384	NA	NA	0.441	0.578	0.426	0.441	0.434	0.544	0.496	0.296	0.431	NA	NA	0.343	0.276	NA	NA	NA	NA	NA	NA	0.27
1658	NA	NA	0.653	0.67	NA	NA	0.531	0.496	NA	NA	0.628	0.753	0.509	0.663	0.578	0.799	0.65	0.45	0.471	NA	NA	0.298	0.303	NA	NA	NA	NA	NA	NA	0.43
1659	NA	NA	1.084	0.943	NA	NA	0.684	0.617	NA	NA	0.632	0.778	0.563	0.705	0.642	0.95	0.806	0.655	0.767	NA	NA	0.457	0.351	NA	NA	NA	NA	NA	NA	0.393
1660	NA	NA	1.196	1.031	NA	NA	0.794	0.69	NA	NA	0.705	0.903	0.613	0.831	0.672	1.005	0.882	0.818	0.877	NA	NA	0.503	0.364	NA	NA	NA	NA	NA	NA	0.475
1661	NA	NA	0.756	0.629	NA	NA	0.757	0.683	NA	NA	0.607	0.821	0.556	0.891	0.633	0.76	0.989	0.687	0.711	NA	NA	0.475	0.308	NA	NA	NA	NA	NA	NA	0.409
1662	NA	NA	0.367	0.347	NA	NA	0.407	0.343	NA	NA	0.355	0.481	0.335	0.515	0.29	0.377	0.52	0.373	0.399	NA	NA	0.295	0.176	NA	NA	NA	NA	NA	NA	0.259
1663	NA	NA	0.102	0.175	NA	NA	0	0	NA	NA	0.04	0.114	0.057	0.073	0.07	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA	NA	0.037
1664	NA	NA	1.056	1.099	NA	NA	0.366	0.487	NA	NA	0.414	0.549	0.402	0.552	0.491	0.909	0.525	0.613	0.706	NA	NA	0.228	0.319	NA	NA	NA	NA	NA	NA	0.363
1665	NA	NA	0.283	0.346	NA	NA	0.175	0.168	NA	NA	0.146	0.15	0.114	0.202	0.158	0.244	0.164	0.186	0.203	NA	NA	0.066	0.423	NA	NA	NA	NA	NA	NA	0.117
1666	NA	NA	0.519	0.657	NA	NA	0.38	0.312	NA	NA	0.329	0.427	0.23	0.368	0.31	0.546	0.568	0.368	0.46	NA	NA	0.264	0.579	NA	NA	NA	NA	NA	NA	0.241
1667	NA	NA	0.229	0.265	NA	NA	0.178	0.17	NA	NA	0.123	0.183	0.135	0.217	0.165	0.262	0.231	0.142	0.202	NA	NA	0.375	0.621	NA	NA	NA	NA	NA	NA	0.195
1668	NA	NA	0.28	0.41	NA	NA	0.206	0.186	NA	NA	0.241	0.24	0.129	0.181	0.258	0.433	0.318	0.163	0.257	NA	NA	0.419	0.652	NA	NA	NA	NA	NA	NA	0.161
1669	NA	NA	0.075	0.156	NA	NA	0.157	0.124	NA	NA	0.127	0.183	0.09	0.137	0.138	0.146	0.152	0.107	0.09	NA	NA	0.395	0.572	NA	NA	NA	NA	NA	NA	0.101
1670	NA	NA	0.097	0.182	NA	NA	0.096	0.094	NA	NA	0.18	0.231	0.094	0.125	0.139	0.182	0.178	0.069	0.086	NA	NA	0.423	0.691	NA	NA	NA	NA	NA	NA	0.112
1671	NA	NA	0.395	0.486	NA	NA	0.145	0.193	NA	NA	0.423	0.433	0.26	0.263	0.369	0.612	0.654	0.362	0.369	NA	NA	0.607	0.826	NA	NA	NA	NA	NA	NA	0.198
1672	NA	NA	0.565	0.58	NA	NA	0.231	0.249	NA	NA	0.466	0.446	0.474	0.358	0.511	0.764	0.806	0.895	0.717	NA	NA	0.7	1.051	NA	NA	NA	NA	NA	NA	0.34
1673	NA	NA	0.456	0.433	NA	NA	0.133	0.149	NA	NA	0.375	0.469	0.321	0.503	0.254	0.432	0.431	0.508	0.487	NA	NA	0.756	1.085	NA	NA	NA	NA	NA	NA	0.391
1674	NA	NA	0.189	0.166	NA	NA	0	0	NA	NA	0.269	0.411	0.248	0.315	0.132	0.128	0.181	0.222	0.174	NA	NA	0.427	0.747	NA	NA	NA	NA	NA	NA	0.16
1675	NA	NA	0.411	0.404	NA	NA	0.061	0.06	NA	NA	0.475	0.611	0.316	0.487	0.334	0.499	0.481	0.376	0.31	NA	NA	0.655	1.045	NA	NA	NA	NA	NA	NA	0.35
1676	NA	NA	0.463	0.513	NA	NA	0.063	0.073	NA	NA	0.446	0.581	0.319	0.376	0.276	0.37	0.416	0.346	0.254	NA	NA	0.685	1.084	NA	NA	NA	NA	NA	NA	0.453
1677	NA	NA	0.136	0.179	NA	NA	0.078	0	NA	NA	0.227	0.327	0.17	0.194	0.087	0.094	0.114	0.138	0.118	NA	NA	0.415	0.699	NA	NA	NA	NA	NA	NA	0.145
1678	NA	NA	0.39	0.458	NA	NA	0.087	0.111	NA	NA	0.529	0.649	0.279	0.269	0.557	0.564	0.612	0.417	0.37	NA	NA	0.682	1.03	NA	NA	NA	NA	NA	NA	0.475
1679	NA	NA	0.189	0.209	NA	NA	0	0.097	NA	NA	0.337	0.471	0.283	0.253	0.274	0.294	0.308	0.28	0.195	NA	NA	0.498	0.771	NA	NA	NA	NA	NA	NA	0.265
1680	NA	NA	0.264	0.322	NA	NA	0	0.066	NA	NA	0.356	0.451	0.258	0.246	0.298	0.241	0.309	0.305	0.233	NA	NA	0.558	0.785	NA	NA	NA	NA	NA	NA	0.345
1681	NA	NA	0.569	0.53	NA	NA	0.085	0.062	NA	NA	0.45	0.612	0.278	0.28	0.464	0.463	0.534	0.409	0.366	NA	NA	0.483	0.585	NA	NA	NA	NA	NA	NA	0.273
1682	NA	NA	0.378	0.297	NA	NA	0	0.052	NA	NA	0.386	0.389	0.222	0.206	0.391	0.296	0.347	0.275	0.251	NA	NA	0.595	0.702	NA	NA	NA	NA	NA	NA	0.32
1683	NA	NA	0.439	0.433	NA	NA	0.035	0.065	NA	NA	0.459	0.461	0.263	0.235	0.692	0.441	0.465	0.459	0.359	NA	NA	0.442	0.508	NA	NA	NA	NA	NA	NA	0.146
1684	NA	NA	0.411	0.525	NA	NA	0.027	0.148	NA	NA	0.619	0.709	0.389	0.314	0.977	0.474	0.54	0.541	0.452	NA	NA	0.677	0.743	NA	NA	NA	NA	NA	NA	0.45
1685	NA	NA	0.171	0.304	NA	NA	0	0.075	NA	NA	0.376	0.501	0.2	0.124	0.548	0.125	0.119	0.398	0.243	NA	NA	0.688	0.736	NA	NA	NA	NA	NA	NA	0.277
1686	NA	NA	0.465	0.538	NA	NA	0.052	0.142	NA	NA	0.525	0.569	0.34	0.239	0.671	0.43	0.541	0.509	0.366	NA	NA	0.723	0.537	NA	NA	NA	NA	NA	NA	0.314
1687	NA	NA	0.586	0.529	NA	NA	0.068	0.219	NA	NA	0.512	0.589	0.408	0.315	0.728	0.413	0.648	0.806	0.422	NA	NA	0.694	0.657	NA	NA	NA	NA	NA	NA	0.353
1688	NA	NA	1.002	0.995	NA	NA	0.103	0.299	NA	NA	0.778	0.703	0.436	0.514	1.003	0.658	0.856	1.004	0.463	NA	NA	0.901	0.646	NA	NA	NA	NA	NA	NA	0.415
1689	NA	NA	1.227	1.173	NA	NA	0.171	0.493	NA	NA	0.778	0.998	0.558	0.645	0.96	0.924	1.389	1.481	0.588	NA	NA	0.895	0.667	NA	NA	NA	NA	NA	NA	0.534
1690	NA	NA	0.301	0.252	NA	NA	0	0.116	NA	NA	0.124	0.146	0.087	0.138	0.16	0.183	0.223	0.238	0	NA	NA	0.289	0.193	NA	NA	NA	NA	NA	NA	0.065
1691	NA	NA	1.173	0.919	NA	NA	0.127	0.426	NA	NA	0.338	0.425	0.275	0.522	0.79	0.423	0.85	1.067	0.491	NA	NA	0.687	0.542	NA	NA	NA	NA	NA	NA	0.339
1692	NA	NA	0.446	0.346	NA	NA	0.062	0.297	NA	NA	0.134	0.152	0.154	0.236	0.191	0.123	0.218	0.317	0.118	NA	NA	0.4	0.272	NA	NA	NA	NA	NA	NA	0.17
1693	NA	NA	0.937	0.78	NA	NA	0.217	0.723	NA	NA	0.472	0.506	0.346	0.527	0.776	0.628	0.941	0.807	0.459	NA	NA	0.531	0.441	NA	NA	NA	NA	NA	NA	0.425
1694	NA	NA	0.574	0.469	NA	NA	0.157	0.663	NA	NA	0.293	0.364	0.234	0.363	0.346	0.243	0.4	0.497	0.19	NA	NA	0.524	0.567	NA	NA	NA	NA	NA	NA	0.285
1695	NA	NA	1.077	0.887	NA	NA	0.339	0.971	NA	NA	0.666	0.766	0.48	0.63	0.772	0.76	1.049	0.86	0.521	NA	NA	0.749	0.639	NA	NA	NA	NA	NA	NA	0.382
1696	NA	NA	1.18	1.146	NA	NA	0.232	0.62	NA	NA	0.697	1.02	0.451	0.492	0.728	0.689	0.885	0.95	0.609	NA	NA	0.665	0.456	NA	NA	NA	NA	NA	NA	0.434
