# Touchan - Oum Rmel - CDAT - ITRDB MAR040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39298
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39298.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar040-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar040.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Oum Rmel - CDAT - ITRDB MAR040
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Oum Rmel
#   Location: Morocco
#   Northernmost_Latitude: 33.19
#   Southernmost_Latitude: 33.19
#   Easternmost_Longitude: -5.33
#   Westernmost_Longitude: -5.33
#   Elevation_m: 1813
#--------------------
# Data_Collection
#   Collection_Name: MAR040
#   First_Year: 1674
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OUR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OUR01A_raw	OUR01B_raw	OUR02A_raw	OUR02B_raw	OUR03A_raw	OUR03B_raw	OUR04A_raw	OUR04B_raw	OUR05A_raw	OUR05B_raw	OUR06A_raw	OUR06B_raw	OUR07A_raw	OUR07B_raw	OUR08A_raw	OUR08B_raw	OUR09A_raw	OUR09B_raw	OUR10A_raw	OUR10B_raw	OUR11A_raw	OUR11B_raw	OUR12A_raw	OUR12B_raw	OUR13A_raw	OUR13B_raw	OUR14A_raw	OUR14B_raw	OUR15A_raw	OUR15B_raw	OUR16A_raw	OUR16B_raw	OUR17A_raw	OUR18A_raw	OUR18B_raw	OUR19A_raw	OUR19B_raw	OUR20A_raw	OUR20B_raw
1903	1.25	1.32	2.12	1.03	1.28	1.17	1.54	0.75	3.96	1.43	1.08	1.86	1.43	1.85	NA	0.67	2.11	2.02	0.61	1.1	0.18	0.55	0.49	0.79	1.16	0.31	0.09	0	1.76	0.7	1.27	0.81	1.04	0.89	0.95	0.49	0.9	0.69	0.61
1904	0.96	1.21	1.15	0.77	1.22	1.32	1.13	0.59	3.23	1.55	1.15	0.95	0.88	1.27	NA	0.31	2.05	1.53	0.3	0.5	0.34	0.61	0.61	0.67	0.72	0.12	0.26	0.27	1.53	0.7	1.03	0.83	0.61	0.67	1.05	0.36	0.51	1.02	0.63
1905	0.99	1.51	1.72	0.84	1.78	1.79	1.72	0.9	2.36	2.03	1.82	1.98	1.51	1.96	NA	0.23	2.29	1.79	0.35	0.49	0.53	0.49	0.82	0.81	0.9	0.36	0.16	0.09	1.26	0.53	0.79	0.47	0.27	0.41	0.66	0.44	0.72	0.74	0.33
1906	1.05	1.13	1.55	0.94	1.62	1.8	1.43	0.74	2.98	2.11	2.26	3.17	1.34	1.85	NA	0.31	2.07	1.69	0.76	1	0.76	0.71	0.84	1.05	1.03	0.53	0.39	0.41	1.39	0.77	1.03	0.72	0.58	0.43	0.77	0.43	0.78	0.73	0.52
1907	0.97	1.08	1.18	0.52	1.41	1.8	1.27	0.81	3.21	1.51	1.8	1.1	1.69	1.67	NA	0.45	1.71	1.47	0.84	1.09	1.13	0.56	0.79	1.05	0.85	0.49	0.49	0.54	1.68	0.67	0.65	0.68	0.91	0.46	0.57	0.44	0.72	0.85	0.45
1908	1.13	0.97	1.49	0.69	1.45	1.99	1.37	0.8	2.68	2.55	1.8	1.16	1.55	1.86	NA	0.42	1.9	1.66	0.97	1.42	1.46	0.86	0.9	1.09	1.05	0.73	0.9	0.8	1.7	0.88	1.16	0.77	1.2	0.37	0.91	0.6	0.76	1.03	0.79
1909	0.94	0.88	1.38	0.9	1.32	1.72	1.25	0.77	2.08	2.95	1.73	1.13	1.7	1.94	NA	0.44	1.86	1.65	1.13	1.42	1.46	0.82	0.74	1.03	1.01	0.7	0.98	1.03	1.66	0.65	1.19	1.25	0.99	0.8	1.57	0.49	0.88	1.6	1.12
1910	0.98	0.8	1.2	1	1.38	1.82	1.22	0.81	2.77	3.04	1.78	1.25	1.5	1.48	NA	0.39	1.75	1.3	1.02	1.05	1.12	0.75	0.63	0.86	0.51	0.46	0.81	0.9	1.42	0.73	1.18	1.1	1.23	0.63	0.9	0.53	0.87	1.08	0.93
1911	1.21	0.97	0.99	1.09	1.27	2.03	1.14	0.8	3.31	3.5	1.66	1.24	1.56	1.57	NA	0.52	1.73	1.2	0.96	0.96	0.49	0.19	0.32	0.56	0.45	0.42	0.66	0.8	1.32	0.6	0.93	1.18	0.65	0.5	0.87	0.4	0.67	0.98	0.73
1912	0.91	1.2	1.33	1.88	1.42	2.31	1.13	0.91	2.78	4.58	2.21	2.3	1.64	1.8	NA	0.61	2.04	1.66	0.66	0.35	0.22	0.21	0.36	0.68	0.37	0.4	0.43	0.75	1.37	0.66	0.57	1	0.72	0.45	0.46	0.38	0.67	0.81	0.38
1913	0.87	1.19	1.46	2.33	1.5	2.26	1.35	1.01	3	3.83	2.41	2.38	1.39	1.43	NA	0.6	2.23	1.49	0.92	0.76	0.95	0.6	0.84	1.11	0.47	0.49	0.84	0.95	1.56	0.66	0.78	1.2	1.37	0.95	0.94	0.5	0.96	0.95	0.56
1914	1.07	1.13	1.96	3.24	1.47	2.33	1.41	1.04	2.27	3.86	1.94	1.39	1.49	1.88	NA	0.73	2.38	1.53	0.82	0.42	1.17	0.8	1.09	1.8	0.74	0.63	1.01	1.22	1.69	0.65	1.27	1.48	1.63	0.84	0.69	0.54	0.98	1.66	0.88
1915	1.2	1.2	1.82	2.79	1.43	1.98	0.99	1.02	1.82	2.97	1.83	1.35	1.25	1.64	NA	0.79	2.05	1.28	0.91	0.32	1.35	1.06	1.04	1.56	0.75	0.53	1	1.03	1.48	0.7	1.36	1.41	1.56	1.06	0.88	0.51	0.9	1.88	0.77
1916	1.02	0.93	0.63	0.36	0.74	1.23	0.83	1.2	1.17	2.44	1.59	0.53	0.65	0.48	NA	0.58	1.54	0.89	0.51	0.23	0.24	0.35	0.17	0.55	0.84	0.27	0.32	0.49	1.51	0.84	0.86	1.16	1.04	0.88	0.64	1.11	0.67	1.38	0.74
1917	0.92	0.47	0.64	0	0.38	0.83	0.57	0.8	1.71	2.45	1.18	0.35	0.4	0.37	NA	0	1.3	0.56	0.3	0	0	0.21	0	0	0.71	0.15	0.11	0.36	1.3	0.58	0.3	0.89	0.73	0.17	0.37	1.02	0.5	0.61	0.4
1918	1.14	0.86	0.65	0.19	0.44	0.99	0.68	1.03	2.3	2.37	1.38	0.73	0.42	0.24	NA	0.18	1.12	0.7	0.16	0.13	0.2	0.23	0	0.16	0.55	0.15	0.08	0.36	1.17	0.58	0.51	0.91	0.57	0.15	0.18	0.87	0.32	0.4	0.42
1919	1.15	1.14	0.97	0.2	0.64	1.26	0.98	1.23	2.4	3.09	1.49	0.88	0.4	0.59	NA	0.47	1.67	1.02	0.19	0.11	0.17	0.47	0.1	0.14	1	0.2	0.1	0.45	1.71	0.67	0.66	1.36	0.53	0.15	0.29	0.78	0.34	0.74	0.61
1920	1.07	1.42	1.12	0.25	0.75	1.31	0.82	1.46	2.74	3.2	1.16	1.08	0.69	0.75	NA	0.68	1.81	1.31	0.41	0.32	0.42	0.74	0.07	0.23	0.88	0.2	0.26	0.59	1.28	0.68	0.88	1.54	0.83	0.31	0.6	0.8	0.42	1.07	0.79
1921	1.22	2.47	1.6	0.26	0.93	1.29	0.82	1.97	3.01	2.57	1.65	1.25	0.8	0.74	NA	0.72	1.73	1.6	0.55	0.27	0.55	0.95	0.14	0.26	1.09	0.4	0.38	0.8	1.43	0.62	1.3	1.42	0.94	0.51	0.64	0.91	0.52	1.13	0.86
1922	0.77	2.44	1.79	0.41	1.17	1.51	1.09	2.02	2.93	2.32	1.7	1.44	1.23	1	NA	0.72	2.03	1.81	0.76	0.38	0.75	1.17	0.34	0.56	1.24	0.41	0.55	0.7	1.54	0.58	1.69	1.26	0.9	1.19	0.93	0.89	0.51	1.22	0.98
1923	0.81	1.97	1	0.55	1.11	1.39	0.95	2.14	2.55	2.2	2.07	1.49	1.38	0.98	NA	0.75	1.67	1.2	0.42	0.68	0.58	1.13	0.24	0.39	1.04	0.23	0.53	0.57	1.53	0.71	1.44	1.53	0.57	1.54	0.87	0.77	0.5	1.61	1.4
1924	0.35	0.95	0.52	0.23	0.77	0.84	0.72	1.74	1.86	1.35	1.99	1.03	1.15	0.6	NA	0.66	1.28	0.94	0.2	0	0.34	0.48	0.1	0.09	0.55	0.13	0.26	0.28	1.18	0.33	0.98	1.02	0.26	1.31	0.7	0.58	0.37	1.54	1.18
1925	0.64	0.86	0.73	0.5	1.03	1.14	0.84	2.01	2.43	2.05	0.61	0.75	1.08	0.74	NA	0.62	1.74	1.23	0.17	0.19	0.53	0.39	0.31	0.28	0.77	0.12	0.44	0.37	1.31	0.38	0.65	0.97	0.28	1.1	0.48	0.49	0.42	1.27	1.15
1926	0.95	1.55	0.55	0.72	1.25	1.32	0.81	2.09	2.6	3.23	0.98	0.93	1.12	0.74	NA	0.63	1.69	1.46	0.2	0.09	0.54	0.46	0.45	0.38	0.67	0.14	0.54	0.49	1.37	0.32	0.86	0.93	0.17	0.8	0.8	0.63	0.39	1.61	1.34
1927	0.49	0.77	0.66	0.76	0.86	1	0.88	1.56	2.1	3.17	1.03	0.79	0.98	0.9	NA	0.68	1.78	1.02	0.25	0.23	0.66	0.96	0.6	0.48	0.64	0.13	0.45	0.53	1.39	0.32	0.82	0.89	0.16	0.7	0.74	0.6	0.39	1.93	1.39
1928	0.66	0.92	1.12	0.82	0.95	1.25	0.62	1.26	2.08	2.95	1.5	0.93	1.12	0.96	NA	0.48	1.33	0.85	0.34	0.33	0.94	1.41	0.62	0.54	0.62	0.2	0.56	0.69	1.35	0.24	1.06	1.18	0.17	0.63	0.65	0.56	0.4	2.45	1.51
1929	0.76	0.97	1.91	1.02	1.13	1.47	0.81	1.32	2.12	1.96	1.7	1.18	1.19	1.08	NA	0.53	1.61	1.01	0.52	0.34	0.99	1.75	0.63	0.5	0.74	0.14	0.52	0.54	1.31	0.38	1.17	1.53	0.29	0.5	0.56	0.66	0.6	2.3	1.62
1930	1.12	1.03	2.06	1.23	1.15	1.87	0.9	1.8	3.22	3.25	1.81	1.69	1.2	1.09	NA	0.39	2.08	1.36	0.56	0.52	1.53	1.94	0.66	0.87	0.99	0.23	0.7	0.75	1.71	0.5	1.48	1.88	0.41	0.44	0.7	1.23	0.82	2.8	1.75
1931	1.22	0.6	1.52	0.85	1.08	1.75	0.66	1.49	3.41	3.38	1.56	1.64	1.06	1.31	NA	0.67	2.39	1.72	0.71	0.64	1.23	1.69	0.54	0.91	0.98	0.2	0.49	0.59	1.52	0.34	1.32	1.34	0.31	0.42	0.5	1.08	0.61	1.62	1.37
1932	0.84	0.69	1.9	0.68	0.89	1.53	0.5	1.51	3.7	3.25	1.5	1.42	1.18	1.26	NA	0.67	2.38	1.73	0.81	0.7	1.16	1.23	0.79	1	0.69	0.16	0.4	0.6	1.36	0.43	1.2	1.05	0.45	0.45	0.55	0.9	0.55	1.58	1.43
1933	0.92	0.77	1.49	0.46	1.17	1.73	0.45	1.09	3.57	3.22	1.52	1.56	1.2	1.22	NA	0.86	1.87	1.63	0.88	0.61	1.17	1.53	0.63	0.91	0.79	0.23	0.41	0.69	1.24	0.53	1.36	0.93	0.53	0.75	0.66	0.89	0.44	2.1	1.29
1934	0.69	0.44	0.13	0	0.69	1.13	0.46	0.76	2.91	1.91	0.95	0.79	0.14	0.37	1.29	0.3	1.39	0.95	0.68	0.63	1.24	1.12	0.54	0.83	0.68	0.18	0.25	0.37	1.25	0.65	1.2	0.75	0.5	1.14	0.8	1.09	0.44	1.92	1.35
1935	1.06	0.81	0.86	0.22	1.02	1.65	0.68	1.31	3.77	3.52	1.47	1.86	0.86	1.06	3.17	0.57	2.02	1.47	0.86	1.01	1.46	1.31	0.6	1.05	0.77	0.19	0.32	0.49	0.98	0.78	1.59	0.74	0.5	1.32	0.92	0.88	0.39	1.86	1.41
1936	1.77	0.91	1.47	0.38	1.25	1.76	0.66	1.18	4.15	4.4	2.14	2.03	1.33	1.79	3.02	0.72	2.79	1.65	1.15	1.15	1.82	1.86	0.99	1.57	1.23	0.24	0.58	0.81	1.74	0.77	1.83	1.27	0.53	1.64	1.64	1.2	0.6	2.92	1.64
1937	2.03	0.95	2.09	0.36	1.08	1.49	0.81	1.23	3.67	3.52	1.86	1.81	1.29	2.01	2.6	0.62	2.78	1.65	1.25	1.11	1.56	2.05	0.91	2.06	1.18	0.28	0.45	0.67	1.63	0.79	1.51	1.23	0.41	1.45	1.51	0.97	0.58	2.41	1.29
1938	2.35	1.56	2.95	0.84	1.03	1.61	1.03	1.22	3.64	2.38	1.48	2.2	1.23	1.58	3.42	0.85	2.64	1.51	1.1	1.03	1.03	2.09	0.98	2.23	1.47	0.32	0.96	1.09	1.7	0.91	1.26	1.23	0.37	1.55	1.85	1.05	0.6	1.6	0.82
1939	1.9	1.67	2.73	1	1.17	1.39	1.3	1.15	3.67	3.8	1.81	2.11	3.18	1.5	3.08	0.81	2.81	1.54	1.28	1.12	0.98	1.8	0.95	1.94	1.58	0.41	0.91	1.01	1.55	0.85	1.55	1.3	0.39	1.74	2.01	1	0.57	1.84	1.41
1940	1.59	1.56	2.86	0.77	1.16	1.51	1.65	2.46	3.69	4.5	2.06	1.74	1.66	1.83	3.8	0.78	2.72	1.99	1.42	1.39	0.95	1.75	1.09	1.99	1.6	0.31	0.93	1.08	1.63	0.86	1.58	1.36	0.47	1.51	2.25	1.19	0.64	2.06	1.74
1941	1.27	1.52	2.16	0.6	1.05	1.28	1.15	0.85	3.3	4.92	1.76	1.72	1.54	1.72	3.39	0.88	2.17	1.21	1.7	1.36	1.04	1.71	1.01	2.24	1.74	0.37	1.83	1.28	1.99	1.1	1.45	1.66	0.78	1.32	2.65	1.06	0.83	2	1.9
1942	1.24	1.26	1.48	0.54	1.11	1.05	1.22	1.18	2.29	4.28	1.77	0.96	1.34	1.35	2.68	0.5	2.06	1.32	1.49	1.62	1.54	1.55	0.84	2.1	1.35	0.26	1.42	1.1	1.75	1.04	2.04	1.82	0.64	0.81	2.17	0.78	0.66	1.71	1.79
1943	1.22	1.17	1.38	0.26	0.9	1.26	1.16	1.36	2.92	4.49	1.69	1.54	1.21	1.46	1.84	0.99	2.52	1.28	1.47	1.77	1.59	1.89	0.89	2.21	1.34	0.3	1.42	1.01	1.78	0.93	1.82	2.05	1.35	0.91	2.07	0.83	0.73	1.71	1.67
1944	0.88	0.88	1.9	0.41	1.02	1.23	1.22	1.61	3	3.82	1.71	1.99	1.59	1.55	2.8	1.17	2.42	1.18	1.32	1.61	1.49	1.88	0.86	2.43	1.53	0.52	1.25	0.92	1.58	0.9	2.13	2.95	1.54	1.26	2.36	0.51	0.8	2.37	2.08
1945	0.14	0.24	0.64	0.13	0.84	0.88	1.13	1.56	1.93	2.09	2.16	1.81	1.44	1.49	1.78	0.95	1.32	0.58	1.1	1.13	0.61	0.67	0.18	0.89	0.37	0.08	0.18	0.14	0.33	0.17	0.81	1.16	0.32	0.54	0.57	0.13	0.16	0.68	0.59
1946	0.6	0.79	1.3	0.21	0.85	1.02	1.07	1.54	2.39	2.86	2.78	3.75	1.43	1.41	2.53	0.99	1.73	0.6	1.43	1.46	1.36	1.27	0.84	1.98	0.87	0.44	1.21	0.95	1.23	0.68	1.39	1.85	0.66	1.27	1.99	0.46	0.55	1.58	1.49
1947	0.62	0.75	1.52	0.19	1.1	0.71	0.94	1.09	2.73	3.24	2.39	1.98	2.02	3.73	2.39	1.32	1.71	0.68	1.81	1.4	1.39	1.45	0.84	1.62	0.99	0.37	1.02	0.83	1.2	0.59	1.44	1.89	0.57	2.09	2.61	0.24	0.55	2.31	1.42
1948	0.61	1.03	1.78	0.34	1.31	1.47	1.06	1.38	2.96	2.87	2.41	1.85	2.16	2.25	2.24	1.06	1.86	0.73	3.2	1.13	1.14	1.19	0.76	1.77	1.11	0.43	0.88	0.73	1.25	0.7	1.49	1.91	0.5	2.49	2.11	0.28	0.77	2.02	1.35
1949	0.59	1.14	1.4	0.52	1.52	1.43	1.06	1.8	3.36	3.17	2.29	2.3	2.33	1.99	3.19	0.88	2.22	0.95	2.79	0.9	1.21	1.23	0.66	1.14	1.08	0.44	0.94	0.71	1.41	0.66	1.5	1.76	0.44	2.92	2.17	0.29	0.86	1.86	1.33
1950	0.65	1.02	1.18	0.7	1.81	1.38	0.87	0.87	3.08	2.25	2.35	2.37	2.09	2.04	3.51	0.9	2.51	0.84	2.44	1.04	1.06	1.13	0.68	1.51	1.11	0.37	0.79	0.37	1.04	0.46	1.16	1.41	0.4	1.98	1.64	0.15	0.74	1.77	1.18
1951	0.57	1.03	1.12	0.91	1.39	1.17	1.05	1.3	2.38	2.06	2.19	1.92	1.79	2.16	3.76	0.83	2.31	1.1	2.09	1.23	0.77	1.08	0.96	1.38	1.35	0.36	0.93	0.54	1.12	0.63	1.43	1.49	0.61	2.16	1.99	0.29	0.8	1.87	1.2
1952	0.7	1.12	2.01	0.79	1.33	1.19	0.83	0.92	2.76	2.62	2.85	1.88	1.8	1.78	3.69	0.59	1.34	1.25	2.48	1.42	0.64	1.02	1.12	1.52	1.77	0.36	0.92	0.75	1.31	0.65	1.59	1.23	0.78	2.2	1.99	0.22	0.9	1.68	1.17
1953	0.55	0.77	2.59	0.71	1.18	1.17	0.97	0.95	2.71	3.15	3.17	1.9	1.34	1.52	3.37	0.65	1.5	1.16	2.85	1.38	0.42	0.89	0.76	1.14	1.48	0.22	0.67	0.97	1.19	0.59	1.63	1.36	0.59	1.56	1.58	0.28	0.87	1.72	1.19
1954	0.5	0.6	2.71	0.8	0.91	1.15	0.7	0.78	2.13	3.04	2.61	1.47	1.52	1.11	2.29	0.76	1.6	1.12	2.09	1.04	0.45	0.66	0.65	0.95	1.12	0.33	0.77	0.96	1.19	0.52	1.71	1.01	0.51	1.3	1.33	0.32	0.81	1.45	1.18
1955	0.1	0	1.21	0.49	0	0.3	0.19	0.3	1.15	1.87	1.63	1.12	0.55	1.09	0.48	0	0.68	0.32	0.4	0.26	0.37	0.51	0.5	0.95	1.17	0.25	0.63	1.05	1.39	0.51	1.5	0.93	0.31	1.45	1.43	0.3	0.77	1.49	1.17
