# Touchan - Igni inguel - CDAT - ITRDB DZA019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39254
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39254.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza019-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza019.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Igni inguel - CDAT - ITRDB DZA019
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Igni inguel
#   Location: Algeria
#   Northernmost_Latitude: 36.47
#   Southernmost_Latitude: 36.47
#   Easternmost_Longitude: 4.0
#   Westernmost_Longitude: 4.0
#   Elevation_m: 1443
#--------------------
# Data_Collection
#   Collection_Name: DZA019
#   First_Year: 1621
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IGI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IGI01A_raw	IGI01B_raw	IGI02A_raw	IGI02B_raw	IGI03A_raw	IGI03B_raw	IGI04A_raw	IGI04B_raw	IGI05A1_raw	IGI05A2_raw	IGI05B_raw	IGI06A_raw	IGI06B_raw	IGI07A_raw	IGI07B_raw	IGI08B_raw	IGI09A_raw	IGI09B_raw	IGI10A_raw	IGI11A_raw	IGI11B_raw	IGI12A_raw	IGI12B_raw	IGI13A_raw	IGI13B_raw	IGI14A_raw	IGI14B_raw	IGI14C_raw	IGI15A_raw	IGI15B_raw	IGI16A_raw	IGI16B_raw	IGI17A_raw	IGI17B_raw	IGI18A_raw	IGI18B_raw	IGI19A_raw	IGI19B_raw	IGI20A_raw	IGI20B_raw
1845	NA	NA	1.85	1.49	NA	NA	0.24	0.84	1.17	NA	0.48	0.41	0.91	1.62	0.72	3.11	1.43	1.32	NA	5.4	NA	0.66	NA	1.09	1.11	0.59	0.44	0.74	2.31	1.54	1.71	NA	0.87	1.32	1.08	1.21	1.51	2.2	2.05	NA
1846	NA	NA	1.79	1.46	NA	NA	0.3	0.79	1.05	NA	0.6	0.56	0.55	1.66	0.7	3.51	1.73	1.44	NA	6.61	NA	0.88	NA	1.24	1.2	0.63	0.53	0.77	1.67	1.32	1.76	NA	0.99	1.48	1.43	1.45	1.64	2.01	1.9	NA
1847	NA	NA	1.74	1.46	NA	NA	0.28	0.91	1.26	NA	0.56	0.55	0.41	1.74	0.81	3.85	1.42	1.4	NA	8.39	NA	0.76	NA	1.14	0.89	0.57	0.46	0.54	2.56	1.62	1.72	NA	0.76	1.23	1.3	1.47	1.27	1.86	1.85	NA
1848	NA	NA	1.31	1.48	NA	NA	0.17	0.69	1.59	NA	0.57	0.53	0.53	1.64	0.82	2.88	1.41	1.32	NA	5.01	NA	0.59	NA	1.53	0.91	0.58	0.53	0.6	2.65	1.65	1.55	NA	0.7	1.46	1.39	1.42	1.88	1.89	1.46	2.72
1849	NA	NA	1.61	1.53	NA	NA	0.21	1.29	1.07	NA	0.55	0.61	0.63	1.41	0.87	3.55	1.42	1.41	NA	4.13	NA	0.57	NA	1.39	1.04	0.5	0.62	0.66	1.69	1.42	1.76	NA	0.8	1.3	1.21	1.24	2.13	1.69	1.34	2.91
1850	NA	NA	1.98	1.55	NA	NA	0.17	1.37	1.75	NA	0.6	0.59	0.53	1.97	1.32	2.92	1.89	1.4	NA	5.4	NA	0.59	NA	1.54	1.07	1.02	0.77	0.76	1.68	1.81	2.41	NA	0.89	1.65	1.63	1.62	2.53	2.19	1.36	2.77
1851	NA	NA	1.39	1.49	NA	NA	0.14	1.07	1.97	NA	0.36	0.58	0.79	2.05	1.6	2.85	1.66	1.75	NA	5.06	NA	0.51	NA	1.68	1.28	0.81	0.69	0.75	1.93	1.94	2.46	NA	0.97	1.83	1.58	1.86	2.81	2.16	1.43	2.47
1852	NA	NA	1.41	1.26	NA	NA	0.14	0.93	1.23	NA	0.06	0.52	0.55	1.39	1.1	1.98	1.41	1.33	NA	3.82	NA	0.36	NA	1.55	0.87	0.64	0.55	0.35	2.22	1.95	1.74	NA	0.81	2.11	1.43	1.65	2.21	1.72	0.44	2.54
1853	NA	NA	1.54	1.41	NA	NA	0.09	1.16	1.24	NA	0.28	0.58	0.98	1.73	1.53	1.7	1.17	1.28	NA	2.73	NA	0.26	NA	1.24	0.98	0.62	0.48	0.35	2.03	1.57	1.42	NA	0.71	2.07	1.15	1.61	2.4	1.32	0.64	1.83
1854	NA	NA	2.02	1.76	NA	NA	0.16	1.06	1.33	NA	0.21	0.62	1.2	1.75	2	2.33	1.06	1.3	NA	3.57	NA	0.29	NA	1.41	1.16	0.73	0.76	0.4	1.94	1.73	1.78	NA	0.95	2.51	1.43	2.08	2.77	2.16	1.05	2.02
1855	NA	NA	1.87	1.61	NA	NA	0.09	0.91	1.4	NA	0.13	0.52	1.03	2.08	1.79	3.15	0.96	1.11	NA	3.43	NA	0.26	NA	1.17	1.01	0.95	0.76	0.44	1.55	1.37	1.06	NA	0.9	2.05	1.14	2.09	1.91	1.9	1.15	2.4
1856	NA	NA	2.24	1.63	NA	NA	0.13	1.2	1.88	NA	0.18	0.63	1.05	2.02	1.47	2.66	0.63	0.82	NA	3.25	2.55	0.33	NA	1.41	0.99	0.83	0.78	0.46	1.71	1.64	0.82	NA	0.8	2.41	1.01	2.14	1.92	1.72	1.25	2.07
1857	NA	NA	2.13	1.69	NA	NA	0.12	1.16	2.16	NA	0.35	0.55	1.16	2.1	1.57	2.84	0.79	0.79	NA	3.86	3.21	0.55	NA	1.26	1.04	1.07	0.97	0.47	2.49	1.74	0.77	NA	1.07	2.58	1.13	2.26	2.24	2.1	1.57	1.7
1858	NA	NA	1.18	1.26	NA	NA	0.08	1	1.01	NA	0	0.2	0.4	1.36	1.36	2.88	0	0.11	NA	1.28	0.73	0.14	NA	0.78	0.62	0.55	0.79	0.36	0.31	0.59	0.27	NA	0.73	1.69	0.87	1.7	1.59	1.64	1.53	1.41
1859	NA	NA	0.9	0.98	NA	NA	0.04	0.7	0.79	NA	0.04	0.31	0.32	1.06	1.48	1.59	0.36	0.99	NA	2.95	2.58	0.24	NA	0.74	0.69	0.5	0.89	0.25	0.66	0.58	0.07	NA	0.6	2.23	0.93	2.06	1.33	1.59	1.38	1.37
1860	NA	NA	0.84	1	NA	NA	0	0.38	1.22	NA	0.18	0.25	0.48	0.79	1.13	1.98	0.1	0	NA	2.03	1.12	0.16	NA	0.62	0.47	0.38	0.78	0.18	0.27	0.41	0.14	NA	0.7	2.07	0.4	1.44	1.06	1.01	1.25	1.27
1861	NA	NA	0.68	1.35	NA	NA	0.16	0.39	1.81	NA	0.24	0.39	0.68	1.09	1.33	3.29	0.4	0.35	NA	4.77	2.83	0.28	NA	0.89	0.49	0.62	1.24	0.36	0.66	1.02	0.44	NA	0.59	2.18	0.54	1.38	1.21	1.55	2.08	2.44
1862	NA	NA	0.78	1.69	NA	NA	0.19	0.44	2.34	NA	0.29	0.4	0.97	1.36	1.42	3.25	0.68	0.8	NA	5.29	3.8	0.52	NA	1.67	0.69	0.66	1.35	0.39	2.18	1.56	0.51	NA	0.84	2.27	1.11	2.23	1.47	1.87	1.82	2.17
1863	2.32	NA	0.89	1.48	NA	NA	0.17	0.52	2.13	NA	0.47	0.31	1.15	1.29	1.09	3.01	0.95	1.07	NA	5.2	3.4	0.43	NA	1.26	0.72	0.66	1.21	0.46	2.24	1.75	0.55	NA	0.73	1.27	1.19	1.91	1.58	1.88	1.57	2.32
1864	2.12	NA	1.02	1.52	NA	NA	0.16	0.5	0.42	NA	0.48	0.31	1.19	1.02	0.94	2.28	0.69	1.1	NA	3.7	2.69	0.46	NA	1.31	1.07	0.74	1.52	0.56	2.54	1.76	0.55	NA	0.78	1.79	1.16	1.93	1.38	1.56	1.58	2.69
1865	1.81	NA	1.22	1.57	NA	NA	0.14	0.55	NA	NA	0.5	0.14	1.07	0.92	0.94	2.12	0.85	0.7	NA	3.44	2.88	0.25	NA	0.91	0.85	0.43	1.15	0.43	1.89	1.56	0.28	NA	0.64	1.32	1.12	1.85	0.94	1.25	1.14	2.12
1866	1.87	NA	1.02	1.53	NA	NA	0.27	0.53	NA	NA	0.55	0.13	1.19	0.95	0.86	2.64	1.05	0.55	NA	3.07	2.77	0.4	NA	1.05	0.88	0.54	1.22	0.58	0.96	1.08	0.49	NA	0.57	0.89	0.89	1.74	0.82	0.81	1.29	2.14
1867	2.53	NA	0.86	1.17	NA	NA	0.21	0.46	NA	NA	0.49	0.17	1.02	1.1	0.93	2.99	2.04	0.64	NA	3.64	2.83	0.35	NA	1.15	0.78	0.37	0.95	0.38	1.26	0.97	0.77	NA	0.53	0.75	1.04	1.73	0.68	0.58	0.99	1.44
1868	2.76	NA	1.48	1.69	NA	NA	0.44	0.79	NA	NA	0.78	0.46	1.51	1.29	1.25	1.84	2.41	0.58	NA	3.86	2.8	0.67	NA	1.32	1.19	0.8	1.14	0.68	1.97	1.62	1.68	NA	0.84	0.92	1.8	2.85	1.09	1.55	1.21	1.83
1869	2.22	NA	1.41	1.18	NA	NA	0.17	0.38	NA	NA	0.14	0.19	0.74	0.49	0.63	2.42	0.95	0.85	NA	0.34	0.39	0.28	NA	1.3	0.82	0.58	0.52	0.44	0.43	0.53	0.73	NA	0.53	0.56	1.17	1.7	0.68	1.41	0.98	1.34
1870	2.75	NA	1.3	0.88	NA	NA	0.17	0.37	NA	NA	0.17	0.06	0.42	0.81	0.71	2.2	0.83	0.26	NA	1.1	1.77	0.09	NA	0.82	0.56	0.31	0.27	0.3	0.65	0.7	0.16	NA	0.48	0.3	0.92	1.87	0.54	1.02	0.89	2.4
1871	2.22	NA	1.16	0.65	NA	NA	0.18	0.52	NA	0.29	0.37	0.15	0.81	0.57	0.43	2.03	0.82	0.09	NA	0.32	1.1	0.14	NA	1.23	0.56	0.42	0.45	0.41	0.13	0.67	0.59	NA	0.67	0.29	0.93	1.47	0.51	0.48	0.93	2.14
1872	1.98	NA	1.1	0.69	NA	NA	0.12	0.48	NA	0.11	0.25	0.13	0.93	0.52	0.52	1.85	0.92	0.33	NA	0.94	1.55	0.08	NA	0.81	0.42	0.31	0.46	0.33	0.77	0.91	0.5	NA	0.63	0.31	0.88	1.42	0.56	0.65	0.74	1.31
1873	2.42	NA	1.05	0.84	NA	NA	0.21	0.63	NA	0.16	0.34	0.22	1.32	0.74	0.81	2.52	1.2	0.41	NA	1.2	1.58	0.08	NA	0.95	0.55	0.5	0.86	0.48	0.91	0.86	0.8	NA	0.81	0.56	0.9	1.55	0.82	1.04	0.84	1.32
1874	2.32	NA	1.08	0.95	NA	NA	0.35	0.94	NA	0.26	0.14	0.22	1.2	0.85	0.77	2.23	1.09	0.3	NA	1.41	1.44	0.04	NA	1.28	0.49	0.45	0.94	0.5	1.39	0.75	0.77	NA	1.02	0.73	0.92	2.14	0.83	1.27	0.76	1.25
1875	2.55	NA	1.52	1.03	NA	NA	0.15	0.67	NA	0.37	0.3	0.13	1.02	0.81	0.94	2.32	0.66	0.04	NA	1.16	1.38	0.16	NA	1.38	0.64	0.58	1.07	0.54	1.23	0.59	1.01	NA	1.05	1.15	1.05	2.12	1.12	1.75	0.8	1.56
1876	2.64	NA	1.48	0.95	NA	NA	0.1	0.33	NA	0.19	0.41	0.11	1.02	0.75	1.09	1.96	0.89	0.41	NA	1.35	2.11	0.25	NA	1.36	0.69	0.66	1	0.63	1.18	0.42	1.34	NA	0.95	1.11	0.97	2.08	1.19	1.71	0.82	1.56
1877	1.29	NA	1.15	0.73	NA	NA	0.16	0.39	NA	0.19	0.31	0.13	0.6	0.67	0.83	1.89	0.83	0.44	4.44	1.04	1.83	0.19	NA	0.89	0.53	0.52	0.66	0.13	0.83	0.37	0.8	NA	0.78	0.98	0.65	1.38	0.94	1.15	0.62	1.08
1878	2.2	NA	1.13	0.86	NA	NA	0.25	0.57	NA	0.27	0.31	0.22	0.58	0.9	0.91	1.81	1.1	0.63	2.79	1.24	2.15	0.34	NA	1.34	0.69	0.64	0.92	0.31	1.07	0.52	0.87	NA	0.89	1.11	0.98	1.98	1.24	1.18	0.83	2.23
1879	1.71	NA	0.87	0.89	NA	NA	0.24	0.53	NA	0.42	0.65	0.25	0.64	0.88	0.86	2.07	1.03	0.74	3.41	1.05	2.19	0.36	NA	1.24	0.73	0.54	0.84	0.6	0.91	0.52	0.79	NA	0.72	0.95	1.02	2.26	0.94	0.9	0.69	1.81
1880	1.85	NA	1.03	1.18	NA	NA	0.33	0.74	NA	0.7	0.56	0.29	0.91	1	1.01	1.54	1.44	0.88	3.37	1.44	2.1	0.42	NA	1.51	0.96	0.6	0.95	1.24	1.94	0.97	1.19	NA	1.04	1.16	1.11	2.65	1.3	1.15	0.79	2.23
1881	2.1	NA	0.84	1.07	NA	NA	0.46	0.65	NA	0.66	0.63	0.25	1.17	1.09	0.77	1.65	1.5	0.94	3.28	1.73	2.06	0.44	NA	1.52	1	0.52	0.98	0.99	1.06	0.82	1.04	NA	0.85	1.23	1.1	2.34	1.29	0.82	0.7	1.37
1882	1.9	NA	0.9	1.32	NA	NA	0.53	0.77	NA	0.86	0.68	0.27	1.04	0.83	0.76	1.31	1.13	0.73	3.31	1.72	2.23	0.5	NA	1.25	0.7	0.37	0.57	0.66	1.46	0.84	0.79	NA	0.84	1.05	1.15	2.37	1.15	0.83	0.65	1.92
1883	3.63	NA	1.35	1.55	NA	NA	0.7	1.14	NA	1.42	0.82	0.45	1.73	1.33	0.8	1.9	1.68	1.36	3.1	2.34	2.12	0.78	NA	1.85	1.1	0.65	0.97	0.81	1.44	1.16	1.13	NA	0.93	1.2	1.75	3.54	2.01	1.23	0.94	2.31
1884	3.28	NA	1.79	1.87	NA	NA	0.98	1.08	NA	1.57	0.92	0.42	1.77	1.39	0.63	1.82	1.68	1.46	2.75	2.46	2.81	1.04	NA	1.75	1.17	0.74	1.1	0.88	1.6	1.28	1.3	NA	1.06	1.48	1.48	3.09	2.21	1.35	1.01	2.25
1885	2.76	NA	1.52	1.42	NA	NA	0.85	1.26	NA	1.36	0.75	0.4	1.26	1.24	0.67	1.2	1.31	1.15	2.97	1.7	2.71	0.83	NA	1.45	0.92	0.65	0.96	0.74	1.48	1.16	1.05	NA	1	1.13	1.27	2.93	2.09	1.03	0.91	1.3
1886	2.34	NA	1.4	1.44	NA	NA	0.88	0.99	NA	1.49	0.85	0.37	1.42	1.26	0.65	1.26	1.09	1.03	2.04	1.65	3.51	0.76	NA	1.17	0.72	0.53	0.69	0.58	1.56	1.16	0.76	NA	0.89	1.08	1	2.73	1.63	0.96	0.86	1.47
1887	2.32	NA	1.14	1.31	NA	NA	0.93	0.93	NA	1.16	0.65	0.31	1.16	0.96	0.73	1	1.01	0.93	2.09	1.7	2.45	0.61	NA	1.1	0.61	0.54	0.62	0.55	1.29	1.19	0.63	NA	0.78	0.84	0.93	2.44	1.34	0.9	0.91	1.59
1888	2.25	NA	1.4	1.53	NA	NA	0.98	1.37	NA	1.4	0.82	0.47	1.82	1.35	0.82	1.41	1.4	1.07	2.04	2.63	3.06	0.62	NA	1.3	0.66	0.7	0.85	0.6	1.46	1.35	0.93	NA	0.95	1.16	1.01	2.62	1.31	1.15	1.09	1.59
1889	2.6	NA	1.53	1.52	NA	NA	0.91	1.28	NA	1.84	0.87	0.41	1.65	1.61	1.25	1.72	1.5	1.12	2.2	2.93	3.35	0.47	NA	1.7	1.02	0.78	0.97	0.67	1.43	1.32	1.16	NA	0.93	1.32	1.28	2.99	1.54	1.2	0.99	1.91
1890	1.75	NA	1.55	1.4	NA	NA	0.98	1.31	NA	1.79	0.8	0.4	1.62	1.35	1.03	1.18	1.42	1.09	2.17	2.6	2.61	0.41	NA	1.61	0.89	0.6	0.78	0.57	1.58	1.11	1	NA	0.81	1.12	1.03	2.83	1.19	1.04	0.93	1.94
1891	2.03	NA	1.29	1.12	NA	NA	0.94	1.15	NA	1.45	0.66	0.32	1.27	1.33	0.79	1.28	1.16	0.95	1.46	2.05	2.92	0.39	NA	1.62	0.92	0.57	0.7	0.5	1.17	0.88	1.2	NA	0.71	0.91	1.04	2.39	0.89	1.04	0.82	1.37
1892	2.18	NA	1.34	1.11	NA	NA	0.88	1.11	NA	1.36	0.65	0.35	1.76	1.06	0.78	1.32	1.05	0.79	2.1	2.39	3.08	0.4	NA	1.26	0.83	0.44	0.59	0.52	1.48	0.97	0.85	1.34	0.72	0.94	1.18	2.17	0.75	0.9	0.91	1.07
1893	1.67	NA	1.11	0.75	3.13	NA	0.86	0.84	NA	1.24	0.59	0.28	1.69	1.02	0.8	1.19	0.97	0.66	1.65	1.83	2.43	0.32	NA	1	0.8	0.4	0.48	0.39	1.35	1.02	0.96	1.17	0.74	1.08	0.94	2.08	0.66	0.77	0.79	0.96
1894	2.22	NA	1.24	0.76	3.57	NA	0.68	0.76	NA	1.24	0.59	0.26	1.65	0.9	0.6	1.05	0.99	0.6	2.3	2.11	3.4	0.26	NA	0.8	0.72	0.32	0.42	0.4	1.1	0.78	0.87	1.26	0.69	0.86	0.94	3.1	0.71	0.88	0.76	1.53
1895	1.37	NA	1.07	0.59	2.87	NA	0.81	0.5	NA	1.01	0.59	0.23	1.47	0.86	0.7	0.94	0.9	0.66	2.21	1.57	2.46	0.44	NA	0.73	0.71	0.46	0.4	0.5	0.8	0.59	0.97	1.21	0.81	0.94	0.56	2.07	0.64	0.79	0.74	0.88
1896	1.77	NA	1	0.53	3.77	NA	1.09	0.67	NA	1.54	0.7	0.35	1.84	0.92	0.63	1.6	1.3	1.01	2.37	1.69	2.97	0.58	NA	0.84	0.82	0.45	0.76	0.65	0.74	0.55	1.05	1.56	1.01	1.21	0.52	2.39	0.83	0.32	0.81	0.98
1897	2.37	NA	1.25	0.53	3.6	NA	1.23	0.53	NA	1.16	0.52	0.24	1.57	0.83	0.73	1.41	1.11	0.87	2.25	1.49	2.53	0.76	NA	1.11	0.57	0.46	0.36	0.57	1	0.63	1.04	1.18	0.95	1.01	0.64	1.76	0.68	0.64	0.88	0.91
