# Touchan - Taourirt - CDAT - ITRDB MAR044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39302
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39302.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar044-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar044.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Taourirt - CDAT - ITRDB MAR044
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Taourirt
#   Location: Morocco
#   Northernmost_Latitude: 32.75
#   Southernmost_Latitude: 32.75
#   Easternmost_Longitude: -4.05
#   Westernmost_Longitude: -4.05
#   Elevation_m: 1875
#--------------------
# Data_Collection
#   Collection_Name: MAR044
#   First_Year: 1479
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAO01A_raw	TAO01B_raw	TAO02A_raw	TAO02B_raw	TAO03A_raw	TAO03B_raw	TAO04A_raw	TAO04B_raw	TAO05A_raw	TAO05B_raw	TAO06B_raw	TAO07A1_raw	TAO07A2_raw	TAO07B_raw	TAO08A_raw	TAO08B_raw	TAO09A_raw	TAO09B_raw	TAO10A_raw	TAO10B_raw	TAO11A_raw	TAO11B_raw	TAO12A_raw	TAO12B_raw	TAO13A_raw	TAO13B_raw	TAO14A_raw	TAO15A_raw	TAO15B_raw	TAO16A_raw	TAO16B_raw	TAO17A_raw	TAO17B_raw	TAO18A1_raw	TAO18A2_raw	TAO18B_raw	TAO19A_raw	TAO19B_raw	TAO20A_raw	TAO20B_raw	TAO23A_raw	TAO23B1_raw	TAO23B2_raw
1701	NA	NA	2.07	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	1.71	NA	NA	2.77	NA	NA	2.44	NA	NA	2.61	2.69	1.75	0.59	1.03	2.1	0.59	NA
1702	NA	NA	2.62	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.33	NA	2.65	NA	NA	1.4	NA	NA	3.45	NA	NA	2.79	2.96	3.05	0.55	0.84	3.19	0.75	NA
1703	NA	NA	2.33	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	NA	2.03	NA	NA	0.98	NA	NA	3.31	NA	NA	1.12	1.4	2.06	0.64	0.71	2.75	0.61	NA
1704	NA	NA	2.62	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	NA	2.68	NA	NA	0.95	NA	NA	2.48	NA	NA	0.51	0.53	1.5	0.59	0.69	2.6	0.48	NA
1705	NA	NA	2.89	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	2.96	NA	NA	1.07	NA	NA	3.23	NA	NA	1.47	0.98	1.75	0.59	0.77	2.75	0.41	NA
1706	NA	NA	2.24	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	2.34	NA	NA	0.82	NA	NA	1.68	NA	NA	1.81	0.22	0.86	0.36	0.58	2.23	0.53	NA
1707	NA	NA	1.8	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	1.89	NA	NA	0.78	NA	NA	2.25	NA	NA	2.4	0.27	0.99	0.43	0.62	2.81	0.63	NA
1708	NA	NA	2.06	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	1.84	NA	NA	1.12	3.2	NA	3.62	NA	NA	2.72	0.5	1.19	0.3	0.7	2.76	0.52	NA
1709	NA	NA	2.12	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	1.03	NA	NA	1.34	2.76	NA	2.92	NA	NA	2.6	0.69	1.53	0.39	0.83	2.31	0.84	NA
1710	NA	NA	3.27	NA	NA	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	NA	1.18	NA	NA	2.48	4	NA	3.89	NA	NA	2.79	1.37	1.83	0.53	0.67	2.64	1.08	NA
1711	NA	NA	3.48	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	1.45	NA	NA	3.2	5.49	NA	2.88	NA	NA	3.35	2.05	2.73	0.59	0.74	2.91	0.97	NA
1712	NA	NA	2.98	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	1.57	NA	NA	2.27	5.28	NA	2.22	NA	NA	2.61	2.53	2.71	0.49	0.7	3.01	1.08	NA
1713	NA	NA	2.76	NA	3.72	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	1.81	NA	3.45	1.92	4.8	NA	1.79	NA	NA	2.2	1.56	2.86	0.45	0.65	2.74	1.02	NA
1714	NA	NA	2.87	NA	3.46	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	1.28	NA	2.49	1.18	3.79	NA	1.94	NA	NA	2.46	1.45	2.49	0.36	0.54	2.61	1.24	NA
1715	NA	NA	2.96	NA	3.83	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	1.3	NA	2.92	0.86	3.32	NA	1.54	NA	NA	2.07	1.38	2.83	0.34	0.51	2.9	1.41	NA
1716	NA	6.75	2.09	NA	2.5	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	NA	1.1	NA	2.8	0.82	3.17	NA	0.92	NA	NA	1.74	1.4	2.77	0.26	0.35	2.42	0.5	NA
1717	NA	2.87	1.75	NA	2.72	2.38	NA	NA	NA	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA	1.21	NA	4.22	0.88	3.1	NA	1.34	NA	NA	1.94	0.87	1.93	0.25	0.45	2.07	0.35	NA
1718	NA	2.13	1.92	NA	2.99	1.88	NA	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	NA	1.18	NA	4.18	1.86	2.9	NA	1.64	NA	NA	2.32	0.66	2.36	0.31	0.57	2.26	0.31	NA
1719	NA	1.31	1.5	NA	2.97	1.9	NA	NA	NA	NA	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	NA	1.24	NA	4	2.14	2.42	NA	1.61	NA	NA	1.8	1.47	2.86	0.47	0.59	2.55	0.75	NA
1720	NA	1.25	1.53	NA	3.59	1.9	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	1.04	NA	3.11	1.09	2.37	NA	1.56	NA	NA	2.33	1.11	2.12	0.33	0.47	2.13	0.61	NA
1721	NA	0.16	1.35	NA	3.41	2.41	NA	NA	NA	NA	NA	NA	NA	NA	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	1.58	NA	3.25	1.01	2.68	NA	2.05	3.49	NA	2.68	1.52	1.59	0.34	0.44	2.43	0.58	NA
1722	NA	0.63	1.67	NA	2.47	1.97	NA	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	NA	1.18	NA	3.15	1.49	2.45	NA	1.85	3.05	NA	2.72	1.82	2.41	0.46	0.52	2.18	0.73	NA
1723	NA	1.26	2.35	NA	3.77	2.49	NA	NA	NA	4.92	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	NA	1.44	NA	3.64	3.05	4.36	NA	2.06	4.6	NA	3.48	3.61	3.62	0.46	0.6	2.9	1.07	NA
1724	NA	2.22	2.14	NA	4.39	2.81	NA	NA	4.2	4.23	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	1.26	NA	4.13	2.37	4.36	NA	2.24	4.49	NA	3.99	4.46	2.63	0.52	0.58	2.67	1.38	NA
1725	NA	2.84	1.89	NA	3.94	3.1	NA	NA	4.27	3.96	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	1.31	NA	4.8	1.92	3.52	NA	1.88	2.81	NA	3.13	2.84	1.4	0.42	0.43	1.88	0.59	NA
1726	NA	2.73	1.92	NA	3.34	2.6	NA	NA	4.29	3.66	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	NA	1.52	NA	3.7	1.96	3.59	NA	2.38	2.49	NA	2.46	3.26	1.46	0.63	0.53	2.97	1.38	NA
1727	NA	2.28	2.48	NA	3.04	3.08	NA	NA	3.52	2.93	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	NA	1.63	NA	3.97	2	3.99	NA	2.16	2.3	NA	2.3	2.66	1.35	0.58	0.54	1.88	1.33	NA
1728	NA	2.19	2.3	NA	1.68	2.79	NA	NA	3.03	2.42	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	1.01	NA	3.23	2.19	3.71	NA	2.14	1.78	NA	2.13	1.59	0.86	0.63	0.61	0.5	0.85	NA
1729	NA	2.09	1.98	NA	1.56	2.24	NA	NA	2.93	2.01	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	1.1	NA	2.13	2.3	3.03	NA	0.77	0.97	NA	1.42	1.59	1.09	0.51	0.63	2.27	1.19	NA
1730	NA	2.07	2.8	NA	1.43	2.47	NA	NA	2.99	2.11	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	1.4	NA	3.17	2.82	3.9	NA	1.85	0.74	NA	0.54	1.92	2.44	0.5	0.64	2.69	2.08	NA
1731	NA	0.95	1.27	NA	0.45	1.38	NA	NA	1.77	1.24	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	0.71	NA	2.64	1.15	2.43	NA	0.48	0.02	NA	0.21	0.83	1.45	0.24	0.53	0.24	0.65	NA
1732	NA	1.6	1.59	NA	0.58	1.25	NA	NA	1.61	1.6	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	1.08	NA	3.31	1.43	2.6	NA	0.34	0.11	NA	0.35	0.82	1.67	0.25	0.55	0.44	0.43	NA
1733	NA	1.89	2.45	NA	1.33	1.44	NA	NA	1.67	2.21	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	1.46	NA	3.87	2.72	2.6	NA	1.13	0.22	NA	0.42	2.03	2.01	0.42	0.61	1.19	0.87	NA
1734	NA	1.55	2.7	NA	1	1.61	NA	NA	1.73	1.51	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	0.3	NA	3.18	2.21	2.11	NA	1.05	0.49	NA	0.89	1.05	1.26	0.42	0.52	0.98	0.91	NA
1735	NA	2.32	2.14	NA	1.31	1.59	NA	NA	1.7	2.1	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.95	NA	3.22	2.8	2.98	NA	1.3	0.7	NA	1.11	2.47	1.7	0.47	0.61	1.56	1.11	NA
1736	NA	0.83	0.31	NA	1.35	1.15	NA	NA	1.47	1.8	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	0.32	NA	3.42	1.07	1.57	NA	0.64	0.1	NA	0.06	0.55	0.54	0.33	0.41	0.04	0.4	NA
1737	NA	0.54	0.25	NA	0.86	0.61	NA	NA	0.6	0.68	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	NA	0.04	NA	1.11	0.22	0.49	NA	0.48	0.1	NA	0.06	0.17	0.2	0.18	0.13	0.06	0.15	NA
1738	NA	0.79	0.36	NA	1.92	1.14	NA	NA	1.28	1.05	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	0.23	NA	1.23	0.6	1.16	NA	0.67	0.2	NA	0.34	0.29	0.43	0.33	0.29	0.18	0.41	NA
1739	NA	2.47	0.53	NA	1.48	1.07	NA	NA	1.17	1.18	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.34	NA	1.63	1.03	1.55	NA	1.01	0.71	NA	0.76	0.43	0.72	0.54	0.5	0.26	0.35	NA
1740	NA	4.35	0.86	NA	2.87	1.56	NA	NA	1.5	1.89	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.77	0.38	NA	1.69	1.96	1.78	NA	1.69	0.78	NA	1.05	1.19	0.95	0.5	0.52	0.74	0.73	NA
1741	NA	2.85	1.13	NA	3.54	1.97	NA	NA	1.52	2.07	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	1.55	0.51	NA	1.96	1.61	1.73	NA	1.32	0.91	NA	0.74	0.76	1.21	0.36	0.42	1.2	0.82	NA
1742	NA	1.86	0.93	NA	3.89	2.02	NA	NA	1.31	2.27	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.99	0.28	NA	1.42	1.85	1.83	NA	0.78	0.6	NA	0.41	0.64	0.51	0.49	0.3	0.93	0.5	NA
1743	NA	2.53	1.19	NA	4.62	2.15	NA	NA	2.19	2.86	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.34	0.56	NA	1.72	3.11	2.22	NA	1.16	1.29	NA	1.17	0.8	0.98	0.56	0.29	2.07	0.67	NA
1744	NA	2.97	1.19	NA	3.43	1.77	NA	NA	1.39	2.55	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.02	0.47	0.54	0.43	3.22	2.22	NA	1.71	1.7	NA	1.39	1.17	1.24	0.79	0.32	1.38	0.91	NA
1745	NA	2.52	1.72	NA	2.55	1.88	NA	NA	1.9	2.57	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.22	0.51	0.35	0.44	3.48	2.58	3.26	2.09	2.26	NA	1.55	1.14	1.82	0.99	0.52	1.87	1.31	NA
1746	NA	2.52	1.76	NA	3.26	2.74	NA	NA	1.83	2.79	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.12	0.94	1.21	0.44	3.33	2.08	3.34	1.88	2.39	NA	1.6	1.24	2.34	1.21	0.33	1.51	1.11	NA
1747	NA	3.69	2.4	NA	3.39	2.95	NA	NA	2.76	3.51	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.3	0.44	1.61	1.1	3.01	1.86	4.42	1.9	2.71	NA	2.18	1.95	4.55	1.02	0.66	1.66	1.42	NA
1748	NA	3.25	1.62	NA	2.6	1.73	NA	NA	2.53	3.27	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	1.26	0.12	1.69	1.38	1.05	1.07	2.84	0.99	1.29	NA	1.23	1.2	3.8	0.5	0.53	0.92	0.56	NA
1749	NA	0.71	0.28	NA	0.41	0.27	NA	NA	2.05	2.37	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	0.92	0	1.91	0.5	0	0	0.51	0.08	0.13	NA	0.21	0.18	0.49	0	0.52	0.11	0.05	NA
1750	NA	1.32	0.44	NA	0.62	0.57	NA	NA	1.25	2.71	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	0.67	0	2.26	1.04	0.28	0.54	1.23	0.56	0.47	NA	0.59	0.15	0.56	0.39	0.16	0.34	0.5	NA
1751	NA	1.48	0.85	NA	1.3	0.61	NA	NA	1.38	3.73	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	0.75	0.07	2.09	2.04	0.19	0.12	1.9	0.55	0.62	NA	1.01	0.2	0.95	0.64	0.47	0.72	0.73	NA
1752	2.36	0.49	0.68	NA	0.3	0.22	NA	NA	1.64	3.48	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	0.94	0.06	1.8	1.67	0.14	0.23	0.91	0.41	1	NA	1.52	0.26	1.24	0.22	0.29	0.86	0.67	NA
1753	3.04	0.47	1.28	NA	1.03	0.48	NA	NA	1.68	2.71	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	1.75	0.07	1.92	2.07	0.19	0.39	0.91	0.28	1.24	NA	1.54	0.41	1.36	0.12	0.31	0.48	0.46	NA
