# Smith - Bridge Glacier - ABLA - ITRDB CANA482
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19621
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19621.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana482-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana482-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana482.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana482.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-03
#--------------------
# Title
#   Study_Name: Smith - Bridge Glacier - ABLA - ITRDB CANA482
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Allen, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bridge Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 50.78
#   Southernmost_Latitude: 50.78
#   Easternmost_Longitude: -123.48
#   Westernmost_Longitude: -123.48
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA482
#   First_Year: 1682
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 03BG401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	03BG401a_raw	03BG401b_raw	03BG402a_raw	03BG402b_raw	03BG403a_raw	03BG403b_raw	03BG404a_raw	03BG404b_raw	03BG405a_raw	03BG405b_raw	03BG406a_raw	03BG406b_raw	03BG408a_raw	03BG408b_raw	03BG409a_raw	03BG409b_raw	03BG410a_raw	03BG410B_raw	03BG411a_raw	03BG411b_raw	03BG412a_raw	03BG412b_raw	03BG413a_raw	03BG413b_raw	03BG414a_raw	03BG414b_raw	03BG415a_raw	03BG415b_raw	03BG416a_raw	03BG416b_raw	03BG417a_raw	03BG417b_raw	03BG418a_raw	03BG418b_raw	03BG420a_raw	03BG420b_raw
1923	1.04	1.38	1.25	0.72	1.09	1.14	0.69	0.49	0.76	0.76	2.09	1.41	0.65	1.07	0.9	1.13	0.75	1.01	0.83	1.03	1.28	1.15	0.58	0.69	0.85	0.71	1.11	1.14	0.53	0.4	0.88	1.29	1.44	1.33	0.75	0.54
1924	1.26	1.53	1.39	0.69	1.12	1.03	0.65	0.58	1.12	0.91	2.09	1.56	0.72	1.25	0.75	0.98	0.79	0.97	0.83	1.03	1.36	1.43	0.51	0.55	1.09	0.85	1.18	1.15	0.42	0.51	0.92	1.19	1.51	1.33	0.83	0.47
1925	1.01	1.25	1.23	0.72	1.05	0.87	0.61	0.43	1.09	0.8	1.51	1.09	0.61	0.97	0.59	0.81	0.57	0.72	0.79	1.01	1.12	1.18	0.51	0.42	0.91	0.67	0.93	0.98	0.39	0.47	0.91	0.93	1.15	1.12	0.58	0.4
1926	0.75	1.25	0.81	0.58	0.98	0.84	0.69	0.51	0.54	0.62	1.39	1.18	0.58	0.78	0.22	0.45	0.46	0.43	0.58	0.83	0.58	0.86	0.3	0.28	0.8	0.53	0.96	0.84	0.42	0.4	0.44	0.62	0.57	0.77	0.4	0.22
1927	1.26	1.72	1.51	0.87	1.74	1.2	0.58	0.58	1.05	0.74	2.06	1.4	0.65	1.1	0.43	1.07	0.97	0.9	0.72	1	0.76	1.5	0.42	0.49	0.91	0.85	0.97	0.87	0.49	0.54	1.17	1.33	1.48	1.59	0.5	0.47
1928	1.23	1.61	1.37	0.87	0.94	0.88	0.58	0.47	0.85	0.67	1.94	1.3	0.6	1.1	0.48	1.2	0.86	0.65	0.54	0.64	0.76	1.21	0.46	0.45	0.87	0.67	0.9	0.69	0.42	0.43	0.89	0.89	1.43	1.44	0.47	0.47
1929	1.33	1.78	1.26	0.76	1.2	0.91	0.58	0.56	0.96	0.78	1.82	1.16	0.68	1.03	0.63	1.04	0.79	0.82	0.54	0.68	0.86	1.14	0.54	0.49	0.94	0.74	0.93	0.65	0.49	0.43	0.72	0.95	1.62	1.2	0.57	0.43
1930	1.25	1.67	1.12	0.72	1.09	0.83	0.54	0.45	1.29	0.81	1.76	1.07	0.65	0.83	0.64	0.97	0.57	0.63	0.72	0.78	1.01	1.24	0.44	0.45	0.83	0.85	0.97	0.62	0.42	0.47	0.72	1.05	1.55	1.04	0.68	0.51
1931	1.62	2.03	1.23	0.94	1.41	1.12	0.65	0.47	1.12	0.92	2.35	1.36	0.72	0.97	0.74	0.97	0.61	0.8	0.79	0.96	0.9	1.28	0.78	0.68	0.94	0.96	1.04	0.87	0.45	0.54	0.88	1.68	1.97	1.32	0.97	0.76
1932	1.34	1.96	1.2	0.86	1.16	0.95	0.58	0.43	1.18	0.85	2.08	1.37	0.65	0.87	0.68	0.87	0.72	0.71	0.76	0.85	0.93	1.28	0.51	0.64	0.87	0.89	0.97	0.98	0.35	0.4	0.75	1.57	1.85	1.3	0.79	0.62
1933	1.34	1.9	1.16	0.74	1.31	1.12	0.54	0.47	0.9	0.78	1.97	1.37	0.74	0.83	0.74	0.77	0.58	0.74	0.65	0.67	0.97	1.35	0.46	0.53	0.8	0.95	0.97	0.84	0.45	0.36	0.78	1.47	1.38	1.23	0.75	0.54
1934	1.38	2.19	1.2	0.76	1.2	1.13	0.58	0.47	0.83	0.74	2.15	1.66	0.7	0.82	0.71	0.81	0.58	0.87	0.61	0.74	1.01	1.07	0.52	0.45	0.98	1.1	1.02	1.02	0.49	0.47	0.82	1.37	1.35	1.38	0.79	0.69
1935	1.16	1.77	1.06	0.63	1.2	0.93	0.47	0.4	0.93	0.77	1.73	1.08	0.63	0.66	0.5	0.61	0.61	0.76	0.54	0.68	0.79	0.96	0.53	0.35	0.87	0.85	0.91	0.93	0.42	0.4	0.82	1.24	1.3	0.98	0.72	0.54
1936	1.27	1.98	1.06	0.72	1.12	0.96	0.58	0.43	0.94	0.63	1.22	0.69	0.5	0.54	0.45	0.61	0.5	0.81	0.68	0.89	0.94	1.04	0.59	0.42	0.98	0.93	1.07	1.08	0.45	0.43	0.81	1.11	1.31	1.09	0.83	0.65
1937	0.98	1.81	0.99	0.57	1.22	0.91	0.54	0.51	0.79	0.81	1.56	0.79	0.5	0.5	0.51	0.62	0.5	0.57	0.61	0.68	0.94	1.04	0.54	0.64	0.98	1.21	1.07	1.01	0.42	0.54	0.87	1.03	1.16	1.05	0.54	0.56
1938	1.81	2.16	1.3	0.83	1.31	1.22	0.65	0.47	1.29	0.99	1.62	0.79	0.61	0.65	0.63	0.8	0.81	0.75	0.85	1.03	1.34	1.3	0.78	0.96	1.34	1.25	1.33	1.12	0.42	0.54	1.14	1.63	1.59	1.59	0.79	0.74
1939	1.12	1.66	1.45	0.82	1.37	1.02	0.58	0.51	1.51	0.92	1.65	0.86	0.62	0.64	0.69	0.77	0.7	0.71	0.69	0.89	0.91	1.16	0.74	1.03	1.16	1.07	1.18	1.15	0.45	0.51	1.22	1.49	1.76	1.55	0.61	0.54
1940	1.12	1.57	1.18	0.61	1.15	0.82	0.36	0.38	1.33	0.83	1.41	0.61	0.39	0.38	0.69	0.66	0.5	0.57	0.39	0.57	1.05	0.94	0.34	0.54	0.94	0.89	1.1	1.05	0.41	0.51	1.15	1.21	1.34	1.31	0.43	0.43
1941	1.37	1.73	1.36	0.75	1.37	0.98	0.22	0.21	1.3	0.86	1.53	0.76	0.47	0.5	0.79	0.73	0.65	0.84	0.57	0.72	0.83	1.15	0.47	0.71	0.83	0.9	1.31	1.07	0.52	0.43	1.11	1.32	1.54	1.37	0.61	0.62
1942	1.55	2.01	1.19	0.71	2.27	1.4	0.31	0.47	1.4	1.09	1.82	1.09	0.51	0.53	1.21	1.01	0.75	0.78	0.57	0.76	1.01	1.33	0.43	0.85	1.23	1.11	1.47	1.21	0.55	0.76	1.65	2.04	1.99	1.67	1.08	0.87
1943	1.44	2.1	1.22	0.71	1.8	1.02	0.34	0.5	1.46	0.99	1.82	1.12	0.54	0.54	1.03	0.91	0.74	0.78	0.77	0.9	1.12	1.12	0.54	0.76	1.09	1.01	1.54	1.19	0.45	0.58	1.15	1.58	1.47	1.39	0.9	0.83
1944	0.86	1.54	0.83	0.46	1.44	0.8	0.43	0.43	1.23	0.79	1.8	1.01	0.4	0.38	0.53	0.52	0.34	0.46	0.42	0.72	0.87	0.86	0.56	0.49	0.94	0.97	1.08	0.84	0.45	0.51	0.78	1.05	0.46	0.6	0.72	0.58
1945	1.19	1.54	1.12	0.67	1.81	0.94	0.47	0.46	1.34	0.88	2.22	1.23	0.61	0.44	1.16	1.03	0.73	0.93	0.7	0.93	1.01	1.01	0.83	0.8	1.16	1.18	1.48	1.1	0.56	0.69	1.09	1.33	1.33	1.47	0.79	0.76
1946	1.12	1.46	0.94	0.63	1.27	0.81	0.49	0.41	1.1	0.81	1.77	1.01	0.54	0.53	0.89	0.98	0.76	0.71	0.63	0.79	0.94	1.01	0.68	0.95	1.09	1	1.25	0.93	0.49	0.54	1.09	1.33	1.63	1.36	0.75	0.65
1947	1.18	1.24	0.61	0.53	1.31	0.78	0.42	0.43	1.23	0.7	1.61	0.98	0.4	0.41	0.87	0.8	0.53	0.53	0.6	0.61	0.8	0.9	0.54	0.78	1.23	1.25	1.02	0.72	0.35	0.47	1.2	1.24	1.27	0.94	0.64	0.69
1948	1.22	1.44	0.86	0.57	1.56	0.99	0.54	0.52	1.16	0.73	1.84	1.37	0.54	0.43	0.91	1.02	0.71	0.64	0.77	0.79	1.05	1.09	0.68	0.92	1.16	1.17	1.19	0.9	0.38	0.51	1.38	1.36	1.37	1.04	0.68	0.65
1949	1.3	1.51	0.95	0.71	1.45	1.03	0.65	0.53	1.2	0.89	1.88	1.44	0.5	0.58	1.01	1.08	0.67	0.68	0.77	0.9	0.83	0.98	0.83	0.75	1.16	1.13	1.46	1.07	0.49	0.54	1.09	1.13	1.56	1.12	0.75	0.8
1950	0.79	1.39	0.92	0.64	0.98	0.96	0.46	0.52	1.23	0.78	2.03	1.43	0.54	0.52	0.91	1.15	0.57	0.64	0.67	0.75	0.72	0.9	0.69	0.54	1.01	0.91	1.22	0.94	0.4	0.36	1.01	1.2	1.22	0.91	0.75	0.8
1951	0.79	1.45	0.86	0.53	0.8	0.79	0.41	0.43	1.02	0.67	1.96	1.47	0.39	0.45	0.55	0.75	0.54	0.68	0.57	0.72	0.94	0.94	0.6	0.37	0.9	0.94	1.18	0.87	0.35	0.36	0.88	1	1.08	0.9	0.57	0.65
1952	0.75	1.46	0.83	0.53	0.8	0.75	0.4	0.43	0.82	0.63	1.83	1.29	0.47	0.45	0.6	0.62	0.46	0.5	0.46	0.57	0.87	0.74	0.45	0.24	0.72	1.04	1.2	0.91	0.29	0.24	0.89	1.12	0.89	1.09	0.46	0.62
1953	0.89	1.42	0.75	0.47	0.8	0.72	0.43	0.43	0.62	0.72	1.32	1.07	0.4	0.41	0.55	0.65	0.59	0.61	0.42	0.57	0.91	0.74	0.51	0.38	0.76	0.73	1.23	0.81	0.35	0.31	0.71	0.63	0.82	0.98	0.56	0.72
1954	0.85	1.27	0.58	0.42	0.8	0.61	0.39	0.4	0.53	0.7	1.32	1.07	0.4	0.42	0.55	0.65	0.48	0.53	0.46	0.53	0.87	0.79	0.42	0.34	0.76	0.77	1.2	0.74	0.38	0.4	0.89	0.96	0.8	0.98	0.39	0.54
1955	0.67	0.96	0.5	0.35	0.53	0.47	0.38	0.37	0.41	0.45	1.21	1.07	0.35	0.33	0.24	0.36	0.45	0.46	0.36	0.43	0.65	0.58	0.38	0.21	0.61	0.77	1.13	0.84	0.31	0.33	0.62	0.71	0.45	0.47	0.39	0.51
1956	0.78	1.2	0.57	0.46	0.56	0.61	0.46	0.43	0.49	0.56	1.61	1.18	0.45	0.54	0.56	0.68	0.66	0.6	0.36	0.39	0.8	0.69	0.56	0.34	0.69	0.96	1.06	0.88	0.44	0.58	0.85	1.06	0.86	0.87	0.67	0.76
1957	0.67	1.37	0.56	0.39	0.51	0.54	0.54	0.36	0.45	0.56	1.46	1.43	0.32	0.47	0.6	0.62	0.54	0.46	0.4	0.42	0.54	0.76	0.45	0.38	0.54	0.96	1.23	0.92	0.36	0.36	0.64	0.63	0.45	0.76	0.6	0.72
1958	0.85	1.62	0.54	0.36	0.53	0.47	0.54	0.43	0.57	0.73	1.28	1.07	0.32	0.41	0.55	0.62	0.47	0.46	0.5	0.65	0.54	0.98	0.47	0.35	0.54	0.99	1.12	0.81	0.37	0.43	0.71	0.95	0.59	0.91	0.56	0.62
1959	1.02	1.91	0.99	0.53	0.85	0.83	0.62	0.43	0.73	0.77	1.62	1.57	0.4	0.49	0.75	0.88	0.75	0.84	0.65	0.83	NA	1.27	0.56	0.48	0.8	1	1.5	1.01	0.46	0.54	0.9	1.13	1.14	1.59	0.77	0.87
1960	0.67	1.31	0.56	0.41	0.38	0.36	0.37	0.29	0.45	0.58	1.08	0.97	0.29	0.37	0.35	0.55	0.4	0.63	0.36	0.43	NA	1.2	0.45	0.31	0.54	0.72	1.06	0.73	0.49	0.36	0.82	0.95	0.76	1.05	0.59	0.65
1961	1.01	1.56	0.81	0.59	0.71	0.58	0.5	0.32	0.67	0.77	1.33	1.4	0.46	0.41	0.61	0.97	0.57	0.66	0.25	0.4	NA	1.27	0.68	0.52	0.69	0.92	1.33	0.9	0.65	0.54	1.11	1.34	1.06	1.63	0.77	1.01
1962	0.7	1.23	0.49	0.57	0.69	0.51	0.43	0.26	0.59	0.69	0.62	0.94	0.4	0.38	0.56	0.87	0.48	0.67	0.36	0.51	NA	1.12	0.51	0.45	0.56	0.68	1.06	0.76	0.58	0.43	0.75	1.07	0.62	0.94	0.63	0.79
1963	0.8	1.29	0.47	0.46	0.62	0.56	0.43	0.25	0.83	0.68	0.81	0.72	0.32	0.32	0.52	0.7	0.49	0.66	0.25	0.38	NA	1.16	0.45	0.24	0.45	0.68	0.65	0.69	0.45	0.43	0.59	0.97	0.55	0.9	0.6	0.71
1964	0.75	1.17	0.52	0.57	0.69	0.56	0.51	0.36	0.72	0.66	0.67	0.76	0.4	0.3	0.48	0.7	0.67	0.7	0.36	0.54	NA	0.98	0.52	0.31	0.47	0.69	0.75	0.76	0.41	0.43	0.94	1.15	0.81	0.98	0.63	0.64
1965	0.68	1.2	0.54	0.61	0.65	0.51	0.41	0.36	0.61	0.6	1.03	0.82	0.4	0.29	0.56	0.8	0.49	0.6	0.32	0.41	NA	0.91	0.48	0.27	0.62	0.59	0.82	0.73	0.37	0.49	0.85	1.04	0.95	0.83	0.64	0.6
1966	1.08	1.34	0.75	0.78	0.91	0.8	0.64	0.51	0.67	0.72	1.42	1.22	0.54	0.62	0.7	0.83	0.87	0.84	0.43	0.25	NA	1.23	0.55	0.21	0.63	1.08	1.14	0.91	0.58	0.63	0.98	1.19	1.45	1.28	0.78	0.89
1967	0.95	1.38	0.68	0.68	0.83	0.65	0.51	0.38	0.78	0.68	1.36	1.18	0.47	0.54	0.66	0.83	0.54	0.7	0.36	0.41	NA	1.34	0.57	0.27	0.52	1.08	0.97	0.8	0.48	0.39	0.96	1.12	1.11	1.1	0.71	0.75
1968	0.98	1.31	0.72	0.66	0.83	0.54	0.51	0.45	0.85	0.66	1.63	1.36	0.47	0.54	0.56	0.87	0.63	0.7	0.47	0.52	NA	1.3	0.56	0.27	0.58	1.12	1.19	0.94	0.48	0.39	0.97	1.05	1.14	1.07	0.6	0.78
1969	0.81	1.02	0.69	0.69	0.43	0.33	0.33	0.33	0.59	0.45	1.42	1.08	0.39	0.4	0.35	0.61	0.4	0.67	0.29	0.39	NA	0.83	0.46	0.27	0.47	0.85	1.15	0.84	0.39	0.32	0.74	0.83	0.79	0.5	0.5	0.64
1970	0.61	1.2	0.58	0.6	0.47	0.43	0.4	0.33	0.63	0.47	1.36	1.12	0.47	0.4	0.35	0.48	0.52	0.53	0.32	0.33	NA	0.87	0.47	0.24	0.51	0.92	0.95	0.7	0.32	0.32	0.47	0.65	0.93	0.68	0.5	0.64
1971	0.96	1.31	0.71	0.67	0.72	0.69	0.58	0.4	0.97	0.6	1.48	1.26	0.6	0.5	0.61	0.82	0.81	0.77	0.4	0.53	NA	1.12	0.75	0.44	0.69	1.13	0.98	0.69	0.5	0.5	0.94	1.05	1.42	1.3	0.75	1.04
1972	0.79	1.21	0.71	0.53	0.58	0.54	0.36	0.27	0.85	0.5	1.2	0.97	0.5	0.4	0.5	0.77	0.48	0.67	0.38	0.36	NA	0.91	0.56	0.29	0.72	1.07	0.88	0.66	0.36	0.39	0.81	0.94	1.01	0.9	0.64	0.83
1973	0.52	1.04	0.54	0.42	0.54	0.47	0.29	0.27	0.7	0.37	0.99	0.83	0.43	0.32	0.45	0.7	0.36	0.49	0.16	0.21	NA	0.76	0.42	0.22	0.62	0.93	0.68	0.56	0.31	0.28	0.74	0.83	0.77	0.76	0.61	0.64
1974	0.63	1.18	0.65	0.49	0.51	0.49	0.37	0.33	0.9	0.43	1.18	0.97	0.57	0.4	0.61	0.7	0.57	0.67	0.36	0.34	NA	0.8	0.55	0.35	0.54	0.9	1.1	0.73	0.38	0.43	0.84	0.83	1.02	1.34	0.68	0.79
1975	0.33	0.75	0.51	0.35	0.36	0.34	0.24	0.22	0.37	0.36	0.9	0.65	0.43	0.32	0.4	0.64	0.32	0.35	0.18	0.25	NA	0.47	0.38	0.23	0.43	0.58	0.66	0.56	0.27	0.39	0.57	0.72	0.81	0.8	0.61	0.53
1976	0.67	1.18	0.79	0.6	0.47	0.54	0.44	0.36	0.87	0.52	1.29	1.09	0.61	0.47	0.61	0.68	0.68	0.81	0.43	0.51	NA	0.8	0.56	0.35	0.65	0.9	1.29	1.01	0.36	0.46	0.69	0.83	0.99	1.23	0.86	0.86
1977	0.5	0.72	0.54	0.54	0.4	0.36	0.25	0.17	0.65	0.43	1.22	0.96	0.43	0.31	0.56	0.62	0.32	0.53	0.33	0.36	NA	0.58	0.33	0.24	0.54	0.65	1.01	0.77	0.25	0.32	0.37	0.57	0.46	0.73	0.75	0.61
1978	0.63	1.08	0.72	0.65	0.54	0.54	0.4	0.37	0.8	0.67	1.43	1.16	0.57	0.41	0.8	0.78	0.75	0.98	0.36	0.51	NA	0.87	0.46	0.31	0.65	0.72	1.26	1.01	0.51	0.6	0.82	0.86	1.7	1.09	0.68	0.79
1979	0.7	1.15	0.72	0.64	0.51	0.65	0.43	0.4	0.67	0.57	1.25	1.05	0.57	0.5	0.66	0.63	0.65	0.81	0.47	0.43	NA	0.91	0.52	0.31	0.58	0.61	1.12	0.97	0.45	0.53	0.72	0.82	1.38	0.94	0.64	0.68
1980	0.6	0.93	0.69	0.57	0.4	0.43	0.36	0.26	0.81	0.61	1.14	0.87	0.47	0.5	0.66	0.51	0.47	0.6	0.33	0.4	NA	1.22	0.36	0.28	0.65	0.72	0.87	0.8	0.31	0.43	0.72	1.03	1.16	0.87	0.5	0.57
1981	0.63	1.04	0.58	0.42	0.25	0.4	0.29	0.24	0.95	0.47	0.91	0.8	0.39	0.43	0.66	0.54	0.23	0.53	0.25	0.25	NA	1.61	0.33	0.24	0.51	0.68	0.8	0.8	0.33	0.36	0.78	0.82	0.74	0.9	0.46	0.57
