# Wilson - Mt. Berdoe - PCGL - ITRDB CANA602
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28860
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28860.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana602b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana602b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana602b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana602b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Mt. Berdoe - PCGL - ITRDB CANA602
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Mt. Berdoe
#   Location: Yukon Territory
#   Northernmost_Latitude: 62.0333
#   Southernmost_Latitude: 62.0333
#   Easternmost_Longitude: -136.2333
#   Westernmost_Longitude: -136.2333
#   Elevation_m: 1170
#--------------------
# Data_Collection
#   Collection_Name: CANA602
#   First_Year: 1676
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YB201S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB201S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB201W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB201W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB207W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB207W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB212E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB212E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB214EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB214EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB224N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB224N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB224S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB224S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB226E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB226E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB227N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB227N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB228EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB228EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB229N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB229N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB248N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB248N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB249E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB249E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB249N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB249N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB251E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB251E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB252E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB252E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB253N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB253N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB254E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB254E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB255E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB255E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB256E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB256E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB266E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB266E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB266N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB266N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB273  W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB273  W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB274E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB274E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB274E2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB274E2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB276E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB276E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB278W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB278W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB279N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB279N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB280E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB280E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB280W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB280W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB282E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB282E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB283E1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB283E1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB284E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB284E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB286E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB286E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YB201S_raw	YB201W_raw	YB207W_raw	YB212E_raw	YB214EW_raw	YB224N_raw	YB224S_raw	YB226E_raw	YB227N_raw	YB228EW_raw	YB229N_raw	YB248N_raw	YB249E_raw	YB249N_raw	YB251E_raw	YB252E_raw	YB253N_raw	YB254E_raw	YB255E_raw	YB256E_raw	YB266E_raw	YB266N_raw	YB273  W_raw	YB274E_raw	YB274E2_raw	YB276E_raw	YB278W_raw	YB279N_raw	YB280E_raw	YB280W_raw	YB282E_raw	YB283E1_raw	YB284E_raw	YB286E_raw
1931	1.417	1.41	1.438	1.443	1.471	1.423	1.407	1.487	1.517	1.57	1.388	1.388	1.467	1.383	1.437	1.278	1.469	1.655	1.528	1.615	1.446	1.381	1.347	1.433	1.631	1.504	1.559	1.485	1.718	1.692	1.42	1.426	1.622	1.32
1932	1.447	1.426	1.464	1.485	1.46	1.405	1.458	1.507	1.53	1.592	1.437	1.406	1.38	1.411	1.445	1.359	1.43	1.592	1.527	1.598	1.465	1.311	1.363	1.425	1.64	1.453	1.548	1.571	1.736	1.684	1.383	1.377	1.569	1.333
1933	1.412	1.421	1.475	1.474	1.506	1.437	1.44	1.506	1.513	1.52	1.432	1.422	1.398	1.441	1.482	1.226	1.408	1.638	1.562	1.645	1.438	1.455	1.355	1.367	1.6	1.479	1.57	1.617	1.763	1.555	1.46	1.382	1.617	1.343
1934	1.445	1.444	1.529	1.522	1.49	1.54	1.467	1.464	1.509	1.683	1.414	1.416	1.426	1.511	1.651	1.215	1.41	1.638	1.633	1.609	1.411	1.426	1.37	1.463	1.681	1.507	1.614	1.694	1.76	1.566	1.328	1.434	1.579	1.34
1935	1.358	1.394	1.337	1.528	1.385	1.205	1.207	1.523	1.42	1.489	1.279	1.233	1.242	1.323	1.426	1.596	1.367	1.523	1.488	1.522	1.419	1.327	1.36	1.385	1.513	1.401	1.544	1.516	1.665	1.497	1.334	1.384	1.776	1.244
1936	1.381	1.523	1.502	1.584	1.579	1.512	1.493	1.526	1.575	1.64	1.5	1.441	1.427	1.48	1.627	1.234	1.412	1.625	1.573	1.506	1.427	1.431	1.575	1.542	1.613	1.557	1.607	1.62	1.704	1.509	1.458	1.533	1.627	1.377
1937	1.405	1.566	1.439	1.535	1.474	1.382	1.351	1.456	1.446	1.582	1.45	1.429	1.396	1.448	1.409	1.231	1.499	1.593	1.494	1.495	1.431	1.411	1.329	1.533	1.613	1.515	1.584	1.584	1.732	1.619	1.401	1.446	1.55	1.348
1938	1.447	1.509	1.543	1.608	1.432	1.569	1.51	1.525	1.434	1.6	1.493	1.441	1.337	1.451	1.436	1.293	1.401	1.578	1.535	1.51	1.466	1.432	1.377	1.512	1.568	1.535	1.594	1.64	1.69	1.567	1.393	1.449	1.533	1.404
1939	1.375	1.477	1.47	1.426	1.5	1.315	1.272	1.482	1.399	1.57	1.297	1.359	1.322	1.404	1.383	1.283	1.388	1.588	1.512	1.468	1.382	1.323	1.374	1.453	1.589	1.5	1.558	1.663	1.631	1.595	1.419	1.43	1.523	1.425
1940	1.482	1.578	1.522	1.573	1.526	1.535	1.443	1.52	1.46	1.622	1.495	1.435	1.35	1.481	1.452	1.25	1.408	1.706	1.562	1.639	1.498	1.46	1.402	1.59	1.72	1.529	1.562	1.68	1.773	1.693	1.432	1.441	1.554	1.484
1941	1.43	1.514	1.517	1.568	1.509	1.562	1.536	1.518	1.37	1.631	1.451	1.453	1.307	1.481	1.52	1.517	1.364	1.693	1.483	1.636	1.459	1.397	1.397	1.693	1.708	1.558	1.579	1.706	1.72	1.695	1.473	1.476	1.398	1.473
1942	1.467	1.485	1.552	1.618	1.481	1.473	1.474	1.576	1.403	1.696	1.551	1.432	1.392	1.469	1.546	1.289	1.402	1.699	1.464	1.693	1.457	1.38	1.458	1.608	1.698	1.521	1.589	1.759	1.732	1.677	1.491	1.477	1.516	1.488
1943	1.446	1.461	1.523	1.471	1.495	1.42	1.336	1.55	1.426	1.671	1.487	1.53	1.361	1.43	1.508	1.225	1.342	1.651	1.416	1.59	1.41	1.347	1.403	1.529	1.655	1.539	1.605	1.73	1.719	1.589	1.444	1.486	1.459	1.482
1944	1.449	1.506	1.566	1.538	1.556	1.444	1.405	1.545	1.57	1.586	1.536	1.475	1.528	1.464	1.691	1.424	1.463	1.664	1.472	1.496	1.428	1.383	1.386	1.615	1.699	1.522	1.585	1.648	1.731	1.646	1.453	1.554	1.502	1.481
1945	1.373	1.378	1.413	1.461	1.419	1.409	1.351	1.447	1.345	1.491	1.382	1.361	1.3	1.393	1.463	1.415	1.389	1.62	1.454	1.483	1.374	1.353	1.36	1.513	1.546	1.52	1.531	1.622	1.706	1.545	1.355	1.601	1.494	1.362
1946	1.368	1.417	1.545	1.581	1.524	1.403	1.384	1.445	1.434	1.61	1.413	1.409	1.392	1.432	1.431	1.48	1.375	1.643	1.518	1.521	1.466	1.436	1.409	1.569	1.641	1.503	1.545	1.739	1.758	1.64	1.458	1.538	1.595	1.42
1947	1.18	1.349	1.444	1.336	1.479	1.344	1.356	1.522	1.358	1.519	1.362	1.379	1.33	1.376	1.369	1.253	1.375	1.59	1.453	1.534	1.424	1.378	1.403	1.495	1.523	1.64	1.546	1.663	1.717	1.692	1.366	1.51	1.541	1.447
1948	1.267	1.399	1.504	1.431	1.453	1.371	1.318	1.531	1.419	1.581	1.332	1.467	1.48	1.473	1.467	1.247	1.35	1.671	1.477	1.633	1.479	1.394	1.435	1.534	1.682	1.525	1.625	1.721	1.678	1.689	1.448	1.555	1.599	1.51
1949	1.308	1.409	1.435	1.395	1.356	1.316	1.305	1.415	1.389	1.525	1.329	1.386	1.331	1.431	1.441	1.571	1.309	1.565	1.447	1.325	1.458	1.383	1.443	1.497	1.57	1.447	1.447	1.606	1.684	1.654	1.312	1.375	1.468	1.394
1950	1.34	1.409	1.502	1.692	1.585	1.541	1.478	1.437	1.659	1.636	1.421	1.366	1.386	1.467	1.381	1.304	1.318	1.597	1.414	1.43	1.462	1.398	1.431	1.542	1.674	1.417	1.442	1.575	1.669	1.657	1.393	1.43	1.518	1.361
1951	1.354	1.467	1.608	1.663	1.512	1.543	1.5	1.466	1.457	1.702	1.329	1.442	1.382	1.497	1.383	1.254	1.322	1.59	1.427	1.443	1.365	1.361	1.491	1.529	1.651	1.441	1.496	1.57	1.636	1.686	1.338	1.489	1.529	1.387
1952	1.357	1.389	1.438	1.489	1.515	1.367	1.33	1.402	1.431	1.473	1.292	1.349	1.378	1.397	1.395	1.323	1.286	1.575	1.419	1.48	1.376	1.334	1.352	1.449	1.521	1.347	1.448	1.61	1.602	1.51	1.402	1.442	1.522	1.384
1953	1.401	1.385	1.536	1.651	1.557	1.583	1.598	1.457	1.423	1.606	1.57	1.348	1.329	1.45	1.386	1.241	1.348	1.53	1.423	1.474	1.402	1.413	1.423	1.527	1.644	1.438	1.447	1.479	1.558	1.511	1.452	1.455	1.503	1.391
1954	1.372	1.445	1.454	1.556	1.414	1.473	1.549	1.415	1.465	1.583	1.406	1.318	1.531	1.391	1.407	1.196	1.361	1.46	1.389	1.493	1.362	1.382	1.454	1.499	1.582	1.376	1.383	1.511	1.634	1.542	1.343	1.385	1.468	1.368
1955	1.476	1.42	1.305	1.456	1.312	1.279	1.348	1.23	1.541	1.398	1.248	1.257	1.354	1.334	NA	1.204	1.336	1.485	1.351	1.389	1.341	1.29	1.473	1.425	1.557	1.736	1.35	1.425	1.67	1.657	1.339	1.368	1.482	1.279
1956	1.332	1.422	1.51	1.631	1.422	1.462	1.537	1.482	1.535	1.633	1.404	1.404	1.353	1.447	NA	1.164	1.37	1.553	1.492	1.527	1.407	1.351	1.563	1.519	1.636	1.401	1.432	1.479	1.759	1.71	1.368	1.418	1.443	1.311
1957	1.384	1.395	1.429	1.583	1.368	1.515	1.501	1.414	1.409	1.608	1.392	1.358	1.321	1.406	NA	1.214	1.358	1.525	1.479	1.514	1.433	1.346	1.432	1.426	1.616	1.404	1.52	1.436	1.637	1.621	1.365	1.463	1.477	1.339
1958	1.473	1.445	1.529	1.521	1.507	1.47	1.475	1.497	1.346	1.622	1.362	1.387	1.378	1.433	NA	1.271	1.362	1.54	1.43	1.497	1.447	1.28	1.498	1.549	1.841	1.442	1.424	1.402	1.672	1.66	1.399	1.486	1.398	1.363
1959	1.362	1.389	1.361	1.357	1.631	1.293	1.242	1.285	1.329	1.418	1.276	1.272	1.253	1.224	NA	1.273	1.305	1.505	1.536	1.433	1.434	1.259	1.354	1.387	1.501	1.379	1.349	1.358	1.722	1.647	1.396	1.37	1.465	1.319
1960	1.445	1.417	1.448	1.48	1.376	1.531	1.5	1.431	1.442	1.582	1.325	1.354	1.306	1.328	NA	1.251	1.457	1.526	1.546	1.371	1.438	1.33	1.37	1.461	1.563	1.449	1.387	1.4	1.71	1.637	1.361	1.347	1.448	1.309
1961	1.344	1.511	1.456	1.491	1.49	1.516	1.535	1.455	1.487	1.577	1.349	1.369	1.257	1.358	NA	1.23	1.443	1.63	1.456	1.338	1.454	1.307	1.432	1.467	1.589	1.444	1.396	1.336	1.686	1.633	1.297	1.371	1.412	1.393
1962	1.254	1.509	1.42	1.391	1.552	1.487	1.528	1.436	1.439	1.534	1.372	1.333	1.212	1.345	NA	1.254	1.412	1.559	1.39	1.325	1.404	1.347	1.318	1.435	1.585	1.449	1.418	1.399	1.708	1.651	1.255	1.393	1.435	1.374
1963	1.191	1.442	1.507	1.476	1.538	1.459	1.525	1.428	1.452	1.576	1.356	1.339	1.268	1.318	NA	1.328	1.419	1.519	1.331	1.305	1.37	1.285	1.265	1.466	1.522	1.451	1.452	1.364	1.737	1.611	1.242	1.393	1.449	1.398
1964	1.398	1.409	1.386	1.405	1.562	1.279	1.306	1.601	1.446	1.514	1.356	1.321	1.259	1.587	NA	1.401	1.338	1.539	1.304	1.282	1.317	1.258	1.36	1.514	1.525	1.343	1.421	1.465	1.627	1.488	1.394	1.352	1.536	1.383
1965	1.371	1.459	1.52	1.565	1.53	1.494	1.507	1.422	1.427	1.622	1.45	1.37	1.311	1.441	NA	1.214	1.398	1.556	1.391	1.319	1.382	1.221	1.271	1.445	1.531	1.419	1.441	1.37	1.74	1.585	1.278	1.356	1.497	1.43
1966	1.391	1.308	1.454	1.712	1.581	1.662	1.483	1.417	1.301	1.457	1.459	1.355	1.493	1.387	NA	1.237	1.354	1.506	1.399	1.301	1.352	1.254	1.344	1.451	1.456	1.4	1.368	1.344	1.707	1.506	1.258	1.296	1.51	1.411
1967	1.38	1.401	1.53	1.513	1.41	1.514	1.474	1.475	1.428	1.464	1.505	1.307	1.32	1.408	NA	1.108	1.429	1.62	1.455	1.383	1.386	1.251	1.405	1.499	1.479	1.348	1.36	1.345	1.636	1.462	1.345	1.364	1.519	1.407
1968	1.4	1.402	1.574	1.554	1.426	1.566	1.525	1.673	1.432	1.54	1.529	1.307	1.262	1.442	NA	1.104	1.487	1.562	1.396	1.363	1.356	1.272	NA	1.476	1.417	1.373	1.389	1.38	1.705	1.438	1.313	1.365	1.491	1.388
1969	1.406	1.484	1.683	1.44	1.47	1.606	1.651	1.362	1.373	1.496	1.412	1.286	1.392	1.438	NA	1.133	1.486	1.573	1.407	1.295	1.411	1.287	NA	1.398	1.505	1.585	1.342	1.419	1.595	1.35	1.365	1.386	1.577	1.377
1970	1.352	1.41	1.345	1.393	1.412	1.444	1.438	1.339	1.351	1.485	1.462	1.226	1.279	1.341	NA	1.046	1.469	1.622	1.368	1.182	1.376	1.318	NA	1.372	1.494	1.362	1.313	1.358	1.704	1.29	1.442	1.302	1.489	1.317
1971	1.407	1.522	1.508	1.459	1.343	1.437	1.615	1.459	1.448	1.596	1.512	1.221	1.331	1.445	NA	1.096	1.388	1.633	1.423	1.201	1.376	1.329	NA	1.455	1.628	1.389	1.299	1.367	1.693	1.449	1.333	1.321	1.5	1.415
1972	1.228	1.27	1.436	1.289	1.314	1.418	1.501	1.308	1.331	1.556	1.292	1.211	1.39	1.382	NA	1.143	1.354	1.488	1.41	1.281	1.38	1.284	NA	1.341	1.46	1.309	1.3	1.485	1.682	1.432	1.317	1.363	1.553	1.351
1973	1.374	1.371	1.386	1.318	1.304	1.358	1.302	1.355	1.387	1.475	1.306	1.227	1.287	1.294	NA	1.059	1.384	1.544	1.331	1.241	1.373	1.286	NA	1.309	1.412	1.265	1.295	1.383	1.685	1.497	1.311	1.306	1.488	1.296
1974	1.498	1.398	1.471	1.308	1.379	1.332	1.3	1.389	1.366	1.463	1.342	1.31	1.27	1.274	NA	1.038	1.347	1.603	1.327	0	1.384	1.328	NA	1.373	1.452	1.286	1.275	1.318	1.704	1.463	1.416	1.257	1.442	1.259
1975	1.374	1.384	1.51	1.182	1.341	1.655	1.486	1.373	1.534	1.482	1.296	1.281	1.319	1.334	NA	1.013	NA	1.485	1.26	1.257	1.426	1.299	NA	1.418	1.494	1.29	1.305	1.324	1.704	1.564	1.334	1.293	1.476	1.216
1976	1.436	1.364	1.517	1.275	1.39	1.417	1.463	1.459	1.322	1.59	1.403	1.316	1.363	1.312	NA	1.101	NA	1.529	1.367	1.23	1.414	1.287	NA	1.469	1.528	1.3	1.297	1.315	1.669	1.515	1.241	1.296	1.518	1.196
1977	1.491	1.399	1.564	1.336	1.56	1.4	1.468	1.508	1.357	1.566	1.353	1.222	1.244	1.247	NA	1.068	NA	1.514	1.334	1.228	1.375	1.204	NA	1.378	1.369	1.204	1.264	1.321	1.678	1.374	1.208	1.227	1.388	1.207
1978	1.436	1.418	1.553	1.43	1.377	1.43	1.455	1.575	1.423	1.578	1.325	1.304	1.265	1.246	NA	1.281	NA	1.582	1.344	1.279	1.381	1.32	NA	1.434	1.402	1.306	1.342	1.321	1.722	1.514	1.353	1.296	1.501	1.262
1979	1.417	1.526	1.503	1.324	1.311	1.661	1.615	1.502	1.409	1.493	1.292	1.346	1.285	1.281	NA	1.17	NA	1.546	1.363	1.263	1.378	1.303	NA	1.388	1.348	1.265	1.332	1.285	1.664	1.525	1.399	1.252	1.407	1.228
1980	1.556	1.565	1.527	1.373	1.37	1.482	1.513	1.476	1.383	1.549	1.292	1.341	1.295	1.296	NA	1.212	NA	1.536	1.318	1.357	1.413	1.258	NA	1.462	1.496	1.352	1.375	1.408	1.704	1.438	1.325	1.371	1.485	1.319
1981	1.339	1.455	1.426	1.233	1.313	1.507	1.426	1.453	1.372	1.382	1.26	1.27	1.276	1.246	NA	1.102	NA	1.516	1.419	1.218	1.417	1.224	NA	1.375	1.405	1.287	1.287	1.309	1.596	1.394	1.202	1.545	1.389	1.247
1982	1.503	1.577	1.45	1.329	1.328	1.596	1.514	1.435	1.583	1.458	1.287	1.254	1.593	1.332	NA	1.209	NA	1.501	1.396	1.363	1.352	1.206	NA	1.425	1.506	1.436	1.361	1.398	1.655	1.369	1.256	1.356	1.413	1.29
1983	1.442	1.598	1.479	1.228	1.382	1.418	1.352	1.401	1.364	1.479	1.281	1.264	1.347	1.385	NA	0	NA	1.446	1.442	1.496	1.329	1.176	NA	1.386	1.454	1.425	1.371	1.406	1.54	1.507	1.233	1.327	1.567	1.261
1984	1.421	1.554	1.326	1.256	1.248	1.316	1.349	1.302	1.278	1.495	1.317	1.271	1.297	1.258	NA	1.197	NA	1.595	1.372	1.325	1.284	1.176	NA	1.417	1.399	1.351	1.256	1.373	1.633	1.554	1.147	1.311	1.335	1.24
1985	1.492	1.483	1.302	1.292	1.323	1.332	1.205	1.388	1.298	1.493	1.247	1.516	1.291	1.269	NA	1.568	NA	1.608	1.372	1.228	1.315	1.25	NA	1.404	1.469	1.333	1.263	1.364	1.691	1.446	1.17	1.296	1.34	1.213
1986	1.53	1.617	1.417	1.242	1.304	1.328	1.242	1.467	1.339	1.628	1.25	1.278	1.309	1.33	NA	1.324	NA	1.592	1.43	1.259	1.288	1.45	NA	1.591	1.558	1.619	1.3	1.332	1.592	1.571	1.197	1.403	1.36	1.254
1987	1.51	1.573	1.458	1.214	1.363	1.522	1.463	1.475	1.347	1.543	1.172	1.364	1.295	1.503	NA	1.18	NA	1.682	1.442	1.216	1.271	1.386	NA	1.454	1.467	1.405	1.317	1.39	1.652	1.506	1.402	1.4	1.413	1.234
1988	1.413	1.509	1.348	1.232	1.35	1.441	1.36	1.591	1.313	1.474	1.246	1.213	1.478	1.322	NA	1.221	NA	1.703	1.397	1.258	1.262	1.285	NA	1.388	1.449	1.337	1.234	1.356	1.579	1.479	1.163	1.332	1.423	1.257
1989	1.497	1.597	1.558	1.357	1.346	1.543	1.503	1.563	1.399	1.621	1.327	1.301	1.307	1.311	NA	1.214	NA	1.757	1.392	1.279	1.225	1.305	NA	1.408	1.443	1.348	1.281	1.32	1.652	1.513	1.208	1.392	1.377	1.243
1990	1.432	1.626	1.446	1.464	1.204	1.405	1.544	1.46	1.375	1.646	1.344	1.386	1.304	1.361	NA	1.21	NA	1.62	1.314	1.33	1.292	1.298	NA	1.413	1.379	1.373	1.296	1.345	1.542	1.451	1.26	1.321	1.399	1.222
