# Dobry - Seymour Watershed Vancouver Upper - THPL - ITRDB CANA110
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3121
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3121.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana110-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana110-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana110.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana110.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dobry - Seymour Watershed Vancouver Upper - THPL - ITRDB CANA110
#--------------------
# Investigators
#   Investigators: Dobry, J.; Klinka, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Seymour Watershed Vancouver Upper
#   Location: British Columbia
#   Northernmost_Latitude: 49.53
#   Southernmost_Latitude: 49.53
#   Easternmost_Longitude: -123.03
#   Westernmost_Longitude: -123.03
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: CANA110
#   First_Year: 1344
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## se4121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	se4121_raw	se4122_raw	se4131_raw	se4132_raw	se4141_raw	se4142_raw	se4151_raw	se4152_raw	se4161_raw	se4162_raw	se4171_raw	se4172_raw	se4181_raw	se4182_raw	se4191_raw	se4192_raw	se4201_raw	se4202_raw
1804	NA	NA	NA	NA	2.37	2	1.48	0.95	4.8	2.64	1.09	1.39	0.59	0.97	NA	2.16	3.27	3.05
1805	NA	NA	NA	NA	2.4	1.94	1.57	1	4.43	2.63	1.15	1.4	0.59	1.03	NA	2.74	2.61	2.34
1806	NA	NA	NA	NA	1.75	1.57	1.14	0.73	2.99	2.23	0.9	1.13	0.4	0.78	NA	2.04	2.08	1.93
1807	NA	NA	NA	NA	1.9	1.55	1.07	0.69	2.62	2.03	0.93	1.11	0.52	0.97	NA	1.77	2.27	1.82
1808	NA	NA	NA	NA	1.62	1.26	0.87	0.5	2.37	2.19	0.81	0.95	0.5	0.95	NA	1.73	1.86	1.27
1809	NA	NA	NA	NA	2.15	1.68	0.56	0.51	2.84	2.58	1.01	1.15	0.45	0.77	NA	1.8	2.45	2.07
1810	NA	NA	NA	NA	1.5	1.13	0.43	0.35	1.37	1.8	0.73	0.95	0.42	0.48	NA	1.49	1.55	1.73
1811	NA	NA	NA	NA	1.72	1.01	0.44	0.43	1.07	1.9	0.29	0.57	0.4	0.48	NA	1.17	1.14	1.46
1812	NA	NA	NA	NA	2.16	1.64	0.22	0.45	1.93	2.52	0.33	0.48	0.37	0.51	NA	1.04	1.23	1.19
1813	NA	NA	NA	NA	1.96	1.51	0.26	0.5	1.89	2.39	0.53	0.69	0.38	0.51	NA	1.42	1.87	1.6
1814	NA	NA	NA	NA	2.12	1.7	0.33	0.55	2.39	2.44	0.6	0.82	0.33	0.54	NA	1.79	2.43	1.87
1815	NA	NA	NA	NA	1.93	1.45	0.31	0.55	2.27	2.47	0.6	0.94	0.38	0.63	NA	1.63	2.07	1.72
1816	NA	NA	NA	NA	1.8	1.54	0.49	0.71	1.95	1.99	0.63	0.85	0.42	0.71	NA	1.83	1.84	1.61
1817	NA	NA	NA	NA	1.82	1.54	0.55	0.76	1.8	1.99	0.62	0.96	0.45	0.79	NA	1.46	1.57	1.52
1818	NA	NA	NA	NA	1.83	1.48	0.63	0.82	2.08	2.01	0.75	0.97	0.34	0.76	NA	1.66	1.68	1.54
1819	NA	NA	NA	NA	1.61	1.42	0.52	0.44	2.46	2.47	0.71	0.94	0.16	0.6	NA	1.42	2.21	1.59
1820	NA	2.35	NA	NA	1.56	1.59	0.66	0.55	2.55	2.43	0.73	0.91	0.33	0.66	1.56	1.61	1.75	1.51
1821	NA	2.39	NA	NA	1.33	1.54	0.58	0.66	2.44	2.07	0.54	0.82	0.38	0.51	1.34	1.27	1.68	1.34
1822	NA	1.94	NA	NA	1.6	1.59	0.54	0.61	2.53	2.23	0.64	0.84	0.31	0.51	1.6	1.56	1.91	1.57
1823	NA	1.52	NA	NA	1.49	1.86	0.59	0.72	1.89	2.31	0.59	0.81	0.44	0.73	1.73	1.66	1.8	1.51
1824	NA	1.99	NA	NA	1.64	2.03	0.66	0.78	2.6	2.43	0.71	0.94	0.29	0.77	1.63	1.73	1.81	1.61
1825	NA	1.74	NA	NA	1.81	2.16	0.96	0.83	2.59	2.55	0.96	1.14	0.27	1.03	2.01	2.14	1.85	1.69
1826	NA	1.49	NA	NA	1.36	1.55	0.72	0.68	1.66	2.05	0.73	0.87	0.33	0.93	1.49	1.71	1.43	1.06
1827	NA	1.82	NA	NA	1.51	1.91	0.53	0.67	2.53	2.19	0.8	0.93	0.28	1.13	1.62	2.02	1.59	1.48
1828	NA	2.12	NA	NA	1.39	2.01	0.56	0.62	2.67	2.11	0.86	0.97	0.27	0.93	1.54	1.74	1.82	1.45
1829	NA	2.39	NA	2.94	1.76	2.53	0.78	0.58	2.84	2.44	0.99	1.22	0.21	0.98	1.87	2.16	2.44	1.78
1830	NA	2.16	NA	2.15	1.62	2.12	0.69	0.73	2.28	2.08	0.86	1.09	0.43	1.07	1.57	1.84	1.85	1.45
1831	NA	2.09	NA	2.89	1.92	2.08	0.81	0.9	2.57	2.3	1.05	1.17	0.47	1.13	1.79	2.07	1.86	1.83
1832	NA	1.41	2.76	2.53	1.57	1.75	0.44	0.56	2.01	1.84	0.63	0.88	0.42	0.83	1.36	1.55	1.5	1.28
1833	NA	1.77	4.11	2.92	1.57	1.84	0.53	0.59	2.19	2.19	0.85	1.09	0.44	0.94	1.65	1.8	1.49	1.68
1834	NA	1.6	3.5	2.94	1.46	1.76	0.72	0.61	2.05	2.2	0.82	1.06	0.42	0.82	1.65	1.8	1.76	1.62
1835	NA	1.66	2.66	1.6	1.49	1.64	0.56	0.54	1.33	1.94	0.71	0.95	0.26	0.77	1.23	1.44	1.56	1.35
1836	1.76	1.89	3.41	2.53	1.91	1.92	0.62	0.62	2.11	2.34	0.75	1.12	0.38	0.87	1.13	1.49	1.61	1.48
1837	1.66	1.78	3.19	2.26	1.78	1.57	0.78	0.69	2.28	2.38	0.9	1.13	0.31	0.9	1.38	1.61	1.71	1.49
1838	1.75	1.81	2.77	2.41	1.34	1.11	0.54	0.62	1.69	2.04	0.59	0.81	0.25	0.79	1.2	1.27	1.34	1.2
1839	1.88	2.09	2.27	2.9	1.8	1.65	0.9	0.81	2.52	2.85	0.82	1.06	0.53	1.05	1.48	1.46	1.9	1.47
1840	1.02	1.06	0.91	1.09	1.49	1.07	0.48	0.68	1.16	1.61	0.69	0.75	0.34	0.7	1.02	0.97	1.1	0.76
1841	1.44	1.49	1.05	1.12	1.45	1.1	0.36	0.54	1.4	1.88	0.67	0.64	0.33	0.59	0.99	0.82	0.79	0.95
1842	1.14	1.25	1.55	1.88	1.48	1.26	0.46	0.64	1.55	1.86	0.76	0.72	0.32	0.74	1.13	1.22	0.97	1
1843	1.3	1.09	1.55	1.55	1.61	1.19	0.39	0.51	2.09	1.87	0.49	0.56	0.47	0.78	1.19	1.13	1.16	1.14
1844	1.94	1.33	1.97	2.18	1.69	1.52	0.61	0.63	2.46	2.24	0.96	0.95	0.48	0.94	1.29	1.34	1.6	1.46
1845	2.05	1.4	2.39	2.67	1.63	1.4	0.61	0.54	2.75	2.82	1	1.06	0.51	0.82	1.68	1.45	1.43	1.44
1846	2.82	2.2	2.93	3.59	1.65	1.59	0.65	0.63	3.36	3.08	0.92	1.03	0.63	0.81	1.75	1.43	1.86	1.67
1847	1.74	1.54	1.9	2.19	1.14	1.04	0.75	0.53	2.28	2.7	0.78	0.8	0.34	0.6	1.43	1.33	1.41	1.46
1848	1.6	1.51	1.67	1.85	1.28	1.09	0.69	0.57	2.06	2.09	0.67	0.67	0.55	0.72	1.22	1.26	1.58	1.38
1849	1.46	1.63	1.59	2.11	1.3	1.2	0.56	0.49	1.82	1.84	0.61	0.63	0.43	0.58	1.33	1.14	1.44	1.12
1850	1.81	1.66	2.18	2.5	1.71	1.57	0.7	0.52	2.46	2.09	1.05	1.04	0.63	0.9	1.61	1.47	1.46	1.4
1851	1.74	1.52	2.75	2.68	1.57	1.1	0.74	0.58	3.44	2.56	1.05	0.97	0.69	0.98	2.07	1.53	1.57	1.46
1852	1.46	0.91	2.62	2.04	1.28	1.13	0.59	0.51	2.39	2.5	0.87	0.84	0.73	0.81	0.92	1.17	1.22	0.87
1853	1.09	1.25	3	2.29	1.26	1.15	0.69	0.6	2.47	3.49	0.8	0.81	0.74	0.64	1.52	1.55	1.34	1.04
1854	1.85	2.03	3.41	2.66	1.36	1.22	0.81	0.58	2.77	3.32	0.99	0.98	0.81	0.8	1.82	1.45	1.55	1.42
1855	1.42	2.11	3.57	2.83	1.63	1.52	1.05	0.73	2.42	2.65	0.99	1.09	0.76	0.95	2.31	1.75	1.99	1.69
1856	1.56	1.65	2.57	2.62	1.32	1.33	0.82	0.63	2.38	2.38	1.02	1	0.72	0.92	1.54	1.68	1.9	1.57
1857	1.88	1.57	3.04	2.43	1.37	1.28	0.81	0.73	2.37	2.22	1.13	1.21	0.87	1.04	2.37	1.94	1.62	1.29
1858	1.83	1.4	2.79	1.78	1.26	1.26	0.83	0.69	2.38	2.5	0.89	1.08	0.92	1.07	2.08	1.67	1.5	1.29
1859	1.86	1.98	2.98	2.35	1.42	1.17	0.84	0.77	2.44	2.35	0.88	1.14	1.01	0.94	1.88	1.75	1.9	1.51
1860	1.95	2.13	2.55	2.22	1.39	1.33	0.99	0.79	2.29	2.32	0.74	0.88	0.84	0.89	1.58	1.53	2.14	1.55
1861	1.58	2.1	2.43	2.08	1.33	1.16	0.84	0.78	2.28	2.21	1.04	1.05	0.86	0.84	1.75	1.49	1.76	1.27
1862	1.66	1.75	2.31	1.79	1.37	1.1	0.78	0.77	2.13	2.5	1	0.96	0.74	0.91	1.72	1.5	1.7	1.46
1863	1.81	1.59	2.25	1.81	1.38	1.09	0.84	0.78	2.5	2.27	0.83	0.83	0.82	0.91	1.63	1.54	1.6	1.45
1864	1.77	1.47	2.19	1.48	1.52	1.02	0.82	0.8	1.56	2.22	0.56	0.73	0.81	0.86	1.38	1.21	1.67	0.99
1865	1.79	1.57	2.84	1.9	1.48	1.29	0.76	0.83	2.11	2.02	0.81	0.78	0.71	0.87	1.43	1.29	1.79	1.1
1866	1.71	1.63	3.22	2.25	1.68	1.48	0.7	0.61	2.07	2.1	0.76	0.75	0.81	0.9	1.56	1.35	1.94	1.22
1867	2.5	1.83	3.46	2.22	1.81	1.69	0.69	0.75	2.41	2.45	0.98	0.92	1.04	1.18	1.67	1.4	1.92	1.8
1868	3.29	2.1	3.24	2.07	1.91	1.79	1.01	0.92	2.77	2.45	1.15	1.03	0.87	1.14	2.19	2.06	1.87	1.75
1869	1.94	1.55	2.21	1.49	1.99	1.62	0.97	0.97	2.55	2.24	1.03	0.84	0.93	1.06	1.81	1.71	1.66	1.4
1870	1.8	1.63	2.56	1.39	1.6	1.41	0.85	0.77	2.27	1.99	0.74	0.76	1.01	0.78	1.51	1.49	1.58	1.12
1871	1.88	1.68	3.27	1.76	1.73	1.13	0.78	0.76	1.7	1.87	0.69	0.67	0.96	1.03	1.55	1.61	1.65	1.59
1872	2.15	2.02	3.56	2.22	1.77	1.28	0.92	0.84	2.54	2.48	0.83	0.8	0.93	1.11	1.79	1.86	1.91	1.95
1873	2.22	2.15	3.17	2.13	1.79	1.3	0.93	0.73	2.82	2.62	1.07	1.05	0.8	1.08	1.71	1.86	2.38	1.75
1874	2.35	1.83	3.79	2.55	1.67	1.34	0.77	0.47	2.63	2.4	0.8	0.9	0.92	0.95	1.79	1.86	2.59	1.93
1875	1.87	1.58	2.79	1.94	1.5	1.02	0.87	0.74	1.89	2.02	0.65	0.7	0.78	0.96	1.59	1.52	2.24	1.38
1876	0.62	0.39	1	0.37	0.9	0.55	0.31	0.45	0.8	0.94	0.21	0.32	0.41	0.39	0.62	0.5	0.98	0.58
1877	1.94	1.14	3	1.39	1.83	1.27	0.58	0.52	2.31	1.73	0.65	0.65	0.84	0.68	1.46	1.17	1.78	1.42
1878	2.27	1.28	3.43	2.26	1.73	1.39	0.6	0.57	2.16	1.86	0.91	0.76	0.96	1.06	1.68	1.42	1.54	1.54
1879	2.02	1.44	3.12	2.35	1.33	1.2	0.79	0.73	2.38	2.13	0.8	0.73	1.02	0.84	1.59	0.92	0.8	1.4
1880	1.53	1.19	2.31	1.72	1.13	1.08	0.76	0.64	1.6	1.54	0.6	0.52	0.73	0.74	1.45	1.2	0.51	1.09
1881	1.59	1.23	1.61	1.12	1.14	1.05	0.53	0.54	1.27	1.37	0.35	0.55	0.94	0.75	1.22	1	0.46	1.09
1882	1.62	1.46	2.11	1.13	1.03	1.1	0.69	0.61	1.91	1.77	0.6	0.73	0.92	0.85	1.27	1.19	0.75	1.11
1883	2.12	1.92	2.62	1.48	1.2	1.4	0.87	0.62	2.43	2.16	0.58	0.72	1.16	1.04	1.46	1.3	1.06	1.19
1884	1.79	1.92	2.72	1.5	1.32	1.33	0.88	0.68	2.36	1.86	0.9	0.87	1.09	1.13	1.63	1.56	1.19	1.17
1885	2.02	2.15	2.87	1.45	1.25	1.16	0.76	0.6	2.47	1.98	0.77	0.88	0.85	0.73	1.84	1.5	1.56	1.34
1886	1.54	1.75	2.56	1.44	1.08	1.17	1.07	0.66	2.06	1.74	0.93	0.95	1.01	1.14	1.55	1.31	1.49	1.15
1887	1.24	1.69	1.96	0.87	1.11	1.11	0.98	0.68	1.4	1.43	0.72	0.93	1.08	1.04	1.63	1.47	1.39	0.93
1888	1	1.58	2.55	1.12	1.17	0.96	0.75	0.53	1.71	1.49	0.59	0.74	0.93	0.83	1.66	1.22	1.51	1.12
1889	2	2.04	2.83	1.61	1.53	1.38	1.1	0.67	2.51	2.03	1.07	1	1.25	1.11	2.23	1.76	2.11	1.64
1890	2.06	1.71	2.52	1.23	1.06	1.01	0.74	0.59	2.41	1.64	0.88	0.87	1.36	1.08	1.96	1.48	1.61	1.42
1891	2.38	2.14	2.85	1.5	1.54	1.31	0.92	0.58	2.79	1.98	0.91	1.15	2.04	1.1	2.62	1.79	2.19	1.66
1892	1.75	1.61	2.49	1.46	1.23	0.97	0.61	0.47	2.43	2.19	0.91	1.08	1.33	0.98	1.96	1.48	1.77	1.56
1893	1.4	1.37	2.29	1.03	1.12	0.9	0.61	0.44	2.16	2.11	0.6	0.8	1.33	0.86	1.69	1.55	1.38	1.52
1894	1.16	1.49	2.21	1.24	1.27	0.99	0.73	0.41	2.59	2.25	0.72	0.8	1.32	0.94	1.88	1.54	1.43	1.48
1895	1.34	1.59	1.88	0.99	1.16	0.78	0.81	0.46	2.28	2.07	0.53	0.65	1.17	0.67	1.57	1.54	1.36	1.31
1896	1.13	1.35	2.05	0.98	1.13	0.87	0.84	0.58	1.99	1.97	0.55	0.73	1.26	0.88	1.45	1.4	1.34	1.3
1897	0.84	0.78	2.11	1.03	1.09	0.85	0.53	0.51	1.65	1.45	0.4	0.62	1.13	0.83	1.28	1.25	1.4	1.31
1898	1.29	1.54	2.94	1.18	1.24	0.99	0.75	0.52	2.39	1.73	0.64	0.69	1.24	0.95	1.43	1.38	1.73	1.23
1899	1.45	1.5	2.05	1.27	1.06	0.87	0.75	0.49	2.12	1.77	0.74	0.69	0.95	0.97	1.23	1.29	1.63	1.23
1900	1.75	1.53	2.09	1.11	1.43	1.08	0.65	0.49	2.08	1.94	0.61	0.66	1.31	0.97	1.19	1.25	1.91	1.56
1901	2.24	1.85	3.09	1.71	1.48	1.13	0.75	0.36	2.59	2.2	0.87	0.76	1.16	0.87	1.78	1.49	1.84	1.65
1902	2.19	1.93	3.47	1.87	1.44	1.23	0.81	0.42	2.43	2.24	1.06	1	1.16	1.09	1.94	1.72	1.87	1.75
1903	1.82	2.01	2.91	1.71	1.27	0.98	0.62	0.5	2.28	1.82	0.91	1.02	1.27	1.27	1.76	1.74	1.75	1.61
1904	1.38	1.84	2.72	1.64	1.17	0.91	0.7	0.44	2.03	2.44	0.92	0.91	1.06	1.08	1.88	1.46	1.88	1.61
1905	1.49	1.34	2.09	0.89	1.18	0.9	0.85	0.45	1.49	1.84	0.64	0.8	1.02	0.91	1.69	1.22	1.76	1.45
1906	2	1.72	3.6	1.36	1.17	1.09	0.92	0.46	2.32	2.56	0.87	0.86	0.59	0.66	1.54	1.37	1.86	1.73
1907	1.88	1.49	2.85	1.26	1.39	1.12	0.92	0.49	2.15	2.29	0.86	0.93	0.88	0.98	1.71	1.71	1.63	1.51
1908	1.94	1.73	3.33	1.52	1.49	1.25	1.06	0.51	2.55	2.16	1	1.05	1.13	1.06	1.83	2.09	1.77	1.53
1909	1.74	1.37	2.46	1.27	0.97	0.97	0.7	0.31	1.92	1.68	0.69	0.83	1.17	0.78	1.78	1.74	1.51	1.1
1910	2.05	2.14	2.82	1.56	1.42	1.29	0.86	0.55	3.21	2.79	0.89	1.03	1.29	0.98	2.45	2.11	1.99	1.83
1911	1.35	1.22	2.09	1.3	1.18	0.94	0.67	0.54	2.24	2.28	0.69	0.91	0.99	0.73	1.93	1.72	1.65	1.46
1912	1.02	0.71	1.38	0.65	0.94	0.59	0.51	0.39	0.84	1.14	0.43	0.63	0.98	0.65	1.42	0.99	1.1	0.75
1913	1.38	1.21	2.12	1.15	1.13	0.9	0.69	0.39	1.71	1.76	0.45	0.77	1.29	0.98	1.68	1.33	1.28	1.29
1914	1.91	1.59	2.52	1.3	1.25	1.12	0.74	0.46	1.93	1.8	0.77	0.85	1.36	0.97	1.89	1.88	1.58	1.57
1915	2	1.94	2.35	1.27	1.5	1.05	0.77	0.54	2.48	1.73	1.04	1.03	1.41	0.92	1.73	1.92	1.65	1.55
1916	1.73	1.76	2.05	1.24	1.13	0.86	0.61	0.4	1.99	1.57	1.15	0.95	0.9	0.87	1.45	1.47	1.03	1.06
1917	1.3	1.5	1.92	1.01	1.07	0.83	0.62	0.55	1.65	1.47	0.89	0.94	1	0.79	1.7	1.58	0.96	1
1918	1.16	1.04	1.4	0.73	1.05	0.82	0.72	0.56	2.2	1.65	0.79	0.81	0.83	0.79	1.39	1.08	0.75	0.72
1919	1.61	1.9	2.66	1.37	1.3	1.1	0.95	0.76	2.94	2.25	1.12	1.21	1.18	1.21	1.73	1.69	1.39	1.42
1920	1.77	1.66	2.64	1.43	1.37	1.08	0.77	0.78	2.64	2.15	0.87	1.07	1.11	0.9	1.73	1.61	1.53	1.5
1921	1.3	1.24	2.07	0.76	1.13	0.74	0.49	0.37	1.84	1.49	0.79	0.81	0.97	0.83	1.2	1.05	1.4	1.06
1922	1.41	1.3	2.02	0.85	1.16	0.87	0.53	0.57	1.88	1.74	0.78	0.82	0.87	0.86	1.32	1.46	1.34	1.15
1923	1.38	1.18	2.12	1.01	1.32	1.05	0.66	0.67	1.89	1.81	0.91	0.87	0.91	0.72	1.15	1.32	1.37	1
1924	1.97	1.82	2.78	1.29	1.61	1.24	0.75	0.64	2.58	2.32	1.32	1.1	1.06	1.06	1.43	1.58	1.57	1.39
1925	1.79	1.51	2.46	1.12	1.66	1.24	0.83	0.68	2.34	1.85	1.03	0.93	1.34	1.24	1.47	1.94	1.32	1.36
1926	1.82	1.36	1.7	0.82	1.76	1.27	0.58	0.61	1.85	1.36	0.85	0.88	1.19	1.19	1.22	1.41	1.33	1.25
1927	1.4	1.53	2.34	1.2	1.45	1.23	0.78	0.67	2.22	1.4	1.01	0.91	1.12	0.85	1.56	1.94	1.07	1.24
1928	1.42	1.57	2.47	1.27	1.62	1.32	0.77	0.65	2.22	1.69	0.97	0.98	1.18	0.86	1.78	2.14	1.3	1.23
1929	1.73	1.87	2.33	1.18	1.57	1.3	0.98	0.63	2.46	1.67	1.23	1	1.01	0.76	2.05	2.33	1.55	1.4
1930	1.9	1.96	2.35	1.33	2	1.67	1.03	0.8	2.78	1.93	1.37	1.09	0.89	0.8	2.35	2.81	1.89	1.72
1931	1.7	1.6	2.35	1.34	1.92	1.69	0.9	0.76	2.95	1.89	1.28	1.19	0.97	0.91	1.93	2.23	1.8	1.48
1932	1.58	1.61	2.34	1.37	1.46	1.45	0.78	0.64	2.53	1.87	1.19	1.06	1.12	1.03	1.86	1.94	1.38	1.33
1933	1.7	1.59	3.17	1.57	1.59	1.5	0.82	0.69	2.28	1.47	0.66	1.03	1.07	0.95	1.99	1.76	1.5	1.28
1934	2.05	1.67	3.33	1.4	1.83	1.87	1.03	0.9	2.53	1.59	0.86	1.08	1.05	0.91	1.7	1.83	1.82	1.63
1935	2.14	1.98	3.53	1.82	1.75	1.6	1.38	1	2.8	1.77	0.8	1.19	1.12	0.86	1.35	1.66	1.97	1.9
1936	2.3	1.76	2.42	1.3	1.8	1.57	1.06	0.85	1.9	1.26	0.51	0.8	0.96	0.76	1.26	1.59	1.32	1.31
1937	2.34	1.77	4.4	1.07	1.94	1.59	1.28	0.91	2.65	1.78	0.65	1.1	1.16	1.06	1.56	1.8	1.39	1.52
1938	2.31	2.03	4.99	1.57	2.36	1.83	1.74	1.21	2.98	1.92	0.85	1.23	1.41	1.5	1.96	2.42	1.61	1.66
1939	2.13	1.97	3.2	1.31	1.99	1.88	1.7	1.07	2.75	1.78	0.79	1.13	1.21	1.25	1.38	2.16	1.44	1.29
1940	2.06	1.82	3.22	1.54	2.29	1.73	1.7	1.29	2.68	1.93	0.94	1.52	1.38	1.29	1.82	2.02	1.91	1.66
1941	2.55	2.24	3.62	1.82	2.17	1.87	1.58	1.15	3.04	2.41	1.25	1.46	1.16	1.47	1.78	1.71	2.56	2.04
1942	2.9	1.86	4.46	1.84	1.91	1.66	1.36	1.05	2.77	2.18	1.21	1.31	1	1.17	1.66	2.21	2.26	1.56
1943	2.53	1.71	4.78	2.11	1.91	1.49	1.7	1.15	4.05	2.75	1.06	1.28	1.19	1.47	1.75	1.97	1.95	1.5
1944	2.41	2.01	5	2.61	2.42	1.67	2.01	1.25	4.39	2.88	1.39	1.57	1.75	1.86	2.02	2.67	2.37	2.04
1945	2	1.78	3.93	2.36	2.15	1.58	1.42	1.18	3.47	2.22	1.21	1.45	1.55	1.73	1.95	2.62	2.03	1.72
1946	2.18	2.25	3.96	2.63	1.97	1.6	1.41	0.97	3.99	2.86	0.96	1.35	1.41	1.65	2.11	2.05	1.94	1.7
1947	2.57	1.9	3.59	2.54	1.93	1.54	1.26	0.86	3.65	2.82	1.11	1.1	1.14	1.34	1.81	2.18	1.95	1.54
