# Luckman - Surprise Valley - PCEN - ITRDB CANA453
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16612
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16612.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana453-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana453-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana453.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana453.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Surprise Valley - PCEN - ITRDB CANA453
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Surprise Valley
#   Location: Alberta
#   Northernmost_Latitude: 52.8042
#   Southernmost_Latitude: 52.8042
#   Easternmost_Longitude: -117.65
#   Westernmost_Longitude: -117.65
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CANA453
#   First_Year: 1600
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## V9101N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9101N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9101S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9101S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9102N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9102N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9102W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9102W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9104S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9104S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9104W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9104W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9105N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9105N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9105W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9105W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9106S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9106S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9106E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9107S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9107S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9107W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9107W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9108S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9108S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9108W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9109S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9109S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9109W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9109W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9110S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9110S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9110W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9110W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9115S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9115S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9115W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9115W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9116S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9116S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9116W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9116W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9117S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9117S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9117E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9117E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9118E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9118E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9124N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9124E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9124E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9127Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9127Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9134S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9134S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9136E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9136E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	V9101N_raw	V9101S_raw	V9102N_raw	V9102W_raw	V9103_raw	V9104S_raw	V9104W_raw	V9105N_raw	V9105W_raw	V9106S_raw	V9106E_raw	V9107S_raw	V9107W_raw	V9108S_raw	V9108W_raw	V9109S_raw	V9109W_raw	V9110S_raw	V9110W_raw	V9115S_raw	V9115W_raw	V9116S_raw	V9116W_raw	V9117S_raw	V9117E_raw	V9118E_raw	V9124N_raw	V9124E_raw	V9127Z_raw	V9134S_raw	V9136E_raw
1859	0.69	0.32	0.29	0.44	0.19	0.5	0.67	0.59	0.43	0.53	0.48	0.52	0.66	0.28	0.27	0.42	0.28	0.23	0.32	0.59	1.03	0.87	0.63	0.78	1.02	0.4	0.77	0.9	0.46	0.47	0.38
1860	0.47	0.28	0.18	0.33	0.15	0.41	0.53	0.38	0.32	0.36	0.26	0.44	0.66	0.26	0.18	0.26	0.2	0.17	0.25	0.35	0.7	0.54	0.5	0.69	0.91	0.33	0.57	0.81	0.35	0.33	0.42
1861	0.59	0.3	0.2	0.37	0.19	0.49	0.58	0.44	0.41	0.49	0.42	0.64	0.72	0.36	0.23	0.36	0.29	0.23	0.29	0.48	0.85	0.73	0.62	0.65	0.98	0.46	0.67	0.82	0.38	0.5	0.53
1862	0.67	0.33	0.35	0.42	0.2	0.6	0.78	0.76	0.5	0.77	0.59	0.71	0.86	0.35	0.21	0.34	0.36	0.25	0.33	0.56	1.06	1.08	0.64	0.73	1.08	0.62	0.74	0.83	0.42	0.51	0.57
1863	0.59	0.31	0.27	0.53	0.18	0.52	0.77	0.66	0.53	0.7	0.61	0.81	0.85	0.38	0.2	0.42	0.37	0.25	0.4	0.53	1.18	1.07	0.54	0.8	1.16	0.51	0.83	0.87	0.46	0.58	0.57
1864	0.39	0.25	0.17	0.35	0.17	0.43	0.64	0.4	0.29	0.43	0.37	0.61	0.73	0.27	0.18	0.23	0.24	0.21	0.25	0.44	0.71	0.67	0.41	0.79	1.08	0.36	0.58	0.78	0.33	0.35	0.64
1865	0.44	0.27	0.34	0.46	0.23	0.51	0.72	0.47	0.37	0.58	0.64	0.63	0.69	0.27	0.28	0.35	0.3	0.2	0.26	0.55	0.83	0.75	0.54	0.75	1.11	0.36	0.67	0.77	0.29	0.46	0.5
1866	0.57	0.24	0.24	0.53	0.2	0.49	0.63	0.53	0.4	0.5	0.5	0.66	0.88	0.33	0.26	0.37	0.36	0.26	0.27	0.51	0.94	0.79	0.59	0.9	1.18	0.63	0.66	0.97	0.31	0.41	0.49
1867	0.49	0.25	0.24	0.39	0.21	0.46	0.6	0.49	0.32	0.52	0.45	0.57	0.62	0.23	0.18	0.26	0.28	0.28	0.25	0.48	0.78	0.64	0.54	0.66	0.74	0.39	0.6	0.72	0.26	0.3	0.42
1868	0.64	0.26	0.3	0.51	0.27	0.51	0.73	0.51	0.38	0.73	0.54	0.74	0.86	0.32	0.25	0.46	0.34	0.34	0.35	0.55	1.06	0.79	0.67	0.8	0.96	0.72	0.91	0.86	0.34	0.45	0.44
1869	0.43	0.19	0.25	0.43	0.18	0.52	0.72	0.48	0.33	0.69	0.5	0.7	0.76	0.28	0.23	0.36	0.28	0.29	0.29	0.5	0.97	0.8	0.55	0.85	1.05	0.5	0.9	0.9	0.31	0.48	0.32
1870	0.34	0.2	0.24	0.4	0.18	0.41	0.57	0.45	0.36	0.62	0.44	0.69	0.8	0.23	0.23	0.31	0.17	0.23	0.25	0.36	1	0.78	0.4	0.6	0.82	0.33	0.76	0.71	0.23	0.35	0.27
1871	0.42	0.23	0.19	0.42	0.2	0.61	0.64	0.5	0.36	0.54	0.48	0.71	0.94	0.22	0.26	0.42	0.23	0.27	0.27	0.42	1.13	0.71	0.5	0.74	0.94	0.42	0.67	0.76	0.29	0.37	0.41
1872	0.41	0.24	0.16	0.38	0.2	0.51	0.58	0.41	0.32	0.53	0.44	0.79	0.84	0.26	0.22	0.38	0.25	0.26	0.29	0.35	0.92	0.71	0.48	0.68	0.8	0.38	0.58	0.72	0.23	0.49	0.31
1873	0.33	0.23	0.21	0.38	0.16	0.48	0.5	0.35	0.25	0.39	0.4	0.59	0.68	0.17	0.21	0.31	0.22	0.21	0.29	0.31	0.84	0.65	0.44	0.46	0.67	0.25	0.51	0.68	0.26	0.37	0.3
1874	0.44	0.24	0.19	0.46	0.16	0.54	0.59	0.44	0.3	0.41	0.41	0.57	0.71	0.24	0.26	0.34	0.22	0.22	0.28	0.39	0.78	0.56	0.51	0.58	0.86	0.56	0.57	0.76	0.25	0.4	0.34
1875	0.38	0.19	0.17	0.44	0.17	0.52	0.58	0.37	0.32	0.61	0.4	0.66	0.73	0.3	0.27	0.47	0.18	0.22	0.39	0.44	0.94	0.62	0.61	0.54	0.85	0.34	0.73	0.79	0.29	0.46	0.3
1876	0.33	0.17	0.13	0.27	0.15	0.54	0.54	0.41	0.22	0.38	0.42	0.62	0.75	0.26	0.21	0.32	0.17	0.28	0.21	0.3	0.61	0.5	0.44	0.56	1.11	0.34	0.69	0.86	0.19	0.47	0.36
1877	0.51	0.25	0.18	0.38	0.17	0.4	0.48	0.37	0.22	0.33	0.35	0.75	0.77	0.19	0.24	0.32	0.21	0.19	0.34	0.29	0.86	0.5	0.42	0.51	0.91	0.32	0.77	0.88	0.26	0.37	0.49
1878	0.38	0.24	0.18	0.39	0.21	0.51	0.5	0.49	0.23	0.35	0.34	0.58	0.63	0.22	0.23	0.35	0.18	0.25	0.27	0.33	0.72	0.49	0.43	0.46	0.74	0.35	0.79	0.87	0.32	0.48	0.43
1879	0.32	0.26	0.2	0.5	0.21	0.47	0.55	0.46	0.24	0.55	0.4	0.66	0.64	0.2	0.19	0.33	0.19	0.23	0.26	0.38	0.85	0.51	0.43	0.41	0.58	0.32	0.84	0.8	0.33	0.42	0.53
1880	0.36	0.24	0.23	0.64	0.24	0.52	0.53	0.74	0.33	0.68	0.36	0.77	0.73	0.26	0.3	0.42	0.24	0.26	0.31	0.39	0.82	0.51	0.45	0.51	0.84	0.35	1.01	0.9	0.4	0.46	0.4
1881	0.35	0.21	0.15	0.45	0.24	0.43	0.56	0.5	0.33	0.4	0.42	0.74	0.69	0.23	0.21	0.32	0.2	0.23	0.31	0.3	0.8	0.47	0.44	0.4	0.84	0.36	0.74	0.8	0.34	0.5	0.38
1882	0.47	0.27	0.21	0.48	0.23	0.42	0.66	0.78	0.4	0.45	0.32	0.71	0.89	0.27	0.29	0.49	0.25	0.26	0.37	0.42	0.94	0.64	0.53	0.5	0.92	0.44	0.85	0.92	0.34	0.55	0.46
1883	0.36	0.19	0.19	0.59	0.16	0.39	0.54	0.6	0.28	0.36	0.38	0.66	0.57	0.23	0.23	0.33	0.24	0.26	0.28	0.34	0.68	0.5	0.47	0.39	0.71	0.34	0.87	0.8	0.27	0.51	0.38
1884	0.34	0.2	0.18	0.53	0.21	0.37	0.56	0.63	0.29	0.3	0.34	0.62	0.62	0.26	0.28	0.31	0.25	0.34	0.27	0.41	0.75	0.53	0.49	0.5	0.63	0.45	0.86	0.79	0.3	0.45	0.39
1885	0.38	0.23	0.2	0.48	0.22	0.39	0.52	0.56	0.33	0.43	0.3	0.64	0.65	0.28	0.24	0.29	0.22	0.23	0.33	0.35	0.63	0.45	0.42	0.4	0.61	0.38	0.97	0.94	0.42	0.5	0.32
1886	0.37	0.29	0.21	0.42	0.2	0.51	0.6	0.72	0.39	0.4	0.3	0.68	0.83	0.24	0.31	0.34	0.28	0.32	0.25	0.38	0.79	0.8	0.38	0.42	0.83	0.58	1.11	1.12	0.41	0.46	0.45
1887	0.31	0.22	0.16	0.29	0.2	0.51	0.59	0.42	0.28	0.22	0.4	0.58	0.58	0.16	0.16	0.26	0.2	0.26	0.16	0.37	0.62	0.62	0.41	0.39	0.68	0.45	0.92	0.85	0.43	0.35	0.3
1888	0.32	0.21	0.25	0.38	0.16	0.48	0.53	0.52	0.27	0.28	0.26	0.56	0.5	0.16	0.22	0.25	0.21	0.25	0.17	0.34	0.63	0.58	0.46	0.32	0.7	0.4	0.86	0.94	0.4	0.41	0.32
1889	0.21	0.19	0.14	0.31	0.12	0.41	0.56	0.4	0.17	0.26	0.3	0.4	0.41	0.15	0.16	0.22	0.19	0.21	0.17	0.25	0.52	0.48	0.38	0.25	0.36	0.31	0.8	0.79	0.36	0.29	0.31
1890	0.36	0.24	0.18	0.29	0.15	0.43	0.54	0.44	0.25	0.3	0.52	0.54	0.45	0.19	0.17	0.3	0.24	0.27	0.23	0.37	0.61	0.54	0.45	0.33	0.54	0.34	1.01	0.99	0.49	0.4	0.31
1891	0.37	0.29	0.16	0.33	0.17	0.44	0.61	0.57	0.27	0.33	0.36	0.82	0.59	0.18	0.22	0.34	0.28	0.28	0.24	0.34	0.8	0.64	0.53	0.42	0.67	0.48	1.16	1.05	0.65	0.37	0.35
1892	0.32	0.31	0.17	0.31	0.17	0.49	0.6	0.46	0.23	0.32	0.33	0.61	0.49	0.19	0.18	0.27	0.23	0.33	0.24	0.33	0.6	0.46	0.55	0.37	0.63	0.38	1.07	0.94	0.52	0.39	0.43
1893	0.32	0.22	0.17	0.35	0.09	0.39	0.63	0.38	0.26	0.17	0.18	0.63	0.56	0.2	0.17	0.25	0.14	0.21	0.19	0.28	0.56	0.4	0.42	0.39	0.67	0.22	1.04	0.85	0.54	0.18	0.32
1894	0.4	0.35	0.26	0.33	0.16	0.46	0.55	0.47	0.35	0.35	0.41	0.64	0.59	0.17	0.19	0.34	0.25	0.3	0.23	0.29	0.7	0.54	0.57	0.49	0.69	0.35	1.2	1.09	0.52	0.28	0.48
1895	0.4	0.29	0.25	0.33	0.12	0.44	0.54	0.4	0.27	0.34	0.44	0.6	0.68	0.21	0.21	0.35	0.27	0.32	0.22	0.37	0.67	0.5	0.58	0.35	0.57	0.31	1.12	0.98	0.52	0.33	0.39
1896	0.38	0.34	0.23	0.32	0.16	0.42	0.53	0.45	0.32	0.38	0.42	0.67	0.74	0.23	0.27	0.47	0.3	0.34	0.26	0.33	0.75	0.6	0.52	0.36	0.75	0.32	0.98	0.62	0.33	0.45	0.43
1897	0.47	0.35	0.21	0.43	0.14	0.47	0.62	0.58	0.35	0.36	0.38	0.75	0.81	0.19	0.27	0.44	0.29	0.39	0.25	0.45	0.71	0.71	0.65	0.33	0.57	0.41	1.41	0.92	0.55	0.43	0.48
1898	0.35	0.27	0.21	0.37	0.15	0.45	0.59	0.45	0.28	0.33	0.51	0.75	0.71	0.16	0.2	0.32	0.2	0.32	0.21	0.32	0.71	0.64	0.63	0.26	0.39	0.4	1.1	0.83	0.54	0.36	0.43
1899	0.26	0.24	0.17	0.28	0.1	0.38	0.44	0.34	0.19	0.27	0.52	0.61	0.58	0.17	0.2	0.34	0.3	0.32	0.19	0.38	0.6	0.59	0.48	0.22	0.44	0.26	0.81	0.74	0.49	0.26	0.38
1900	0.39	0.27	0.18	0.27	0.1	0.42	0.56	0.41	0.26	0.26	0.57	0.59	0.56	0.16	0.18	0.32	0.24	0.29	0.21	0.39	0.68	0.56	0.52	0.31	0.44	0.31	0.91	0.75	0.48	0.33	0.49
1901	0.41	0.31	0.17	0.25	0.11	0.37	0.5	0.46	0.3	0.29	0.67	0.65	0.74	0.33	0.19	0.39	0.16	0.27	0.2	0.35	0.6	0.51	0.42	0.23	0.54	0.24	1.02	0.79	0.48	0.33	0.5
1902	0.34	0.29	0.14	0.27	0.09	0.41	0.51	0.36	0.27	0.27	0.66	0.45	0.54	0.24	0.19	0.35	0.2	0.23	0.24	0.33	0.49	0.43	0.47	0.23	0.41	0.27	1.04	0.82	0.38	0.37	0.37
1903	0.34	0.29	0.16	0.24	0.15	0.44	0.53	0.38	0.32	0.35	0.55	0.55	0.52	0.26	0.21	0.37	0.26	0.29	0.24	0.35	0.69	0.58	0.57	0.25	0.47	0.34	1.03	0.99	0.45	0.3	0.35
1904	0.38	0.27	0.22	0.27	0.16	0.37	0.51	0.32	0.3	0.47	0.61	0.62	0.57	0.29	0.23	0.38	0.16	0.17	0.26	0.37	0.61	0.48	0.55	0.23	0.4	0.3	1.02	1.06	0.51	0.5	0.39
1905	0.35	0.28	0.31	0.27	0.16	0.51	0.45	0.26	0.26	0.42	0.5	0.65	0.6	0.27	0.24	0.3	0.21	0.21	0.19	0.28	0.6	0.43	0.49	0.21	0.28	0.22	1.03	1.33	0.49	0.43	0.46
1906	0.38	0.3	0.38	0.28	0.2	0.57	0.56	0.31	0.33	0.64	0.83	0.67	0.55	0.24	0.28	0.42	0.22	0.23	0.2	0.33	0.64	0.49	0.52	0.23	0.44	0.3	1	1.38	0.57	0.46	0.51
1907	0.33	0.23	0.3	0.21	0.14	0.66	0.49	0.34	0.31	0.4	0.56	0.6	0.63	0.2	0.25	0.27	0.22	0.25	0.19	0.26	0.66	0.45	0.54	0.25	0.52	0.29	0.73	0.96	0.4	0.39	0.44
1908	0.33	0.3	0.33	0.23	0.12	0.55	0.57	0.35	0.29	0.32	0.5	0.67	0.64	0.2	0.22	0.33	0.23	0.23	0.22	0.36	0.81	0.62	0.57	0.21	0.48	0.3	1.08	1.02	0.39	0.41	0.52
1909	0.29	0.29	0.3	0.24	0.15	0.59	0.5	0.38	0.35	0.3	0.5	0.73	0.79	0.24	0.32	0.33	0.26	0.28	0.23	0.34	0.74	0.61	0.59	0.27	0.66	0.24	1.03	1.04	0.38	0.4	0.5
1910	0.24	0.22	0.23	0.19	0.09	0.43	0.45	0.33	0.28	0.26	0.35	0.57	0.63	0.16	0.19	0.3	0.2	0.19	0.15	0.36	0.65	0.44	0.44	0.19	0.41	0.26	0.9	0.94	0.37	0.27	0.38
1911	0.35	0.27	0.28	0.26	0.17	0.53	0.49	0.44	0.39	0.39	0.51	0.64	0.76	0.23	0.22	0.26	0.26	0.25	0.23	0.41	0.7	0.47	0.51	0.22	0.49	0.29	1.04	0.98	0.4	0.41	0.38
1912	0.3	0.3	0.24	0.25	0.16	0.53	0.53	0.42	0.35	0.46	0.57	0.69	0.65	0.22	0.27	0.49	0.22	0.25	0.22	0.43	0.71	0.53	0.56	0.21	0.43	0.31	1.08	1.02	0.42	0.49	0.4
1913	0.43	0.24	0.24	0.23	0.17	0.52	0.44	0.45	0.43	0.55	0.9	0.79	0.76	0.24	0.23	0.33	0.21	0.26	0.25	0.41	0.83	0.68	0.59	0.27	0.35	0.25	1.08	0.77	0.42	0.55	0.4
1914	0.34	0.27	0.2	0.26	0.16	0.46	0.48	0.48	0.37	0.51	0.67	0.71	0.79	0.23	0.25	0.38	0.3	0.22	0.19	0.33	0.7	0.58	0.53	0.18	0.31	0.22	1	0.87	0.44	0.39	0.31
1915	0.3	0.27	0.16	0.22	0.14	0.49	0.47	0.35	0.22	0.32	0.37	0.62	0.64	0.22	0.16	0.24	0.17	0.18	0.17	0.3	0.54	0.47	0.54	0.15	0.39	0.15	0.99	0.78	0.42	0.33	0.25
1916	0.32	0.2	0.18	0.32	0.15	0.44	0.5	0.42	0.36	0.41	0.47	0.52	0.57	0.24	0.21	0.34	0.23	0.21	0.2	0.36	0.62	0.47	0.52	0.18	0.33	0.25	0.83	0.76	0.46	0.45	0.25
1917	0.37	0.23	0.22	0.32	0.16	0.55	0.46	0.52	0.36	0.38	0.5	0.64	0.72	0.24	0.24	0.38	0.22	0.23	0.23	0.34	0.75	0.64	0.5	0.18	0.4	0.19	0.87	0.75	0.49	0.42	0.29
1918	0.37	0.2	0.2	0.28	0.11	0.46	0.48	0.44	0.34	0.35	0.46	0.63	0.73	0.26	0.31	0.46	0.21	0.23	0.2	0.33	0.78	0.66	0.5	0.22	0.48	0.18	0.96	0.84	0.55	0.47	0.34
1919	0.3	0.2	0.18	0.26	0.15	0.44	0.45	0.4	0.34	0.31	0.44	0.57	0.66	0.15	0.27	0.36	0.23	0.22	0.18	0.36	0.74	0.63	0.54	0.16	0.33	0.15	0.71	0.65	0.46	0.42	0.28
1920	0.35	0.23	0.22	0.28	0.16	0.42	0.4	0.41	0.3	0.35	0.29	0.51	0.6	0.23	0.31	0.46	0.28	0.25	0.18	0.38	0.7	0.59	0.51	0.23	0.42	0.1	0.72	0.6	0.43	0.46	0.29
1921	0.29	0.19	0.15	0.16	0.09	0.51	0.45	0.3	0.27	0.21	0.31	0.5	0.5	0.15	0.22	0.27	0.2	0.24	0.19	0.36	0.56	0.48	0.54	0.2	0.32	0.2	0.58	0.65	0.45	0.38	0.27
1922	0.41	0.27	0.25	0.29	0.15	0.58	0.44	0.3	0.32	0.28	0.38	0.66	0.64	0.19	0.3	0.4	0.27	0.31	0.23	0.47	0.59	0.51	0.64	0.23	0.44	0.22	0.75	0.91	0.51	0.5	0.24
1923	0.29	0.2	0.16	0.27	0.12	0.51	0.48	0.24	0.27	0.21	0.34	0.54	0.55	0.16	0.26	0.28	0.21	0.28	0.2	0.39	0.61	0.52	0.59	0.17	0.42	0.21	0.8	0.79	0.42	0.46	0.26
1924	0.28	0.16	0.19	0.33	0.12	0.42	0.45	0.28	0.21	0.3	0.29	0.49	0.45	0.17	0.23	0.33	0.22	0.28	0.21	0.38	0.61	0.54	0.63	0.13	0.35	0.21	0.73	0.72	0.42	0.46	0.27
1925	0.32	0.2	0.27	0.28	0.13	0.43	0.48	0.37	0.29	0.31	0.28	0.64	0.53	0.18	0.33	0.41	0.2	0.34	0.22	0.42	0.67	0.62	0.71	0.18	0.48	0.33	0.86	0.82	0.54	0.5	0.31
1926	0.3	0.29	0.25	0.3	0.12	0.46	0.48	0.3	0.27	0.34	0.35	0.61	0.55	0.21	0.26	0.26	0.17	0.3	0.22	0.39	0.59	0.54	0.77	0.1	0.37	0.18	0.9	1.14	0.46	0.6	0.3
