# Wilson - Park Mountain - PCEN - ITRDB CANA231
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5524
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5524.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana231b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana231b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana231b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana231b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Park Mountain - PCEN - ITRDB CANA231
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Park Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.57
#   Southernmost_Latitude: 50.57
#   Easternmost_Longitude: -118.57
#   Westernmost_Longitude: -118.57
#   Elevation_m: 1830
#--------------------
# Data_Collection
#   Collection_Name: CANA231
#   First_Year: 1477
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Pb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9806SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9806SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9808E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9808E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9809NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9809NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9809W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9809W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9811SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9813SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9813SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9814SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9814SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9816E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9816E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9819S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9819S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9819SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9819SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9820SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9820SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9822NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9822NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Pb9804E_raw	Pb9805E_raw	Pb9805N_raw	Pb9805W_raw	Pb9806SE_raw	Pb9806W_raw	Pb9808E_raw	Pb9808W_raw	Pb9809NW_raw	Pb9809W_raw	Pb9811E_raw	Pb9811SW_raw	Pb9813E_raw	Pb9813SE_raw	Pb9814E_raw	Pb9814SE_raw	Pb9816E_raw	Pb9817NW_raw	Pb9818E_raw	Pb9818S_raw	Pb9819S_raw	Pb9819SW_raw	Pb9820SE_raw	Pb9822NW_raw	Pb9822W_raw
1864	0.977	1.061	1.076	1.013	1.044	1.011	0.99	0.979	1.024	1.109	1.176	1.257	1.06	0.976	1.062	1.097	1.033	1.059	0.969	1.02	1.091	1.118	0.928	1.243	1.266
1865	1.032	0.991	1.076	1.008	1.145	1.067	1.035	0.997	1.028	1.139	1.098	1.311	1.149	1.16	1.216	1.153	1.113	1.079	1.049	1.08	1.313	1.361	0.995	1.327	1.235
1866	1.005	0.971	1.01	0.954	1.101	1.041	0.989	0.989	0.992	1.136	1.056	1.221	1.122	1.037	1.072	1.132	1.098	1.133	0.976	1.003	1.231	1.22	0.967	1.245	1.306
1867	1.032	1	1.087	1.02	1.135	1.102	1	1.031	1.128	1.163	1.091	1.285	1.159	1.063	1.096	1.186	1.126	1.137	1.007	1.038	1.229	1.264	0.958	1.418	1.373
1868	0.972	1.066	1.05	0.993	1.164	1.061	1.052	1.054	1.018	1.172	1.11	1.327	1.154	0.98	1.016	1.058	1.094	1.109	0.966	1.02	1.266	1.171	0.915	1.226	0.943
1869	1.02	1.202	1.247	1.114	1.167	1.144	1.087	0.957	1.014	1.109	1.179	1.322	1.2	1.004	0.998	0.995	1.122	1.098	1.052	1.059	1.263	1.124	0.945	1.24	1.22
1870	0.971	1.179	1.219	1.122	1.12	1.064	1.009	1.035	0.968	1.121	1.079	1.258	1.143	1.062	1.097	1.086	1.097	1.093	1.022	1.036	1.15	1.183	1.002	1.131	1.253
1871	1.029	1.134	1.179	1.174	1.16	1.142	1.006	1.102	1.029	1.173	1.083	1.255	1.178	1.102	1.144	1.129	1.128	1.137	1.087	1.106	1.341	1.272	1.04	1.285	1.344
1872	0.899	1.127	1.1	1.095	1.093	1.092	1.016	1.034	0.979	1.138	1.021	1.227	1.117	1.063	1.07	1.092	1.076	1.122	1.004	1.083	1.35	1.226	1.005	1.305	1.349
1873	0.866	1.041	1.096	1.059	1.122	1.061	1.019	1.049	0.954	1.16	0.998	1.18	1.01	1.02	1.013	1.057	1.056	1.113	1.095	1.067	1.288	1.144	0.938	1.267	1.342
1874	0.938	1.091	1.069	1.059	1.116	1.067	1.047	1.084	1.014	1.214	1.012	1.186	1.1	1.065	1.182	1.147	1.078	1.122	1.124	1.101	1.302	1.189	1.042	1.253	1.293
1875	1.026	1.04	1.16	1.103	1.168	1.151	1.082	1.078	1.007	1.186	1.06	1.18	1.224	1.143	1.17	1.096	1.248	1.235	1.161	1.11	1.336	1.267	1.02	1.279	1.387
1876	1.145	1.17	1.343	1.319	1.187	1.185	1.071	1.248	1.153	1.302	1.267	1.324	1.178	1.233	1.324	1.096	1.26	1.223	1.116	1.233	1.483	1.444	1.159	1.047	1.447
1877	1.009	1.119	1.027	1.049	1.042	0.989	0.998	1.075	0.995	1.213	1.072	1.174	1.13	1.105	1.163	1.04	1.033	1.122	1.015	1.072	1.251	1.169	1.026	1.22	1.282
1878	0.918	1.106	1.087	1.062	1.067	0.986	1.034	0.983	0.914	1.139	1.084	1.184	1.059	0.981	1.036	1.013	1.072	1.076	1.04	1.007	1.126	1.114	0.913	1.129	1.168
1879	0.98	1.159	1.236	1.141	1.158	1.041	1.025	1.06	0.988	1.161	1.127	1.263	1.157	1.121	1.087	1.013	1.102	1.129	1.114	1.099	1.217	1.104	1.038	1.264	1.051
1880	1.188	1.156	1.282	1.209	1.154	1.161	1.081	1.212	1.194	1.24	1.198	1.317	1.207	1.139	1.215	1.159	1.094	1.219	1.26	1.246	1.466	1.459	1.225	0.945	1.447
1881	1.09	1.102	1.229	1.135	1.077	1.062	1.083	1.165	1.159	1.233	1.116	1.345	1.169	1.284	1.001	1.022	1.167	1.221	1.104	1.101	1.315	1.286	1.256	1.1	1.032
1882	1.07	1.065	1.182	1.078	1.147	1.038	1.089	1.092	1.004	1.157	1.136	1.318	1.135	1.126	1.113	1.011	1.068	1.042	1.135	1.122	1.194	1.23	0.995	1.132	1.323
1883	1.108	1.162	1.247	1.142	1.09	1.013	1.14	1.144	1.027	1.165	1.142	1.22	1.05	1.084	1.088	0.967	1.038	1.007	1.111	1.079	1.205	1.194	0.989	1.242	1.318
1884	1.106	1.09	1.256	1.125	1.113	1.016	1.143	1.128	0.976	1.125	1.15	1.183	1.123	1.107	1.094	0.96	1.091	1.109	1.171	1.107	1.258	1.235	0.998	1.171	1.34
1885	1.096	0.984	1.097	1.034	1.124	1.001	1.121	1.081	0.954	1.142	1.079	1.152	1.1	1.072	1.03	0.845	1.058	1.055	1.081	1.063	1.185	1.136	0.944	1.185	1.231
1886	1.095	0.972	0.966	0.965	1.043	0.99	1.05	1.044	0.925	1.087	1.037	1.182	1.037	1.113	0.891	0.936	1.012	1.021	1.08	0.972	1.186	1.094	0.917	1.15	1.209
1887	1.085	1.099	1.081	1.052	1.152	1.053	1.036	1.006	0.998	1.123	1.058	1.202	1.163	1.102	1.06	0.874	0.991	1.088	1.089	1.037	1.256	1.178	0.894	1.014	1.301
1888	1.105	1.06	1.085	1.027	1.148	0.998	1.03	1.034	0.993	1.139	1.058	1.205	1.142	1.054	1.029	0.958	1.077	1.099	1.039	0.961	1.174	1.129	0.862	1.153	1.202
1889	1.111	1.171	1.121	1.023	1.136	1.012	1.122	1.055	0.974	1.119	1.017	1.187	1.153	0.986	0.984	0.922	1.078	1.083	1.049	1.007	1.207	1.1	0.826	1.134	1.178
1890	1.142	1.061	1.111	1.047	1.164	1.039	1.068	1.036	0.857	1.194	1.08	1.226	1.2	1.078	1.062	0.995	1.098	1.163	1.039	1.004	1.155	1.202	0.898	1.243	1.224
1891	1.083	1.04	1.143	1.032	1.12	1.073	1.074	0.995	0.951	1.151	1.099	1.265	1.151	1.05	1.012	0.918	1.013	1.081	0.976	1.029	1.274	1.194	0.944	1.179	1.178
1892	1.043	1.058	1.136	1.049	1.144	1.1	1.092	0.994	1.047	1.162	1.087	1.311	1.138	1.105	1.133	1.044	1.086	1.119	1.038	0.984	1.364	1.186	1.043	1.231	1.276
1893	1.142	1.106	1.156	1.038	1.146	1.13	1.088	1.051	1.028	1.152	1.062	1.253	0.839	1.093	0.835	0.892	1.122	1.191	1.05	1.031	1.392	1.304	0.937	1.263	1.031
1894	1.007	1.046	1.154	1.012	1.136	1.067	0.976	1.023	0.931	1.102	1.075	1.2	1.098	1.044	0.973	0.924	1.096	1.112	1.036	1.028	1.328	1.185	0.867	1.145	1.245
1895	1.014	1.207	1.198	1.116	1.128	1.153	1.123	1.08	1.018	1.14	1.026	1.331	1.159	1.146	1.223	1.083	1.106	1.157	1.111	1.065	1.415	1.249	1.013	1.004	1.363
1896	1.058	1.106	1.123	1.085	1.149	1.113	1.042	0.978	0.946	1.083	1.132	1.232	1.072	1.036	1.021	0.975	1.082	1.195	1.03	1.062	1.33	1.203	0.889	1.042	1.199
1897	1.062	1.161	1.172	1.121	1.164	1.188	1.113	1.129	1.027	1.182	1.182	1.286	1.205	1.162	1.035	0.974	1.071	1.203	1.116	1.065	1.39	1.283	0.959	1.121	1.271
1898	0.954	1.133	1.128	1.081	1.091	1.036	1.048	1.036	0.934	1.118	1.15	1.207	1.088	1.022	1.031	0.942	1.023	1.116	1.077	1.015	1.28	1.207	0.895	1.091	1.205
1899	1.218	1.213	1.301	1.271	1.379	1.328	1.23	1.274	1.221	1.346	1.261	1.369	1.376	1.153	1.317	1.021	1.238	1.169	1.303	1.247	1.561	1.512	1.209	1.356	1.426
1900	0.945	1.085	1.162	1.1	1.023	1.061	1.047	1.056	0.968	1.107	1.069	1.282	1.209	1.083	1.221	1.059	1.02	1.07	1.134	1.106	1.258	1.269	1.056	1.296	1.373
1901	0.929	1.062	1.125	1.105	1.064	1.038	1.064	1.058	0.987	1.106	1.085	1.187	1.161	1.051	1.023	0.938	0.938	0.885	1.115	1.059	1.252	1.266	0.922	1.2	1.173
1902	0.981	1.189	1.288	1.192	1.092	1.177	1.077	1.092	1.03	1.218	1.144	1.254	1.214	1.15	1.136	1.044	0.953	1.041	1.14	1.114	1.432	1.368	1.079	1.259	1.389
1903	0.968	1.151	1.252	1.134	1.139	1.174	1.015	1.122	1.063	1.186	1.126	1.246	1.191	1.137	1.023	1.045	1.01	1.014	1.088	1.145	1.417	1.366	1.066	1.309	1.295
1904	0.74	1.102	1.239	1.031	1.123	1.126	1.053	1.09	0.939	1.09	1.08	1.243	1.144	1.048	0.972	0.928	0.886	0.954	1.086	1.069	1.254	1.202	0.948	0.966	0.924
1905	0.808	1.151	1.294	1.148	1.099	1.096	0.953	1.064	1.011	1.118	1.095	1.147	1.168	1.078	0.935	0.994	0.84	0.866	1.089	1.112	1.324	1.286	0.978	1.005	1.177
1906	0.793	1.062	1.187	1.084	1.078	1.065	1.008	1.037	0.981	1.09	1.092	1.184	1.143	1.079	0.99	0.98	0.887	0.912	1.04	1.093	1.268	1.206	0.911	1.001	1.171
1907	0.991	1.119	1.232	1.172	1.219	1.265	1.05	1.068	1.207	1.223	1.168	1.371	1.26	1.249	1.217	1.103	1.121	1.155	1.123	1.135	1.465	1.453	1.148	1.238	1.378
1908	0.859	1.062	1.154	1.076	1.128	1.116	1.017	1.029	1.041	1.129	1.098	1.231	1.217	1.155	1.096	0.993	0.92	0.992	1.074	1.115	1.27	1.333	0.932	1.134	1.25
1909	0.966	1.09	1.271	1.075	1.22	1.209	1.044	1.081	1.036	1.134	1.122	1.359	1.195	1.097	1.051	0.915	0.951	1.019	1.163	1.069	1.38	1.344	0.923	1.173	1.302
1910	0.987	1.008	1.144	1.012	1.14	1.107	0.993	1.031	1.084	1.112	1.092	1.257	1.215	1.154	1.156	0.998	1.033	1.079	1.138	1.061	1.327	1.306	1.09	1.194	1.336
1911	1.028	1.1	1.015	1.136	1.109	1.152	1.04	1.068	1.103	1.132	1.176	1.303	1.129	1.16	1.101	0.856	1.087	1.037	1.051	1.066	1.334	1.37	1.095	1.113	1.331
1912	0.961	1.058	0.998	1.128	1.124	1.101	0.586	1.092	0.98	1.084	1.125	1.191	1.211	1.085	1.075	0.882	1.055	1.092	1.046	1.052	1.289	1.316	1.063	1.037	1.199
1913	1.069	1.052	1.045	1.136	1.169	1.139	1.013	1.035	1.12	1.106	1.15	1.244	1.201	1.154	1.164	1.018	1.057	1.15	1.105	1.019	1.33	1.321	1	1.249	1.394
1914	0.998	1.075	1.088	1.06	1.097	1.094	1.064	0.941	1.055	1.112	1.008	1.226	1.116	1.039	1.028	0.917	1.032	1.044	1.103	1.049	1.223	1.263	0.98	1.053	1.17
1915	1.053	1.146	1.184	1.155	1.14	1.136	1.113	1.112	1.134	1.172	1.015	1.238	1.192	1.113	1	0.906	1.071	1.095	1.145	1.089	1.223	1.323	1.04	1.051	1.146
1916	1.055	1.077	1.043	1.072	1.153	1.139	1.092	1.028	1.09	1.169	0.922	1.283	1.181	1.153	1.102	0.993	1.046	1.166	1.119	1.017	1.174	1.338	1.037	1.29	1.308
1917	1.071	0.991	1.153	1.064	1.168	1.161	1.105	1.061	1.054	1.152	0.871	1.212	1.244	1.14	0.957	0.955	1.082	1.064	1.087	1.088	1.259	1.349	1.079	1.163	1.275
1918	1.018	1.119	1.181	1.106	1.169	1.205	1.15	1.119	1.027	1.168	1.158	1.226	1.289	1.232	0.994	1.07	1.028	1.121	1.092	1.145	1.234	1.452	1.081	1.204	1.042
1919	0.977	1.09	1.146	1.073	1.16	1.087	1.098	1.109	1.05	1.115	1.13	1.25	1.249	1.167	1.052	1.006	1.087	1.156	1.009	1.09	1.095	1.295	1.019	1.102	1.254
1920	1.042	1.049	1.078	0.991	1.228	1.216	1.06	1.03	1.046	1.176	1.189	1.281	1.057	1.073	1.026	0.979	1.046	1.124	1.051	1.013	1.213	1.254	1.02	1.217	1.294
1921	1.071	1.08	1.129	1.076	1.215	1.174	1.102	1.088	1.084	1.206	1.164	1.269	1.203	1.171	1.026	1.031	1.095	1.229	1.104	1.038	1.262	1.321	1.05	1.319	1.343
1922	1.033	1.001	1.052	1.066	1.181	1.131	1.093	1.117	1.014	1.135	1.181	1.218	1.184	1.124	0.91	1.008	1.058	1.074	1.076	1.007	0.96	1.344	0.95	1.118	1.217
1923	1.065	1.053	1.103	1.106	1.243	1.127	1.143	1.189	1.053	1.151	1.185	1.263	1.223	1.165	0.982	1.056	1.206	1.192	1.053	1.003	1.192	1.362	1.065	1.073	1.229
1924	1.054	1.154	1.175	1.116	1.245	1.106	1.128	1.152	1.023	1.153	1.154	1.297	1.227	1.086	0.997	0.928	1.172	1.106	1.05	1.063	1.262	1.399	1.068	1.056	1.09
1925	0.993	0.98	0.986	1.07	1.179	1.08	1.084	1.1	0.983	1.09	1.147	1.214	1.158	1.147	0.946	0.959	1.142	1.094	1.027	0.926	1.259	1.376	0.956	1.04	1.203
1926	1.093	1.112	1.134	1.167	1.241	1.16	1.024	1.136	1.048	1.11	1.172	1.259	1.204	1.187	0.954	1.012	1.226	1.177	1.051	1.012	1.289	1.345	1.122	1.029	1.185
1927	1.079	1.086	1.098	1.121	1.223	1.165	1.099	1.139	1.05	1.143	1.15	1.285	1.158	1.146	0.989	1.016	1.256	1.233	1.079	1.04	1.329	1.253	1.095	1.078	1.308
1928	1.038	1.065	1.157	1.119	1.238	1.147	1.106	1.143	1	1.103	1.029	1.295	1.118	1.149	0.946	1.002	1.106	1.121	1.039	1.063	1.365	1.363	1.065	1.019	0.8
1929	1.109	1.069	1.181	1.121	1.272	1.18	1.112	1.137	1.047	1.112	1.138	1.286	1.15	1.175	0.967	0.998	1.165	1.141	1.079	1.018	1.355	1.322	1.075	1.113	1.182
1930	1.097	1.054	1.111	1.081	1.253	1.189	1.085	1.116	1.054	1.117	1.138	1.283	1.129	1.138	0.943	0.92	1.205	1.125	1.063	1.012	1.312	1.312	1.077	1.063	1.149
1931	0.995	1.058	1.088	1.113	1.197	1.1	1.066	1.12	1.017	1.091	1.107	1.304	1.075	1.081	1.003	0.952	1.154	1.088	0.992	1.01	1.264	1.318	1.032	1.091	1.201
1932	1.021	1.024	1.013	1.108	1.267	1.172	1.043	1.114	1.067	1.102	1.111	1.299	1.119	1.172	1.055	1.034	1.153	1.115	1.026	1.019	1.329	1.299	1.092	1.032	1.318
1933	1.046	1.061	1.081	1.06	1.179	1.226	1.126	1.13	1.079	1.091	1.136	1.293	1.153	1.186	1.02	0.958	1.125	1.156	1.053	1.035	1.374	1.319	1.169	1.064	1.4
1934	1.027	1.081	1.13	1.104	1.22	1.146	1.117	1.197	1.11	1.096	1.157	1.256	1.218	1.212	1.118	1.077	1.143	1.16	1.036	1.058	1.369	1.389	1.165	1.057	1.136
1935	1.047	1.135	1.103	1.133	1.327	1.211	1.186	1.106	1.098	1.077	1.208	1.245	1.232	1.104	1.096	1.022	1.246	1.169	1.062	1.081	1.459	1.417	1.12	1.242	1.266
1936	0.993	1.045	0.919	1.008	1.145	1.059	1.044	1.25	0.944	1.044	1.164	1.207	1.169	1.132	1.036	0.951	1.083	1.118	1.008	0.909	1.374	1.366	1.065	1.056	1.09
1937	1.117	1.043	0.942	1.097	1.285	1.262	1.086	1.213	1.118	1.164	1.156	1.328	1.198	1.221	1.163	1.075	1.139	1.2	1.11	1.01	1.395	1.37	1.125	1.154	1.173
1938	1.014	1.028	0.889	0.974	1.189	1.221	0.971	1.147	0.979	1.053	1.195	1.281	1.078	1.13	1.02	1.046	1.045	1.088	1.073	0.948	1.318	NA	1.068	0.989	1.143
1939	1.03	1.088	0.998	1.086	1.132	1.156	1.132	1.112	1.02	1.059	1.129	1.268	1.121	1.145	1.111	1.03	1.062	1.149	1.09	0.988	1.299	NA	1.066	1.117	1.176
1940	1.003	1.022	1.035	1.121	1.13	1.185	0.966	0.748	1.082	1.101	1.137	1.288	1.098	1.123	1.088	1.042	1.137	1.188	1.111	1.077	1.342	NA	1.099	1.064	1.129
1941	1.018	1.107	1.06	1.183	1.147	1.188	1.116	1.214	1.039	1.086	1.158	1.293	1.135	1.174	1.087	1.028	1.113	1.207	1.105	0.945	1.338	NA	1.117	1.149	1.142
1942	0.99	1.027	1.004	1.141	1.182	1.168	1.144	1.177	1.06	1.094	1.136	1.275	1.096	1.127	1.084	1.007	1.132	1.19	1.071	1.003	1.352	NA	1.17	1.153	1.173
1943	1.058	0.995	1.06	1.053	1.225	1.122	1.057	1.101	1.141	1.125	1.166	1.292	1.155	1.187	1.181	1.102	1.16	1.258	1.25	1.05	1.375	NA	1.164	1.245	1.269
1944	0.934	1.019	1.063	1.043	1.162	1.069	1.061	1.158	1.028	1.058	1.185	1.247	1.109	1.141	1.064	1.016	1.082	1.132	1.243	0.976	1.368	NA	1.155	1.174	1.22
1945	0.965	1.096	1.064	1.111	1.154	1.132	1.1	1.173	1.062	1.042	1.192	1.264	1.066	1.155	1.006	0.991	1.068	1.059	1.249	1.005	1.373	NA	1.086	1.197	1.142
1946	0.939	1.061	1.004	1.125	1.135	1.08	1.039	1.143	1.067	1.038	1.188	1.246	1.121	1.141	1.042	1.034	1.115	1.029	1.313	0.972	1.323	NA	1.242	1.177	1.305
1947	0.989	1.041	1.022	1.095	1.157	1.112	1.078	1.182	1.117	1.013	1.219	1.228	1.165	1.15	1.023	1.038	1.153	1.094	1.321	1.022	1.39	NA	1.199	1.175	1.24
1948	0.972	1.074	1.163	1.098	1.212	1.164	1.071	1.057	1.219	1.035	1.272	1.288	1.184	1.188	1.143	1.128	1.171	1.138	1.335	1.093	1.453	NA	1.273	1.246	1.347
1949	1.002	1.059	1.139	1.071	1.166	1.08	1.072	1.193	1.092	1.059	1.246	1.247	1.132	1.146	1.071	1.082	1.185	1.151	1.292	1.074	1.405	NA	1.12	1.097	1.176
1950	0.93	0.997	0.917	0.979	1.157	1.138	1.044	1.134	1.004	1.049	1.193	1.156	1.079	1.168	1.036	1.034	1.118	1.093	1.24	1.029	1.428	NA	1.108	1.122	1.263
