# Wilson - Big White 2 - PCEN - ITRDB CANA234
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana234x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana234x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Big White 2 - PCEN - ITRDB CANA234
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big White 2
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -118.93
#   Westernmost_Longitude: -118.93
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA234
#   First_Year: 1512
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## B9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	B9802NE_raw	B9802S_raw	B9805NE_raw	B9805NW_raw	B9805SE_raw	B9811N_raw	B9811S_raw	B9811W_raw	B9812N_raw	B9812SW_raw	B9814N_raw	B9815NE_raw	B9815S_raw	B9816NE_raw	B9817NW_raw	B9817SW_raw	B9818S_raw	B9818W_raw	B9819E_raw	B9819W_raw	B9820NW_raw	B9820SW_raw	B9821E_raw	B9822N_raw	B9822W_raw	B9823SW_raw	B9823W_raw	B9825S_raw	B9825W_raw	B9825W2_raw
1814	NA	0.9	0.94	0.83	0.88	0.99	0.54	1.02	0.96	1.33	NA	0.58	0.71	1.07	0.53	0.72	0.65	0.89	1.22	0.91	1.28	0.72	0.48	1.05	0.68	0.64	0.62	0.48	0.74	0.66
1815	NA	0.82	0.89	0.71	0.71	0.98	0.53	0.95	0.94	1.4	NA	0.42	0.53	0.93	0.5	0.68	0.6	0.74	0.96	0.8	1.14	0.72	0.41	0.89	0.58	0.52	0.48	0.42	0.76	0.71
1816	NA	0.83	1.01	0.89	0.9	1.04	0.61	1.03	1.12	1.46	NA	0.6	0.85	1.19	0.49	0.65	0.72	0.82	1.22	0.98	1.26	0.76	0.59	1.07	0.72	0.72	0.68	0.46	0.72	0.79
1817	NA	0.85	1	0.79	0.84	1.15	0.59	1.2	0.94	1.41	NA	0.56	0.81	1.11	0.59	0.68	0.68	0.86	1.17	0.94	1.26	0.76	0.65	1.12	0.66	0.76	0.65	0.51	0.76	0.79
1818	NA	0.75	0.77	0.58	0.64	0.98	0.5	1.04	0.86	1.32	NA	0.42	0.6	0.93	0.38	0.54	0.47	0.65	0.96	0.67	1.12	0.49	0.47	0.83	0.41	0.53	0.46	0.35	0.63	0.56
1819	NA	0.72	0.88	0.71	0.72	0.95	0.47	0.98	0.75	1.23	NA	0.51	0.63	1.01	0.4	0.55	0.53	0.79	1.06	0.73	1.16	0.4	0.47	0.94	0.5	0.68	0.51	0.4	0.75	0.66
1820	NA	0.74	0.83	0.64	0.65	1.02	0.51	1.06	1.01	1.26	NA	0.46	0.57	1.01	0.51	0.6	0.51	0.71	1	0.73	1.17	0.49	0.43	0.95	0.46	0.61	0.55	0.36	0.73	0.75
1821	NA	0.71	0.94	0.73	0.75	0.95	0.54	1.05	1.16	1.3	NA	0.53	0.75	1.14	0.48	0.72	0.62	0.77	1.04	0.73	1.16	0.54	0.46	1.02	0.54	0.69	0.56	0.43	0.77	0.62
1822	NA	0.78	0.96	0.85	0.85	1.02	0.59	1.15	0.95	1.34	NA	0.68	0.95	1.18	0.55	0.76	0.69	0.88	1.12	0.84	1.17	0.71	0.53	1.18	0.64	0.73	0.67	0.46	0.83	0.75
1823	NA	0.84	0.93	0.74	0.71	0.99	0.52	1.14	0.98	1.33	NA	0.53	0.82	1.14	0.58	0.77	0.61	0.84	1.06	0.77	1.17	0.55	0.5	1.06	0.55	0.68	0.5	0.41	0.83	0.78
1824	NA	0.84	0.97	0.7	0.78	0.99	0.61	1.18	0.88	1.36	NA	0.7	0.87	1.19	0.56	0.63	0.7	0.9	1.04	0.8	1.25	0.61	0.58	1.13	0.58	0.7	0.64	0.41	0.73	0.67
1825	NA	0.82	0.98	0.76	0.79	0.93	0.52	1.19	0.82	1.38	NA	0.65	0.81	1.19	0.58	0.66	0.71	0.94	1.14	0.84	1.2	0.6	0.58	1.13	0.62	0.71	0.61	0.47	0.72	0.76
1826	NA	0.72	0.8	0.59	0.65	0.88	0.5	1.13	0.76	1.4	NA	0.47	0.68	1.02	0.58	0.63	0.64	0.79	0.97	0.74	1.15	0.54	0.5	1.03	0.61	0.65	0.45	0.41	0.78	0.73
1827	NA	0.79	0.9	0.7	0.79	0.98	0.56	1.14	0.76	1.48	NA	0.57	0.84	1.06	0.59	0.68	0.65	0.86	1.01	0.73	1.2	0.58	0.58	1.13	0.6	0.67	0.54	0.5	0.75	0.77
1828	0.87	0.76	0.96	0.85	0.89	1.1	0.6	1.17	0.82	1.39	NA	0.66	0.87	1.11	0.62	0.69	0.75	0.95	1.09	0.92	1.2	0.73	0.64	1.18	0.65	0.68	0.61	0.55	0.67	0.76
1829	0.88	0.75	0.95	0.81	0.81	1.02	0.58	1.14	0.85	1.35	NA	0.56	0.88	1.11	0.56	0.66	0.66	0.85	1.06	0.87	1.17	0.7	0.56	1.13	0.62	0.73	0.65	0.54	0.82	0.76
1830	0.79	0.76	0.87	0.69	0.72	0.95	0.57	1.14	1	1.36	NA	0.5	0.84	1.14	0.52	0.68	0.54	0.76	1.03	0.81	1.09	0.56	0.49	1.04	0.52	0.62	0.52	0.51	0.76	0.71
1831	0.87	0.82	0.9	0.75	0.75	0.98	0.54	1.2	1.08	1.43	NA	0.59	0.81	1.14	0.56	0.74	0.6	0.76	1.02	0.77	1.11	0.72	0.55	1.08	0.56	0.69	0.59	0.52	0.82	0.74
1832	0.93	0.75	0.95	0.76	0.75	0.87	0.56	1.13	1.04	1.36	NA	0.59	0.82	1.11	0.54	0.69	0.64	0.81	0.93	0.78	1.12	0.77	0.65	1.14	0.52	0.7	0.67	0.44	0.84	0.7
1833	0.81	0.75	0.82	0.64	0.63	0.94	0.44	1.04	1.02	1.38	NA	0.46	0.63	1.03	0.42	0.59	0.45	0.63	0.9	0.7	1	0.41	0.54	0.89	0.42	0.65	0.51	0.33	0.73	0.71
1834	0.9	0.86	0.97	0.83	0.82	0.91	0.55	1.06	1	1.39	NA	0.64	0.95	1.22	0.56	0.77	0.66	0.81	1.05	0.88	1.09	0.67	0.58	1.2	0.57	0.74	0.76	0.47	0.77	0.73
1835	0.89	0.82	0.95	0.71	0.72	0.84	0.54	1.01	1.02	1.37	NA	0.57	0.88	1.16	0.48	0.73	0.56	0.78	1.02	0.76	1.16	0.58	0.53	1.17	0.6	0.66	0.64	0.39	0.7	0.66
1836	0.95	0.84	0.96	0.69	0.75	0.94	0.55	1.17	1.11	1.51	NA	0.58	0.9	1.2	0.56	0.69	0.66	0.82	0.99	0.77	1.09	0.64	0.5	1.19	0.61	0.7	0.68	0.43	0.75	0.68
1837	0.87	0.81	0.91	0.58	0.62	0.93	0.44	1.09	1	1.42	NA	0.43	0.74	1.12	0.47	0.66	0.54	0.7	0.76	0.59	1.02	0.48	0.47	0.83	0.33	0.59	0.61	0.34	0.65	0.65
1838	0.87	0.79	1.04	0.72	0.71	0.84	0.48	1.09	0.78	1.37	NA	0.61	0.91	1.2	0.49	0.59	0.64	0.81	0.95	0.85	1.12	0.59	0.6	1.17	0.61	0.69	0.71	0.34	0.56	0.53
1839	0.95	0.86	1.13	0.84	0.79	0.99	0.55	1.09	1.06	1.39	NA	0.74	0.98	1.24	0.66	0.67	0.74	1.08	1.05	0.9	1.24	0.9	0.7	1.2	0.74	0.78	0.8	0.43	0.75	0.66
1840	0.9	0.82	0.89	0.64	0.67	0.79	0.48	1.09	0.85	1.35	NA	0.62	0.87	1.17	0.57	0.65	0.58	0.82	1.03	0.79	1.17	0.63	0.53	1.06	0.59	0.66	0.65	0.44	0.78	0.72
1841	0.87	0.78	1	0.64	0.63	0.92	0.5	1.15	0.85	1.2	NA	0.54	0.84	1.16	0.57	0.64	0.61	0.85	0.92	0.7	1.1	0.58	0.67	1	0.51	0.7	0.7	0.42	0.72	0.8
1842	0.89	0.79	0.98	0.74	0.8	0.91	0.54	1.15	0.79	1.34	NA	0.72	0.93	1.29	0.57	0.61	0.63	0.93	0.97	0.84	1.18	0.71	0.65	1.17	0.7	0.76	0.74	0.42	0.73	0.78
1843	0.92	0.93	1.09	0.85	0.82	1.04	0.68	1.21	0.82	1.39	NA	0.75	0.9	1.24	0.6	0.63	0.76	0.99	1.08	0.86	1.24	0.75	0.75	1.32	0.71	0.8	0.78	0.42	0.75	0.76
1844	0.75	0.88	1.09	0.69	0.79	0.96	0.61	1.2	0.73	1.23	NA	0.63	0.84	1.14	0.48	0.61	0.68	0.84	0.98	0.89	1.17	0.72	0.54	1.14	0.6	0.75	0.68	0.38	0.65	0.76
1845	0.66	0.75	0.9	0.64	0.63	0.91	0.53	1.04	0.62	1.23	0.49	0.51	0.8	0.99	0.34	0.5	0.47	0.65	0.89	0.69	0.86	0.42	0.3	0.89	0.3	0.59	0.49	0.34	0.65	0.72
1846	0.83	0.83	0.97	0.7	0.69	1	0.6	1.17	0.79	1.19	0.76	0.56	0.81	1.15	0.58	0.73	0.72	0.85	0.93	0.74	1.05	0.61	0.62	0.96	0.46	0.73	0.65	0.43	0.86	0.8
1847	0.82	0.85	1.06	0.77	0.78	0.92	0.67	1.11	0.8	1.23	0.75	0.78	0.93	1.27	0.54	0.69	0.78	0.92	1.01	0.9	1.12	0.81	0.69	1.17	0.67	0.82	0.76	0.5	0.81	0.78
1848	0.89	0.77	0.85	0.64	0.7	0.93	0.55	1.08	0.95	1.35	0.68	0.54	0.84	1.06	0.51	0.67	0.72	0.83	0.97	0.78	0.97	0.53	0.59	1.03	0.46	0.75	0.7	0.48	0.8	0.72
1849	0.78	0.74	0.92	0.7	0.74	0.81	0.57	1	0.8	1.12	0.62	0.63	0.81	1.16	0.45	0.62	0.65	0.83	0.97	0.77	1.01	0.63	0.59	1.06	0.48	0.72	0.62	0.42	0.74	0.72
1850	0.86	0.69	0.93	0.73	0.71	0.95	0.61	1.07	0.83	1.13	0.63	0.7	0.83	1.24	0.49	0.63	0.65	0.85	1.01	0.86	1.1	0.73	0.65	1.19	0.69	0.74	0.66	0.47	0.79	0.81
1851	0.79	0.76	0.82	0.65	0.65	0.93	0.65	1.06	0.94	1.11	0.7	0.57	0.8	1.17	0.51	0.65	0.72	0.93	0.92	0.75	0.96	0.5	0.61	1.05	0.54	0.71	0.71	0.46	0.78	0.79
1852	0.8	0.76	0.93	0.73	0.76	0.95	0.59	1.12	1.01	1.19	0.66	0.59	0.95	1.31	0.51	0.65	0.74	0.93	0.98	0.86	1.15	0.7	0.63	1.28	0.66	0.74	0.69	0.51	0.82	0.8
1853	0.79	0.83	0.95	0.71	0.78	0.95	0.67	1.07	1.04	1.33	0.61	0.52	0.88	1.16	0.5	0.68	0.72	0.85	0.93	0.77	1.05	0.59	0.53	1.13	0.53	0.7	0.72	0.43	0.83	0.87
1854	0.8	0.86	0.85	0.72	0.71	1.01	0.63	1.14	0.97	1.22	0.61	0.52	0.81	1.11	0.42	0.68	0.74	0.86	0.91	0.66	1.1	0.64	0.59	1.04	0.54	0.71	0.69	0.42	0.78	0.81
1855	0.81	0.85	0.89	0.65	0.73	0.94	0.61	1.13	0.94	1.3	0.58	0.46	0.81	1.12	0.45	0.69	0.73	0.86	0.94	0.71	1.05	0.62	0.54	1.04	0.54	0.68	0.65	0.41	0.77	0.81
1856	0.78	0.78	0.91	0.72	0.81	1.02	0.65	1.09	0.94	1.29	0.58	0.61	0.88	1.24	0.47	0.66	0.67	0.92	0.93	0.83	1.12	0.89	0.55	1.19	0.69	0.75	0.7	0.4	0.68	0.73
1857	0.84	0.79	0.87	0.73	0.74	1.03	0.68	1.17	0.94	1.3	0.61	0.6	0.85	1.19	0.47	0.63	0.65	0.9	0.94	0.8	0.97	0.81	0.56	1.15	0.59	0.71	0.78	0.39	0.72	0.65
1858	0.79	0.84	0.92	0.69	0.78	0.89	0.64	1.12	0.88	1.22	0.56	0.59	0.88	1.17	0.46	0.64	0.68	0.89	0.87	0.72	1	0.65	0.47	1.08	0.56	0.73	0.68	0.44	0.72	0.78
1859	0.73	0.75	0.89	0.75	0.73	0.85	0.52	1.17	0.85	1.33	0.59	0.64	0.82	1.24	0.43	0.58	0.68	0.86	0.99	0.74	0.98	0.72	0.47	1.21	0.52	0.75	0.69	0.42	0.68	0.75
1860	0.69	0.7	0.82	0.6	0.64	0.83	0.56	1.13	0.84	1.23	0.56	0.6	0.76	1.12	0.49	0.66	0.6	0.83	0.88	0.76	1.01	0.7	0.45	1.09	0.55	0.6	0.57	0.4	0.68	0.72
1861	0.74	0.78	0.93	0.69	0.74	0.9	0.63	1.09	0.84	1.24	0.57	0.56	0.81	1.13	0.41	0.75	0.6	0.76	0.84	0.73	0.92	0.58	0.49	1	0.53	0.73	0.64	0.38	0.77	0.77
1862	0.74	0.78	0.92	0.76	0.78	0.97	0.68	1.14	0.85	1.1	0.59	0.7	0.86	1.2	0.4	0.63	0.58	0.92	0.9	0.77	1.05	0.7	0.53	1.16	0.64	0.69	0.78	0.46	0.65	0.6
1863	0.82	0.7	1.02	0.8	0.84	1.02	0.68	1.08	0.88	1.3	0.6	0.65	0.8	1.21	0.43	0.68	0.64	0.87	0.98	0.82	0.96	0.79	0.54	1.07	0.65	0.7	0.79	0.48	0.87	0.76
1864	0.86	0.72	0.96	0.84	0.79	0.98	0.65	1.07	0.93	1.14	0.63	0.66	0.75	1.2	0.51	0.73	0.7	0.91	0.95	0.73	1.07	0.87	0.57	1.1	0.65	0.69	0.8	0.46	0.78	0.68
1865	0.75	0.77	0.72	0.55	0.61	0.86	0.55	1.05	0.86	1.14	0.58	0.47	0.65	1	0.47	0.63	0.57	0.72	0.63	0.6	0.93	0.66	0.48	1.04	0.49	0.68	0.75	0.4	0.77	0.7
1866	0.82	0.8	1.08	0.81	0.74	1.03	0.62	1.12	0.92	1.15	0.64	0.63	0.78	1.15	0.56	0.76	0.7	0.93	0.95	0.8	0.99	0.83	0.52	1.17	0.63	0.71	0.78	0.52	0.86	0.67
1867	0.76	0.73	0.88	0.71	0.74	0.93	0.63	1.13	0.94	1.13	0.66	0.45	0.67	0.96	0.45	0.71	0.66	0.78	0.78	0.74	0.87	0.67	0.52	1.07	0.48	0.65	0.74	0.46	0.89	0.77
1868	0.78	0.83	1.19	0.83	0.78	0.96	0.7	1.17	0.92	1.06	0.68	0.66	0.85	1.19	0.48	0.67	0.65	0.94	0.98	0.85	1.05	0.8	0.66	1.23	0.68	0.69	0.85	0.49	0.84	0.75
1869	0.81	0.83	1.43	0.89	0.81	0.95	0.64	1.19	0.95	1.13	0.64	0.7	0.81	1.18	0.49	0.72	0.64	0.9	0.95	0.97	1.09	0.93	0.34	1.28	0.69	0.66	0.79	0.47	0.82	0.81
1870	0.75	0.77	1.37	0.8	0.74	0.93	0.67	1.18	0.89	1.03	0.64	0.57	0.75	1.11	0.5	0.7	0.62	0.88	0.89	0.78	0.95	0.78	0.45	1.12	0.56	0.65	0.81	0.41	0.69	0.68
1871	0.77	0.74	1.33	0.71	0.71	0.87	0.64	1.16	1.01	1.02	0.63	0.57	0.73	1.11	0.39	0.64	0.66	0.83	0.92	0.92	0.95	0.76	0.61	1.07	0.47	0.71	0.85	0.38	0.77	0.72
1872	0.79	0.83	1.5	0.75	0.81	0.84	0.56	1.14	1.07	1.06	0.57	0.49	0.73	1.01	0.4	0.61	0.67	0.81	0.89	0.88	0.89	0.68	0.55	0.97	0.39	0.69	0.89	0.44	0.83	0.79
1873	0.78	0.86	1.56	0.77	0.88	0.86	0.57	1.12	1.14	1	0.59	0.55	0.72	1.1	0.46	0.63	0.72	0.86	0.79	0.83	0.98	0.74	0.58	1.06	0.58	0.59	0.88	0.42	0.89	0.79
1874	0.79	0.86	1.33	0.7	0.82	0.86	0.58	1.08	1.13	1.07	0.6	0.47	0.73	1.06	0.45	0.6	0.74	0.86	0.89	0.82	0.92	0.69	0.66	1.08	0.56	0.68	0.8	0.44	0.74	0.72
1875	0.71	0.68	1.19	0.63	0.7	0.79	0.51	1.03	1.17	1.01	0.59	0.41	0.59	1.07	0.44	0.64	0.68	0.85	0.81	0.91	0.79	0.63	0.59	1.1	0.45	0.62	0.73	0.43	0.79	0.75
1876	0.68	0.78	1.11	0.61	0.66	0.75	0.5	0.96	0.84	0.81	0.39	0.34	0.55	0.92	0.24	0.47	0.44	0.67	0.75	0.74	0.8	0.59	0.38	0.93	0.37	0.53	0.7	0.26	0.6	0.61
1877	0.75	0.73	1.42	0.7	0.73	0.85	0.49	1.06	0.9	1	0.62	0.55	0.66	1.07	0.48	0.68	0.73	0.87	0.82	0.92	1.07	0.87	0.48	1.26	0.61	0.69	0.77	0.39	0.87	0.79
1878	0.77	0.72	1.44	0.78	0.81	0.9	0.67	1.21	0.96	1.09	0.59	0.78	0.85	1.17	0.52	0.8	0.83	0.99	1.01	1.01	1.16	1	0.59	1.24	0.76	0.66	0.87	0.42	0.84	0.76
1879	0.71	0.7	1.2	0.77	0.87	0.82	0.51	1.05	0.79	1.02	0.53	0.53	0.73	1.11	0.44	0.68	0.64	0.75	0.84	0.74	0.89	0.68	0.45	0.97	0.48	0.62	0.81	0.4	0.82	0.73
1880	0.64	0.66	0.92	0.51	0.75	0.81	0.4	0.95	0.8	0.99	0.41	0.38	0.5	0.87	0.33	0.58	0.5	0.61	0.69	0.62	0.73	0.53	0.37	0.84	0.36	0.56	0.75	0.31	0.77	0.67
1881	0.62	0.58	0.86	0.47	0.72	0.71	0.38	0.97	0.75	0.95	0.44	0.37	0.49	0.92	0.33	0.6	0.53	0.66	0.76	0.57	0.76	0.5	0.4	0.83	0.3	0.6	0.73	0.3	0.69	0.67
1882	0.71	0.77	1.1	0.66	0.74	0.77	0.5	0.99	0.83	1.12	0.55	0.61	0.73	1.07	0.47	0.65	0.67	0.86	0.96	0.86	0.95	0.75	0.43	1.05	0.59	0.67	0.78	0.38	0.81	0.79
1883	0.78	0.8	1.13	0.74	0.79	0.83	0.54	1.03	0.84	1.12	0.6	0.7	0.7	1.12	0.49	0.63	0.69	0.94	0.95	0.81	1.06	0.7	0.49	1.14	0.61	0.7	0.75	0.43	0.7	0.71
1884	0.7	0.66	1.02	0.66	0.68	0.9	0.55	1	0.8	0.99	0.58	0.71	0.73	1.13	0.42	0.6	0.67	0.97	0.96	0.93	0.95	0.75	0.45	1.16	0.64	0.61	0.77	0.4	0.65	0.64
