# Wilson - Faro - PCGL - ITRDB CANA597
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28855
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28855.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana597b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana597b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana597b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana597b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Faro - PCGL - ITRDB CANA597
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Faro
#   Location: Yukon Territory
#   Northernmost_Latitude: 62.2917
#   Southernmost_Latitude: 62.2917
#   Easternmost_Longitude: -133.2778
#   Westernmost_Longitude: -133.2778
#   Elevation_m: 1205
#--------------------
# Data_Collection
#   Collection_Name: CANA597
#   First_Year: 1229
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FARB03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB15N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB15N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB19E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB19E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB19S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB19S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB26E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB26E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB30N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB30N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB30S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB30S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB40N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB40N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB43N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB43N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB45E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB45E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB46E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB46E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB46S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB46S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB47N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB47N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB49E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB49E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB49S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB49S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB54N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB54N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB57N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB57N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB58E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB58E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB61N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB61N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB64W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB64W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB81E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB81E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB83S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB83S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB91N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB91N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB94E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB94E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB94N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB94N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB95E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB95E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FARB03S_raw	FARB03W_raw	FARB12E_raw	FARB12N_raw	FARB13E_raw	FARB14N_raw	FARB15N_raw	FARB16W_raw	FARB19E_raw	FARB19S_raw	FARB20E_raw	FARB20N_raw	FARB24N_raw	FARB26E_raw	FARB30N_raw	FARB30S_raw	FARB40N_raw	FARB43N_raw	FARB45E_raw	FARB45N_raw	FARB46E_raw	FARB46S_raw	FARB47N_raw	FARB49E_raw	FARB49S_raw	FARB54N_raw	FARB57N_raw	FARB58E_raw	FARB61N_raw	FARB64W_raw	FARB65_raw	FARB81E_raw	FARB83S_raw	FARB91N_raw	FARB93E_raw	FARB93N_raw	FARB93S_raw	FARB94E_raw	FARB94N_raw	FARB95E_raw
1460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.452	1.677	1.602	NA	NA	NA
1461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.492	1.666	1.691	NA	NA	NA
1462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.496	1.631	1.686	NA	NA	NA
1463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	1.574	1.771	NA	NA	NA
1464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.581	1.458	1.789	NA	NA	NA
1465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.563	1.514	1.741	NA	NA	NA
1466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.471	1.508	1.687	NA	NA	NA
1467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.549	1.657	1.747	NA	NA	NA
1468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.497	1.58	1.633	NA	NA	NA
1469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.541	1.641	1.688	NA	NA	NA
1470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.614	1.598	1.63	NA	NA	NA
1471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.613	1.609	1.629	NA	NA	NA
1472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.562	1.608	1.673	NA	NA	NA
1473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.547	1.639	1.644	NA	NA	NA
1474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.554	1.663	1.71	NA	NA	NA
1475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.681	1.738	NA	NA	NA
1476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.564	1.611	1.694	NA	NA	NA
1477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.564	1.634	1.681	NA	NA	NA
1478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.572	1.661	1.679	NA	NA	NA
1479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.547	1.659	1.673	NA	NA	NA
1480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.533	1.644	1.656	NA	NA	NA
1481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.448	1.594	1.655	NA	NA	NA
1482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.477	1.582	1.683	NA	NA	NA
1483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.436	1.566	1.582	NA	NA	NA
1484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.498	1.637	1.64	NA	NA	NA
1485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.488	1.632	1.643	NA	NA	NA
1486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.744	1.731	NA	NA	NA
1487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.537	1.744	1.699	NA	NA	NA
1488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.515	1.707	1.644	NA	NA	NA
1489	NA	NA	NA	1.824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.557	1.714	1.662	NA	NA	NA
1490	NA	NA	NA	1.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.588	1.703	1.628	NA	NA	NA
1491	NA	NA	NA	1.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.535	1.736	1.615	NA	NA	NA
1492	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.537	1.69	1.654	NA	NA	NA
1493	NA	NA	NA	1.649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.576	1.723	1.638	NA	NA	NA
1494	NA	NA	NA	1.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.564	1.767	1.609	NA	NA	NA
1495	NA	NA	NA	1.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.632	1.775	1.671	NA	NA	NA
1496	NA	NA	NA	1.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.563	1.684	1.614	NA	NA	NA
1497	NA	NA	NA	1.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.692	1.631	NA	NA	NA
1498	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.488	1.66	1.611	NA	NA	NA
1499	NA	NA	NA	1.638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.469	1.598	1.614	NA	NA	NA
1500	NA	NA	NA	1.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.547	1.717	1.663	NA	NA	NA
1501	NA	NA	NA	1.721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.487	1.699	1.685	NA	NA	NA
1502	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.451	1.591	1.649	NA	NA	NA
1503	NA	NA	NA	1.692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.429	1.637	1.642	NA	NA	NA
1504	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.446	1.712	1.669	NA	NA	NA
1505	NA	NA	NA	1.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.416	1.655	1.657	NA	NA	NA
1506	NA	NA	NA	1.769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.471	1.674	1.705	NA	NA	NA
1507	NA	NA	NA	1.795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.518	1.705	1.693	NA	NA	NA
1508	NA	NA	NA	1.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.637	1.658	NA	NA	NA
1509	NA	NA	NA	1.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.445	1.597	1.611	NA	NA	NA
1510	NA	NA	NA	1.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.462	1.702	1.703	NA	NA	NA
1511	NA	NA	NA	1.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.466	1.703	1.692	NA	NA	NA
1512	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.325	1.513	1.603	NA	NA	NA
1513	NA	NA	NA	1.759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.493	1.613	1.676	NA	NA	NA
1514	NA	NA	NA	1.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.458	1.635	1.66	NA	NA	NA
1515	NA	NA	NA	1.643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.551	1.663	1.694	NA	NA	NA
1516	NA	NA	NA	1.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.444	1.581	1.647	NA	NA	NA
1517	NA	NA	NA	1.549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.698	1.687	NA	NA	NA
1518	NA	NA	NA	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.72	1.746	NA	NA	NA
1519	NA	NA	NA	1.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.508	1.688	1.69	NA	NA	NA
