# Wilson - Rose River - PCGL - ITRDB CANA605
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28863
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28863.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana605b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana605b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana605b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana605b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Rose River - PCGL - ITRDB CANA605
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Rose River
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.6189
#   Southernmost_Latitude: 61.6189
#   Easternmost_Longitude: -133.0622
#   Westernmost_Longitude: -133.0622
#   Elevation_m: 1085
#--------------------
# Data_Collection
#   Collection_Name: CANA605
#   First_Year: 1595
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ROSB01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB04J_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB04J; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB18N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB23S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB23S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB25N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB25N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB28E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB28E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB29E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB29E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB29N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB29N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB35N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB35N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB44N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB44N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB52W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB52W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ROSB01N_raw	ROSB01W_raw	ROSB04J_raw	ROSB05A_raw	ROSB11E_raw	ROSB12N_raw	ROSB13E_raw	ROSB13S_raw	ROSB14S_raw	ROSB14W_raw	ROSB15E_raw	ROSB17E_raw	ROSB18N_raw	ROSB21E_raw	ROSB21N_raw	ROSB22E_raw	ROSB23N_raw	ROSB23S_raw	ROSB24E_raw	ROSB25N_raw	ROSB26N_raw	ROSB28E_raw	ROSB29E_raw	ROSB29N_raw	ROSB35N_raw	ROSB44N_raw	ROSB52W_raw
1929	1.508	1.245	1.584	1.373	1.565	1.449	1.499	1.443	1.447	1.469	1.54	1.537	1.494	1.6	1.56	1.648	1.484	1.442	1.459	1.599	1.626	1.451	1.543	1.33	1.496	1.469	1.629
1930	1.563	1.225	1.542	1.41	1.58	1.521	1.494	1.436	1.499	1.586	1.533	1.563	1.545	1.57	1.548	1.618	1.519	1.461	1.447	1.614	1.589	1.514	1.546	1.389	1.503	1.491	1.582
1931	1.583	1.223	1.557	1.359	1.53	1.424	1.456	1.387	1.42	1.475	1.547	1.536	1.482	1.556	1.506	1.599	1.501	1.418	1.465	1.576	1.503	1.468	1.487	1.36	1.51	1.427	1.577
1932	1.596	1.198	1.553	1.372	1.504	1.321	1.48	1.399	1.501	1.544	1.533	1.459	1.466	1.544	1.517	1.596	1.508	1.387	1.424	1.559	1.558	1.435	1.506	1.327	1.511	1.421	1.506
1933	1.654	1.259	1.551	1.386	1.557	1.418	1.259	1.459	1.488	1.556	1.503	1.425	1.515	1.543	1.502	1.617	1.498	1.421	1.434	1.566	1.581	1.472	1.543	1.316	1.539	1.438	1.509
1934	1.588	1.301	1.621	1.363	1.646	1.51	1.311	1.495	1.545	1.642	1.523	1.599	1.564	1.59	1.623	1.626	1.507	1.447	1.546	1.583	1.573	1.487	1.545	1.407	1.576	1.446	1.529
1935	1.471	1.193	1.41	1.316	1.554	1.549	1.195	1.35	1.436	1.5	1.427	1.541	1.431	1.322	1.501	1.566	1.372	1.332	1.244	1.502	1.483	1.373	1.524	1.336	1.478	1.386	1.517
1936	1.567	1.291	1.641	1.376	1.646	1.554	1.366	1.521	1.506	1.557	1.523	1.598	1.528	1.494	1.583	1.609	1.491	1.463	1.524	1.594	1.604	1.515	1.556	1.423	1.541	1.414	1.549
1937	1.58	1.225	1.379	1.398	1.551	1.54	1.38	1.387	1.478	1.528	1.464	1.496	1.423	1.364	1.533	1.628	1.394	1.364	1.369	1.522	1.547	1.462	1.517	1.381	1.534	1.419	1.522
1938	1.627	1.239	1.587	1.384	1.592	1.496	1.459	1.493	1.541	1.64	1.516	1.533	1.477	1.47	1.574	1.548	1.464	1.481	1.503	1.575	1.591	1.525	1.537	1.352	1.604	1.438	1.588
1939	1.571	1.183	1.474	1.362	1.602	1.555	1.466	1.428	1.647	1.625	1.494	1.47	1.475	1.397	1.582	1.626	1.461	1.371	1.404	1.569	1.59	1.477	1.51	1.354	1.547	1.476	1.596
1940	1.598	1.215	1.624	1.43	1.695	1.57	1.541	1.5	1.569	1.57	1.472	1.521	1.509	1.446	1.61	1.574	1.508	1.467	1.511	1.611	1.586	1.573	1.517	1.359	1.583	1.518	1.538
1941	1.631	1.272	1.605	1.422	1.73	1.522	1.545	1.488	1.567	1.562	1.498	1.659	1.537	1.463	1.612	1.605	1.503	1.461	1.586	1.572	1.599	1.495	1.547	1.405	1.569	1.528	1.548
1942	1.622	1.244	1.632	1.402	1.787	1.554	1.478	1.529	1.477	1.523	1.516	1.611	1.58	1.557	1.686	1.64	1.511	1.456	1.556	1.657	1.676	1.429	1.553	1.399	1.601	1.562	1.522
1943	1.523	1.223	1.597	1.394	1.803	1.69	1.389	1.543	1.528	1.563	1.563	1.479	1.586	1.423	1.623	1.668	1.5	1.365	1.43	1.648	1.62	1.448	1.538	1.359	1.571	1.56	1.519
1944	1.568	1.199	1.68	1.433	1.656	1.621	1.42	1.6	1.566	1.593	1.6	1.532	1.638	1.472	1.652	1.637	1.493	1.35	1.501	1.624	1.569	1.51	1.531	1.325	1.621	1.564	1.583
1945	1.536	1.1	1.599	1.327	1.584	1.597	1.372	1.514	1.466	1.491	1.478	1.462	1.569	1.465	1.603	1.57	1.42	1.337	1.45	1.566	1.59	1.345	1.532	1.313	1.566	1.557	1.466
1946	1.46	1.187	1.454	1.312	1.526	1.603	1.459	1.515	1.492	1.506	1.501	1.539	1.617	1.468	1.607	1.671	1.462	1.279	1.401	1.589	1.569	1.436	1.586	1.379	1.505	1.55	1.475
1947	1.47	1.1	1.432	1.299	1.553	1.609	1.462	1.486	1.481	1.517	1.485	1.618	1.554	1.491	1.609	1.612	1.479	1.298	1.491	1.62	1.59	1.379	1.537	1.319	1.612	1.589	1.489
1948	1.486	1.099	1.45	1.319	1.51	1.608	1.529	1.485	1.456	1.497	1.516	1.527	1.659	1.439	1.675	1.559	1.458	1.33	1.439	1.572	1.645	1.394	1.568	1.384	1.563	1.569	1.531
1949	1.423	1.012	1.363	1.265	1.481	1.547	1.415	1.451	1.373	1.415	1.488	1.492	1.548	1.389	1.554	1.551	1.415	1.247	1.38	1.507	1.551	1.261	1.544	1.336	1.514	1.593	1.474
1950	1.523	1.042	1.44	1.359	1.583	1.609	1.421	1.501	1.336	1.437	1.5	1.513	1.594	1.353	1.583	1.595	1.438	1.406	1.484	1.595	1.617	1.234	1.611	1.353	1.473	1.553	1.435
1951	1.495	1.021	1.572	1.318	1.544	1.613	1.476	1.532	1.366	1.479	1.564	1.484	1.634	1.481	1.622	1.637	1.478	1.495	1.449	1.655	1.624	1.362	1.557	1.331	1.652	1.606	1.551
1952	1.488	0.9	1.482	1.296	1.578	1.553	1.46	1.54	1.314	1.459	1.545	1.494	1.564	1.412	1.562	1.598	1.466	1.446	1.419	1.532	1.583	1.312	1.556	1.301	1.648	1.546	1.487
1953	1.539	0.867	1.543	1.315	1.609	1.538	1.467	1.557	1.406	1.464	1.562	1.531	1.562	1.48	1.56	1.625	1.513	1.505	1.553	1.641	1.574	1.327	1.559	1.27	1.688	1.535	1.482
1954	1.537	0.823	1.506	1.302	1.593	1.68	1.349	1.542	1.482	1.494	1.559	1.471	1.505	1.385	1.529	1.631	1.481	1.452	1.472	1.59	1.562	1.249	1.526	1.296	1.685	1.493	1.558
1955	1.449	0.803	1.381	1.295	1.572	1.477	1.302	1.44	1.398	1.426	1.536	1.421	1.447	1.206	1.476	1.551	1.46	1.349	1.268	1.547	1.447	1.215	1.523	1.302	1.596	1.462	1.469
1956	1.46	0.847	1.517	1.342	1.613	1.397	1.445	1.578	1.464	1.463	1.543	1.623	1.492	1.412	1.505	1.564	1.511	1.483	1.451	1.564	1.567	1.297	1.522	1.318	1.66	1.5	1.598
1957	1.507	0.823	1.563	1.392	1.551	1.447	1.408	1.45	1.463	1.46	1.545	1.565	1.492	1.446	1.568	1.54	1.496	1.489	1.477	1.565	1.545	1.279	1.583	1.31	1.635	1.501	1.594
1958	1.506	0.933	1.583	1.298	1.52	1.453	1.457	1.486	1.519	1.427	1.615	1.608	1.513	1.312	1.602	1.562	1.472	1.443	1.381	1.57	1.602	1.341	1.585	1.362	1.604	1.529	1.626
1959	1.405	0.81	1.433	1.26	1.469	1.407	1.401	1.447	1.437	1.326	1.584	1.516	1.448	1.236	1.536	1.483	1.358	1.288	1.233	1.474	1.473	1.198	1.592	1.335	1.484	1.452	1.532
1960	1.573	0.825	1.61	1.294	1.523	1.407	1.434	1.502	1.431	1.309	1.604	1.624	1.482	1.437	1.568	1.522	1.493	1.463	1.482	1.549	1.583	1.284	1.568	1.233	1.625	1.528	1.547
1961	1.58	1.016	1.572	1.361	1.596	1.498	1.476	1.509	1.408	1.367	1.614	1.58	1.492	1.463	1.548	1.552	1.484	1.436	1.459	1.557	1.597	1.293	1.56	1.271	1.597	1.543	1.552
1962	1.528	0.954	1.564	1.414	1.63	1.41	1.479	1.522	1.376	1.25	1.641	1.498	1.458	1.449	1.536	1.519	1.465	1.433	1.413	1.56	1.592	1.318	1.595	1.275	1.595	1.587	1.5
1963	1.523	0.869	1.557	1.365	1.707	1.281	1.406	1.515	1.33	1.219	1.586	1.537	1.485	1.422	1.517	1.569	1.446	1.385	1.396	1.611	1.628	1.3	1.634	1.29	1.546	1.584	1.552
1964	1.47	0.882	1.529	1.353	1.703	1.341	1.363	1.497	1.377	1.259	1.539	1.475	1.38	1.735	1.556	1.539	1.408	1.362	1.472	1.485	1.58	1.31	1.549	1.294	1.51	1.512	1.498
1965	1.538	0.878	1.537	1.382	1.739	1.261	1.372	1.521	1.351	1.406	1.551	1.523	1.362	1.474	1.543	1.581	1.478	1.417	1.478	1.602	1.637	1.396	1.479	1.303	1.688	1.587	1.568
1966	1.412	1.138	1.519	1.373	1.67	1.309	1.345	1.519	1.389	1.455	1.526	1.467	1.355	1.415	1.552	1.565	1.402	1.353	1.358	1.562	1.468	1.4	1.465	1.341	1.628	1.678	1.53
1967	1.467	0.985	1.567	1.384	1.646	1.478	1.476	1.553	1.383	1.552	1.514	1.475	1.405	1.469	1.59	1.521	1.429	1.435	1.434	1.623	1.578	1.44	1.517	1.305	1.616	1.532	1.533
1968	1.528	1.08	1.566	1.334	1.602	1.239	1.46	1.48	1.394	1.503	1.515	1.414	1.418	1.598	1.521	1.481	1.393	1.408	1.462	1.63	1.539	1.407	1.491	1.32	1.611	1.551	1.533
1969	1.444	0.937	1.489	1.321	1.489	1.224	1.462	1.533	1.436	1.535	1.466	1.448	1.422	1.564	1.503	1.461	1.386	1.325	1.302	1.597	1.572	1.435	1.467	1.315	1.542	1.709	1.505
1970	1.438	0.996	1.377	1.291	1.435	1.26	1.388	1.507	1.352	1.466	1.429	1.509	1.384	1.391	1.511	1.469	1.408	1.361	1.418	1.615	1.518	1.352	1.484	1.289	1.617	1.5	1.494
1971	1.504	1.037	1.577	1.357	1.527	1.317	1.536	1.585	1.423	1.513	1.495	1.527	1.546	1.509	1.592	1.563	1.483	1.467	1.524	1.655	1.575	1.426	1.536	1.313	1.701	1.538	1.59
1972	1.394	1.032	1.595	1.297	1.526	1.163	1.439	1.54	1.319	1.438	1.545	1.565	1.51	1.391	1.598	1.468	1.394	1.328	1.415	1.54	1.623	1.273	1.52	1.304	1.545	1.397	1.476
1973	1.385	1.065	1.557	1.327	1.535	1.222	1.485	1.576	1.384	1.488	1.535	1.578	1.39	1.471	1.455	1.445	1.421	1.39	1.464	1.576	1.599	1.288	1.498	1.371	1.632	1.408	1.524
1974	1.356	1.211	1.531	1.319	1.527	1.126	1.467	1.589	1.403	1.453	1.489	1.508	1.386	1.392	1.542	1.514	1.41	1.39	1.507	1.58	1.605	1.152	1.521	1.427	1.54	1.412	1.493
1975	1.325	1.088	1.562	1.325	1.525	1.144	1.413	1.558	1.393	1.488	1.487	1.528	1.368	1.436	1.522	1.568	1.37	1.335	1.46	1.553	1.505	1.189	1.551	1.358	1.523	1.387	1.528
1976	1.349	1.118	1.523	1.31	1.503	1.157	1.457	1.614	1.401	1.499	1.444	1.594	1.333	1.493	1.515	1.507	1.443	1.375	1.476	1.567	1.562	1.306	1.494	1.55	1.64	1.394	1.535
1977	1.385	1.182	1.532	1.286	1.465	1.234	1.435	1.59	1.402	1.455	1.504	1.621	1.392	1.417	1.512	1.511	1.438	1.244	1.535	1.574	1.554	1.276	1.476	1.395	1.683	1.388	1.529
1978	1.442	1.125	1.576	1.314	1.487	1.571	1.452	1.588	1.398	1.467	1.513	1.611	1.453	1.443	1.566	1.479	1.436	1.368	1.504	1.582	1.535	1.294	1.478	1.345	1.671	1.506	1.576
1979	1.448	1.11	1.538	1.338	1.464	1.252	1.424	1.565	1.358	1.451	1.446	1.588	1.385	1.447	1.508	1.47	1.411	1.341	1.574	1.527	1.574	1.276	1.473	1.362	1.667	1.473	1.592
1980	1.462	1.12	1.52	1.338	1.472	1.241	1.484	1.559	1.371	1.616	1.44	1.536	1.344	1.424	1.547	1.522	1.378	1.298	1.541	1.554	1.516	1.228	1.488	1.43	1.558	1.534	1.538
1981	1.44	1.188	1.493	1.338	1.519	1.227	1.477	1.531	1.397	1.545	1.382	1.535	1.394	1.485	1.524	1.409	1.41	1.329	1.549	1.586	1.542	1.25	1.456	1.308	1.691	1.478	1.475
1982	1.436	1.047	1.537	1.33	1.632	1.211	1.478	1.579	1.426	1.539	1.355	1.458	1.459	1.503	1.613	1.473	1.388	1.27	1.529	1.587	1.53	1.347	1.5	1.376	1.584	1.453	1.501
1983	1.392	1.028	1.49	1.224	1.476	1.21	1.53	1.49	1.387	1.567	1.41	1.491	1.384	1.463	1.489	1.493	1.343	1.223	1.557	1.414	1.484	1.271	1.479	1.397	1.511	1.428	1.511
1984	1.375	1.07	1.402	1.263	1.531	1.18	1.463	1.519	1.34	1.517	1.368	1.552	1.335	1.454	1.55	1.432	1.348	1.27	1.515	1.574	1.547	1.295	1.493	1.385	1.588	1.57	1.443
1985	1.416	1.038	1.5	1.334	1.511	1.424	1.461	1.552	1.356	1.523	1.473	1.41	1.352	1.412	1.648	1.524	1.321	1.279	1.545	1.584	1.47	1.274	1.499	1.371	1.569	1.474	1.453
1986	1.451	1.039	1.569	1.358	1.509	1.435	1.472	1.57	1.411	1.606	1.446	1.449	1.337	1.459	1.648	1.486	1.326	1.329	1.643	1.574	1.524	1.32	1.552	1.372	1.591	1.53	1.498
1987	1.477	1.095	1.536	1.316	1.519	1.158	1.489	1.525	1.356	1.509	1.413	1.479	1.333	1.362	1.546	1.494	1.386	1.304	1.579	1.548	1.522	1.274	1.711	1.365	1.537	1.539	1.497
1988	1.452	1.024	1.562	1.33	1.496	1.18	1.487	1.537	1.388	1.51	1.435	1.443	1.356	1.418	1.534	1.461	1.35	1.339	1.536	1.56	1.503	1.262	1.498	1.382	1.544	1.518	1.501
1989	1.557	1.065	1.512	1.354	1.603	1.655	1.524	1.644	1.399	1.497	1.565	1.567	1.366	1.413	1.557	1.48	1.379	1.348	1.628	1.633	1.61	1.302	1.523	1.393	1.623	1.508	1.669
1990	1.479	1.056	1.483	1.36	1.55	1.18	1.497	1.569	1.446	1.621	1.499	1.555	1.38	1.377	1.539	1.487	1.35	1.314	1.63	1.617	1.493	1.276	1.466	1.38	1.59	1.465	1.607
1991	1.411	1.087	1.495	1.309	1.469	1.265	1.438	1.55	1.37	1.441	1.452	1.444	1.479	1.301	1.494	1.539	1.339	1.254	1.563	1.585	1.492	1.217	1.539	1.417	1.509	1.62	1.553
1992	1.413	1.143	1.516	1.335	1.483	1.244	1.419	1.512	1.37	1.474	1.406	1.445	1.33	1.327	1.521	1.472	1.351	1.241	1.543	1.568	1.505	1.313	1.495	1.434	1.564	1.694	1.524
1993	1.506	1.076	1.515	1.378	1.478	1.228	1.475	1.573	1.392	1.485	1.391	1.52	1.279	1.412	1.434	1.536	1.375	1.263	1.485	1.568	1.584	1.273	1.484	1.391	1.55	1.637	1.475
1994	1.504	1.2	1.477	1.39	1.502	1.262	1.462	1.603	1.369	1.569	1.526	1.552	1.295	1.437	1.539	1.537	1.434	1.358	1.559	1.615	1.597	1.415	1.521	1.429	1.539	1.521	1.528
1995	1.467	1.198	1.539	1.408	1.491	1.262	1.401	1.587	1.334	1.539	1.538	1.463	1.346	1.425	1.559	1.589	1.415	1.365	1.544	1.503	1.482	1.391	1.515	1.476	1.429	1.515	1.468
1996	1.414	1.221	1.53	1.404	1.495	1.283	1.384	1.552	1.396	1.458	1.454	1.447	1.328	1.438	1.496	1.536	1.336	1.458	1.465	1.519	1.399	1.351	1.492	1.441	1.415	1.49	1.479
1997	1.511	0.975	1.585	1.399	1.502	1.312	1.503	1.554	1.309	1.447	1.432	1.522	1.347	1.493	1.481	1.5	1.35	1.383	1.501	1.566	1.502	1.396	1.501	1.469	1.331	1.529	1.547
1998	1.447	1.025	1.573	1.35	1.455	1.348	1.497	1.595	1.295	1.424	1.435	1.675	1.337	1.636	1.536	1.492	1.363	1.386	1.434	1.458	1.497	1.368	1.483	1.401	1.357	1.575	1.486
1999	1.47	1.042	1.59	1.399	1.487	1.286	1.424	1.54	1.351	1.452	1.443	1.576	1.352	1.526	1.518	1.453	1.411	1.455	1.424	1.596	1.491	1.422	1.479	0	1.371	1.527	1.53
2000	1.446	1.037	1.542	1.419	1.625	1.497	1.458	1.513	1.285	1.528	1.452	1.473	1.354	1.527	1.447	1.476	1.409	1.498	1.46	1.582	1.394	1.361	1.523	1.443	1.385	1.54	1.528
2001	1.42	1.064	1.494	1.404	1.672	1.265	1.394	1.507	1.422	1.628	1.431	1.582	1.342	1.502	1.392	1.459	1.469	1.519	1.425	1.569	1.447	1.343	1.461	1.387	1.377	1.539	1.516
2002	1.406	1.15	1.505	1.453	1.588	1.286	1.463	1.423	1.374	1.672	1.524	1.44	1.558	1.493	1.517	1.538	1.381	1.518	1.533	1.609	1.448	1.37	1.526	1.439	1.375	1.503	1.588
2003	1.44	1.119	1.6	1.474	1.648	1.299	1.49	1.497	1.442	1.672	1.551	1.547	1.339	1.577	1.521	1.6	1.411	1.579	1.586	1.589	NA	1.439	1.51	1.443	1.553	1.59	1.617
2004	1.453	1.24	1.693	1.524	1.577	1.326	1.611	1.612	1.419	1.638	1.568	1.659	1.348	1.568	1.52	1.616	1.401	1.647	1.65	1.615	NA	1.466	1.493	1.474	1.543	1.526	1.641
