# Filion - Lac Juin - LALA - ITRDB CAN702
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38898
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38898.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can702.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Juin - LALA - ITRDB CAN702
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Juin
#   Location: Canada
#   Northernmost_Latitude: 54.8833
#   Southernmost_Latitude: 54.8833
#   Easternmost_Longitude: -66.9667
#   Westernmost_Longitude: -66.9667
#   Elevation_m: 539
#--------------------
# Data_Collection
#   Collection_Name: CAN702
#   First_Year: 1684
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JUI101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI231_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI231 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI232_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI232 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI241_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI241 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI242_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI242 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JUI101 1_raw	JUI102 1_raw	JUI121 1_raw	JUI122 1_raw	JUI141 1_raw	JUI142 1_raw	JUI151 1_raw	JUI152 1_raw	JUI161 1_raw	JUI162 1_raw	JUI171 1_raw	JUI172 1_raw	JUI181 1_raw	JUI182 1_raw	JUI191 1_raw	JUI192 1_raw	JUI11  1_raw	JUI12  1_raw	JUI201 1_raw	JUI202 1_raw	JUI221 1_raw	JUI222 1_raw	JUI231 1_raw	JUI232 1_raw	JUI241 1_raw	JUI242 1_raw	JUI21  1_raw	JUI22  1_raw	JUI31  1_raw	JUI32  1_raw	JUI41  1_raw	JUI42  1_raw	JUI51  1_raw	JUI52  1_raw	JUI61  1_raw	JUI62  1_raw	JUI71  1_raw	JUI72  1_raw
916	0.67	0.65	1.79	1.49	1.03	0.86	0.48	0.21	0.87	1.14	0.26	0.42	0.46	0.38	1.12	0.8	1.02	1.16	2.02	2.62	7.11	1.72	0.99	0.59	1.01	1.17	0.28	0.09	0.39	0.31	2.57	2.51	1.41	0.67	0.62	1	2.02	0.94
917	0.59	0.67	1.44	1.03	1.19	0.62	0.7	0.19	0.83	1.37	0.35	0.48	0.55	0.51	1.36	0.87	1.18	1.18	1.46	2.53	6.21	2.1	1.6	0.69	1.06	1.34	0.28	0.11	0.44	0.54	1.82	1	1.77	0.89	0.59	1.04	1.28	0.75
918	0.56	0.62	1.38	0.86	1.13	0.68	0.73	0.19	0.77	1.33	0.36	0.51	0.62	0.44	1.34	0.8	0.92	0.83	1.34	2.24	6.04	1.66	1.42	0.71	1.02	1.16	0.3	0.1	0.43	0.49	1.88	0.59	1.5	0.97	0.49	1.19	1.29	0.74
919	0.68	0.63	1.22	0.75	1.02	0.7	0.62	0.19	0.7	0.92	0.35	0.45	0.65	0.4	0.98	0.59	0.85	0.97	1.35	2.62	6.02	1.6	1.92	1.19	0.95	1.03	0.27	0.1	0.41	0.55	2.16	0.44	1.53	0.86	0.62	1.09	1.44	0.85
920	0.65	0.69	1.45	1.07	1.26	0.75	0.51	0.15	0.86	0.99	0.41	0.49	0.68	0.44	0.88	0.66	0.99	0.78	1.32	2.42	6.78	1.76	2.58	1.8	1.3	1.4	0.36	0.12	0.61	0.61	2.32	0.59	1.4	0.84	0.49	0.99	1.1	0.69
921	0.53	0.59	1.03	0.7	0.98	0.67	0.48	0.15	0.59	0.78	0.33	0.38	0.43	0.3	0.96	0.49	0.52	0.51	0.87	1.71	5.89	1	1.19	1.04	0.75	1.01	0.32	0.15	0.39	0.47	1.79	0.66	0.83	0.76	0.53	0.52	0.94	0.59
922	0.31	0.35	0.33	0.22	0.44	0.19	0.24	0.12	0.69	0.77	0.37	0.33	0.51	0.29	0.52	0.37	0.53	0.39	0.71	1.24	4.2	0.84	1.44	1.01	1.06	1.01	0.27	0.11	0.28	0.25	1.5	0.34	1.02	0.64	0.23	0.47	0.47	0.27
923	0.31	0.32	0.58	0.42	0.64	0.33	0.26	0.16	0.91	0.81	0.36	0.37	0.42	0.19	0.49	0.33	0.33	0.42	0.95	1.63	4.2	1.07	1.59	1.29	1	1.27	0.28	0.09	0.46	0.38	1.03	0.34	0.82	0.61	0.29	0.57	0.4	0.16
924	0.48	0.44	1.15	0.9	0.72	0.38	0.29	0.14	1.17	1.2	0.45	0.47	0.63	0.45	0.48	0.59	0.61	0.74	1.17	2	6.55	1.56	2.53	1.81	1.12	1.4	0.42	0.14	0.53	0.46	1.62	0.49	0.9	0.85	0.47	0.53	0.61	0.43
925	0.66	0.48	1.46	1.36	0.91	0.52	0.34	0.21	1.61	1.67	0.5	0.54	0.68	0.5	0.66	0.62	0.4	1.06	1.52	2.59	8.37	1.86	2.7	2.27	1.2	1.7	0.42	0.2	0.69	0.57	1.84	0.44	1.06	1.11	0.61	0.39	0.72	0.6
926	0.55	0.43	1.23	0.77	0.87	0.46	0.32	0.17	0.96	1.23	0.35	0.35	0.5	0.25	0.55	0.5	0.42	0.73	0.69	1.54	5.83	1.57	1.88	1.72	0.91	1.01	0.3	0.17	0.66	0.5	1.44	0.29	0.76	0.77	0.43	0.47	0.46	0.42
927	0.82	0.52	1.67	1.11	0.82	0.38	0.49	0.22	1.34	1.45	0.46	0.46	0.6	0.39	0.7	0.64	0.42	1.22	1.25	2.59	6.83	1.82	2.11	2.05	1.04	1.32	0.33	0.22	0.67	0.69	1.46	0.38	1.13	1.01	0.5	0.31	0.66	0.52
928	0.48	0.44	2.05	1.07	0.79	0.39	0.47	0.26	1.07	1.14	0.28	0.28	0.59	0.36	0.72	0.68	0.4	1.35	0.7	1.14	6.12	1.64	2.3	1.73	0.93	0.98	0.28	0.18	0.69	0.69	1.51	0.55	1.23	1.3	0.51	0.33	0.71	0.56
929	0.57	0.3	2.19	0.79	0.7	0.33	0.24	0.23	1.05	1.01	0.25	0.32	0.55	0.31	0.49	0.57	0.26	1	0.52	1.45	5.3	1.16	1.88	1.4	0.92	1.07	0.24	0.13	0.65	0.53	1.25	0.56	0.82	0.86	0.35	0.39	0.47	0.37
930	0.91	0.57	3.17	0.84	0.59	0.42	0.39	0.29	1.35	1.14	0.43	0.48	0.53	0.45	0.78	0.83	0.35	1.66	1.08	2.66	8.59	1.58	2.7	2.46	0.86	1.56	0.31	0.35	0.77	0.79	1.34	0.92	1.02	1.02	0.49	0.27	0.66	0.61
931	0.4	0.23	1.81	0.5	0.97	0.44	0.26	0.21	0.69	1	0.21	0.22	0.31	0.15	0.56	0.52	0.53	2.19	1.2	3.31	8	1.54	1.94	1.69	0.88	1.31	0.38	0.24	0.91	1.16	1.17	1.46	1.26	1.33	0.31	0.2	0.5	0.43
932	0.33	0.26	1.86	0.51	0.97	0.48	0.22	0.27	0.89	0.99	0.23	0.31	0.59	0.28	0.49	0.37	0.55	1.19	0.6	1.49	6.55	1.25	2.36	2.19	0.9	1.38	0.28	0.27	0.77	0.91	1.01	1.22	1	1.05	0.32	0.34	0.67	0.67
933	0.47	0.34	1.96	1	0.67	0.48	0.22	0.32	1.18	1.2	0.26	0.35	0.49	0.28	0.47	0.49	0.41	0.89	0.98	1.2	7.33	1.19	2.22	2.37	0.98	1.56	0.26	0.24	0.53	0.78	0.97	1.18	0.79	0.99	0.34	0.37	0.81	0.52
934	0.49	0.42	2.36	1.04	0.76	0.41	0.36	0.39	1.06	1.18	0.32	0.4	0.64	0.36	0.71	0.74	0.5	1.23	1.74	2.34	7.23	1.25	2.98	2.65	1.43	2.05	0.36	0.32	0.79	0.94	0.92	1.11	1.14	1.24	0.5	0.45	0.74	0.55
935	0.63	0.58	1.11	0.7	1.19	0.55	0.39	0.31	0.97	1.22	0.34	0.45	0.65	0.55	0.72	0.78	0.53	1.4	1.5	1.68	5.87	1.21	1.96	2.35	1.77	2.04	0.43	0.43	0.89	0.94	0.9	1.17	1.17	1.21	0.5	0.79	1.1	0.56
936	0.67	0.69	1.08	0.54	0.67	0.36	0.33	0.33	0.9	1.18	0.25	0.4	0.55	0.44	0.7	0.65	0.5	1.23	1.44	1.68	7.86	1.23	2.16	1.72	1.38	1.47	0.3	0.29	1.07	0.78	0.98	1.24	1.13	1.05	0.63	0.69	0.95	0.44
937	0.79	0.86	1.24	0.51	1.05	0.39	0.47	0.45	0.75	1.23	0.29	0.5	0.57	0.46	0.88	0.86	0.65	1.09	1.26	2.21	8.89	1.3	1.95	1.6	1.46	1.3	0.36	0.36	1.04	0.84	0.96	1.34	1.16	1.13	0.59	0.51	1.12	0.48
938	0.82	1.09	1.69	0.88	1.37	0.53	0.44	0.38	1.21	1.56	0.33	0.56	0.56	0.44	0.89	0.73	0.7	1.13	1.29	2.65	9.4	2.12	2.61	2.16	1.56	1.77	0.53	0.57	1.04	1.1	1.23	0.99	1.32	1.28	0.46	0.63	1.22	0.62
939	0.91	1.35	1.83	1.08	1.25	0.7	0.59	0.46	1.54	1.34	0.38	0.68	0.51	0.51	1.35	0.85	0.67	1.06	1.49	1.58	7.83	2.47	2.65	2.31	1.69	2.05	0.48	0.42	1.08	1.3	1.01	0.99	1.18	1.22	0.43	0.25	1.4	0.63
940	0.71	0.91	1.35	0.6	1.27	0.61	0.36	0.35	1.24	1.06	0.28	0.48	0.23	0.23	0.94	0.75	0.51	0.56	1.51	1.59	6.93	2.59	2.5	2.21	1.47	1.73	0.33	0.31	1.11	0.86	0.92	0.6	0.84	0.88	0.2	0.33	1.07	0.49
941	0.82	1.06	1.26	0.96	1.16	0.6	0.45	0.28	1.08	1.35	0.32	0.51	0.31	0.36	1.17	0.68	0.45	0.73	1.78	1.86	7.8	2.31	2.15	1.57	1.31	1.9	0.37	0.46	1.01	1.05	0.66	0.56	0.74	0.69	0.26	0.33	1.01	0.36
942	0.51	0.64	0.96	0.66	0.64	0.41	0.32	0.19	0.67	0.65	0.2	0.38	0.15	0.26	0.62	0.39	0.16	0.39	1.1	1.04	5.19	1.54	1.8	1.6	1.11	0.97	0.27	0.28	0.75	0.98	0.48	0.44	0.68	0.56	0.31	0.28	0.95	0.35
943	0.19	0.13	0.99	0.65	0.45	0.21	0.16	0.17	0.31	0.59	0.24	0.37	0.14	0.1	0.5	0.35	NA	NA	0.87	0.77	3.63	0.86	1.47	0.44	0.93	0.96	0.12	0.07	0.5	0.63	0.24	0.35	0.35	0.42	0.2	0.12	0.8	0.27
944	0.1	0.11	1.03	0.61	0.13	0.1	0.16	0.1	0.22	0.17	0.11	0.2	0.1	0.07	0.22	0.19	NA	NA	0.25	0.31	1.84	0.69	1.09	0.4	0.22	0.17	0.05	0.04	0.29	0.29	0.28	0.31	0.11	0.28	0.09	0.08	0.39	0.18
945	0	0	0.98	0.51	0	0.09	0.09	0.05	0.27	0.23	0.12	0.21	0	0	0.15	0.09	NA	NA	0.36	0.34	1.9	0.63	1.08	0.43	0.23	0.24	0.13	0.1	0.24	0.16	0.07	0.12	0.01	0.17	0.04	0.07	0.19	0.03
946	0.04	0.09	0.82	0.56	0	0	0.09	0.07	0.17	0.18	0.12	0.2	0	0.08	0.09	0.03	NA	NA	0.37	0.31	1.8	0.42	0.95	0.41	0.17	0.16	0.1	0.1	0.21	0.19	0.09	0.15	0.07	0.21	0.04	0	0.16	0.03
947	0.17	0.17	1.33	0.82	0.29	0.2	0.19	0.17	0.35	0.43	0.08	0.23	0.14	0.12	0.19	0.17	NA	NA	0.45	0.46	2.24	0.5	1.18	0.73	0.72	0.41	0.27	0.29	0.47	0.4	0.27	0.31	0.26	0.47	0.16	0.25	0.25	0.15
948	0.21	0.3	2.56	1.16	0.37	0.31	0.31	0.33	0.43	0.59	0.22	0.34	0.24	0.14	0.32	0.19	NA	NA	0.81	0.83	3.46	0.64	1.85	1.16	1.14	0.78	0.25	0.27	0.56	0.55	0.13	0.21	0.42	0.48	0.21	0.2	0.42	0.25
949	0.32	0.4	2.24	1.37	0.31	0.36	0.41	0.28	0.51	0.81	0.24	0.42	0.25	0.16	0.4	0.31	NA	NA	1.15	1.3	4.56	0.68	1.85	1.51	1.1	0.97	0.26	0.3	0.67	0.65	0.44	0.47	0.53	0.61	0.19	0.28	0.49	0.23
950	0.08	0.11	1.81	0.91	0.27	0.37	0.22	0.21	0.39	0.65	0.15	0.28	0.17	0.06	0.21	0.16	NA	NA	0.87	0.95	3.49	0.71	1.16	0.84	0.94	0.91	0.23	0.22	0.63	0.49	0.17	0.15	0.45	0.43	0.11	0.24	0.23	0.17
951	0.4	0.37	2.17	1.17	0.49	0.45	0.48	0.34	0.6	1.08	0.3	0.42	0.31	0.24	0.44	0.25	NA	NA	1.26	1.48	3.48	0.87	1.33	1.41	1.33	1.51	0.31	0.29	0.86	0.86	0.46	0.36	0.73	0.6	0.19	0.37	0.44	0
952	0.28	0.24	1.54	0.77	0.32	0.43	0.27	0.33	0.45	0.86	0.17	0.32	0.21	0.14	0.34	0.24	NA	NA	0.84	1.15	2.66	0.65	1.47	1.45	1.04	1.31	0.27	0.22	0.69	0.92	0.54	0.41	0.61	0.54	0.14	0.27	0.47	0.27
953	0.1	0.07	1.35	0.79	0.21	0.22	0.18	0.24	0.13	0.21	0.2	0.37	0.16	0.06	0.27	0.16	NA	NA	0.59	0.95	2.47	0.53	1.11	1.03	0	0.08	0.11	0.06	0.22	0.42	0.15	0.12	0.08	0.06	0.03	0.11	0.04	0.2
954	0.16	0.2	1.72	0.99	0.1	0.17	0.18	0.14	0.2	0.17	0.09	0.17	0.12	0.09	0.21	0.17	NA	NA	0.51	0.6	2.12	0.64	0.38	0.36	0.19	0.17	0.12	0.09	0.15	0.26	0.28	0.23	0.18	0.07	0.07	0.11	0.16	0.18
955	0.13	0.21	1.57	1.13	0.16	0.2	0.14	0.16	0.21	0.2	0.11	0.18	0.04	0.03	0.22	0.16	NA	NA	0.41	0.43	2.07	0.81	0.51	0.39	0.2	0.1	0.14	0.1	0.3	0.38	0.27	0.22	0.15	0.11	0.02	0.1	0.18	0.1
956	0.21	0.15	1.63	0.9	0.19	0.21	0.14	0.21	0.21	0.18	0.12	0.11	0.04	0.06	0.19	0.15	NA	NA	0.42	0.56	1.73	0.64	0.64	0.32	0.13	0.13	0.12	0.07	0.26	0.48	0.23	0.23	0.18	0.15	0.1	0.14	0.16	0.07
957	0.34	0.32	1.3	0.93	0.19	0.24	0.24	0.31	0.3	0.28	0.18	0.23	0.09	0.12	0.24	0.12	NA	NA	0.56	0.66	2.47	0.81	1.19	0.71	0.49	0.41	0.17	0.15	0.5	0.49	0.37	0.35	0.28	0.24	0.15	0.19	0.33	0.23
958	0.34	0.26	2.07	1.07	0.2	0.2	0.15	0.16	0.27	0.27	0.15	0.2	0.06	0.06	0.25	0.08	NA	NA	0.58	0.87	2.68	0.89	1.01	0.64	0.59	0.44	0.16	0.14	0.55	0.59	0.33	0.2	0.27	0.24	0.16	0.15	0.2	0.12
959	0.7	0.35	2.29	1.28	0.33	0.31	0.23	0.27	0.44	0.53	0.25	0.3	0.13	0.18	0.36	0.21	NA	NA	1.08	1.31	3.72	1.13	1.29	1.16	0.96	0.84	0.27	0.22	0.83	0.71	0.5	0.37	0.43	0.3	0.21	0.22	0.49	0.25
960	0.33	0.16	0.97	0.56	0.32	0.22	0.21	0.34	0.25	0.47	0.09	0.18	0.15	0.09	0.18	0.19	NA	NA	0.36	0.57	3.36	1.07	1.35	0.75	1.01	0.94	0.31	0.22	0.91	0.74	0.52	0.31	0.49	0.24	0.2	0.23	0.42	0.17
961	0.24	0.15	1.07	0.84	0.27	0.27	0.26	0.29	0.28	0.36	0.16	0.29	0.08	0.08	0.24	0.21	NA	NA	0.56	0.51	3.5	0.54	1.75	1.07	0.88	0.66	0.17	0.15	0.47	0.45	0.25	0.21	0.45	0.24	0.15	0.23	0.57	0.06
962	0.39	0.27	2.28	1.36	0.35	0.39	0.32	0.42	0.35	0.59	0.23	0.32	0.21	0.26	0.28	0.3	NA	NA	0.96	1.43	4.62	1.01	2.16	1.48	0.98	1.1	0.3	0.24	0.69	0.61	0.77	0.42	0.63	0.26	0.27	0.43	0.74	0.29
963	0.54	0.29	1.77	0.92	0.41	0.32	0.35	0.41	0.44	0.61	0.19	0.38	0.2	0.18	0.32	0.37	NA	NA	1.16	1.54	4.54	1.08	1.63	1.2	0.98	1.38	0.36	0.23	0.77	0.8	0.78	0.45	0.64	0.41	0.32	0.27	0.74	0.35
964	0.47	0.31	1.1	0.62	0.42	0.35	0.24	0.37	0.34	0.42	0.23	0.31	0.14	0.15	0.28	0.27	NA	NA	0.77	1.09	2.84	0.8	1.17	1.1	0.63	0.99	0.28	0.17	0.63	0.61	0.54	0.34	0.44	0.43	0.25	0.29	0.54	0.28
965	0.37	0.29	1.56	0.72	0.4	0.32	0.46	0.53	0.46	0.77	0.21	0.29	0.16	0.17	0.24	0.29	NA	NA	1.12	1.85	3.43	0.95	1.31	1.44	1	1.44	0.27	0.14	0.82	0.93	0.61	0.42	0.52	0.47	0.24	0.32	0.52	0.26
966	0.43	0.28	1.27	0.58	0.5	0.42	0.87	0.56	0.44	0.75	0.27	0.34	0.19	0.16	0.31	0.31	NA	NA	0.86	1.5	3.88	0.81	1.21	1.49	0.93	0.98	0.33	0.18	0.51	0.7	0.78	0.42	0.59	0.48	0.26	0.3	0.62	0.32
967	0.49	0.49	1.82	1.18	0.41	0.51	1.12	0.58	0.46	0.88	0.38	0.45	0.37	0.34	0.5	0.46	NA	NA	1.52	1.95	5.1	1.31	1.7	1.9	1.42	1.52	0.44	0.31	0.67	1.01	0.92	0.68	0.79	0.72	0.6	0.59	0.96	0.77
968	0.33	0.29	0.67	0.31	0.31	0.36	1.03	0.49	0.32	0.41	0.23	0.28	0.3	0.24	0.35	0.26	NA	NA	0.58	0.93	2.99	0.71	0.59	0.61	0.94	1.07	0.38	0.26	0.7	1.18	0.61	0.29	0.67	0.65	0.27	0.31	0.7	0.46
969	0.27	0.22	0.58	0.58	0.24	0.46	0.79	0.33	0.33	0.4	0.23	0.32	0.2	0.2	0.32	0.27	NA	NA	0.45	0.94	2.22	0.68	0.56	0.48	0.94	0.86	0.25	0.22	0.66	1.1	0.64	0.36	0.63	0.57	0.23	0.31	0.66	0.5
970	0.31	0.25	0.67	0.55	0.19	0.29	0.58	0.2	0.37	0.26	0.29	0.42	0.34	0.3	0.28	0.31	NA	NA	0.61	0.74	2.9	0.65	0.75	0.71	0.74	0.59	0.35	0.22	0.51	0.89	0.72	0.39	0.65	0.56	0.32	0.27	0.61	0.42
