# Smith - Mount Cheam - ABLA - ITRDB CANA496
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19635
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19635.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana496-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana496-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana496.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana496.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Mount Cheam - ABLA - ITRDB CANA496
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Lewis, D.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: British Columbia
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.69
#   Westernmost_Longitude: -121.69
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA496
#   First_Year: 1592
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 99H400a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H400a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H400b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H400b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H419a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H419a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H419b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H419b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	99H400a_raw	99H400b_raw	99H401b_raw	99H402a_raw	99H402b_raw	99H403a_raw	99H403b_raw	99H404a_raw	99H405a_raw	99H406a_raw	99H406b_raw	99H407a_raw	99H407b_raw	99H408a_raw	99H408b_raw	99H409a_raw	99H409b_raw	99H410a_raw	99H410b_raw	99H412a_raw	99H412b_raw	99H413a_raw	99H413b_raw	99H414a_raw	99H414b_raw	99H415a_raw	99H415b_raw	99H416a_raw	99H416b_raw	99H417a_raw	99H417b_raw	99H418a_raw	99H418b_raw	99H419a_raw	99H419b_raw	99H420a_raw	99H420b_raw
1828	0.69	1.3	NA	NA	NA	0.75	0.65	0.29	0.48	0.7	0.69	1.82	1.12	1.07	1.49	1.25	NA	0.36	0.42	0.91	0.72	0.45	0.38	0.25	0.12	0.79	0.54	0.51	0.46	0.39	0.88	0.47	0.43	0.62	0.47	0.29	0.26
1829	0.67	1.62	NA	NA	NA	0.72	0.83	0.29	0.41	1	0.77	1.86	1.2	1.09	1.81	1.63	NA	0.43	0.39	1.1	0.9	0.37	0.27	0.25	0.17	0.79	0.54	0.51	0.52	0.36	1.05	0.58	0.32	0.36	0.54	0.41	0.41
1830	0.47	1.27	NA	NA	NA	0.51	0.65	0.32	0.33	0.55	0.5	1.27	0.91	0.92	1.19	1.2	NA	0.39	0.39	0.91	0.73	0.41	0.25	0.21	0.34	0.65	0.43	0.62	0.62	0.28	0.7	0.43	0.29	0.03	0.51	0.41	0.46
1831	0.51	1.05	NA	NA	NA	0.61	0.68	0.29	0.36	0.51	0.53	1.11	1.16	0.93	1.3	1.49	NA	0.43	0.42	0.93	0.83	0.41	0.25	0.21	0.3	0.75	0.43	0.62	0.68	0.34	0.73	0.47	0.33	0.41	0.4	0.48	0.58
1832	0.32	0.64	NA	NA	NA	0.29	0.37	0.18	0.15	0.31	0.35	0.83	0.69	0.79	1.09	0.78	NA	0.21	0.25	0.56	0.47	0.29	0.31	0.17	0.14	0.5	0.29	0.44	0.44	0.12	0.38	0.22	0.17	0.25	0.54	0.29	0.4
1833	0.61	0.89	NA	NA	NA	0.75	0.81	0.36	0.28	0.58	0.78	1.42	1.23	1.15	1.56	1.39	NA	0.39	0.46	1.05	0.89	0.56	0.27	0.21	0.25	0.78	0.54	0.65	0.59	0.28	0.8	0.44	0.39	0.54	0.51	0.49	0.56
1834	0.71	1.46	NA	NA	NA	0.83	0.95	0.4	0.41	0.56	0.86	1.28	1.02	1.19	1.41	1.23	NA	0.5	0.68	1.14	1.03	0.59	0.47	0.2	0.32	0.5	0.48	0.65	0.59	0.53	0.9	0.51	0.46	0.58	0.75	0.58	0.73
1835	0.6	1.05	NA	NA	NA	0.61	0.66	0.25	0.3	0.52	0.71	1.06	0.94	1.05	1.25	1.06	NA	0.43	0.57	0.85	0.89	0.47	0.32	0.18	0.28	0.71	0.53	0.54	0.46	0.39	0.77	0.54	0.4	0.61	0.53	0.47	0.44
1836	0.5	0.7	NA	NA	NA	0.43	0.55	0.22	0.17	0.48	0.61	1.23	0.84	0.76	1.07	1.19	NA	0.32	0.43	0.67	0.63	0.38	0.22	0.12	0.18	0.56	0.25	0.47	0.34	0.25	0.65	0.36	0.43	0.36	0.24	0.38	0.61
1837	0.74	0.66	NA	NA	NA	0.67	0.68	0.29	0.27	0.63	0.82	1.29	0.84	0.97	1.08	1.24	NA	0.42	0.5	0.82	0.73	0.36	0.31	0.16	0.22	0.33	0.31	0.47	0.34	0.36	0.6	0.4	0.43	0.65	0.48	0.53	0.54
1838	0.4	0.6	NA	NA	NA	0.53	0.65	0.29	0.21	0.56	0.64	0.72	0.76	0.94	1.05	1.04	NA	0.32	0.39	0.64	0.62	0.44	0.29	0.16	0.18	0.56	0.35	0.44	0.28	0.28	0.47	0.36	0.32	0.36	0.47	0.42	0.53
1839	0.92	0.88	NA	NA	NA	1.03	1.24	0.4	0.51	0.78	0.97	1.31	0.98	1.11	1.32	1.43	NA	0.45	0.43	0.84	0.87	0.42	0.34	0.11	0.22	0.68	0.56	0.62	0.38	0.5	0.75	0.36	0.47	0.62	0.65	0.6	0.4
1840	0.39	0.56	NA	NA	NA	0.61	0.78	0.29	0.21	0.84	0.87	1.04	0.83	0.93	1.17	1.1	NA	0.31	0.43	0.67	0.69	0.88	0.25	0.1	0.22	0.59	0.36	0.44	0.32	0.21	0.57	0.4	0.36	0.4	0.45	0.31	0.54
1841	0.42	0.47	NA	NA	NA	0.64	0.73	0.22	0.41	0.82	0.94	1.44	1.13	0.85	1.15	0.93	NA	0.28	0.29	0.71	0.73	1.32	0.41	0.19	0.14	0.67	0.4	0.44	0.28	0.29	0.65	0.33	0.36	0.4	0.42	0.57	0.39
1842	0.67	0.56	NA	NA	NA	0.9	1.04	0.36	0.55	1	1.02	1.49	1.31	1.22	1.36	1.15	1.27	0.35	0.39	0.81	0.87	0.64	0.29	0.23	0.21	0.64	0.37	0.54	0.39	0.39	0.75	0.18	0.4	0.44	0.62	0.61	0.42
1843	0.63	0.5	NA	NA	NA	1.06	1.12	0.4	0.52	0.97	1.05	1.3	1.31	1.17	1.61	1.26	1.51	0.45	0.47	0.8	0.97	0.64	0.43	0.28	0.29	0.71	0.29	0.51	0.35	0.39	0.93	0.2	0.44	0.54	0.63	0.57	0.35
1844	0.48	0.35	NA	NA	NA	0.78	0.85	0.25	0.49	0.92	0.72	1.18	1.02	1.31	1.39	1.05	0.96	0.31	0.32	0.59	0.72	0.47	0.31	0.21	0.25	0.6	0.28	0.44	0.32	0.29	0.81	0.27	0.44	0.4	0.46	0.43	0.47
1845	0.32	0.44	NA	NA	NA	0.47	0.62	0.18	0.55	0.86	0.83	1.11	0.94	1.2	1.57	0.8	0.8	0.28	0.29	0.6	0.61	0.32	0.22	0.17	0.18	0.53	0.28	0.47	0.32	0.18	0.64	0.25	0.33	0.46	0.32	0.24	0.61
1846	0.4	0.51	NA	NA	NA	0.57	0.76	0.29	0.51	1.06	0.91	1.48	1.13	1.31	1.25	1.37	1.45	0.35	0.29	0.63	0.68	0.38	0.31	0.24	0.22	0.56	0.35	0.51	0.47	0.11	0.85	0.29	0.33	0.59	0.41	0.41	0.49
1847	0.38	0.66	NA	NA	NA	0.46	0.54	0.22	0.51	0.75	0.53	1.08	0.94	1.03	0.87	1.08	1.12	0.38	0.32	0.42	0.54	0.36	0.27	0.1	0.14	0.42	0.37	0.56	0.47	0.1	0.53	0.25	0.33	0.28	0.39	0.46	0.32
1848	0.42	0.73	NA	NA	NA	0.57	0.69	0.16	0.66	0.83	0.67	1.36	1.09	1.48	1.21	1.32	1.23	0.31	0.36	0.67	0.69	0.32	0.32	0.23	0.2	0.42	0.32	0.77	0.82	0.25	0.67	0.29	0.36	0.32	0.31	0.36	0.22
1849	0.24	0.47	NA	NA	NA	0.28	0.25	0.13	0.11	0.57	0.42	0.79	0.69	1.1	0.91	0.68	0.84	0.17	0.22	0.28	0.32	0.21	0.16	0.09	0.11	0.32	0.18	0.38	0.18	0.25	0.39	0.29	0.33	0.22	0.14	0.23	0.22
1850	0.41	0.38	NA	NA	NA	0.25	0.31	0.18	0.41	0.47	0.32	0.65	0.51	0.77	0.72	0.54	0.51	0.14	0.11	0.34	0.43	0.18	0.25	0.14	0.16	0.32	0.22	0.18	0.14	0.18	0.29	0.29	0.29	0.22	0.25	0.26	0.37
1851	0.45	0.41	NA	NA	NA	0.46	0.63	0.22	0.41	0.57	0.42	0.86	0.61	0.91	0.91	0.68	0.65	0.24	0.29	0.52	0.7	0.36	0.22	0.21	0.22	0.49	0.32	0.25	0.25	0.25	0.5	0.32	0.33	0.32	0.36	0.46	0.38
1852	0.5	0.6	NA	NA	NA	0.46	0.38	0.21	0.41	0.68	0.39	0.81	0.73	1.23	1.09	0.64	0.62	0.28	0.27	0.72	0.64	0.38	0.34	0.18	0.22	0.49	0.36	0.31	0.25	0.25	0.47	0.4	0.36	0.29	0.33	0.36	0.63
1853	0.14	0.66	NA	NA	NA	0.43	0.5	0.18	0.31	0.4	0.57	0.68	0.47	0.97	0.87	0.71	0.62	0.22	0.22	0.39	0.6	0.3	0.18	0.25	0.25	0.46	0.4	0.24	0.25	0.18	0.36	0.4	0.33	0.22	0.24	0.42	0.21
1854	0.12	0.67	NA	NA	NA	0.29	0.4	0.07	0.24	0.47	0.29	0.7	0.65	1.18	0.94	0.78	0.67	0.12	0.13	0.39	0.32	0.29	0.23	0.21	0.25	0.43	0.4	0.22	0.25	0.21	0.54	0.36	0.18	0.14	0.16	0.39	0.5
1855	0.21	0.7	NA	NA	NA	0.65	0.71	0.25	0.48	0.79	0.42	0.92	0.76	1.59	1.31	1.04	0.96	0.31	0.29	0.61	0.63	0.43	0.23	0.36	0.36	0.61	0.58	0.44	0.32	0.39	0.46	0.36	0.36	0.4	0.4	0.51	0.57
1856	0.4	0.47	NA	NA	NA	0.4	0.43	0.18	0.3	0.64	0.36	0.71	0.72	1.1	0.91	0.92	0.8	0.24	0.18	0.5	0.5	0.31	0.14	0.28	0.29	0.54	0.4	0.16	0.28	0.18	0.46	0.25	0.25	0.25	0.17	0.47	0.54
1857	0.4	1.02	NA	NA	NA	0.47	0.54	0.32	0.44	0.43	0.36	0.68	0.76	1.13	1.02	1.31	1.09	0.24	0.29	0.58	0.57	0.38	0.29	0.35	0.32	0.53	0.54	0.69	0.32	0.32	0.46	0.22	0.33	0.29	0.28	0.53	0.54
1858	0.32	1.37	NA	NA	NA	0.47	0.55	0.29	0.38	0.6	0.39	0.72	0.73	0.75	0.65	0.85	1.16	0.28	0.25	0.61	0.61	0.38	0.22	0.35	0.29	0.61	0.51	0.6	0.28	0.28	0.56	0.29	0.33	0.36	0.26	0.48	0.57
1859	0.32	1.21	NA	NA	NA	0.5	0.53	0.29	0.55	0.69	0.46	0.83	0.87	0.95	1.08	1.19	1.19	0.34	0.32	0.65	0.64	0.48	0.32	0.36	0.66	0.61	0.58	0.83	0.42	0.43	0.5	0.33	0.4	0.36	0.39	0.5	0.72
1860	0.38	1.46	NA	NA	NA	0.4	0.49	0.36	0.38	0.65	0.43	0.61	0.58	1.04	1.01	0.94	1.16	0.35	0.36	0.61	0.68	0.41	0.25	0.4	0.54	0.61	0.52	1	0.38	0.32	0.49	0.25	0.33	0.4	0.3	0.49	0.72
1861	0.32	1.14	NA	NA	NA	0.39	0.46	0.32	0.33	0.54	0.53	0.6	0.72	1.19	1.18	0.95	0.96	0.25	0.29	0.56	0.61	0.39	0.2	0.4	0.58	0.65	0.39	0.76	0.31	0.31	0.39	0.25	0.29	0.31	0.2	0.51	0.84
1862	0.36	1.02	NA	NA	NA	0.25	0.31	0.14	0.19	0.47	0.39	0.46	0.51	0.88	0.87	0.75	0.87	0.25	0.14	0.53	0.49	0.39	0.27	0.25	0.33	0.46	0.43	0.89	0.27	0.11	0.66	0.22	0.29	0.12	0.2	0.44	0.62
1863	0.5	0.47	NA	NA	NA	0.53	0.63	0.29	0.58	0.76	0.81	0.63	0.72	1.25	1.16	0.95	1.04	0.32	0.41	0.67	0.81	0.63	0.36	0.4	0.6	0.78	0.65	0.69	0.41	0.32	0.42	0.35	0.42	0.58	0.45	0.54	0.82
1864	0.29	1.27	NA	NA	NA	0.25	0.3	0.12	0.21	0.51	0.42	0.42	0.51	0.71	0.65	0.74	0.98	0.14	0.16	0.35	0.36	0.16	0.11	0.22	0.27	0.6	0.32	0.51	0.24	0.18	0.63	0.19	0.23	0.25	0.17	0.35	0.35
1865	0.55	1.16	NA	NA	NA	0.56	0.56	0.2	0.34	1.08	1.06	0.61	0.97	1.11	1.05	1.26	1.43	0.37	0.27	0.74	0.54	0.54	0.27	0.4	0.51	0.93	0.68	0.49	0.44	0.32	0.46	0.36	0.4	0.5	0.37	0.53	0.68
1866	0.29	0.61	NA	NA	NA	0.36	0.46	0.2	0.27	0.83	0.84	0.41	0.74	0.83	0.8	1.01	1.09	0.26	0.19	0.67	0.36	0.39	0.34	0.33	0.4	0.68	0.5	0.49	0.34	0.21	0.45	0.29	0.33	0.43	0.21	0.59	0.49
1867	0.38	0.95	NA	NA	NA	0.32	0.39	0.13	0.38	0.68	0.77	0.34	0.42	0.57	0.76	0.79	0.91	0.25	0.18	0.67	0.4	0.36	0.16	0.32	0.47	0.54	0.58	0.45	0.31	0.22	0.6	0.25	0.33	0.29	0.16	0.47	0.57
1868	0.54	0.99	NA	NA	NA	0.49	0.51	0.21	0.42	1.09	1.09	0.31	0.53	0.97	0.8	1	1.27	0.32	0.28	0.88	0.51	0.48	0.29	0.43	0.44	0.72	0.65	0.47	0.46	0.28	0.67	0.36	0.4	0.4	0.31	0.63	0.63
1869	0.61	1.59	NA	NA	NA	0.64	0.51	0.25	0.42	1.41	1.34	0.44	0.61	1.26	0.98	1.05	1.34	0.42	0.39	1.06	0.76	0.54	0.36	0.47	0.58	0.72	0.72	0.38	0.43	0.46	0.39	0.47	0.54	0.43	0.4	0.6	0.57
1870	0.31	1.18	NA	NA	NA	0.46	0.38	0.18	0.35	1.11	1.23	0.31	0.47	1.15	0.87	0.81	1.23	0.28	0.28	0.63	0.54	0.34	0.25	0.36	0.4	0.54	0.5	0.6	0.33	0.25	0.3	0.29	0.4	0.29	0.15	0.46	0.54
1871	0.36	1	NA	NA	NA	0.43	0.38	0.13	0.21	1.34	1.39	0.41	0.54	1.14	1.05	1.13	1.11	0.28	0.25	0.67	0.5	0.41	0.2	0.32	0.54	0.51	0.24	0.34	0.33	0.28	0.2	0.25	0.36	0.29	0.15	0.44	0.5
1872	0.4	1.32	NA	NA	NA	0.5	0.45	0.2	0.21	1.48	1.22	0.59	0.5	1.39	1.19	1.67	1.47	0.21	0.28	0.82	0.4	0.39	0.27	0.18	0.54	0.46	0.64	0.71	0.4	0.25	0.38	0.29	0.51	0.4	0.17	0.64	0.81
1873	0.56	1.43	NA	NA	NA	0.58	0.53	0.29	0.33	1.23	1.21	0.61	0.65	1.49	1.12	1.36	1.59	0.31	0.28	0.99	0.51	0.52	0.23	0.32	0.43	0.7	0.62	0.45	0.43	0.43	0.56	0.18	0.5	0.47	0.36	0.54	0.8
1874	0.74	1.52	NA	NA	NA	0.58	0.53	0.22	0.46	1.44	1.61	0.63	0.72	1.05	1.16	1.24	1.63	0.32	0.32	1.02	0.69	0.59	0.35	0.36	0.51	0.78	0.8	0.56	0.41	0.54	0.78	0.36	0.57	0.58	0.43	0.66	0.97
1875	0.55	1.65	NA	NA	NA	0.62	0.64	0.13	0.33	1.62	0.84	0.7	0.76	0.98	1.05	1.31	1.74	0.35	0.39	1.36	0.83	0.74	0.44	0.32	0.43	0.92	0.94	0.36	0.5	0.57	0.81	0.44	0.53	0.65	0.56	0.63	0.8
1876	0.24	0.89	NA	NA	NA	0.29	0.39	0.12	0.13	0.76	1.48	0.39	0.43	0.91	0.65	0.69	1.05	0.18	0.21	0.85	0.54	0.41	0.26	0.29	0.32	0.53	0.51	NA	0.31	0.29	0.4	0.29	0.36	0.22	0.49	0.35	0.35
1877	0.51	1.44	NA	NA	NA	0.5	0.52	0.18	0.34	1.63	1.42	0.57	0.58	1.31	0.93	1.44	1.52	0.31	0.36	1.21	0.8	0.5	0.31	0.47	0.47	0.86	0.8	NA	0.33	0.46	0.75	0.36	0.58	0.54	0.56	0.42	0.55
1878	0.55	1.6	NA	NA	NA	0.5	0.58	0.29	0.37	1.6	1.56	0.54	0.68	1.2	1.07	1.16	1.45	0.28	0.32	1.17	0.75	0.5	0.38	0.47	0.43	0.86	0.94	NA	0.41	0.43	0.7	0.44	0.6	0.58	0.42	0.51	0.67
1879	0.52	1.54	NA	NA	NA	0.46	0.58	0.22	0.26	1.82	0.87	0.72	0.69	1.35	1.16	1.66	1.52	0.32	0.28	1.3	0.79	0.41	0.34	0.43	0.71	0.93	1.2	NA	0.48	0.39	0.72	0.47	0.68	0.76	0.37	0.54	0.78
1880	0.25	0.97	NA	NA	NA	0.35	0.44	0.14	0.24	0.87	1.02	0.43	0.47	0.9	0.83	0.98	1.23	0.24	0.25	0.77	0.57	0.41	0.3	0.28	0.3	0.42	0.65	NA	0.64	0.29	0.63	0.47	0.47	0.47	0.27	0.44	0.53
1881	0.47	0.74	NA	NA	NA	0.39	0.58	0.18	0.2	1.02	0.9	0.43	0.43	0.82	0.73	0.82	0.98	0.27	0.29	0.99	0.5	0.45	0.4	0.32	0.39	0.83	0.76	NA	0.58	0.32	0.74	0.4	0.5	0.68	0.4	0.49	0.57
1882	0.37	0.6	NA	NA	NA	0.38	0.54	0.22	0.16	0.87	0.89	0.42	0.51	0.68	0.69	1	1.2	0.31	0.36	0.8	0.54	0.4	0.47	0.39	0.4	0.8	0.58	NA	0.53	0.43	0.6	0.36	0.39	0.54	0.39	0.45	0.75
1883	0.42	1.11	NA	NA	NA	0.39	0.48	0.25	0.14	0.87	1.09	0.46	0.47	0.58	0.62	1.07	1.12	0.31	0.32	1.16	0.61	0.48	0.39	0.28	0.29	0.6	0.58	NA	0.66	0.36	0.59	0.4	0.39	0.65	0.32	0.5	0.64
1884	0.64	1.03	NA	NA	NA	0.42	0.54	0.18	0.24	1.09	1.55	0.43	0.51	0.62	0.72	0.9	1.01	0.35	0.36	1.13	0.6	0.47	0.49	0.32	0.36	0.64	0.58	NA	0.5	0.5	0.51	0.4	0.46	0.61	0.37	0.45	0.56
1885	0.69	1.3	NA	NA	NA	0.6	0.69	0.25	0.34	1.6	0.96	0.49	0.54	0.68	0.76	1.01	1.19	0.39	0.43	1.55	0.85	0.63	0.72	0.35	0.29	0.78	0.83	NA	0.41	0.36	0.69	0.47	0.58	0.72	0.47	0.44	0.78
1886	0.69	1.44	NA	NA	NA	0.69	0.91	0.22	0.34	1.6	1.16	0.54	0.61	0.79	0.54	1.05	1.34	0.45	0.47	1.29	0.78	0.54	0.66	0.28	0.47	0.64	0.94	NA	0.43	0.36	0.75	0.51	0.64	0.68	0.44	0.47	0.71
