# Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20712
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20712.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana532-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana532.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP24
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -139.9667
#   Westernmost_Longitude: -139.9667
#   Elevation_m: 249
#--------------------
# Data_Collection
#   Collection_Name: CANA532
#   First_Year: 1735
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP24-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-99a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-99a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP24-01a_raw	DP24-01b_raw	DP24-02a_raw	DP24-02b_raw	DP24-03a_raw	DP24-03b_raw	DP24-04a_raw	DP24-04b_raw	DP24-05a_raw	DP24-05b_raw	DP24-21a_raw	DP24-21b_raw	DP24-21c_raw	DP24-22a_raw	DP24-22b_raw	DP24-23a_raw	DP24-24b_raw	DP24-25a_raw	DP24-25b_raw	DP24-41b_raw	DP24-41d_raw	DP24-42b_raw	DP24-42c_raw	DP24-43a_raw	DP24-43b_raw	DP24-44c_raw	DP24-44d_raw	DP24-45a_raw	DP24-45b_raw	DP24-46a_raw	DP24-46b_raw	DP24-61a_raw	DP24-61b_raw	DP24-62a_raw	DP24-62b_raw	DP24-63a_raw	DP24-63b_raw	DP24-64a_raw	DP24-64b_raw	DP24-65a_raw	DP24-65b_raw	DP24-99a_raw
1916	0.105	0.119	0.123	0.042	0.076	0.088	0.182	0.171	1.604	0.315	0.131	NA	0.722	1.058	1.048	0.779	0.642	0.718	1.184	0.942	0.379	0.893	0.386	0.224	0.497	0.313	0.298	0.618	0.339	0.288	0.557	0.081	0.145	0.194	0.227	0.128	0.168	0.16	0.06	0.107	0.543	0.096
1917	0.095	0.095	0.101	0.065	0.11	0.096	0.122	0.181	0.849	0.511	0.121	NA	0.636	1.041	1.155	1.109	0.587	0.647	1.037	0.666	0.457	0.699	0.533	0.251	0.471	0.316	0.309	0.61	0.357	0.282	0.546	0.112	0.152	0.229	0.237	0.13	0.15	0.147	0.063	0.128	0.552	0.085
1918	0.084	0.096	0.078	0.05	0.109	0.098	0.099	0.157	0.482	0.443	0.127	NA	0.741	0.742	0.862	1.057	0.842	0.578	0.981	0.351	0.395	0.353	0.489	0.197	0.285	0.301	0.244	0.369	0.282	0.221	0.478	0.058	0.124	0.222	0.312	0.077	0.1	0.086	0.045	0.113	0.52	0.08
1919	0.07	0.084	0.109	0.029	0.144	0.097	0.114	0.145	0.479	0.49	0.054	NA	0.455	0.805	0.918	0.82	0.592	0.46	0.748	0.162	0.38	0.171	0.474	0.182	0.286	0.227	0.145	0.403	0.254	0.277	0.36	0.073	0.125	0.224	0.283	0.114	0.1	0.089	0.042	0.107	0.568	0.053
1920	0.039	0.025	0.068	0.025	0.079	0.076	0.088	0.127	0.419	0.336	0.036	NA	0.393	1.104	1.082	0.94	0.48	0.632	1.02	0.111	0.225	0.132	0.645	0.17	0.193	0.287	0.266	0.391	0.286	0.103	0.153	0.023	0.057	0.214	0.231	0.1	0.118	0.095	0.062	0.088	0.486	0.029
1921	0.075	0.054	0.104	0.048	0.08	0.07	0.098	0.128	0.394	0.338	0.051	NA	0.657	1.051	1.129	1.315	0.583	0.648	1.131	0.179	0.363	0.154	0.713	0.137	0.196	0.347	0.318	0.531	0.358	0.185	0.316	0.05	0.06	0.292	0.327	0.149	0.154	0.122	0.065	0.119	0.579	0.067
1922	0.086	0.079	0.107	0.044	0.101	0.093	0.109	0.156	0.288	0.252	0.059	NA	0.526	0.888	0.981	0.66	0.659	0.649	1.246	0.168	0.398	0.142	0.571	0.142	0.241	0.304	0.284	0.443	0.337	0.216	0.407	0.053	0.082	0.233	0.323	0.098	0.12	0.107	0.078	0.125	0.385	0.082
1923	0.132	0.109	0.21	0.088	0.164	0.154	0.136	0.218	0.577	0.618	0.159	NA	0.86	1.29	1.689	1.294	1.047	1.11	2.097	0.252	0.566	0.285	0.863	0.347	0.694	0.491	0.437	0.728	0.533	0.525	0.761	0.06	0.097	0.423	0.724	0.251	0.311	0.176	0.123	0.18	0.697	0.097
1924	0.061	0.052	0.099	0.032	0.135	0.112	0.088	0.215	0.283	0.392	0.087	NA	0.491	0.88	1.037	0.592	0.924	0.594	1.118	0.148	0.639	0.168	0.795	0.188	0.241	0.301	0.271	0.368	0.354	0.292	0.589	0.024	0.021	0.233	0.561	0.047	0.086	0.078	0.066	0.159	0.538	0.07
1925	0.059	0.06	0.132	0.061	0.162	0.111	0.12	0.267	0.263	0.337	0.112	NA	0.571	0.986	1.212	1.145	0.989	0.724	1.363	0.166	0.675	0.166	0.882	0.263	0.329	0.326	0.335	0.423	0.393	0.361	0.504	0.094	0.071	0.242	0.638	0.112	0.194	0.088	0.091	0.238	0.717	0.089
1926	0.074	0.068	0.152	0.032	0.169	0.126	0.078	0.198	0.188	0.367	0.074	NA	0.585	1.032	1.241	1.184	1.071	0.753	1.489	0.167	0.698	0.159	0.859	0.27	0.246	0.251	0.318	0.372	0.403	0.292	0.527	0.098	0.115	0.232	1.041	0.137	0.149	0.051	0.123	0.204	0.68	0.065
1927	0.12	0.095	0.127	0.027	0.206	0.198	0.134	0.278	0.21	0.49	0.079	NA	0.837	1.577	1.485	1.585	1.137	0.882	1.834	0.206	1.094	0.191	0.969	0.343	0.295	0.439	0.425	0.444	0.551	0.381	0.644	0.024	0.081	0.263	1.167	0.179	0.195	0.152	0.238	0.251	0.922	0.077
1928	0.051	0.047	0.12	0.041	0.162	0.15	0.106	0.271	0.125	0.853	0.077	NA	0.573	1.186	0.847	1.315	1.107	0.536	1.009	0.14	0.923	0.149	0.717	0.28	0.279	0.34	0.375	0.364	0.309	0.297	0.359	0.093	0.165	0.204	0.415	0.102	0.147	0.064	0.164	0.146	0.732	0.071
1929	0.062	0.064	0.138	0.039	0.172	0.149	0.112	0.205	0.102	0.437	0.068	NA	0.496	1.335	0.784	1.395	0.756	0.632	1.161	0.168	0.854	0.141	0.725	0.208	0.206	0.396	0.497	0.291	0.428	0.304	0.297	0.121	0.146	0.192	0.619	0.119	0.141	0.038	0.177	0.189	0.857	0.058
1930	0.089	0.062	0.141	0.09	0.236	0.236	0.11	0.172	0.117	0.293	0.053	NA	0.605	1.452	0.831	1.364	0.746	0.62	1.313	0.187	1.075	0.205	0.892	0.269	0.228	0.361	0.423	0.195	0.325	0.342	0.331	0.139	0.129	0.236	0.688	0.199	0.252	0.067	0.23	0.262	1.2	0.064
1931	0.049	0.045	0.178	0.065	0.201	0.131	0.092	0.125	0.099	0.259	0.082	NA	0.677	1.24	0.709	1.309	0.577	0.523	1.09	0.206	0.946	0.21	0.862	0.232	0.237	0.468	0.553	0.169	0.358	0.334	0.17	0.118	0.114	0.248	0.585	0.084	0.155	0.032	0.246	0.229	1.028	0.053
1932	0.03	0.039	0.161	0.046	0.288	0.148	0.074	0.167	0.108	0.194	0.084	NA	0.923	1.882	0.868	1.419	0.649	0.494	1.186	0.177	0.891	0.184	0.904	0.235	0.221	0.34	0.651	0.182	0.29	0.436	0.172	0.139	0.133	0.271	0.665	0.155	0.175	0.081	0.227	0.235	0.841	0.058
1933	0.055	0.039	0.122	0.049	0.235	0.138	0.068	0.154	0.159	0.214	0.06	NA	0.511	1.132	0.687	1.227	0.671	0.385	0.778	0.232	0.844	0.226	0.858	0.241	0.206	0.246	0.505	0.145	0.279	0.45	0.124	0.174	0.098	0.247	0.681	0.163	0.168	0.162	0.267	0.273	0.817	0.058
1934	0.045	0.047	0.107	0.049	0.251	0.156	0.079	0.135	0.153	0.284	0.083	NA	0.549	1.456	0.75	1.195	0.534	0.387	0.936	0.222	0.746	0.256	0.809	0.26	0.213	0.322	0.411	0.118	0.222	0.381	0.159	0.249	0.134	0.262	0.619	0.138	0.155	0.234	0.243	0.178	0.838	0.062
1935	0.076	0.063	0.138	0.064	0.142	0.18	0.091	0.142	0.178	0.262	0.096	NA	0.322	1.536	0.77	1.267	0.664	0.315	0.809	0.289	0.657	0.27	0.577	0.241	0.157	0.291	0.436	0.108	0.153	0.321	0.168	0.217	0.092	0.249	0.565	0.144	0.128	0.165	0.174	0.183	0.629	0.096
1936	0.071	0.063	0.089	0.069	0.154	0.174	0.114	0.161	0.138	0.299	0.094	NA	0.295	1.263	0.868	1.54	0.636	0.32	0.686	0.294	0.769	0.277	0.633	0.221	0.149	0.276	0.45	0.103	0.139	0.297	0.146	0.211	0.127	0.206	0.604	0.129	0.151	0.187	0.149	0.219	0.46	0.106
1937	0.06	0.064	0.061	0.075	0.191	0.179	0.116	0.135	0.126	0.276	0.07	NA	0.266	1.209	0.951	1.423	0.701	0.352	0.661	0.301	0.814	0.296	0.586	0.303	0.144	0.263	0.372	0.116	0.129	0.252	0.175	0.166	0.06	0.192	0.665	0.109	0.113	0.139	0.101	0.262	0.268	0.126
1938	0.059	0.041	0.118	0.064	0.157	0.19	0.111	0.141	0.093	0.221	0.089	NA	0.393	1.246	0.819	1.417	0.619	0.425	0.796	0.316	0.848	0.331	0.66	0.279	0.188	0.266	0.327	0.142	0.144	0.357	0.2	0.119	0.1	0.199	0.624	0.262	0.17	0.113	0.11	0.236	0.309	0.088
1939	0.073	0.095	0.09	0.038	0.141	0.269	0.109	0.144	0.104	0.286	0.079	NA	0.309	1.307	0.972	1.598	0.686	0.439	0.809	0.369	1.199	0.362	0.637	0.365	0.197	0.323	0.249	0.156	0.172	0.414	0.293	0.112	0.094	0.227	0.709	0.741	0.205	0.102	0.111	0.218	0.495	0.094
1940	0.044	0.04	0.038	0.048	0.096	0.198	0.087	0.092	0.072	0.188	0.087	NA	0.384	0.943	0.931	1.209	0.599	0.378	0.621	0.251	0.943	0.251	0.524	0.33	0.205	0.212	0.198	0.187	0.149	0.433	0.191	0.083	0.059	0.143	0.532	0.221	0.076	0.091	0.088	0.162	0.697	0.084
1941	0.038	0.034	0.04	0.024	0.1	0.119	0.135	0.117	0.084	0.155	0.077	NA	0.227	0.697	0.659	1.022	0.506	0.324	0.513	0.394	0.817	0.393	0.425	0.313	0.214	0.25	0.258	0.164	0.155	0.372	0.273	0.068	0.062	0.216	0.437	0.124	0.071	0.103	0.094	0.095	0.439	0.087
1942	0.041	0.044	0.033	0.037	0.102	0.132	0.143	0.178	0.101	0.245	0.09	NA	0.297	1.052	1.041	1.5	0.476	0.42	0.577	0.362	1.115	0.358	0.574	0.358	0.272	0.216	0.282	0.252	0.257	0.322	0.205	0.083	0.068	0.322	0.633	0.165	0.099	0.206	0.136	0.162	0.385	0.1
1943	0.093	0.073	0.053	0.026	0.138	0.121	0.132	0.137	0.115	0.238	0.124	NA	0.403	0.926	0.976	1.625	0.583	0.537	0.708	0.528	1.042	0.516	0.594	0.297	0.207	0.255	0.339	0.186	0.315	0.237	0.196	0.079	0.078	0.282	0.658	0.159	0.138	0.288	0.21	0.159	0.419	0.059
1944	0.077	0.07	0.043	0.067	0.154	0.138	0.137	0.127	0.106	0.374	0.066	NA	0.269	0.906	0.911	1.261	0.503	0.388	0.667	0.577	1.18	0.567	0.57	0.297	0.264	0.316	0.43	0.23	0.521	0.201	0.194	0.094	0.075	0.247	0.593	0.238	0.163	0.437	0.214	0.206	0.289	0.074
1945	0.106	0.103	0.062	0.084	0.151	0.159	0.151	0.122	0.157	0.349	0.084	NA	0.274	1.182	1.085	1.592	0.875	0.425	0.801	0.73	1.29	0.729	0.611	0.378	0.293	0.375	0.515	0.258	0.458	0.24	0.289	0.09	0.1	0.309	0.658	0.466	0.393	1.005	0.242	0.284	0.342	0.096
1946	0.132	0.119	0.058	0.088	0.174	0.156	0.202	0.198	0.164	0.267	0.114	NA	0.256	1.184	1.123	1.681	1.042	0.35	0.773	0.73	1.59	0.773	0.689	0.506	0.287	0.406	0.65	0.318	0.484	0.366	0.259	0.119	0.107	0.247	0.63	0.495	0.473	1.676	0.279	0.313	0.322	0.123
1947	0.105	0.094	0.021	0.089	0.064	0.068	0.107	0.121	0.086	0.135	0.087	NA	0.107	0.458	0.437	0.653	0.793	0.181	0.273	0.348	0.794	0.353	0.257	0.314	0.154	0.35	0.408	0.242	0.35	0.211	0.157	0.052	0.027	0.109	0.244	0.292	0.286	1.21	0.157	0.111	0.094	0.062
1948	0.125	0.108	0.08	0.081	0.153	0.189	0.143	0.178	0.121	0.23	0.071	NA	0.3	0.893	0.723	0.922	0.627	0.295	0.433	0.238	0.927	0.27	0.702	0.258	0.145	0.289	0.55	0.23	0.462	0.336	0.234	0.11	0.084	0.239	0.437	0.424	0.447	0.97	0.176	0.168	0.214	0.03
1949	0.133	0.093	0.055	0.062	0.124	0.079	0.171	0.147	0.085	0.115	0.064	NA	0.211	0.531	0.506	1.055	0.574	0.237	0.476	0.155	0.634	0.116	0.4	0.227	0.13	0.234	0.456	0.193	0.323	0.262	0.146	0.07	0.056	0.145	0.34	0.358	0.384	0.523	0.086	0.131	0.164	0.042
1950	0.105	0.083	0.042	0.069	0.1	0.091	0.158	0.145	0.121	0.162	0.088	NA	0.135	0.566	0.496	0.701	0.508	0.199	0.204	0.137	0.716	0.175	0.337	0.28	0.173	0.248	0.32	0.194	0.514	0.233	0.248	0.088	0.069	0.195	0.331	0.345	0.469	0.661	0.106	0.149	0.14	0.085
1951	0.107	0.107	0.083	0.082	0.106	0.127	0.157	0.115	0.12	0.178	0.075	NA	0.186	0.504	0.372	0.678	0.506	0.164	0.202	0.107	0.827	0.127	0.404	0.221	0.13	0.252	0.456	0.175	0.359	0.157	0.202	0.091	0.077	0.172	0.299	0.376	0.404	0.707	0.126	0.146	0.14	0.082
1952	0.137	0.09	0.069	0.094	0.1	0.127	0.122	0.127	0.14	0.166	0.124	NA	0.219	0.748	0.632	0.98	0.645	0.171	0.303	0.144	0.793	0.122	0.547	0.277	0.142	0.248	0.639	0.143	0.297	0.099	0.17	0.047	0.049	0.201	0.349	0.301	0.284	0.526	0.083	0.139	0.157	0.161
1953	0.153	0.134	0.087	0.113	0.113	0.141	0.175	0.183	0.147	0.174	0.088	NA	0.186	0.717	0.611	0.921	0.696	0.192	0.353	0.14	0.705	0.151	0.374	0.247	0.182	0.362	0.771	0.296	0.403	0.13	0.317	0.089	0.068	0.179	0.25	0.273	0.216	0.411	0.072	0.189	0.209	0.155
1954	0.275	0.158	0.114	0.088	0.134	0.143	0.128	0.148	0.191	0.167	0.115	NA	0.188	0.652	0.728	1.063	0.898	0.209	0.32	0.212	0.53	0.169	0.392	0.315	0.186	0.419	0.879	0.294	0.349	0.223	0.377	0.094	0.055	0.21	0.266	0.262	0.219	0.412	0.062	0.214	0.278	0.194
1955	0.287	0.208	0.068	0.058	0.131	0.1	0.132	0.144	0.179	0.191	0.122	NA	0.146	0.526	0.5	1.047	0.776	0.177	0.235	0.145	0.579	0.163	0.452	0.278	0.192	0.482	0.924	0.267	0.339	0.218	0.383	0.065	0.021	0.115	0.087	0.235	0.195	0.244	0.029	0.207	0.2	0.129
1956	0.185	0.114	0.079	0.077	0.094	0.097	0.134	0.131	0.134	0.153	0.299	NA	0.256	0.615	0.616	1.145	0.858	0.197	0.348	0.074	0.59	0.082	0.391	0.254	0.215	0.584	0.875	0.284	0.402	0.232	0.333	0.109	0.038	0.088	0.154	0.741	0.2	0.206	0.03	0.221	0.22	0.136
1957	0.192	0.119	0.073	0.074	0.08	0.09	0.134	0.136	0.194	0.173	0.253	NA	0.243	0.712	0.665	1.105	0.944	0.23	0.401	0.112	0.66	0.127	0.439	0.315	0.243	0.765	0.767	0.327	0.432	0.228	0.398	0.14	0.092	0.127	0.171	1.45	0.497	0.286	0.091	0.301	0.28	0.14
1958	0.193	0.113	0.102	0.076	0.122	0.095	0.133	0.154	0.212	0.265	0.234	NA	0.192	0.765	0.793	1.314	1.264	0.248	0.337	0.177	0.793	0.115	0.624	0.256	0.228	0.958	0.932	0.357	0.459	0.338	0.469	0.219	0.124	0.193	0.361	2.975	0.86	0.526	0.1	0.456	0.448	0.127
