# Wilson - Mt. Baldy - PCEN - ITRDB CANA235
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5521
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5521.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana235-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana235-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana235.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana235.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Mt. Baldy - PCEN - ITRDB CANA235
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Baldy
#   Location: British Columbia
#   Northernmost_Latitude: 49.17
#   Southernmost_Latitude: 49.17
#   Easternmost_Longitude: -119.23
#   Westernmost_Longitude: -119.23
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA235
#   First_Year: 1569
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## D9801NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9801NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9801W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9801W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9809NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9809NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9809SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9809SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9809E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9809E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9810SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9810SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9810N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9810N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9818N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9818N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9820S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9820S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	D9801NW_raw	D9801W_raw	D9802S_raw	D9805N_raw	D9806N_raw	D9806E_raw	D9808N_raw	D9809NE_raw	D9809SE_raw	D9809E_raw	D9810SW_raw	D9810W_raw	D9810N_raw	D9811N_raw	D9811E_raw	D9811W_raw	D9816N_raw	D9816S_raw	D9817S_raw	D9817E_raw	D9818N_raw	D9818S_raw	D9819N_raw	D9819W_raw	D9820N_raw	D9820S_raw	D9820E_raw	D9821N_raw	D9821E_raw
1896	1.686	2.15	2.008	2.985	2.213	3	2.011	1.037	2.48	2.087	1.533	1.669	2.246	0.656	1.488	0.754	1.545	1.404	1.287	1.526	1.076	0.677	0.831	1.161	1.566	1.492	1.449	1.206	1.38
1897	1.752	2.135	2.269	2.426	2.048	2.776	1.313	0.868	2.362	1.895	1.022	1.411	2.076	0.591	1.294	0.662	1.241	1.317	1.185	1.339	1.001	0.564	0.724	0.879	1.677	1.444	1.645	1.406	1.542
1898	2.144	2.477	2.593	2.582	2.426	3.33	2.406	1.444	3.447	3.275	1.302	1.541	2.525	0.77	1.789	0.957	1.694	2.016	1.608	1.863	1.09	0.67	0.988	1.097	1.879	1.59	1.849	1.824	1.91
1899	1.7	1.915	1.838	2.1	1.978	2.479	1.677	1.227	2.144	2.113	1.117	1.225	1.921	0.523	1.277	0.666	1.247	1.345	1.227	1.39	0.693	0.701	0.759	0.888	1.444	1.236	1.386	1.259	1.25
1900	1.666	1.881	1.916	2.196	1.83	2.52	1.524	1.512	3.532	1.814	1.463	0.93	1.616	0.414	2.212	1.27	1.202	1.358	1.34	1.408	0.656	0.708	0.822	0.894	1.426	1.624	1.57	1.004	1.291
1901	1.96	2.238	2.43	2.65	2.784	3.106	1.398	2.022	5.158	2.392	2.23	1.49	4.629	0.585	3.18	1.7	1.39	1.672	1.235	1.388	0.628	0.694	1.079	1.005	1.424	1.775	1.668	1.191	1.296
1902	1.862	2.092	2.048	3.208	3.216	3.091	1.384	1.833	4.317	2.615	2.145	1.311	5.635	0.421	2.552	1.472	1.34	1.649	1.315	1.47	0.658	0.803	1.323	1.052	1.451	1.768	1.671	1.235	1.434
1903	1.906	1.996	1.881	2.578	2.954	2.976	1.551	1.707	3.996	3.427	1.839	1.252	3.781	0.494	2.329	1.366	1.348	1.346	1.445	1.609	0.645	0.651	1.182	1.055	1.592	1.763	1.576	1.394	1.582
1904	2.169	2.241	1.853	3.345	2.874	3.276	1.748	2.358	3.78	3.423	1.682	1.662	3.983	0.723	2.291	1.517	1.544	1.685	1.567	1.739	0.658	0.74	1.458	1.419	1.867	1.961	1.789	1.439	1.619
1905	2.158	2.354	2.25	2.819	2.53	2.503	1.516	2.036	3.622	2.722	1.28	1.497	3.249	0.582	2.59	1.583	1.428	1.529	1.699	1.906	0.672	0.676	1.416	1.333	1.792	1.812	1.666	1.355	1.276
1906	2.378	2.452	1.942	2.138	2.156	2.241	1.649	1.649	3.147	2.209	1.13	1.43	2.556	0.735	1.818	1.066	1.323	1.438	1.684	1.942	0.614	0.588	1.145	1.07	1.597	1.689	1.555	1.299	1.264
1907	2.066	2.222	2.026	2.706	2.097	1.936	1.486	1.772	2.921	2.233	1.098	1.414	2.548	0.783	1.73	1.055	1.459	1.321	1.513	1.686	0.786	0.809	0.837	0.93	1.728	1.615	1.709	1.386	1.057
1908	1.838	1.839	1.666	2.337	1.791	2.176	1.69	1.399	2.911	1.968	0.904	1.317	2.162	0.94	1.679	0.895	1.606	1.541	1.69	1.753	0.764	0.804	0.816	0.906	1.737	1.622	1.741	1.523	1.149
1909	1.482	1.534	1.628	2.134	1.611	1.875	1.572	0.566	2.093	1.441	0.658	0.856	1.421	0.69	1.466	0.565	1.16	1.285	1.341	1.349	0.495	0.669	0.51	0.794	1.55	1.419	1.539	1.047	0.908
1910	1.632	1.672	1.564	2.168	1.215	1.539	1.666	0.419	1.369	0.927	0.307	0.755	0.977	0.559	0.965	0.509	1.269	1.295	1.447	1.415	0.427	0.643	0.471	0.781	1.598	1.562	1.576	1.157	1.048
1911	1.783	1.668	1.533	1.935	1.426	1.462	1.565	1.002	2.151	1.604	0.707	0.919	1.348	0.563	1.349	0.715	1.446	1.215	1.451	1.451	0.489	0.688	0.534	0.83	1.6	1.561	1.596	1.272	1.166
1912	1.279	1.303	1.473	1.814	1.497	1.359	1.43	0.925	2.283	1.488	0.64	0.905	1.347	0.589	1.272	0.651	1.253	1.184	1.184	1.208	0.506	0.718	0.494	0.73	1.402	1.352	1.356	0.777	1.106
1913	1.417	1.401	1.694	1.947	1.583	1.603	1.44	1.318	2.777	1.852	0.605	1.011	1.583	0.764	1.233	0.715	1.557	1.159	1.059	0.929	0.435	0.624	0.525	0.816	1.42	1.513	1.358	0.944	1.164
1914	1.525	1.543	1.658	2.652	1.743	2.053	1.623	1.92	3.142	2.053	0.83	1.167	1.731	0.994	1.527	0.855	1.841	1.604	1.352	1.298	0.637	0.83	0.586	0.942	1.524	1.647	1.492	1.162	1.147
1915	1.489	1.607	1.583	2.049	1.573	1.732	1.087	1.412	2.209	1.573	0.624	0.822	1.215	0.535	1.146	0.62	1.604	1.425	1.144	1.122	0.568	0.772	0.468	0.898	1.5	1.568	1.326	1.136	0.962
1916	1.333	1.716	1.51	1.521	1.863	1.854	1.388	1.462	1.984	1.572	0.881	0.838	1.169	0.651	1.061	0.782	1.507	1.375	1.232	1.108	0.619	0.695	0.461	0.826	1.347	1.423	1.362	1.033	0.981
1917	1.41	1.602	1.656	2.608	1.569	1.717	1.348	1.352	2.038	1.601	0.971	1.018	1.292	0.608	1.345	0.973	1.896	1.413	1.251	1.186	0.642	0.722	0.588	0.849	1.496	1.57	1.426	1.227	1.003
1918	1.522	1.497	1.934	2.165	2.157	1.988	1.283	1.18	2.089	1.173	0.817	1.217	1.281	0.481	1.08	0.761	1.877	1.243	1.321	1.261	0.764	0.817	0.622	0.879	1.771	1.747	1.564	1.152	0.848
1919	1.626	2.029	1.856	2.456	1.924	1.838	1.286	0.833	1.811	1.211	0.884	1.2	1.475	0.6	1.017	0.776	2.149	1.396	1.316	1.115	0.699	0.658	0.591	0.68	1.789	1.635	1.482	1.084	0.838
1920	1.745	1.94	1.912	2.498	1.784	2.009	1.223	0.667	1.657	0.942	0.914	1.105	1.311	0.572	0.852	0.501	2.318	1.958	1.151	1.175	0.644	0.635	0.621	0.66	1.698	1.513	1.67	0.992	0.85
1921	1.622	1.796	1.619	2.027	1.629	1.786	0.645	0.778	1.737	0.889	0.781	1.083	0.992	0.481	0.99	0.426	1.694	1.486	1.033	1.055	0.624	0.651	0.651	0.675	1.508	1.505	1.553	0.896	0.822
1922	1.673	1.856	2.085	2.271	1.32	1.171	0.836	0.979	1.675	1.076	0.774	0.786	0.792	0.43	0.939	0.482	1.475	1.51	1.246	1.218	0.819	0.883	0.731	0.776	1.691	1.603	1.716	0.949	1.011
1923	1.649	1.752	1.75	1.986	1.125	0.983	0.691	0.935	1.31	0.805	0.574	0.703	0.712	0.382	0.581	0.369	1.537	1.264	1.056	1.046	0.71	0.63	0.851	0.804	1.555	1.378	1.467	0.778	0.861
1924	1.552	1.568	1.86	2.1	1.148	1.109	0.647	0.969	1.146	0.849	0.612	0.65	0.682	0.453	0.625	0.348	1.578	1.272	0.91	0.962	0.722	0.694	0.748	0.727	1.68	1.517	1.698	0.835	0.869
1925	1.805	1.662	1.777	2.433	1.226	1.131	0.591	0.955	1.268	0.72	0.531	0.512	0.658	0.352	0.475	0.462	2.122	1.462	0.876	1.118	0.81	0.68	0.798	0.697	1.671	1.483	1.865	0.884	0.977
1926	1.572	1.774	1.944	1.889	1.205	1	0.529	0.703	1.132	0.684	0.242	0.404	0.323	0.347	0.458	0.384	2.237	1.444	0.949	1.045	0.894	0.63	0.855	0.852	1.86	1.686	1.819	0.932	1.013
1927	1.55	1.74	2.21	2.41	0.947	1.06	0.34	0.564	0.835	0.481	0.217	0.253	0.214	0.205	0.395	0.278	2.164	1.347	0.861	0.986	0.84	0.72	0.788	0.712	1.851	1.716	1.77	1.054	0.966
1928	1.365	1.469	1.7	2.199	0.657	0.97	0.314	0.312	0.739	0.385	0.027	0.142	0.069	0.24	0.353	0.252	1.968	1.4	0.942	1.065	0.915	0.777	0.747	0.742	1.819	1.591	1.823	0.972	1.084
1929	1.423	1.224	1.419	2.292	0.828	1.024	0.467	0.456	1.065	0.566	0.354	0.317	0.278	0.302	0.455	0.495	1.736	1.194	0.86	0.963	0.817	0.683	0.75	0.641	1.54	1.554	1.749	0.895	0.985
1930	1.656	1.378	1.831	2.07	0.892	1.144	0.367	0.508	1.229	0.729	0.063	0.11	0.12	0.305	0.194	0.336	1.768	1.401	0.954	1.115	1.13	0.728	0.903	0.668	1.82	1.576	1.899	1.154	1.199
1931	1.583	1.787	2.081	1.751	1.083	1.142	0.58	0.766	1.416	0.853	0.311	0.374	0.465	0.483	0.635	0.408	1.61	1.261	0.867	1.035	0.843	0.549	0.777	0.472	1.795	1.552	1.936	1.12	1.072
1932	0.93	0.979	1.414	1.61	1.304	1.252	0.409	0.822	1.441	0.853	0.337	0.354	0.558	0.432	0.607	0.48	1.651	1.517	0.556	1.142	0.732	0.636	0.657	0.484	1.751	1.541	2.055	1.147	1.024
1933	1.153	1.434	1.859	2.253	1.555	1.602	0.554	1.192	1.59	1.016	0.443	0.445	0.455	0.522	0.841	0.611	2.026	1.717	0.704	1.361	1.145	0.723	0.736	0.526	1.845	1.595	2.312	1.222	1.127
1934	1.205	1.565	2.105	2.395	1.627	1.526	0.63	1.334	1.542	1.144	0.399	0.404	0.525	0.421	0.63	0.589	2.247	1.717	0.779	1.251	1.094	0.798	0.746	0.744	1.829	1.7	2.358	1.186	1.218
1935	1.663	1.949	2.456	2.983	1.767	1.522	0.678	1.175	1.496	1.145	0.583	0.368	0.588	0.606	0.89	0.74	2.683	2.039	0.929	1.445	0.785	0.718	0.75	0.733	1.945	1.893	2.71	1.324	1.436
1936	1.399	1.869	2.527	3.272	2.225	1.753	0.796	1.299	1.741	1.418	0.638	0.576	0.53	0.561	1.098	0.62	2.501	1.821	0.946	1.462	0.975	0.792	0.717	0.8	2.011	1.821	2.666	1.134	1.283
1937	1.618	2.201	2.389	2.707	2.191	1.795	0.556	1	1.611	1.122	0.777	0.551	0.839	0.619	1.049	0.665	2.714	1.912	0.939	1.158	0.954	0.84	0.812	0.746	1.719	1.596	1.904	1.042	1.138
1938	1.794	2.363	2.865	3.347	2.53	1.952	0.8	1.194	1.75	1.803	0.972	0.42	1.207	0.883	1.08	0.711	3.124	2.016	0.983	1.445	1.618	1.093	0.946	0.77	1.767	1.668	2.148	1.168	1.136
1939	2.095	2.944	3.165	3.353	2.49	1.764	0.494	1.179	2.001	2.159	0.986	0.518	1.615	0.943	0.943	0.582	2.83	1.713	0.805	1.211	0.983	0.715	0.616	0.498	1.891	1.641	2.088	0.956	0.985
1940	2.417	3.192	3.419	3.267	2.556	1.676	0.626	1.305	2.078	2.45	1.054	0.677	1.784	0.979	1.172	0.877	3.108	2.316	1.337	1.552	1.336	1.225	0.874	0.988	1.88	1.757	1.945	1.414	1.399
1941	2.285	2.705	2.507	2.865	2.43	1.529	0.539	0.843	1.715	1.787	0.956	0.641	1.764	0.949	1.001	0.68	2.11	2.095	1.259	1.46	1.077	0.968	0.59	0.839	1.871	1.578	2.028	1.131	1.072
1942	1.936	2.177	2.089	2.298	2.494	1.574	0.708	0.735	1.879	1.542	0.798	0.615	1.396	0.849	1.018	0.722	2.298	1.884	1.216	1.344	1.163	0.917	0.682	0.953	1.701	1.382	1.833	1.014	1.007
1943	1.965	2.384	2.3	2.605	2.375	1.554	0.893	1.128	1.935	1.749	0.871	0.841	1.787	0.717	1.115	0.841	2.141	2.259	1.473	1.43	0.405	1.132	0.548	0.932	1.472	1.188	1.895	1.039	1.117
1944	2.391	2.747	2.177	2.785	2.617	1.589	0.985	1.082	2.382	2.107	0.929	0.842	1.736	1.088	1.414	1.022	2.488	2.682	1.828	1.783	0.716	1.296	0.802	1.194	1.645	1.539	2.274	1.078	1.127
1945	2.647	2.556	1.811	2.882	2.458	1.436	1.052	1.308	2.539	2.2	1.01	1.005	1.756	1.114	1.358	0.971	2.143	2.354	1.522	1.6	1.079	1.449	0.803	1.135	1.708	1.719	2.201	1.095	1.285
1946	2.091	2.064	1.369	2.11	1.884	1.207	0.655	0.903	1.85	1.695	0.661	0.777	1.556	0.899	1.041	0.788	1.746	1.694	1.298	1.18	1.952	1.291	0.662	1.003	1.611	1.493	2.057	0.985	1.193
1947	2.632	2.687	1.78	2.427	2.358	1.454	0.82	0.95	2.407	1.972	0.895	0.802	1.477	0.975	0.987	0.717	1.941	1.981	1.419	1.456	1.517	1.408	0.589	1.078	1.83	1.805	2.396	1.057	1.375
1948	2.548	2.835	1.545	2.764	2.279	1.604	1.069	1.557	2.857	2.109	0.941	0.914	1.551	0.928	1.214	0.943	2.156	2.279	1.69	1.432	1.643	1.561	0.916	1.11	1.835	1.957	2.334	1.163	1.44
1949	2.039	2.054	1.58	2.837	2.358	1.5	0.914	1.991	2.791	2.688	0.769	1.072	1.324	0.774	1.302	0.875	2.1	2.34	1.425	1.226	1.277	1.585	0.781	1.173	1.578	1.732	1.975	0.944	1.097
1950	1.835	1.484	1.593	3.238	2.404	1.294	1.024	1.605	2.93	2.237	0.941	1.037	1.945	0.979	1.294	0.895	2.154	2.542	1.35	1.423	1.143	1.876	0.884	1.298	1.634	1.6	1.945	0.932	1.078
1951	1.927	1.753	1.43	2.493	1.858	1.455	0.886	1.281	3.076	1.993	1.01	0.934	1.754	1.076	1.24	0.877	2.207	2.353	1.111	1.203	0.937	1.638	0.697	0.88	1.492	1.679	1.97	0.823	0.94
1952	2.227	2.138	1.561	2.507	2.22	1.475	1.182	1.366	2.871	2.012	1.035	1.004	1.794	1.1	1.567	1.028	2.015	2.583	1.127	1.283	0.842	1.442	0.731	0.885	1.433	1.901	2.091	0.871	1.072
1953	2.158	2.069	1.524	2.673	1.943	1.231	0.91	1.23	2.482	1.72	0.975	0.868	1.767	1.013	0.998	0.819	2.131	2.081	1.251	1.286	0.925	1.5	0.685	0.873	1.356	1.776	1.91	0.949	1.171
1954	1.85	1.79	1.376	2.651	2.091	1.133	1.009	1.041	2.63	1.534	0.902	0.944	1.775	1.18	1.363	1.019	1.917	2.069	1.11	1.1	1.002	1.434	0.662	1.095	1.55	1.8	1.983	0.947	1.186
1955	1.834	1.765	1.38	3.131	2.209	1.189	1.154	1.311	3.057	1.841	0.933	0.891	1.846	1.308	1.598	0.823	1.923	1.988	1.158	1.023	1.188	1.477	0.746	1.033	1.656	1.813	2.112	1.007	1.199
1956	2.199	2.088	1.397	3.284	1.537	1.004	1.051	1.126	3.058	1.377	0.827	0.708	1.735	0.854	0.936	0.571	2.222	1.935	0.811	0.782	0.678	0.845	0.474	0.782	1.38	1.636	1.596	0.962	1.177
1957	1.731	2.055	1.457	3.263	1.898	1.111	1.18	1.285	2.75	1.527	0.764	0.745	1.794	0.857	1.367	0.893	1.75	2.012	1.098	1.022	0.839	1.222	0.697	0.922	1.64	1.927	2.061	0.924	1.063
1958	2.06	1.761	1.766	3.125	2.429	1.274	1.21	1.953	4.704	2.074	1.019	1.021	2.276	1.365	1.733	1.102	2.014	2.168	1.39	1.178	1.124	1.311	0.811	0.902	2.103	2.149	2.328	1.098	1.18
1959	2.155	1.871	2.382	2.576	1.731	0.882	0.902	1.055	2.55	1.169	1.085	0.917	1.984	0.975	1.224	0.88	1.746	2.202	1.228	1.032	1.027	1.2	0.786	1.17	1.701	1.784	1.88	0.902	1.102
1960	2.492	2.21	2.186	3.128	1.785	1.121	1.072	1.458	2.722	1.518	1.044	0.916	1.686	1.203	1.621	1.009	2.248	2.777	1.388	1.108	1.317	1.393	0.996	1.292	1.873	2.083	2.121	1.152	1.427
1961	2.862	2.322	2.098	3.004	1.939	1.087	1.127	1.092	2.504	1.16	0.886	0.819	1.794	1.055	1.346	0.913	1.895	2.232	1.402	1.263	1.107	1.364	0.934	1.101	2.002	1.965	2.214	1.017	1.285
1962	2.587	2.074	2.133	2.71	1.707	1.14	0.917	0.83	2.029	1.005	0.783	0.836	1.229	0.996	1.011	0.818	2.061	1.806	1.025	0.96	1.056	1.328	0.684	0.743	1.722	1.756	2.229	0.922	1.078
1963	2.585	2.311	3.06	2.637	1.696	1.035	1.162	0.708	1.993	0.808	0.764	0.753	1.177	0.789	1.104	0.765	1.721	1.926	1.032	0.934	1.11	1.152	0.813	0.722	1.815	1.899	2.132	0.901	1.02
1964	2.095	1.841	2.217	2.463	2.021	1.194	1.066	1.01	1.937	0.932	0.825	0.787	1.535	0.91	1.175	0.882	1.554	1.826	0.962	0.979	1.263	1.316	0.727	0.628	1.814	1.835	2.236	0.929	0.985
1965	2.149	1.869	2.396	3.336	2.206	1.437	1.258	1.746	2.044	1.121	0.929	0.882	1.426	1.244	1.208	1.037	1.798	2.222	0.994	1.141	1.269	1.514	1	0.871	1.514	2.152	2.352	0.903	1.171
1966	2.374	1.897	2.465	3.266	2.183	1.244	1.109	1.804	2.235	1.249	0.796	0.759	1.758	1.184	1.184	1.151	1.419	2.022	0.908	0.908	1.125	1.351	1.223	1.065	1.743	1.889	2.246	0.768	1.007
1967	2.371	1.805	2.391	2.638	2.128	1.332	1.085	1.498	2.115	1.25	0.873	0.897	1.983	1.039	1.36	1.304	1.549	2.098	1.037	1.088	1.277	1.447	1.055	1.221	1.824	1.99	2.348	0.865	1.177
1968	2.042	1.643	1.598	1.766	1.307	0.755	0.593	0.717	1.146	0.673	0.498	0.505	1.194	0.595	0.57	0.55	1.167	1.517	0.777	0.968	0.971	1.192	0.659	0.886	1.425	1.52	2.135	0.688	0.902
1969	2.177	1.828	1.643	1.853	1.345	0.805	0.852	0.759	1.311	0.799	0.502	0.496	1.113	0.83	0.858	0.808	1.347	1.695	0.928	1.069	1.016	1.278	0.621	0.87	1.524	1.684	2.202	0.777	0.977
1970	2.647	2.046	1.554	2.194	1.949	1.011	1.302	1.098	1.712	1.127	0.898	0.763	1.779	0.984	0.815	0.844	1.646	1.859	1.142	1.259	0.983	1.017	0.779	0.967	1.557	1.638	2.182	0.847	1.011
1971	2.585	2.1	1.583	2.282	1.585	0.936	1.126	0.814	1.473	0.927	0.799	0.776	1.641	0.773	0.66	0.583	1.237	1.533	0.721	1.028	0.952	0.595	0.763	0.951	1.505	1.8	2.248	0.819	1.068
1972	2.291	1.949	1.184	1.785	1.373	0.88	0.882	0.504	1.235	0.629	0.611	0.615	1.25	0.649	0.457	0.386	0.848	1.16	0.718	0.871	0.996	0.965	0.705	0.763	1.524	1.568	1.917	0.752	1.052
1973	2.314	1.972	1.186	2.12	1.35	0.901	0.792	0.582	1.132	0.765	0.701	0.637	1.19	0.564	0.559	0.635	1.402	1.468	0.778	1.006	1.181	1.205	0.725	0.72	1.461	1.828	1.877	0.757	1.167
1974	1.646	1.238	1.58	1.562	1.251	0.893	0.74	0.598	0.972	0.63	0.669	0.563	1.01	0.635	0.514	0.57	1.622	1.703	0.967	1.156	1.319	1.453	0.856	0.901	1.486	1.771	1.866	0.864	1.108
1975	1.985	1.781	1.444	1.947	1.294	0.94	0.919	0.723	1.163	0.805	0.79	0.589	1.148	0.675	0.613	0.782	1.611	1.789	1.096	1.282	1.404	1.281	0.882	0.919	1.522	1.743	2.089	1.086	1.332
