# Coulthard - Mount Cheam Update - TSME - ITRDB CAN673
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37366
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37366.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can673l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can673l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can673l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Mount Cheam Update - TSME - ITRDB CAN673
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: Canada
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.63
#   Westernmost_Longitude: -121.63
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CAN673l
#   First_Year: 1658
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHU01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU02BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU03AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU04BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU06AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU07AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU09BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU10BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU14AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU14BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU18AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU19AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU20AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU20BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU21BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU21BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU22AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU22AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHU01AAU_raw	CHU01BBU_raw	CHU02AAU_raw	CHU02BBU_raw	CHU03AAU_raw	CHU03BBU_raw	CHU04AAU_raw	CHU04BBU_raw	CHU06AAU_raw	CHU06BBU_raw	CHU07AAU_raw	CHU08AAU_raw	CHU09BBU_raw	CHU10AAU_raw	CHU10BBU_raw	CHU11AAU_raw	CHU11BBU_raw	CHU12BBU_raw	CHU14AAU_raw	CHU14BBU_raw	CHU15AAU_raw	CHU15BBU_raw	CHU16AAU_raw	CHU16BBU_raw	CHU17BBU_raw	CHU18AAU_raw	CHU19AAU_raw	CHU20AAU_raw	CHU20BBU_raw	CHU21BBU_raw	CHU22AAU_raw
1957	0.137	0.183	0.055	0.135	0.102	0.137	0.137	0.162	0.16	0.111	0.111	0.157	0.05	0.067	0.122	0.116	0.083	0.279	0.085	0.083	0.107	0.126	0.109	0.111	0.131	0.159	0.071	0.094	0.126	0.138	0.082
1958	0.35	0.244	0.17	0.138	0.204	0.197	0.173	0.309	0.369	0.245	0.188	0.283	0.068	0.077	0.164	0.249	0.243	0.501	0.072	0.089	0.155	0.148	0.109	0.181	0.118	0.27	0.09	0.213	0.172	0.138	0.087
1959	0.319	0.187	0.072	0.12	0.154	0.132	0.145	0.178	0.237	0.226	0.116	0.188	0.107	0.042	0.117	0.211	0.178	0.363	0.062	0.07	0.075	0.113	0.108	0.15	0.143	0.189	0.066	0.142	0.18	0.147	0.078
1960	0.319	0.283	0.122	0.134	0.132	0.265	0.141	0.214	0.158	0.193	0.111	0.144	0.146	0.092	0.119	0.328	0.346	0.344	0.021	0.095	0.108	0.097	0.089	0.16	0.134	0.513	0.084	0.157	0.169	0.165	0.127
1961	0.341	0.367	0.114	0.148	0.129	0.164	0.11	0.209	0.135	0.181	0.13	0.263	0.116	0.105	0.168	0.31	0.443	0.31	0.053	0.072	0.114	0.094	0.137	0.134	0.118	0.232	0.118	0.097	0.181	0.171	0.075
1962	0.206	0.209	0.092	0.095	0.121	0.161	0.114	0.081	0.142	0.198	0.099	0.165	0.05	0.063	0.122	0.151	0.29	0.322	0.058	0.055	0.078	0.071	0.105	0.15	0.135	0.145	0.117	0.087	0.152	0.17	0.074
1963	0.431	0.274	0.089	0.077	0.19	0.183	0.154	0.239	0.35	0.305	0.109	0.181	0.094	0.082	0.129	0.182	0.302	0.396	0.048	0.094	0.087	0.13	0.092	0.13	0.099	0.133	0.134	0.123	0.175	0.142	0.077
1964	0.317	0.113	0.057	0.075	0.106	0.105	0.176	0.118	0.202	0.146	0.16	0.155	0.077	0.076	0.201	0.084	0.16	0.344	0.093	0.093	0.112	0.132	0.09	0.107	0.113	0.114	0.07	0.074	0.14	0.128	0.149
1965	0.446	0.233	0.096	0.108	0.251	0.185	0.165	0.227	0.289	0.246	0.154	0.251	0.108	0.095	0.177	0.11	0.304	0.306	0.115	0.113	0.185	0.166	0.152	0.113	0.095	0.154	0.08	0.14	0.189	0.186	0.112
1966	0.404	0.172	0.079	0.128	0.209	0.157	0.214	0.292	0.222	0.221	0.118	0.257	0.129	0.072	0.119	0.116	0.225	0.35	0.108	0.092	0.118	0.106	0.157	0.088	0.099	0.142	0.115	0.15	0.195	0.132	0.099
1967	0.486	0.206	0.102	0.168	0.287	0.175	0.334	0.316	0.15	0.299	0.109	0.296	0.126	0.093	0.195	0.203	0.277	0.499	0.115	0.126	0.092	0.122	0.18	0.155	0.133	0.126	0.116	0.16	0.257	0.148	0.088
1968	0.225	0.126	0.1	0.127	0.277	0.165	0.186	0.306	0.173	0.223	0.121	0.301	0.138	0.084	0.153	0.171	0.205	0.447	0.106	0.112	0.075	0.074	0.129	0.114	0.139	0.174	0.095	0.187	0.227	0.13	0.085
1969	0.154	0.159	0.096	0.107	0.176	0.08	0.126	0.168	0.139	0.338	0.119	0.154	0.084	0.074	0.099	0.169	0.196	0.412	0.116	0.116	0.077	0.064	0.135	0.082	0.142	0.114	0.08	0.115	0.123	0.149	0.098
1970	0.274	0.185	0.082	0.12	0.146	0.168	0.168	0.152	0.137	0.325	0.105	0.183	0.098	0.081	0.106	0.162	0.223	0.285	0.087	0.068	0.065	0.061	0.123	0.071	0.113	0.088	0.098	0.14	0.273	0.116	0.096
1971	0.333	0.195	0.124	0.125	0.139	0.19	0.121	0.244	0.151	0.234	0.094	0.15	0.088	0.046	0.151	0.191	0.165	0.263	0.103	0.112	0.077	0.079	0.183	0.114	0.123	0.111	0.074	0.128	0.158	0.158	0.09
1972	0.285	0.165	0.114	0.11	0.116	0.133	0.094	0.185	0.143	0.259	0.108	0.171	0.044	0.045	0.127	0.147	0.227	0.291	0.071	0.099	0.076	0.087	0.135	0.118	0.12	0.106	0.09	0.146	0.149	0.148	0.099
1973	0.219	0.11	0.077	0.081	0.13	0.12	0.098	0.171	0.113	0.208	0.096	0.155	0.081	0.068	0.114	0.199	0.128	0.32	0.076	0.097	0.09	0.091	0.099	0.099	0.15	0.118	0.085	0.109	0.18	0.129	0.089
1974	0.256	0.112	0.055	0.071	0.138	0.114	0.093	0.166	0.145	0.148	0.085	0.173	0.066	0.056	0.12	0.146	0.138	0.166	0.074	0.057	0.037	0.103	0.131	0.106	0.133	0.056	0.098	0.084	0.151	0.096	0.073
1975	0.357	0.173	0.084	0.082	0.136	0.098	0.097	0.165	0.144	0.158	0.092	0.114	0.128	0.068	0.113	0.187	0.154	0.214	0.06	0.081	0.054	0.082	0.1	0.086	0.107	0.119	0.072	0.082	0.137	0.123	0.066
1976	0.197	0.155	0.06	0.093	0.106	0.082	0.094	0.14	0.08	0.142	0.092	0.124	0.092	0.059	0.074	0.144	0.124	0.23	0.074	0.07	0.055	0.061	0.08	0.099	0.073	0.098	0.061	0.066	0.135	0.12	0.053
1977	0.546	0.248	0.102	0.132	0.161	0.172	0.108	0.273	0.071	0.154	0.087	0.201	0.159	0.026	0.166	0.172	0.168	0.339	0.078	0.113	0.093	0.091	0.095	0.106	0.136	0.38	0.124	0.15	0.142	0.133	0.085
1978	0.363	0.169	0.067	0.126	0.217	0.176	0.143	0.291	0.134	0.137	0.109	0.164	0.152	0.086	0.145	0.125	0.167	0.278	0.073	0.087	0.091	0.112	0.154	0.117	0.125	0.146	0.099	0.116	0.159	0.12	0.09
1979	0.318	0.252	0.076	0.15	0.229	0.203	0.108	0.201	0.174	0.18	0.114	0.169	0.12	0.099	0.127	0.104	0.144	0.306	0.085	0.093	0.117	0.129	0.14	0.111	0.134	0.126	0.096	0.083	0.166	0.097	0.104
1980	0.34	0.217	0.059	0.131	0.202	0.161	0.095	0.209	0.194	0.133	0.087	0.161	0.101	0.043	0.12	0.143	0.138	0.223	0.049	0.066	0.086	0.106	0.098	0.12	0.152	0.096	0.114	0.104	0.134	0.096	0.087
1981	0.508	0.233	0.081	0.13	0.194	0.192	0.132	0.163	0.162	0.124	0.077	0.169	0.103	0.078	0.117	0.16	0.166	0.23	0.069	0.097	0.097	0.098	0.124	0.125	0.115	0.112	0.167	0.069	0.143	0.13	0.097
1982	0.342	0.119	0.075	0.122	0.179	0.164	0.16	0.193	0.094	0.131	0.091	0.09	0.089	0.062	0.115	0.132	0.109	0.168	0.059	0.065	0.069	0.071	0.114	0.08	0.101	0.157	0.131	0.088	0.177	0.119	0.095
1983	0.467	0.179	0.083	0.134	0.149	0.122	0.121	0.167	0.203	0.106	0.082	0.16	0.093	0.045	0.124	0.14	0.096	0.204	0.078	0.072	0.062	0.077	0.103	0.067	0.131	0.093	0.102	0.143	0.118	0.091	0.122
1984	0.563	0.082	0.079	0.126	0.142	0.14	0.114	0.165	0.145	0.127	0.068	0.251	0.08	0.056	0.19	0.178	0.105	0.204	0.08	0.09	0.07	0.063	0.121	0.117	0.134	0.09	0.116	0.151	0.142	0.127	0.094
1985	0.394	0.186	0.116	0.12	0.183	0.157	0.131	0.206	0.236	0.168	0.099	0.232	0.192	0.09	0.14	0.19	0.161	0.199	0.084	0.099	0.099	0.096	0.166	0.142	0.141	0.204	0.098	0.15	0.135	0.168	0.105
1986	0.777	0.28	0.088	0.114	0.228	0.133	0.095	0.158	0.208	0.153	0.105	0.15	0.136	0.086	0.165	0.226	0.196	0.143	0.048	0.089	0.043	0.066	0.122	0.111	0.088	0.113	0.131	0.12	0.146	0.213	0.11
1987	0.612	0.293	0.094	0.056	0.198	0.13	0.143	0.204	0.168	0.184	0.087	0.256	0.124	0.085	0.127	0.28	0.189	0.19	0.085	0.103	0.105	0.096	0.162	0.069	0.101	0.102	0.103	0.108	0.178	0.159	0.136
1988	0.451	0.122	0.081	0.074	0.162	0.17	0.113	0.193	0.165	0.151	0.086	0.159	0.122	0.085	0.078	0.771	0.152	0.27	0.056	0.074	0.085	0.108	0.148	0.09	0.13	0.114	0.107	0.134	0.173	0.148	0.107
1989	0.428	0.153	0.054	0.046	0.14	0.141	0.121	0.207	0.206	0.167	0.089	0.166	0.11	0.082	0.089	0.416	0.139	0.204	0.057	0.075	0.077	0.096	0.12	0.079	0.083	0.09	0.109	0.127	0.122	0.183	0.081
1990	0.389	0.251	0.05	0.056	0.14	0.192	0.109	0.212	0.274	0.167	0.108	0.179	0.229	0.096	0.086	0.54	0.116	0.245	0.052	0.093	0.067	0.091	0.13	0.144	0.087	0.114	0.117	0.159	0.096	0.156	0.101
1991	0.174	0.092	0.035	0.049	0.131	0.133	0.096	0.112	0.171	0.168	0.029	0.127	0.102	0.055	0.061	0.4	0.079	0.201	0.041	0.087	0.048	0.043	0.104	0.06	0.111	0.067	0.099	0.106	0.098	0.101	0.065
1992	0.486	0.114	0.064	0.073	0.161	0.127	0.118	0.147	0.238	0.157	0.072	0.151	0.117	0.087	0.125	0.585	0.127	0.214	0.056	0.114	0.067	0.074	0.098	0.068	0.082	0.149	0.093	0.133	0.136	0.102	0.057
1993	0.184	0.116	0.051	0.052	0.09	0.097	0.07	0.113	0.117	0.116	0.081	0.079	0.059	0.077	0.068	0.316	0.082	0.199	0.052	0.071	0.117	0.06	0.066	0.05	0.122	0.109	0.086	0.079	0.104	0.112	0.052
1994	0.375	0.249	0.072	0.067	0.122	0.149	0.119	0.231	0.198	0.158	0.097	0.141	0.128	0.1	0.1	0.386	0.127	0.208	0.043	0.078	0.078	0.088	0.072	0.102	0.165	0.102	0.106	0.15	0.14	0.154	0.062
1995	0.326	0.178	0.066	0.048	0.124	0.099	0.134	0.17	0.168	0.136	0.074	0.156	0.12	0.081	0.071	0.17	0.187	0.202	0.047	0.078	0.064	0.096	0.106	0.054	0.117	0.155	0.109	0.126	0.117	0.114	0.071
1996	0.333	0.211	0.05	0.05	0.121	0.14	0.106	0.239	0.133	0.169	0.092	0.124	0.132	0.067	0.111	0.169	0.14	0.207	0.064	0.084	0.078	0.077	0.087	0.056	0.14	0.112	0.106	0.166	0.115	0.128	0.084
1997	0.258	0.196	0.028	0.05	0.129	0.125	0.087	0.24	0.171	0.137	0.088	0.15	0.084	0.073	0.078	0.202	0.139	0.252	0.042	0.083	0.054	0.041	0.08	0.073	0.116	0.078	0.111	0.131	0.158	0.123	0.088
1998	0.297	0.359	0.062	0.065	0.161	0.202	0.105	0.337	0.228	0.175	0.065	0.108	0.12	0.071	0.088	0.259	0.171	0.331	0.057	0.087	0.055	0.064	0.121	0.063	0.103	0.072	0.113	0.139	0.118	0.169	0.087
1999	0.165	0.173	0.042	0.01	0.114	0.119	0.13	0.299	0.263	0.107	0.076	0.114	0.177	0.054	0.065	0.53	0.12	0.32	0.026	0.057	0.045	0.055	0.111	0.053	0.117	0.21	0.08	0.091	0.132	0.149	0.056
2000	0.212	0.175	0.059	0.032	0.074	0.126	0.127	0.289	0.17	0.136	0.081	0.105	0.213	0.077	0.077	0.497	0.107	0.251	0.031	0.049	0.081	0.07	0.113	0.071	0.106	0.117	0.105	0.114	0.134	0.155	0.089
2001	0.361	0.161	0.065	0.049	0.133	0.171	0.118	0.27	0.177	0.108	0.095	0.112	0.159	0.09	0.072	0.509	0.173	0.323	0.043	0.07	0.061	0.052	0.077	0.052	0.152	0.122	0.099	0.078	0.142	0.13	0.04
2002	0.246	0.154	0.056	0.051	0.098	0.113	0.139	0.22	0.13	0.118	0.092	0.118	0.176	0.066	0.107	0.232	0.137	0.332	0.054	0.072	0.071	0.105	0.117	0.047	0.146	0.078	0.105	0.095	0.107	0.115	0.062
2003	0.331	0.142	0.062	0.049	0.133	0.133	0.138	0.29	0.174	0.147	0.078	0.118	0.137	0.106	0.081	0.343	0.137	0.213	0.057	0.074	0.068	0.081	0.092	0.072	0.144	0.111	0.177	0.109	0.123	0.11	0.073
2004	0.301	0.129	0.043	0.084	0.124	0.133	0.114	0.254	0.159	0.095	0.059	0.124	0.227	0.071	0.117	0.223	0.136	0.269	0.058	0.059	0.064	0.08	0.096	0.071	0.129	0.17	0.108	0.135	0.161	0.115	0.072
2005	0.282	0.091	0.037	0.062	0.107	0.115	0.126	0.275	0.177	0.161	0.066	0.077	0.145	0.059	0.098	0.191	0.131	0.229	0.043	0.096	0.059	0.049	0.103	0.076	0.139	0.109	0.1	0.117	0.132	0.132	0.061
2006	0.298	0.101	0.034	0.04	0.103	0.193	0.142	0.155	0.214	0.147	0.063	0.133	0.14	0.069	0.107	0.229	0.12	0.192	0.041	0.056	0.07	0.071	0.13	0.071	0.123	0.136	0.095	0.112	0.146	0.097	0.082
2007	0.182	0.118	0.037	0.05	0.084	0.151	0.081	0.147	0.178	0.07	0.084	0.117	0.131	0.062	0.091	0.306	0.084	0.2	0.045	0.034	0.073	0.052	0.102	0.077	0.13	0.102	0.124	0.097	0.157	0.169	0.083
2008	0.281	0.107	0.041	0.031	0.097	0.14	0.089	0.084	0.087	0.144	0.071	0.109	0.092	0.062	0.108	0.252	0.105	0.154	0.054	0.053	0.057	0.058	0.067	0.06	0.159	0.085	0.099	0.044	0.121	0.108	0.078
2009	0.285	0.169	0.037	0.039	0.15	0.192	0.119	0.135	0.118	0.173	0.082	0.158	0.086	0.08	0.11	0.26	0.101	0.187	0.046	0.076	0.11	0.058	0.109	0.088	0.159	0.111	0.128	0.103	0.147	0.125	0.089
2010	0.368	0.138	0.025	0.044	0.145	0.155	0.099	0.129	0.133	0.115	0.09	0.087	0.097	0.07	0.099	0.216	0.168	0.312	0.064	0.069	0.083	0.045	0.126	0.078	0.166	0.107	0.104	0.117	0.131	0.091	0.084
2011	0.302	0.164	0.016	0.027	0.108	0.144	0.09	0.137	0.129	0.105	0.088	0.08	0.086	0.061	0.087	0.193	0.112	0.232	0.049	0.048	0.083	0.03	0.127	0.089	0.135	0.09	0.099	0.091	0.131	0.093	0.065
2012	0.405	0.293	0.025	0.041	0.107	0.159	0.103	0.155	0.142	0.095	0.066	0.194	0.081	0.046	0.11	0.201	0.142	0.251	0.085	0.073	0.125	0.031	0.117	0.116	0.167	0.118	0.103	0.165	0.129	0.101	0.114
2013	0.268	0.339	0.039	0.025	0.139	0.174	0.099	0.166	0.11	0.13	0.093	0.108	0.161	0.062	0.136	0.29	0.156	0.302	0.058	0.057	0.11	0.057	0.109	0.069	0.129	0.21	0.068	0.098	0.131	0.095	0.104
2014	0.443	0.138	0.028	0.027	0.134	0.141	0.083	0.139	0.263	0.151	0.086	0.114	0.116	0.06	0.117	0.312	0.147	0.265	0.047	0.042	0.104	0.057	0.127	0.055	0.116	0.213	0.083	0.109	0.149	0.098	0.053
2015	0.502	0.181	0.014	0.033	0.144	0.119	0.089	0.113	0.241	0.125	0.093	0.097	0.115	0.068	0.127	0.223	0.233	0.232	0.036	0.047	0.116	0.109	0.103	0.059	0.102	0.271	0.105	0.117	0.183	0.111	0.068
2016	0.442	0.137	0.022	0.026	0.048	0.141	0.131	0.087	0.194	0.136	0.088	0.082	0.092	0.06	0.098	0.159	0.181	0.409	0.052	0.052	0.076	0.109	0.076	0.044	0.119	0.088	0.066	0.152	0.207	0.103	0.048
2017	0.419	0.189	0.028	0.039	0.191	0.14	0.129	0.127	0.226	0.153	0.098	0.104	0.067	0.079	0.119	0.184	0.171	0.326	0.035	0.042	0.081	0.131	0.06	0.066	0.149	0.095	0.044	0.13	0.159	0.095	0.104
