# Smith - Douglas Peak - TSME - ITRDB CANA466
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19605
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19605.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana466-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana466-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana466.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana466.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Douglas Peak - TSME - ITRDB CANA466
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Douglas Peak
#   Location: British Columbia
#   Northernmost_Latitude: 49.14
#   Southernmost_Latitude: 49.14
#   Easternmost_Longitude: -124.64
#   Westernmost_Longitude: -124.64
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: CANA466
#   First_Year: 1708
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96F200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F219b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F219b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96F200a_raw	96F200b_raw	96F201a_raw	96F201b_raw	96F202a_raw	96F203a_raw	96F203b_raw	96F204a_raw	96F204b_raw	96F205a_raw	96F205b_raw	96F206a_raw	96F206b_raw	96F207a_raw	96F207b_raw	96F208a_raw	96F208b_raw	96F209a_raw	96F209b_raw	96F210a_raw	96F210b_raw	96F211a_raw	96F211b_raw	96F212b_raw	96F213a_raw	96F213b_raw	96F214a_raw	96F214b_raw	96F215a_raw	96F215b_raw	96F216a_raw	96F216b_raw	96F217a_raw	96F217b_raw	96F218a_raw	96F218b_raw	96F219b_raw
1933	0.87	0.51	0.88	1.11	0.4	0.34	0.51	0.42	0.24	0.58	0.81	0.55	0.22	0.52	0.66	0.5	0.89	0.48	0.67	0.14	0.13	0.41	0.39	0.23	0.69	0.59	0.14	0.29	1.65	1.3	0.28	0.14	0.35	0.33	0.21	0.14	0.22
1934	1.08	0.79	1.11	1.04	0.63	0.61	0.79	0.54	0.42	0.63	0.98	0.54	0.44	0.66	1.27	0.46	1.17	0.5	0.6	0.32	0.24	0.57	0.56	0.45	0.79	0.86	0.14	0.32	1.77	1.79	0.43	0.19	0.41	0.45	0.27	0.15	0.38
1935	1.43	0.89	1.25	1.65	0.46	0.56	1.01	0.5	0.44	0.77	1.08	0.93	0.48	0.97	1.56	0.45	1.3	0.56	0.51	0.29	0.19	0.6	0.54	0.42	0.78	1.03	0.19	0.41	1.9	2.47	0.42	0.27	0.46	0.45	0.32	0.22	0.32
1936	1.36	0.82	1.25	1.46	0.44	0.39	0.79	0.28	0.3	0.54	1.02	0.7	0.38	0.76	1.31	0.31	1.14	0.37	0.38	0.22	0.14	0.41	0.3	0.39	0.55	0.63	0.17	0.38	2.25	2.5	0.24	0.22	0.36	0.36	0.25	0.34	0.35
1937	1.68	1.05	1.36	1.56	0.66	0.56	0.89	0.4	0.31	0.99	1.13	0.71	0.35	0.84	0.96	0.68	1.27	0.51	0.6	0.34	0.22	0.69	0.53	0.48	0.61	0.76	0.27	0.47	1.99	2.47	0.5	0.24	0.46	0.5	0.28	0.18	0.41
1938	1.87	1.4	1.35	1.11	0.71	0.63	1.11	0.41	0.41	0.95	1.17	0.74	0.38	0.65	0.99	1.02	1.24	0.68	0.57	0.35	0.25	0.68	0.48	0.4	0.75	0.83	0.24	0.53	1.8	2.58	0.37	0.26	0.57	0.45	0.37	0.26	0.48
1939	1.8	1.2	1.22	1.27	0.55	0.75	0.95	0.28	0.31	0.98	1.05	0.67	0.41	0.76	1.19	0.94	1.17	0.5	0.38	0.29	0.29	0.76	0.48	0.45	0.76	0.7	0.16	0.38	2.19	2.7	0.31	0.2	0.56	0.5	0.16	0.34	0.32
1940	1.54	1.05	0.94	1.55	0.62	0.52	0.7	0.31	0.27	0.7	0.79	0.45	0.38	0.71	0.83	0.82	0.98	0.43	0.32	0.19	0.22	0.47	0.41	0.36	0.45	0.51	0.14	0.28	3.01	3.77	0.3	0.15	0.43	0.44	0.2	0.2	0.29
1941	2.07	1.11	1.26	1.22	0.77	0.66	1.02	0.4	0.29	0.64	1.14	0.74	0.44	0.76	1.06	1.01	1.27	0.58	0.44	0.22	0.25	0.51	0.5	0.45	0.79	0.92	0.19	0.33	2.6	3.52	0.21	0.12	0.54	0.49	0.48	0.23	0.41
1942	1.81	1.21	1	1.55	0.55	0.66	1.08	0.41	0.27	0.76	1.11	0.58	0.35	1.06	1.34	0.96	0.98	0.41	0.38	0.25	0.22	0.62	0.7	0.45	0.7	0.63	0.17	0.36	2.1	2.75	0.24	0.15	0.59	0.5	0.22	0.2	0.32
1943	0.92	0.76	0.74	1.61	0.41	0.55	0.66	0.3	0.29	0.59	0.93	0.5	0.32	0.69	0.83	0.61	1.14	0.38	0.32	0.26	0.29	0.6	0.5	0.42	0.54	0.54	0.11	0.28	1.77	2.53	0.3	0.3	0.76	0.65	0.22	0.26	0.32
1944	1.14	0.63	0.92	0.87	0.4	0.52	0.54	0.38	0.26	0.61	0.89	0.4	0.41	0.6	0.63	0.72	0.6	0.28	0.32	0.19	0.19	0.41	0.46	0.31	0.42	0.51	0.14	0.22	2.49	2.68	0.31	0.17	0.64	0.64	0.22	0.2	0.29
1945	0.72	0.21	0.58	0.88	0.41	0.44	0.51	0.32	0.14	0.42	0.5	0.37	0.32	0.4	0.78	0.53	0.6	0.23	0.35	0.17	0.16	0.33	0.32	0.21	0.35	0.44	0.11	0.19	1.89	2.09	0.29	0.15	0.53	0.34	0.17	0.2	0.25
1946	0.75	0.29	1.06	0.67	0.57	0.6	0.6	0.23	0.17	0.52	0.51	0.2	0.35	0.21	0.53	0.28	0.83	0.25	0.35	0.13	0.25	0.36	0.44	0.21	0.46	0.44	0.14	0.33	1.55	1.3	0.18	0.17	0.47	0.29	0.14	0.15	0.29
1947	1.09	0.43	1.67	1.04	0.44	0.78	0.89	0.46	0.36	0.7	1.27	0.29	0.51	0.56	1.17	0.67	0.92	0.4	0.51	0.42	0.36	0.61	0.63	0.3	0.34	0.73	0.19	0.34	1.8	1.76	0.23	0.26	0.71	0.56	0.19	0.18	0.67
1948	1.37	0.92	1.6	1.28	0.36	0.8	0.86	0.52	0.47	0.83	1	0.34	0.44	0.69	1.09	0.53	0.79	0.45	0.51	0.41	0.48	0.65	0.65	0.3	0.77	0.76	0.17	0.44	2.08	1.85	0.34	0.15	0.9	0.53	0.31	0.17	0.29
1949	1.27	0.95	1.52	1.22	0.43	0.86	0.95	0.55	0.59	0.97	1.14	0.3	0.38	0.81	1.18	0.74	1.46	0.44	0.54	0.48	0.56	0.79	0.79	0.33	0.9	0.95	0.25	0.42	1.91	1.98	0.46	0.21	1.01	0.7	0.22	0.26	0.44
1950	1.41	1.55	1.59	1.42	0.41	0.74	0.95	0.64	0.53	0.75	1.25	0.38	0.41	1.08	1.31	0.99	1.84	0.45	0.44	0.44	0.41	1.12	0.73	0.32	0.73	1.46	0.17	0.42	2.75	2.66	0.43	0.21	1.04	0.66	0.31	0.31	0.44
1951	2.01	1.71	1.68	1.67	0.38	0.98	1.43	0.54	0.53	0.97	1.55	0.49	0.41	1.03	1.39	1.71	0.86	0.59	0.51	0.54	0.38	1.34	1.1	0.44	0.75	1.43	0.16	0.52	2.75	2.79	0.57	0.21	0.97	0.59	0.32	0.32	0.44
1952	1.26	1.17	0.95	1.82	0.25	0.68	0.83	0.43	0.33	0.56	0.78	0.4	0.38	0.76	1	1.11	0.82	0.46	0.51	0.35	0.25	0.72	0.76	0.32	0.51	1.17	0.09	0.33	2.25	1.9	0.39	0.22	0.75	0.5	0.28	0.25	0.32
1953	1.33	0.73	0.98	1	0.29	0.75	0.7	0.49	0.34	0.57	0.94	0.31	0.44	0.89	0.85	0.98	0.7	0.38	0.38	0.35	0.29	0.77	0.6	0.35	0.39	1.21	0.16	0.24	2.51	1.84	0.34	0.25	0.72	0.31	0.34	0.19	0.35
1954	1.23	0.38	1.24	1.22	0.22	0.78	0.73	0.29	0.3	0.66	1.25	0.4	0.53	0.85	0.96	1.09	0.79	0.39	0.32	0.25	0.41	0.66	0.6	0.38	0.61	1.05	0.09	0.25	2.42	1.89	0.33	0.19	0.77	0.28	0.19	0.19	0.29
1955	0.74	0.35	1.17	1.21	0.22	0.78	0.68	0.41	0.3	0.79	1.13	0.41	0.41	0.8	1.01	0.78	0.84	0.51	0.44	0.3	0.22	0.66	0.63	0.56	0.63	1.11	0.14	0.25	2.14	2.02	0.4	0.19	0.77	0.32	0.29	0.21	0.32
1956	0.63	0.44	1.07	1.07	0.3	0.94	0.93	0.57	0.44	0.79	1	0.38	0.33	0.85	1.09	0.75	1	0.57	0.51	0.41	0.38	0.47	0.53	0.56	0.66	1.02	0.09	0.31	1.67	1.5	0.53	0.19	0.66	0.39	0.22	0.26	0.35
1957	0.65	0.32	1.37	1.08	0.24	0.93	0.89	0.57	0.49	0.84	1.32	0.52	0.37	1.08	1.06	0.84	1.23	0.43	0.48	0.54	0.17	0.72	0.66	0.54	0.94	1.17	0.13	0.36	2.17	1.52	0.5	0.22	0.79	0.53	0.36	0.36	0.48
1958	0.72	0.35	1.2	1.63	0.3	0.76	0.76	0.7	0.47	0.87	1.12	0.51	0.36	0.95	1.08	0.81	0.85	0.35	0.41	0.54	0.3	0.6	0.66	0.45	0.83	1.3	0.13	0.36	1.56	2.07	0.43	0.32	0.72	0.76	0.41	0.33	0.38
1959	0.34	0.29	0.88	1.5	0.17	0.53	0.56	0.63	0.4	0.67	0.67	0.41	0.56	0.7	0.69	0.82	0.66	0.38	0.35	0.35	0.29	0.55	0.58	0.32	0.52	0.86	0.11	0.24	1.33	1.31	0.36	0.19	0.62	0.49	0.23	0.25	0.29
1960	0.42	0.32	0.94	1.14	0.24	0.53	0.74	0.6	0.58	0.62	0.72	0.38	0.56	0.72	0.68	0.87	0.74	0.41	0.48	0.22	0.22	0.58	0.49	0.27	0.6	0.7	0.14	0.28	1.79	1.81	0.41	0.2	0.66	0.55	0.2	0.24	0.29
1961	0.45	0.35	0.92	1.11	0.19	0.54	0.54	0.45	0.26	0.71	0.67	0.39	0.38	0.63	0.77	0.81	0.16	0.34	0.48	0.22	0.32	0.54	0.43	0.33	0.49	0.7	0.14	0.31	1.9	1.97	0.3	0.17	0.82	0.54	0.14	0.21	0.25
1962	0.4	0.25	0.85	0.93	0.19	0.49	0.48	0.6	0.29	0.64	0.7	0.4	0.38	0.75	0.82	0.51	0.32	0.23	0.32	0.19	0.17	0.39	0.33	0.27	0.55	0.86	0.11	0.25	2.29	2.24	0.2	0.19	0.71	0.46	0.16	0.21	0.25
1963	0.87	0.32	0.98	0.75	0.24	0.54	0.63	0.41	0.2	0.66	0.98	0.39	0.44	0.6	1.05	0.88	0.72	0.29	0.35	0.14	0.33	0.49	0.47	0.4	0.66	0.98	0.09	0.22	2.3	2.44	0.37	0.12	0.7	0.46	0.19	0.28	0.29
1964	1.39	0.67	1.08	0.87	0.22	0.61	0.82	0.66	0.24	0.58	0.8	0.39	0.32	0.75	1.39	1.04	0.71	0.35	0.48	0.24	0.32	0.83	0.88	0.36	0.73	1.04	0.11	0.2	2.23	2.81	0.31	0.22	0.58	0.32	0.17	0.22	0.25
1965	1.58	0.7	0.98	1.37	0.27	0.84	1.05	0.86	0.45	1.09	1.51	0.57	0.35	0.82	1.56	1.57	0.86	0.33	0.51	0.32	0.63	0.87	1.17	0.56	0.68	1.21	0.17	0.26	2.77	3.64	0.38	0.39	0.8	0.56	0.2	0.32	0.38
1966	1.43	0.51	1.14	1.45	0.24	0.63	0.73	1.01	0.34	0.85	0.98	0.49	0.29	0.62	1.43	1.15	0.63	0.37	0.38	0.21	0.41	1.03	1.25	0.34	0.66	1.36	0.13	0.23	2.44	3.22	0.43	0.3	0.93	0.55	0.35	0.39	0.54
1967	1.19	0.63	0.98	1.52	0.25	0.59	0.7	0.88	0.46	0.9	0.92	0.6	0.38	0.69	1.56	1.45	0.92	0.49	0.54	0.25	0.41	0.96	1.22	0.42	0.64	1.14	0.17	0.3	2.51	3.58	0.41	0.27	0.85	0.59	0.28	0.44	0.44
1968	0.93	0.47	0.79	1.26	0.19	0.65	0.67	0.73	0.35	0.73	0.85	0.63	0.32	0.68	1.16	0.82	0.76	0.4	0.38	0.29	0.35	0.72	0.91	0.4	0.46	0.92	0.16	0.2	2.27	2.91	0.43	0.27	0.93	0.55	0.31	0.35	0.4
1969	0.84	0.44	0.91	1.97	0.27	0.63	0.63	0.67	0.35	0.59	0.74	0.51	0.25	0.55	0.74	0.6	0.69	0.35	0.48	0.27	0.29	0.49	0.85	0.48	0.55	0.95	0.16	0.23	2.07	2.88	0.36	0.2	0.81	0.58	0.2	0.32	0.54
1970	0.7	0.48	1	0.99	0.22	0.66	0.73	0.82	0.57	0.81	0.85	0.65	0.38	0.63	0.66	0.73	0.69	0.41	0.54	0.25	0.32	0.69	0.78	0.38	0.55	0.86	0.22	0.23	2.53	2.77	0.5	0.3	0.84	0.7	0.31	0.44	0.54
1971	0.67	0.32	1	0.8	0.14	0.66	0.82	0.63	0.36	0.66	0.67	0.54	0.35	0.55	0.66	0.73	0.74	0.34	0.41	0.24	0.27	0.57	0.78	0.43	0.48	0.86	0.13	0.19	1.05	1.88	0.29	0.2	0.65	0.46	0.17	0.32	0.51
1972	0.63	0.41	1.01	0.98	0.21	0.67	0.79	0.76	0.51	0.66	0.79	0.54	0.22	0.75	0.92	0.7	0.91	0.38	0.51	0.28	0.36	0.55	0.75	0.48	0.58	0.86	0.13	0.2	1.32	1.98	0.53	0.22	0.68	0.5	0.31	0.32	0.51
1973	0.67	0.41	1.17	0.89	0.17	0.79	0.76	0.95	0.41	0.75	0.82	0.76	0.38	0.82	0.68	0.65	1.06	0.44	0.44	0.26	0.3	0.57	0.7	0.48	0.6	0.73	0.16	0.26	1.87	2.13	0.12	0.24	0.81	0.62	0.2	0.41	0.49
1974	0.48	0.29	0.83	0.63	0.11	0.5	0.63	0.49	0.32	0.44	0.38	0.57	0.13	0.55	0.48	0.27	0.69	0.29	0.25	0.21	0.24	0.22	0.33	0.37	0.21	0.44	0.22	0.22	1.15	1.38	0.14	0.16	0.39	0.28	0.17	0.19	0.25
1975	0.7	0.35	0.98	0.65	0.25	0.6	0.7	0.77	0.43	0.67	0.67	0.67	0.32	0.64	0.62	0.52	0.97	0.41	0.38	0.33	0.4	0.52	0.62	0.42	0.52	0.63	0.16	0.33	2.26	2.13	NA	0.16	0.65	0.61	0.29	0.3	0.36
1976	0.52	0.25	0.98	0.8	0.14	0.56	0.73	0.54	0.27	0.63	0.51	0.6	0.32	0.52	0.66	0.38	0.67	0.41	0.32	0.21	0.25	0.42	0.58	0.34	0.67	0.76	0.16	0.17	1.52	1.46	NA	0.22	0.4	0.33	0.15	0.24	0.25
1977	0.83	0.51	1.38	0.91	0.24	0.56	0.67	0.72	0.44	0.71	0.75	0.6	0.44	0.62	1.05	0.3	1.24	0.33	0.35	0.31	0.36	0.83	0.9	0.42	0.56	1.43	0.09	0.19	2.1	1.47	NA	0.35	0.47	0.51	0.22	0.32	0.32
1978	0.53	0.57	1.1	0.87	0.28	0.71	0.89	0.57	0.33	0.58	0.69	0.67	0.38	0.85	1.22	0.38	0.88	0.24	0.25	0.27	0.32	0.64	0.63	0.48	0.39	1.08	0.19	0.14	1.8	2.25	NA	0.22	0.44	0.56	0.29	0.38	0.42
1979	0.78	0.76	1.19	1.21	0.27	0.87	1.05	0.65	0.47	0.73	0.7	0.76	0.32	0.97	1.25	0.87	1.1	0.37	0.35	0.41	0.35	1.11	1	0.53	0.79	0.97	0.14	0.27	1.38	2.22	NA	0.25	0.7	0.62	0.33	0.44	0.38
1980	0.76	0.82	1.25	1.03	0.17	0.71	0.82	0.54	0.3	0.64	0.76	0.72	0.35	0.71	1.16	1.16	1.12	0.42	0.32	0.29	0.32	1.13	0.92	0.45	0.72	0.81	0.21	0.16	1.22	2.32	NA	0.14	0.49	0.53	0.2	0.35	0.2
1981	0.75	0.6	0.92	0.81	0.14	0.68	0.76	0.61	0.39	0.65	0.85	0.63	0.41	0.66	0.89	0.76	0.08	0.22	0.22	0.27	0.32	0.71	0.79	0.45	0.58	0.83	0.11	0.19	1.15	2.32	NA	0.14	0.36	0.4	0.2	0.25	0.25
1982	0.75	0.57	0.9	0.36	0.19	0.55	0.57	0.61	0.32	0.57	0.59	0.76	0.44	0.47	0.89	0.54	0.16	0.3	0.29	0.33	0.3	0.6	0.57	0.38	0.52	0.56	0.14	0.12	1.01	1.81	NA	0.16	0.51	0.41	0.26	0.19	0.34
1983	0.81	0.54	0.98	0.56	0.22	0.62	0.67	0.73	0.29	0.71	0.61	0.83	0.6	0.54	0.94	0.83	0.46	0.34	0.38	0.27	0.36	0.58	0.94	0.43	0.58	0.91	0.11	0.23	0.98	2	NA	0.19	0.79	0.38	0.24	0.19	0.25
1984	1.09	0.92	1.29	0.62	0.21	0.78	0.86	0.65	0.57	0.73	0.91	0.89	0.41	0.73	1.19	1.17	0.91	0.47	0.47	0.27	0.43	0.88	0.79	0.63	0.64	1.23	0.11	0.26	1.2	2.06	NA	0.21	0.4	0.55	0.31	0.22	0.28
1985	0.93	0.95	1.18	0.63	0.22	0.82	0.73	0.57	0.48	0.86	0.95	0.92	0.41	0.6	1.08	1.08	0.68	0.45	0.44	0.36	0.52	0.74	0.76	0.53	0.49	0.98	0.08	0.17	1.09	2.09	NA	0.29	0.3	0.89	0.23	0.29	0.31
1986	0.67	0.79	1.03	0.63	0.14	0.5	0.54	0.4	0.25	0.45	0.58	0.51	0.37	0.38	0.66	0.6	1	0.17	0.25	0.29	0.27	0.33	0.38	0.4	0.28	0.71	0.16	0.17	1.27	2.1	NA	0.11	0.36	0.67	0.14	0.19	0.33
1987	0.85	0.79	0.93	0.77	0.21	0.7	0.56	0.48	0.41	0.41	0.66	0.76	0.36	0.67	1.31	0.73	0.52	0.35	0.28	0.29	0.29	0.52	0.54	0.51	0.5	1.14	NA	0.19	1.14	2.15	NA	0.19	0.36	0.74	0.22	0.16	0.31
1988	0.7	0.6	0.84	0.81	0.21	0.92	0.73	0.45	0.38	0.36	0.54	0.63	0.11	0.73	0.82	0.66	1.03	0.32	0.16	0.25	0.24	0.38	0.6	0.37	0.34	0.22	NA	0.15	1	1.62	NA	0.16	0.33	0.53	0.13	0.13	0.39
1989	0.55	0.51	0.76	0.64	0.25	0.9	0.77	0.39	0.22	0.36	0.44	0.6	0.25	0.25	1.28	0.63	0.46	0.24	0.16	0.21	0.25	0.39	0.63	0.34	0.46	0.46	NA	0.06	1.4	1.44	NA	0.17	0.47	0.55	0.2	0.17	0.31
1990	0.78	0.6	0.81	0.77	0.22	0.73	1.14	0.29	0.41	0.41	0.48	0.57	0.31	0.6	1.63	0.98	0.7	0.25	0.14	0.22	0.24	0.46	0.76	0.33	0.46	0.81	NA	0.09	1.75	1.87	NA	0.17	0.33	0.46	0.25	0.16	0.23
