# Filion - Rivière de la Baleine - LALA - ITRDB CAN695
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38891
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38891.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can695.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Rivière de la Baleine - LALA - ITRDB CAN695
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rivière de la Baleine
#   Location: Canada
#   Northernmost_Latitude: 56.75
#   Southernmost_Latitude: 56.75
#   Easternmost_Longitude: -66.3667
#   Westernmost_Longitude: -66.3667
#   Elevation_m: 342
#--------------------
# Data_Collection
#   Collection_Name: CAN695
#   First_Year: 1717
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BAL101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL211_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL211 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL212_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL212 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BAL101 1_raw	BAL102 1_raw	BAL111 1_raw	BAL112 1_raw	BAL121 1_raw	BAL122 1_raw	BAL131 1_raw	BAL132 1_raw	BAL141 1_raw	BAL142 1_raw	BAL151 1_raw	BAL152 1_raw	BAL161 1_raw	BAL162 1_raw	BAL171 1_raw	BAL172 1_raw	BAL181 1_raw	BAL182 1_raw	BAL191 1_raw	BAL192 1_raw	BAL11  1_raw	BAL12  1_raw	BAL201 1_raw	BAL202 1_raw	BAL211 1_raw	BAL212 1_raw	BAL221 1_raw	BAL222 1_raw	BAL21  1_raw	BAL22  1_raw	BAL31  1_raw	BAL32  1_raw	BAL41  1_raw	BAL42  1_raw	BAL51  1_raw	BAL52  1_raw	BAL61  1_raw	BAL62  1_raw	BAL71  1_raw	BAL72  1_raw	BAL81  1_raw	BAL82  1_raw	BAL91  1_raw	BAL92  1_raw
907	0.73	0.78	1.36	1.43	0.64	0.47	1.08	0.86	0.33	0.39	1.06	1.17	0.79	1.12	1.19	1.37	0.52	0.73	0.98	0.81	0.84	0.85	1	0.61	1.02	1.43	1.18	0.87	0.71	0.51	1.04	1.6	1.55	1.52	0.87	1.04	0.41	0.35	1.33	1.52	1.02	0.9	0.59	0.64
908	0.56	0.8	1.15	1.37	0.61	0.37	0.75	0.7	0.29	0.28	0.74	0.79	0.55	1.03	0.95	1.48	0.46	0.79	1.46	1.51	0.76	0.76	0.96	0.31	0.96	1.22	1.08	0.8	0.64	0.59	0.87	1.47	1.26	1.17	0.9	0.99	0.37	0.43	1.02	1.2	0.95	0.86	0.53	0.59
909	0.9	0.94	1.15	1.28	0.63	0.39	0.83	0.78	0.29	0.25	0.86	0.84	0.68	1.1	0.84	1.75	0.63	1.12	1.27	1.31	0.91	0.91	1.05	0.46	0.95	1.38	1.07	0.83	0.6	0.58	0.93	2	1.22	0.99	0.88	1.22	0.54	0.58	1.19	1.46	1.06	1.15	0.49	0.54
910	0.97	0.78	1.34	1.27	0.72	0.54	0.83	0.83	0.32	0.32	1.28	1.03	0.7	0.99	1.11	2.12	0.72	1.12	1	0.84	0.72	0.77	1.28	0.8	0.96	1.24	1.04	0.81	0.72	0.6	0.98	2.01	1.4	1.2	1.05	1.52	0.54	0.49	1.1	1.71	1.04	1.04	0.58	0.58
911	1.2	1.35	1.75	1.72	0.69	0.84	1.09	1.18	0.34	0.49	1.4	1.36	0.86	1.59	1.09	2.52	1.22	1.41	1.24	0.93	0.99	1.01	1.15	0.94	1.08	1.81	1.29	1.09	0.86	1.2	1.25	2.1	1.65	1.18	1.32	1.63	0.79	0.66	1.62	2.41	1.12	1.15	0.79	0.8
912	0.76	0.69	1.03	0.84	0.41	0.63	0.84	0.72	0.13	0.11	0.71	0.67	0.38	0.84	0.58	1.14	0.92	0.74	0.7	0.53	0.67	0.58	0.63	0.35	0.48	0.95	0.63	0.67	0.58	0.65	0.64	1.3	1.04	0.64	0.77	0.79	0.6	0.39	1.08	1.49	0.66	0.59	0.35	0.39
913	0.72	0.92	1.03	1.09	0.56	0.76	0.87	0.79	0.18	0.19	0.89	0.64	0.39	0.87	0.38	0.88	0.79	0.73	0.62	0.65	0.49	0.51	0.61	0.52	0.53	0.8	0.46	0.36	0.59	0.54	0.74	1.08	1.11	0.81	0.67	0.79	0.57	0.35	1	1.54	0.68	0.72	0.51	0.48
914	0.71	0.82	1.04	1.17	0.55	0.8	0.89	0.8	0.3	0.3	0.79	0.69	0.54	0.88	0.65	1.21	0.77	0.87	0.68	0.65	0.54	0.59	0.77	0.67	0.63	0.97	0.53	0.46	0.64	0.28	0.65	1.07	1.11	0.83	0.87	1	0.64	0.4	1.19	1.49	0.76	0.77	0.44	0.5
915	0.81	0.95	1.3	1.38	0.66	0.78	1	0.8	0.36	0.16	0.93	0.67	0.69	1.05	0.76	1.26	0.83	1.04	0.67	0.78	0.53	0.68	0.98	0.87	0.46	1.03	0.57	0.67	0.7	0.35	0.6	0.86	1.33	1.06	0.77	1.03	0.79	0.52	1.22	1.34	0.99	0.97	0.57	0.52
916	0.87	1.18	1.62	1.96	0.63	0.97	1.16	0.91	0.43	0.25	1.22	0.87	0.79	1.19	1.37	1.86	1.1	1.14	0.72	0.86	0.81	1.22	1	0.8	0.74	1.67	0.94	1	0.82	0.7	0.91	1.41	1.37	1.5	1.14	1.29	0.93	0.58	1.24	1.38	1.18	1.1	0.82	0.66
917	0.96	0.87	1.47	1.65	0.8	0.9	0.79	0.58	0.32	0.21	0.78	0.4	0.6	0.84	1.06	1.66	0.44	0.46	1.21	1.11	0.67	1.17	1.28	0.56	0.73	2.06	1	1.03	1.13	0.75	0.79	1.4	1.7	1.72	1.2	1.62	0.56	0.38	1.4	1.29	1.01	0.71	0.54	0.43
918	0.92	0.72	1.24	1.22	0.78	0.61	0.89	0.7	0.42	0.23	0.89	0.62	0.46	0.71	0.58	1.55	0.54	0.66	0.9	1	0.71	1.16	0.88	0.65	0.47	1.38	0.61	0.69	0.7	0.6	0.73	1.25	1.3	1.22	0.9	1.2	0.66	0.44	1.37	1.35	0.96	0.7	0.57	0.41
919	0.9	0.62	1.36	1.68	0.77	0.42	0.75	0.6	0.41	0.24	1.05	0.94	0.36	0.6	0.58	1.6	0.59	0.69	0.96	1.09	0.74	1.09	0.51	0.53	0.52	1.43	0.61	0.73	0.89	0.97	0.83	0.99	1.02	1.09	0.75	0.99	0.76	0.56	1.71	1.82	1.03	0.91	0.55	0.32
920	0.62	0.49	1.22	1.56	0.5	0.36	0.27	0.21	0.12	0.04	0.6	0.49	0.19	0.27	0.36	0.82	0.37	0.49	0.48	0.54	0.18	0.32	0.11	0.19	0.33	0.85	0.25	0.23	0.58	0.62	0.58	0.67	0.63	0.66	0.43	0.48	0.55	0.43	1.2	1.5	0.56	0.49	0.42	0.38
921	0.67	0.49	1	1.32	0.58	0.38	0.49	0.41	0.18	0.32	0.74	0.74	0.16	0.28	0.19	1.07	0.41	0.52	0.4	0.37	0.48	0.68	0.34	0.14	0.32	0.48	0.21	0.21	0.52	0.24	0.51	0.59	0.41	0.47	0.62	0.5	0.77	0.5	0.9	1.14	0.64	0.45	0.37	0.26
922	0.62	0.5	1.03	1.02	0.42	0.33	0.7	0.59	0.19	0.26	0.6	0.86	0.15	0.29	0.13	0.59	0.59	0.91	0.12	0.27	0.48	0.7	0.2	0.11	0.28	0.64	0.21	0.17	0.43	0.28	0.67	0.51	0.48	0.51	0.56	0.43	0.7	0.68	0.93	1.58	0.68	0.79	0.34	0.22
923	0.55	0.56	0.62	0.86	0.41	0.35	0.55	0.41	0.13	0.24	0.76	0.99	0.17	0.4	0.37	0.81	0.8	1.06	0.25	0.41	0.56	0.74	0.19	0.13	0.58	0.69	0.25	0.16	0.44	0.35	0.57	0.53	0.52	0.61	0.47	0.43	0.69	0.66	1.21	1.65	0.55	0.8	0.4	0.25
924	0.71	0.97	0.8	1.5	0.46	0.36	0.6	0.46	0.24	0.4	0.79	1.34	0.39	0.6	0.84	0.96	0.97	0.99	0.31	0.59	0.6	0.93	0.52	0.24	0.41	1.13	0.45	0.33	0.79	0.77	0.95	0.99	0.73	1.05	0.72	0.8	0.72	0.83	1.41	1.97	0.51	0.86	0.53	0.32
925	0.7	0.91	1.17	1.64	0.63	0.37	0.53	0.49	0.26	0.52	1.02	1.32	0.5	0.83	0.99	0.97	0.87	1.12	0.53	0.88	0.75	0.96	0.83	0.58	0.63	0.92	0.65	0.48	0.62	0.87	0.93	1.07	0.93	1.37	0.81	0.73	0.6	0.63	1.45	2.1	0.64	0.97	0.71	0.32
926	0.58	0.84	1.06	1.21	0.65	0.38	0.45	0.45	0.2	0.38	0.89	0.98	0.64	0.71	0.88	0.83	0.65	0.77	0.65	0.85	0.65	0.68	0.61	0.44	0.54	0.78	0.41	0.36	0.52	0.68	0.69	0.74	0.79	1.17	0.53	0.58	0.47	0.47	1.09	1.6	0.76	0.86	0.54	0.24
927	0.6	0.6	1.11	1.34	0.63	0.39	0.45	0.36	0.13	0.29	0.8	0.92	0.46	0.67	0.74	0.97	0.68	0.75	0.58	0.66	0.48	0.82	0.43	0.33	0.45	0.62	0.4	0.35	0.45	0.73	0.65	0.72	0.79	0.82	0.49	0.52	0.49	0.48	1.08	1.65	0.66	0.76	0.39	0.23
928	0.55	0.8	1.43	1.77	0.65	0.34	0.39	0.3	0.06	0.32	0.57	0.82	0.42	0.75	0.67	0.51	0.86	0.56	0.66	0.81	0.76	1.14	0.6	0.3	0.65	1.13	0.56	0.54	0.48	1.09	1.05	0.94	0.9	1.5	0.85	0.67	0.5	0.56	1.14	1.88	0.89	0.95	0.52	0.29
929	0.42	0.48	0.69	0.62	0.6	0.31	0.45	0.3	0.12	0.17	0.51	0.59	0.3	0.44	0.55	0.64	0.67	0.35	0.53	0.55	0.6	0.85	0.52	0.28	0.66	0.76	0.42	0.49	0.38	0.55	0.66	0.63	0.59	1.26	0.45	0.46	0.37	0.37	0.68	0.8	0.76	0.83	0.31	0.18
930	0.65	0.81	0.92	1.45	0.82	0.32	0.69	0.26	0.23	0.46	0.97	0.98	0.6	0.83	0.91	0.9	1.07	0.72	0.79	0.81	0.71	0.99	0.38	0.36	0.88	0.91	0.6	0.83	0.52	0.78	0.88	0.81	0.89	1.58	0.82	0.53	0.67	0.56	1.15	1.35	1.15	1.22	0.53	0.31
931	0.71	0.79	1.3	1.24	0.63	0.19	0.84	0.35	0.14	0.2	0.52	0.54	0.69	0.84	1.12	1.63	1.29	0.55	0.92	0.96	0.62	1.15	0.53	0.38	0.89	1.22	0.83	1	0.73	0.84	0.92	1.02	1.08	1.68	0.87	0.61	0.71	0.51	0.86	1.38	0.85	0.98	0.42	0.23
932	0.65	0.8	1.05	1.25	0.48	0.28	0.8	0.3	0.16	0.29	0.45	0.65	0.54	0.57	0.83	1.28	1	0.44	0.73	0.88	0.41	0.72	0.44	0.29	0.74	0.79	0.6	0.73	0.44	0.54	0.81	0.96	1.08	1.69	0.84	0.55	0.69	0.43	0.84	1.49	0.87	0.94	0.37	0.21
933	0.84	1.05	0.9	1.15	0.6	0.32	0.8	0.47	0.31	0.44	0.57	0.73	0.78	0.85	0.93	1.38	0.96	0.51	0.83	0.62	0.65	0.95	0.56	0.33	0.8	1.07	0.66	0.82	0.58	0.62	0.81	1.07	0.89	1.54	0.92	0.66	0.61	0.42	1.06	1.67	0.54	1.1	0.46	0.25
934	1.13	1.28	1.14	1.83	1.03	0.53	1.41	0.65	0.45	0.66	0.71	0.89	1.16	1.13	1	1.93	1.3	0.63	0.96	0.58	0.97	1.35	0.41	0.31	0.59	1.21	0.81	1.35	1	1.11	1.26	1.4	1.24	1.72	1.21	0.69	0.96	0.71	1.46	1.88	0.95	0.97	0.44	0.31
935	1.31	1.49	1.37	1.79	0.89	0.52	1.54	0.73	0.36	0.68	0.98	0.98	0.8	0.75	1.18	1.7	0.98	0.51	0.92	0.52	0.81	1.34	0.29	0.27	0.58	0.93	0.78	1.47	0.99	1.12	1.08	1.46	1.38	1.64	1.34	0.91	0.95	0.39	1.49	2.15	0.99	0.8	0.47	0.27
936	1.05	1.24	1.09	1.44	0.99	0.51	1.61	0.72	0.29	0.63	0.98	0.9	0.68	0.65	0.91	1.39	0.94	0.72	1.03	0.53	0.75	1.12	0.27	0.43	0.55	0.91	0.73	1.22	0.87	1.12	0.88	1.47	1.14	1.36	1	0.98	1.02	0.52	1.04	1.71	1.02	0.91	0.46	0.26
937	1.03	1.23	1.38	1.47	1.02	0.6	1.95	0.95	0.5	0.74	1.32	1.4	0.71	0.66	1.04	1.6	1.22	0.9	1.53	0.98	0.84	1.34	0.41	0.47	0.71	1.08	0.84	1.24	1.16	1.64	0.89	1.26	1.12	1.4	0.94	1.01	1.2	0.78	1.62	1.64	1.4	1.03	0.53	0.19
938	1.09	1.06	1.35	1.65	1.17	0.68	2.26	1.08	0.47	0.84	1.28	1.08	0.89	0.85	1.06	1.87	1.15	0.91	1.62	1.2	0.71	1.38	0.44	0.43	0.73	1.6	0.73	0.41	1.59	1.38	1.12	1.85	1.52	1.54	1.04	1.31	1.2	0.84	1.82	2.2	1.31	0.93	0.64	0.28
939	1.12	1.11	1.51	1.52	1.12	0.6	1.73	1.24	0.34	0.83	1.39	1.17	0.8	0.92	1.13	1.85	1.13	1.01	1.53	1.23	0.93	1.41	0.7	0.57	0.87	1.8	0.91	0.89	1.72	1.35	1.05	1.91	1.47	1.61	1.11	1.4	1.1	1.03	2.19	2.05	1.29	1.27	0.68	0.28
940	0.87	0.86	1.22	1.24	0.78	0.38	1.33	0.96	0.28	0.65	0.84	0.64	0.73	0.76	0.64	1.59	0.86	0.78	1.39	0.98	0.66	1.1	0.71	0.78	0.65	1.33	0.81	0.68	1.14	1.2	0.72	1.41	1.09	1.17	0.68	1.08	0.8	0.62	1.61	1.64	1.22	1.07	0.63	0.24
941	1.03	0.76	0.94	1.16	0.81	0.25	1.27	0.64	0.24	0.57	0.88	0.67	0.71	0.72	0.64	1.51	0.96	0.81	1.46	0.95	0.45	1.08	0.63	0.66	0.55	0.93	0.67	0.64	0.83	0.97	0.73	1.17	1.06	0.96	0.79	1	0.76	0.71	1.27	1.42	1.05	0.92	0.44	0.19
942	0.76	0.78	0.84	1.19	0.71	0.22	1.2	0.88	0.24	0.56	1.01	0.76	0.88	1.02	0.66	1.24	0.98	0.89	1.07	0.99	0.72	0.94	0.75	0.67	0.52	0.78	0.64	0.66	0.89	1.01	0.69	1.12	0.86	0.84	0.89	0.99	0.9	0.82	1.57	1.22	1.16	0.99	0.55	0.36
943	0.76	0.72	0.87	1.03	0.7	0.36	1.12	0.73	0.34	0.61	1.05	0.48	0.78	0.89	0.62	1.25	0.86	0.98	0.95	0.96	0.65	1.13	0.68	0.57	0.49	0.69	0.55	0.62	0.95	0.83	0.82	1.2	0.76	0.91	0.92	0.78	0.88	0.8	1.27	1.17	1.16	0.95	0.62	0.28
944	0.92	0.86	1.33	1.63	0.75	0.33	1.11	0.65	0.27	0.61	0.84	0.48	0.66	0.79	0.78	1.34	0.7	0.8	0.91	0.84	0.6	1.1	0.57	0.49	0.55	1.07	0.58	0.78	1.15	0.91	0.84	1.24	1.13	1.4	1.09	0.74	0.84	0.71	1.28	1.62	1.05	1.04	0.57	0.24
945	0.68	0.63	1.07	1.18	0.53	0.24	0.5	0.38	0.09	0.28	0.41	0.38	0.53	0.48	0.76	0.86	0.62	0.69	0.73	0.72	0.45	0.82	0.31	0.47	0.24	0.4	0.5	0.5	0.52	0.35	0.57	1.19	0.66	1.12	0.73	0.43	0.44	0.61	0.65	1.16	0.86	0.73	0.45	0.21
946	0.11	0.11	0.13	0.22	0.04	0	0.07	0	0.06	0.1	0.17	0.19	0.09	0.05	0.07	0.04	0.19	0.27	0.05	0.22	0.1	0.2	0.07	0.06	0.06	0.11	0.13	0.12	0.1	0.06	0.13	0.11	0.14	0.29	0	0	0	0.06	0.1	0.13	0.24	0.19	0.05	NA
947	0.19	0.16	0.29	0.41	0.23	0.19	0.19	0.17	0.04	0.12	0.19	0.23	0.16	0.17	0.24	0.2	0.2	0.27	0.19	0.33	0.12	0.22	0.21	0.17	0.04	0.05	0.28	0.23	0.13	0.13	0.48	0.4	0.36	0.44	0.37	0.19	0.15	0.11	0.14	0.23	0.32	0.28	0.15	NA
948	0.26	0.17	0.48	0.58	0.31	0.22	0.26	0.17	0.16	0.14	0.46	0.43	0.15	0.18	0.36	0.18	0.25	0.37	0.25	0.39	0.34	0.36	0.16	0.24	0.06	0.12	0.28	0.18	0.3	0.23	0.62	0.64	0.43	0.34	0.43	0.2	0.21	0.23	0.21	0.23	0.46	0.38	0.19	NA
949	0.25	0.3	0.53	0.66	0.28	0.17	0.33	0.17	0.1	0.1	0.38	0.4	0.38	0.4	0.59	0.42	0.34	0.51	0.39	0.58	0.41	0.43	0.24	0.27	0.14	0.24	0.36	0.4	0.32	0.26	0.43	0.84	0.8	0.46	0.46	0.27	0.24	0.28	0.35	0.27	0.36	0.36	0.25	NA
950	0.24	0.23	0.41	0.33	0.24	0.08	0.38	0.19	0.18	0.23	0.32	0.22	0.29	0.27	0.41	0.48	0.38	0.43	0.45	0.56	0.45	0.5	0.11	0.24	0.13	0.27	0.5	0.34	0.16	0.21	0.57	0.66	0.77	0.4	0.55	0.24	0.23	0.25	0.45	0.2	0.31	0.29	0.2	NA
