# Wilson - Burwash - PCGL - ITRDB CANA592
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28850
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28850.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana592b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana592b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana592b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana592b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Burwash - PCGL - ITRDB CANA592
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167,  PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Burwash
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.2833
#   Southernmost_Latitude: 61.2833
#   Easternmost_Longitude: -138.8833
#   Westernmost_Longitude: -138.8833
#   Elevation_m: 840
#--------------------
# Data_Collection
#   Collection_Name: CANA592
#   First_Year: 1570
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YB0004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0007N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0007N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0008N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0008N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0008S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0008S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0009N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0009N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0009S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0009S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0010E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0010E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0016N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0016N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB001E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB001E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB002E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB002E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB003E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB003E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9900N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9900N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9911N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9911N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB914N1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB914N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB914N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB914N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9915W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9915W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9916N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9916N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9917E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9917E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9918W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9918W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9921W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9921W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9925S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9925S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9943E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9943E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9943W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9943W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB996n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB996n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG910E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG910E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG928N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG928N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG997E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG997E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG997W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG997W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YB0004_raw	YB0007N_raw	YB0008N_raw	YB0008S_raw	YB0009N_raw	YB0009S_raw	YB0010E_raw	YB0016N_raw	YB001E_raw	YB0020_raw	YB002E_raw	YB003E_raw	YB9900N_raw	YB9911N_raw	YB914N1_raw	YB914N2_raw	YB9915W_raw	YB9916N_raw	YB9917E_raw	YB9918W_raw	YB9921W_raw	YB9925S_raw	YB9943E_raw	YB9943W_raw	YB996n_raw	YBG910E_raw	YBG928N_raw	YBG997E_raw	YBG997W_raw
1870	1.729	1.239	1.538	1.655	1.583	1.497	1.514	1.565	1.549	1.631	1.585	1.549	1.554	1.593	1.522	1.494	1.525	1.584	1.532	1.394	1.549	1.49	1.456	1.498	1.626	1.564	1.488	1.637	1.755
1871	1.664	1.315	1.408	1.653	1.49	1.422	1.505	1.558	1.53	1.664	1.438	1.634	1.548	1.544	1.59	1.562	1.511	1.546	1.586	1.447	1.56	1.545	1.469	1.537	1.623	1.58	1.459	1.627	1.687
1872	1.697	1.269	1.523	1.629	1.569	1.445	1.61	1.582	1.492	1.672	1.603	1.7	1.573	1.595	1.496	1.495	1.509	1.628	1.581	1.414	1.692	1.514	1.479	1.498	1.657	1.601	1.547	1.552	1.715
1873	1.614	1.213	1.494	1.57	1.571	1.519	1.426	1.536	1.496	1.612	1.538	1.614	1.589	1.584	1.428	1.577	1.537	1.649	1.54	1.441	1.551	1.333	1.429	1.472	1.604	1.509	1.497	1.571	1.676
1874	1.631	1.246	1.521	1.535	1.586	1.554	1.463	1.558	1.485	1.612	1.594	1.65	1.594	1.548	1.503	1.503	1.503	1.62	1.568	1.423	1.557	1.51	1.406	1.547	1.635	1.566	1.56	1.568	1.663
1875	1.635	1.249	1.489	1.671	1.624	1.492	1.567	1.462	1.451	1.678	1.506	1.627	1.529	1.508	1.484	1.481	1.466	1.618	1.511	1.4	1.555	1.481	1.368	1.549	1.588	1.574	1.516	1.516	1.588
1876	1.627	1.192	1.553	1.505	1.532	1.545	1.461	1.514	1.48	1.607	1.493	1.598	1.487	1.495	1.454	1.502	1.482	1.662	1.547	1.421	1.524	1.495	1.449	1.512	1.574	1.572	1.443	1.482	1.602
1877	1.669	1.261	1.635	1.502	1.633	1.607	1.47	1.641	1.504	1.608	1.591	1.571	1.562	1.502	1.438	1.476	1.496	1.703	1.571	1.604	1.615	1.569	1.499	1.595	1.576	1.631	1.512	1.537	1.616
1878	1.663	1.25	1.493	1.513	1.549	1.578	1.723	1.598	1.498	1.63	1.556	1.537	1.554	1.51	1.477	1.571	1.538	1.664	1.524	1.59	1.631	1.556	1.469	1.555	1.549	1.577	1.514	1.549	1.654
1879	1.686	1.224	1.515	1.521	1.554	1.583	1.547	1.521	1.489	1.563	1.54	1.519	1.514	1.524	1.414	1.542	1.554	1.623	1.526	1.604	1.635	1.662	1.455	1.627	1.602	1.494	1.437	1.503	1.662
1880	1.674	1.184	1.636	1.562	1.532	1.568	1.408	1.554	1.518	1.656	1.458	1.471	1.514	1.459	1.426	1.451	1.483	1.534	1.53	1.593	1.525	1.516	1.45	1.547	1.582	1.493	1.462	1.434	1.602
1881	1.661	1.216	1.638	1.526	1.528	1.558	1.393	1.521	1.511	1.602	1.463	1.499	1.531	1.453	1.452	1.398	1.479	1.647	1.564	1.581	1.635	1.524	1.485	1.523	1.597	1.498	1.657	1.424	1.627
1882	1.61	1.495	1.611	1.559	1.543	1.533	1.35	1.546	1.528	1.607	1.431	1.566	1.522	1.445	1.494	1.5	1.432	1.632	1.535	1.598	1.607	1.461	1.47	1.481	1.569	1.452	1.479	1.398	1.583
1883	1.652	1.222	1.704	1.571	1.539	1.588	1.429	1.542	1.526	1.671	1.503	1.498	1.578	1.435	1.557	1.539	1.501	1.705	1.523	1.614	1.594	1.503	1.5	1.516	1.555	1.495	1.45	1.383	1.587
1884	1.707	1.251	1.719	1.539	1.548	1.659	1.424	1.518	1.529	1.626	1.551	1.483	1.515	1.432	1.542	1.487	1.494	1.646	1.538	1.571	1.657	1.512	1.519	1.47	1.649	1.478	1.43	1.406	1.609
1885	1.66	1.18	1.678	1.514	1.496	1.699	1.399	1.434	1.541	1.668	1.516	1.528	1.576	1.42	1.488	1.395	1.445	1.634	1.488	1.572	1.66	1.461	1.501	1.45	1.622	1.508	1.423	1.383	1.598
1886	1.635	1.184	1.565	1.619	1.448	1.653	1.469	1.42	1.588	1.591	1.44	1.484	1.507	1.454	1.527	1.5	1.382	1.57	1.572	1.553	1.552	1.542	1.415	1.401	1.754	1.552	1.488	1.383	1.62
1887	1.589	1.171	1.606	1.473	1.622	1.673	1.437	1.46	1.525	1.626	1.546	1.525	1.596	1.441	1.446	1.452	1.449	1.636	1.581	1.569	1.639	1.51	1.464	1.436	1.547	1.518	1.431	1.368	1.584
1888	1.618	1.431	1.582	1.536	1.562	1.714	1.407	1.572	1.569	1.569	1.508	1.475	1.5	1.49	1.556	1.572	1.374	1.638	1.54	1.612	1.623	1.481	1.437	1.459	1.579	1.526	1.638	1.682	1.64
1889	1.485	1.202	1.562	1.493	1.613	1.618	1.467	1.398	1.472	1.604	1.461	1.463	1.481	1.451	1.393	1.387	1.434	1.599	1.48	1.527	1.609	1.442	1.373	1.43	1.578	1.538	1.372	1.393	1.518
1890	1.623	1.234	1.681	1.566	1.545	1.609	1.453	1.472	1.62	1.743	1.524	1.472	1.494	1.57	1.478	1.54	1.443	1.538	1.594	1.64	1.618	1.518	1.504	1.448	1.626	1.599	1.569	1.477	1.702
1891	1.583	1.204	1.672	1.509	1.569	1.647	1.41	1.56	1.636	1.738	1.576	1.461	1.601	1.477	1.502	1.577	1.417	1.664	1.531	1.64	1.639	1.54	1.567	1.506	1.595	1.579	1.528	1.47	1.722
1892	1.558	1.248	1.625	1.492	1.598	1.696	1.366	1.57	1.634	1.682	1.542	1.449	1.592	1.505	1.509	1.586	1.459	1.598	1.537	1.686	1.609	1.523	1.465	1.44	1.593	1.598	1.537	1.432	1.722
1893	1.536	1.25	1.585	1.579	1.552	1.676	1.344	1.597	1.649	1.642	1.518	1.404	1.64	1.496	1.55	1.581	1.435	1.57	1.54	1.736	1.585	1.47	1.464	1.396	1.642	1.576	1.474	1.372	1.735
1894	1.458	1.17	1.514	1.502	1.518	1.589	1.384	1.428	1.538	1.593	1.358	1.356	1.543	1.482	1.461	1.526	1.445	1.502	1.525	1.668	1.473	1.397	1.403	1.427	1.564	1.53	1.468	1.348	1.676
1895	1.48	1.451	1.483	1.492	1.542	1.562	1.35	1.512	1.541	1.591	1.431	1.415	1.624	1.457	1.372	1.45	1.417	1.543	1.578	1.648	1.527	1.458	1.419	1.379	1.583	1.545	1.421	1.302	1.661
1896	1.52	1.176	1.529	1.461	1.511	1.585	1.354	1.487	1.566	1.594	1.471	1.488	1.583	1.482	1.371	1.505	1.478	1.57	1.562	1.589	1.591	1.447	1.508	1.475	1.565	1.581	1.48	1.311	1.717
1897	1.518	1.148	1.628	1.456	1.482	1.564	1.371	1.537	1.568	1.498	1.496	1.452	1.606	1.573	1.411	1.528	1.396	1.576	1.595	1.616	1.578	1.378	1.498	1.564	1.593	1.631	1.405	1.344	1.724
1898	1.546	1.104	1.484	1.347	1.532	1.572	1.3	1.524	1.543	1.509	1.494	1.422	1.621	1.529	1.462	1.26	1.342	1.586	1.505	1.453	1.509	1.439	1.423	1.323	1.547	1.614	1.365	1.325	1.744
1899	1.534	1.2	1.517	1.472	1.601	1.59	1.409	1.445	1.572	1.555	1.466	1.457	1.499	1.532	1.369	1.412	1.219	1.521	1.522	1.514	1.543	1.379	1.406	1.37	1.565	1.538	1.413	1.354	1.655
1900	1.613	1.342	1.529	1.499	1.464	1.606	1.364	1.402	1.468	1.597	1.471	1.44	1.539	1.535	1.387	1.412	1.415	1.53	1.555	1.517	1.553	1.338	1.499	1.383	1.538	1.555	1.371	1.273	1.74
1901	1.584	1.204	1.41	1.412	1.435	1.449	1.308	1.365	1.437	1.521	1.394	1.417	1.486	1.485	1.265	1.28	1.343	1.502	1.504	1.511	1.476	1.378	1.352	1.32	1.502	1.54	1.273	1.506	1.722
1902	1.616	1.272	1.412	1.485	1.506	1.551	1.566	1.481	1.562	1.547	1.498	1.538	1.635	1.621	1.393	1.471	1.41	1.54	1.572	1.571	1.48	1.419	1.382	1.394	1.499	1.558	1.396	1.324	1.63
1903	1.634	1.332	1.512	1.613	1.56	1.552	1.396	1.475	1.614	1.599	1.523	1.544	1.555	1.631	1.447	1.455	1.392	1.598	1.548	1.556	1.461	1.565	1.431	1.491	1.554	1.653	1.464	1.37	1.734
1904	1.532	1.232	1.403	1.492	1.418	1.474	1.284	1.422	1.53	1.534	1.404	1.435	1.411	1.495	1.397	1.423	1.4	1.552	1.518	1.527	1.416	1.418	1.314	1.374	1.539	1.574	1.384	1.341	1.629
1905	1.665	1.343	1.532	1.609	1.474	1.65	1.361	1.517	1.607	1.613	1.597	1.619	1.605	1.619	1.442	1.635	1.534	1.659	1.567	1.58	1.497	1.552	1.362	1.51	1.559	1.661	1.425	1.415	1.691
1906	1.671	1.246	1.519	1.513	1.43	1.636	1.336	1.456	1.555	1.605	1.521	1.591	1.472	1.553	1.385	1.452	1.452	1.592	1.567	1.562	1.516	1.403	1.319	1.399	1.566	1.56	1.342	1.271	1.628
1907	1.641	1.33	1.511	1.587	1.388	1.648	1.302	1.516	1.565	1.582	1.539	1.662	1.541	1.597	1.499	1.523	1.476	1.672	1.532	1.563	1.568	1.582	1.353	1.456	1.63	1.638	1.582	1.361	1.716
1908	1.678	1.474	1.489	1.632	1.417	1.613	1.279	1.532	1.502	1.641	1.534	1.697	1.493	1.511	1.547	1.56	1.457	1.644	1.605	1.649	1.5	1.508	1.354	1.449	1.644	1.652	1.505	1.416	1.671
1909	1.607	1.293	1.465	1.683	1.462	1.652	1.322	1.493	1.572	1.594	1.447	1.676	1.504	1.498	1.617	1.613	1.529	1.641	1.633	1.655	1.526	1.483	1.334	1.445	1.668	1.666	1.47	1.416	1.68
1910	1.587	1.275	1.476	1.703	1.44	1.621	1.348	1.467	1.524	1.613	1.479	1.672	1.509	1.472	1.6	1.559	1.509	1.624	1.72	1.553	1.536	1.48	1.348	1.601	1.699	1.612	1.408	1.486	1.661
1911	1.604	1.289	1.527	1.634	1.455	1.598	1.325	1.451	1.539	1.573	1.449	1.639	1.53	1.491	1.564	1.56	1.403	1.645	1.618	1.512	1.566	1.395	1.307	1.379	1.731	1.617	1.433	1.465	1.637
1912	1.647	1.276	1.475	1.614	1.416	1.598	1.322	1.423	1.493	1.552	1.526	1.661	1.546	1.57	1.586	1.564	1.403	1.709	1.598	1.5	1.632	1.381	1.294	1.403	1.717	1.634	1.421	1.529	1.688
1913	1.525	1.232	1.433	1.567	1.442	1.577	1.249	1.373	1.513	1.606	1.453	1.525	1.473	1.484	1.712	1.655	1.341	1.666	1.536	1.481	1.563	1.458	1.308	1.403	1.652	1.592	1.646	1.458	1.679
1914	1.494	1.251	1.458	1.577	1.364	1.589	1.329	1.428	1.553	1.469	1.507	1.545	1.496	1.504	1.647	1.6	1.355	1.685	1.574	1.528	1.49	1.589	1.284	1.385	1.682	1.596	1.44	1.517	1.671
1915	1.493	1.311	1.612	1.704	1.429	1.696	1.338	1.57	1.541	1.536	1.642	1.611	1.628	1.65	1.635	1.644	1.513	1.787	1.661	1.794	1.566	1.525	1.4	1.431	1.851	1.76	1.509	1.557	1.666
1916	1.517	1.242	1.563	1.562	1.353	1.572	1.337	1.438	1.464	1.523	1.574	1.525	1.524	1.592	1.624	1.627	1.518	1.735	1.58	1.484	1.546	1.531	1.4	1.353	1.717	1.675	1.393	1.556	1.648
1917	1.624	1.263	1.605	1.572	1.403	1.675	1.283	1.413	1.486	1.534	1.558	1.535	1.529	1.548	1.609	1.57	1.489	1.636	1.566	1.511	1.495	1.454	1.352	1.422	1.71	1.609	1.525	1.538	1.61
1918	1.735	1.249	1.632	1.68	1.451	1.724	1.299	1.47	1.469	1.578	1.554	1.532	1.414	1.541	1.655	1.636	1.495	1.621	1.511	1.506	1.574	1.477	1.341	1.377	1.766	1.612	1.423	1.538	1.652
1919	1.661	1.21	1.527	1.477	1.375	1.621	1.323	1.332	1.424	1.482	1.518	1.469	1.423	1.538	1.519	1.481	1.407	1.633	1.466	1.431	1.55	1.351	1.268	1.257	1.711	1.611	1.389	1.399	1.59
1920	1.674	1.211	1.614	1.491	1.35	1.699	1.394	1.386	1.498	1.565	1.516	1.474	1.444	1.482	1.587	1.625	1.437	1.624	1.457	1.566	1.508	1.434	1.422	1.345	1.682	1.574	1.39	1.512	1.633
1921	1.629	1.269	1.56	1.467	1.388	1.677	1.391	1.499	1.513	1.566	1.556	1.493	1.526	1.546	1.639	1.615	1.439	1.634	1.496	1.577	1.558	1.566	1.391	1.403	1.662	1.619	1.393	1.489	1.579
1922	1.65	1.175	1.509	1.399	1.34	1.65	1.372	1.454	1.487	1.523	1.572	1.535	1.505	1.577	1.79	1.541	1.435	1.649	1.48	1.47	1.661	1.503	1.359	1.356	1.682	1.615	1.341	1.497	1.609
1923	1.71	1.204	1.603	1.428	1.36	1.766	1.332	1.571	1.562	1.557	1.664	1.584	1.474	1.662	1.646	1.562	1.382	1.679	1.48	1.502	1.584	1.515	1.422	1.388	1.816	1.705	1.414	1.528	1.679
1924	1.688	1.165	1.588	1.421	1.425	1.678	1.268	1.481	1.545	1.451	1.622	1.562	1.538	1.516	1.591	1.523	1.386	1.653	1.464	1.405	1.537	1.429	1.264	1.335	1.757	1.688	1.323	1.485	1.528
1925	1.689	1.118	1.485	1.541	1.416	1.598	1.294	1.548	1.476	1.506	1.589	1.526	1.567	1.536	1.545	1.575	1.415	1.563	1.546	1.491	1.512	1.483	1.292	1.315	1.716	1.598	1.377	1.5	1.53
1926	1.735	1.13	1.532	1.59	1.466	1.622	1.357	1.639	1.487	1.445	1.581	1.495	1.442	1.642	1.448	1.507	1.459	1.615	1.448	1.441	1.499	1.378	1.296	1.287	1.769	1.662	1.328	1.501	1.569
1927	1.754	1.235	1.578	1.667	1.395	1.695	1.369	1.569	1.511	1.48	1.641	1.46	1.298	1.602	1.428	1.42	1.408	1.511	1.587	1.491	1.545	1.372	1.457	1.248	1.786	1.648	1.274	1.532	1.646
1928	1.762	1.491	1.538	1.67	1.365	1.613	1.361	1.57	1.517	1.524	1.54	1.44	1.507	1.646	1.495	1.436	1.514	1.677	1.503	1.499	1.503	1.445	1.37	1.31	1.786	1.643	1.297	1.527	1.638
1929	1.732	1.129	1.574	1.639	1.399	1.64	1.393	1.591	1.538	1.502	1.618	1.34	1.494	1.587	1.658	1.65	1.578	1.664	1.511	1.55	1.583	1.467	1.425	1.333	1.764	1.664	1.353	1.582	1.613
1930	1.734	1.071	1.59	1.735	1.397	1.667	1.386	1.551	1.572	1.545	1.643	1.438	1.496	1.659	1.546	1.544	1.612	1.64	1.455	1.625	1.546	1.569	1.468	1.32	1.802	1.756	1.33	1.593	1.703
1931	1.792	1.051	1.565	1.684	1.373	1.617	1.376	1.653	1.548	1.543	1.601	1.472	1.524	1.608	1.627	1.491	1.575	1.632	1.504	1.543	1.646	1.685	1.575	1.611	1.673	1.698	1.361	1.547	1.64
1932	1.75	1.089	1.565	1.718	1.409	1.627	1.395	1.646	1.562	1.551	1.597	1.425	1.504	1.589	1.545	1.522	1.596	1.601	1.487	1.579	1.562	1.519	1.376	1.332	1.788	1.619	1.374	1.498	1.659
1933	1.609	1.054	1.502	1.717	1.426	1.559	1.382	1.531	1.547	1.507	1.563	1.402	1.544	1.552	1.558	1.49	1.619	1.571	1.478	1.5	1.509	1.594	1.322	1.311	1.765	1.613	1.364	1.455	1.59
1934	1.689	1.062	1.565	1.686	1.389	1.621	1.403	1.563	1.568	1.539	1.513	1.401	1.553	1.556	1.494	1.492	1.652	1.565	1.512	1.535	1.571	1.531	1.35	1.305	1.745	1.613	1.362	1.452	1.593
1935	1.638	0.95	1.368	1.524	1.4	1.431	1.384	1.433	1.42	1.44	1.408	1.252	1.469	1.533	1.368	1.322	1.465	1.389	1.403	1.353	1.444	1.783	1.208	1.211	1.637	1.483	1.282	1.321	1.439
1936	1.765	1.037	1.562	1.68	1.341	1.598	1.391	1.604	1.553	1.503	1.588	1.334	1.621	1.637	1.534	1.445	1.562	1.538	1.455	1.446	1.568	1.469	1.555	1.396	1.886	1.652	1.34	1.542	1.759
1937	1.681	1.185	1.393	1.639	1.344	1.493	1.4	1.509	1.509	1.784	1.498	1.354	1.389	1.496	1.448	1.606	1.533	1.396	1.461	1.407	1.465	1.43	1.268	1.336	1.69	1.543	1.343	1.418	1.56
1938	1.678	1.037	1.444	1.76	1.364	1.584	1.373	1.588	1.527	1.469	1.58	1.4	1.467	1.582	1.526	1.529	1.542	1.489	1.381	1.377	1.503	1.417	1.317	1.327	1.761	1.64	1.333	1.572	1.744
1939	1.654	1.055	1.421	1.799	1.368	1.581	1.389	1.587	1.566	1.513	1.567	1.356	1.459	1.529	1.633	1.569	1.443	1.418	1.398	1.393	1.509	1.449	1.3	1.358	1.759	1.601	1.322	1.528	1.583
1940	1.699	1.159	1.595	1.667	1.34	1.719	1.415	1.592	1.531	1.535	1.698	1.461	1.543	1.62	1.653	1.637	1.485	1.54	1.446	1.402	1.565	1.487	1.327	1.307	1.828	1.598	1.326	1.595	1.738
1941	1.765	1.11	1.585	1.808	1.372	1.677	1.38	1.481	1.554	1.545	1.726	1.52	1.595	1.684	1.695	1.699	1.53	1.545	1.651	1.459	1.588	1.49	1.289	1.437	1.818	1.624	1.332	1.619	1.739
1942	1.742	1.133	1.504	1.804	1.399	1.602	1.352	1.433	1.598	1.605	1.685	1.469	1.574	1.619	1.741	1.698	1.545	1.508	1.447	1.557	1.559	1.508	1.275	1.647	1.798	1.673	1.262	1.583	1.692
