# Sauchyn - Beauvais Lake - PSME - ITRDB CANA568
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27388
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27388.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana568-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana568-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana568.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana568.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Beauvais Lake - PSME - ITRDB CANA568
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beauvais Lake
#   Location: Alberta
#   Northernmost_Latitude: 49.4
#   Southernmost_Latitude: 49.4
#   Easternmost_Longitude: -114.1
#   Westernmost_Longitude: -114.1
#   Elevation_m: 1570
#--------------------
# Data_Collection
#   Collection_Name: CANA568
#   First_Year: 1627
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MALK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MALK02B_raw	MALK01A_raw	MALK01B_raw	MALK02A_raw	MALK03A_raw	MALK03B_raw	MALK04A_raw	MALK04B_raw	MALK05A_raw	MALK05B_raw	MALK06A_raw	MALK06B_raw	MALK07A_raw	MALK07B_raw	MALK09A_raw	MALK09B_raw	MOBA01A_raw	MOBA01B_raw	MOBA02A_raw	MOBA02B_raw	MOBA03A_raw	MOBA03B_raw	MOBA04A_raw	MOBA04B_raw	MOBA05A_raw	MOBA05B_raw	MOBA06A_raw	MOBA06B_raw	MOBA07A_raw	MOBA07B_raw	MOBA08A_raw	MOBA08B_raw	MOBA09A_raw	MOBA09B_raw
1891	1.66	1.985	1.314	1.15	0.597	0.876	2.016	1.307	1.721	1.392	1.625	1.506	0.998	0.894	NA	5.732	0.643	1.769	3.288	2.936	1.298	1.102	1.887	1.929	1.944	1.708	NA	NA	2.336	1.886	4.333	2.112	NA	2.903
1892	1.1	1.165	0.803	0.659	0.423	0.575	0.865	0.47	0.992	0.954	1.054	1.005	0.421	0.475	NA	1.855	0.654	1.432	2.685	2.402	1.245	0.947	1.881	1.974	1.578	1.336	NA	NA	1.618	1.148	1.486	1.05	NA	3.839
1893	0.767	1.216	0.762	0.52	0.363	0.612	1.078	0.864	1.172	1.382	0.951	1.017	0.303	0.426	NA	2.798	0.374	0.878	1.96	2.575	1.102	0.793	1.332	1.19	1.071	0.872	NA	NA	1.371	0.95	0.967	0.993	NA	3.107
1894	0.99	1.001	0.629	0.592	0.387	0.494	0.863	0.629	1.068	1.155	0.747	0.9	0.315	0.32	NA	1.618	0.615	0.978	1.717	2.594	1.118	0.918	1.325	1.374	1.265	0.986	NA	NA	1.383	1.117	1.537	0.669	NA	3.068
1895	0.847	1.189	0.825	0.589	0.321	0.436	0.448	0.325	0.581	0.674	0.962	0.897	0.217	0.252	NA	1.957	0.293	0.543	1.351	2.017	1.07	0.847	0.82	0.91	1.108	0.989	NA	NA	1.211	1.044	0.857	0.575	NA	2.361
1896	0.494	0.912	0.569	0.288	0.21	0.22	0.273	0.295	0.863	0.467	0.581	0.594	0.374	0.352	NA	1.362	0.252	0.411	1.173	1.878	0.661	0.716	0.93	1.231	0.779	0.679	NA	NA	0.987	0.777	0.454	0.446	NA	1.684
1897	0.636	1.08	0.562	0.382	0.192	0.224	0.489	0.489	0.777	0.258	0.779	0.714	0.261	0.331	NA	3.281	0.188	0.247	1.301	1.57	0.623	0.651	0.683	0.863	0.504	0.583	NA	NA	0.901	0.676	0.977	0.648	NA	0.762
1898	0.955	1.018	0.544	0.525	0.192	0.268	0.337	0.249	0.79	0.232	1.181	0.921	0.439	0.467	NA	2.318	0.221	0.267	2.067	2.035	1.229	1.029	0.508	0.804	0.432	0.462	NA	NA	0.816	0.652	0.37	0.567	NA	0.416
1899	0.989	1.024	0.544	0.493	0.283	0.419	0.375	0.299	0.992	0.483	1.304	0.943	0.695	0.577	NA	3.193	0.301	0.422	2.568	2.489	1.074	0.909	0.651	1.161	0.501	0.641	NA	NA	1.479	0.966	0.745	0.88	NA	0.358
1900	0.873	1.094	0.66	0.559	0.44	0.615	0.455	0.259	0.631	0.361	1.234	1.169	0.861	0.509	NA	2.955	0.355	0.77	3.643	4	1.562	1.248	0.964	1.375	0.772	0.988	NA	NA	2.822	2.014	1.137	1.3	NA	1.541
1901	0.851	1.262	0.71	0.516	0.429	0.618	0.494	0.362	0.955	0.623	1.52	1.23	0.652	0.472	NA	1.757	0.304	0.881	3.663	3.938	1.507	1.281	1.022	1.421	0.934	1.238	2.473	2.332	2.301	1.652	0.914	1.222	NA	2.411
1902	1.581	1.631	0.714	0.61	0.415	0.858	0.54	0.721	2.64	0.856	2.083	1.525	0.615	0.464	NA	3.166	0.493	0.86	3.7	3.413	1.46	1.592	1.676	1.807	0.907	1.49	2.868	1.938	2.251	1.516	0.825	1.293	NA	3.867
1903	1.055	1.643	0.548	0.451	0.437	0.889	0.392	0.626	1.665	0.815	1.105	1.071	0.437	0.373	NA	2.491	0.578	0.987	2.941	2.713	1.343	1.202	1.916	2.081	1.227	1.226	2.87	2.092	1.557	1.457	0.861	1.433	NA	4.222
1904	1.093	1.519	0.653	0.576	0.575	0.878	0.531	0.49	1.625	0.834	1.177	1.163	0.668	0.394	NA	2.439	0.623	1.069	2.33	2.288	1.289	1.339	1.977	1.777	1.461	1.485	1.882	1.83	1.812	1.608	0.817	1.118	NA	4.009
1905	0.976	1.427	0.709	0.714	0.522	0.79	0.543	0.533	1.054	0.8	0.65	0.641	0.379	0.322	6.508	2.26	0.482	0.998	1.87	2.051	1.056	0.998	1.477	1.472	1.351	1.277	3.186	3.739	1.594	1.231	0.857	1.238	NA	3.695
1906	0.861	1.37	0.591	0.585	0.692	1.116	0.599	0.485	1.218	1.185	0.775	0.859	0.621	0.455	4.952	3.369	0.635	0.935	0.636	0.99	0.785	0.719	1.265	1.303	1.073	1.216	2.932	4.061	1.178	1.04	0.35	0.703	NA	5.247
1907	1.32	1.104	0.538	0.94	0.546	0.89	0.366	0.455	1.352	0.811	1.161	1.312	0.505	0.413	5.34	3.151	1.019	1.074	0.524	0.507	0.441	0.326	0.592	0.576	0.499	0.482	3.439	3.264	1.068	1.174	0.634	1.14	NA	4.563
1908	1.177	1.094	0.652	0.739	0.705	1.138	0.602	0.606	1.332	0.769	0.958	0.908	0.773	0.845	4.378	1.883	0.569	1.392	0.522	0.542	0.422	0.48	0.271	0.227	0.667	0.455	3.236	3.281	1.373	1.597	0.466	0.795	NA	4.54
1909	1.264	1.056	0.68	0.709	0.705	0.905	0.616	0.657	1.301	0.741	0.782	0.923	0.675	0.714	4.437	3.18	0.601	1.216	0.621	0.558	0.687	0.512	0.534	0.591	0.723	0.43	3.749	3.113	1.373	1.354	0.797	0.951	NA	4.064
1910	0.397	0.792	0.445	0.273	0.374	0.729	0.385	0.238	0.667	0.478	0.735	0.711	0.581	0.565	3.685	2.931	0.811	1.004	0.866	0.89	0.817	0.629	0.621	0.578	0.633	0.543	3.607	2.25	1.244	1.185	0.74	1.077	NA	3.205
1911	0.807	0.773	0.544	0.725	0.339	0.494	0.284	0.145	0.775	0.596	0.984	0.967	0.734	0.578	3.479	3.371	0.884	1.169	1.195	1.332	1.393	0.962	0.942	0.771	0.704	0.585	4.841	3.971	1.927	1.735	0.568	1.106	NA	2.971
1912	0.849	0.923	0.644	0.761	0.523	0.652	0.57	0.44	1.285	0.809	1.264	1.087	1.045	0.766	5.304	5.482	0.893	1.227	1.59	1.638	1.348	0.956	1.062	0.74	1.1	1	4.366	4.014	1.957	2.071	0.879	1.094	NA	3.841
1913	1.079	0.875	0.652	0.766	0.547	0.687	0.607	0.368	1.153	0.817	1.474	1.553	0.996	0.841	4.002	5.96	0.606	1.307	1.851	1.496	0.876	0.735	1.039	0.729	1.16	0.939	4.04	3.979	1.826	1.854	0.635	1.066	NA	3.982
1914	0.72	0.728	0.539	0.594	0.509	0.586	0.558	0.403	1.542	0.989	0.943	1.029	0.883	0.728	2.866	4.326	0.377	1.033	1.973	2.445	0.963	0.863	0.946	0.771	1.12	0.853	3.394	3.926	1.93	1.743	0.797	1.02	NA	3.619
1915	0.836	0.639	0.438	0.536	0.546	0.58	0.415	0.202	1.101	0.881	0.737	1.024	0.586	0.9	2.737	5.56	0.475	0.713	2.269	2.599	0.945	0.875	0.52	0.342	0.926	0.829	2.92	4.409	2.166	1.763	1.092	1.159	NA	3.728
1916	1.337	0.585	0.477	0.929	0.487	0.587	0.526	0.084	1.481	0.904	1.244	1.536	0.813	0.996	2.613	7.273	0.231	0.573	1.423	1.282	0.874	0.636	0.356	0.341	1.014	0.968	0.363	1.113	1.541	1.552	0.194	0.461	NA	4.303
1917	0.916	0.423	0.313	0.581	0.285	0.329	0.328	0.198	1.042	0.67	0.752	0.826	0.296	0.614	1.747	3.391	0.12	0.202	0.698	0.708	0.566	0.447	0.281	0.308	0.55	0.46	0.327	0.416	0.881	0.852	0.131	0.184	NA	0.564
1918	0.523	0.309	0.22	0.303	0.251	0.258	0.425	0.228	1.085	0.832	0.649	0.537	0.207	0.386	1.187	2.617	0	0.166	0.838	0.797	0.416	0.328	0.153	0.191	0.426	0.441	0.465	0.493	0.739	0.82	0.176	0.315	NA	0.384
1919	0.575	0.349	0.293	0.446	0.365	0.356	0.357	0.183	0.834	0.561	0.286	0.327	0.39	0.487	1.209	2.335	0.203	0.147	1.417	1.558	0.507	0.356	0.318	0.297	0.526	0.547	1.107	0.679	1.005	0.959	0.324	0.467	NA	0.698
1920	0.757	0.422	0.211	0.434	0.317	0.408	0.319	0.162	0.873	0.58	0.527	0.584	0.227	0.353	1.248	3.078	0.271	0.093	0.838	1.02	0.413	0.344	0.237	0.275	0.62	0.616	1	0.433	0.831	0.946	0.331	0.454	NA	1.413
1921	0.745	0.388	0.293	0.514	0.309	0.363	0.423	0.262	0.982	0.639	0.445	0.489	0.323	0.546	1.095	1.562	0.369	0.135	0.872	1.138	0.454	0.382	0.255	0.304	0.595	0.719	1.403	0.68	0.633	0.674	0.209	0.345	2.304	1.342
1922	0.557	0.366	0.233	0.361	0.1	0.146	0.249	0.146	0.664	0.385	0.318	0.431	0.292	0.474	1.012	1.677	0.303	0.14	0.741	0.773	0.401	0.35	0.3	0.306	0.614	0.607	0.837	0.726	0.667	0.777	0	0.188	1.681	1.007
1923	0.799	0.512	0.264	0.536	0.353	0.411	0.397	0.328	1.039	0.678	0.558	0.641	0.289	0.467	2.054	2.469	0.706	0.397	2.032	1.889	0.674	0.648	0.419	0.447	0.814	1.055	3.375	2.115	0.862	0.9	0.281	0.36	6.14	3.434
1924	0.806	0.755	0.509	0.484	0.416	0.36	0.57	0.319	1.18	0.594	0.694	0.642	0.414	0.551	2.621	3.128	0.978	0.647	1.82	1.897	0.961	1.082	0.39	0.465	1.16	1.187	2.346	1.984	1.169	1.348	0.341	0.484	3.184	2.863
1925	0.874	0.705	0.589	0.629	0.557	0.5	0.453	0.424	1.249	0.67	0.86	0.75	0.689	0.787	3.303	4.416	1.255	0.961	1.158	1.538	1.017	1.127	0.412	0.648	1.066	1.111	2.754	2.884	1.344	1.51	0.43	0.609	4.273	3.399
1926	0.311	0.74	0.443	0.229	0.361	0.293	0.503	0.264	1.119	0.606	0.594	0.548	0.419	0.539	3.029	2.776	1.007	0.723	1.099	1.889	0.97	1.014	0.376	0.463	1.294	0.922	1.703	1.625	1.518	1.374	0.442	0.601	2.56	2.717
1927	1.009	1.096	0.697	0.796	0.586	0.516	0.678	0.311	1.5	0.693	1.024	0.862	0.622	0.702	4.174	4.242	1.333	0.848	1.398	1.974	1.145	1.23	0.635	0.689	1.379	1.083	2.352	2.325	1.693	1.704	0.342	0.743	4.01	4.317
1928	0.88	1.011	0.659	0.563	0.561	0.609	0.799	0.355	1.191	0.453	1.109	0.952	0.699	0.708	3.8	4.375	0.913	0.546	1.013	1.082	1.187	1.031	0.474	0.45	1.332	1.21	2.369	2.268	1.081	1.494	0.316	0.761	4.114	3.94
1929	0.88	0.992	0.591	0.62	0.812	0.645	0.978	0.467	1.783	0.881	1.108	0.983	0.662	0.723	2.335	2.235	1.205	0.706	1.062	1.665	1.602	1.389	0.662	0.961	1.65	1.336	1.6	1.968	1.26	1.429	0.519	0.732	3.277	3.993
1930	0.496	0.471	0.191	0.34	0.619	0.431	0.49	0.225	0.964	0.485	0.561	0.626	0.463	0.448	1.298	1.266	0.659	0.464	1.159	1.962	1.237	1.142	0.342	0.445	1.22	0.981	1.055	1.281	1.073	1.23	0.259	0.57	3.881	3.118
1931	0.802	0.452	0.199	0.379	0.642	0.469	0.409	0.31	1.384	0.689	0.345	0.381	0.533	0.569	1.863	1.616	0.972	0.593	0.95	2.091	1.534	1.224	0.544	0.669	1.183	0.901	0.881	1.028	1.261	1.267	0.336	0.634	3.752	3.172
1932	0.913	0.476	0.244	0.445	0.776	0.561	0.594	0.4	1.91	0.705	0.671	0.683	0.606	0.591	1.425	1.517	0.693	0.208	1.153	1.735	1.609	1.617	0.664	0.782	1.419	1	1.272	1.384	1.475	1.68	0.473	0.821	3.455	2.351
1933	0.364	0.538	0.226	0.196	0.408	0.367	0.594	0.45	1.273	0.595	0.514	0.659	0.49	0.578	1.036	1.029	0.822	0.407	0.948	1.343	1.196	1.341	0.662	0.832	0.901	0.809	0.677	0.836	1.084	1.297	0.28	0.594	3.641	2.755
1934	0.652	0.485	0.285	0.3	0.449	0.445	0.446	0.048	0.906	0.417	0.689	1.062	0.385	0.469	2.285	2.336	0.67	0.404	0.629	0.866	0.824	1.016	0.367	0.475	0.871	0.825	0.865	1.018	0.857	1.478	0.312	0.651	2.998	2.256
1935	0.614	0.497	0.279	0.311	0.571	0.389	0.562	0.27	1.129	0.616	0.571	0.55	0.447	0.423	1.331	1.206	0.698	0.506	0.49	0.632	1.054	1.195	0.724	0.853	0.886	0.676	0.597	0.841	0.629	0.978	0.338	0.407	2.206	1.653
1936	0.292	0.444	0.293	0.202	0.416	0.323	0.455	0.215	0.815	0.467	0.322	0.48	0.3	0.39	1.16	1.308	0.509	0.441	0.407	0.566	0.798	0.887	0.536	0.678	0.756	0.485	0.52	0.843	0.713	0.963	0.274	0.404	2.319	1.645
1937	0.324	0.475	0.261	0.168	0.57	0.421	0.358	0.206	0.96	0.367	0.317	0.453	0.282	0.407	0.967	0.946	0.554	0.402	0.463	0.725	0.71	0.798	0.394	0.393	0.473	0.507	0.619	0.803	0.614	0.681	0.418	0.504	2.618	2.024
1938	1.227	0.621	0.377	0.476	0.452	0.381	0.662	0.395	1.487	0.674	0.646	0.775	0.604	0.724	1.859	1.729	0.799	0.527	0.699	0.943	1.041	1.346	0.656	0.742	1.067	0.732	1.55	1.336	0.959	1.513	0.715	0.749	3.766	2.864
1939	0.377	0.685	0.322	0.247	0.414	0.348	0.447	0.258	1.097	0.62	0.535	0.552	0.598	0.709	1.73	1.879	0.63	0.396	0.608	0.936	1.111	1.424	0.423	0.553	1.208	0.902	0.81	1.123	0.766	1.258	0.527	0.563	3.218	3.186
1940	0.819	0.642	0.317	0.472	0.392	0.257	0.401	0.183	0.881	0.472	0.467	0.485	0.8	0.657	1.198	1.293	1.029	0.54	0.63	1.049	1.522	1.515	0.473	0.574	1.133	0.689	2.207	1.219	0.884	1.124	0.405	0.554	3.296	3.355
1941	0.616	0.638	0.446	0.43	0.533	0.383	0.302	0.221	1.015	0.533	0.562	0.546	0.857	0.66	1.926	1.725	1.246	0.785	0.655	1.283	2.162	2.102	0.621	0.813	1.918	1.12	3.697	1.891	1.756	1.891	0.894	0.907	3.271	3.84
1942	1.04	0.829	0.612	0.452	1.042	0.706	0.68	0.389	1.397	0.594	0.653	0.696	1.083	0.975	2.18	2.827	1.361	1.063	0.832	1.465	2.072	2.17	0.67	0.682	1.837	1.252	2.746	1.644	1.565	1.815	0.731	1.019	3.916	4.182
1943	0.968	0.644	0.709	0.497	0.766	0.626	0.974	0.597	0.953	0.645	0.926	0.991	1.184	1.032	1.664	2.373	1.469	1.456	1.014	1.654	2.54	2.495	0.947	0.916	1.859	1.607	2.618	1.493	1.855	1.993	0.993	1.107	4.857	5.316
1944	0.721	0.474	0.341	0.315	0.481	0.542	0.479	0.344	1.081	0.647	0.463	0.486	0.8	0.827	0.871	1.185	1.714	1.53	0.755	1.161	1.836	1.7	0.903	0.959	1.261	1.325	0.565	0.367	0.96	1.363	0.496	0.666	4.652	4.049
1945	0.87	0.536	0.503	0.555	0.689	0.615	0.903	0.487	1.216	0.592	0.593	0.805	0.873	0.707	1.263	1.715	1.517	1.355	0.813	1.36	1.705	1.874	1.018	1.114	1.295	1.347	1.733	0.891	1.315	1.644	0.46	0.784	5.096	4.853
1946	0.815	0.494	0.441	0.45	0.625	0.614	0.692	0.407	1.207	0.662	0.702	0.903	0.871	0.825	1.15	1.838	1.192	1.174	0.851	1.157	1.501	1.504	0.84	0.841	1.173	1.033	1.493	0.845	0.962	1.563	0.531	0.575	4.4	4.271
1947	0.622	0.428	0.371	0.38	0.611	0.605	0.557	0.214	0.768	0.347	0.837	1.109	0.773	0.756	0.81	1.312	0.92	0.903	0.821	0.893	0.924	1.007	0.624	0.604	0.84	0.869	0.805	0.849	0.805	1.238	0.345	0.549	3.772	3.501
1948	0.551	0.278	0.233	0.401	0.676	0.874	0.401	0.119	0.594	0.279	0.381	0.692	0.715	0.511	1.111	1.616	0.994	0.984	0.628	0.94	1.422	1.2	0.553	0.592	0.826	0.608	0.86	0.734	0.803	1.214	0.226	0.348	3.042	1.766
1949	0.544	0.38	0.352	0.327	0.664	0.653	0.465	0.215	0.704	0.42	0.647	0.893	0.695	0.589	0.959	1.434	0.818	0.905	0.812	0.923	1.88	1.414	0.709	0.579	0.777	0.809	0.459	0.354	0.622	0.904	0.218	0.403	1.974	1.039
1950	0.694	0.594	0.559	0.516	0.59	0.552	0.473	0.223	0.817	0.545	0.879	1.016	0.667	0.636	1.227	1.3	1.245	1.412	0.799	0.908	2.025	1.762	0.91	0.902	1.141	1.381	0.442	0.388	0.823	1.098	0.216	0.458	2.632	2.109
1951	0.65	0.35	0.332	0.415	0.493	0.443	0.358	0.222	0.562	0.501	0.749	0.957	0.58	0.535	1.053	1.274	1.25	1.358	0.735	1.036	1.777	1.507	0.793	0.822	0.99	1.382	0.426	0.551	0.491	0.83	0.289	0.633	0.75	0.948
1952	0.451	0.563	0.507	0.278	0.428	0.361	0.619	0.32	0.792	0.581	0.889	0.749	0.745	0.782	1.205	1.729	1.029	1.051	0.697	1.001	1.486	1.388	0.896	0.908	0.949	1.206	0.539	0.606	0.929	1.076	0.361	0.678	1.326	1.766
1953	0.734	0.855	0.706	0.411	0.506	0.453	0.772	0.286	0.996	0.69	1.028	1.264	0.922	0.891	1.442	1.428	1.38	1.12	0.769	0.87	1.964	1.892	0.779	0.91	1.165	1.445	0.898	0.822	1.389	1.359	0.493	0.946	3.31	3.755
1954	0.345	0.626	0.497	0.261	0.321	0.305	0.55	0.29	0.918	0.613	0.698	0.77	0.766	0.602	0.62	0.679	1.442	1.052	0.726	0.823	1.678	1.558	0.837	1.03	0.925	1.059	0.475	0.47	0.957	1.018	0.389	0.653	2.642	2.863
1955	0.637	0.844	0.85	0.472	0.585	0.552	0.82	0.453	0.947	0.624	0.563	0.792	0.909	0.713	1.017	1.179	1.763	1.331	1.095	1.349	2.225	1.828	1.11	1.247	1.163	1.197	0.678	0.827	1.46	1.471	0.461	0.711	3.716	4.11
