# Luckman - Yoho Pass - PCEN - ITRDB CANA457
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16616
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16616.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana457-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana457-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana457.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana457.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Yoho Pass - PCEN - ITRDB CANA457
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yoho Pass
#   Location: British Columbia
#   Northernmost_Latitude: 51.4833
#   Southernmost_Latitude: 51.4833
#   Easternmost_Longitude: -116.4833
#   Westernmost_Longitude: -116.4833
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA457
#   First_Year: 1526
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Y9110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9110E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9110W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9110W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9111W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9111W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9111S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9111S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9114n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9114n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9115z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9115z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9116N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9116N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9116S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9116S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9117W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9117W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9122n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9122n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9124E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9124E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9130S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9130S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9131W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9131W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9131N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9131N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9132E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9132E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9132N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9132N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9133N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9133N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9134w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9134w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9134Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9134Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9134N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9134N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9136W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9136W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9136N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9136N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9137E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9137E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9137S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9137S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9138E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9138E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9138N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9138N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9140S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9140S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9141S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9141S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9142N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9142N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9142S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9142S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Y9110E_raw	Y9110W_raw	Y9111W_raw	Y9111S_raw	y9114n_raw	Y9115N_raw	y9115z_raw	Y9115E_raw	Y9115W_raw	Y9116N_raw	Y9116S_raw	Y9117W_raw	y9122n_raw	Y9124E_raw	Y9130S_raw	Y9131W_raw	Y9131N_raw	Y9132E_raw	Y9132N_raw	Y9133N_raw	y9134w_raw	Y9134Z_raw	Y9134N_raw	Y9136W_raw	Y9136N_raw	Y9137E_raw	Y9137S_raw	Y9138E_raw	Y9138N_raw	Y9140S_raw	Y9141S_raw	Y9142N_raw	Y9142S_raw
1802	NA	0.81	1.02	NA	1.84	NA	0.3	0.16	0.3	0.8	NA	0.75	0.83	0.74	NA	1.53	1.88	1.64	1.34	3	0.49	0.41	NA	1.21	0.95	1.2	1.01	1.14	1.04	1.42	0.97	1.34	1.47
1803	NA	0.79	0.98	NA	2.1	NA	0.24	0.18	0.24	0.89	NA	0.86	0.96	0.85	NA	1.73	2.04	1.94	1.51	3.35	0.47	0.55	NA	1.16	1.04	1.18	0.96	1.21	1.25	1.56	1.13	1.45	1.93
1804	NA	0.75	0.82	NA	1.93	NA	0.22	0.16	0.21	1	NA	0.85	0.99	0.81	NA	1.86	2.17	1.59	1.36	2.77	0.42	0.44	NA	1.05	0.77	1	0.83	1.07	1.18	1.47	0.97	1.13	1.85
1805	NA	0.67	0.93	NA	2.53	NA	0.18	0.17	0.15	1.15	NA	0.71	0.87	0.94	NA	1.69	2.01	1.74	1.59	2.53	0.42	0.4	NA	1.29	1	1.33	1.07	1.15	1.23	1.81	1.19	1.7	1.83
1806	NA	0.7	0.92	NA	1.32	NA	0.21	0.16	0.17	0.63	NA	1.19	0.68	0.79	NA	0.95	1.13	1.54	1.39	1.55	0.4	0.44	NA	1.05	0.82	1.22	0.88	1.07	1.32	1.22	0.76	1.25	1.54
1807	NA	0.65	1.17	NA	2.27	NA	0.2	0.16	0.2	0.78	NA	1	0.7	1.22	NA	1.08	1.27	1.51	1.36	1.64	0.54	0.57	NA	0.96	0.89	1.26	0.95	1.02	1.16	0.96	0.85	1.55	1.74
1808	NA	0.99	1.18	NA	2.27	NA	0.22	0.19	0.23	1.13	NA	1	0.97	1.42	NA	1.24	1.32	1.74	1.7	2.12	0.53	0.64	NA	1.43	1.38	1.87	1.42	1.2	1.56	1.09	1.19	2.3	2.1
1809	NA	0.61	0.82	NA	2.13	NA	0.15	0.24	0.12	0.92	NA	0.94	0.76	1.1	NA	1.03	1.11	1.46	1.33	1.52	0.29	0.35	NA	0.92	0.76	1.25	0.89	0.96	1.06	0.81	1.08	1.09	1.56
1810	NA	0.59	1.13	NA	2.15	NA	0.18	0.22	0.16	0.9	NA	0.87	0.77	1.17	NA	1.01	0.91	1.59	1.38	1.6	0.36	0.43	NA	1.01	0.85	1.33	1.12	1.03	1.16	1.26	1.2	1.02	1.47
1811	NA	0.87	0.98	NA	1.47	NA	0.2	0.26	0.22	0.87	NA	0.85	0.82	0.8	NA	1.11	0.99	1.74	1.57	1.69	0.6	0.55	NA	1.19	1.09	1.4	1.02	1.11	1.14	1.33	1.33	1.01	1.64
1812	0.81	0.71	0.92	NA	1.99	NA	0.2	0.23	0.19	0.78	NA	0.76	0.75	1.17	NA	0.78	0.83	1.52	1.34	1.41	0.44	0.38	NA	1.03	0.97	1.28	1.07	1.04	1.08	1.11	1.24	1.1	1.43
1813	0.76	0.68	0.88	NA	2.11	NA	0.21	0.25	0.18	0.71	NA	0.79	1.03	1.16	NA	0.86	0.93	1.42	1.38	1.35	0.42	0.5	NA	0.69	0.72	1.18	0.79	1	1.32	1.18	0.97	0.95	1.43
1814	0.63	0.54	0.69	NA	1.56	NA	0.17	0.21	0.17	0.65	NA	0.7	0.83	0.97	NA	0.73	0.8	1.1	1.1	1.09	0.32	0.38	NA	0.65	0.75	1.14	0.78	0.8	0.97	0.88	0.74	0.99	1.23
1815	0.66	0.59	0.82	NA	1.87	NA	0.18	0.26	0.2	0.65	NA	0.68	0.89	0.91	NA	0.93	1.07	1.23	1.15	1.19	0.23	0.37	NA	0.56	0.71	1.06	0.73	0.87	1	0.87	0.75	0.73	1.38
1816	0.75	0.68	0.96	NA	1.98	NA	0.19	0.27	0.18	0.8	NA	0.71	0.91	0.85	NA	1.02	1.11	1.33	1.19	1.16	0.22	0.29	NA	0.55	0.62	0.98	0.81	0.91	0.97	0.87	0.96	1.09	1.52
1817	0.88	0.81	1.05	NA	1.83	NA	0.24	0.28	0.2	0.8	NA	0.82	0.84	0.82	NA	1.37	1.24	1.48	1.27	1.36	0.23	0.28	NA	0.67	0.69	0.87	0.7	1.05	1.06	1.12	1.02	1.15	1.67
1818	0.66	0.59	0.83	NA	1.73	NA	0.17	0.24	0.18	0.75	NA	0.67	0.76	0.71	NA	1.39	1.12	1.27	0.99	1.26	0.2	0.23	NA	0.85	0.63	0.68	0.54	0.91	1.01	0.82	1.02	1.03	1.48
1819	0.87	0.62	0.96	NA	1.69	NA	0.2	0.26	0.22	0.9	NA	0.85	0.69	0.86	NA	1.59	1.17	1.8	1.37	1.72	0.23	0.28	NA	0.93	0.84	1.11	0.85	1.12	0.96	1.03	1.33	1.28	1.72
1820	0.81	1.05	1.18	NA	1.81	NA	0.24	0.3	0.23	0.88	NA	0.85	0.73	0.77	NA	1.69	1.25	1.65	1.49	2	0.28	0.29	NA	0.98	1.05	1.37	1.01	1.26	1.14	1.34	1.28	1.58	1.6
1821	0.93	0.79	1.07	NA	1.54	NA	0.19	0.36	0.21	0.77	NA	0.81	0.55	0.8	NA	1.49	1.77	1.23	1.12	1.38	0.21	0.21	NA	0.68	0.87	0.82	0.64	1.11	1.11	1.04	0.92	1.13	1.49
1822	0.83	0.7	0.93	NA	1.66	NA	0.24	0.29	0.22	0.88	NA	0.78	0.58	0.65	NA	1.4	1.83	1.29	1.01	1.45	0.28	0.27	NA	0.69	0.8	0.86	0.66	1.06	0.69	1.55	0.9	1.29	1.53
1823	0.74	0.8	0.68	NA	1.78	NA	0.22	0.3	0.22	1.15	NA	0.91	0.54	0.66	NA	1.54	1.95	1.53	1.25	1.64	0.29	0.29	NA	0.86	0.9	0.9	0.67	1.03	0.92	2.02	1.17	1.23	1.9
1824	0.5	0.39	0.63	NA	1.66	NA	0.15	0.23	0.13	0.74	NA	0.47	0.41	0.56	NA	1.32	1.62	1.15	0.8	0.87	0.21	0.23	NA	0.56	0.52	0.57	0.43	0.79	0.71	1.42	0.79	0.77	1.34
1825	0.63	0.62	0.92	NA	1.75	NA	0.19	0.32	0.2	0.82	NA	0.81	0.49	0.57	NA	1.17	1.4	1.07	0.99	1.26	0.19	0.19	NA	0.77	0.72	0.72	0.47	0.91	0.91	1.72	0.82	0.84	1.47
1826	0.49	0.67	1.01	NA	1.45	NA	0.19	0.28	0.21	0.95	NA	0.74	0.51	0.55	NA	1.15	1.18	1.26	1.29	1.39	0.26	0.21	NA	0.9	0.84	0.77	0.77	1.01	0.82	1.75	0.69	0.71	1.36
1827	0.66	0.66	0.99	NA	1.31	NA	0.15	0.29	0.17	1.14	NA	0.65	0.46	0.56	NA	1.17	1.23	0.96	1.26	0.88	0.26	0.19	NA	0.83	0.58	0.93	0.59	1.02	0.9	1.63	0.7	0.79	1.38
1828	0.62	0.68	0.9	NA	1.39	NA	0.22	0.32	0.21	1	NA	0.73	0.52	0.58	NA	1.3	1.18	0.9	1.16	0.87	0.24	0.26	NA	0.8	0.68	0.72	0.64	1.11	0.92	1.65	0.62	0.7	1.66
1829	0.76	0.74	1.06	NA	1.67	NA	0.2	0.4	0.22	1.2	NA	0.76	0.51	0.58	NA	1.13	1.12	1.33	1.28	1.19	0.4	0.24	NA	1.22	0.9	1.01	0.87	1.09	0.87	1.96	0.87	0.84	1.54
1830	0.67	0.73	1.14	NA	1.44	NA	0.25	0.4	0.25	1.03	NA	0.74	0.53	0.59	NA	0.71	0.72	1.37	1.48	1.49	0.35	0.27	NA	0.67	0.79	0.9	1.02	1.11	0.95	1.25	0.85	0.75	2.11
1831	0.87	0.68	1.43	NA	1.88	NA	0.23	0.48	0.24	1.2	NA	0.78	0.59	0.73	NA	1.03	0.8	NA	1.46	1.67	0.28	0.31	NA	0.85	0.71	0.91	0.75	1.16	0.89	1.41	0.9	0.87	1.89
1832	0.71	0.48	1	NA	1.96	NA	0.22	0.48	0.25	0.85	1.12	0.59	0.56	0.69	NA	1.7	1.37	NA	1.24	1.42	0.35	0.26	NA	0.78	0.87	0.76	0.65	1.02	0.81	1.33	0.69	0.48	1.59
1833	0.74	0.58	1.26	NA	1.96	NA	0.32	0.45	0.3	1.04	1.12	0.65	0.51	0.85	NA	1.77	1.5	NA	1.49	1.86	0.28	0.26	NA	0.99	1.03	0.89	0.68	1.01	0.67	1.21	0.76	0.51	1.94
1834	0.85	0.63	1.19	1.98	1.91	NA	0.35	0.47	0.33	0.95	1.12	0.7	0.61	0.83	NA	1.83	1.67	NA	1.59	1.67	0.42	0.34	NA	1.21	1.02	1.03	0.8	0.99	0.86	1.22	0.84	0.53	2.02
1835	0.68	0.61	0.88	2.12	2.13	NA	0.4	0.42	0.38	0.81	0.92	0.83	0.92	0.66	NA	1.74	1.62	NA	1.57	1.78	0.46	0.32	NA	1.08	1.11	0.81	0.87	1.03	0.73	1.04	0.87	0.55	2.35
1836	0.49	0.57	0.67	1.51	2.07	NA	0.34	0.4	0.31	0.86	0.89	0.67	0.54	0.55	NA	1.19	1.26	NA	1.7	1.45	0.36	0.15	NA	0.92	0.71	0.93	0.89	0.98	0.9	0.62	0.92	0.36	2.1
1837	0.49	0.59	0.74	1.39	1.92	NA	0.25	0.35	0.28	0.98	0.94	0.66	0.21	0.67	NA	1.29	1.52	NA	1.32	1.32	0.3	0.31	NA	0.99	0.86	0.83	0.82	0.96	0.72	0.66	0.97	0.38	2
1838	0.48	0.43	0.85	1.32	1.59	NA	0.27	0.47	0.24	0.89	0.78	0.59	0.54	0.52	NA	1.39	1.36	NA	1.29	1.35	0.37	0.3	NA	1.31	1.12	1.09	1.1	0.79	0.73	0.7	1.02	0.34	1.84
1839	0.75	0.68	1.03	1.71	2.2	NA	0.38	0.62	0.4	1.22	1.15	1.22	0.82	0.75	NA	1.84	2.23	NA	1.36	1.79	0.75	0.52	NA	1.78	1.04	0.94	0.79	1.6	1.06	0.77	1.13	0.43	2.42
1840	0.7	0.58	1.19	1.81	2.5	NA	0.43	0.44	0.38	0.86	1.03	1.21	0.68	0.72	NA	2.37	2.5	NA	1.24	1.9	0.9	0.48	NA	1.46	1.15	0.7	0.87	2.29	1.57	0.78	0.92	0.58	2.87
1841	0.7	0.68	1.11	1.97	2.3	NA	0.37	0.39	0.34	0.82	0.93	1.14	0.61	0.64	NA	2.65	2.54	NA	1.49	3.16	0.3	0.49	NA	1.33	1.08	0.84	0.82	2.2	1.93	0.82	0.94	0.71	2.97
1842	0.63	0.6	1.09	1.72	1.77	NA	0.38	0.38	0.37	0.89	0.93	1.04	0.68	0.66	NA	2.48	2.32	NA	1.65	3.28	0.37	0.32	NA	0.93	1.03	0.89	0.8	1.96	2	0.98	1.21	0.69	2.36
1843	0.71	0.48	0.96	1.46	2.12	NA	0.35	0.38	0.33	0.97	1.14	1.16	0.85	0.54	NA	2.24	2.14	NA	1.42	2.36	0.3	0.32	NA	0.96	0.84	0.75	0.61	1.89	1.71	1.13	1.12	0.72	2.2
1844	0.57	0.42	0.74	1	1.85	NA	0.29	0.26	0.25	0.75	0.74	0.69	0.66	0.71	NA	1.74	1.62	NA	1.24	1.45	0.18	0.2	NA	0.56	0.71	0.47	0.45	1.48	1.47	0.8	0.73	0.4	1.97
1845	0.71	0.62	1.25	2.11	1.91	NA	0.29	0.33	0.29	1.03	0.91	0.9	0.6	0.79	NA	1.78	1.81	NA	1.92	2.13	0.41	0.3	NA	1.17	0.97	0.82	0.97	1.78	1.8	1.07	0.96	0.63	2.19
1846	0.79	0.73	1.02	1.59	2.09	NA	0.34	0.32	0.32	0.93	0.81	0.86	0.52	0.7	NA	1.68	1.79	NA	1.69	1.74	0.43	0.39	NA	1.53	0.87	0.92	0.91	1.73	1.85	1.09	0.8	0.64	1.87
1847	1.07	0.75	1.09	1.72	1.9	NA	0.4	0.44	0.41	1.1	1.16	0.91	0.43	0.92	NA	1.97	2.33	NA	1.47	1.31	0.21	0.31	NA	1.17	0.86	0.9	0.91	1.61	1.72	0.98	1.02	0.6	2.26
1848	1.05	0.98	1.21	1.79	2.03	NA	0.36	0.38	0.31	0.93	0.97	0.97	0.41	0.89	NA	2.1	2.43	NA	1.71	1.42	0.34	0.36	NA	1.22	0.76	1	0.86	1.49	1.46	1.01	0.98	0.66	2.24
1849	0.8	0.83	0.54	0.82	1.57	NA	0.31	0.31	0.35	0.72	0.79	0.46	0.32	0.62	NA	1.71	1.8	NA	1.32	0.86	0.17	0.27	NA	0.94	0.57	0.58	0.63	1.3	1.13	0.51	0.83	0.56	1.72
1850	0.84	0.89	0.97	1.15	1.54	NA	0.29	0.28	0.31	0.66	0.87	0.83	0.39	0.69	1.2	2	1.88	NA	1.78	1.82	0.37	0.33	NA	1.05	0.63	0.77	0.77	1.25	1.24	0.65	0.65	0.68	2.01
1851	0.82	0.8	1.01	1.26	1.63	NA	0.3	0.32	0.28	0.66	0.92	0.85	0.37	0.61	1.03	1.81	1.68	NA	1.63	1.79	0.45	0.43	NA	1.07	0.62	0.74	0.63	1.15	1.07	0.79	0.79	0.66	2.3
1852	1	0.88	1.13	1.69	1.45	NA	0.31	0.29	0.33	0.71	0.94	0.92	0.45	0.67	1.32	1.9	1.7	NA	1.5	1.66	0.56	0.42	NA	0.93	0.7	0.86	0.9	1.21	1.44	0.76	0.81	0.74	2.07
1853	0.84	0.78	0.95	1.4	1.37	NA	0.23	0.3	0.21	0.66	0.82	0.51	0.49	0.54	1.09	1.84	1.9	NA	1.66	1.2	0.26	0.3	NA	0.89	0.54	0.67	0.63	1.23	1.43	0.49	0.49	0.53	2.11
1854	0.76	0.76	0.96	1.29	1.5	NA	0.28	0.31	0.28	0.54	0.62	0.57	0.42	0.69	1.04	1.82	1.84	NA	1.7	1.27	0.47	0.29	NA	1.22	0.65	0.87	0.85	1.24	1.5	0.6	0.47	0.67	1.82
1855	0.74	1.11	1.32	2.02	1.57	NA	0.42	0.37	0.42	0.84	0.97	0.79	0.67	0.81	1.05	1.59	2.2	NA	1.7	1.81	0.56	0.45	NA	1.35	0.74	0.97	1	1.31	1.21	0.89	0.72	1.02	2.2
1856	1.01	0.68	0.9	1.32	1.39	NA	0.34	0.33	0.35	0.88	1.02	0.76	0.48	0.68	0.9	1.74	1.97	NA	1.43	1.19	0.36	0.34	NA	1.01	0.69	0.83	0.76	1.12	1.16	0.83	0.57	0.8	1.78
1857	0.92	0.86	1.2	1.63	1.54	NA	0.31	0.32	0.3	0.94	1.1	0.91	0.64	0.67	1.1	2.01	2.07	NA	1.72	1.69	0.47	0.39	NA	1.27	0.89	0.98	0.88	1.21	1.28	1.2	0.51	0.83	1.94
1858	0.84	0.71	1.14	1.21	1.56	NA	0.3	0.28	0.3	1.09	1.14	0.72	0.64	0.59	1.06	2.09	2.21	NA	1.51	1.24	0.27	0.25	NA	1.13	0.73	0.96	0.68	1.13	1.25	1.06	0.44	0.68	2.02
1859	0.92	0.84	1.03	1.81	1.59	NA	0.36	0.34	0.35	1.14	1.07	1.03	0.68	0.55	1.24	2.42	3.01	NA	1.21	1.81	0.66	0.36	NA	1.42	0.75	1.1	1.03	1.16	1.2	1.21	0.51	1.04	2.02
1860	0.72	0.67	1.29	1.89	1.41	NA	0.38	0.34	0.35	0.92	0.79	0.74	0.63	0.51	1.56	2.19	2.88	NA	1.26	1.38	0.42	0.22	NA	0.89	0.51	0.84	0.81	1.02	1.07	0.85	0.35	0.9	1.86
1861	0.65	0.71	1.42	1.76	1.45	NA	0.33	0.33	0.36	1.03	0.95	0.81	0.6	0.51	1.49	1.8	2.72	NA	1.47	1.49	0.49	0.32	NA	0.98	0.63	0.76	0.81	1.18	1.24	0.81	0.46	0.79	1.85
1862	0.72	0.65	1.33	1.71	1.46	NA	0.44	0.35	0.38	0.94	1.02	0.8	0.58	0.41	1.61	2.28	2.74	NA	1.35	1.64	0.44	0.35	NA	1.42	0.89	0.91	1.11	1.14	1.25	0.98	0.48	0.85	1.87
1863	0.68	0.64	1.43	1.96	1.67	NA	0.37	0.4	0.32	1.13	1.3	1.05	0.66	0.49	1.24	2.23	2.48	NA	1.48	1.65	0.5	0.37	NA	1.55	0.93	0.95	1.16	1.31	1.31	1.13	0.55	1.07	2.45
1864	0.67	0.61	1.55	2.14	1.5	NA	0.37	0.33	0.32	0.9	0.85	0.66	0.45	0.41	1.18	2	2.02	NA	1.41	1.28	0.47	0.31	NA	1.68	0.92	0.82	1	1.18	1.13	0.88	0.4	0.91	1.77
1865	0.91	0.98	1.22	1.66	1.58	NA	0.34	0.34	0.3	0.85	0.97	1.01	0.47	0.53	1.18	2.08	2.23	NA	1.23	1.68	0.39	0.32	NA	1.18	0.73	0.62	0.81	1.02	1.18	1.41	0.65	1.02	2.03
1866	0.89	1.06	1.31	1.74	1.42	NA	0.36	0.34	0.33	1.23	0.94	1	0.56	0.47	1.32	2.4	2.16	NA	1.45	1.89	0.39	0.32	NA	1.14	0.96	0.73	0.68	1.3	1.13	1.15	0.58	0.86	2.05
