# Wilson - Eagle 12 - PCGL - ITRDB CANA596
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28854
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28854.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana596b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana596b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana596b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana596b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Eagle 12 - PCGL - ITRDB CANA596
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Eagle 12
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.85
#   Southernmost_Latitude: 61.85
#   Easternmost_Longitude: -134.85
#   Westernmost_Longitude: -134.85
#   Elevation_m: 1130
#--------------------
# Data_Collection
#   Collection_Name: CANA596
#   First_Year: 1606
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YF0001S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0001S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0002N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0002N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0004N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0004N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0006S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0006S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0010E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0010E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0014W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0014W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0015W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0015W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0030S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0030S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0033E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0033E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0034S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0034S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0037N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0037N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0038N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0038N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0039N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0039N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0040N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0040N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0042N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0042N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0043N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0043N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0046N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0046N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0048E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0048E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0050W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0050W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0052S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0052S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0055S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0055S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0056N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0056N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0057W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0057W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0058N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0058N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0060N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0060N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0064N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0064N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0065A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0065A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0068S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0068S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YF0001S_raw	YF0002N_raw	YF0004N_raw	YF0006S_raw	YF0010E_raw	YF0014W_raw	YF0015W_raw	YF0030S_raw	YF0033E_raw	YF0034S_raw	YF0037N_raw	YF0038N_raw	YF0039N_raw	YF0040N_raw	YF0042N_raw	YF0043N_raw	YF0046N_raw	YF0048E_raw	YF0050W_raw	YF0052S_raw	YF0055S_raw	YF0056N_raw	YF0057W_raw	YF0058N_raw	YF0060N_raw	YF0064N_raw	YF0065A_raw	YF0068S_raw
1910	1.565	1.2	1.396	1.425	1.379	1.398	1.273	1.297	1.344	1.444	1.533	1.544	1.618	1.423	1.33	1.681	1.447	1.455	1.29	1.463	1.372	1.348	1.429	1.555	1.246	1.402	1.282	1.242
1911	1.583	1.27	1.46	1.544	1.403	1.502	1.294	1.355	1.648	1.396	1.517	1.617	1.646	1.494	1.336	1.7	1.586	1.466	1.381	1.533	1.425	1.412	1.469	1.579	1.318	1.409	1.331	1.242
1912	1.626	1.264	1.493	1.564	1.452	1.399	1.265	1.378	1.364	1.38	1.516	1.692	1.595	1.442	1.335	1.666	1.541	1.478	1.296	1.516	1.403	1.397	1.431	1.559	1.293	1.448	1.32	1.265
1913	1.527	1.286	1.444	1.535	1.399	1.391	1.278	1.475	1.37	1.471	1.608	1.91	1.614	1.562	1.452	1.707	1.498	1.493	1.4	1.568	1.536	1.419	1.599	1.579	1.313	1.418	1.316	1.294
1914	1.434	1.264	1.416	1.465	1.333	1.398	1.216	1.358	1.35	1.358	1.52	1.565	1.611	1.382	1.308	1.694	1.451	1.465	1.275	1.465	1.419	1.392	1.443	1.572	1.301	1.383	1.269	1.09
1915	1.421	1.345	1.522	1.664	1.528	1.508	1.447	1.515	1.414	1.513	1.552	1.701	1.717	1.503	1.382	1.726	1.464	1.551	1.434	1.546	1.505	1.474	1.605	1.64	1.339	1.41	1.384	1.253
1916	1.478	1.308	1.49	1.507	1.389	1.336	1.351	1.459	1.339	1.53	1.593	1.529	1.603	1.425	1.404	1.709	1.454	1.482	1.254	1.499	1.425	1.427	1.504	1.544	1.309	1.342	1.361	1.224
1917	1.469	1.266	1.445	1.53	1.389	1.427	1.349	1.414	1.323	1.519	1.55	1.597	1.535	1.447	1.43	1.715	1.53	1.44	1.266	1.503	1.429	1.449	1.485	1.584	1.312	1.364	1.332	1.191
1918	1.488	1.31	1.506	1.572	1.454	1.496	1.366	1.442	1.566	1.692	1.648	1.68	1.693	1.54	1.532	1.706	1.598	1.526	1.403	1.55	1.479	1.473	1.499	1.649	1.379	1.496	1.355	1.4
1919	1.378	1.212	1.444	1.512	1.432	1.361	1.343	1.431	1.239	1.486	1.439	1.505	1.551	1.455	1.355	1.686	1.506	1.434	1.278	1.477	1.403	1.355	1.393	1.475	1.253	1.384	1.396	1.196
1920	1.448	1.285	1.557	1.566	1.47	1.423	1.333	1.416	1.398	1.533	1.652	1.628	1.707	1.483	1.427	1.644	1.643	1.577	1.424	1.586	1.423	1.392	1.457	1.594	1.34	1.445	1.353	1.346
1921	1.45	1.23	1.526	1.556	1.39	1.383	1.286	1.4	1.342	1.502	1.518	1.534	1.597	1.391	1.3	1.674	1.522	1.48	1.253	1.473	1.613	1.368	1.484	1.544	1.313	1.376	1.331	1.16
1922	1.532	1.302	1.5	1.576	1.507	1.448	1.349	1.432	1.41	1.527	1.52	1.62	1.619	1.403	1.342	1.638	1.615	1.528	1.273	1.546	1.358	1.323	1.491	1.562	1.342	1.457	1.334	1.221
1923	1.6	1.332	1.522	1.649	1.543	1.552	1.378	1.427	1.491	1.707	1.629	1.601	1.68	1.71	1.353	1.556	1.605	1.587	1.333	1.5	1.394	1.402	1.555	1.609	1.376	1.529	1.337	1.289
1924	1.545	1.211	1.54	1.658	1.543	1.404	1.382	1.497	1.437	1.61	1.554	1.535	1.562	1.414	1.297	1.568	1.665	1.563	1.378	1.528	1.386	1.443	1.491	1.587	1.332	1.609	1.404	1.17
1925	1.57	2.56	1.462	1.603	1.468	1.442	1.35	1.402	1.393	1.52	1.467	1.453	1.626	1.389	1.309	1.438	1.613	1.473	1.255	1.507	1.404	1.381	1.49	1.527	1.313	1.534	1.32	1.206
1926	1.638	1.425	1.537	1.647	1.515	1.393	1.33	1.408	1.506	1.619	1.562	1.511	1.57	1.441	1.375	1.555	1.646	1.529	1.388	1.553	1.431	1.422	1.522	1.596	1.324	1.525	1.353	1.229
1927	1.716	1.49	1.608	1.653	1.374	1.423	1.416	1.456	1.515	1.647	1.511	1.709	1.655	1.443	1.363	1.453	1.658	1.514	1.366	1.567	1.439	1.451	1.475	1.596	1.403	1.625	1.357	1.119
1928	1.608	1.352	1.504	1.503	1.314	1.614	1.437	1.36	1.379	1.406	1.487	1.52	1.574	1.342	1.316	1.597	1.575	1.491	1.351	1.535	1.404	1.27	1.446	1.489	1.346	1.546	1.297	1.137
1929	1.647	1.381	1.519	1.568	1.301	1.562	1.316	1.385	1.394	1.438	1.47	1.493	1.55	1.303	1.368	1.558	1.573	1.51	1.316	1.526	1.423	1.302	1.208	1.473	1.322	1.54	1.411	1.216
1930	1.609	1.379	1.514	1.618	1.417	1.614	1.373	1.512	1.452	1.525	1.511	1.55	1.57	1.423	1.409	1.592	1.665	1.528	1.426	1.514	1.434	1.354	1.277	1.543	1.357	1.572	1.41	1.216
1931	1.517	1.273	1.44	1.557	1.426	1.618	1.307	1.392	1.424	1.541	1.482	1.456	1.553	1.359	1.392	1.556	1.641	1.45	1.35	1.475	1.362	1.372	1.325	1.495	1.23	1.478	1.329	1.228
1932	1.505	1.228	1.377	1.563	1.355	1.583	1.319	1.362	1.306	1.546	1.478	1.498	1.526	1.335	1.229	1.634	1.593	1.445	1.363	1.468	1.356	1.342	1.376	1.52	1.221	1.475	1.298	1.2
1933	1.555	1.308	1.468	1.505	1.402	1.585	1.336	1.368	1.401	1.622	1.513	1.533	1.657	1.43	1.292	1.704	1.63	1.543	1.445	1.519	1.464	1.391	1.433	1.601	1.33	1.527	1.348	1.33
1934	1.625	1.431	1.536	1.435	1.393	1.579	1.352	1.431	1.394	1.567	1.497	1.522	1.586	1.429	1.319	1.684	1.558	1.517	1.372	1.568	1.392	1.416	1.451	1.614	1.255	1.534	1.329	1.254
1935	1.5	1.338	1.441	1.301	1.481	1.538	1.302	1.334	1.388	1.387	1.494	1.448	1.564	1.459	1.338	1.684	1.575	1.5	1.303	1.511	1.368	1.376	1.38	1.414	1.301	1.448	1.483	1.236
1936	1.584	1.412	1.494	1.452	1.412	1.566	1.396	1.401	1.517	1.668	1.604	1.588	1.64	1.467	1.327	1.658	1.68	1.618	1.39	1.568	1.524	1.48	1.513	1.484	1.386	1.576	1.497	1.276
1937	1.562	1.364	1.482	1.378	1.335	1.573	1.21	1.37	1.372	1.459	1.549	1.465	1.504	1.394	1.331	1.621	1.562	1.617	1.292	1.432	1.433	1.456	1.457	1.486	1.274	1.516	1.348	1.201
1938	1.632	1.41	1.518	1.443	1.357	1.544	1.341	1.386	1.386	1.402	1.552	1.443	1.516	1.411	1.321	1.585	1.573	1.572	1.239	1.48	1.39	1.495	1.459	1.473	1.345	1.472	1.333	1.213
1939	1.616	1.351	1.461	1.419	1.308	1.513	1.296	1.402	1.436	1.449	1.54	1.543	1.55	1.411	1.303	1.571	1.587	1.584	1.361	1.476	1.274	1.449	1.344	1.512	1.3	1.497	1.379	1.215
1940	1.664	1.376	1.502	1.47	1.379	1.603	1.335	1.404	1.508	1.429	1.496	1.559	1.57	1.411	1.275	1.569	1.5	1.541	1.314	1.484	1.357	1.474	1.462	1.469	1.247	1.569	1.397	1.245
1941	1.586	1.377	1.519	1.505	1.373	1.607	1.342	1.405	1.438	1.45	1.527	1.491	1.559	1.446	1.284	1.63	1.571	1.545	1.456	1.502	1.394	1.472	1.491	1.522	1.33	1.578	1.405	1.264
1942	1.639	1.396	1.589	1.5	1.33	1.579	1.392	1.424	1.481	1.556	1.534	1.659	1.604	1.378	1.268	1.596	1.486	1.511	1.316	1.481	1.392	1.475	1.51	1.501	1.253	1.545	1.378	1.216
1943	1.589	1.381	1.487	1.412	1.337	1.535	1.543	1.418	1.46	1.477	1.497	1.477	1.635	1.355	1.226	1.637	1.523	1.507	1.35	1.482	1.374	1.465	1.52	1.511	1.261	1.543	1.322	1.264
1944	1.645	1.453	1.513	1.458	1.415	1.577	1.444	1.418	1.474	1.521	1.58	1.454	1.759	1.432	1.312	1.649	1.528	1.56	1.383	1.502	1.378	1.414	1.575	1.455	1.292	1.614	1.407	1.176
1945	1.615	1.368	1.466	1.422	1.237	1.51	1.362	1.384	1.352	1.471	1.492	1.483	1.694	1.623	1.226	1.617	1.501	1.468	1.277	1.442	1.37	1.35	1.514	1.444	1.242	1.486	1.329	1.198
1946	1.649	1.481	1.499	1.438	1.32	1.572	1.422	1.332	1.404	1.598	1.559	1.444	1.675	1.431	1.272	1.665	1.531	1.568	1.387	1.524	1.347	1.384	1.485	1.51	1.348	1.556	1.367	1.42
1947	1.668	1.455	1.513	1.426	1.315	1.539	1.381	1.324	1.425	1.427	1.514	1.391	1.607	1.423	1.254	1.682	1.442	1.516	1.407	1.387	1.449	1.344	1.441	1.476	1.291	1.509	1.439	1.233
1948	1.632	1.511	1.496	1.479	1.306	1.584	1.411	1.572	1.428	1.386	1.569	1.437	1.704	1.416	1.208	1.673	1.496	1.485	1.315	1.389	1.397	1.36	1.511	1.47	1.268	1.531	1.342	1.273
1949	1.557	1.392	1.426	1.332	1.305	1.468	1.312	1.31	1.314	1.325	1.441	1.42	1.529	1.332	1.257	1.568	1.459	1.373	1.18	1.408	1.346	1.334	1.399	1.423	1.24	1.407	1.248	1.225
1950	1.563	1.438	1.402	1.443	1.347	1.491	1.37	1.28	1.524	1.33	1.492	1.487	1.603	1.386	1.318	1.598	1.423	1.376	1.276	1.433	1.503	1.363	1.473	1.435	1.22	1.41	1.258	1.25
1951	1.602	1.541	1.5	1.499	1.282	1.63	1.471	1.322	1.304	1.36	1.477	1.433	1.608	1.405	1.274	1.685	1.468	1.375	1.395	1.463	1.405	1.405	1.546	1.423	1.202	1.566	1.375	1.162
1952	1.372	1.387	1.396	1.384	1.275	1.548	1.42	1.291	1.326	1.3	1.458	1.407	1.61	1.358	1.217	1.581	1.402	1.346	1.291	1.437	1.408	1.331	1.455	1.378	1.169	1.474	1.394	1.13
1953	1.394	1.349	1.374	1.493	1.224	1.488	1.412	1.337	1.433	1.325	1.439	1.319	1.574	1.45	1.261	1.56	1.401	1.353	1.295	1.437	1.435	1.325	1.534	1.356	1.199	1.465	1.394	1.13
1954	1.429	1.347	1.379	1.444	1.286	1.482	1.37	1.354	1.412	1.34	1.46	1.373	1.598	1.354	1.406	1.557	1.325	1.351	1.446	1.448	1.395	1.294	1.542	1.476	1.237	1.413	1.329	1.141
1955	1.378	1.372	1.364	1.477	1.038	1.501	1.304	1.329	1.344	1.303	1.488	1.37	1.572	1.306	1.279	1.595	1.302	1.352	1.321	1.407	1.369	1.339	1.382	1.452	1.237	1.413	1.336	1.158
1956	1.368	1.329	1.502	1.474	1.314	1.515	1.38	1.379	1.424	1.351	1.466	1.363	1.559	1.339	1.228	1.545	1.266	1.351	1.257	1.418	1.346	1.335	1.502	1.481	1.28	1.492	1.318	1.166
1957	1.401	1.386	1.428	1.462	1.315	1.538	1.481	1.379	1.431	1.336	1.5	1.405	1.592	1.302	1.226	1.525	1.258	1.323	1.345	1.394	1.391	1.307	1.547	1.431	1.204	1.375	1.248	1.197
1958	1.38	1.365	1.562	1.638	1.386	1.657	1.467	1.376	1.478	1.661	1.632	1.386	1.602	1.366	1.281	1.585	1.365	1.373	1.396	1.423	1.38	1.352	1.648	1.449	1.285	1.505	1.347	1.1
1959	1.343	1.379	1.386	1.35	1.061	1.535	1.279	1.211	1.258	1.359	1.518	1.345	1.499	1.289	1.327	1.526	1.28	1.352	1.189	1.414	1.329	1.307	1.435	1.386	1.169	1.294	1.152	1.082
1960	1.443	1.41	1.501	1.616	1.212	1.461	1.347	1.304	1.31	1.382	1.47	1.336	1.568	1.325	1.302	1.543	1.208	1.387	1.259	1.485	1.323	1.33	1.515	1.437	1.254	1.425	1.272	1.085
1961	1.446	1.429	1.483	1.448	1.264	1.421	1.377	1.355	1.371	1.373	1.535	1.514	1.552	1.328	1.288	1.506	1.092	1.339	1.348	1.463	1.314	1.343	1.392	1.401	1.237	1.345	1.293	1.114
1962	1.415	1.414	1.47	1.446	1.337	1.473	1.347	1.326	1.356	1.35	1.527	1.421	1.514	1.324	1.255	1.517	1.343	1.466	1.3	1.391	1.248	1.336	1.454	1.459	1.202	1.322	1.287	1.083
1963	1.403	1.399	1.416	1.434	1.193	1.492	1.336	1.342	1.341	1.399	1.562	1.386	1.54	1.38	1.284	1.489	1.371	1.367	1.298	1.443	1.249	1.406	1.406	1.478	1.184	1.369	1.337	1.133
1964	1.283	1.247	1.38	1.373	1.228	1.544	1.363	1.306	1.354	1.321	1.515	1.365	1.502	1.361	1.241	1.479	1.445	1.358	1.304	1.416	1.23	1.633	1.428	1.487	1.24	1.314	1.288	1.207
1965	1.399	1.425	1.474	1.441	1.247	1.552	1.448	1.305	1.234	1.367	1.506	1.352	1.476	1.349	1.26	1.507	1.395	1.357	1.353	1.492	1.242	1.444	1.477	1.485	1.236	1.46	1.297	1.137
1966	1.234	1.272	1.442	1.414	1.21	1.493	1.392	1.35	1.307	1.532	1.518	1.327	1.562	1.301	1.236	1.514	1.346	1.339	1.309	1.489	1.247	1.403	1.445	1.323	1.229	1.36	1.327	1.024
1967	1.505	1.401	1.409	1.455	1.204	1.475	1.441	1.279	1.304	1.46	1.45	1.309	1.514	1.348	1.165	1.492	1.333	1.383	1.303	1.36	1.31	1.448	1.496	1.461	1.288	1.321	1.308	1.396
1968	1.564	1.412	1.472	1.419	1.252	1.457	1.431	1.275	1.322	1.433	1.461	1.308	1.519	1.33	1.167	1.46	1.34	1.405	1.313	1.419	1.311	1.441	1.378	1.491	1.226	1.291	1.237	1.124
1969	1.544	1.374	1.42	1.553	1.163	1.482	1.374	1.241	1.295	1.431	1.402	1.349	1.499	1.419	1.365	1.472	1.383	1.378	1.262	1.655	1.396	1.438	1.413	1.417	1.275	1.324	1.268	1.102
1970	1.508	1.38	1.46	1.394	1.111	1.439	1.418	1.251	1.145	1.367	1.367	1.314	1.414	1.302	1.13	1.427	1.286	1.353	1.211	1.405	1.297	1.329	1.4	1.411	1.208	1.329	1.345	1.13
1971	1.541	1.487	1.474	1.388	1.282	1.577	1.494	1.275	1.361	1.355	1.47	1.328	1.492	1.35	1.232	1.459	1.309	1.357	1.325	1.365	1.428	1.476	1.433	1.451	1.299	1.338	1.355	1.176
1972	1.405	1.4	1.371	1.339	1.128	1.471	1.387	1.304	1.231	1.352	1.463	1.322	1.504	1.355	1.227	1.446	1.315	1.332	1.46	1.337	1.405	1.448	1.576	1.357	1.221	1.138	1.182	1.104
1973	1.334	1.364	1.478	1.357	1.226	1.486	1.459	1.31	1.212	1.322	1.43	1.322	1.391	1.266	1.153	1.439	1.349	1.384	1.205	1.327	1.271	1.373	1.479	1.396	1.258	1.266	1.207	1.132
1974	1.338	1.372	1.453	1.348	1.183	1.413	1.407	1.311	1.241	1.313	1.437	1.385	1.545	1.263	1.162	1.399	1.499	1.354	1.298	1.335	1.261	1.372	1.431	1.347	1.233	1.167	1.216	1.174
1975	1.297	1.356	1.414	1.312	1.095	1.433	1.415	1.271	1.224	1.374	1.429	1.379	1.453	1.244	1.144	1.369	1.345	1.36	1.189	1.361	1.317	1.391	1.425	1.397	1.26	1.28	1.14	1.171
1976	1.244	1.411	1.533	1.415	1.288	1.501	1.524	1.357	1.17	1.34	1.385	1.406	1.419	1.214	1.217	1.4	1.364	1.359	1.268	1.331	1.365	1.401	1.487	1.373	1.294	1.325	1.313	1.126
1977	1.317	1.353	1.525	1.443	1.191	1.358	1.462	1.328	1.233	1.393	1.439	1.398	1.418	1.253	1.027	1.414	1.392	1.449	1.313	1.367	1.358	1.23	1.493	1.374	1.238	1.238	1.316	1.28
1978	1.394	1.431	1.558	1.447	1.342	1.53	1.514	1.433	1.238	1.55	1.475	1.366	1.57	1.386	1.123	1.462	1.439	1.434	1.273	1.329	1.596	1.458	1.57	1.384	1.26	1.357	1.301	1.25
1979	1.351	1.42	1.571	1.428	1.28	1.445	1.487	1.374	1.162	1.445	1.507	1.391	1.439	1.265	1.103	1.376	1.3	1.392	1.187	1.453	1.441	1.395	1.443	1.301	1.231	1.279	1.276	1.174
1980	1.45	1.484	1.522	1.584	1.362	1.545	1.459	1.372	1.16	1.464	1.54	1.392	1.546	1.421	1.13	1.433	1.463	1.398	1.362	1.314	1.33	1.455	1.473	1.368	1.26	1.342	1.304	1.241
1981	1.323	1.413	1.612	1.454	1.203	1.483	1.504	1.336	1.033	1.403	1.386	1.402	1.381	1.36	1.085	1.389	1.382	1.356	1.261	1.275	1.275	1.366	1.455	1.321	1.18	1.31	1.312	1.412
1982	1.339	1.425	1.557	1.518	1.252	1.567	1.575	1.26	1.229	1.476	1.487	1.383	1.507	1.529	1.19	1.416	1.431	1.367	1.313	1.324	1.211	1.431	1.532	1.355	1.229	1.336	1.325	1.22
1983	1.278	1.419	1.533	1.393	1.13	1.5	1.469	1.241	1.213	1.399	1.612	1.458	1.479	1.362	1.241	1.456	1.38	1.348	1.161	1.439	1.369	1.409	1.421	1.312	1.227	1.286	1.305	1.398
1984	1.3	1.376	1.548	1.394	1.149	1.411	1.41	1.216	1.08	1.412	1.436	1.39	1.272	1.401	2.56	1.335	1.265	1.291	1.166	NA	1.292	1.31	1.406	1.32	1.14	1.292	1.26	1.134
1985	1.325	1.414	1.478	1.403	1.216	1.492	1.476	1.203	1.169	1.447	1.485	1.392	1.548	1.521	1.24	1.435	1.314	1.361	1.327	NA	1.298	1.38	1.449	1.296	1.202	1.261	1.272	1.141
