# Riccius - Lower Canyon, Stein Valley - PIPO - ITRDB CANA10
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4231
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4231.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana10-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana10-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana10.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana10.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Riccius - Lower Canyon, Stein Valley - PIPO - ITRDB CANA10
#--------------------
# Investigators
#   Investigators: Riccius, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Canyon, Stein Valley
#   Location: British Columbia
#   Northernmost_Latitude: 50.25
#   Southernmost_Latitude: 50.25
#   Easternmost_Longitude: -121.67
#   Westernmost_Longitude: -121.67
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: CANA10
#   First_Year: 1496
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MC7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC3D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC3D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MC7B_raw	MC3D_raw	MC2B_raw	MC2C_raw	MC20A_raw	MC20B_raw	MC21A_raw	MC21B_raw	MC23B_raw	MC23A_raw	MC19B_raw	MC19A_raw	MC18A_raw	MC18B_raw	MC14A_raw	MC14B_raw	MC11C_raw	MC15A_raw	MC13A_raw	MC16A_raw	MC15B_raw	MC12B_raw	MC12C_raw	MC11A_raw	MC13B_raw	MC16B_raw	MC17A_raw
1848	18.64	4	18.2	17.08	9.68	10.12	18.02	24.82	8.48	7.48	8.16	12.28	3.52	3.32	10.48	7.92	14	9.92	2.66	10.94	8.12	3.64	4.32	15.8	4.06	8.84	2.78
1849	10.24	4.12	11.3	10.4	5.1	12	19.44	19.08	5.36	4.62	6.82	10.92	3.98	3.62	6.42	6.22	7.8	10.22	3.3	5.72	10	3.32	3.66	9.6	4.18	8.52	2.62
1850	13.52	3.34	19.54	15.56	8.14	12.9	17.98	16.76	5.86	8.82	6.16	8.84	2.06	3.88	3.12	7.08	9.3	12.78	1.94	8.76	10.44	2.72	3.04	11.8	1.96	8.82	1.82
1851	10.82	1.82	13.38	15.76	8.62	12.42	21.96	22.22	5.84	3.18	6.48	9	3.54	2.02	5	6.84	8.3	6.62	2.38	8.52	4.32	3.22	2.24	12.14	2.42	5.62	1.54
1852	13.72	4.66	19.14	9.18	6.06	9.62	28.6	23.72	6.48	7.28	6.42	11.52	4.52	3.66	7.6	6.66	9.28	11.76	3.16	9.04	11.64	2.88	2.94	11.44	2.74	11.86	1.94
1853	13.4	5.08	18.46	16.6	6.82	12.1	25.72	24.82	9.38	9.7	4.62	7.48	3.7	4.14	6.54	8.18	8.54	10.48	3.94	8.68	11.86	3.46	2.76	12.08	4.64	11.08	2.8
1854	15.2	3.26	13	16.4	7.44	14.56	28.12	27.62	8.74	8.92	6.98	9.62	2.22	2.12	7.9	6.16	9.8	9.32	1.3	11.34	8.94	4.08	3.96	8.62	2.18	9.2	2.22
1855	12.36	4.72	19.46	9.92	10.42	15.76	27.48	28.8	6.24	6.74	6.46	9.5	3.86	2.8	3.82	5.52	10.26	10.44	3.4	11.04	12.26	3.98	3.28	13	4.14	16.36	2.72
1856	19.62	4.94	11.9	14.64	8.52	9.68	30.92	38.18	6.44	7.68	4.56	8.38	4.76	3.44	7.96	5.9	9.46	6.7	3.84	13.98	10.96	2.18	2.98	8.02	4.56	13.36	2.54
1857	10.04	3.3	20.74	13.56	6.52	14.4	22.02	19.64	6.96	7.8	6.14	11.12	2.78	1.94	6.28	5.4	8.28	10.94	2.42	12.76	7.82	3.04	2.4	10.34	2.1	10.54	2.02
1858	14.34	5.18	10.08	8.48	11.06	18.54	34.66	38.34	5.5	7.26	7.42	10.02	3.44	3.28	6.66	9.2	12.38	13.5	2.4	11.52	13.96	4.1	4.48	14.44	4.14	14.46	3.64
1859	12.26	2.98	15.38	11	7.44	10.8	26.34	22.52	6.32	4.26	4.72	8.04	3.74	2.74	3.72	4.7	8.02	7.88	2.74	13.32	9.6	3.88	4.92	6.76	4.12	15.1	1.9
1860	16.88	1.62	12.54	11.72	6.94	11.42	27.86	28.7	4.1	5.8	4.96	9.12	3.98	2.48	4.04	4.72	9.24	8.66	3.22	9.38	6.14	4.18	3.92	11.9	2.54	8.98	2
1861	13.58	3.16	20.4	11.34	11.52	17.24	38.92	21.72	5.56	5.96	8.08	14.14	4.04	4.58	6.86	7.06	11.2	7.8	2.42	9.58	9.04	4.74	5.56	10.2	4.16	6.86	2.7
1862	8.76	2.5	16.78	13.52	6.92	10.38	22.28	16.38	3.9	5.64	4.72	5.54	1.36	2.46	1.6	4.22	7.42	11.08	2.18	6.9	7.5	3.46	4.08	10.24	3.2	6.3	1.14
1863	19.1	2.74	11.58	6.96	10.66	7.58	25.44	26.26	4.28	6.56	5.26	9.78	4.04	2.6	4.52	7.48	10.92	10.06	2.56	9.56	7.24	3.78	4.48	9.3	4.24	9.8	2.26
1864	8.5	4.24	16.88	13.66	8.76	7.5	25.14	32.84	5.24	6.44	5.02	10.08	4.34	3	3.88	5.12	9.64	10.38	2.66	6.72	5.44	3.04	4.06	12.62	4.42	5.62	2.08
1865	17.7	4.46	8.7	11.46	8.38	11.08	18.82	26	6.38	5.52	5.5	6.92	2.36	3.52	3.32	3.22	8.34	9.44	2.2	7.42	9.26	3.44	3.9	8.7	7.42	10.12	3.58
1866	10.78	4.86	15.74	9.14	7.94	8.54	20.68	28.3	3.9	7.5	5.64	9.08	3.52	1.74	3.52	3.3	10.72	12.86	3.02	11.16	12.44	3.98	5.02	11.92	3.88	10.92	2.66
1867	11.94	3.88	8.72	12.68	8.38	10	21.82	27.24	6.44	6.52	4.04	10.64	3.72	2.32	4.1	5.1	9.06	11.9	3.46	8	13.18	3.94	3.28	8.78	5.88	9.84	2.24
1868	11.64	4.6	14.08	12.68	7.62	9.22	26.12	22.96	6.44	5.2	5.02	7.66	2.24	1.7	4.32	7.52	6.04	9.34	2.84	5.54	10.22	3.26	4.24	6.26	5.52	9.78	2.56
1869	9.84	3.46	7.76	5.98	8.12	7.02	18.12	21.92	1.96	4.58	5.32	5.6	2.02	2.3	2.72	4.36	5.32	10.4	1.14	5.94	5.22	3.28	3.06	7.64	1.96	7.8	1.98
1870	8	3.24	13.24	10.46	7.34	10.36	29.26	30.26	5.34	5.9	4.06	7.76	2.38	1.64	2.48	3.66	6.38	9.76	2.9	7.96	7.38	3.62	3.76	10.86	4.36	9.58	2.16
1871	13.06	1.96	10.28	8.36	8.62	13.02	20.44	24.48	5.74	6.54	5.44	8.4	3.9	2.66	4.04	3.78	11.18	9.22	1.5	6.68	6.5	4.08	4.22	7.86	3.24	8.14	4.8
1872	8.22	3.74	17.28	13.5	7.98	10.16	25.88	28.3	4.48	3.5	3.14	11.08	2.68	2.48	2.88	2.3	7.3	8.22	3.42	9.32	8.76	4.14	5.12	9	5.18	9.38	4.12
1873	6.9	3.28	8.7	14.04	7.54	11.46	26.08	30.54	6.8	5.84	7.7	8.12	2.66	2.62	3.26	2.26	5.72	12.42	1.94	6.8	8.92	3.92	3.44	8	2.92	5.7	2.76
1874	6.88	3.16	13.84	7.24	8.56	11.14	23.94	25.04	6.18	4.24	5.42	9.48	3.54	1.42	3.58	4	9.34	10.36	3.36	8.54	8.96	4.36	4.22	7.12	5.18	9.2	4.54
1875	8.14	2.58	10.26	12.72	7.66	8.72	27.48	28.24	3.9	5.04	6.56	8.58	2.56	2.98	3.76	3.22	5.58	9.92	2.02	6.58	6.58	3.5	3.32	7.48	3.94	8.18	2.84
1876	9.12	3.62	14.08	15.2	8.7	8.54	24.88	26.64	8.1	6.06	4.78	9.3	3.5	3.86	3.72	4.16	12.84	14.8	3	11.7	13.1	4.02	4.86	13.3	2.06	9.4	3.96
1877	11.66	2.84	10.96	7.04	9.58	10.02	34.04	38.06	7.22	5.96	8.96	10.04	3.34	2.02	4.78	2.96	9.06	12.78	2.44	11.78	10.06	3.88	4.86	6.8	2.88	14.26	5.88
1878	8.62	3.5	14.14	10.92	9.14	11.3	32.4	34.44	3.34	6.84	12.42	16	3.8	4.08	3.32	4.7	6.44	10.46	3.06	14.78	13.36	4.06	4.88	9.86	4.06	9.9	6.12
1879	5.58	3.94	7.24	11.56	8.06	8.18	21.56	21.4	5.82	5.4	6.48	8.88	2.6	3.66	2.36	2.18	7.42	8.42	3.08	8.42	8.26	3.78	3.9	6.48	2.34	11.1	3.72
1880	10.48	2.76	16.96	8.24	8.36	9.62	22.78	26.76	4.88	5.78	9.16	13.88	3.96	3.36	3.22	4.42	7.7	10.86	3.22	9.18	9.48	4.24	4.64	11.6	3.94	11.3	4.48
1881	8.94	3.34	17.02	12.76	14.1	13.34	42.54	35.64	6.96	6.46	12.82	16.42	5.76	4.62	5.68	4.24	12.56	17.38	4.9	13.9	16.6	5.78	5.84	14.1	4.78	8.5	6.24
1882	5.88	3.32	11.76	8.9	10.18	8.96	23.36	25.04	4.72	4.72	6.84	11.02	4.18	3.12	3.18	3.32	7.36	14	2.56	7.84	9.9	3.16	3.4	7.04	2.02	9.9	3.1
1883	6.52	3.18	16.82	12.58	8.1	10.5	23.24	24.86	7.44	7.74	8.08	12.62	3.18	2.98	4.08	4.7	10.18	10.1	4.02	6.82	8.12	4.52	5.18	10.56	4.42	9.56	4.84
1884	5.2	1.76	8.8	8.12	8.46	8.5	23.38	18.4	4.3	4.5	8.48	11.64	3.46	2.78	4.2	5.54	7.96	8.8	2.2	7.34	7.86	5.26	3.66	6.42	2.58	5.76	5.6
1885	5.2	1.94	16.52	12.94	9.66	7.4	25.34	27.82	4.7	5.14	8.92	11.38	3.56	2.74	4.6	3.24	7.82	5.54	3.24	9.16	6.46	4.02	3.98	8.8	2.78	8.84	5.02
1886	7.7	2.68	9.36	11.04	6.82	11.04	25.1	29.18	5.1	4.26	7.84	11.74	4.9	3.36	7.1	5.46	9.14	9.1	2.54	8.28	8.42	4.94	5.6	8.96	2.38	8.16	5.82
1887	2.7	1.9	11.66	7.36	6.26	6.8	12.4	12.54	4.84	5.08	5.58	7.38	1.86	2.46	3.54	3.52	6.62	7.04	2.82	6.52	5.92	4.38	4.18	5.88	2.54	6.9	6.38
1888	5.26	1.82	9.88	10.74	6.54	6.14	13.92	16.42	5.98	4.56	8.28	9.6	2.94	2.14	4.86	6.16	6.36	7.44	4.02	8.26	7.2	4.02	3.4	6.12	3.16	6.64	5.76
1889	5.84	2.46	11.72	6.1	6.4	7.72	16.6	12.34	3.2	4.22	5	7.56	2.82	2.92	3.04	3.9	5.14	2.8	1.94	4.92	2.34	3.92	4.9	4.7	2.72	4.12	2.5
1890	5.24	2.32	10.78	10.34	4.76	6.18	14.14	17.84	5.7	3.98	7.06	11.04	3.1	3.28	4.04	2.08	7.42	7.16	2.98	3.52	4.32	3.6	5.34	6.68	1.8	2.98	4.14
1891	7	4.32	10.94	8.68	9.1	10.08	22.96	21.34	5.92	6.88	8.02	9.24	2.36	2.9	5.72	3.58	3.9	9.3	3.98	6.96	5.54	4.28	4.84	5.84	4.62	6.98	4.74
1892	4.04	4.8	10.82	7.68	7.88	5.38	15.92	19.08	4.64	6.12	4.62	9.7	4.22	4.28	5.08	3.48	5.02	7	2.76	10.18	5.04	3.5	3.74	4.6	1.34	5.98	4.62
1893	7.3	5.34	9.96	8.58	8.1	7.96	19.5	22.88	6.26	8.76	5.36	9.76	2.6	2.9	4.28	4.36	4.18	7.5	2.34	4.94	7.16	4.56	3.72	4.62	3.24	3	5.62
1894	4.94	6.6	13.2	8.88	10.42	9.14	21.74	18.58	8.54	6.48	11	13.16	3.62	1.76	4.32	4.72	6.36	10.86	3.68	6.16	9.12	4.54	4.84	5.48	3.74	7.68	6.46
1895	5.54	5.9	13.38	8.44	8.44	8.66	17.52	11.2	6.74	10	8.58	8.3	2.8	2.68	5.12	3.5	5.54	9.14	3.82	8.7	5.66	3.2	4.56	5.58	1.96	7.28	3.82
1896	8.1	6.12	12.28	9.12	10.32	8.28	21	18.76	7.7	6.98	7.92	12.02	3	2.9	5.9	5.34	5.26	9.3	2.06	7.7	6.92	4.78	6.04	6.22	3.28	6.62	4.64
1897	8.84	5.08	8.24	7.12	8.78	7.08	17.68	13.6	8.62	8.98	9.12	11.66	1.58	0.5	3.2	3.84	4.76	9.5	3.18	6.44	7.68	2.88	4.42	5.3	2.56	7.52	3.56
1898	9.84	5.32	9.7	6.76	6.44	7.48	13.82	11.24	4.64	5.1	5.7	7.04	2.7	1.94	3.94	3.4	4.32	6.64	3.94	6.66	5.58	4.08	2.38	3.58	1.68	5.48	3.62
1899	5.36	3.6	11.26	9.42	8.6	8.2	23.6	25.54	6.48	6.48	7.9	10.7	3.8	2.78	6.12	2.4	6.68	4	2.24	6.9	4.28	5.36	4.98	6.5	3.28	7.44	4.38
1900	7.26	6.62	10.66	9.14	13.44	7.92	35.68	37.94	6.98	7.74	11.76	16.64	4.42	3.46	6.22	5.82	5.02	8.92	4.4	11.62	6.94	3.82	6.8	7.22	5.08	13.32	8.7
1901	6.22	6.12	12.82	6.44	11.42	11.86	20.22	24.04	6.46	5.22	12.22	11.5	4.28	2.92	6.32	4.34	6.7	7.62	3.7	9.46	6.5	3.96	4.1	5.04	2.72	14.06	5.34
1902	3.24	3.26	7.9	7.04	9.02	6.32	18.64	16.66	5.58	7.42	6.22	10.9	2.64	2.46	4.66	2.66	5.98	6.22	3.18	4.88	3.46	3.08	3.3	5.94	3.26	7.28	5.62
1903	4.48	5.66	13.4	10.6	8.46	7.84	13.54	23.92	5.52	6.3	8.54	11.18	3.64	2.1	4.36	2.1	3.64	9.06	2.38	7.42	5.52	4.52	4.48	5.3	2.14	14	6.22
1904	6.7	6.38	16.02	10.1	8.56	9.16	19.14	30.88	5.96	5.12	9.28	10.64	3.68	2.9	5.18	3.78	6.26	11.14	4.14	6.98	6.74	4.12	3.22	4.52	2.94	9.86	5.16
1905	7.18	4.66	8.88	6.38	10.06	5.04	14.28	21.28	8.8	8.16	5.38	11.52	3.5	2.02	3.14	1.84	5.8	9.16	3.3	4.74	5.7	3.58	5.36	8.16	2.58	4.62	4.5
1906	7.54	5.02	16.04	9.2	12.08	8	20.4	19	3.8	4.9	8.26	11.08	3.14	2.78	5.76	4.66	4.88	8.16	3.62	6.72	6.44	4.12	3.86	5.08	2.18	9.14	4.8
1907	6.94	5.66	8.88	9.2	7.62	8.04	17.52	19.5	7.98	4.66	8.06	11.54	4.68	4.1	5.36	3.6	4.26	10.56	2.28	8.86	11.18	5.22	5.16	5.8	1.9	13.96	5.8
1908	9.2	4.98	14.96	5.34	12.5	9.6	19.88	22.8	9.92	8.48	7.3	14.56	5.3	3.28	4.98	4.22	7.02	16.18	4.28	10.84	13.64	5.68	6.52	7.66	3.02	15.54	5.44
1909	10.9	4.08	8.46	8.76	9.64	7.16	17.08	17.72	5.82	9.9	6.58	5.62	4.04	3.6	5.44	4.78	5.5	14.44	2.74	8.98	9.96	3.6	4.04	3.88	3.14	7.52	8.08
1910	6.44	3.88	14.8	9.04	8.62	4.98	16.84	19.38	6.08	5.64	6.82	7.68	2.42	2.44	5.4	4.02	3.86	10.74	3.62	6.18	9.16	3.32	3.78	3.64	3.46	13.36	5.34
1911	7.42	3.66	8.92	5.44	6.24	5.56	11.08	17.72	8.48	12.26	5.62	7.7	4.32	1.72	4.78	3.42	3.12	5.62	3.14	10.22	6.26	4	3.8	5.04	2.34	9.2	4.58
1912	5.68	2.52	13.56	8.42	9.68	6.46	17.58	18.52	3.68	7.32	4.34	6.36	4.3	2.54	2.9	2.22	6.64	9.52	2.64	10.9	5.94	3.94	4.18	5.02	3.04	10.82	5.22
1913	6.44	3	6.86	8.64	10.68	8.82	24.42	18.98	7.78	6.6	9.04	11.24	5.32	3.76	7.04	2.48	5.4	10.8	4.46	8.04	9.08	4.22	5.96	6.88	2.82	14.3	4.26
1914	5.36	1.74	12.68	8.64	10.96	9.12	17.12	23	6.52	9.5	8.28	13.04	6.34	3.68	5.98	5.1	5.98	12.34	3.16	15.38	8.24	4.64	5.14	5.22	3.46	12.2	6.12
1915	5.96	2.26	8.84	7.6	9.54	5.46	18.48	16.48	5.76	9.5	5.42	8.52	4.5	2.92	4.16	2.44	6.9	12.04	3.88	11.04	7.2	4.5	4.74	2.94	3.76	11.18	5.12
1916	8.26	2.92	14.32	10.6	12.86	7.62	14.12	12.1	5.82	9.48	8.28	9.4	4.92	2.32	3.32	3.44	4.64	8.48	4.82	4.32	6.7	4.48	3.56	5.62	2.38	9.44	4.66
1917	4.76	4.32	8.18	8.12	7.68	6.3	9.08	11.28	5.04	6.28	4.44	6.6	3.7	2.86	4.7	3.16	4.64	8.26	3.12	9.2	7.58	3.68	4.5	4.24	2.5	8.56	2.98
1918	5.58	3.96	11.84	6.58	4.86	5.32	10.06	11.4	4.92	8.2	3.44	5.6	3.9	1.9	3.64	2.16	4.7	10.82	2.96	6.18	7.2	3.14	4.44	4.34	2.2	4.78	3.32
1919	4.78	4.62	5.26	8.64	9.78	4.6	11.6	8.86	7.82	11.12	4.76	4.84	4.02	2.72	4.38	2.02	3.38	8.62	3.78	4.02	4.94	3.18	3.34	4.16	2.24	8.76	2.78
1920	5.8	4.2	7.12	7.6	8.56	6.04	11.74	12.6	3.06	6.48	6.12	9.22	3.84	1.8	4.32	1.68	5.16	6.26	2.08	8.1	4.6	4	3.66	4.32	1.88	5.84	3.52
1921	5.96	5.62	5.7	6.28	8.58	5.82	13.24	17.32	6.96	5.42	5.86	10.46	3.28	2.72	2.14	0.96	3.28	6.42	3.52	3.62	6.88	3.5	3.58	4.2	2.34	4.88	3.34
1922	4.76	2.66	7.16	7.1	4.78	4.1	9.74	9.6	5.92	5.94	5.32	5.38	3.72	1.38	3.06	2.82	4.3	5.38	3.82	4.7	5.3	2.92	3.2	4.14	1.96	3.96	3
1923	3.4	3.34	4.58	7.3	5.58	3.2	7.94	6.34	2.9	5.28	3.82	5.32	3.04	2.02	4.54	3.18	4.22	3.66	2.56	3.36	2.66	2.76	2.64	3.44	1.52	2.66	2.44
1924	5.1	4.24	12.24	5.42	8.56	5.08	12.38	11.78	5.04	5.78	4.7	6.26	2.76	1.44	3.78	2.68	3	4.66	2.52	4.92	3.24	3.02	3.12	3.32	2.42	6.76	3.3
1925	3.76	2.72	7.32	7.38	3.26	2.82	8.64	7.36	5.08	4.6	2.82	3.98	2.6	1.42	2.5	1.6	2.08	4.88	4.18	3.22	3.28	2.6	2.4	2.12	2.44	4.02	1.7
1926	1.48	1.78	5.58	5.66	2.92	2.46	6.58	6.44	3.38	2.4	3.48	4.48	1.76	1.46	2.3	2.1	3.78	2.58	2.08	3.06	2.56	3.34	4.34	2.44	0.82	2.72	2.14
1927	4.22	3.42	9	5.26	5.26	3.26	10.54	13.26	5	4.04	6.14	5.72	3.36	1.96	2.88	3.66	2.98	6.72	3.34	3.28	4.88	2.76	2	3.76	2.28	3.08	4.3
1928	5.78	3.46	7.28	8.8	5.38	3.94	14.66	16.68	5.16	3.58	5.06	4.92	2.26	1.52	4.1	1.8	4.58	9.3	3.14	5.82	4.72	3.38	3.5	2.84	1.88	7.2	4.88
1929	3.66	2.24	11.1	7.38	3.1	2.04	6.12	4.74	3.34	3.34	2.78	3.88	2.22	0.92	3.04	2.44	3.94	1.64	2.18	1.52	2.36	2.94	3.42	4.26	2	1.52	2.4
1930	3.6	2.5	7.6	6.66	4.36	2.04	9.58	9.26	5.64	5.12	5.42	6	1.88	1.68	2.3	2.06	3.96	4.18	1.56	1.62	3.82	3	2.98	3.7	1.32	1.8	2.32
1931	2.44	2.64	6.52	7.08	4.44	2.02	10.64	8.42	4.32	5.26	3.74	4.32	2.16	1.74	2.04	0.3	1.96	3.28	1.44	3.48	2.56	3.18	2.04	2.28	1	1.52	2.9
1932	3.12	4.58	9.92	6.82	3.54	1.94	6.94	8.16	3.88	3.56	3.66	5.42	1.84	1.52	2.42	1.94	3.32	3.76	1.44	1.56	2.64	2.82	2.8	4.06	1.74	0.66	1.5
1933	5.1	5.56	13.66	9.06	5.38	2.48	10.52	8.3	7.16	8.92	3.66	6	3.48	2.22	2.72	1.46	3.44	6.14	2.82	3.48	5.02	3.92	3.56	4.32	2.02	2.08	2.12
1934	4.04	8.52	7.54	7.32	6.3	3.32	17.38	12.44	8.84	9.56	5.14	8.32	4	2.16	3.78	2.24	5.16	8.06	3.36	4.42	7.16	3.06	3.46	5.62	2.84	3.58	3.32
1935	6.02	7.26	15.12	5.3	6	2.78	7.94	10.1	4.3	8.62	4.78	3.38	2.3	2.88	4	2.34	2.82	7.38	2.84	3.46	5.72	3.8	3.38	4.86	2.52	3.8	2.42
1936	3	4.54	5.34	4.6	3.76	2.42	10.52	7.04	3.46	2.96	5.74	6.48	1.84	0.4	1.92	1.2	3.5	2.9	0.76	1.52	3.36	2.96	2.9	2.86	0.92	0.82	2.18
