# Wilson - Tagish - PCGL - ITRDB CANA606
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28864
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28864.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana606b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana606b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana606b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana606b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Tagish - PCGL - ITRDB CANA606
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Tagish
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.2736
#   Southernmost_Latitude: 60.2736
#   Easternmost_Longitude: -134.1781
#   Westernmost_Longitude: -134.1781
#   Elevation_m: 1167
#--------------------
# Data_Collection
#   Collection_Name: CANA606
#   First_Year: 1567
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAGB07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB16S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB16S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB26S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB26S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB27S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB27S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB28N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB28N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB31N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB31N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB31W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB31W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB33N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB33N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB33W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB33W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB36W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB36W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB42E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB42E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB43S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB43S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB44W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB44W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB45E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB45E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB52E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB52E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB52N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB52N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB53S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB53S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB54N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB54N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB55E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB55E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB55N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB55N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB56E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB56E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB56W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB56W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAGB07W_raw	TAGB11E_raw	TAGB11S_raw	TAGB14N_raw	TAGB15E_raw	TAGB16S_raw	TAGB18E_raw	TAGB20E_raw	TAGB20S_raw	TAGB21E_raw	TAGB21N_raw	TAGB24S_raw	TAGB26S_raw	TAGB27S_raw	TAGB28N_raw	TAGB31N_raw	TAGB31W_raw	TAGB33N_raw	TAGB33W_raw	TAGB36N_raw	TAGB36W_raw	TAGB42E_raw	TAGB43S_raw	TAGB44W_raw	TAGB45E_raw	TAGB52E_raw	TAGB52N_raw	TAGB53E_raw	TAGB53S_raw	TAGB54N_raw	TAGB55E_raw	TAGB55N_raw	TAGB56E_raw	TAGB56W_raw
1834	NA	1.585	1.492	1.165	NA	NA	NA	NA	NA	NA	1.657	NA	NA	NA	1.575	1.594	1.439	1.58	1.566	1.528	1.336	1.404	1.537	1.298	1.802	1.435	NA	1.291	1.518	1.349	1.38	1.447	1.457	1.355
1835	NA	1.67	1.53	1.288	NA	NA	NA	NA	NA	NA	1.731	NA	NA	NA	1.513	1.636	1.612	1.596	1.601	1.505	1.305	1.575	1.238	1.379	1.851	1.46	NA	1.53	1.525	1.458	1.472	1.505	1.504	1.431
1836	NA	1.738	1.627	1.356	NA	NA	NA	NA	NA	NA	1.721	NA	NA	NA	1.578	1.669	1.669	1.657	1.636	1.659	1.409	1.519	1.252	1.491	1.828	1.497	NA	1.642	1.635	1.47	1.577	1.523	1.547	1.431
1837	NA	1.698	1.55	1.28	NA	NA	NA	NA	NA	NA	1.679	NA	NA	NA	1.562	1.606	1.582	1.597	1.559	1.593	1.373	1.464	1.182	1.377	1.743	1.449	NA	1.671	1.58	1.421	1.521	1.486	1.544	1.458
1838	NA	1.742	1.644	1.365	NA	NA	NA	NA	NA	NA	1.755	NA	NA	NA	1.565	1.531	1.645	1.597	1.634	1.73	1.488	1.464	1.25	1.459	1.711	1.525	NA	1.578	1.646	1.387	1.558	1.581	1.582	1.524
1839	NA	1.788	1.607	1.367	NA	NA	NA	NA	NA	NA	1.732	NA	NA	NA	1.547	1.5	1.576	1.496	1.579	1.71	1.411	1.389	1.247	1.379	1.629	1.456	NA	1.607	1.626	1.408	1.599	1.571	1.508	1.373
1840	NA	1.779	1.646	1.323	NA	1.589	NA	NA	NA	NA	1.732	NA	NA	NA	1.566	1.529	1.589	1.484	1.607	1.702	1.391	1.538	1.2	1.475	1.579	1.457	NA	1.675	1.625	1.422	1.644	1.569	1.532	1.409
1841	NA	1.708	1.536	1.289	NA	1.453	NA	NA	NA	NA	1.639	NA	NA	NA	1.483	1.51	1.532	1.542	1.695	1.714	1.442	1.429	1.248	1.491	1.55	1.468	NA	1.639	1.64	1.414	1.584	1.586	1.531	1.418
1842	NA	1.725	1.576	1.251	NA	1.547	NA	NA	NA	NA	1.654	NA	NA	NA	1.544	1.459	1.502	1.478	1.719	1.674	1.332	1.345	1.205	1.418	1.536	1.415	NA	1.632	1.58	1.362	1.501	1.541	1.566	1.382
1843	NA	1.762	1.63	1.341	NA	1.533	NA	NA	NA	NA	1.603	NA	NA	NA	1.567	1.495	1.565	1.456	1.662	1.764	1.403	1.52	1.23	1.497	1.526	1.447	NA	1.64	1.621	1.404	1.606	1.607	1.585	1.364
1844	NA	1.804	1.678	1.412	NA	1.49	NA	NA	NA	NA	1.605	NA	NA	NA	1.56	1.571	1.57	1.54	1.683	1.785	1.568	1.511	1.324	1.603	1.506	1.546	NA	1.669	1.656	1.483	1.538	1.614	1.598	1.462
1845	NA	1.752	1.662	1.305	NA	1.521	NA	NA	NA	NA	1.558	NA	NA	NA	1.627	1.472	1.586	1.502	1.6	1.76	1.377	1.491	1.249	1.472	1.492	1.485	NA	1.633	1.56	1.469	1.529	1.595	1.494	1.298
1846	NA	1.799	1.701	1.33	NA	1.459	NA	NA	NA	NA	1.578	NA	NA	NA	1.634	1.494	1.586	1.583	1.641	1.735	1.348	1.512	1.246	1.564	1.455	1.52	NA	1.645	1.59	1.515	1.544	1.627	1.495	1.36
1847	NA	1.804	1.746	1.366	NA	1.415	NA	NA	NA	NA	1.546	NA	NA	NA	1.666	1.535	1.649	1.573	1.662	1.759	1.355	1.539	1.271	1.543	1.405	1.521	NA	1.642	1.557	1.515	1.518	1.597	1.513	1.347
1848	NA	1.764	1.753	1.427	NA	1.451	NA	NA	NA	1.799	1.527	NA	NA	NA	1.65	1.55	1.559	1.53	1.627	1.817	1.532	1.528	1.334	1.547	1.436	1.565	NA	1.637	1.595	1.54	1.486	1.557	1.58	1.356
1849	NA	1.609	1.588	1.242	NA	1.471	NA	NA	NA	1.601	1.43	NA	NA	NA	1.649	1.427	1.372	1.398	1.512	1.521	1.347	1.377	1.157	1.45	1.425	1.454	NA	1.439	1.458	1.451	1.431	1.513	1.529	1.325
1850	1.469	1.653	1.722	1.404	NA	1.459	NA	NA	NA	1.73	1.567	NA	NA	NA	1.598	1.555	1.509	1.554	1.55	1.656	1.428	1.588	1.299	1.555	1.402	1.503	NA	1.69	1.636	1.571	1.572	1.581	1.61	1.385
1851	1.5	1.71	1.68	1.427	NA	1.468	NA	NA	NA	1.767	1.562	NA	NA	NA	1.651	1.554	1.601	1.193	1.584	1.751	1.343	1.616	1.31	1.541	1.421	1.518	NA	1.663	1.654	1.599	1.569	1.606	1.583	1.357
1852	1.515	1.707	1.625	1.56	NA	1.522	NA	NA	NA	1.56	1.562	NA	1.579	NA	1.624	1.499	1.431	1.493	1.545	1.722	1.358	1.643	1.33	1.494	1.455	1.529	NA	1.549	1.506	1.574	1.554	1.565	1.643	1.401
1853	1.417	1.769	1.672	1.353	NA	1.636	NA	NA	NA	1.636	1.608	NA	1.576	NA	1.63	1.475	1.431	1.559	1.546	1.712	1.274	1.691	1.275	1.554	1.503	1.474	NA	1.648	1.535	1.527	1.511	1.571	1.622	1.421
1854	1.433	1.696	1.596	1.305	NA	1.522	NA	NA	NA	1.538	1.514	NA	1.518	NA	1.558	1.541	1.377	1.617	1.56	1.737	1.366	1.644	1.302	1.478	1.474	1.457	NA	1.527	1.466	1.566	1.462	1.549	1.567	1.388
1855	1.48	1.714	1.631	1.356	NA	1.463	NA	NA	NA	1.615	1.512	NA	1.582	NA	1.598	1.554	1.51	1.629	1.594	1.813	1.453	1.628	1.344	1.544	1.482	1.506	NA	1.609	1.531	1.671	1.567	1.551	1.505	1.46
1856	1.49	1.694	1.611	1.309	NA	1.462	1.188	NA	NA	1.529	1.478	NA	1.604	NA	1.635	1.494	1.436	1.656	1.565	1.736	1.276	1.489	1.273	1.51	1.5	1.505	NA	1.521	1.427	1.544	1.55	1.553	1.458	1.383
1857	1.462	1.602	1.611	1.355	NA	1.397	1.264	NA	NA	1.54	1.453	NA	1.651	1.297	1.664	1.549	1.546	1.604	1.644	1.664	1.323	1.491	1.292	1.436	1.497	1.487	NA	1.5	1.411	1.556	1.518	1.563	1.408	1.349
1858	1.494	1.683	1.774	1.375	NA	1.421	1.287	NA	NA	1.647	1.47	NA	1.614	1.32	1.676	1.534	1.547	1.545	1.648	1.792	1.366	1.497	1.328	1.581	1.497	1.514	NA	1.586	1.511	1.621	1.491	1.565	1.533	1.512
1859	1.385	1.679	1.692	1.324	NA	1.435	1.239	NA	NA	1.749	1.455	NA	1.624	1.253	1.705	1.578	1.464	1.585	1.612	1.658	1.302	1.448	1.315	1.51	1.474	1.427	NA	1.707	1.394	1.594	1.471	1.546	1.454	1.411
1860	1.477	1.767	1.844	1.445	NA	1.439	1.337	NA	NA	1.799	1.524	NA	1.586	1.368	1.682	1.628	1.651	1.635	1.642	1.87	1.407	1.586	1.451	1.654	1.476	1.543	NA	1.64	1.506	1.599	1.496	1.597	1.588	1.556
1861	1.471	1.673	1.721	1.412	NA	1.495	1.325	NA	NA	1.708	1.456	NA	1.547	1.27	1.632	1.542	1.462	1.513	1.545	1.836	1.372	1.543	1.382	1.489	1.409	1.513	NA	1.513	1.356	1.535	1.431	1.536	1.526	1.352
1862	1.514	1.581	1.617	1.286	NA	1.568	1.323	NA	NA	1.774	1.462	NA	1.588	1.313	1.653	1.588	1.394	1.499	1.548	1.851	1.4	1.425	1.313	1.527	1.482	1.516	NA	1.553	1.368	1.552	1.452	1.53	1.502	1.412
1863	1.454	1.652	1.703	1.279	NA	1.628	1.289	NA	NA	1.562	1.481	NA	1.551	1.263	1.606	1.588	1.526	1.524	1.605	1.788	1.292	1.489	1.34	1.483	1.47	1.495	NA	1.584	1.482	1.579	1.538	1.623	1.519	1.359
1864	1.486	1.579	1.62	1.222	NA	1.615	1.352	NA	NA	1.55	1.486	NA	1.552	1.281	1.619	1.563	1.393	1.5	1.531	1.772	1.277	1.503	1.215	1.417	1.449	1.4	NA	1.534	1.374	1.52	1.487	1.542	1.501	1.352
1865	1.467	1.659	1.642	1.258	NA	1.498	1.414	NA	NA	1.529	1.493	NA	1.59	1.46	1.647	1.557	1.451	1.525	1.584	1.752	1.284	1.49	1.276	1.434	1.423	1.392	NA	1.599	1.415	1.53	1.473	1.577	1.472	1.377
1866	1.505	1.694	1.696	1.33	NA	1.546	1.404	NA	NA	1.347	1.573	NA	1.606	1.442	1.567	1.544	1.449	1.592	1.64	1.817	1.322	1.51	1.343	1.513	1.433	1.603	NA	1.712	1.529	1.58	1.52	1.632	1.494	1.399
1867	1.468	1.592	1.628	1.246	NA	1.54	1.411	NA	NA	1.507	1.466	NA	1.56	1.421	1.639	1.467	1.361	1.511	1.576	1.821	1.31	1.422	1.265	1.397	1.414	1.564	NA	1.599	1.401	1.52	1.537	1.493	1.496	1.354
1868	1.489	1.594	1.661	1.235	NA	1.421	1.426	NA	NA	1.496	1.517	NA	1.557	1.441	1.659	1.568	1.57	1.575	1.591	1.721	1.245	1.483	1.239	1.413	1.381	1.534	NA	1.611	1.35	1.521	1.519	1.564	1.461	1.282
1869	1.548	1.591	1.711	1.454	NA	1.383	1.446	NA	NA	1.483	1.49	NA	1.62	1.385	1.615	1.467	1.457	1.624	1.567	1.806	1.332	1.475	1.263	1.432	1.443	1.618	NA	1.571	1.365	1.544	1.517	1.549	1.47	1.328
1870	1.565	1.611	1.624	1.281	NA	1.412	1.414	NA	NA	1.554	1.518	NA	1.609	1.479	1.636	1.456	1.453	1.593	1.592	1.806	1.344	1.497	1.273	1.416	1.465	1.548	NA	1.672	1.468	1.523	1.521	1.565	1.484	1.281
1871	1.516	1.545	1.637	1.271	NA	1.447	1.336	1.409	NA	1.56	1.444	NA	1.598	1.361	1.572	1.468	1.331	1.515	1.499	1.817	1.356	1.335	1.181	1.394	1.454	1.609	NA	1.599	1.342	1.432	1.481	1.534	1.488	1.328
1872	1.594	1.629	1.736	1.322	NA	1.419	1.392	1.43	NA	1.574	1.577	NA	1.564	1.441	1.593	1.454	1.545	1.697	1.644	1.825	1.362	1.546	1.405	1.496	1.493	1.63	NA	1.789	1.575	1.597	1.582	1.632	1.516	1.351
1873	1.59	1.606	1.71	1.292	NA	1.514	1.396	1.56	NA	1.487	1.535	NA	1.631	1.505	1.659	1.484	1.41	1.542	1.536	1.853	1.357	1.449	1.37	1.405	1.475	1.522	NA	1.563	1.435	1.659	1.492	1.507	1.492	1.277
1874	1.63	1.564	1.701	1.381	NA	1.472	1.393	1.459	NA	1.469	1.556	NA	1.643	1.488	1.674	1.507	1.517	1.626	1.6	1.763	1.328	1.501	1.351	1.43	1.571	1.563	NA	1.684	1.528	1.71	1.494	1.598	1.515	1.355
1875	1.62	1.593	1.693	1.35	NA	1.492	1.436	1.52	NA	1.497	1.587	NA	1.61	1.478	1.663	1.486	1.475	1.658	1.58	1.744	1.357	1.478	1.37	1.357	1.532	1.489	NA	1.633	1.498	1.64	1.478	1.567	1.507	1.348
1876	1.633	1.602	1.688	1.258	NA	1.507	1.38	1.44	NA	1.52	1.544	NA	1.57	1.448	1.579	1.472	1.324	1.521	1.58	1.754	1.445	1.383	1.308	1.364	1.478	1.576	NA	1.522	1.399	1.633	1.413	1.464	1.514	1.373
1877	1.641	1.596	1.67	1.364	NA	1.598	1.508	1.536	NA	1.544	1.554	NA	1.622	1.59	1.694	1.543	1.433	1.637	1.579	1.735	1.419	1.486	1.405	1.471	1.487	1.569	NA	1.678	1.532	1.677	1.504	1.598	1.527	1.285
1878	1.682	1.571	1.702	1.38	NA	1.55	1.465	1.53	NA	1.527	1.589	NA	1.622	1.511	1.701	1.496	1.422	1.647	1.596	1.72	1.46	1.507	1.328	1.415	1.489	1.572	NA	1.71	1.575	1.609	1.56	1.615	1.481	1.299
1879	1.724	1.615	1.741	1.315	NA	1.644	1.465	1.47	NA	1.502	1.579	NA	1.7	1.546	1.737	1.51	1.426	1.552	1.619	1.761	1.52	1.423	1.404	1.432	1.496	1.607	NA	1.607	1.518	1.707	1.519	1.491	1.512	1.255
1880	1.663	1.675	1.669	1.378	NA	1.591	1.471	1.513	1.488	1.457	1.546	NA	1.648	1.528	1.701	1.477	1.351	1.503	1.606	1.712	1.501	1.386	1.321	1.419	1.461	1.466	NA	1.587	1.473	1.606	1.502	1.53	1.508	1.229
1881	1.663	1.522	1.69	1.32	NA	1.589	1.468	1.586	1.537	1.496	1.531	NA	1.666	1.513	1.699	1.485	1.501	1.488	1.567	1.731	1.551	1.418	1.337	1.44	1.495	1.505	NA	1.551	1.476	1.671	1.473	1.511	1.491	1.294
1882	1.643	1.568	1.619	1.301	NA	1.605	1.434	1.49	1.595	1.478	1.55	NA	1.68	1.504	1.701	1.526	1.402	1.498	1.55	1.685	1.526	1.456	1.346	1.457	1.516	1.475	NA	1.679	1.518	1.668	1.485	1.566	1.51	1.275
1883	1.628	1.503	1.571	1.34	NA	1.564	1.467	1.495	1.567	1.492	1.514	NA	1.641	1.489	1.687	1.434	1.329	1.477	1.551	1.705	1.524	1.393	1.36	1.395	1.442	1.507	NA	1.617	1.464	1.639	1.385	1.512	1.448	1.24
1884	1.677	1.541	1.649	1.314	NA	1.618	1.453	1.559	1.486	1.507	1.484	NA	1.636	1.509	1.689	1.531	1.417	1.527	1.601	1.755	1.545	1.43	1.384	1.447	1.48	1.534	NA	1.658	1.5	1.615	1.453	1.622	1.524	1.331
1885	1.676	1.549	1.667	1.343	NA	1.549	1.453	1.52	1.465	1.569	1.513	NA	1.619	1.535	1.698	1.478	1.46	1.536	1.619	1.755	1.574	1.465	1.362	1.513	1.46	1.538	NA	1.723	1.557	1.672	1.462	1.666	1.493	1.242
1886	1.69	1.544	1.638	1.329	NA	1.538	1.418	1.52	1.548	1.546	1.477	NA	1.598	1.51	1.659	1.503	1.38	1.5	1.578	1.649	1.596	1.441	1.378	1.5	1.494	1.591	NA	1.656	1.475	1.613	1.436	1.504	1.496	1.359
1887	1.588	1.513	1.619	1.299	1.389	1.58	1.441	1.497	1.546	1.55	1.479	NA	1.591	1.511	1.63	1.466	1.388	1.454	1.517	1.662	1.576	1.407	1.386	1.482	1.401	1.571	NA	1.644	1.457	1.565	1.427	1.556	1.451	1.287
1888	1.659	1.545	1.604	1.291	1.448	1.532	1.413	1.526	1.555	1.553	1.495	NA	1.641	1.515	1.607	1.457	1.345	1.542	1.598	1.663	1.639	1.522	1.378	1.451	1.518	1.571	NA	1.823	1.607	1.637	1.449	1.581	1.452	1.302
1889	1.586	1.482	1.504	1.321	1.472	1.598	1.444	1.677	1.539	1.58	1.436	NA	1.63	1.536	1.638	1.466	1.355	1.493	1.547	1.66	1.668	1.405	1.331	1.417	1.42	1.548	1.571	1.739	1.518	1.675	1.358	1.579	1.427	1.194
1890	1.653	1.54	1.618	1.362	1.549	1.584	1.518	1.511	1.568	1.596	1.546	NA	1.657	1.532	1.666	1.56	1.391	1.537	1.592	1.71	1.697	1.556	1.375	1.428	1.558	1.597	1.538	1.715	1.575	1.762	1.455	1.611	1.491	1.455
1891	1.456	1.526	1.683	1.322	1.456	1.585	1.528	1.618	1.53	1.598	1.498	NA	1.633	1.536	1.626	1.519	1.327	1.493	1.564	1.735	1.592	1.532	1.364	1.444	1.505	1.663	1.503	1.734	1.519	1.742	1.392	1.556	1.462	1.362
1892	1.458	1.503	1.731	1.383	1.47	1.551	1.518	1.62	1.481	1.552	1.485	NA	1.616	1.54	1.597	1.558	1.348	1.489	1.611	1.67	1.626	1.439	1.292	1.453	1.481	1.558	1.435	1.685	1.474	1.676	1.374	1.475	1.517	1.382
1893	1.426	1.387	1.62	1.325	1.409	1.478	1.482	1.449	1.471	1.489	1.461	NA	1.568	1.451	1.53	1.449	1.239	1.44	1.518	1.624	1.544	1.415	1.243	1.354	1.45	1.621	1.505	1.557	1.406	1.649	1.277	1.401	1.413	1.288
