# Youngblut - McMurdo - PIAL - ITRDB CANA401
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana401-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana401.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2013-12-03
#--------------------
# Title
#   Study_Name: Youngblut - McMurdo - PIAL - ITRDB CANA401
#--------------------
# Investigators
#   Investigators: Youngblut, D.; Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Donald K. Youngblut and Brian H. Luckman
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the temperature sensitivity of radial growth patterns from whitebark pine in the western Canadian Cordillera
#   Published_Date_or_Year: 2013
#   Volume: 31
#   Pages: 16-28
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2012.04.001
#   Full_Citation: None
#   Abstract: We present a network of thirteen annual ring-width chronologies from high elevation whitebark pine (Pinus albicaulis Engelm.) sites in the western Canadian Cordillera in order to assess the dendroclimatic potential of this long-lived tree species. The temperature signal within the chronologies is complex and strongly influenced by diverging trends in the summer temperature and ring-width records from across the region. A first differences transformation of the tree-ring and temperature records illustrates a loss of frequency coherence in growth response to summer temperatures following reduced radial growth in the 1950s. Prior to reduced growth, we note a positive association with summer temperatures for both first differenced (rd = 0.60) and traditional (r = 0.50) records. Following reduced growth, the association at first differences is maintained (rd = 0.49) whereas there is a change in the lower frequency component of tree growth response to summer temperatures (r = -0.34). We suggest the cause of this reduced temperature sensitivity is related to the interaction between diurnal temperature and cloud cover patterns, the hydrological regime of snowpack, and site conditions which have been amenable to the initiation of moisture stress during the latter half of the 20th century. Reduced radial growth is coincident with the arrival of white pine blister rust (Cronatium ribicola J.C. Fisch. ex Raben) into the study region which suggests this infestation may be related to the observed reduction in radial growth. Whitebark pine has considerable potential for the field of dendroclimatology. Unfortunately, the decline of the species due to the combined effects of climate change, white pine blister rust, mountain pine beetle (Dendroctonus ponderosae Hopk.), and forest fire exclusion practices indicate this potential may remain unfulfilled.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McMurdo
#   Location: British Columbia
#   Northernmost_Latitude: 51.1
#   Southernmost_Latitude: 51.1
#   Easternmost_Longitude: -117.15
#   Westernmost_Longitude: -117.15
#   Elevation_m: 2350
#--------------------
# Data_Collection
#   Collection_Name: CANA401
#   First_Year: 1715
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus albicaulis Engelm.
#   Common_Name: whitebark pine
#   Tree_Species_Code: PIAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C0001E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0001W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0002W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0002W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G0002E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G0002E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0003E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0003E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COOO3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COOO3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0007W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0007W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0008E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0008E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0009N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0009N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0010N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0010N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0011W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0011W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0012S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0012S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0013W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0013W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0014N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0014N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0015N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0015N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0016N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0016N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0017N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0017N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0018N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0018N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0020N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0020N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0021N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0021N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0024W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0024W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0030E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0030E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C0001E_raw	C0001W_raw	C0002W_raw	G0002E_raw	C0003E_raw	COOO3W_raw	C0004E_raw	C0004W_raw	C0005E_raw	C0005W_raw	C0006S_raw	C0006N_raw	C0007W_raw	C0008E_raw	C0009N_raw	C0010N_raw	C0011W_raw	C0012S_raw	C0013W_raw	C0014N_raw	C0015N_raw	C0016N_raw	C0017N_raw	C0018N_raw	C0020N_raw	C0021N_raw	C0022N_raw	C0022W_raw	C0023W_raw	C0023N_raw	C0024W_raw	C0025W_raw	C0025N_raw	C0026S_raw	C0026W_raw	C0027N_raw	C0027W_raw	C0028E_raw	C0028W_raw	C0029E_raw	C0029W_raw	C0030E_raw
1896	0.605	0.398	0.544	0.602	0.218	0.09	0.566	0.337	0.638	0.363	0.97	1.233	0.677	0.815	0.792	0.361	0.473	0.622	0.444	0.777	1.341	0.772	0.392	1.197	0.729	0.676	0.422	0.247	0.217	0.41	0.214	0.473	0.373	1.051	0.574	0.351	0.257	0.66	0.488	0.589	0.6	0.615
1897	0.622	0.526	0.569	0.669	0.197	0.034	0.54	0.271	0.65	0.267	1.001	1.149	0.74	0.945	0.777	0.32	0.515	0.501	0.534	0.599	1.384	0.75	0.271	1.241	0.839	0.613	0.417	0.222	0.222	0.411	0.134	0.372	0.419	1.052	0.604	0.344	0.212	0.615	0.507	0.561	0.627	0.572
1898	0.623	0.427	0.597	0.786	0.307	0.115	0.579	0.333	0.714	0.309	1.018	1.12	0.931	1.348	0.719	0.423	0.648	0.55	0.463	0.804	1.981	0.766	0.758	1.169	1.522	0.664	0.403	0.236	0.166	0.41	0.203	0.397	0.44	1.406	0.687	0.401	0.209	0.722	0.615	0.628	0.535	0.633
1899	0.516	0.369	0.611	0.609	0.199	0.086	0.484	0.276	0.5	0.262	0.707	0.677	0.615	1.153	0.497	0.371	0.403	0.459	0.302	0.717	1.3	0.651	0.713	0.908	1.074	0.587	0.333	0.176	0.216	0.265	0.164	0.272	0.283	0.949	0.672	0.309	0.264	0.675	0.606	0.475	0.445	0.618
1900	0.498	0.448	0.529	0.592	0.274	0.083	0.568	0.409	0.557	0.272	0.777	0.964	0.968	1.018	0.474	0.386	0.48	0.438	0.356	0.686	1.285	0.365	0.762	0.774	0.998	0.669	0.322	0.316	0.27	0.304	0.194	0.309	0.314	1.516	0.675	0.346	0.194	0.919	0.65	0.942	0.59	0.723
1901	0.828	0.461	0.613	0.688	0.277	0.111	0.851	0.352	0.631	0.267	1.083	1.104	0.973	1.32	0.629	0.548	0.549	0.419	0.619	0.667	1.419	0.374	0.651	1.054	0.935	0.722	0.386	0.283	0.341	0.381	0.201	0.487	0.358	1.399	0.777	0.38	0.216	0.781	0.627	1.026	0.627	1.113
1902	0.485	0.326	0.407	0.437	0.274	0.082	0.569	0.222	0.445	0.208	0.748	0.833	0.643	1.051	0.338	0.386	0.496	0.393	0.36	0.701	1.13	0.457	0.526	0.772	0.807	0.501	0.403	0.26	0.216	0.256	0.12	0.291	0.225	0.966	0.608	0.276	0.141	0.529	0.41	0.606	0.488	0.774
1903	0.46	0.373	0.392	0.588	0.351	0.105	0.674	0.253	0.442	0.192	0.804	0.807	0.824	1.1	0.413	0.298	0.531	0.454	0.52	0.947	1.141	0.414	0.509	0.873	0.818	0.496	0.38	0.253	0.177	0.301	0.125	0.312	0.231	0.964	0.531	0.295	0.157	0.438	0.345	0.781	0.375	0.717
1904	0.597	0.532	0.5	0.683	0.51	0.176	0.729	0.404	0.47	0.251	1.134	0.888	0.821	1.091	0.559	0.442	0.527	0.535	0.406	1.001	1.51	0.578	0.636	0.958	1.024	0.583	0.481	0.234	0.19	0.286	0.256	0.414	0.283	1.099	0.61	0.391	0.238	0.386	0.432	0.861	0.65	0.97
1905	0.372	0.355	0.355	0.477	0.321	0.099	0.545	0.227	0.393	0.183	0.989	0.683	0.563	1.094	0.564	0.453	0.482	0.548	0.531	1.251	1.465	0.354	0.486	1.029	1.138	0.472	0.458	0.234	0.115	0.25	0.183	0.293	0.22	0.811	0.565	0.324	0.141	0.322	0.268	0.623	0.438	1.044
1906	0.309	0.4	0.448	0.518	0.277	0.046	0.504	0.216	0.332	0.178	0.69	0.678	0.48	0.795	0.393	0.432	0.459	0.433	0.384	1.15	1.21	0.319	0.554	0.901	1.103	0.425	0.325	0.099	0.076	0.185	0.21	0.187	0.214	0.628	0.41	0.294	0.145	0.263	0.194	0.587	0.503	0.671
1907	0.358	0.503	0.505	0.516	0.309	0.099	0.568	0.355	0.349	0.283	0.902	0.919	0.694	1.156	0.502	0.483	0.559	0.583	0.473	1.382	1.248	0.496	0.613	1.09	1.288	0.516	0.436	0.34	0.262	0.328	0.199	0.304	0.285	0.947	0.531	0.419	0.192	0.342	0.291	0.736	0.527	0.79
1908	0.353	0.455	0.456	0.491	0.27	0.116	0.463	0.257	0.394	0.229	1.007	1	0.753	1.115	0.604	0.451	0.527	0.448	0.503	1.505	1.276	0.498	0.535	1.113	1.167	0.505	0.428	0.379	0.315	0.347	0.194	0.375	0.294	1.186	0.566	0.397	0.158	0.329	0.242	0.839	0.571	0.639
1909	0.305	0.386	0.445	0.462	0.295	0.087	0.516	0.332	0.372	0.208	0.77	0.783	0.677	0.9	0.469	0.438	0.524	0.521	0.557	1.477	0.905	0.481	0.542	0.939	1.121	0.466	0.401	0.3	0.231	0.414	0.151	0.342	0.289	0.776	0.511	0.332	0.229	0.328	0.304	0.802	0.503	0.605
1910	0.358	0.37	0.463	0.378	0.319	0.114	0.548	0.262	0.477	0.183	0.817	0.906	0.774	1.095	0.507	0.589	0.486	0.501	0.63	1.792	1.066	0.398	0.487	0.936	1.164	0.561	0.363	0.302	0.284	0.333	0.162	0.348	0.274	0.86	0.512	0.438	0.195	0.35	0.274	1.11	0.57	0.682
1911	0.302	0.289	0.384	0.447	0.288	0.127	0.459	0.265	0.482	0.196	0.878	0.843	0.665	1.124	0.502	0.516	0.524	0.363	0.497	1.455	1.011	0.468	0.484	0.835	0.953	0.423	0.4	0.318	0.271	0.407	0.126	0.215	0.206	0.821	0.495	0.315	0.141	0.261	0.261	0.865	0.419	0.669
1912	0.332	0.363	0.417	0.435	0.349	0.128	0.489	0.34	0.509	0.269	0.83	0.798	0.636	0.971	0.694	0.501	0.549	0.338	0.484	1.277	0.942	0.375	0.433	0.762	0.776	0.416	0.493	0.261	0.246	0.408	0.108	0.258	0.185	0.894	0.448	0.348	0.192	0.27	0.255	0.824	0.425	0.701
1913	0.501	0.565	0.461	0.516	0.321	0.121	0.622	0.357	0.538	0.244	0.951	0.996	0.897	1.318	0.642	0.759	0.76	0.407	0.574	1.457	1.238	0.658	0.527	1.073	1.038	0.55	0.524	0.328	0.266	0.461	0.166	0.347	0.26	1.425	0.666	0.423	0.195	0.347	0.378	1.22	0.594	0.944
1914	0.456	0.496	0.513	0.55	0.496	0.187	0.583	0.326	0.627	0.3	0.96	1.017	0.942	1.212	0.697	0.746	0.595	0.43	0.753	1.266	1.287	0.699	0.686	1.003	1.119	0.591	0.544	0.375	0.305	0.54	0.166	0.354	0.25	1.106	0.585	0.393	0.156	0.372	0.349	1.179	0.737	0.788
1915	0.473	0.35	0.342	0.373	0.291	0.138	0.451	0.288	0.541	0.183	0.761	0.839	0.701	1.029	0.463	0.557	0.596	0.367	0.435	0.988	1.158	0.408	0.501	0.906	0.919	0.462	0.483	0.384	0.242	0.449	0.11	0.272	0.199	0.914	0.563	0.3	0.065	0.291	0.28	0.908	0.428	0.688
1916	0.595	0.559	0.486	0.498	0.361	0.232	0.566	0.291	0.486	0.304	0.826	0.898	0.764	1.171	0.458	0.682	0.797	0.421	0.624	1.222	1.069	0.444	0.566	1.012	0.912	0.535	0.628	0.494	0.369	0.444	0.157	0.33	0.242	1.013	0.537	0.421	0.212	0.3	0.303	1.145	0.44	0.907
1917	0.587	0.522	0.533	0.466	0.356	0.159	0.545	0.2	0.574	0.202	0.789	0.776	0.589	1.033	0.444	0.582	0.69	0.35	0.634	1.327	1.003	0.539	0.579	1.103	0.802	0.501	0.583	0.345	0.244	0.356	0.139	0.277	0.222	0.932	0.46	0.416	0.199	0.173	0.196	0.91	0.353	0.776
1918	0.552	0.524	0.594	0.539	0.339	0.175	0.636	0.309	0.647	0.307	1.074	0.921	0.756	1.425	0.392	0.647	0.822	0.337	0.529	1.338	1.372	0.626	0.69	1.253	1.121	0.572	0.761	0.514	0.261	0.347	0.169	0.269	0.245	1.167	0.537	0.419	0.167	0.212	0.175	0.931	0.476	0.785
1919	0.546	0.463	0.55	0.492	0.33	0.173	0.619	0.26	0.653	0.297	0.865	0.725	0.611	1.25	0.295	0.639	0.641	0.305	0.563	1.203	1.425	0.479	0.695	0.988	1.436	0.503	0.694	0.457	0.311	0.477	0.182	0.23	0.194	0.981	0.527	0.456	0.22	0.203	0.22	0.962	0.455	0.692
1920	0.498	0.44	0.505	0.548	0.309	0.161	0.648	0.318	0.724	0.291	1.104	0.792	0.589	1.174	0.291	0.624	0.669	0.292	0.572	1.242	1.223	0.563	0.648	1.179	1.287	0.449	0.702	0.35	0.294	0.426	0.138	0.215	0.26	0.826	0.555	0.431	0.231	0.274	0.222	1.08	0.367	0.742
1921	0.447	0.492	0.482	0.473	0.265	0.178	0.677	0.331	0.641	0.32	1.085	0.983	0.655	0.945	0.288	0.495	0.645	0.245	0.517	0.959	0.945	0.5	0.639	0.844	1.026	0.462	0.719	0.473	0.417	0.545	0.181	0.192	0.274	0.621	0.542	0.416	0.18	0.214	0.175	1.063	0.47	0.854
1922	0.382	0.492	0.503	0.479	0.268	0.147	0.602	0.158	0.622	0.296	0.964	0.757	0.598	0.961	0.321	0.454	0.598	0.31	0.552	0.998	1.108	0.473	0.687	1.078	1.059	0.386	0.588	0.36	0.281	0.438	0.132	0.186	0.197	0.596	0.425	0.361	0.194	0.214	0.231	0.87	0.466	0.886
1923	0.349	0.571	0.459	0.468	0.431	0.204	0.63	0.186	0.501	0.299	0.997	0.678	0.653	1.408	0.327	0.494	0.768	0.309	0.458	1.029	1.188	0.432	0.688	1.127	1.172	0.442	0.631	0.477	0.423	0.479	0.194	0.371	0.207	0.619	0.46	0.451	0.164	0.207	0.2	1.143	0.438	1.151
1924	0.38	0.452	0.506	0.445	0.526	0.229	0.645	0.245	0.552	0.272	0.876	0.667	0.648	0.865	0.332	0.5	0.649	0.321	0.455	0.966	1.05	0.429	0.6	1.152	0.963	0.493	0.518	0.454	0.396	0.476	0.264	0.358	0.29	0.716	0.547	0.426	0.223	0.214	0.231	0.987	0.349	1.18
1925	0.427	0.565	0.593	0.539	0.523	0.222	0.653	0.299	0.591	0.398	0.975	0.83	0.647	0.884	0.402	0.383	0.723	0.394	0.61	0.994	0.957	0.488	0.578	1.335	1.169	0.54	0.496	0.419	0.423	0.561	0.279	0.328	0.335	0.996	0.598	0.5	0.298	0.296	0.27	1.05	0.438	1.052
1926	0.335	0.63	0.432	0.57	0.696	0.228	0.747	0.196	0.639	0.261	0.878	0.781	0.624	0.953	0.346	0.475	0.718	0.341	0.524	0.789	0.938	0.464	0.543	1.309	1.048	0.582	0.485	0.409	0.33	0.454	0.25	0.268	0.207	0.815	0.481	0.491	0.263	0.237	0.302	0.99	0.352	0.977
1927	0.361	0.561	0.433	0.479	0.573	0.351	0.82	0.321	0.548	0.345	0.807	0.69	0.809	0.832	0.422	0.43	0.833	0.255	0.86	0.73	0.807	0.498	0.462	1.132	1.01	0.442	0.62	0.576	0.405	0.594	0.209	0.309	0.27	0.716	0.58	0.462	0.251	0.281	0.317	0.797	0.481	0.889
1928	0.458	0.783	0.585	0.496	0.533	0.236	0.631	0.254	0.657	0.362	0.889	0.639	0.957	1.057	0.495	0.395	0.886	0.227	0.683	0.897	0.871	0.375	0.503	1.315	1.483	0.606	0.461	0.49	0.286	0.599	0.206	0.22	0.367	0.929	0.514	0.729	0.41	0.262	0.374	0.698	0.313	1.192
1929	0.401	0.673	0.569	0.49	0.576	0.332	0.527	0.373	0.573	0.363	0.761	0.595	0.682	0.812	0.431	0.408	0.835	0.26	0.592	0.787	0.992	0.438	0.505	1.468	1.231	0.635	0.482	0.44	0.386	0.577	0.237	0.229	0.382	0.796	0.487	0.65	0.475	0.299	0.481	0.683	0.374	0.867
1930	0.356	0.57	0.522	0.515	0.563	0.268	0.59	0.282	0.558	0.291	1.016	0.708	0.652	0.983	0.45	0.369	0.772	0.241	0.513	0.788	1.19	0.494	0.566	0.899	1.27	0.616	0.549	0.472	0.349	0.58	0.272	0.298	0.352	1.015	0.611	0.651	0.332	0.404	0.554	0.751	0.373	0.865
1931	0.376	0.483	0.433	0.52	0.47	0.225	0.423	0.209	0.577	0.3	0.886	0.645	0.66	1.108	0.403	0.365	0.813	0.312	0.55	0.917	1.037	0.533	0.565	0.557	1.263	0.649	0.558	0.397	0.346	0.517	0.216	0.213	0.251	0.926	0.449	0.505	0.272	0.384	0.599	0.764	0.632	0.77
1932	0.269	0.445	0.505	0.472	0.434	0.271	0.455	0.238	0.527	0.36	0.879	0.694	0.613	0.858	0.375	0.402	0.755	0.315	0.472	0.767	0.908	0.337	0.652	0.342	1.29	0.524	0.511	0.389	0.327	0.474	0.173	0.288	0.302	0.888	0.55	0.498	0.309	0.419	0.564	0.615	0.507	0.671
1933	0.37	0.667	0.624	0.652	0.567	0.277	0.572	0.255	0.552	0.328	0.886	0.695	0.666	1.009	0.431	0.589	0.757	0.371	0.615	0.936	1.08	0.488	0.914	0.485	1.066	0.686	0.613	0.427	0.264	0.525	0.227	0.305	0.403	1.029	0.636	0.732	0.348	0.438	0.664	0.77	0.658	1.082
1934	0.386	0.536	0.487	0.483	0.406	0.243	0.615	0.226	0.569	0.356	0.896	0.783	0.75	0.982	0.438	0.477	0.822	0.384	0.522	0.813	0.908	0.526	0.675	0.393	1.057	0.605	0.512	0.424	0.35	0.541	0.251	0.321	0.376	1.181	0.701	0.657	0.293	0.653	0.725	0.757	0.531	0.937
1935	0.411	0.545	0.65	0.623	0.445	0.302	0.554	0.256	0.652	0.379	0.865	0.85	0.656	0.972	0.571	0.562	0.843	0.378	0.714	0.874	0.97	0.757	0.606	0.414	1.39	0.529	0.563	0.409	0.485	0.698	0.24	0.361	0.391	1.228	0.644	0.676	0.318	0.526	0.617	0.632	0.447	1.15
1936	0.336	0.436	0.48	0.51	0.307	0.22	0.543	0.239	0.583	0.346	0.722	0.805	0.613	0.965	0.532	0.441	0.912	0.36	0.585	0.914	1.194	0.673	0.453	0.454	1.229	0.518	0.442	0.312	0.296	0.594	0.201	0.308	0.25	1.147	0.519	0.492	0.335	0.342	0.468	0.649	0.363	0.977
1937	0.433	0.529	0.527	0.459	0.5	0.257	0.566	0.277	0.777	0.587	0.947	0.914	0.682	1.02	0.399	0.538	0.988	0.377	0.589	0.847	1.117	0.643	0.58	0.388	1.068	0.582	0.765	0.468	0.345	0.689	0.282	0.259	0.375	1.171	0.63	0.509	0.333	0.433	0.686	0.682	0.494	0.884
1938	0.432	0.531	0.531	0.454	0.559	0.34	0.667	0.304	0.804	0.541	0.966	0.953	0.682	1.044	0.425	0.466	0.931	0.361	0.522	1.001	1.101	0.638	0.489	0.375	1.053	0.626	0.574	0.513	0.47	0.814	0.253	0.391	0.408	1.244	0.651	0.645	0.423	0.6	0.961	1.057	0.451	0.897
1939	0.489	0.688	0.44	0.451	0.508	0.293	0.615	0.2	0.725	0.363	1.167	1.035	0.739	1.183	0.36	0.549	1.014	0.3	0.468	0.732	1.018	0.444	0.454	0.234	0.984	0.621	0.673	0.305	0.46	0.821	0.229	0.289	0.401	1.313	0.71	0.753	0.326	0.539	0.85	0.895	0.466	0.908
1940	0.366	0.617	0.428	0.438	0.405	0.338	0.6	0.214	0.611	0.36	0.867	0.753	0.619	1.027	0.388	0.5	0.813	0.316	0.393	0.745	1.113	0.748	0.561	0.197	1.045	0.518	0.559	0.548	0.413	0.628	0.248	0.314	0.294	1.048	0.666	0.682	0.381	0.587	0.765	0.647	0.186	0.823
