# Porter - Porcupine River Downstream site DP25 - PCGL - ITRDB CANA533
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20713
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20713.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana533-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana533-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana533.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana533.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP25 - PCGL - ITRDB CANA533
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP25
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -139.9833
#   Westernmost_Longitude: -139.9833
#   Elevation_m: 251
#--------------------
# Data_Collection
#   Collection_Name: CANA533
#   First_Year: 1759
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP25-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-22c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-22c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-22d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-22d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-41a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-41a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-44a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-44a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-44b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-44b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP25-01a_raw	DP25-01b_raw	DP25-02a_raw	DP25-02b_raw	DP25-03a_raw	DP25-03b_raw	DP25-04a_raw	DP25-04b_raw	DP25-05a_raw	DP25-05b_raw	DP25-06a_raw	DP25-06b_raw	DP25-21a_raw	DP25-21b_raw	DP25-22c_raw	DP25-22d_raw	DP25-23a_raw	DP25-23b_raw	DP25-24a_raw	DP25-24b_raw	DP25-25a_raw	DP25-41a_raw	DP25-41b_raw	DP25-42a_raw	DP25-42b_raw	DP25-43a_raw	DP25-43b_raw	DP25-44a_raw	DP25-44b_raw	DP25-45a_raw	DP25-45b_raw	DP25-46a_raw	DP25-46b_raw	DP25-61a_raw	DP25-61b_raw	DP25-62a_raw	DP25-62b_raw	DP25-63a_raw	DP25-63b_raw	DP25-64a_raw	DP25-64b_raw	DP25-65a_raw	DP25-65b_raw
1940	0.124	0.061	0.089	0.044	0.481	0.406	0.132	0.217	0.103	0.064	0.143	0.062	0.121	0.098	0.165	0.148	NA	NA	0.323	0.32	0.474	0.174	NA	0.135	0.109	0.352	0.229	0.303	0.165	0.101	0.359	0.082	0.154	0.153	0.102	0.299	0.382	0.118	0.21	0.059	0.056	0.5	0.317
1941	0.196	0.127	0.111	0.049	0.63	0.562	0.136	0.191	0.103	0.079	0.089	0.074	0.117	0.087	0.154	0.142	NA	NA	0.437	0.361	0.513	0.199	NA	0.256	0.132	0.441	0.309	0.528	0.253	0.198	0.513	0.08	0.202	0.147	0.166	0.442	0.515	0.161	0.278	0.11	0.098	0.662	0.312
1942	0.234	0.193	0.132	0.075	0.643	0.498	0.176	0.264	0.091	0.06	0.102	0.064	0.202	0.15	0.212	0.192	NA	NA	0.526	0.461	0.742	0.19	NA	0.255	0.129	0.391	0.373	0.494	0.281	0.179	0.514	0.078	0.197	0.174	0.219	0.425	0.464	0.201	0.327	0.087	0.101	0.847	0.421
1943	0.268	0.34	0.132	0.071	0.819	0.609	0.18	0.247	0.097	0.066	0.108	0.067	0.2	0.125	0.259	0.131	NA	NA	0.564	0.506	0.641	0.22	NA	0.193	0.079	0.289	0.347	0.649	0.402	0.266	0.519	0.12	0.27	0.161	0.146	0.545	0.517	0.2	0.414	0.109	0.083	0.825	0.492
1944	0.376	0.478	0.186	0.059	0.675	0.601	0.167	0.258	0.117	0.058	0.091	0.079	0.23	0.132	0.222	0.137	NA	NA	0.569	0.48	0.484	0.237	NA	0.244	0.112	0.284	0.244	0.653	0.29	0.22	0.487	0.119	0.245	0.154	0.247	0.356	0.464	0.2	0.464	0.141	0.072	0.8	0.529
1945	0.507	0.528	0.362	0.086	0.966	0.781	0.266	0.326	0.151	0.076	0.076	0.072	0.181	0.145	0.239	0.204	NA	NA	0.659	0.543	0.239	0.285	NA	0.38	0.124	0.402	0.331	0.773	0.375	0.355	0.679	0.186	0.271	0.221	0.226	0.55	0.58	0.237	0.54	0.136	0.08	0.92	0.908
1946	0.544	0.622	0.357	0.126	0.72	0.734	0.2	0.299	0.177	0.076	0.081	0.099	0.174	0.139	0.295	0.199	NA	NA	0.647	0.695	0.255	0.323	NA	0.48	0.211	0.477	0.401	0.751	0.439	0.303	0.435	0.321	0.302	0.215	0.274	0.548	0.509	0.287	0.529	0.131	0.098	0.881	1.004
1947	0.261	0.475	0.249	0.066	0.387	0.425	0.087	0.118	0.156	0.036	0.058	0.08	0.067	0.09	0.175	0.171	NA	NA	0.391	0.319	0.25	0.252	NA	0.27	0.086	0.385	0.267	0.412	0.182	0.179	0.35	0.265	0.212	0.099	0.183	0.317	0.241	0.173	0.302	0.077	0.073	0.505	0.719
1948	0.377	0.819	0.243	0.108	0.526	0.497	0.152	0.147	0.17	0.074	0.053	0.082	0.134	0.204	0.205	0.199	NA	NA	0.263	0.528	0.331	0.301	NA	0.386	0.127	0.472	0.301	0.394	0.219	0.263	0.518	0.327	0.186	0.155	0.269	0.83	0.227	0.223	0.178	0.077	0.053	0.747	1.04
1949	0.514	0.829	0.184	0.127	0.355	0.32	0.079	0.065	0.13	0.077	0.051	0.061	0.121	0.19	0.178	0.11	NA	NA	0.287	0.356	0.336	0.238	NA	0.25	0.091	0.382	0.261	0.277	0.127	0.224	0.384	0.281	0.18	0.175	0.216	0.694	0.187	0.236	0.146	0.091	0.044	0.547	0.827
1950	0.448	0.875	0.164	0.133	0.463	0.48	0.073	0.08	0.139	NA	0.141	0.123	0.138	0.205	0.199	0.177	NA	NA	0.454	0.74	0.3	0.36	0.039	0.307	0.155	0.377	0.249	0.405	0.135	0.254	0.336	0.3	0.232	0.146	0.25	0.794	0.27	0.252	0.201	0.12	0.096	0.55	1.028
1951	0.497	0.995	0.263	0.167	0.466	0.523	0.085	0.082	0.141	NA	0.083	0.086	0.127	0.173	0.199	0.198	NA	NA	0.435	0.703	0.397	0.407	0.081	0.346	0.181	0.392	0.277	0.347	0.131	0.244	0.364	0.276	0.17	0.178	0.297	0.89	0.242	0.276	0.187	0.11	0.091	0.736	0.964
1952	0.362	0.556	0.239	0.147	0.465	0.515	0.056	0.048	0.119	NA	0.048	0.079	0.27	0.272	0.196	0.21	NA	NA	0.46	0.724	0.347	0.438	0.067	0.476	0.157	0.426	0.35	0.336	0.113	0.159	0.414	0.436	0.222	0.239	0.389	1.104	0.254	0.343	0.231	0.162	0.103	0.892	1.018
1953	0.369	0.585	0.316	0.179	0.528	0.562	0.041	0.09	0.161	NA	0.061	0.102	0.237	0.238	0.195	0.227	1.665	1.85	0.564	0.874	0.295	0.689	0.057	0.489	0.16	0.311	0.323	0.323	0.126	0.206	0.416	0.52	0.298	0.258	0.339	1.012	0.252	0.325	0.229	0.203	0.161	0.647	1.156
1954	0.366	0.644	0.501	0.33	0.59	0.725	0.057	0.091	0.183	NA	0.101	0.135	0.332	0.342	0.242	0.351	1.555	1.621	0.591	0.957	0.322	0.841	0.355	0.667	0.251	0.428	0.386	0.378	0.166	0.217	0.365	0.711	0.374	0.465	0.41	0.93	0.293	0.479	0.334	0.207	0.14	0.799	1.118
1955	0.355	0.813	0.484	0.28	0.522	0.539	0.042	0.047	0.186	NA	0.098	0.128	0.26	0.296	0.264	0.376	1.949	1.849	0.837	1.066	0.31	0.818	0.421	0.555	0.235	0.452	0.344	0.321	0.123	0.313	0.44	0.517	0.287	0.372	0.478	0.946	0.292	0.68	0.288	0.211	0.191	0.787	1.179
1956	0.313	0.449	0.374	0.247	0.542	0.562	0.089	0.054	0.231	NA	0.057	0.136	0.301	0.283	0.229	0.305	1.647	2.081	0.842	0.962	0.294	0.728	0.357	0.396	0.191	0.304	0.342	0.343	0.152	0.328	0.267	0.472	0.316	0.345	0.43	0.961	0.239	0.52	0.339	0.249	0.15	0.829	1.25
1957	0.34	0.55	0.287	0.256	0.444	0.489	0.073	0.045	0.204	NA	0.078	0.106	0.269	0.33	0.175	0.26	1.64	2.421	0.948	1.003	0.354	0.679	0.264	0.403	0.224	0.365	0.461	0.345	0.19	0.384	0.293	0.521	0.309	0.319	0.442	0.914	0.289	0.599	0.417	0.204	0.171	0.786	1.153
1958	0.358	0.505	0.243	0.291	0.576	0.555	0.081	0.065	0.238	NA	0.125	0.122	0.279	0.455	0.201	0.258	1.836	2.705	1.115	1.271	0.596	0.713	0.326	0.642	0.244	0.361	0.474	0.338	0.203	0.463	0.39	0.525	0.385	0.368	0.627	0.894	0.324	0.879	0.494	0.315	0.188	0.957	1.332
1959	0.21	0.299	0.2	0.258	0.443	0.37	0.067	0.032	0.231	NA	0.096	0.162	0.164	0.218	0.168	0.206	1.193	1.856	0.773	0.796	0.466	0.587	0.233	0.351	0.174	0.287	0.318	0.126	0.136	0.26	0.263	0.331	0.272	0.205	0.428	0.72	0.307	0.941	0.364	0.381	0.162	0.659	1.049
1960	0.426	0.439	0.383	0.442	0.561	0.511	0.116	0.087	0.326	NA	0.133	0.158	0.352	0.474	0.21	0.339	1.476	2.769	1.081	1.012	0.711	0.855	0.397	0.746	0.345	0.466	0.524	0.277	0.255	0.476	0.483	0.573	0.375	0.416	0.92	1.242	0.422	1.51	0.697	0.552	0.259	1.065	1.6
1961	0.398	0.34	0.258	0.54	0.45	0.383	0.079	0.086	0.233	NA	0.098	0.166	0.288	0.392	0.196	0.38	1.169	1.919	0.921	0.982	0.763	0.957	0.303	0.502	0.351	0.69	0.608	0.288	0.265	0.398	0.32	0.506	0.417	0.35	0.543	1.28	0.365	0.989	0.53	0.581	0.155	0.889	1.444
1962	0.537	0.331	0.209	0.534	0.435	0.325	0.104	0.076	0.195	NA	0.089	0.169	0.33	0.427	0.193	0.35	0.908	1.612	0.824	0.749	0.674	0.668	0.223	0.423	0.334	0.458	0.58	0.258	0.218	0.343	0.273	0.59	0.341	0.345	0.618	0.88	0.341	0.767	0.463	0.386	0.133	0.857	1.496
1963	1.096	0.433	0.151	0.569	0.4	0.236	0.136	0.084	0.215	NA	0.115	0.149	0.252	0.326	0.257	0.417	0.879	1.417	0.71	0.86	0.728	0.716	0.321	0.357	0.348	0.543	0.93	0.229	0.155	0.256	0.213	0.664	0.353	0.327	0.569	0.801	0.24	0.953	0.41	0.244	0.133	0.969	1.714
1964	0.766	0.359	0.144	0.513	0.309	0.28	0.125	0.093	0.166	NA	0.111	0.172	0.328	0.411	0.23	0.475	0.872	1.479	0.694	1.025	0.974	0.574	0.174	0.366	0.252	0.546	0.76	0.24	0.152	0.277	0.238	0.545	0.369	0.428	0.638	0.738	0.27	0.812	0.338	0.351	0.097	0.845	1.562
1965	0.454	0.447	0.176	0.592	0.272	0.271	0.108	0.064	0.207	NA	0.12	0.188	0.414	0.427	0.157	0.385	0.906	1.381	0.667	0.817	0.725	0.566	0.199	0.261	0.322	0.465	0.515	0.186	0.11	0.297	0.153	0.436	0.349	0.353	0.531	0.619	0.281	0.646	0.362	0.354	0.147	0.729	1.553
1966	0.916	0.378	0.244	0.582	0.308	0.294	0.093	0.123	0.14	NA	0.142	0.19	0.451	0.607	0.168	0.384	0.778	1.762	0.537	0.984	0.819	0.567	0.276	0.256	0.232	0.515	0.528	0.199	0.099	0.392	0.167	0.521	0.351	0.343	0.584	0.67	0.243	0.602	0.402	0.449	0.179	0.611	1.327
1967	1.133	0.276	0.276	0.505	0.242	0.273	0.097	0.104	0.144	NA	0.094	0.157	0.577	0.712	0.125	0.314	0.725	1.33	0.392	0.746	0.711	0.412	0.184	0.264	0.2	0.416	0.448	0.164	0.047	0.312	0.23	0.495	0.3	0.351	0.532	0.594	0.253	0.449	0.292	0.29	0.19	0.478	1.487
1968	1.334	0.238	0.336	0.445	0.268	0.217	0.095	0.174	0.151	NA	0.153	0.123	0.616	0.757	0.188	0.365	0.894	1.532	0.505	0.888	0.709	0.351	0.128	0.387	0.222	0.476	0.484	0.222	0.066	0.384	0.209	0.691	0.486	0.493	0.565	0.739	0.213	0.466	0.297	0.442	0.196	0.571	1.581
1969	0.813	0.158	0.287	0.246	0.178	0.145	0.065	0.178	0.171	NA	0.12	0.147	0.335	0.424	0.095	0.29	0.448	0.736	0.428	0.647	0.382	0.256	0.124	0.163	0.108	0.239	0.226	0.067	0.042	0.209	0.15	0.255	0.235	0.256	0.357	0.411	0.221	0.229	0.236	0.199	0.136	0.295	1.096
1970	0.632	0.183	0.363	0.218	0.162	0.122	0.065	0.069	0.109	NA	0.093	0.099	0.351	0.542	0.092	0.301	0.456	0.772	0.313	0.608	0.435	0.275	0.126	0.18	0.122	0.3	0.258	0.077	0.022	0.185	0.143	0.342	0.28	0.259	0.344	0.406	0.213	0.24	0.24	0.195	0.113	0.273	0.913
1971	0.585	0.193	0.535	0.153	0.144	0.118	0.089	0.055	0.096	NA	0.144	0.146	0.376	0.586	0.125	0.267	0.407	0.793	0.363	0.594	0.504	0.275	0.137	0.179	0.158	0.331	0.271	0.097	0.058	0.164	0.129	0.418	0.38	0.402	0.427	0.467	0.249	0.262	0.369	0.211	0.13	0.306	1.319
1972	0.78	0.222	0.828	0.158	0.175	0.168	0.109	0.055	0.116	NA	0.169	0.176	0.444	0.626	0.145	0.335	0.457	0.928	0.363	0.599	0.569	0.399	0.162	0.196	0.156	0.369	0.228	0.138	0.073	0.265	0.172	0.419	0.477	0.404	0.42	0.53	0.319	0.307	0.375	0.236	0.183	0.294	1.173
1973	0.701	0.235	0.714	0.118	0.24	0.156	0.192	0.051	0.107	NA	0.186	0.241	0.427	0.545	0.126	0.36	0.402	0.946	0.282	0.532	0.724	0.766	0.436	0.186	0.187	0.487	0.202	0.069	0.043	0.305	0.149	0.542	0.529	0.451	0.463	0.462	0.223	0.272	0.32	0.21	0.155	0.258	1.135
1974	0.961	0.278	0.722	0.142	0.237	0.183	0.219	0.112	0.113	NA	0.218	0.295	0.483	0.531	0.172	0.357	0.409	0.888	0.272	0.585	0.867	0.749	0.825	0.204	0.182	0.465	0.23	0.115	0.059	0.446	0.182	0.743	0.52	0.397	0.485	0.668	0.197	0.756	0.479	0.284	0.173	0.248	0.863
1975	1.141	0.291	1.186	0.195	0.385	0.242	0.26	0.176	0.135	NA	0.285	0.264	0.721	0.888	0.139	0.306	0.444	0.929	0.331	0.739	0.584	0.785	0.807	0.096	0.161	0.696	0.383	0.046	0.039	0.351	0.223	0.875	0.51	0.682	0.945	0.8	0.261	0.824	0.541	0.458	0.256	0.452	1.289
1976	2.249	0.628	1.301	0.279	0.843	0.646	0.476	0.422	0.178	NA	0.493	0.423	1.385	1.223	0.287	0.352	0.568	1.032	0.565	1.001	1.067	1.58	1.762	0.294	0.432	1.19	0.558	0.184	0.117	0.799	0.642	1.184	0.946	0.949	1.103	1.458	0.483	1.602	0.959	0.834	0.41	0.732	1.895
1977	1.39	0.569	0.86	0.213	0.705	0.493	0.394	0.307	0.139	NA	0.365	0.373	1.025	0.867	0.284	0.374	0.654	0.976	0.583	0.761	0.69	0.986	0.895	0.209	0.197	0.895	0.498	0.176	0.101	0.851	0.548	0.775	0.907	0.969	0.783	1.223	0.413	1.216	0.956	0.662	0.301	0.553	1.324
1978	1.369	0.495	1.024	0.174	0.663	0.627	0.458	0.341	0.105	NA	0.364	0.343	0.903	0.714	0.359	0.608	0.486	0.812	0.675	0.817	0.779	1.259	1.337	0.309	0.36	1.03	0.463	0.197	0.093	0.567	0.447	0.653	0.77	1.471	1.134	1.022	0.435	1.132	1.013	0.687	0.32	0.476	1.233
1979	2.204	0.433	1.061	0.158	0.81	0.658	0.418	0.331	0.155	NA	0.425	0.382	0.597	0.452	0.343	0.473	0.411	0.712	0.584	1.078	1.35	0.998	1.441	0.152	0.141	0.427	0.351	0.069	0.071	0.444	0.359	0.448	0.338	0.827	0.556	1.149	0.476	2.51	1.146	0.66	0.346	0.414	1.226
1980	2.003	0.525	0.95	0.163	0.874	0.66	0.499	0.378	0.157	NA	0.461	0.42	1.467	1.122	0.398	0.519	0.647	1.248	0.721	NA	1.13	1.226	1.793	0.391	0.384	0.902	0.618	0.272	0.17	0.577	0.446	0.829	0.882	1.055	0.938	1.266	0.573	2.004	1.529	0.979	0.469	0.677	1.761
