# Porter - Porcupine River Downstream site DP26 - PCGL - ITRDB CANA534
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana534-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana534-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana534.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana534.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP26 - PCGL - ITRDB CANA534
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP26
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -140.0
#   Westernmost_Longitude: -140.0
#   Elevation_m: 243
#--------------------
# Data_Collection
#   Collection_Name: CANA534
#   First_Year: 1728
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP26-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-48a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-48a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-48b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-48b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP26-01a_raw	DP26-01b_raw	DP26-02a_raw	DP26-02b_raw	DP26-03a_raw	DP26-03b_raw	DP26-04b_raw	DP26-05a_raw	DP26-05b_raw	DP26-06a_raw	DP26-06b_raw	DP26-07a_raw	DP26-07b_raw	DP26-08a_raw	DP26-08b_raw	DP26-21a_raw	DP26-21b_raw	DP26-22a_raw	DP26-22b_raw	DP26-23a_raw	DP26-42a_raw	DP26-45a_raw	DP26-45b_raw	DP26-46a_raw	DP26-46b_raw	DP26-48a_raw	DP26-48b_raw	DP26-61a_raw	DP26-61b_raw	DP26-62a_raw	DP26-62b_raw	DP26-63b_raw	DP26-64a_raw	DP26-64b_raw	DP26-65a_raw	DP26-65b_raw
1948	0.133	0.566	0.322	0.398	0.18	0.486	0.172	0.182	0.459	1.276	0.368	0.355	0.426	0.229	0.157	NA	0.562	0.431	0.46	1.028	0.208	0.516	0.467	0.553	0.284	0.393	0.902	0.376	0.246	0.277	0.45	0.587	0.39	0.521	0.093	0.532
1949	0.095	0.465	0.288	0.271	0.161	0.342	0.13	0.166	0.314	1.015	0.367	0.23	0.266	0.124	0.073	NA	0.49	0.223	0.273	0.665	0.199	0.324	0.34	0.435	0.28	0.292	0.606	0.246	0.212	0.227	0.31	0.529	0.327	0.439	0.085	0.609
1950	0.115	0.375	0.362	0.294	0.149	0.27	0.119	0.21	0.297	0.757	0.28	0.222	0.24	0.16	0.084	NA	0.354	0.237	0.275	0.614	0.227	0.388	0.404	0.362	0.3	0.269	0.501	0.223	0.244	0.251	0.344	0.324	0.429	0.57	0.105	0.412
1951	0.099	0.228	0.344	0.307	0.12	0.336	0.112	0.118	0.252	0.661	0.221	0.292	0.38	0.069	0.061	NA	0.279	0.242	0.31	0.472	0.214	0.341	0.348	0.286	0.301	0.142	0.319	0.309	0.264	0.37	0.337	0.315	0.416	0.469	0.076	0.379
1952	0.107	0.2	0.31	0.323	0.126	0.301	0.113	0.098	0.232	1.025	0.309	0.308	0.438	0.152	0.161	NA	0.43	0.308	0.318	0.68	0.222	0.408	0.411	0.314	0.475	0.24	0.469	0.462	0.377	0.492	0.422	0.507	0.564	0.822	0.133	0.641
1953	0.092	0.22	0.35	0.296	0.156	0.329	0.096	0.112	0.25	0.91	0.234	0.272	0.396	0.13	0.116	NA	0.435	0.299	0.303	0.627	0.224	0.36	0.363	0.376	0.501	0.26	0.468	0.283	0.24	0.525	0.382	0.519	0.538	0.728	0.093	0.589
1954	0.11	0.292	0.374	0.303	0.181	0.345	0.112	0.138	0.27	0.662	0.192	0.279	0.444	0.244	0.177	NA	0.433	0.347	0.302	0.586	0.25	0.436	0.436	0.329	0.634	0.232	0.433	0.29	0.328	0.51	0.402	0.469	0.506	0.694	0.12	0.487
1955	0.063	0.231	0.429	0.336	0.152	0.311	0.105	0.126	0.224	0.84	0.237	0.317	0.45	0.181	0.102	NA	0.508	0.32	0.315	0.625	0.34	0.458	0.439	0.309	0.704	0.359	0.456	0.265	0.316	0.472	0.397	0.451	0.47	0.56	0.067	0.454
1956	0.106	0.266	0.519	0.384	0.147	0.387	0.122	0.131	0.309	0.873	0.372	0.352	0.39	0.15	0.095	NA	0.48	0.344	0.361	0.589	0.439	0.492	0.46	0.365	0.505	0.281	0.39	0.305	0.336	0.521	0.418	0.59	0.501	0.651	0.122	0.575
1957	0.178	0.304	0.428	0.4	0.176	0.334	0.116	0.173	0.334	0.911	0.41	0.374	0.349	0.15	0.154	NA	0.573	0.35	0.316	0.743	0.415	0.63	0.616	0.476	0.529	0.491	0.549	0.427	0.437	0.607	0.47	0.615	0.704	0.85	0.136	0.732
1958	0.696	0.267	0.451	0.382	0.147	0.377	0.09	0.242	0.422	0.773	0.408	0.344	0.432	0.132	0.187	NA	0.805	0.33	0.401	0.758	0.406	0.828	0.801	0.457	0.931	0.482	0.706	0.405	0.387	0.553	0.444	0.672	0.635	0.642	0.13	0.563
1959	0.742	0.493	0.513	0.384	0.167	0.48	0.15	0.298	0.461	0.709	0.446	0.306	0.346	0.108	0.126	NA	0.715	0.407	0.517	0.579	0.39	0.766	0.709	0.388	0.615	0.383	0.613	0.415	0.284	0.514	0.422	0.744	0.489	0.55	0.118	0.438
1960	1.157	0.636	0.643	0.542	0.206	0.557	0.231	0.456	0.555	1.084	0.554	0.406	0.564	0.157	0.2	NA	1.058	0.571	0.726	0.753	0.66	0.945	0.897	0.828	0.914	0.584	0.905	0.799	0.479	0.578	0.521	0.97	0.751	0.861	0.148	0.617
1961	1.181	0.52	0.543	0.375	0.202	0.403	0.159	0.498	0.356	0.833	0.414	0.323	0.411	0.155	0.118	NA	0.885	0.399	0.501	0.597	0.807	0.717	0.723	0.777	0.769	0.524	0.747	1.023	0.401	0.392	0.433	0.601	0.669	0.535	0.103	0.386
1962	1.089	0.723	0.533	0.374	0.226	0.418	0.15	0.492	0.332	0.945	0.535	0.337	0.359	0.15	0.136	NA	0.754	0.386	0.55	0.6	0.927	0.909	0.902	0.696	0.685	0.666	1.093	1.053	0.383	0.479	0.457	0.646	0.676	0.619	0.185	0.545
1963	0.888	0.834	0.459	0.364	0.234	0.453	0.147	0.621	0.459	0.866	0.381	0.322	0.286	0.119	0.173	NA	0.846	0.432	0.592	0.634	0.729	1.139	1.146	0.694	0.615	0.855	1.367	1.02	0.451	0.403	0.383	0.596	0.586	0.63	0.131	0.522
1964	0.986	1.012	0.426	0.292	0.249	0.416	0.153	0.737	0.365	0.759	0.358	0.221	0.269	0.142	0.19	NA	1.002	0.394	0.563	0.632	0.785	0.946	0.979	0.713	0.674	1.016	1.64	0.943	0.356	0.388	0.456	0.559	0.567	0.599	0.138	0.728
1965	0.945	1.425	0.559	0.322	0.269	0.485	0.199	0.959	0.374	0.571	0.553	0.325	0.307	0.202	0.246	NA	0.894	0.354	0.379	0.525	1.017	0.823	0.782	0.699	0.703	0.946	1.451	0.922	0.411	0.396	0.512	0.499	0.406	0.416	0.152	0.61
1966	0.536	1.293	0.667	0.444	0.319	0.595	0.237	1.129	0.324	0.64	0.649	0.313	0.383	0.158	0.222	NA	0.95	0.447	0.56	0.66	1.06	1.035	1.043	0.731	0.784	0.962	1.665	0.956	0.539	0.43	0.599	0.633	0.438	0.491	0.156	0.579
1967	0.304	0.998	0.625	0.419	0.267	0.505	0.261	0.989	NA	0.66	0.643	0.303	0.312	0.123	0.184	NA	0.822	0.362	0.519	0.577	0.779	0.851	0.829	0.569	0.523	0.756	1.264	0.853	0.437	0.367	0.467	0.533	0.387	0.338	0.132	0.613
1968	0.355	0.981	0.56	0.473	0.333	0.504	0.265	1.101	NA	0.73	0.748	0.375	0.373	0.202	0.23	NA	1.065	0.42	0.616	0.758	0.501	1.061	1.079	0.755	0.661	0.879	1.537	0.93	0.485	0.472	0.525	0.549	0.516	0.377	0.184	0.839
1969	0.263	0.774	0.401	0.237	0.206	0.296	0.216	0.826	NA	0.464	0.552	0.16	0.245	0.096	0.145	NA	0.564	0.198	0.319	0.35	0.235	0.766	0.787	0.522	0.431	0.533	0.748	0.439	0.305	0.336	0.382	0.314	0.345	0.238	0.095	0.391
1970	0.143	0.699	0.411	0.392	0.227	0.319	0.187	0.588	NA	0.456	0.468	0.151	0.273	0.161	0.173	NA	NA	0.242	0.296	0.342	0.167	0.726	0.727	0.448	0.369	0.42	0.755	0.467	0.269	0.278	0.347	0.298	0.394	0.229	0.098	0.299
1971	0.183	0.614	0.441	0.279	0.218	0.374	0.244	0.704	NA	0.519	0.587	0.187	0.259	0.218	0.193	NA	NA	0.177	0.223	0.317	0.172	0.708	0.662	0.333	0.449	0.482	0.713	0.621	0.326	0.345	0.517	0.367	0.381	0.254	0.159	0.42
1972	0.261	0.689	0.558	0.417	0.233	0.445	0.223	0.662	NA	0.631	0.561	0.197	0.309	0.334	0.252	NA	NA	0.209	0.254	0.31	0.164	0.835	0.804	0.322	0.475	0.62	0.869	0.576	0.323	0.386	0.675	0.353	0.499	0.282	0.187	0.44
1973	0.158	1.008	0.612	0.314	0.237	0.451	0.214	0.723	NA	0.655	0.664	0.21	0.267	0.265	0.21	NA	NA	0.208	0.298	0.329	0.288	0.98	0.989	0.371	0.542	0.583	1.099	0.72	0.333	0.521	0.642	0.395	0.532	0.255	0.143	0.565
1974	0.279	0.969	0.688	0.388	0.26	0.44	0.196	0.724	NA	0.489	0.421	0.241	0.357	0.249	0.217	NA	NA	0.235	0.334	0.411	0.339	1.067	1.077	0.524	0.514	0.805	1.111	0.609	0.261	0.562	0.485	0.32	0.358	0.171	0.109	0.408
1975	0.218	0.831	0.605	0.28	0.296	0.547	0.219	0.897	NA	0.588	0.517	0.412	0.553	0.292	0.309	NA	NA	0.359	0.518	0.419	0.275	1.283	1.304	0.455	0.624	0.526	1.093	1.28	0.414	0.569	0.471	0.298	0.243	0.222	0.184	0.735
1976	0.604	1.444	0.917	0.455	0.556	0.73	0.425	1.359	NA	0.881	0.825	0.588	0.588	0.371	0.289	NA	NA	0.492	0.701	0.543	0.281	1.389	1.373	0.657	0.677	0.822	1.229	1.832	0.691	0.851	0.714	0.656	0.621	0.328	0.389	1.035
1977	0.422	1.115	0.813	0.331	0.496	0.668	0.386	1.176	NA	0.588	0.679	0.592	0.408	0.351	0.276	NA	NA	0.371	0.504	0.408	0.162	0.888	0.886	0.546	0.682	0.665	1.328	1.308	0.508	1.871	0.72	0.456	0.817	0.362	0.452	0.789
1978	0.868	2.029	0.986	0.456	0.44	0.68	0.58	1.456	NA	0.658	0.783	0.59	0.443	0.326	0.205	NA	NA	0.496	0.678	0.566	0.242	1.099	1.099	0.465	0.625	0.995	1.103	1.71	0.602	1.326	0.746	0.509	1.19	0.417	0.526	0.808
1979	0.435	1.55	1.15	0.55	0.493	0.715	0.731	1.662	NA	0.998	1.026	0.459	0.608	0.149	0.19	NA	NA	0.414	0.404	0.52	0.322	1.244	1.232	0.623	1.071	0.468	0.771	1.478	0.904	2.165	0.888	0.298	1.407	0.612	0.321	0.74
1980	0.4	1.629	1.243	0.711	0.56	0.902	0.623	1.805	NA	0.974	1.154	0.548	0.744	0.182	0.165	NA	NA	0.56	0.701	0.608	0.349	1.341	1.36	0.617	1.359	0.924	1.185	1.178	0.702	2.031	0.833	0.484	1.254	0.724	0.561	1.448
1981	0.714	1.388	1.22	0.764	0.503	0.8	0.749	1.666	NA	0.881	1.058	0.641	1.02	0.284	0.293	NA	NA	0.569	0.659	0.626	0.482	1.287	1.272	0.893	1.465	0.886	1.19	1.397	0.778	1.698	0.937	0.423	1.345	0.666	1.067	1.527
1982	0.873	1.52	1.076	0.714	0.492	1.125	0.604	1.438	NA	0.773	0.683	0.755	1.122	0.352	0.353	NA	NA	0.65	0.64	0.744	0.461	1.749	1.828	1.547	1.951	1.075	1.381	2.596	0.914	3.178	1.076	0.47	1.281	1.11	1.471	1.968
1983	0.333	1.287	1.223	0.679	0.412	0.82	0.748	1.988	NA	1.044	0.775	1.22	1.107	0.484	0.412	NA	NA	0.678	0.538	0.52	0.362	1.637	1.555	1.652	2.369	1.032	1.2	3.193	0.753	2.928	1.249	0.461	1.028	0.696	1.213	1.453
1984	0.24	0.852	1.13	0.619	0.348	0.783	0.48	1.7	NA	0.751	0.653	1.455	1.002	0.36	0.294	NA	NA	0.698	0.666	0.51	0.333	1.352	1.396	1.053	1.729	0.998	1.108	1.744	0.443	2.555	1.409	0.421	0.858	0.59	1.282	1.53
1985	0.431	1.118	1.023	0.681	0.414	0.884	0.562	1.776	NA	0.833	0.8	1.536	1.095	0.678	0.413	NA	NA	0.841	0.992	0.685	0.461	1.353	1.317	1.364	1.577	1.449	1.488	1.563	0.675	3.183	1.724	0.448	1.054	0.764	2.277	1.576
1986	0.295	0.764	0.806	0.526	0.294	0.548	0.433	1.072	NA	0.579	0.643	1.274	0.821	0.844	0.363	NA	NA	0.612	0.649	0.612	0.407	0.753	0.726	0.781	0.743	0.703	0.644	0.882	0.565	1.568	1.127	0.182	0.638	0.398	0.744	0.684
1987	0.303	0.728	0.83	0.619	0.277	0.561	0.3	1.107	NA	0.71	0.947	1.653	1.024	0.752	0.363	NA	NA	0.597	0.815	0.613	0.442	1.141	1.14	0.98	0.702	0.894	0.877	1.179	0.596	1.695	0.732	0.226	0.763	0.371	0.715	0.655
1988	0.304	0.71	0.843	0.724	0.345	0.654	0.514	1.465	NA	0.875	1.546	2.007	1.031	0.734	0.416	NA	NA	0.856	1.31	0.88	0.672	1.346	1.409	1.19	0.71	1.061	0.95	1.364	0.78	2.957	1.124	0.417	0.586	0.249	1.319	1.027
1989	0.285	0.807	0.762	0.742	0.377	0.534	0.437	1.194	NA	0.707	1.018	2.113	1.016	0.739	0.445	NA	NA	0.918	1.705	0.956	0.585	1.439	1.44	1.452	0.784	1.142	0.943	1.263	0.998	2.518	0.926	0.382	0.526	0.22	1.588	0.752
1990	0.268	0.901	0.674	0	0.395	0.492	0.422	0.842	NA	0.593	0.813	1.97	0.854	0.543	0.393	NA	NA	0.767	NA	1.031	0.63	1.44	1.461	0.985	0.742	0.936	0.93	1.101	0.804	2.489	0.806	0.299	0.554	0.272	1.074	0.636
1991	0.254	0.604	0.646	0.509	0.369	0.314	0.322	0.501	NA	0.535	0.589	1.143	0.68	0.346	0.34	NA	NA	0.566	NA	0.746	0.549	1.247	1.176	0.954	0.708	0.486	0.65	0.733	0.661	1.938	0.577	0.432	0.485	0.262	0.87	0.606
1992	0.365	0.814	0.826	0.612	0.446	0.378	0.311	1.368	NA	0.58	0.637	1.901	0.818	0.505	0.513	NA	NA	0.633	NA	0.722	0.616	2.345	2.298	1.387	0.944	0.897	1.006	1.01	0.654	2.315	0.505	0.357	0.694	0.339	1.922	0.588
1993	0.348	1.014	0.428	0.485	0.223	0.227	0.247	1.203	NA	0.279	0.491	1.334	0.662	0.366	0.243	NA	NA	0.59	NA	0.66	0.404	1.659	1.754	0.996	0.746	0.601	0.476	1.279	0.536	0.99	0.251	0.203	0.462	0.146	1.434	0.544
1994	0.768	0.968	0.701	0.561	0.321	0.274	0.311	0.934	NA	0.406	0.607	1.169	0.949	0.821	0.46	NA	NA	0.605	NA	0.948	0.799	1.425	1.506	1.126	0.874	0.917	0.966	1.159	0.596	1.316	0.309	0.367	0.594	0.261	1.426	0.575
1995	0.708	0.899	0.521	0.831	0.554	0.262	0.33	0.858	NA	0.491	0.742	1.736	1.545	0.882	0.575	NA	NA	0.8	NA	1.06	1.144	2.972	3.091	1.188	0.993	1.488	1.779	1.058	0.518	1.526	0.19	0.491	0.692	0.343	1.402	0.353
1996	1.393	2.507	0.772	1.22	0.804	0.536	0.689	NA	NA	0.966	1.164	4.105	2.755	1.305	1.027	NA	NA	1.272	NA	1.61	1.875	3.125	3.055	2.075	2.127	1.887	2.332	1.868	0.813	2.584	0.427	0.695	1.066	0.581	1.805	0.591
1997	1.191	2.352	0.986	1.328	0.936	0.582	0.611	NA	NA	0.96	1.263	4.257	3.016	1.015	0.916	NA	NA	1.291	NA	1.437	1.552	2.814	2.825	2.301	3.238	2.36	2.943	1.594	0.736	3.076	0.445	0.791	1.63	0.686	1.634	0.577
1998	1.094	2.5	1.164	1.033	0.764	0.722	0.588	NA	NA	0.952	1.476	4.904	2.838	1.253	1.128	NA	NA	1.144	NA	1.51	1.546	3.329	3.121	2.656	NA	1.893	2.145	1.072	0.873	2.5	0.499	0.813	2.181	0.875	1.751	0.745
1999	1.137	1.806	0.937	1.189	0.84	0.707	0.691	NA	NA	0.979	1.067	3.52	2.101	1.012	1.047	NA	NA	1.115	NA	1.348	1.366	2.46	2.665	2.102	NA	1.699	2.045	1.019	0.947	2.107	0.497	0.572	1.772	1.031	1.244	0.666
2000	1.339	1.967	1.114	1.976	0.915	0.675	0.643	NA	NA	1.168	1.074	3.01	NA	0.993	1.264	NA	NA	1.168	NA	1.764	1.121	2.274	2.341	1.828	NA	1.618	2.042	1.322	0.855	2.242	0.518	0.54	1.621	0.934	1.052	0.617
2001	1.346	1.489	1.121	1.283	0.815	0.57	0.701	NA	NA	1.123	1.06	2.275	NA	0.899	1.179	NA	NA	0.962	NA	1.535	0.992	2.121	2.06	1.762	NA	1.284	1.941	0.961	0.631	2.107	0.437	0.55	1.995	0.82	1.1	0.608
2002	1.276	1.294	1.098	1.488	0.706	0.478	0.704	NA	NA	0.939	0.787	1.809	NA	0.714	1.274	NA	NA	0.788	NA	1.673	0.855	2.387	2.026	1.68	NA	1.18	1.891	0.844	0.531	1.303	0.316	0.541	1.749	0.638	1.06	0.667
