# Coulthard - Joffre Lakes Update - TSME - ITRDB CAN674
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37367
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37367.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can674l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can674l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can674l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Joffre Lakes Update - TSME - ITRDB CAN674
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.; Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Joffre Lakes
#   Location: Canada
#   Northernmost_Latitude: 50.35
#   Southernmost_Latitude: 50.35
#   Easternmost_Longitude: -122.48
#   Westernmost_Longitude: -122.48
#   Elevation_m: 1430
#--------------------
# Data_Collection
#   Collection_Name: CAN674l
#   First_Year: 1657
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JOF01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF05AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF05BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF06AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF07BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF08BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF09AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12C_f_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12C f_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12DDU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12DDU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF14AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF14CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF14CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17DDU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17DDU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JOF01AAU_raw	JOF01BBU_raw	JOF02AAU_raw	JOF03BBU_raw	JOF04AAU_raw	JOF05AAU_raw	JOF05BBU_raw	JOF06AAU_raw	JOF06BBU_raw	JOF07BBU_raw	JOF08AAU_raw	JOF08BBU_raw	JOF09AAU_raw	JOF10AAU_raw	JOF11AAU_raw	JOF11BBU_raw	JOF12AAU_raw	JOF12BBU_raw	JOF12C_f_raw	JOF12DDU_raw	JOF13AAU_raw	JOF13BBU_raw	JOF13CCU_raw	JOF14AAU_raw	JOF14CCU_raw	JOF15AAU_raw	JOF15BBU_raw	JOF15CCU_raw	JOF16AAU_raw	JOF16BBU_raw	JOF17AAU_raw	JOF17BBU_raw	JOF17CCU_raw	JOF17DDU_raw
1918	0.121	0.131	0.092	0.061	0.033	0.113	0.215	0.161	0.168	0.157	0.162	0.102	0.127	0.027	0.165	0.385	0.153	0.145	NA	NA	0.16	0.204	NA	0.149	NA	0.117	0.162	NA	0.213	0.109	0.167	0.075	NA	NA
1919	0.081	0.126	0.173	0.105	0.049	0.146	0.147	0.117	0.136	0.11	0.122	0.1	0.078	0.033	0.15	0.325	0.136	0.149	NA	NA	0.179	0.12	NA	0.12	NA	0.154	0.097	NA	0.079	0.113	0.16	0.064	NA	NA
1920	0.116	0.128	0.125	0.11	0.043	0.163	0.179	0.169	0.138	0.151	0.108	0.129	0.122	0.038	0.16	0.261	0.076	0.204	NA	NA	0.124	0.122	NA	0.126	NA	0.183	0.053	NA	0.133	0.102	0.133	0.081	NA	NA
1921	0.053	0.14	0.105	0.063	0.055	0.152	0.181	0.119	0.1	0.093	0.114	0.107	0.116	0.053	0.101	0.162	0.102	0.178	NA	NA	0.132	0.131	NA	0.085	NA	0.157	0.096	NA	0.125	0.059	0.103	0.082	NA	NA
1922	0.112	0.143	0.089	0.074	0.019	0.135	0.145	0.131	0.145	0.105	0.111	0.121	0.15	0.06	0.161	0.161	0.08	0.187	NA	NA	0.092	0.195	NA	0.112	NA	0.186	0.092	NA	0.077	0.073	0.173	0.105	NA	NA
1923	0.13	0.113	0.151	0.095	0.04	0.14	0.103	0.111	0.197	0.111	0.131	0.108	0.149	0.041	0.125	0.155	0.115	0.174	NA	NA	0.113	0.186	NA	0.139	NA	0.086	0.098	NA	0.104	0.064	0.138	0.107	NA	NA
1924	0.157	0.158	0.168	0.107	0.028	0.095	0.117	0.11	0.163	0.102	0.131	0.102	0.121	0.033	0.101	0.125	0.108	0.088	NA	NA	0.087	0.121	NA	0.13	NA	0.2	0.128	NA	0.102	0.095	0.147	0.112	NA	NA
1925	0.149	0.095	0.13	0.036	0.031	0.12	0.083	0.083	0.142	0.1	0.14	0.131	0.126	0.039	0.142	0.108	0.074	0.115	NA	NA	0.159	0.149	NA	0.136	NA	0.125	0.118	NA	0.086	0.066	0.124	0.101	NA	NA
1926	0.143	0.16	0.146	0.06	0.056	0.157	0.107	0.137	0.161	0.131	0.129	0.152	0.116	0.095	0.124	0.075	0.12	0.144	NA	NA	0.131	0.133	NA	0.131	NA	0.092	0.085	NA	0.163	0.069	0.134	0.124	NA	NA
1927	0.16	0.135	0.104	0.072	0.078	0.171	0.073	0.138	0.18	0.18	0.109	0.138	0.144	0.062	0.163	0.191	0.148	0.144	NA	NA	0.259	0.256	NA	0.121	NA	0.15	0.092	NA	0.142	0.087	0.152	0.131	NA	NA
1928	0.121	0.238	0.18	0.07	0.08	0.213	0.139	0.13	0.14	0.182	0.135	0.17	0.186	0.092	0.157	0.131	0.361	0.151	NA	NA	0.232	0.405	NA	0.11	NA	0.114	0.127	NA	0.133	0.103	0.197	0.114	NA	NA
1929	0.158	0.145	0.158	0.159	0.116	0.185	0.104	0.171	0.112	0.126	0.121	0.129	0.179	0.079	0.116	0.158	0.252	0.086	NA	NA	0.115	0.237	NA	0.139	NA	0.127	0.138	NA	0.151	0.078	0.214	0.124	NA	NA
1930	0.159	0.147	0.164	0.121	0.096	0.195	0.171	0.102	0.106	0.222	0.143	0.139	0.22	0.084	0.106	0.078	0.377	0.161	NA	NA	0.168	0.403	NA	0.19	NA	0.172	0.187	NA	0.153	0.098	0.171	0.115	NA	NA
1931	0.145	0.143	0.217	0.131	0.064	0.135	0.213	0.131	0.119	0.189	0.098	0.116	0.265	0.088	0.187	0.078	0.165	0.137	NA	NA	0.204	0.234	NA	0.15	NA	0.218	0.142	NA	0.099	0.071	0.151	0.095	NA	NA
1932	0.132	0.19	0.151	0.09	0.058	0.115	0.131	0.152	0.104	0.141	0.099	0.131	0.239	0.063	0.167	0.072	0.177	0.107	NA	NA	0.138	0.205	NA	0.134	NA	0.086	0.09	NA	0.134	0.06	0.125	0.099	NA	NA
1933	0.164	0.189	0.159	0.111	0.05	0.096	0.131	0.249	0.118	0.218	0.153	0.192	0.236	0.074	0.13	0.169	0.325	0.109	NA	NA	0.111	0.224	NA	0.127	NA	0.104	0.05	NA	0.122	0.055	0.132	0.132	NA	NA
1934	0.092	0.186	0.245	0.105	0.078	0.106	0.19	0.113	0.127	0.189	0.094	0.178	0.183	0.098	0.113	0.153	0.209	0.148	NA	NA	0.114	0.273	NA	0.154	NA	0.103	0.087	NA	0.147	0.078	0.138	0.113	NA	NA
1935	0.112	0.173	0.168	0.09	0.103	0.103	0.185	0.125	0.211	0.147	0.137	0.142	0.164	0.127	0.122	0.104	0.211	0.136	NA	NA	0.161	0.248	NA	0.148	NA	0.125	0.112	NA	0.139	0.089	0.137	0.113	NA	NA
1936	0.097	0.169	0.136	0.097	0.066	0.136	0.172	0.118	0.106	0.128	0.107	0.112	0.143	0.095	0.144	0.097	0.193	0.088	NA	NA	0.145	0.187	NA	0.151	NA	0.096	0.074	NA	0.133	0.058	0.092	0.086	NA	NA
1937	0.119	0.095	0.205	0.191	0.091	0.169	0.19	0.185	0.141	0.213	0.107	0.12	0.16	0.064	0.119	0.118	0.268	0.114	NA	NA	0.125	0.246	NA	0.122	NA	0.112	0.101	NA	0.174	0.073	0.13	0.089	NA	NA
1938	0.112	0.253	0.254	0.209	0.079	0.188	0.145	0.107	0.142	0.179	0.14	0.139	0.194	0.054	0.145	0.14	0.203	0.101	NA	NA	0.126	0.318	NA	0.165	NA	0.113	0.11	NA	0.145	0.072	0.176	0.113	NA	NA
1939	0.116	0.225	0.265	0.192	0.095	0.187	0.203	0.145	0.192	0.168	0.133	0.134	0.249	0.036	0.201	0.213	0.247	0.084	NA	NA	0.227	0.282	NA	0.115	NA	0.088	0.135	NA	0.204	0.067	0.129	0.091	NA	NA
1940	0.166	0.271	0.171	0.137	0.085	0.173	0.162	0.087	0.149	0.157	0.117	0.095	0.2	0.061	0.221	0.156	0.206	0.139	NA	NA	0.23	0.274	NA	0.125	NA	0.101	0.099	NA	0.113	0.093	0.127	0.099	NA	NA
1941	0.144	0.233	0.182	0.138	0.056	0.151	0.222	0.079	0.258	0.173	0.121	0.124	0.191	0.061	0.29	0.274	0.263	0.111	NA	NA	0.263	0.237	NA	0.222	NA	0.135	0.117	NA	0.148	0.111	0.205	0.161	NA	NA
1942	0.101	0.289	0.161	0.167	0.121	0.132	0.143	0.1	0.213	0.163	0.144	0.143	0.166	0.094	0.375	0.321	0.202	0.084	NA	NA	0.235	0.337	NA	0.182	NA	0.077	0.104	NA	0.17	0.109	0.158	0.146	NA	NA
1943	0.063	0.146	0.108	0.111	0.086	0.128	0.114	0.094	0.078	0.128	0.133	0.129	0.11	0.065	0.193	0.159	0.143	0.079	NA	NA	0.167	0.236	NA	0.153	NA	0.088	0.097	NA	0.083	0.078	0.126	0.113	NA	NA
1944	0.081	0.194	0.125	0.156	0.088	0.161	0.146	0.084	0.114	0.172	0.088	0.124	0.121	0.088	0.251	0.148	0.234	0.104	NA	NA	0.16	0.284	NA	0.233	NA	0.153	0.111	NA	0.17	0.1	0.149	0.101	NA	NA
1945	0.107	0.188	0.186	0.178	0.07	0.157	0.139	0.128	0.083	0.155	0.107	0.154	0.128	0.135	0.16	0.16	0.075	0.131	NA	NA	0.177	0.216	NA	0.144	NA	0.156	0.106	NA	0.186	0.101	0.098	0.122	NA	NA
1946	0.109	0.122	0.115	0.205	0.093	0.183	0.108	0.081	0.072	0.139	0.09	0.118	0.228	0.123	0.155	0.177	0.175	0.11	NA	NA	0.177	0.272	NA	0.103	NA	0.089	0.199	NA	0.191	0.145	0.121	0.13	NA	NA
1947	0.145	0.261	0.111	0.26	0.083	0.18	0.166	0.092	0.114	0.16	0.114	0.084	0.152	0.145	0.184	0.161	0.157	0.075	NA	NA	0.274	0.234	NA	0.134	NA	0.13	0.117	NA	0.16	0.127	0.143	0.106	NA	NA
1948	0.083	0.215	0.097	0.232	0.097	0.14	0.184	0.083	0.173	0.186	0.108	0.102	0.217	0.184	0.2	0.185	0.136	0.104	NA	NA	0.139	0.084	NA	0.179	NA	0.145	0.135	NA	0.175	0.095	0.133	0.143	NA	NA
1949	0.079	0.159	0.132	0.182	0.099	0.12	0.127	0.084	0.161	0.129	0.102	0.111	0.161	0.128	0.111	0.187	0.124	0.12	NA	NA	0.165	0.117	NA	0.133	NA	0.173	0.165	NA	0.228	0.128	0.104	0.138	NA	NA
1950	0.096	0.161	0.15	0.199	0.069	0.114	0.108	0.119	0.23	0.155	0.108	0.126	0.142	0.114	0.164	0.117	0.135	0.096	NA	NA	0.259	0.113	NA	0.157	NA	0.112	0.157	NA	0.134	0.113	0.112	0.127	NA	NA
1951	0.104	0.175	0.055	0.2	0.086	0.143	0.15	0.103	0.168	0.133	0.144	0.127	0.144	0.054	0.156	0.183	0.176	0.142	NA	NA	0.212	0.185	NA	0.182	NA	0.145	0.141	NA	0.192	0.125	0.102	0.147	NA	NA
1952	0.106	0.128	0.094	0.175	0.057	0.122	0.124	0.099	0.167	0.094	0.081	0.076	0.128	0.119	0.123	0.205	0.161	0.06	NA	NA	0.155	0.223	NA	0.089	NA	0.109	0.113	NA	0.283	0.123	0.11	0.115	NA	NA
1953	0.069	0.117	0.081	0.149	0.091	0.121	0.113	0.06	0.109	0.067	0.063	0.083	0.106	0.068	0.095	0.077	0.106	0.088	NA	NA	0.143	0.164	NA	0.085	NA	0.113	0.1	NA	0.1	0.089	0.088	0.075	NA	NA
1954	0.086	0.133	0.092	0.09	0.09	0.089	0.065	0.085	0.132	0.122	0.041	0.106	0.105	0.069	0.094	0.091	0.117	0.081	NA	NA	0.123	0.092	NA	0.104	NA	0.116	0.066	NA	0.077	0.094	0.106	0.108	NA	NA
1955	0.085	0.128	0.141	0.138	0.073	0.116	0.114	0.064	0.178	0.082	0.092	0.096	0.125	0.084	0.1	0.087	0.143	0.052	NA	NA	0.168	0.149	NA	0.1	NA	0.095	0.084	NA	0.113	0.083	0.078	0.087	NA	NA
1956	0.095	0.083	0.098	0.097	0.077	0.103	0.097	0.094	0.102	0.128	0.102	0.088	0.092	0.181	0.107	0.135	0.262	0.065	NA	NA	0.179	0.184	NA	0.132	NA	0.092	0.077	NA	0.076	0.14	0.16	0.081	NA	NA
1957	0.15	0.133	0.068	0.139	0.116	0.106	0.129	0.051	0.135	0.113	0.072	0.062	0.091	0.2	0.129	0.12	0.113	0.068	NA	NA	0.139	0.136	NA	0.143	NA	0.089	0.093	NA	0.122	0.119	0.108	0.083	NA	NA
1958	0.154	0.185	0.117	0.205	0.068	0.135	0.099	0.114	0.184	0.107	0.094	0.053	0.176	0.229	0.195	0.283	0.151	0.075	NA	NA	0.328	0.248	NA	0.172	NA	0.12	0.136	NA	0.147	0.11	0.17	0.1	NA	NA
1959	0.129	0.103	0.095	0.197	0.061	0.152	0.104	0.098	0.19	0.103	0.102	0.095	0.233	0.156	0.103	0.126	0.224	0.083	NA	NA	0.177	0.156	NA	0.219	NA	0.133	0.142	NA	0.115	0.083	0.101	0.095	NA	NA
1960	0.084	0.191	0.071	0.194	0.088	0.147	0.146	0.158	0.231	0.137	0.171	0.103	0.185	0.124	0.13	0.158	0.327	0.116	NA	NA	0.204	0.228	NA	0.222	NA	0.151	0.121	NA	0.089	0.118	0.194	0.106	NA	NA
1961	0.09	0.209	0.101	0.193	0.1	0.07	0.103	0.088	0.178	0.156	0.09	0.108	0.195	0.082	0.095	0.108	0.176	0.092	NA	NA	0.152	0.128	NA	0.152	NA	0.136	0.121	NA	0.18	0.097	0.164	0.101	NA	NA
1962	0.076	0.097	0.077	0.168	0.074	0.143	0.113	0.06	0.128	0.107	0.122	0.092	0.152	0.098	0.104	0.097	0.117	0.082	NA	NA	0.125	0.147	NA	0.144	NA	0.091	0.086	NA	0.151	0.115	0.143	0.089	NA	NA
1963	0.085	0.097	0.102	0.118	0.082	0.165	0.146	0.075	0.132	0.088	0.104	0.059	0.222	0.099	0.092	0.129	0.132	0.059	NA	NA	0.141	0.14	NA	0.177	NA	0.089	0.116	NA	0.126	0.11	0.115	0.106	NA	NA
1964	0.102	0.143	0.153	0.088	0.096	0.123	0.08	0.088	0.127	0.099	0.138	0.082	0.245	0.101	0.135	0.112	0.124	0.096	NA	NA	0.171	0.084	NA	0.131	NA	0.102	0.141	NA	0.073	0.11	0.169	0.089	NA	NA
1965	0.112	0.157	0.161	0.151	0.072	0.112	0.106	0.11	0.158	0.131	0.117	0.105	0.217	0.108	0.104	0.109	0.183	0.116	NA	NA	0.182	0.126	NA	0.15	NA	0.108	0.105	NA	0.089	0.095	0.151	0.115	NA	NA
1966	0.098	0.147	0.186	0.158	0.081	0.147	0.085	0.069	0.16	0.117	0.143	0.078	0.246	0.148	0.207	0.156	0.145	0.063	NA	NA	0.232	0.138	NA	0.087	NA	0.136	0.148	NA	0.17	0.077	0.141	0.112	NA	NA
1967	0.105	0.157	0.132	0.119	0.076	0.135	0.097	0.09	0.152	0.118	0.145	0.115	0.176	0.18	0.235	0.101	0.11	0.065	NA	NA	0.246	0.091	NA	0.131	NA	0.088	0.149	NA	0.102	0.102	0.125	0.106	NA	NA
1968	0.118	0.159	0.136	0.231	0.071	0.122	0.129	0.144	0.185	0.136	0.122	0.107	0.125	0.149	0.129	0.079	0.163	0.086	NA	NA	0.135	0.118	NA	0.123	NA	0.106	0.1	NA	0.116	0.093	0.114	0.099	NA	NA
1969	0.07	0.128	0.084	0.078	0.04	0.097	0.085	0.089	0.104	0.118	0.105	0.102	0.104	0.089	0.082	0.062	0.096	0.07	NA	NA	0.161	0.105	NA	0.078	NA	0.078	0.092	NA	0.11	0.063	0.134	0.088	NA	NA
1970	0.076	0.135	0.128	0.104	0.1	0.093	0.096	0.059	0.116	0.083	0.109	0.078	0.064	0.145	0.132	0.068	0.086	0.095	NA	NA	0.178	0.063	NA	0.112	NA	0.103	0.117	NA	0.099	0.07	0.113	0.13	NA	NA
1971	0.063	0.111	0.106	0.15	0.086	0.095	0.101	0.056	0.146	0.134	0.097	0.067	0.14	0.081	0.163	0.092	0.193	0.083	NA	NA	0.165	0.061	NA	0.101	NA	0.081	0.125	NA	0.15	0.085	0.167	0.077	NA	NA
1972	0.045	0.062	0.122	0.117	0.069	0.072	0.106	0.087	0.109	0.151	0.108	0.081	0.133	0.092	0.143	0.074	0.117	0.068	NA	NA	0.171	0.074	NA	0.109	NA	0.084	0.13	NA	0.071	0.074	0.096	0.109	NA	NA
1973	0.069	0.112	0.163	0.1	0.06	0.085	0.067	0.079	0.113	0.12	0.087	0.096	0.116	0.117	0.141	0.067	0.124	0.075	NA	NA	0.143	0.071	NA	0.139	NA	0.088	0.136	NA	0.066	0.092	0.102	0.109	NA	NA
1974	0.061	0.121	0.083	0.122	0.072	0.086	0.087	0.03	0.093	0.103	0.098	0.094	0.089	0.076	0.114	0.088	0.091	0.069	NA	NA	0.116	0.052	NA	0.08	NA	0.088	0.097	NA	0.161	0.085	0.124	0.082	NA	NA
1975	0.122	0.144	0.065	0.149	0.107	0.069	0.056	0.092	0.119	0.093	0.08	0.083	0.189	0.099	0.099	0.059	0.121	0.072	NA	NA	0.07	0.038	NA	0.107	NA	0.137	0.133	NA	0.076	0.113	0.117	0.111	NA	NA
1976	0.06	0.109	0.129	0.077	0.068	0.094	0.062	0.067	0.089	0.099	0.064	0.079	0.174	0.097	0.103	0.077	0.087	0.05	NA	NA	0.128	0.043	NA	0.102	NA	0.09	0.111	NA	0.083	0.094	0.129	0.107	NA	NA
1977	0.098	0.152	0.281	0.149	0.143	0.137	0.07	0.087	0.127	0.107	0.092	0.17	0.257	0.11	0.181	0.105	0.151	0.069	NA	NA	0.206	0.095	NA	0.107	NA	0.145	0.126	NA	0.105	0.083	0.109	0.108	NA	NA
1978	0.104	0.13	0.224	0.113	0.072	0.129	0.13	0.071	0.133	0.111	0.09	0.146	0.287	0.139	0.184	0.039	0.163	0.06	NA	NA	0.218	0.087	NA	0.128	NA	0.147	0.105	NA	0.102	0.072	0.157	0.099	NA	NA
1979	0.054	0.129	0.174	0.161	0.104	0.11	0.102	0.108	0.181	0.162	0.148	0.15	0.223	0.146	0.137	0.094	0.154	0.078	NA	NA	0.161	0.055	NA	0.149	NA	0.127	0.066	NA	0.14	0.092	0.158	0.116	NA	NA
1980	0.063	0.177	0.139	0.126	0.074	0.108	0.057	0.075	0.192	0.101	0.101	0.11	0.18	0.111	0.129	0.078	0.15	0.047	NA	NA	0.143	0.053	NA	0.15	NA	0.141	0.091	NA	0.098	0.096	0.141	0.108	NA	NA
1981	0.081	0.153	0.149	0.112	0.1	0.068	0.038	0.091	0.139	0.086	0.114	0.136	0.206	0.167	0.089	0.1	0.114	0.063	NA	NA	0.16	0.061	NA	0.112	NA	0.123	0.08	NA	0.129	0.101	0.12	0.062	NA	NA
1982	0.069	0.132	0.128	0.103	0.095	0.075	0.107	0.058	0.079	0.093	0.075	0.12	0.213	0.121	0.104	0.053	0.122	0.064	NA	NA	0.105	0.053	NA	0.14	NA	0.116	0.087	NA	0.119	0.081	0.098	0.035	NA	NA
1983	0.087	0.135	0.132	0.115	0.057	0.11	0.062	0.101	0.116	0.1	0.081	0.136	0.266	0.113	0.144	0.068	0.156	0.048	NA	NA	0.144	0.057	NA	0.109	NA	0.136	0.079	NA	0.168	0.089	0.112	0.055	NA	NA
