# Wilson - Big White 2 - PCEN - ITRDB CANA234
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana234b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana234b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Big White 2 - PCEN - ITRDB CANA234
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big White 2
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -118.93
#   Westernmost_Longitude: -118.93
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA234
#   First_Year: 1512
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## B9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	B9802NE_raw	B9802S_raw	B9805NE_raw	B9805NW_raw	B9805SE_raw	B9811N_raw	B9811S_raw	B9811W_raw	B9812N_raw	B9812SW_raw	B9814N_raw	B9815NE_raw	B9816NE_raw	B9817NW_raw	B9817SW_raw	B9819E_raw	B9819W_raw	B9820NW_raw	B9820SW_raw	B9821E_raw	B9822N_raw	B9822W_raw	B9823W_raw	B9823SW_raw	B9825S_raw	B9825W_raw	B9825W2_raw
1846	1.044	0.878	1.129	1.07	1.025	0.909	0.839	0.95	0.938	0.927	0.797	1.112	1.054	0.994	0.974	0.893	1.061	1.006	0.918	1.048	0.966	1.07	0.963	0.877	0.918	0.96	1.069
1847	1.009	0.896	1.036	1.037	0.913	0.921	0.829	0.991	1.028	1.057	0.901	0.895	0.86	1.056	1.035	0.813	0.94	0.938	0.882	1.021	0.857	0.895	0.93	0.811	1.013	0.96	1.07
1848	1.004	0.985	1.141	1.069	0.991	0.968	0.912	1.006	0.935	1.046	0.946	1.05	1.169	1.024	1.063	0.902	1.02	1.019	1.006	1.101	0.971	0.945	0.936	0.818	1.035	0.88	1.008
1849	1.016	1.023	1.066	1.048	0.956	1.008	0.917	1.124	0.937	0.993	1.009	1.017	0.96	1.061	1.149	0.891	0.985	1.012	0.902	1.108	0.979	0.971	1.031	0.895	1.096	0.98	1.13
1850	1.037	1.07	1.072	1.015	0.948	0.916	0.934	1.023	0.947	0.977	0.938	0.932	0.873	0.977	1.133	0.851	0.956	0.962	0.885	1.095	0.896	0.893	0.945	0.821	1.018	0.98	1.094
1851	1.034	1.035	1.197	1.078	1.074	0.971	0.888	1.042	0.953	0.926	0.947	0.978	0.925	0.975	1.092	0.914	0.973	1.02	1.036	1.106	1.063	1.008	0.918	0.802	0.996	0.972	1.046
1852	1.038	1.076	1.037	1.043	0.91	0.96	0.874	1.04	0.984	0.987	0.9	0.925	0.812	0.932	1.104	0.825	0.908	0.916	0.887	1.065	0.914	0.897	0.879	0.752	0.966	0.972	1.102
1853	1.017	1.006	1.049	1.117	0.958	0.935	0.842	0.998	1.038	1.036	0.994	1.049	1.008	0.983	1.102	0.92	1.039	0.962	0.99	1.156	1.094	0.988	0.94	0.845	1.01	0.908	1.046
1854	1.044	1.016	1.176	1.063	1.048	0.899	0.913	0.969	0.985	0.973	0.988	0.982	0.969	1.025	1.148	0.981	1.121	0.938	0.901	1.126	1.085	1.072	0.959	0.852	0.996	0.95	1.04
1855	1.055	1.001	1.12	1.15	1.019	0.885	0.903	0.986	0.981	1.03	1.008	1.046	1.004	0.885	1.148	0.947	1.05	0.979	0.91	1.116	1.022	1.002	0.956	0.873	1.104	0.942	1.057
1856	1.129	1.07	1.063	1.091	0.978	0.938	0.877	1.053	0.957	1.013	1.007	1.012	0.903	0.898	1.217	0.967	0.939	0.911	0.852	1.121	0.95	0.888	0.908	0.864	1.045	1.028	1.081
1857	1.066	1.017	1.142	1.049	0.994	0.834	0.857	0.938	0.951	1.068	0.99	1.046	0.972	0.942	1.198	0.982	1.053	0.992	0.934	1.083	1.011	0.988	0.867	0.836	1.047	0.977	1.061
1858	1.07	1.068	1.125	1.098	0.987	0.927	0.873	1.015	0.979	0.93	0.986	1.013	0.916	0.992	1.184	1.059	1.103	0.981	0.948	1.111	0.931	0.975	0.874	0.852	1.057	0.965	1.136
1859	1.093	1.079	1.129	1.015	1.012	0.895	0.925	0.983	0.983	1.046	0.96	1.026	0.899	1.071	1.199	0.918	1.065	1.029	0.954	1.137	1.014	0.994	0.96	0.823	0.995	0.888	1.125
1860	1.112	1.123	1.216	1.163	1.136	0.951	0.925	1.067	0.962	1.062	1.014	1.062	0.964	1.04	1.119	0.9	1.088	1.003	0.909	1.192	0.935	0.908	1.005	0.865	1.079	0.943	1.106
1861	1.092	1.118	1.123	1.095	1.045	0.886	0.893	0.985	1.014	1.041	1.052	1.077	0.966	1.07	1.146	0.998	1.098	1.086	0.9	1.201	0.928	1.002	0.936	0.881	1.089	0.945	1.123
1862	1.105	1.087	1.14	1.008	1.037	0.877	0.854	0.984	0.97	0.986	1.002	0.905	0.897	1.117	0.975	0.927	1.054	1.007	0.943	1.114	1.041	0.916	0.884	0.793	1.088	1.043	1.202
1863	1.014	1.082	1.087	0.998	0.985	0.816	0.875	1.003	0.896	1.062	0.985	0.954	0.905	1.071	1.111	0.88	1.011	0.982	0.879	1.165	1.031	0.936	0.871	0.795	1.003	0.892	1.02
1864	1.011	1.107	1.097	0.931	0.912	0.844	0.837	0.916	0.874	0.957	0.923	0.959	0.855	0.998	1.04	0.902	1.03	0.995	0.903	1.101	1.009	0.949	0.845	0.83	0.975	0.91	1.047
1865	1.076	1.095	1.286	1.153	1.105	0.823	0.927	0.888	0.897	0.798	0.948	1.08	1.063	1.031	1.084	1.27	1.235	1.012	0.995	1.014	1.072	1.043	0.801	0.79	0.969	0.881	1.004
1866	1.075	1.036	0.982	0.945	0.969	0.787	0.852	0.896	0.925	0.848	0.882	1.002	0.87	0.981	0.989	0.894	1.002	0.946	0.876	1.173	1.018	0.903	0.814	0.759	0.918	0.872	0.958
1867	1.104	1.052	1.051	1.062	0.984	0.906	0.909	0.96	0.876	0.806	0.929	1.088	1.107	1.059	1.065	1.115	1.034	1.084	1.057	1.174	1.144	1.119	0.877	0.882	1.015	0.881	0.913
1868	1.116	1.072	0.937	0.907	0.915	0.884	0.852	1.012	0.891	0.842	0.928	0.925	0.829	1.022	1.079	0.938	1.048	0.938	0.958	1.108	1.038	0.908	0.856	0.845	0.996	0.898	0.963
1869	1.1	1.113	1.133	0.843	0.922	0.882	0.886	1.04	0.917	0.836	0.902	0.888	0.932	1.036	1.023	0.911	0.94	0.955	0.855	1.105	0.956	0.794	0.903	0.818	1.019	0.864	1.006
1870	1.116	1.164	1.224	0.947	0.95	0.853	0.832	1.003	0.88	0.868	0.926	1.046	0.818	1.046	1.104	1.042	1.093	0.969	0.883	1.137	1.055	0.972	0.896	0.892	1.026	0.971	1.048
1871	1.115	1.113	1.286	1.031	1.01	0.888	0.854	1.014	0.908	0.823	0.939	1.071	0.963	1.095	1.164	0.962	0.927	1.003	0.949	1.14	1.12	1.036	0.822	0.888	1.043	0.92	1.01
1872	1.084	1.1	1.234	0.946	0.919	0.837	0.813	0.943	0.932	0.865	0.978	1.055	1.009	1.077	1.143	1.069	0.939	0.965	0.942	1.131	1.195	1.167	0.807	0.882	0.991	0.871	0.991
1873	1.093	1.068	1.171	0.939	0.912	0.857	0.827	1.014	0.955	0.884	1.007	0.983	0.923	1.029	1.178	1.165	0.955	0.95	0.842	1.168	1.085	0.991	0.919	0.938	1.023	0.82	0.938
1874	1.071	1.053	1.213	0.895	0.853	0.846	0.837	1.001	0.957	0.808	0.969	1.08	0.952	1.076	1.208	1.074	0.946	0.994	0.844	1.126	1.145	0.994	0.869	0.863	1.021	0.95	1.109
1875	1.057	1.09	1.26	1.098	0.949	0.876	1.027	1.064	0.975	0.847	0.96	1.068	0.935	1.073	1.148	1.152	0.993	1.085	0.918	1.172	1.097	1.016	0.843	0.979	1.046	0.865	1.029
1876	1.044	1.038	1.258	1.12	1.039	0.995	1.024	1.18	0.932	1.055	1.205	1.202	1.088	1.309	1.412	1.157	1.112	1.094	1.017	1.316	1.294	1.136	1.119	1.05	1.235	1.165	1.093
1877	1.11	1.054	1.219	1.066	0.955	0.908	1.057	1.053	0.967	0.826	1.005	1.015	0.962	1.064	1.107	1.104	0.976	0.899	0.827	1.175	0.95	0.873	0.898	0.855	1.051	0.856	1.045
1878	1.075	1.125	1.107	0.922	0.917	0.83	0.944	0.954	0.985	0.864	0.951	0.886	0.815	0.981	1.094	0.956	0.925	0.922	0.707	1.107	0.823	0.752	0.918	0.879	0.962	0.867	0.976
1879	1.13	1.121	0.982	0.908	0.908	0.906	1.078	0.948	0.92	0.811	0.995	1.045	0.96	1.037	1.139	1.11	0.969	1.095	0.941	1.182	1.13	1.038	0.995	0.927	1.053	0.852	0.968
1880	1.211	1.193	0.954	1.08	1.047	1.008	1.137	1.117	1.033	0.984	1.039	1.151	1.228	1.156	1.164	1.282	1.253	1.093	1.102	1.286	1.261	1.116	1.03	0.965	1.061	0.987	1.027
1881	1.243	1.178	1.146	0.786	1.056	0.988	1.163	1.087	1.049	1.017	1.025	1.189	1.203	1.229	1.207	1.134	1.266	1.059	1.045	1.249	1.432	1.223	1.019	0.93	1.158	0.96	0.991
1882	1.163	1.115	1.075	1.016	1.033	0.891	1.044	1.066	0.962	1.009	0.95	1.016	0.94	1.025	1.076	0.952	1.019	0.845	0.802	1.222	0.973	0.845	0.92	0.886	1.033	0.902	0.973
1883	1.104	1.131	1.026	0.934	1.001	0.953	1.035	1.167	0.842	0.936	0.965	0.918	0.928	0.994	1.094	0.991	1.064	0.859	0.86	1.091	0.885	0.937	1.005	0.872	1.062	0.987	1.058
1884	1.143	1.215	1.072	0.942	1.02	0.918	1.048	1.166	0.905	0.94	1.015	0.927	0.986	1.028	1.188	0.968	0.954	0.923	0.817	1.21	0.86	0.813	0.981	1.003	1.119	1.078	1.157
1885	0.837	1.041	1.002	0.897	0.82	0.889	0.985	1.145	0.935	1.03	0.966	0.905	0.939	1.075	1.091	0.961	0.949	0.848	0.71	1.16	0.816	0.69	0.904	0.86	1.015	0.939	1.074
1886	0.945	1.041	0.969	0.934	0.896	0.857	0.95	1.056	0.854	1.002	0.894	0.946	0.828	0.943	1.034	0.988	0.998	0.844	0.732	1.177	0.951	0.828	0.905	0.845	0.875	0.876	1.073
1887	0.978	1.074	1.009	1.01	0.927	0.889	0.998	0.898	0.892	1.045	0.913	1.075	0.972	1.025	1.037	1.077	1.017	0.91	0.84	1.152	1.065	0.975	0.958	0.909	1.009	0.95	1.071
1888	0.983	1.067	1.031	1.003	0.872	0.857	0.984	1.002	0.858	1.005	0.917	1.023	0.882	0.96	1.014	1.019	1.019	0.844	0.703	1.163	0.914	0.815	0.909	0.87	0.952	0.917	1.058
1889	0.936	1.121	1.006	0.962	0.875	0.845	0.929	0.941	0.763	0.885	0.867	1.048	0.914	0.919	0.976	0.991	0.991	0.809	0.713	1.115	0.891	0.789	0.917	0.913	0.962	0.92	0.987
1890	0.954	1.025	1.099	1.03	0.913	0.839	0.918	0.923	0.83	0.789	0.915	1.127	0.931	0.986	1.033	1.102	1.098	0.835	0.848	1.094	1.002	0.955	0.84	0.832	0.92	0.961	1.033
1891	0.953	1.03	1.071	1.021	0.976	0.848	0.885	0.935	0.769	0.77	0.893	1.063	0.859	0.968	1.066	0.963	0.921	0.804	0.749	1.114	0.987	0.831	0.931	0.882	1.011	1.012	1.063
1892	0.946	1.058	1.087	1.006	0.99	0.871	0.972	0.921	0.978	0.776	0.91	1.119	1.071	1	0.923	0.946	0.954	0.95	0.947	1.198	1.191	1.02	0.89	0.923	1.08	1.006	1.067
1893	0.992	1.072	1.168	1.154	1.066	0.9	1.03	0.975	0.881	0.854	1.008	1.2	1.013	1.039	0.967	1.105	1.063	0.808	0.878	1.075	1.126	1.016	0.939	0.92	1.039	0.977	1.077
1894	0.906	1.062	1.108	1.011	1.03	0.9	0.986	0.968	0.966	0.979	0.849	0.982	0.889	1.01	0.925	0.949	0.895	0.75	0.756	1.154	0.969	0.922	0.973	0.945	0.916	0.816	1.029
1895	1.015	1.012	1.138	1.056	1.03	0.946	1.006	0.993	0.991	0.764	0.916	1.198	1.069	1.032	1.002	1.174	1.146	0.835	0.919	1.143	1.151	1.07	0.942	0.896	1.027	0.971	1.023
1896	0.939	1.088	1.122	1.071	1.04	0.941	1.03	1.032	0.956	0.909	0.953	1.068	0.884	1.033	0.94	0.916	0.908	0.782	0.817	1.119	0.865	0.742	0.885	0.879	0.984	0.922	0.945
1897	1.016	1.107	1.108	1.081	1.027	0.961	1.034	1.028	1.019	0.821	0.948	1.098	0.912	1.029	1.001	0.935	0.918	0.842	0.732	1.121	0.805	0.729	0.906	0.902	1.049	0.956	1.074
1898	0.992	1.048	1.066	1.061	0.976	0.904	0.913	0.912	0.842	0.731	0.942	1.085	0.825	0.956	0.856	0.912	0.977	0.803	0.903	1.053	0.987	0.828	0.851	0.867	0.936	0.914	0.987
1899	1.218	1.318	1.237	1.176	1.152	1.065	1.118	1.197	0.965	1.053	1.386	1.325	1.231	0.914	1.34	1.137	1.163	1.106	1.039	1.231	1.302	1.219	1.246	1.183	1.388	1.253	1.116
1900	0.939	1.008	1.096	1.045	0.988	0.959	0.955	1	0.876	0.825	0.915	1.297	1.061	1.231	1.004	1.06	1.148	0.965	0.988	1.186	1.264	1.002	1.021	0.921	1.101	0.901	0.946
1901	0.918	1.089	1.034	1.078	0.954	0.909	0.917	0.965	0.947	0.78	0.836	1.142	0.996	0.998	0.887	1.04	1.011	0.919	0.928	1.173	1.082	1.025	0.833	0.891	0.962	0.809	0.943
1902	1.011	1.108	1.068	1.005	0.916	0.989	0.985	1.007	0.956	0.799	0.912	1.282	1.12	1.104	0.998	1.147	1.123	0.991	0.994	1.289	1.17	1.076	0.97	0.901	1.063	0.914	1.064
1903	1.125	1.123	1.096	0.94	0.914	0.957	1.033	1.072	1.008	0.955	0.955	1.223	1.003	1.112	1.003	1.062	1.16	0.928	0.894	1.276	1.047	0.902	0.9	0.982	1.049	0.957	1.061
1904	0.974	1.006	0.97	0.872	0.877	0.922	0.927	0.95	0.926	0.837	0.818	0.99	0.879	0.945	0.951	0.981	0.921	0.876	0.82	0.919	0.848	0.779	0.881	0.904	0.941	0.836	0.992
1905	0.912	1.024	1.05	0.94	0.867	0.976	1.037	1.025	0.916	0.817	0.922	1.15	0.917	1.022	1.084	1.069	1.022	0.872	0.852	1.271	0.947	0.78	0.862	1.033	1.062	0.924	1.021
1906	0.865	0.969	1.037	0.916	0.806	0.973	0.933	0.939	0.849	0.723	0.859	1.091	0.922	0.972	0.925	0.921	0.964	0.802	0.76	1.155	0.862	0.743	0.867	0.919	0.936	0.854	0.938
1907	1.092	1.09	1.223	1.1	0.899	1.064	1.059	1.033	0.993	0.887	1.019	1.357	1.116	1.231	1.216	1.111	1.204	1.044	0.991	1.316	1.216	1.037	0.974	0.998	1.188	1.051	1.084
1908	0.963	0.98	1.103	0.99	0.815	0.992	0.955	0.964	0.828	0.759	0.956	1.185	0.943	1	0.95	0.958	0.988	0.827	1.015	1.195	1.009	0.839	0.883	0.944	0.979	0.919	0.948
1909	0.982	1.009	1.014	0.926	0.874	0.972	0.926	0.992	0.87	0.872	0.906	1.151	0.959	1.045	1.033	1.006	0.884	0.797	0.81	1.217	0.795	0.779	0.934	0.916	1.044	0.989	1.03
1910	1.009	1.033	1.149	0.998	0.924	0.972	0.948	0.973	0.856	0.749	0.871	1.267	0.957	0.992	0.943	0.998	1.022	0.742	0.938	1.176	0.995	0.917	0.911	0.935	1.015	0.939	0.984
1911	0.967	1.074	1.124	0.99	0.936	0.974	0.981	1.017	0.925	0.858	0.938	1.192	0.955	1.047	1.065	0.988	1.004	0.909	0.811	1.257	0.987	0.898	0.917	1.003	0.995	0.964	1.027
1912	0.939	0.986	1.159	0.964	0.898	0.917	0.938	1.004	0.874	0.912	0.831	1.256	0.995	1.004	0.907	1.007	0.941	0.882	0.878	1.177	0.965	0.88	0.873	0.95	1.007	0.923	0.979
1913	1.04	1.062	1.218	1.061	0.954	0.915	0.979	1.089	0.903	0.895	0.948	1.274	0.993	1.046	0.992	1.05	1.102	0.877	0.954	1.213	1	0.975	0.946	1.028	1.07	0.926	1.064
1914	0.96	1.032	1.113	0.898	0.857	0.946	0.969	1.033	0.808	0.927	0.886	1.11	0.931	0.923	0.937	0.918	0.908	0.806	0.837	1.186	0.938	0.885	0.934	0.99	0.968	0.938	0.988
1915	0.962	1.028	1.227	1.027	0.914	0.977	0.916	1.105	0.847	0.904	0.99	1.117	0.951	0.904	0.979	0.891	0.967	0.824	0.781	1.201	0.874	0.812	1.016	1.028	1.1	1.043	1.033
1916	1.064	1.098	1.27	1.022	0.94	1.013	0.96	1.082	0.877	0.938	0.883	1.237	0.986	0.886	0.951	0.948	1.005	0.849	0.906	1.201	0.997	0.979	0.923	1.022	0.952	0.968	1.028
1917	1.022	1.007	1.151	0.921	0.854	0.989	0.988	1.094	0.863	1.012	0.959	1.185	0.957	0.971	0.998	0.902	0.97	0.821	0.728	1.13	0.947	0.901	0.9	0.918	1.123	1.021	0.955
1918	0.993	0.884	1.164	0.954	0.823	1.054	1.015	1.15	0.919	0.896	1.029	1.276	1.054	1.148	1.165	0.854	0.936	0.897	0.942	1.183	1.017	1.006	1.018	1.048	1.14	1.094	1.128
1919	0.954	0.907	1.182	0.92	0.831	0.95	1.039	1.141	0.852	0.868	0.876	1.23	1.042	0.956	1	0.888	0.979	0.825	0.796	1.174	0.978	0.889	0.94	1	1.046	0.951	1.043
1920	0.898	0.896	1.331	0.959	0.99	0.915	0.984	1.046	0.823	0.787	0.901	1.149	1.026	0.887	1.098	0.874	0.981	0.804	0.878	1.234	1.012	0.925	1.009	1.035	1.016	1.012	1.105
1921	0.998	0.989	1.339	0.994	0.974	0.95	1.003	1.044	0.88	0.839	0.867	1.235	1.056	0.941	1.001	0.862	0.947	0.858	0.864	1.175	1.133	1.153	1.016	1.03	1.04	0.981	0.985
1922	0.984	0.991	1.208	0.919	0.942	0.903	0.901	0.983	0.95	0.965	0.848	1.041	0.949	0.927	1.014	0.854	0.894	0.773	0.725	1.158	0.889	0.852	0.925	1.017	0.955	0.918	1.045
1923	0.967	1.03	1.11	0.943	0.927	0.928	0.877	0.924	0.984	0.758	0.913	1.085	0.922	0.897	0.946	0.894	1.042	0.786	0.792	1.208	0.975	0.944	0.971	0.993	0.983	0.962	0.992
1924	0.986	1.037	1.135	0.914	0.888	0.923	1.057	0.969	0.952	0.757	0.899	1.093	0.941	0.919	0.947	0.88	0.981	0.78	0.77	1.209	0.969	0.939	0.977	1.025	0.98	0.951	0.952
1925	0.94	0.962	1.199	0.905	0.905	0.915	1.062	0.976	0.988	0.868	0.843	1.159	0.933	0.862	0.967	0.909	1.008	0.755	0.741	1.209	0.983	0.993	0.933	0.973	1.04	0.946	1.021
