# Wilson - Kootenay - PCEN - ITRDB CANA230
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana230x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana230x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kootenay - PCEN - ITRDB CANA230
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kootenay
#   Location: British Columbia
#   Northernmost_Latitude: 49.03
#   Southernmost_Latitude: 49.03
#   Easternmost_Longitude: -117.05
#   Westernmost_Longitude: -117.05
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA230
#   First_Year: 1698
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9801S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9801S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9810NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9810NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9811NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9811NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K9801N_raw	K9801S_raw	K9804E_raw	K9804W_raw	K9805N_raw	K9805S_raw	K9806N_raw	K9806W_raw	K9807N_raw	K9807S_raw	K9808S_raw	K9810NE_raw	K9810NW_raw	K9811NE_raw	K9811E_raw	K9812N_raw	K9814W_raw	K9815E_raw	K9815N_raw	679011_raw	679012_raw	679021_raw	679022_raw	679031_raw	679032_raw	679041_raw	679042_raw	679051_raw	679052_raw	679061_raw	679062_raw	679071_raw	679072_raw	679081_raw	679082_raw	679091_raw	679092_raw	679101_raw	679102_raw	679111_raw	679112_raw	679121_raw	679122_raw
1880	0.72	0.98	0.63	1.2	0.96	1	0.65	0.89	0.85	0.73	1.08	0.75	0.26	0.49	0.92	1.02	0.63	0.76	0.77	0.62	0.54	0.54	0.61	0.5	0.49	0.48	0.47	0.61	0.58	0.59	0.59	0.43	0.43	0.45	0.44	0.44	0.5	0.59	0.47	0.46	0.53	0.45	0.5
1881	0.67	0.99	0.69	1.22	0.84	0.96	0.57	0.87	1.01	0.83	1.17	0.72	0.3	0.55	0.78	0.9	0.6	0.78	0.72	0.66	0.58	0.49	0.57	0.48	0.47	0.45	0.47	0.55	0.51	0.57	0.52	0.51	0.47	0.47	0.46	0.48	0.53	0.62	0.48	0.45	0.54	0.49	0.48
1882	0.96	1.21	0.81	1.52	1.27	1.32	0.86	1.28	1.1	1.07	1.22	1.01	0.62	0.84	1.13	1.14	0.79	1.07	0.97	0.76	0.71	0.79	0.74	0.71	0.69	0.73	0.78	0.77	0.7	0.68	0.69	0.79	0.72	0.68	0.64	0.73	0.72	0.64	0.61	0.59	0.68	0.72	0.65
1883	0.93	1.08	0.83	1.48	1.15	1.24	0.78	1.25	1.15	1.04	1.23	0.91	0.65	0.79	1.1	1.2	0.79	1.08	1.06	0.75	0.72	0.74	0.78	0.69	0.67	0.7	0.75	0.79	0.7	0.75	0.78	0.79	0.71	0.68	0.65	0.69	0.72	0.73	0.67	0.68	0.71	0.72	0.65
1884	0.91	1.01	0.71	1.47	1.19	1.1	0.79	1.27	1.14	1.01	1.17	0.91	0.69	0.68	0.96	1.12	0.82	1.05	0.91	0.56	0.68	0.75	0.74	0.66	0.67	0.64	0.68	0.76	0.72	0.69	0.72	0.77	0.7	0.6	0.66	0.58	0.7	0.65	0.58	0.65	0.67	0.65	0.55
1885	1.15	1.2	0.9	1.36	1.34	1.39	0.81	1.41	1.2	1.11	1.14	0.94	0.91	0.96	1.15	1.32	0.92	1.14	1.05	0.53	0.8	0.81	0.8	0.86	0.78	0.78	0.8	0.82	0.79	0.88	0.85	0.85	0.76	0.71	0.73	0.74	0.82	0.77	0.71	0.76	0.77	0.82	0.69
1886	1.05	1.18	0.75	1.02	1.24	1.37	0.77	1.19	1.18	1.15	1.14	1	0.9	0.86	1.17	1.11	0.92	1.12	1.16	0.67	0.8	0.83	0.82	0.82	0.82	0.75	0.81	0.82	0.76	0.88	0.82	0.84	0.72	0.73	0.69	0.76	0.79	0.83	0.76	0.76	0.74	0.75	0.74
1887	0.82	1.09	0.81	1.45	1.12	1.17	0.68	1.11	1.04	0.97	1.15	0.91	0.59	0.72	1.08	1.13	0.77	1.09	0.93	0.58	0.65	0.69	0.69	0.63	0.63	0.62	0.67	0.68	0.65	0.73	0.73	0.71	0.62	0.62	0.56	0.64	0.65	0.72	0.65	0.64	0.57	0.57	0.56
1888	0.92	1.17	0.87	1.51	1.24	1.2	0.81	1.19	1.21	1.12	1.21	1.05	0.87	0.92	1.14	1.21	0.94	1.14	1.15	0.65	0.78	0.84	0.88	0.73	0.73	0.69	0.74	0.81	0.72	0.83	0.82	0.85	0.81	0.7	0.72	0.68	0.76	0.73	0.72	0.7	0.67	0.61	0.62
1889	1.05	1.25	0.92	1.6	1.19	1.25	0.75	1.15	1.29	1.1	1.27	0.98	0.77	0.95	1.14	1.23	0.89	1.16	1.09	0.64	0.83	0.75	0.92	0.82	0.84	0.76	0.8	0.84	0.82	0.92	0.91	0.8	0.78	0.76	0.75	0.8	0.84	0.86	0.77	0.69	0.75	0.63	0.6
1890	0.82	1.06	0.72	1.43	1.15	1.19	0.66	1.1	1.19	0.96	1.27	0.84	0.45	0.83	1.09	1.19	0.78	1	1.07	0.68	0.73	0.65	0.73	0.68	0.67	0.66	0.71	0.75	0.69	0.78	0.72	0.58	0.56	0.67	0.55	0.67	0.66	0.81	0.74	0.62	0.68	0.63	0.57
1891	0.94	1.11	0.84	1.47	1.2	1.29	0.73	1.18	1.26	1.08	1.29	1.04	0.83	0.96	1.21	1.2	0.94	1.13	1.21	0.7	0.8	0.85	0.81	0.79	0.75	0.71	0.76	0.73	0.74	0.83	0.76	0.83	0.78	0.74	0.73	0.75	0.76	0.83	0.76	0.61	0.71	0.69	0.68
1892	0.83	1.05	0.8	1.41	1.15	1.16	0.7	1.12	1.05	1.01	1.26	0.93	0.54	0.8	1.17	1.22	0.77	1.1	1.09	0.74	0.71	0.7	0.69	0.61	0.64	0.64	0.7	0.67	0.67	0.75	0.72	0.8	0.74	0.63	0.69	0.73	0.72	0.75	0.71	0.55	0.62	0.64	0.6
1893	0.69	0.91	0.78	1.37	1.02	1.03	0.61	1.07	1	0.88	1.21	0.87	0.46	0.74	1.06	1.16	0.65	0.96	0.98	0.68	0.66	0.65	0.63	0.49	0.59	0.6	0.62	0.7	0.71	0.72	0.69	0.65	0.59	0.62	0.61	0.66	0.64	0.79	0.68	0.55	0.67	0.61	0.53
1894	0.94	1.01	0.77	1.44	1.32	1.36	0.71	1.09	1.31	1.12	1.28	1.05	0.78	0.97	1.19	1.25	0.89	1.14	1.1	0.74	0.76	0.81	0.8	0.71	0.76	0.78	0.79	0.78	0.78	0.86	0.84	0.81	0.76	0.68	0.72	0.77	0.73	0.82	0.74	0.63	0.72	0.64	0.54
1895	0.89	1.05	0.84	1.42	1.05	1.09	0.7	1.09	1.19	1.04	1.27	0.85	0.7	0.7	1.02	1.3	0.81	0.9	0.99	0.74	0.73	0.62	0.68	0.52	0.69	0.64	0.67	0.71	0.72	0.72	0.72	0.61	0.58	0.6	0.67	0.67	0.58	0.81	0.75	0.6	0.64	0.65	0.59
1896	0.92	1.05	0.88	1.52	1.24	1.28	0.79	1.2	1.16	1.08	1.23	0.94	0.79	0.86	1.13	1.31	0.91	1.04	1.09	0.71	0.69	0.85	0.81	0.71	0.77	0.74	0.8	0.75	0.73	0.66	0.79	0.81	0.75	0.61	0.69	0.78	0.69	0.8	0.66	0.65	0.72	0.66	0.55
1897	0.88	1.06	0.81	1.52	1.29	1.4	0.75	1.19	1.22	1.04	1.17	0.92	0.72	0.9	1.12	1.3	0.9	1.06	1.09	0.65	0.66	0.73	0.85	0.71	0.81	0.71	0.78	0.74	0.79	0.84	0.83	0.82	0.77	0.65	0.72	0.72	0.66	0.73	0.71	0.65	0.73	0.64	0.54
1898	0.94	1.18	0.75	1.43	1.24	1.36	0.68	1.09	1.24	1.05	1.29	0.93	0.54	0.93	1.08	1.12	0.85	1.02	1.21	0.77	0.76	0.73	0.77	0.65	0.74	0.68	0.73	0.77	0.79	0.81	0.77	0.78	0.75	0.66	0.69	0.71	0.66	0.81	0.79	0.71	0.7	0.69	0.59
1899	0.59	0.79	0.5	1.02	1	0.92	0.5	0.72	0.86	0.75	0.84	0.5	0.29	0.5	0.88	0.86	0.61	0.79	0.74	0.54	0.48	0.53	0.59	0.46	0.46	0.48	0.52	0.44	0.51	0.56	0.45	0.54	0.48	0.42	0.44	0.5	0.45	0.43	0.41	0.43	0.48	0.4	0.41
1900	0.76	1.06	0.79	1.37	1.27	1.22	0.73	1.07	1.17	0.99	1.17	0.86	0.56	0.74	1.09	1.21	0.75	1.09	1.01	0.67	0.74	0.62	0.71	0.69	0.79	0.69	0.73	0.69	0.72	0.76	0.72	0.62	0.64	0.65	0.71	0.71	0.69	0.75	0.73	0.7	0.63	0.76	0.62
1901	0.76	1.01	0.76	1.42	1.22	1.19	0.8	1.17	1.13	1.09	1.2	0.88	0.45	0.81	1.06	1.14	0.81	0.97	0.97	0.71	0.7	0.7	0.72	0.68	0.7	0.66	0.72	0.75	0.74	0.78	0.75	0.65	0.59	0.61	0.64	0.68	0.67	0.78	0.78	0.71	0.72	0.71	0.59
1902	0.79	1.03	0.81	1.39	1.2	1.19	0.71	1.05	1.05	1	1.2	0.79	0.44	0.74	1.01	1.16	0.8	0.99	1.01	0.69	0.68	0.69	0.66	0.69	0.68	0.64	0.72	0.68	0.69	0.78	0.73	0.66	0.59	0.61	0.63	0.67	0.66	0.74	0.74	0.61	0.71	0.71	0.55
1903	0.76	1.01	0.75	1.3	1.1	1.1	0.66	1.13	1.11	0.97	1.11	0.74	0.55	0.74	1.05	1.17	0.79	0.97	0.91	0.73	0.68	0.57	0.66	0.64	0.64	0.61	0.69	0.67	0.68	0.75	0.68	0.57	0.54	0.59	0.64	0.62	0.62	0.73	0.73	0.6	0.69	0.67	0.56
1904	0.99	1.21	0.88	1.51	1.27	1.41	0.8	1.25	1.25	1.1	1.25	0.92	0.54	1.02	1.15	1.21	0.87	1.11	1.13	0.74	0.79	0.82	0.83	0.76	0.74	0.75	0.83	0.77	0.83	0.85	0.83	0.86	0.8	0.69	0.71	0.78	0.75	0.81	0.79	0.7	0.69	0.79	0.58
1905	0.89	1.12	0.84	1.4	1.16	1.35	0.73	1.36	1.25	1.14	1.14	0.9	0.6	0.9	1.13	1.14	0.65	0.98	1.11	0.67	0.71	0.74	0.76	0.74	0.74	0.77	0.77	0.75	0.79	0.78	0.7	0.73	0.68	0.61	0.74	0.72	0.7	0.76	0.72	0.66	0.66	0.74	0.52
1906	1	1.15	0.82	1.43	1.26	1.47	0.77	1.38	1.32	1.17	1.25	1.04	0.64	1	1.09	1.2	0.93	0.97	1.21	0.69	0.74	0.8	0.81	0.73	0.77	0.84	0.82	0.8	0.8	0.83	0.83	0.84	0.84	0.68	0.82	0.78	0.75	0.84	0.79	0.78	0.76	0.77	0.72
1907	0.66	0.81	0.53	1.19	0.9	0.91	0.4	1.1	0.95	0.83	1.05	0.62	0.26	0.46	0.8	1.05	0.62	0.65	0.78	0.64	0.6	0.65	0.54	0.49	0.55	0.55	0.58	0.51	0.59	0.65	0.61	0.57	0.54	0.44	0.56	0.52	0.49	0.59	0.57	0.56	0.53	0.53	0.52
1908	0.58	1.17	0.8	1.42	1.2	1.29	0.69	1.41	1.13	1.05	1.22	0.88	0.48	0.9	1.08	1.12	0.84	1.04	1.08	0.74	0.71	0.77	0.74	0.7	0.74	0.7	0.77	0.71	0.79	0.75	0.76	0.79	0.73	0.63	0.64	0.74	0.69	0.76	0.81	0.71	0.69	0.71	0.58
1909	0.92	1.14	0.77	1.27	1.35	1.33	0.52	1.47	1.21	1.09	1.13	0.85	0.69	0.99	1.13	1.03	0.86	1.1	1.08	0.73	0.76	0.77	0.79	0.77	0.76	0.78	0.8	0.8	0.82	0.75	0.74	0.71	0.7	0.66	0.65	0.79	0.72	0.83	0.83	0.7	0.7	0.74	0.51
1910	0.94	1.13	0.83	1.44	1.27	1.34	0.73	1.4	1.25	1.08	1.22	0.85	0.57	0.92	1.09	1.18	0.9	1.07	1.17	0.79	0.77	0.74	0.75	0.76	0.78	0.76	0.79	0.79	0.83	0.83	0.78	0.72	0.7	0.72	0.73	0.73	0.74	0.86	0.88	0.74	0.73	0.76	0.63
1911	0.89	1.01	0.86	1.27	1.17	1.2	0.73	1.36	1.13	0.96	1.14	0.73	0.61	0.78	1.1	1.14	0.85	1	1.07	0.75	0.76	0.75	0.75	0.69	0.67	0.71	0.7	0.71	0.73	0.76	0.72	0.64	0.61	0.63	0.67	0.65	0.68	0.72	0.78	0.65	0.66	0.73	0.6
1912	0.8	0.97	0.85	1.3	1.23	1.25	0.74	1.42	1.13	1.02	1.07	0.81	0.62	0.84	1.1	1.11	0.83	1.06	1.01	0.74	0.71	0.55	0.64	0.73	0.72	0.71	0.65	0.69	0.69	0.81	0.72	0.57	0.58	0.57	0.58	0.68	0.62	0.74	0.8	0.69	0.67	0.71	0.55
1913	0.79	1	0.8	1.3	1.2	1.19	0.66	1.34	1.19	0.93	1.11	0.76	0.58	0.77	1	1.15	0.87	1.02	1.01	0.72	0.7	0.7	0.66	0.72	0.65	0.68	0.65	0.68	0.69	0.77	0.64	0.67	0.6	0.64	0.59	0.6	0.64	0.76	0.78	0.65	0.64	0.71	0.51
1914	0.89	1.12	0.83	1.35	1.25	1.3	0.68	1.43	1.26	1.09	1.2	0.95	0.76	0.85	1.06	1.05	0.99	1.09	1.05	0.76	0.75	0.82	0.81	0.81	0.8	0.8	0.81	0.8	0.79	0.86	0.81	0.81	0.75	0.71	0.66	0.78	0.83	0.84	0.85	0.71	0.78	0.76	0.56
1915	1	1.14	0.84	1.44	1.26	1.27	0.67	1.43	1.15	1.09	1.11	0.95	0.83	0.98	0.95	1.13	0.93	1.02	1.12	0.76	0.73	0.91	0.91	0.79	0.8	0.78	0.81	0.74	0.73	0.8	0.82	0.88	0.81	0.68	0.67	0.68	0.72	0.78	0.73	0.73	0.75	0.66	0.46
1916	0.81	1.01	0.76	1.21	1.19	1.19	0.61	1.28	1.06	0.89	1.23	0.75	0.42	0.75	0.88	1.11	0.78	0.93	0.87	0.66	0.65	0.63	0.63	0.6	0.65	0.68	0.66	0.61	0.67	0.74	0.64	0.67	0.65	0.59	0.53	0.58	0.62	0.73	0.65	0.61	0.6	0.67	0.53
1917	0.9	1.11	0.79	1.28	1.27	1.4	0.72	1.29	1.17	1.01	1.13	0.76	0.76	0.93	0.95	0.99	0.87	1	1.03	0.78	0.72	0.76	0.79	0.72	0.72	0.76	0.75	0.77	0.79	0.77	0.77	0.78	0.76	0.67	0.6	0.76	0.75	0.78	0.78	0.7	0.72	0.72	0.53
1918	0.81	1	0.72	1.21	1.2	1.23	0.66	1.2	1.06	0.92	1.07	0.74	0.55	0.77	0.99	1.05	0.81	0.96	1.12	0.71	0.64	0.65	0.69	0.61	0.63	0.67	0.66	0.68	0.71	0.67	0.74	0.69	0.66	0.6	0.53	0.7	0.69	0.71	0.77	0.61	0.61	0.63	0.44
1919	0.91	1.07	0.84	1.31	1.21	1.35	0.68	1.42	1.16	1.04	1.26	0.8	0.69	0.89	1.06	1.2	0.95	1.04	1.1	0.74	0.74	0.75	0.82	0.74	0.78	0.73	0.7	0.77	0.8	0.85	0.78	0.78	0.69	0.71	0.62	0.73	0.71	0.76	0.84	0.75	0.62	0.73	0.61
1920	0.84	1.03	0.85	1.17	1.22	1.19	0.64	1.27	1.14	1.02	1.2	0.72	0.59	0.8	1.04	1.13	0.8	0.99	1.07	0.67	0.64	0.67	0.69	0.68	0.7	0.72	0.68	0.68	0.74	0.74	0.76	0.58	0.62	0.61	0.6	0.71	0.7	0.76	0.79	0.7	0.62	0.67	0.64
1921	0.93	1.1	0.9	1.23	1.17	1.14	0.72	1.34	1.15	1.01	1.2	0.68	0.62	0.83	1.05	1.08	0.92	1.01	1.05	0.73	0.71	0.67	0.75	0.7	0.74	0.73	0.74	0.75	0.78	0.79	0.76	0.69	0.62	0.64	0.54	0.71	0.73	0.85	0.8	0.7	0.63	0.66	0.6
1922	0.94	1.11	0.9	1.41	1.22	1.34	0.71	1.32	1.19	1.05	1.19	0.8	0.79	0.91	1.13	1.1	0.93	1.09	1.1	0.78	0.79	0.8	0.8	0.74	0.79	0.79	0.77	0.78	0.83	0.84	0.85	0.75	0.78	0.69	0.61	0.78	0.77	0.85	0.82	0.73	0.68	0.68	0.67
