# Luckman - Highwood Pass - PCEN - ITRDB CANA438
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16596
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16596.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana438-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana438-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana438.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana438.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Highwood Pass - PCEN - ITRDB CANA438
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Highwood Pass
#   Location: Alberta
#   Northernmost_Latitude: 50.6
#   Southernmost_Latitude: 50.6
#   Easternmost_Longitude: -114.9833
#   Westernmost_Longitude: -114.9833
#   Elevation_m: 2250
#--------------------
# Data_Collection
#   Collection_Name: CANA438
#   First_Year: 1613
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q8804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8804N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8804N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8807E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8807E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8812E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8812S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8812S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8820S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8820S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8826S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8826S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8826W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8826W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8827N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8827N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8827S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8827S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8830N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8830N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8833N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8833N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8833W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8833W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8835W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8835W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8840N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8840N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8840S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8840S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8851E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8851E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8851S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8851S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8854S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8854S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8854W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8854W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8857E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8857E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8857N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8857N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8860E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8860E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8860W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8860W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T8823N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T8823N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T8823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T8823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q8804E_raw	Q8804N_raw	Q8806E_raw	Q8806W_raw	Q8807E_raw	Q8807S_raw	Q8812E_raw	Q8812S_raw	Q8820E_raw	Q8820S_raw	Q8821N_raw	Q8821W_raw	Q8826S_raw	Q8826W_raw	Q8827N_raw	Q8827S_raw	Q8830N_raw	Q8833N_raw	Q8833W_raw	Q8835W_raw	Q8840N_raw	Q8840S_raw	Q8851E_raw	Q8851S_raw	Q8854S_raw	Q8854W_raw	Q8857E_raw	Q8857N_raw	Q8860E_raw	Q8860W_raw	T8823N_raw	T8823W_raw
1873	0.65	0.87	0.54	NA	0.67	0.47	0.6	0.61	0.59	1.03	1.5	0.98	0.84	0.84	0.68	0.58	0.53	0.81	0.78	0.95	0.35	0.21	0.78	0.55	0.61	0.69	0.15	0.2	0.31	0.38	0.56	0.49
1874	0.7	0.9	0.58	NA	0.67	0.54	0.64	0.62	0.45	0.86	1.3	0.97	1	0.99	0.6	0.51	0.48	0.9	0.75	0.99	0.33	0.2	0.82	0.51	0.61	0.53	0.14	0.15	0.31	0.36	0.48	0.46
1875	0.75	1.01	0.53	NA	0.68	0.58	0.69	0.88	0.64	0.92	1.43	1	0.92	0.94	0.81	0.58	0.63	0.83	0.7	1.07	0.33	0.12	0.97	0.57	0.72	0.59	0.17	0.2	0.37	0.32	0.43	0.41
1876	0.57	0.81	0.57	NA	0.69	0.6	0.64	0.58	0.64	0.8	1.26	0.83	0.75	0.87	0.74	0.7	0.65	0.84	0.68	1.03	0.37	0.16	0.74	0.5	0.68	0.6	0.3	0.21	0.29	0.35	0.58	0.5
1877	0.66	0.84	0.56	NA	0.79	0.63	0.69	0.54	0.7	1.04	1.28	0.82	0.83	1.01	0.8	0.62	0.66	0.75	0.63	1.22	0.23	0.16	0.68	0.48	0.8	0.63	0.33	0.34	0.27	0.43	0.53	0.59
1878	0.68	0.79	0.49	NA	0.8	0.68	0.76	0.68	0.64	0.89	1.49	0.95	0.79	1.08	0.86	0.62	0.77	0.84	0.75	1.26	0.42	0.3	0.86	0.54	0.92	0.74	0.41	0.44	0.31	0.36	0.52	0.59
1879	0.67	0.94	0.62	NA	0.72	0.59	0.5	0.52	0.57	0.71	1.6	1.11	0.8	0.86	0.66	0.61	0.82	0.73	0.72	0.98	0.37	0.24	0.66	0.63	0.84	0.76	0.48	0.44	0.33	0.39	0.41	0.46
1880	0.8	1.09	0.76	NA	0.79	0.73	0.84	0.99	0.86	0.95	2.04	1.52	0.9	0.88	1.02	0.91	0.98	1	1.14	1.13	0.5	0.33	1.03	0.92	0.8	1.01	0.68	0.6	0.58	0.72	0.73	0.68
1881	0.57	0.97	0.68	NA	0.6	0.55	0.52	0.51	0.86	0.92	1.41	1.3	1.03	0.9	0.76	0.74	0.77	0.73	1.02	1.22	0.53	0.28	0.73	0.59	0.64	0.68	0.47	0.47	0.3	0.66	0.6	0.55
1882	0.73	0.96	0.56	NA	0.76	0.69	0.74	0.72	0.81	1.05	1.56	1.05	1.14	1.17	0.92	0.92	0.75	0.84	0.87	1.4	0.72	0.42	0.82	0.56	0.66	0.76	0.57	0.61	0.4	0.61	0.69	0.59
1883	0.67	0.78	0.58	NA	0.69	0.69	0.91	0.84	0.67	0.68	1.34	0.89	0.95	0.94	0.84	0.65	0.54	0.62	0.7	1.18	0.61	0.4	0.7	0.52	0.64	0.65	0.5	0.58	0.41	0.49	0.49	0.45
1884	0.56	0.85	0.51	NA	0.54	0.47	0.71	0.75	0.59	0.65	0.87	0.6	0.74	0.85	0.65	0.6	0.61	0.58	0.63	0.91	0.42	0.38	0.61	0.57	0.45	0.46	0.51	0.48	0.28	0.35	0.4	0.36
1885	0.56	0.82	0.66	NA	0.7	0.73	0.85	0.88	0.87	0.94	1.45	0.96	1.03	0.97	0.8	0.7	0.84	0.63	0.99	1	0.54	0.35	0.91	0.71	0.55	0.54	0.78	0.8	0.4	0.49	0.5	0.54
1886	0.58	0.91	0.74	NA	0.87	0.88	0.99	1.01	1.04	1.27	1.71	1.29	1.23	1.38	0.99	0.88	0.96	0.86	1.28	1.56	0.71	0.4	1.01	0.84	0.78	0.71	0.93	1	0.39	0.55	0.64	0.59
1887	0.67	0.67	0.59	NA	0.67	0.66	0.94	0.76	0.77	0.82	1.42	1.04	0.77	0.79	0.63	0.51	0.87	0.54	0.92	1.16	0.6	0.32	1.14	1.05	0.52	0.77	0.78	0.78	0.28	0.29	0.42	0.45
1888	0.5	0.64	0.5	NA	0.5	0.55	0.52	0.6	0.49	0.9	1.3	0.9	0.86	0.81	0.69	0.56	0.76	0.67	1	1.48	0.47	0.39	1.16	0.7	0.51	0.68	0.69	0.65	0.27	0.29	0.49	0.5
1889	0.53	0.61	0.55	NA	0.53	0.61	0.63	0.68	0.54	0.74	1.7	0.84	0.88	0.81	0.72	0.48	0.71	0.64	0.9	1.33	0.41	0.36	1.18	0.67	0.62	0.68	0.65	0.78	0.24	0.21	0.33	0.45
1890	0.59	0.88	0.64	NA	0.58	0.72	0.86	0.81	0.66	0.85	2.3	1.35	0.96	0.92	0.99	0.85	0.8	0.81	1.1	1.45	0.44	0.38	0.96	0.78	0.73	0.74	0.96	1.08	0.42	0.39	0.44	0.5
1891	0.6	0.76	0.63	NA	0.47	0.54	0.47	0.53	0.64	0.71	1.75	0.9	0.79	0.85	0.82	0.57	0.65	0.64	0.76	1.3	0.33	0.3	1.04	0.71	0.7	0.67	0.77	0.83	0.44	0.4	0.44	0.49
1892	0.51	0.69	0.7	NA	0.49	0.47	0.62	0.63	0.59	0.75	1.59	0.94	0.82	0.74	0.55	0.65	0.51	0.8	1	1.25	0.42	0.33	0.95	0.77	0.7	0.67	0.71	0.79	0.35	0.34	0.5	0.47
1893	0.5	0.6	0.72	NA	0.44	0.55	0.63	0.54	0.62	0.66	1.48	0.91	0.76	0.74	0.63	0.48	0.66	0.61	0.85	1.17	0.3	0.17	0.88	0.58	0.62	0.6	0.78	0.75	0.36	0.34	0.42	0.49
1894	0.52	0.61	0.59	NA	0.41	0.48	0.72	0.54	0.67	0.65	1.08	0.67	0.72	0.84	0.45	0.36	0.65	0.51	0.77	1.17	0.3	0.24	1.24	0.54	0.57	0.55	0.65	0.57	0.32	0.32	0.45	0.5
1895	0.49	0.5	0.66	NA	0.39	0.51	0.65	0.43	0.57	0.59	1.08	0.72	0.67	0.71	0.42	0.32	0.7	0.57	0.82	1.11	0.24	0.17	1	0.83	0.54	0.6	0.62	0.72	0.29	0.28	0.35	0.47
1896	0.65	0.6	0.77	NA	0.52	0.6	1.01	0.76	0.75	0.86	1.52	0.98	0.86	0.88	0.61	0.52	0.75	0.9	1.12	1.3	0.52	0.35	1.15	0.92	0.69	0.76	0.93	0.86	0.43	0.46	0.67	0.7
1897	0.53	0.72	0.52	NA	0.43	0.53	0.8	0.66	0.68	0.88	1.59	0.86	0.71	0.82	0.54	0.52	0.83	0.82	1.06	1.2	0.28	0.29	0.89	0.81	0.5	0.5	0.81	0.75	0.29	0.3	0.38	0.46
1898	0.82	0.9	0.96	NA	0.49	0.72	0.92	0.82	0.86	1.42	1.97	1.02	0.94	0.77	0.62	0.6	0.83	1.01	1.28	1.5	0.47	0.32	0.84	1.02	0.53	0.52	1.07	0.89	0.44	0.42	0.45	0.49
1899	0.64	0.76	0.71	NA	0.45	0.56	0.86	0.66	0.61	1.21	1.57	0.85	0.74	0.62	0.58	0.5	0.66	0.81	0.89	0.99	0.45	0.32	0.9	0.85	0.54	0.48	0.85	0.76	0.37	0.39	0.4	0.36
1900	0.63	0.87	0.6	NA	0.49	0.65	0.92	0.6	0.73	1.29	1.58	1.4	1	0.8	0.57	0.6	0.82	0.66	0.8	1.07	0.55	0.46	1.03	1.03	0.63	0.52	0.77	0.71	0.41	0.41	0.47	0.5
1901	0.64	0.81	0.69	NA	0.47	0.73	0.86	0.76	0.77	1.32	1.61	1.68	1	0.77	0.51	0.5	0.96	0.72	0.76	1.2	0.34	0.34	0.93	0.73	0.54	0.66	0.82	0.74	0.24	0.3	0.52	0.47
1902	0.59	0.72	0.64	NA	0.53	0.63	0.69	0.68	0.62	1.12	1.37	1.5	0.98	0.73	0.52	0.53	0.89	0.63	0.64	1.07	0.24	0.25	0.93	0.85	0.58	0.61	0.88	0.67	0.32	0.27	0.45	0.46
1903	0.71	0.8	0.71	NA	0.61	0.66	0.8	0.68	0.82	1.13	1.66	1.4	1.1	0.94	0.65	0.52	1.09	0.96	0.8	1.21	0.41	0.34	1.08	0.85	0.7	0.88	0.99	0.81	0.39	0.36	0.64	0.54
1904	0.75	0.89	0.9	NA	0.64	0.82	0.91	0.85	0.88	1.22	1.8	1.27	1.14	0.9	0.64	0.6	0.99	1	0.83	1.29	0.53	0.4	0.93	0.75	0.82	0.95	1.07	0.82	0.54	0.47	0.54	0.58
1905	0.71	0.79	0.84	NA	0.55	0.6	0.85	0.77	0.73	0.9	1.32	0.91	0.96	0.88	0.42	0.44	0.9	0.67	0.67	1.31	0.42	0.27	0.89	0.92	0.68	0.79	1.17	0.8	0.41	0.3	0.47	0.54
1906	0.66	0.69	0.65	NA	0.53	0.64	0.75	0.77	0.67	0.9	1.27	0.91	0.95	0.9	0.55	0.44	0.64	0.73	0.68	0.99	0.48	0.33	0.92	0.85	0.71	0.87	1.06	0.85	0.31	0.38	0.52	0.52
1907	0.55	0.62	0.73	NA	0.4	0.43	0.81	0.7	0.69	0.7	0.97	0.63	0.98	0.73	0.41	0.39	0.84	0.69	0.69	0.96	0.27	0.26	0.81	1.02	0.59	0.65	0.98	0.84	0.26	0.3	0.42	0.46
1908	0.63	0.91	0.76	NA	0.51	0.54	0.75	0.73	0.77	0.98	1.15	0.84	0.95	0.79	0.55	0.52	1.03	0.77	0.78	0.91	0.37	0.25	1	0.89	0.68	0.81	1.16	0.9	0.44	0.33	0.48	0.53
1909	0.6	0.87	0.94	NA	0.49	0.56	1	0.97	0.69	0.85	1.14	0.78	1.11	0.76	0.56	0.52	1.09	0.78	0.88	1.17	0.43	0.4	0.88	1.08	1.02	1.07	0.96	0.85	0.41	0.43	0.57	0.6
1910	0.51	0.75	0.84	NA	0.43	0.47	0.84	0.7	1.17	1.21	1.45	0.87	1.13	0.71	0.52	0.39	0.85	0.71	0.83	0.99	0.28	0.41	0.88	0.84	0.78	0.88	0.81	0.82	0.37	0.28	0.38	0.44
1911	0.48	0.6	0.71	NA	0.47	0.48	0.59	0.6	1.03	1.09	1.48	0.9	1.12	0.69	0.36	0.43	0.82	0.86	0.58	0.91	0.37	0.44	0.82	0.88	0.61	0.7	0.85	0.77	0.23	0.29	0.37	0.42
1912	0.61	0.75	0.65	NA	0.58	0.55	0.71	0.67	1.09	1.06	1.54	1.13	1	0.8	0.56	0.56	0.9	0.91	0.73	0.98	0.48	0.47	0.69	0.81	0.68	0.7	0.98	0.92	0.3	0.42	0.43	0.45
1913	0.66	0.77	0.73	NA	0.51	0.51	0.69	0.67	1.17	1.39	1.45	1.17	1.16	0.92	0.37	0.61	1.05	0.97	1.08	1.02	0.42	0.48	0.82	0.98	0.65	0.65	0.97	0.88	0.21	0.36	0.46	0.54
1914	0.74	0.92	0.92	NA	0.53	0.57	0.81	0.71	1.09	1.03	1.57	1.31	1.17	0.9	0.46	0.56	0.85	0.86	1.12	1.17	0.55	0.51	0.79	1.06	0.66	0.63	1.02	1.06	0.32	0.36	0.57	0.64
1915	0.57	0.58	0.69	NA	0.4	0.35	0.39	0.42	0.66	0.78	1.31	0.9	0.96	0.61	0.23	0.24	0.66	0.5	0.71	0.83	0.22	0.27	0.8	0.75	0.53	0.64	0.64	0.79	0.19	0.26	0.45	0.58
1916	0.71	0.81	0.77	NA	0.55	0.56	0.69	0.66	0.94	0.95	1.5	1.06	1.04	0.75	0.34	0.47	0.78	0.96	1.23	0.92	0.52	0.48	0.96	1.09	0.56	0.67	1.11	1.3	0.42	0.38	0.54	0.71
1917	0.81	0.82	0.78	NA	0.65	0.58	0.83	0.79	0.98	1.12	1.54	1.28	1.11	0.82	0.43	0.5	0.86	1.21	1.14	1.22	0.63	0.53	0.93	1.03	0.77	0.65	1.24	1.47	0.51	0.59	0.65	0.79
1918	0.86	0.85	1.03	NA	0.65	0.62	1.1	1.13	1.14	1.27	1.61	1.18	1.16	0.93	0.5	0.57	1.07	1.08	1	1.43	0.64	0.4	0.96	1.19	0.7	0.63	1.11	1.25	0.27	0.46	0.63	0.92
1919	0.74	0.83	1	NA	0.63	0.62	1.08	0.94	1.26	1.43	1.51	1.3	1.16	0.94	0.49	0.63	0.95	1.08	1.12	1.65	0.7	0.49	1.04	1.04	0.71	0.66	1.2	1.32	0.33	0.5	0.65	1.02
1920	0.74	0.71	0.9	NA	0.51	0.46	0.99	0.99	0.98	1.03	1.24	0.95	0.94	0.72	0.42	0.47	0.94	0.91	0.89	1.3	0.65	0.38	0.93	1.02	0.42	0.41	1.12	1.09	0.32	0.37	0.47	0.74
1921	0.49	0.61	0.71	NA	0.42	0.32	0.75	0.94	0.7	1	1.07	0.76	0.9	0.67	0.26	0.31	0.6	0.56	0.68	1.21	0.5	0.28	0.81	0.9	0.49	0.43	0.73	0.79	0.23	0.29	0.39	0.63
1922	0.61	0.63	0.83	NA	0.48	0.44	0.93	1.25	0.76	1.13	1.25	0.94	0.91	0.78	0.36	0.35	0.78	0.93	1.09	1.19	0.57	0.41	1.01	0.94	0.71	0.64	0.84	0.81	0.3	0.4	0.53	0.74
1923	0.49	0.72	0.57	NA	0.49	0.42	0.69	1.06	0.69	0.9	1.26	0.84	0.85	0.73	0.25	0.34	0.43	0.73	0.84	1.25	0.42	0.31	0.76	0.76	0.67	0.58	0.71	0.77	0.28	0.32	0.48	0.61
1924	0.61	0.66	0.65	NA	0.43	0.38	0.75	1.08	0.6	0.87	0.95	0.75	0.7	0.66	0.24	0.36	0.65	0.85	0.68	0.98	0.38	0.29	0.6	0.69	0.67	0.61	0.69	0.78	0.23	0.24	0.44	0.58
1925	0.6	0.63	0.57	NA	0.57	0.41	0.77	1.18	0.73	1.09	1.15	1.03	0.78	0.74	0.27	0.34	0.65	1.09	0.82	1.07	0.4	0.37	0.88	0.83	0.6	0.51	0.68	0.84	0.33	0.3	0.48	0.78
1926	0.61	0.71	0.46	NA	0.53	0.47	0.78	1.62	0.55	0.81	1	0.97	0.93	0.77	0.29	0.35	0.86	0.49	0.66	1.2	0.3	0.26	0.89	0.77	0.61	0.55	0.79	0.92	0.27	0.26	0.49	0.69
1927	0.57	0.58	0.4	NA	0.44	0.39	0.67	1.8	0.55	0.73	0.91	0.88	0.94	0.67	0.21	0.29	0.62	0.67	0.68	0.97	0.28	0.32	0.87	0.88	0.54	0.57	0.93	0.65	0.26	0.29	0.43	0.73
1928	0.66	0.54	0.42	NA	0.43	0.4	0.68	1.79	0.69	1.11	0.82	0.74	0.79	0.65	0.23	0.32	0.57	0.74	0.81	1.08	0.25	0.36	0.83	0.79	0.7	0.65	0.63	0.68	0.25	0.29	0.41	0.56
1929	0.72	0.68	0.57	NA	0.48	0.46	0.64	1.19	0.8	1.02	0.97	0.86	0.77	0.52	0.25	0.32	0.68	0.76	0.88	0.92	0.3	0.25	0.78	0.66	0.81	0.71	0.92	0.82	0.26	0.31	0.38	0.53
1930	0.5	0.7	0.42	NA	0.44	0.39	0.62	0.94	0.43	0.65	0.96	0.7	0.69	0.53	0.21	0.21	0.67	0.58	0.58	0.68	0.21	0.24	0.38	0.38	0.6	0.49	0.79	0.7	0.21	0.2	0.41	0.42
1931	0.55	0.64	0.37	NA	0.37	0.36	0.71	1.15	0.64	0.94	1.05	0.71	0.72	0.57	0.21	0.3	0.44	0.74	0.68	0.71	0.15	0.18	0.55	0.66	0.61	0.48	0.77	0.75	0.19	0.24	0.33	0.48
1932	0.61	0.79	0.45	NA	0.49	0.4	0.89	1.14	0.65	0.95	1.02	0.76	0.68	0.55	0.26	0.34	0.53	0.83	0.77	0.66	0.22	0.37	0.71	0.78	0.85	0.74	0.96	0.9	0.31	0.26	0.35	0.59
1933	0.65	0.76	0.58	NA	0.55	0.55	1.07	1.25	0.89	1.08	1.2	0.87	0.82	0.61	0.31	0.43	0.62	0.94	0.93	0.9	0.26	0.51	0.86	0.85	1.02	0.87	0.95	1.13	0.32	0.4	0.37	0.68
1934	0.58	0.72	0.45	NA	0.42	0.44	0.68	1.3	0.62	0.87	1.07	0.62	0.74	0.62	0.25	0.28	0.53	0.56	0.73	0.75	0.18	0.35	0.75	0.89	0.95	0.74	0.8	0.95	0.38	0.27	0.35	0.48
1935	0.7	0.88	0.72	NA	0.58	0.55	0.85	1.31	0.72	0.85	1.23	0.94	0.78	0.66	0.39	0.44	0.58	0.9	0.98	0.87	0.28	0.46	0.81	1	0.99	0.92	1.15	1.25	0.42	0.48	0.41	0.66
1936	0.69	1.1	0.58	NA	0.53	0.62	0.85	1.39	0.85	1.12	1.23	1.1	0.77	0.76	0.36	0.43	0.61	0.89	0.94	0.87	0.25	0.4	1.11	1.01	0.83	0.92	1.18	1.36	0.38	0.59	0.42	0.69
1937	0.88	0.97	0.64	NA	0.59	0.55	1.02	0.86	0.59	0.7	1.29	0.99	0.64	0.65	0.28	0.4	0.57	0.77	0.48	0.82	0.2	0.32	1.02	1.19	0.82	0.59	1	1.04	0.31	0.45	0.38	0.69
1938	0.95	0.99	0.69	NA	0.58	0.59	1.23	1.27	0.77	0.74	1.51	1.02	0.76	0.82	0.35	0.38	0.82	0.86	0.89	1.03	0.28	0.42	1.4	1.44	0.8	0.6	1.08	1.26	0.31	0.57	0.38	0.73
