# Wilson - Big White 2 - PCEN - ITRDB CANA234
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana234-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana234.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Big White 2 - PCEN - ITRDB CANA234
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big White 2
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -118.93
#   Westernmost_Longitude: -118.93
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA234
#   First_Year: 1512
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## B9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	B9802NE_raw	B9802S_raw	B9805NE_raw	B9805NW_raw	B9805SE_raw	B9811N_raw	B9811S_raw	B9811W_raw	B9812SW_raw	B9814N_raw	B9815NE_raw	B9815S_raw	B9816NE_raw	B9816W_raw	B9816SW_raw	B9817NW_raw	B9818S_raw	B9818W_raw	B9819W_raw	B9820NW_raw	B9820SW_raw	B9821S_raw	B9821E_raw	B9822N_raw	B9822W_raw	B9823SW_raw	B9825NW_raw	B9825S_raw	B9825W_raw	B9825W2_raw	B9812N_raw	B9817SW_raw	B9819E_raw	B9823W_raw
1778	NA	NA	0.69	0.68	0.73	1.1	0.71	0.7	0.94	1.263	1.03	0.89	1.26	1.255	1.189	0.8	1.12	0.77	1.23	0.85	NA	1.322	1.68	1.08	0.78	1.75	0.41	0.43	0.4	0.32	1.31	0.67	NA	1.62
1779	NA	NA	0.74	0.7	0.78	0.89	0.74	0.56	0.83	1.116	1.13	0.88	1.27	1.455	1.222	0.56	1.26	0.89	0.93	0.65	NA	1.164	1.47	1.09	0.82	1.52	0.494	0.53	0.4	0.32	1.25	0.5	NA	1.37
1780	NA	NA	0.79	0.72	0.74	1.01	0.68	0.62	1.07	0.998	1.09	0.98	1.4	1.494	1.103	0.48	1.1	0.83	1.23	0.7	NA	1.152	1.31	1.11	0.94	1.64	0.435	0.42	0.43	0.36	1.37	0.36	NA	1.42
1781	NA	NA	0.91	0.82	0.89	1.25	0.85	0.74	1.2	0.923	1.08	1.08	1.51	1.704	1.095	0.77	1.32	1.02	1.17	0.92	NA	1.621	1.54	1.18	1.14	1.82	0.646	0.52	0.56	0.5	0.88	0.53	NA	1.63
1782	NA	NA	0.78	0.71	0.73	0.91	0.64	0.63	1.05	1.126	0.88	0.88	1.37	1.215	1.003	0.48	0.94	0.54	1.2	0.79	NA	1.167	1.01	1.04	0.92	1.77	0.513	0.42	0.39	0.33	0.78	0.32	NA	1.33
1783	NA	NA	1.07	1.06	1.2	1.24	0.93	0.69	1.11	1.936	1.59	1.26	1.69	1.633	1.52	0.69	1.47	1	1.78	1.44	NA	1.594	2.02	1.21	1.38	2.55	0.694	0.58	0.41	0.42	0.88	0.52	NA	1.73
1784	NA	NA	0.93	0.84	1.01	0.98	0.69	0.6	0.84	1.527	1.15	1	1.42	1.279	1.147	0.47	1.25	0.83	1.37	1.22	NA	1.246	1.45	0.92	1.04	2.11	0.464	0.48	0.26	0.23	0.86	0.37	NA	1.45
1785	NA	NA	0.98	0.86	1	1.07	0.76	0.76	1.07	1.443	1.08	0.89	1.53	1.209	1.119	0.62	1.06	0.78	1.26	1.28	NA	1.214	1.41	0.92	0.94	1.84	0.612	0.61	0.29	0.37	0.78	0.52	NA	1.28
1786	NA	NA	1.07	0.91	1.14	1.14	0.8	0.79	1.19	1.472	0.97	0.9	1.48	1.273	1.301	0.57	1.21	0.83	1.47	1.28	NA	1.214	1.32	0.92	0.96	1.84	0.717	0.73	0.39	0.39	0.89	0.56	NA	1.46
1787	NA	NA	0.9	0.88	0.95	1	0.61	0.67	1.15	1.412	0.8	0.79	1.23	1.183	1.127	0.54	1.03	0.64	1.4	1.34	1.77	1.026	1.08	0.74	0.83	1.66	0.671	0.63	0.35	0.37	0.68	0.52	NA	1.29
1788	NA	NA	0.79	0.81	0.74	0.87	0.56	0.56	1.04	1.375	0.73	0.71	1.17	1.041	1.093	0.55	0.87	0.5	1.32	1.36	1.37	0.985	1.11	0.76	0.81	1.77	0.569	0.51	0.43	0.43	0.89	0.49	NA	1.45
1789	NA	NA	0.62	0.65	0.6	0.86	0.53	0.56	0.98	1.329	0.76	0.76	1.19	1.26	1.007	0.62	0.88	0.6	1.47	1.22	1.94	0.96	1.01	0.74	0.81	1.77	0.66	0.61	0.31	0.29	0.86	0.56	NA	1.49
1790	NA	NA	0.63	0.66	0.59	1.05	0.54	0.78	1.21	1.48	1.16	0.99	1.51	1.462	1.268	0.79	1.36	0.82	1.94	1.67	1.38	0.96	1.23	1	1.05	2.11	0.657	0.53	0.41	0.38	1.4	0.74	NA	1.73
1791	NA	NA	0.57	0.64	0.48	0.93	0.51	0.64	1.05	1.713	0.98	0.88	1.38	1.412	1.07	0.74	1.13	0.72	1.76	1.48	0.98	0.895	1.17	0.9	0.96	2.34	0.489	0.41	0.25	0.29	1.13	0.61	NA	1.81
1792	NA	NA	0.74	0.79	0.54	1.09	0.65	0.87	1.59	1.566	1.01	0.91	1.27	1.302	1.115	0.7	1.39	0.96	1.81	1.26	1.29	0.975	1.2	0.84	1	2.35	0.694	0.56	0.43	0.49	1.25	0.75	NA	1.71
1793	NA	NA	0.67	0.73	0.46	0.88	0.59	0.72	1.38	1.605	1.14	0.89	1.26	1.081	0.919	0.6	1.14	0.85	1.67	1.47	1.18	0.921	1.13	0.73	1.04	2.25	0.553	0.38	0.29	0.33	1.27	0.57	NA	1.59
1794	NA	NA	1	0.86	0.75	0.89	0.66	0.81	1.66	1.951	1.46	1.17	1.64	1.346	1.325	0.82	1.33	0.97	1.8	1.48	0.94	1.208	1.38	0.98	1.19	2.72	0.93	0.71	0.49	0.59	1.62	0.93	NA	1.67
1795	NA	NA	1.21	0.9	0.86	0.86	0.69	0.74	1.73	1.68	1.27	1.14	1.63	1.256	1.185	0.9	1.09	0.93	1.54	1.61	1.01	1.09	1.13	1.08	1.4	1.78	0.854	0.63	0.42	0.5	2.04	1.05	NA	1.69
1796	NA	NA	1.15	0.84	0.9	0.77	0.64	0.66	1.5	1.602	1.33	1.14	1.49	1.006	1.208	0.86	1.05	0.78	1.79	1.97	1.61	1.027	1.21	1.28	1.38	2.5	0.722	0.57	0.45	0.46	1.84	1.07	NA	1.65
1797	NA	NA	1.16	0.75	0.86	0.73	0.84	0.61	1.59	1.292	1.03	0.87	1.02	1.041	0.946	0.74	1.08	0.76	1.43	1.71	1.65	1.395	1.11	1.11	1.29	2.2	0.686	0.55	0.48	0.49	1.9	0.75	NA	1.34
1798	NA	NA	1.39	0.92	1.18	0.83	0.86	0.7	1.37	1.442	1.33	1.15	1.45	1.392	1.373	0.79	1.02	0.83	1.72	2.16	1.88	1.875	1.21	1.98	1.34	2.83	0.779	0.63	0.65	0.6	2.23	0.84	NA	1.86
1799	NA	NA	1.08	0.71	0.96	0.62	0.61	0.53	0.86	1.348	1.06	0.87	1.18	0.988	0.957	0.6	0.77	0.51	1.38	1.5	1.67	1.1	0.9	1.55	1.22	2.33	0.496	0.34	0.2	0.27	1.87	0.66	NA	1.45
1800	NA	NA	1.33	0.86	1.16	0.57	0.84	0.51	1.09	1.568	1.09	0.82	1.13	1.079	0.934	0.7	1.1	0.54	1.6	1.74	1.92	1.216	1.11	1.48	1.45	2.75	0.699	0.47	0.51	0.48	1.8	0.71	NA	1.49
1801	NA	NA	1.07	0.84	0.85	0.78	0.94	0.59	1.16	1.341	0.93	0.84	1.17	1.222	1.099	0.79	1.36	1.5	1.51	1.66	2.05	1.333	1.29	1.21	1.17	2.11	0.998	0.35	0.65	0.61	1.42	0.82	NA	1.55
1802	NA	0.96	1.16	0.81	0.92	0.59	0.99	0.52	1.29	1.329	1.1	1.25	1.26	1.216	1.166	0.88	1.13	0.92	1.21	2.04	2.12	1.291	1.21	1.26	1.18	2.85	0.763	0.28	0.46	0.37	1.43	0.73	NA	2.19
1803	NA	1.63	1.43	0.87	1.16	0.67	0.87	0.59	1.16	1.654	1.23	1.18	1.53	1.266	1.338	0.95	1.07	0.93	1.93	2.38	2.69	1.252	1.54	1.15	1.22	2.56	0.708	0.38	0.39	0.4	1.34	0.92	NA	1.94
1804	NA	1.46	1.72	0.85	1.24	0.7	0.74	0.63	1.12	1.458	1.5	1.14	1.75	1.527	1.326	0.89	1.05	0.75	1.76	2.06	2.06	1.491	1.83	1.11	1.19	2.7	0.902	0.37	0.38	0.34	1.31	0.82	NA	2.18
1805	NA	1.44	1.49	0.77	1.18	0.67	0.66	0.56	0.97	1.33	1.51	0.99	1.32	1.064	0.93	0.68	0.78	0.74	1.9	1.82	1.79	1.112	1.35	0.95	0.98	2.38	0.843	0.29	0.35	0.32	1.16	0.69	NA	2.31
1806	NA	1.04	1.18	0.66	1.14	0.52	0.6	0.43	0.87	1.066	1.2	0.93	1.24	1.087	0.926	0.73	0.79	0.71	1.49	1.61	1.82	0.78	1.08	0.83	1.08	2.23	0.939	0.44	0.51	0.46	0.96	0.68	NA	1.68
1807	NA	1.45	1.54	0.94	1.42	0.61	0.66	0.66	0.98	1.478	1.28	0.97	1.32	1.169	1.022	0.88	1	0.81	1.63	1.89	2.64	0.927	1.09	1.01	1.27	1.86	1.065	0.69	0.53	0.56	1.41	0.81	2	1.42
1808	NA	1.57	1.53	0.96	1.29	0.61	0.64	0.56	0.84	1.423	1.47	1.2	1.35	1.23	0.973	0.83	1.13	0.89	1.91	1.78	2.37	0.919	0.98	0.89	1.22	1.97	1.001	0.71	0.5	0.52	1.07	0.81	2.21	1.37
1809	NA	1.36	1.4	0.87	1.12	0.58	0.63	0.68	0.79	1.546	1.39	1.21	1.22	1.27	1.048	0.79	1.25	1.05	1.82	1.8	2.51	0.913	1.07	1.06	1.49	2.54	0.888	0.62	0.39	0.44	1.22	0.81	2.21	1.45
1810	NA	1.23	1.06	0.75	0.88	0.51	0.61	0.63	0.79	1.135	1.06	1.1	1.11	1.035	1.089	0.81	0.95	0.79	1.31	1.1	1.89	0.861	1	0.79	1.14	1.86	0.93	0.69	0.62	0.54	1.06	0.88	1.57	1.16
1811	NA	1.48	1.59	1.36	1.25	0.55	0.75	0.66	1.41	1.923	1.63	1.62	1.81	1.544	1.385	1.24	1.25	1.09	2.55	1.92	2.34	1.161	1.4	1.17	1.78	2.69	1.243	1.08	0.64	0.51	1.7	1.4	3.12	2.14
1812	NA	1.1	1.9	1.26	1.39	0.51	0.65	0.68	1.49	1.713	1.4	1.41	1.7	1.373	1.138	0.91	0.96	0.91	2.11	1.73	2.02	1.029	1.2	1.17	1.78	2.1	1.057	0.93	0.48	0.55	1.37	1.02	2.91	1.65
1813	NA	0.9	1.6	1.05	1.19	0.48	0.48	0.55	1.36	1.544	1.02	0.91	1.24	1.097	0.807	0.92	0.82	0.78	1.6	1.5	1.88	0.628	0.82	0.9	1.29	1.73	0.789	0.84	0.47	0.52	1.23	0.95	2.42	1.16
1814	NA	0.95	1.25	0.94	0.95	0.32	0.42	0.37	1.12	1.365	0.81	0.81	0.91	0.83	0.63	0.55	0.58	0.5	1.23	1.57	1.98	0.409	0.58	0.7	1.18	1.98	0.527	0.6	0.29	0.36	1.37	0.77	1.98	1.36
1815	NA	1.17	1.13	0.88	0.88	0.34	0.36	0.56	1.17	1.268	0.72	0.83	0.82	0.895	0.8	0.55	0.68	0.51	1.32	1.19	1.37	0.509	0.69	0.67	0.79	1.74	0.641	0.6	0.53	0.51	1.32	0.59	1.87	1.18
1816	NA	0.92	1.46	1.28	1.13	0.46	0.61	0.63	1.4	2.096	1.16	0.97	1.14	1.061	0.828	0.94	0.78	0.75	1.56	1.83	2.38	0.709	0.92	0.79	1.17	2.25	0.659	0.62	0.41	0.54	1.56	0.84	2.07	1.4
1817	NA	0.72	1.35	1.27	1.05	0.67	0.61	0.72	1.61	2.039	1.15	0.98	1.06	1.08	0.831	0.93	0.93	0.77	1.58	1.96	2.26	0.814	0.94	0.86	1.19	1.96	0.795	0.75	0.51	0.56	1.92	0.96	2.09	1.24
1818	NA	0.55	1.13	0.9	0.86	0.62	0.59	0.58	1.16	1.655	0.96	0.82	1.08	0.99	0.687	0.84	0.94	0.88	1.04	1.37	1.67	0.555	0.77	0.92	1.02	1.59	0.557	0.64	0.3	0.31	1.43	0.86	1.48	1.11
1819	NA	0.77	1.07	0.82	0.84	0.64	0.57	0.68	1.28	1.321	0.99	0.93	1.35	1.278	0.895	0.76	1.07	0.47	1	1.81	1.82	0.799	0.78	1.3	1.11	1.59	0.637	0.83	0.51	0.46	1.64	1.1	1.53	1.13
1820	NA	0.81	1.04	0.74	0.82	0.82	0.59	0.75	1.16	1.68	1.09	1.01	1.4	1.509	1.086	0.97	1.27	0.78	1.14	1.88	2.24	0.746	0.91	1.48	1.39	1.76	0.88	1.05	0.61	0.47	1.8	1.42	1.8	1.38
1821	NA	0.57	0.98	0.75	0.7	0.62	0.43	0.57	0.92	1.812	1.15	0.91	1.38	1.234	0.894	1.08	1.12	0.86	0.98	2.11	2.31	0.644	0.86	1.37	1.51	2.03	0.741	0.83	0.45	0.38	1.48	1.23	1.73	1.39
1822	NA	0.64	1.03	0.91	0.8	0.61	0.51	0.57	1.41	1.982	1.11	1	1.4	1.151	0.993	1.2	1.1	0.85	1.25	1.89	1.84	0.934	0.84	1.25	1.29	2.14	0.715	0.7	0.52	0.47	1.62	1.21	2.05	1.27
1823	NA	0.62	0.99	0.82	0.83	0.72	0.53	0.59	1.3	1.916	1.21	1.08	1.26	1.128	1.037	1.34	1.01	0.91	1.09	2.04	2.3	0.794	0.74	1.33	1.65	1.97	0.738	0.8	0.59	0.48	1.98	1.17	1.53	1.14
1824	NA	0.49	0.81	0.66	0.65	0.51	0.36	0.42	0.72	1.178	0.74	0.64	0.89	0.728	0.646	0.93	0.7	0.69	0.75	1.38	1.62	0.387	0.39	0.81	1.16	1.66	0.372	0.38	0.26	0.22	1.05	0.8	1.15	0.88
1825	NA	0.48	0.95	0.81	0.77	0.6	0.47	0.57	1.16	1.615	0.78	0.7	1.04	0.857	0.777	1.11	0.86	0.77	0.8	2.03	1.73	0.77	0.75	1.08	1.52	1.82	0.591	0.58	0.46	0.44	1.69	1.05	1.19	1.03
1826	NA	0.45	0.77	0.71	0.65	0.45	0.39	0.53	1.13	1.334	0.67	0.65	0.99	0.897	0.934	0.9	0.64	0.66	0.8	1.9	1.89	0.712	0.7	1.13	1.2	1.05	0.559	0.56	0.5	0.52	1.34	0.84	1.26	0.69
1827	NA	0.52	1.09	0.85	0.87	0.47	0.46	0.49	1.37	1.748	0.87	0.72	1.33	0.976	0.907	1.18	0.7	0.85	0.95	2.17	2.22	0.588	0.66	1.2	1.71	1.37	0.62	0.59	0.42	0.46	1.31	0.99	1.32	0.93
1828	0.77	0.54	1.24	0.78	0.83	0.45	0.46	0.55	1.18	1.821	0.89	0.7	1.47	0.861	0.798	1.16	0.61	0.77	0.96	2.28	2.1	0.576	0.72	1.17	1.74	1.85	0.575	0.54	0.43	0.47	1.27	1.12	1.56	1.19
1829	1.3	0.49	1.3	0.85	0.91	0.47	0.52	0.53	1.48	1.756	1.13	0.95	1.58	1.149	1.041	1.11	0.75	0.93	1.22	1.99	1.92	0.786	0.9	1.38	1.97	1.59	0.633	0.65	0.47	0.49	1.42	1.13	1.76	1.13
1830	1.29	0.53	1.2	0.87	0.86	0.5	0.53	0.53	1.31	1.377	1.15	1	1.56	1.119	1.115	1.26	0.78	1.01	1.19	1.86	2.06	0.849	0.93	1.19	1.6	1.17	0.638	0.73	0.55	0.55	1.48	1.19	1.79	0.76
1831	1.32	0.7	1.6	0.96	1.06	0.55	0.59	0.58	1.38	1.666	1.3	1.18	1.94	1.359	1.266	1.51	0.84	1.21	1.31	2.51	2.56	0.878	1.16	1.63	2.22	1.11	0.737	0.9	0.5	0.52	2.05	1.6	1.77	1.1
1832	0.92	0.62	0.97	0.62	0.62	0.25	0.32	0.34	0.76	0.78	0.69	0.74	0.99	0.779	0.726	0.8	0.4	0.73	0.75	1.21	0.89	0.397	0.59	0.92	1.32	0.71	0.341	0.42	0.21	0.23	1	0.9	1.13	0.72
1833	1.11	0.71	1.17	0.8	0.88	0.38	0.47	0.47	1.27	1.313	0.73	0.92	1.23	0.971	0.922	1.13	0.58	0.91	1	2.23	2.09	0.846	0.95	1.23	1.52	1.04	0.407	0.57	0.36	0.44	1.46	1.1	1.33	0.95
1834	1.13	0.71	1.34	0.98	0.96	0.42	0.55	0.55	1.49	1.421	0.82	0.92	1.21	1.013	0.864	1.2	0.53	0.75	0.95	2.08	2.09	0.976	1.15	2.35	1.62	1.21	0.448	0.6	0.35	0.39	1.77	0.79	1.26	1.12
1835	0.86	0.54	1.14	0.79	0.89	0.4	0.43	0.45	1.42	1.274	0.71	0.79	0.96	0.816	0.711	1.29	0.61	0.76	0.8	1.65	1.82	0.913	0.9	1.9	1.18	0.96	0.556	0.54	0.45	0.55	1.49	1.25	1.21	0.87
1836	0.72	0.56	0.96	0.77	0.79	0.28	0.37	0.42	1.11	0.908	0.65	0.65	0.86	0.856	0.663	1.11	0.45	0.67	0.65	1.41	1.48	0.527	0.71	1.66	1.2	0.89	0.51	0.4	0.27	0.35	1.1	1.1	1.19	0.81
1837	0.66	0.45	1.11	0.83	0.79	0.31	0.42	0.44	1.08	1.029	0.65	0.65	1.12	0.916	0.773	1.04	0.44	0.62	0.94	1.62	1.6	0.468	0.9	1.89	1.62	1.37	0.405	0.33	0.27	0.34	1.26	0.96	1.32	1.01
