# Wilson - Telluride - PCGL - ITRDB CANA607
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28865
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28865.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana607b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana607b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana607b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana607b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Telluride - PCGL - ITRDB CANA607
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Telluride
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.9167
#   Southernmost_Latitude: 60.9167
#   Easternmost_Longitude: -138.1333
#   Westernmost_Longitude: -138.1333
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: CANA607
#   First_Year: 1659
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TG909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG909A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG931S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG931S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG907M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG907M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG901N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG901N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG925E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG925E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG926N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG926N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG935s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG935s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG936W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG936W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG937E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG937E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG901N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG901N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG906S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG906S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG933W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG933W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG935S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG935S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG936E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG936E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT901B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT901B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT923S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT923S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT902E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT902E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT902N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT902N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT904S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT904S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT905S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT905S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT906N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT906N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT907C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT907C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT914E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT916N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT916N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT927E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT927E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT905W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT905W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT908S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT908S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT919E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT919E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT926N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT926N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT929N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT929N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TG909A_raw	TG931S_raw	TG907M_raw	TG901N_raw	TG925E_raw	TG926N_raw	TG935s_raw	TG936W_raw	TG937E_raw	TG901N2_raw	TG906S_raw	TG933W_raw	TG935S_raw	TG936E_raw	YT901B_raw	YT923S_raw	YT902E_raw	YT902N_raw	YT904S_raw	YT905S_raw	YT906N_raw	YT907C_raw	YT914E_raw	YT916N_raw	YT927E_raw	YT905W_raw	YT908S_raw	YT919E_raw	YT926N_raw	YT929N_raw
1940	NA	1.633	1.599	1.466	1.437	1.51	1.519	1.507	1.665	1.511	1.584	1.435	1.382	1.44	1.591	NA	1.821	1.763	1.557	1.391	1.58	1.455	1.549	1.457	1.73	1.456	1.491	1.645	1.584	1.406
1941	NA	1.627	1.578	1.516	1.442	1.51	1.501	1.439	1.593	1.631	1.481	1.485	1.367	1.365	1.627	NA	1.778	1.766	1.57	1.395	1.491	1.41	1.483	1.518	1.711	1.465	1.494	1.62	1.536	1.39
1942	NA	1.613	1.54	1.572	1.506	1.509	1.542	1.46	1.631	1.574	1.568	1.435	1.38	1.412	1.671	NA	1.808	1.772	1.561	1.394	1.565	1.41	1.503	1.479	1.703	1.523	1.47	1.57	1.611	1.447
1943	NA	1.635	1.556	1.496	1.491	1.505	1.488	1.468	1.572	1.549	1.557	1.45	1.345	1.429	1.686	NA	1.727	1.742	1.54	1.399	1.56	1.398	1.477	1.474	1.65	1.474	1.472	1.541	1.498	1.505
1944	NA	1.673	1.685	1.553	1.38	1.54	1.507	1.43	1.837	1.615	1.576	1.432	1.404	1.471	1.687	NA	1.75	1.742	1.628	1.413	1.577	1.402	1.463	1.474	1.657	1.462	1.511	1.646	1.548	1.511
1945	NA	1.567	1.584	1.455	1.238	1.693	1.387	1.371	1.629	1.51	1.503	1.427	1.233	1.406	1.636	NA	1.781	1.727	1.456	1.37	1.515	1.364	1.438	1.345	1.599	1.342	1.462	1.507	1.559	1.428
1946	NA	1.545	1.599	1.562	1.249	1.517	1.505	1.429	1.729	1.595	1.624	1.418	1.317	1.378	1.728	NA	1.762	1.782	1.676	1.436	1.607	1.412	1.489	1.42	1.643	1.436	1.497	1.512	1.602	1.572
1947	NA	1.633	1.586	1.527	1.213	1.496	1.401	1.433	1.614	1.662	1.535	1.423	1.184	1.424	1.645	NA	1.785	1.772	1.497	1.555	1.522	1.554	1.385	1.378	1.538	1.283	1.463	1.522	1.508	1.588
1948	NA	1.569	1.548	1.588	1.362	1.576	1.439	1.526	1.635	1.576	1.618	1.517	1.304	1.474	1.728	NA	1.804	1.828	1.683	1.442	1.594	1.517	1.558	1.494	1.634	1.369	1.527	1.56	1.579	1.604
1949	NA	1.497	1.425	1.549	1.439	1.498	1.337	1.474	1.532	1.587	1.451	1.395	1.219	1.272	1.59	NA	1.706	1.738	1.38	1.369	1.442	1.39	1.324	1.35	1.402	1.262	1.391	1.413	1.396	1.461
1950	NA	1.58	1.554	1.541	1.489	1.499	1.541	1.513	1.496	1.604	1.587	1.476	1.298	1.357	1.678	NA	1.837	1.85	1.463	1.427	1.562	1.382	1.512	1.436	1.495	1.265	1.608	1.517	1.653	1.5
1951	NA	1.6	1.615	1.512	1.501	1.529	1.467	1.485	1.552	1.594	1.602	1.445	1.305	1.341	1.718	NA	1.883	1.863	1.65	1.414	1.574	1.391	1.59	1.45	1.516	1.36	1.435	1.572	1.581	1.472
1952	NA	1.668	1.518	1.453	1.534	1.511	1.399	1.469	1.533	1.54	1.493	1.375	1.258	1.336	1.55	NA	1.684	1.748	1.735	1.496	1.465	1.312	1.513	1.37	1.594	1.279	1.419	1.459	1.473	1.334
1953	NA	1.663	1.612	1.417	1.553	1.618	1.473	1.446	1.576	1.429	1.537	1.393	1.373	1.428	1.663	NA	1.832	1.828	1.51	1.409	1.512	1.414	1.547	1.339	1.524	1.356	1.455	1.574	1.605	1.428
1954	NA	1.552	1.566	1.371	1.5	1.495	1.487	1.52	1.589	1.316	1.511	1.428	1.44	1.426	1.663	NA	1.823	1.814	1.531	1.409	1.49	1.442	1.525	1.387	1.469	1.361	1.395	1.505	1.552	1.42
1955	NA	1.38	1.534	1.271	1.52	1.451	1.341	1.487	1.806	0	1.539	1.281	1.181	1.387	1.499	NA	1.649	1.679	1.512	1.386	1.503	1.4	1.403	1.26	1.342	1.329	1.315	1.414	1.341	1.368
1956	NA	1.457	1.642	1.247	1.478	1.395	1.347	1.482	1.568	0	1.505	1.289	1.187	1.351	1.634	NA	1.793	1.754	1.512	1.39	1.48	1.307	1.476	1.241	1.386	1.29	1.345	1.455	1.556	1.441
1957	NA	1.362	1.684	1.273	1.612	1.348	1.302	1.587	1.564	0	1.531	1.225	1.187	1.401	1.62	NA	1.772	1.768	1.751	1.847	1.571	1.274	1.361	1.244	1.428	1.263	1.554	1.319	1.538	1.286
1958	NA	1.415	1.683	1.348	1.615	1.444	1.349	1.552	1.477	1.314	1.452	1.257	1.224	1.454	1.569	NA	1.881	1.815	1.634	1.426	1.425	1.513	1.523	1.306	1.412	1.365	1.39	1.34	1.575	1.345
1959	NA	1.427	1.549	1.338	1.489	1.391	1.234	1.522	1.615	1.376	1.404	1.194	1.161	1.405	1.622	NA	1.817	1.759	1.525	1.404	1.383	1.784	1.438	1.219	1.393	1.796	1.353	1.377	1.476	1.374
1960	NA	1.46	1.619	1.422	1.469	1.426	1.273	1.52	1.62	1.488	1.42	1.301	1.197	1.378	1.678	NA	1.805	1.748	1.497	1.426	1.412	1.384	1.461	1.319	1.49	1.352	1.375	1.281	1.606	1.337
1961	NA	1.543	1.596	1.402	1.492	1.44	1.362	1.57	1.668	1.458	1.412	1.347	1.259	1.439	1.735	NA	1.784	1.787	1.647	1.435	1.393	1.49	1.489	1.344	1.556	1.373	1.433	1.443	1.583	1.358
1962	NA	1.679	1.611	1.422	1.553	1.373	1.319	1.527	1.638	1.495	1.429	1.288	1.206	1.471	1.705	NA	1.781	1.819	1.633	1.433	1.401	1.472	1.561	1.271	1.547	1.38	1.416	1.449	1.509	1.358
1963	NA	1.478	1.601	1.425	1.467	1.379	1.371	1.488	1.662	1.476	1.466	1.295	1.307	1.48	1.597	NA	1.681	1.741	1.628	1.392	1.432	1.519	1.386	1.258	1.51	1.445	1.395	1.482	1.494	1.42
1964	NA	1.49	1.584	1.429	1.466	1.418	1.367	1.455	1.639	1.495	1.351	1.223	1.224	1.353	1.537	NA	1.632	1.669	1.576	1.401	1.312	1.511	1.432	1.233	1.491	1.447	1.358	1.465	1.435	1.284
1965	NA	1.47	1.624	1.414	1.495	1.323	1.385	1.424	1.55	1.495	1.514	1.218	1.261	1.374	1.664	NA	1.672	1.695	1.524	1.395	1.483	1.441	1.504	1.348	1.552	1.384	1.382	1.499	1.538	1.412
1966	NA	1.565	1.528	1.413	1.512	1.431	1.302	1.351	1.751	1.484	1.486	1.247	1.21	1.261	1.424	NA	1.677	1.602	1.767	1.387	1.457	1.441	1.444	1.343	1.602	1.492	1.443	1.537	1.392	1.318
1967	NA	1.432	1.564	1.421	1.53	1.373	1.48	1.474	1.553	1.498	1.648	1.214	1.386	1.41	1.597	NA	1.741	1.702	1.59	1.488	1.612	1.494	1.377	1.441	1.738	1.426	1.362	1.499	1.574	1.416
1968	NA	1.524	1.57	1.388	1.551	1.398	1.403	1.502	1.561	1.461	1.494	1.334	1.328	1.403	1.488	NA	1.731	1.683	1.597	1.443	1.461	1.453	1.429	1.339	1.647	1.427	1.375	1.508	1.569	1.51
1969	NA	1.561	1.509	1.413	1.538	1.397	1.411	1.373	1.599	1.491	1.543	1.327	1.283	1.347	1.543	NA	1.733	1.649	1.579	1.453	1.504	1.557	1.612	1.363	1.549	1.432	1.379	1.493	1.549	1.548
1970	NA	1.486	1.479	1.37	1.492	1.294	1.388	1.352	1.512	1.429	1.356	1.321	1.225	1.335	1.445	NA	1.583	1.542	1.466	1.442	1.327	1.452	1.305	1.321	1.497	1.376	1.342	1.416	1.462	1.42
1971	NA	1.587	1.508	1.356	1.509	1.373	1.492	1.389	1.58	1.425	1.456	1.375	1.431	1.398	1.533	NA	1.66	1.701	1.617	1.435	1.48	1.463	1.444	1.364	1.584	1.399	1.427	1.55	1.559	1.444
1972	NA	1.524	1.41	1.367	1.382	1.304	1.604	1.349	1.574	1.446	1.346	1.297	1.504	1.332	1.596	NA	1.697	1.641	1.57	1.464	1.391	1.495	1.313	1.414	1.538	1.365	1.375	1.502	1.368	1.237
1973	NA	1.486	1.374	1.348	1.435	1.358	1.389	1.358	1.553	1.438	1.278	1.254	1.334	1.356	1.545	NA	1.548	1.671	1.496	1.441	1.365	1.456	1.362	1.333	1.537	1.319	1.326	1.51	1.463	1.331
1974	NA	1.511	1.382	1.41	1.512	1.423	1.363	1.313	1.599	1.478	1.396	1.212	1.325	1.367	1.599	NA	1.696	1.747	1.596	1.429	1.344	1.469	1.456	1.323	1.609	1.345	1.388	1.568	1.594	1.465
1975	NA	1.46	1.329	1.393	1.427	1.35	1.398	1.364	1.552	1.462	1.512	1.203	1.332	1.258	1.558	NA	1.647	1.744	1.511	1.432	1.412	1.679	1.321	1.361	1.609	1.335	1.371	1.508	1.451	1.539
1976	NA	1.624	1.402	1.422	1.507	1.337	1.427	1.421	1.618	1.276	1.535	1.261	1.368	1.317	1.583	NA	1.739	1.798	1.641	1.446	1.5	1.503	1.371	1.462	1.703	1.405	1.479	1.614	1.539	1.618
1977	NA	1.597	1.394	1.536	1.456	1.363	1.452	1.324	1.611	1.275	1.515	1.226	1.365	1.277	1.515	NA	1.704	1.732	1.647	1.44	1.481	1.425	1.35	1.422	1.646	1.396	1.425	1.561	1.56	1.578
1978	NA	1.598	1.407	1.425	1.488	1.389	1.55	1.38	1.623	1.5	1.591	1.286	1.477	1.357	1.596	NA	1.685	1.679	1.677	1.474	1.548	1.492	1.62	1.423	1.702	1.459	1.426	1.609	1.563	1.602
1979	NA	1.575	1.479	1.442	1.437	1.415	1.499	1.386	1.64	1.54	1.633	1.218	1.392	1.348	1.647	NA	1.704	1.771	1.648	1.461	1.556	1.64	1.426	1.477	1.657	1.412	1.462	1.588	1.503	1.603
1980	NA	1.603	1.632	1.445	1.474	1.383	1.401	1.385	1.563	1.519	1.593	1.335	1.336	1.387	1.653	NA	1.738	1.744	1.723	1.478	1.573	1.546	1.472	1.462	1.724	1.425	1.519	1.512	1.589	1.625
1981	NA	1.582	1.313	1.386	1.434	1.326	1.384	1.349	1.54	1.476	1.498	1.299	1.307	1.315	1.594	NA	1.668	1.708	1.604	1.435	1.469	1.435	1.441	1.447	1.654	1.436	1.364	1.494	1.642	1.64
1982	NA	1.536	1.342	1.386	1.414	1.333	1.452	1.292	1.508	1.419	1.498	1.293	1.362	1.337	1.606	NA	1.726	1.763	1.618	1.429	1.512	1.638	1.413	1.467	1.69	1.457	1.436	1.552	1.533	1.583
1983	NA	1.497	1.349	1.349	1.292	1.194	1.316	1.307	1.508	1.422	1.476	1.354	1.305	1.246	1.602	NA	1.697	1.735	1.523	1.398	1.408	1.487	1.436	1.47	1.638	1.408	1.432	1.511	1.385	1.599
1984	NA	1.472	1.451	1.338	1.383	1.342	1.487	1.433	1.515	1.427	1.542	1.247	1.424	1.345	1.645	NA	1.676	1.657	1.544	1.439	1.513	1.524	1.424	1.384	1.618	1.358	1.4	1.536	1.545	1.523
1985	NA	1.537	1.433	1.294	1.438	1.35	1.507	1.43	1.593	1.385	1.629	1.311	1.421	1.332	1.607	NA	1.634	1.666	1.55	1.429	1.616	1.456	1.438	1.356	1.647	1.444	1.381	1.528	1.521	1.617
1986	NA	1.503	1.328	1.301	1.514	1.358	1.485	1.293	1.564	1.404	1.604	1.367	1.415	1.327	1.602	NA	1.665	1.612	1.538	1.436	1.542	1.427	1.31	1.39	1.667	1.395	1.456	1.583	1.45	1.611
1987	NA	1.559	1.452	1.314	1.458	1.315	1.479	1.441	1.524	1.423	1.602	1.329	1.421	1.339	1.642	NA	1.734	1.572	1.532	1.486	1.554	1.451	1.394	1.395	1.714	1.421	1.381	1.564	1.573	1.554
1988	NA	1.485	1.411	1.343	1.462	1.321	1.43	1.439	1.542	1.447	1.535	1.272	1.386	1.314	1.529	NA	1.66	1.58	1.488	1.484	1.51	1.313	1.536	1.381	1.636	1.381	1.349	1.507	1.534	1.469
1989	NA	1.644	1.551	1.358	1.498	1.243	1.549	1.485	1.547	1.464	1.609	1.29	1.486	1.365	1.737	NA	1.757	1.809	1.73	1.482	1.605	1.495	1.571	1.445	1.785	1.395	1.445	1.589	1.649	1.649
1990	NA	1.534	1.594	1.383	1.48	1.325	1.527	1.452	1.66	1.493	1.672	1.392	1.52	1.314	1.745	NA	1.697	1.713	1.609	1.478	1.526	1.442	1.442	1.623	1.774	1.437	1.502	1.568	1.541	1.647
1991	NA	1.569	1.405	1.328	1.401	1.309	1.445	1.359	1.543	1.418	1.584	1.371	1.374	1.3	1.691	NA	1.729	1.649	1.542	1.518	1.68	1.393	1.477	1.405	1.676	1.31	1.713	1.51	1.56	1.795
1992	NA	1.524	1.431	1.335	1.367	1.338	1.503	1.333	1.561	1.427	1.574	1.386	1.364	1.305	1.659	NA	1.65	1.61	1.75	1.491	1.495	1.44	1.436	1.441	1.669	1.344	1.498	1.494	1.541	1.65
1993	NA	1.491	1.504	1.301	1.406	1.282	1.527	1.348	1.583	1.392	1.534	1.318	1.469	1.351	1.698	NA	1.53	1.487	1.542	1.533	1.476	1.439	1.626	1.49	1.707	1.371	1.499	1.469	1.544	1.631
1994	NA	1.534	1.551	1.347	1.385	1.426	1.536	1.346	1.598	1.447	1.604	1.215	1.491	1.387	1.763	NA	1.696	1.69	1.645	1.553	1.521	1.54	1.538	1.505	1.802	1.4	1.505	1.612	1.713	1.65
1995	NA	1.579	1.496	1.361	1.464	1.491	1.535	1.385	1.681	1.467	1.698	1.257	1.421	1.464	1.744	NA	1.709	1.651	1.696	1.555	1.544	1.543	1.55	1.548	1.774	1.464	1.52	1.592	1.62	1.61
1996	NA	1.546	1.52	1.332	1.416	1.426	1.502	1.356	1.655	1.427	1.569	1.236	1.441	1.424	1.67	NA	1.686	1.584	1.597	1.507	1.569	1.452	1.443	1.521	1.695	1.429	1.492	1.528	1.574	1.627
1997	NA	1.483	1.519	1.341	1.433	1.455	1.48	1.348	1.608	1.411	1.638	1.112	1.462	1.438	1.677	NA	1.673	1.623	1.687	1.525	1.518	1.457	1.436	1.547	1.694	1.476	1.425	1.561	1.584	NA
