# Parish - Adams Lake - ABLA - ITRDB CANA162
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4086
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4086.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana162-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana162-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana162.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana162.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Parish - Adams Lake - ABLA - ITRDB CANA162
#--------------------
# Investigators
#   Investigators: Parish, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Adams Lake
#   Location: British Columbia
#   Northernmost_Latitude: 51.03
#   Southernmost_Latitude: 51.03
#   Easternmost_Longitude: -119.05
#   Westernmost_Longitude: -119.05
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: CANA162
#   First_Year: 1773
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1b030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b344A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b344A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b344B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b344B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b398A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b398A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b398B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b398B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b528A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b528A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b528B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b528B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b602A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b602A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b707B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b707B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b727B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b727B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b763A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b763A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b767A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b767A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b767B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b767B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b790A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b790A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b790B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b790B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b801A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b801A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b801B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b801B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b150B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b150B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b157a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b157a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b157b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b157b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b177A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b177A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b177B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b177B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b184A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b184A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b184B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b184B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b595A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b595A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b595B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b595B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b663A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b663A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b663B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b663B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b718A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b718A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b718B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b718B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b726A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b726B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b726B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b740A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b740A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b740B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b740B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b053A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b053A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b053B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b053B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b157A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b157A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b157B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b157B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b255a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b255a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b255b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b255b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1b030A_raw	1b030B_raw	1b344A_raw	1b344B_raw	1b398A_raw	1b398B_raw	1b528A_raw	1b528B_raw	1b602A_raw	1b602B_raw	1b707A_raw	1b707B_raw	1b727B_raw	1b763A_raw	1b767A_raw	1b767B_raw	1b790A_raw	1b790B_raw	1b801A_raw	1b801B_raw	2b150B_raw	2b157a_raw	2b157b_raw	2b177A_raw	2b177B_raw	2b184A_raw	2b184B_raw	3b595A_raw	3b595B_raw	3b663A_raw	3b663B_raw	3b718A_raw	3b718B_raw	3b726A_raw	3b726B_raw	3b740A_raw	3b740B_raw	4b053A_raw	4b053B_raw	4b157A_raw	4b157B_raw	4b255a_raw	4b255b_raw
1892	1.35	1.69	0.31	0.26	1.24	1.36	1.32	1.17	1.14	1.27	0.93	1.11	0.27	0.44	0.77	1.06	0.58	0.28	0.28	0.45	0.4	1.08	1.03	0.85	0.71	0.25	0.29	0.45	0.33	0.12	0.22	0.89	0.74	0.64	0.84	0.7	0.61	0.78	0.97	0.24	0.11	0.75	0.5
1893	1.36	1.58	0.36	0.32	1.05	1.41	0.79	0.93	0.54	0.51	0.91	1.03	0.2	0.56	1.18	1.02	0.43	0.23	0.22	0.3	0.25	1.37	1.35	0.67	0.49	0.25	0.28	0.34	0.22	0.11	0.2	1.07	1.02	0.55	0.66	0.76	0.89	0.7	0.87	0.26	0.1	0.76	0.59
1894	1.47	1.46	0.46	0.48	1.33	1.48	1.28	1.03	0.63	1.15	0.81	0.93	0.13	0.56	1.07	0.79	0.49	0.36	0.45	0.6	0.28	1.29	1.29	0.71	0.63	0.25	0.28	0.58	0.41	0.18	0.28	1.1	1.05	0.57	0.64	0.41	0.31	0.51	0.53	0.16	0.06	0.64	0.51
1895	1.46	1.82	0.44	0.42	1.4	1.72	1.03	1.18	1.35	1.64	0.86	0.98	0.31	0.58	1.18	1.13	0.32	0.28	0.42	0.55	0.32	1.18	1.16	0.72	0.72	0.19	0.24	0.31	0.22	0.12	0.19	1.1	1.12	0.52	0.61	0.42	0.49	0.63	0.62	0.17	0.08	0.77	0.67
1896	1.72	2.16	0.41	0.41	1.49	2.03	1.21	1.08	1.42	1.61	0.91	1.11	0.25	0.74	1.53	1.27	0.65	0.41	0.48	0.73	0.55	1.16	1.26	0.82	0.69	0.26	0.22	0.42	0.33	0.12	0.29	1.32	1.41	0.73	0.77	0.54	0.52	0.56	0.47	0.42	0.21	0.73	0.74
1897	1.99	2.35	0.68	0.72	1.95	2.18	1.42	1.28	1.99	2.31	1.01	1.21	0.22	0.7	1.42	1.26	0.66	0.33	0.56	1.01	0.5	1.36	1.4	0.79	0.77	0.29	0.34	0.43	0.31	0.2	0.4	1.47	1.7	0.85	0.94	0.59	0.45	0.63	0.61	0.49	0.23	0.84	0.64
1898	2.12	2.15	0.85	0.84	1.94	2.05	1.04	1.35	1.76	1.88	1.26	1.19	0.3	0.66	1.24	0.98	0.52	0.34	0.64	1.23	0.36	1.61	1.42	0.96	0.83	0.35	0.41	0.37	0.27	0.2	0.38	1.65	1.56	0.81	0.96	0.53	0.51	0.6	0.46	0.49	0.22	0.82	0.67
1899	1.57	1.74	0.65	0.61	1.31	1.36	0.96	1.11	1.06	1.23	0.81	0.92	0.28	0.76	1.22	0.76	0.24	0.25	0.6	0.84	0.2	1.59	1.31	0.79	0.7	0.36	0.32	0.33	0.25	0.22	0.36	1.54	1.4	0.47	0.87	0.35	0.46	0.42	0.36	0.41	0.21	0.46	0.46
1900	1.74	1.82	0.97	0.96	1.89	1.71	1.05	1.28	1.45	1.41	0.9	1.05	0.22	0.41	1.25	0.71	0.19	0.15	0.74	1.13	0.29	1.47	1.23	0.89	0.61	0.48	0.49	0.31	0.35	0.25	0.28	1.43	1.2	0.51	1.01	0.4	0.36	0.33	0.3	0.33	0.14	0.57	0.45
1901	2.53	2.43	1.08	1.1	2.25	1.84	1.24	1.29	1.6	1.84	1.09	1.29	0.28	0.53	1.26	0.94	0.31	0.51	0.79	1.44	0.4	1.81	1.47	1.36	1.26	0.66	0.56	0.56	0.5	0.6	0.45	1.94	1.71	0.89	1.45	0.71	0.65	0.55	0.45	0.37	0.13	0.66	0.75
1902	1.93	2.35	0.95	0.83	2.14	1.82	1.29	1.43	1.49	1.59	1.11	1.2	0.36	0.67	1.39	0.82	0.52	0.61	0.92	1.15	0.45	1.58	1.24	1.43	1.24	0.62	0.7	0.54	0.53	0.91	0.52	1.88	1.66	0.8	1.34	0.61	0.74	0.58	0.62	0.61	0.25	0.82	0.73
1903	2.04	2.13	1.43	1.25	2.32	1.96	1.46	1.41	1.88	2.29	1.38	1.34	0.45	0.8	1.4	1.05	0.6	0.66	1.46	1.79	0.73	2.17	1.68	1.63	1.38	0.85	0.81	0.6	0.58	0.82	0.31	2.23	2.01	1.06	1.69	0.65	0.83	0.7	0.71	0.72	0.28	0.86	0.93
1904	2.21	1.96	0.93	0.9	2.17	1.75	1.4	1.18	1.9	2	1.39	1.34	0.43	0.63	1.6	1.16	0.7	0.64	1.62	1.55	0.47	2.14	1.75	1.77	1.67	0.78	0.84	0.47	0.57	0.45	0.18	2.1	1.76	1.17	1.58	0.82	0.98	0.75	0.78	0.7	0.35	1.08	1.12
1905	1.98	2.07	1.29	1.26	2.45	1.96	1.51	1.58	2.23	2.36	1.35	1.24	0.54	0.8	1.44	0.96	0.6	0.7	1.49	1.68	0.49	2.42	1.65	2.12	2.02	0.96	0.99	0.58	0.98	0.5	0.31	2.11	1.79	1.5	2.14	0.75	0.9	0.76	0.81	0.67	0.39	1.32	1.14
1906	2.43	2.52	1.92	1.78	2.43	1.79	1.55	1.47	2.19	2.17	1.44	1.22	0.56	0.8	1.64	0.98	0.6	0.49	1.56	1.71	0.64	2.81	1.99	2.65	2.51	1.08	1.27	0.79	0.78	0.49	0.38	2.25	2.17	1.7	2.2	0.79	1.01	0.71	0.63	0.76	0.51	1.3	1.22
1907	2.14	2.24	1.58	1.43	2.2	1.63	1.72	1.71	1.89	1.98	1.33	1.36	0.58	0.62	1.32	0.77	0.49	0.47	1.47	1.49	0.5	2.32	1.76	2.26	1.89	0.94	1.09	0.69	0.47	0.36	0.39	2	1.66	1.48	2	0.77	0.96	0.76	0.81	0.6	0.39	1.07	0.95
1908	2.39	2.31	1.69	1.51	2.32	1.86	1.65	1.94	2.14	2.09	1.28	1.49	0.6	0.68	1.42	0.65	0.71	0.5	1.55	1.59	0.37	2.33	1.98	2.4	2.11	1.15	1.3	0.72	0.49	0.29	0.45	2.12	1.71	1.59	1.99	0.69	0.87	0.83	0.87	0.76	0.48	1.24	1.02
1909	1.59	1.57	1.29	1.17	1.69	1.46	1.48	1.35	1.79	1.59	1.05	1.13	0.61	0.65	1.21	0.69	0.68	0.42	1.07	1.26	0.53	2.07	1.55	1.74	1.48	1.2	1.13	0.58	0.6	0.37	0.48	1.52	1.29	1.17	1.61	0.61	0.64	0.89	0.88	0.67	0.52	1.07	1.01
1910	1.84	2.09	2.24	1.84	2.07	1.72	1.73	1.42	2.14	1.97	1.27	1.23	0.68	0.5	1.32	0.92	0.54	0.32	1.53	1.63	0.49	2.37	2.09	2.11	1.99	1.4	1.2	0.63	0.73	0.48	0.42	1.68	1.66	1.28	1.82	0.34	0.57	0.9	0.84	0.77	0.75	1.04	1.14
1911	1.75	1.96	1.48	1.01	2.21	1.79	1.7	1.51	2.02	1.84	0.99	1.17	0.57	0.63	0.99	0.91	0.69	0.48	1.32	1.51	0.42	2.08	1.81	1.96	1.73	1.16	1.02	0.36	0.43	0.28	0.22	1.56	1.51	1.28	1.65	0.46	0.61	0.79	0.85	0.57	0.65	1.16	1.09
1912	1.9	2	2.16	1.15	2.08	1.73	1.83	1.86	2.01	1.71	1	1.22	0.62	0.59	1.26	1.03	0.92	0.44	1.62	1.6	0.68	2.12	1.84	1.93	1.96	1.38	1.46	1.2	0.68	0.39	0.47	1.62	1.45	1.38	1.82	0.58	0.56	0.84	0.82	0.73	0.72	1.3	1.14
1913	2.09	1.73	1.96	1.36	2.22	1.93	1.7	1.63	2.21	2.11	1.17	1.45	0.64	0.67	1.35	1.15	0.88	0.54	1.69	1.75	0.8	2.3	1.94	2.39	2.25	1.17	1.28	1.07	0.64	0.41	0.56	1.75	1.34	1.38	1.69	0.57	0.61	0.86	1.01	0.78	0.83	1.28	1.31
1914	2.25	2.05	1.99	1.42	2.04	1.86	1.8	1.8	2	1.58	1.35	1.43	0.76	0.82	1.27	1.23	0.67	0.44	1.67	1.76	0.84	2.27	1.97	2.21	2.21	1.17	1.27	0.99	0.88	0.54	0.47	1.64	1.5	1.29	1.39	0.53	0.54	0.81	0.9	0.8	0.87	1.38	1.38
1915	2.01	1.62	2.1	1.74	1.65	1.68	1.94	1.51	1.98	1.75	1.56	1.59	0.79	0.62	1.11	1.04	0.78	0.48	1.6	1.62	0.87	2.14	1.53	2.6	2.52	1.34	1.39	0.9	0.83	0.61	0.42	1.33	1.4	1.35	1.73	0.55	0.56	0.86	0.95	0.79	0.87	1.28	1.22
1916	1.82	1.58	1.91	1.47	1.32	1.26	1.46	1.44	1.62	1.39	1.33	1.25	0.64	0.44	0.99	0.92	0.59	0.26	1.2	1.21	0.57	1.51	1.23	1.8	1.67	0.94	0.88	0.55	0.56	0.33	0.16	0.89	0.79	0.94	1.09	0.36	0.45	0.72	0.82	0.57	0.55	1.01	1
1917	1.71	1.87	2.29	1.77	1.53	1.57	1.37	1.25	1.72	1.7	1.5	1.54	0.82	0.58	1.44	1.41	1.06	0.46	1.6	1.7	0.77	1.94	1.77	1.96	1.82	1.06	1.34	0.78	0.82	0.31	0.25	1.35	1.15	1.13	1.52	0.6	0.69	0.76	0.95	0.76	0.91	1.41	1.29
1918	2.11	2.38	2.33	1.98	1.87	1.73	1.91	1.74	1.92	1.88	1.62	1.6	0.88	0.65	1.4	1.42	1.01	0.37	1.96	2.13	0.71	1.99	1.76	2.14	2.15	1.31	1.5	0.8	0.7	0.26	0.37	1.45	1.18	1.83	2.07	0.64	0.76	0.93	1.11	0.86	1.02	1.35	1.39
1919	2.03	2.03	2.2	1.84	1.95	1.72	2.19	1.91	1.97	2.11	1.6	1.81	0.8	0.73	1.42	1.4	0.94	0.32	1.97	2.13	0.82	1.81	1.6	2.61	2.4	1.35	1.53	0.85	0.82	0.38	0.74	1.4	1.18	1.96	2.43	0.53	0.62	0.85	0.91	0.77	0.99	1.08	1.37
1920	1.67	1.88	1.5	1.6	1.45	1.65	1.67	1.57	1.76	1.7	1.62	1.69	0.8	0.84	1.39	1.35	0.74	0.22	1.91	1.88	0.8	1.61	1.43	2.22	2.12	1.08	1.37	0.62	0.55	0.35	0.62	1.6	1.09	1.5	1.84	0.65	0.58	0.93	0.98	0.75	1.05	1.45	1.51
1921	1.81	2.17	1.77	1.79	1.75	1.38	2.27	1.51	1.68	2	1.62	1.66	0.78	0.78	1.67	1.5	0.58	0.3	1.5	1.79	0.81	1.46	1.35	0.7	1.17	1.06	1.3	0.69	0.6	0.52	0.54	1.19	1.08	1.49	1.92	0.64	0.59	0.95	0.94	0.6	0.83	1.1	1.15
1922	1.73	1.93	1.82	2	1.98	1.73	1.89	1.54	1.7	1.87	1.5	1.66	0.89	0.82	1.71	1.43	0.81	0.43	1.91	1.91	0.98	1.55	1.78	0.86	1.86	1.08	1.18	0.94	0.61	0.52	0.63	1.37	1.03	1.44	2.05	0.77	0.67	0.97	1.09	0.66	0.93	1.2	1.24
1923	2.1	2.07	1.68	1.78	1.86	1.61	2.17	1.55	1.85	2.29	1.79	2.12	0.97	0.74	1.85	1.56	0.88	0.35	2.06	2.18	0.68	1.51	1.58	1.07	2.37	0.95	1.17	0.91	0.74	0.43	0.61	1.3	1.08	1.51	2.24	0.69	0.67	1.1	1.06	0.64	0.85	1.19	1.13
1924	1.44	1.55	1.63	1.85	1.65	1.28	2.07	1.26	1.59	2.06	1.89	1.95	0.82	0.79	1.52	1.25	0.69	0.27	2.07	2.09	0.79	1.53	1.29	1.4	2.29	0.91	1.2	0.81	0.7	0.42	0.66	1.1	0.98	1.52	2.41	0.59	0.52	0.82	0.69	0.53	0.62	1.13	1.07
1925	0.24	0.3	1.7	2.06	1.72	1.52	2.31	1.32	1.44	2.15	1.97	2.04	0.92	0.69	1.94	1.49	0.43	0.22	2.31	2.27	0.55	1.64	1.5	1.34	1.99	0.97	1.3	0.83	0.62	0.37	0.86	1.31	1.06	1.4	2.38	0.67	0.69	0.46	0.47	0.55	0.83	1.27	1.13
1926	0.31	0.11	1.98	2	1.72	1.35	2.39	1.48	1.69	2.52	2.06	1.9	0.78	0.56	1.87	1.52	0.47	0.27	2.57	2.52	0.94	1.64	1.35	2.22	2.69	1.17	1.46	1.13	0.9	0.83	0.88	1.4	1.16	1.85	3.11	0.79	0.63	1.02	0.95	0.55	0.78	1.35	1.29
1927	0.31	0.19	1.69	1.91	1.66	1.23	2.45	1.41	1.61	2.19	2.08	1.67	0.55	0.6	1.14	1.15	0.37	0.19	2.08	2	0.66	1.45	1.09	2.02	2.41	0.94	1.28	0.82	0.62	0.72	0.59	1.32	1.02	1.28	2.71	0.74	0.69	0.98	1.07	0.52	0.76	1.34	1.19
1928	0.57	0.38	1.99	2.21	1.29	1.15	2.2	1.71	1.39	1.79	2.09	1.71	0.6	0.64	1.59	0.95	0.29	0.16	2.26	2.17	0.76	1.36	1.1	2.01	2.69	0.87	1.9	0.89	0.68	0.89	0.63	1.24	1.08	1.42	2.3	0.61	0.6	0.96	1.18	0.56	0.74	1.17	1.12
1929	0.8	0.49	1.67	1.77	1.19	0.98	2.04	1.48	1.53	1.72	1.73	1.56	0.68	0.88	1.34	1.09	0.3	0.24	1.79	1.8	0.74	1.11	0.93	2.21	2.48	0.73	2.11	0.95	0.75	0.82	0.77	1.06	0.94	1.06	1.55	0.56	0.62	0.94	1.01	0.46	0.75	1.14	0.96
1930	1.3	0.85	1.8	1.68	1.27	1.02	1.92	1.31	1.57	1.51	1.97	2.15	0.89	0.8	1.7	1.35	0.32	0.23	1.85	2.08	0.78	1.29	1.12	1.89	2.23	0.96	2.27	1.1	1.09	1.08	0.9	1.3	1.15	1.05	1.23	0.56	0.72	0.93	1.04	0.64	0.84	1.4	1.22
1931	1.51	0.94	1.84	1.69	1.27	0.97	1.6	1.22	1.72	1.34	1.87	2.11	0.66	0.63	1.46	1.05	0.24	0.21	1.7	1.99	0.78	0.92	0.77	1.61	2.05	0.83	1.88	0.65	0.78	0.9	0.78	1.11	1	0.93	1.11	0.6	0.62	0.76	0.77	0.52	0.81	1.34	1.1
1932	1.61	1.26	1.39	1.39	1.11	0.83	1.54	0.98	1.35	1.07	1.87	1.98	0.59	0.43	1.29	0.84	0.21	0.18	1.5	1.62	0.35	0.85	0.87	1.24	1.51	0.67	1.42	0.59	0.68	0.66	0.41	0.74	0.63	0.76	0.82	0.67	0.71	0.72	0.88	0.46	0.66	1.13	1.01
1933	1.67	1.57	1.07	1.22	1.33	0.92	1.36	0.66	0.92	0.76	1.84	1.83	0.64	0.32	1.21	0.95	0.2	0.13	1.29	1.64	0.37	1.12	1.04	0.91	1.21	0.77	1.15	0.39	0.45	0.51	0.4	0.7	0.65	0.78	0.85	0.67	0.7	0.9	0.86	0.43	0.69	1.05	0.93
1934	1.09	0.98	1.4	1.54	1.01	0.9	1.36	1.06	0.97	0.79	1.4	1.63	0.63	0.38	1.35	0.82	0.24	0.17	1.49	1.6	0.6	0.87	0.75	0.91	1.46	0.83	1.12	0.63	0.72	0.65	0.69	0.96	0.73	0.69	0.93	0.67	0.69	0.88	0.87	0.45	0.67	1.02	0.87
1935	1.4	1.03	1.67	1.51	1.36	1.06	1.71	1.07	1.31	1.16	1.93	2.16	0.6	0.53	1.63	1.15	0.47	0.26	1.77	2.01	0.56	1.16	0.69	1.31	1.57	1	1.09	0.53	0.79	0.24	0.17	1.11	0.94	1	1.26	0.77	0.85	1.14	1.15	0.56	0.7	1.36	1.16
1936	1.16	1.09	1.84	1.67	1.19	1.09	2.08	1.23	1.31	1.39	2.31	2.39	0.81	0.77	1.99	1.15	0.56	0.3	2.41	2.91	0.82	1.21	0.89	1.97	2.23	0.95	0.78	0.87	0.95	0.31	0.68	1.35	1.19	1.16	1.48	0.68	0.78	1.15	1.23	0.76	1.06	1.61	1.19
1937	1.13	1.19	1.72	1.69	1.19	0.99	1.79	0.95	1.59	1.56	2.35	2.83	1.14	0.57	2.03	1.21	0.43	0.37	2.3	2.91	0.84	1.01	0.75	1.51	1.96	0.95	0.77	0.9	1.01	0.39	0.91	1.19	1.04	1.2	1.48	0.75	0.87	1.33	1.28	0.57	0.88	1.71	1.3
1938	1.14	1.31	1.91	1.86	1.27	0.96	2.51	0.99	2.16	2	2.73	2.69	1.12	0.68	2.47	1.65	0.46	0.35	2.33	2.9	0.97	1.15	0.73	2.06	1.94	1.03	0.76	1.06	1.25	0.53	0.95	1.29	1.17	1.43	1.6	0.78	0.94	1.22	1.37	0.66	0.82	1.82	1.26
