# Sauchyn - Boundary - PSME - ITRDB CANA565
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27385
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27385.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana565-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana565-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana565.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana565.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Boundary - PSME - ITRDB CANA565
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boundary
#   Location: Alberta
#   Northernmost_Latitude: 49.01
#   Southernmost_Latitude: 49.01
#   Easternmost_Longitude: -113.9
#   Westernmost_Longitude: -113.9
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: CANA565
#   First_Year: 1759
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BND17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BND17A_raw	BND07B_raw	BND05A_raw	BND17B_raw	BND13A_raw	BND03B_raw	BND03A_raw	BND08B_raw	BND5B_raw	BND16A_raw	BND22A_raw	BND20A_raw	BND14A_raw	BND04B_raw	BND09B_raw	BND09A_raw	BND01A_raw	BND01B_raw	BND22B_raw	BND07A_raw	BND11A_raw	BND11B_raw	BND15A_raw	BND15B_raw	BND04A_raw	BND08A_raw	BND12A_raw	BND12B_raw	BND19A_raw	BND19B_raw	BND21A_raw	BND21B_raw	BND02A_raw	BND02B_raw	BND18A_raw	BND18B_raw	BND10A_raw	BND10B_raw	BND06A_raw	BND06B_raw	BND14B_raw	BND20B_raw	BND13B_raw
1947	NA	0.18	0.834	1.048	0.211	0.873	1.294	0.316	0.66	0.646	0.287	1.197	0.157	2.528	0.426	0.32	0.319	1.547	0.282	0.546	0.681	0.745	0.772	1.043	2.914	0.7	0.419	0.829	0.529	0.45	0.487	0.878	1.098	0.971	0.249	0.227	0.231	0.53	0.358	0.709	0.424	1.582	0.653
1948	NA	0.233	0.934	0.446	0.408	1.166	1.387	0.536	0.824	0.147	0.423	1.094	0.202	1.905	0.442	0.425	0.549	2.123	0.277	0.413	0.614	0.568	0.546	0.975	2.722	1.085	0.662	1.289	0.472	0.491	0.878	1.402	1.181	1.074	0.376	0.307	0.31	0.593	NA	0.655	0.348	1.412	0.528
1949	NA	0.345	2.13	0.541	0.384	2.236	2.319	0.905	1.165	0.185	0.423	0.991	0.297	1.422	0.392	0.43	1.422	2.303	0.442	0.568	0.557	0.872	0.706	1.031	1.578	1.61	0.977	2.008	0.467	0.596	1.178	1.123	1.127	0.986	0.61	0.529	0.387	0.673	NA	0.517	0.288	1.411	0.72
1950	NA	0.617	2.126	0.794	0.601	2.65	2.949	1.218	1.48	0.385	0.376	1.607	0.371	2.141	0.51	0.761	1.851	2.006	0.383	0.983	0.761	0.87	1.022	1.136	1.885	2.139	0.956	1.82	0.616	0.869	2.021	2.069	1.424	1.291	0.735	0.577	0.463	0.864	NA	1.164	0.337	1.994	0.753
1951	NA	0.504	2.68	1.016	0.633	1.965	2.946	0.823	1.308	0.263	0.318	1.324	0.317	2.304	0.678	0.577	1.219	1.837	0.423	0.7	0.813	0.979	1.052	1.338	3.363	2.107	1.188	1.867	0.632	0.577	1.206	1.29	1.224	0.962	0.673	0.697	0.591	0.835	NA	0.88	0.391	1.768	0.617
1952	NA	0.555	3.199	2.836	0.47	1.957	3.524	0.976	1.903	0.507	0.375	1.505	0.566	2.795	0.529	0.449	1.772	2.298	0.412	1.298	0.93	1.079	0.996	1.161	2.646	2.635	1.188	1.787	0.644	0.758	1.294	1.494	1.582	1.116	0.864	0.757	0.411	0.704	NA	0.786	0.681	1.777	0.58
1953	NA	0.664	2.198	1.223	0.495	2.173	2.108	1.178	1.492	0.648	0.344	1.399	0.571	2.005	0.515	0.434	1.555	1.806	0.25	1.42	0.918	1.189	1.212	1.178	3.264	2.284	0.919	1.835	0.744	0.634	0.904	1.128	1.393	1.183	0.58	0.558	0.442	0.583	NA	0.628	0.496	1.543	0.589
1954	NA	0.335	1.446	0.402	0.446	1.362	1.823	0.548	0.95	0.35	0.196	0.839	0.155	1.713	0.376	0.296	0.488	0.903	0.225	0.711	0.478	0.555	0.656	0.479	2.369	1.082	0.395	0.659	0.549	0.31	0.496	0.554	0.96	0.741	0.363	0.397	0.337	0.338	NA	0.334	0.281	1.072	0.413
1955	NA	0.661	2.034	0.813	0.703	1.476	2.117	0.984	1.457	0.441	0.346	1.138	0.405	2.131	0.536	0.467	0.984	1.915	0.368	0.804	0.598	0.821	0.953	0.888	1.818	1.257	0.728	1.234	0.304	0.602	0.926	1.279	0.979	0.855	0.677	0.618	0.423	0.622	NA	0.509	0.6	1.351	0.738
1956	NA	0.395	1.407	0.456	0.634	1.222	1.939	0.688	1.003	0.322	0.262	0.831	0.178	1.653	0.324	0.354	0.726	1.239	0.333	0.651	0.552	0.62	0.796	0.711	2.207	0.963	0.543	0.929	0.489	0.465	1.143	1.161	0.666	0.617	0.462	0.373	0.298	0.325	NA	0.393	0.453	1.084	0.533
1957	NA	0.29	1.287	0.342	0.513	1.299	1.824	0.948	1.066	0.417	0.159	1.141	0.249	1.509	0.396	0.431	0.679	1.132	0.174	0.474	0.568	0.675	0.574	0.635	1.71	1.014	0.406	1.401	0.434	0.248	1.518	1.003	0.633	0.631	0.513	0.325	0.276	0.402	NA	0.407	0.322	1.332	0.741
1958	NA	0.54	2.43	0.421	0.638	1.222	2.95	1.134	2.621	0.352	0.35	1.282	0.377	1.958	0.376	0.448	1.531	1.851	0.135	0.879	0.62	0.6	0.82	0.869	1.966	1.402	0.656	2.259	0.319	0.309	1.784	1.006	0.844	0.829	0.644	0.441	0.35	0.318	NA	0.526	0.473	1.556	0.685
1959	NA	0.466	2.009	0.421	0.457	1.711	2.37	1.355	2.281	0.514	0.292	1.377	0.319	1.406	0.324	0.273	1.938	1.806	0.29	0.972	0.625	0.598	0.716	0.797	2.892	1.382	0.446	1.599	0.412	0.255	0.948	0.859	0.895	0.924	0.416	0.28	0.161	0.281	NA	0.394	0.348	1.177	0.648
1960	NA	0.428	1.724	0.364	0.675	1.548	2.09	0.97	2.205	0.479	0.217	0.876	0.268	1.435	0.298	0.3	1.254	1.127	0.245	0.668	0.537	0.476	0.553	0.512	2.28	0.89	0.342	1.244	0.413	0.193	1.133	0.903	0.481	0.589	0.226	0.359	0.142	0.221	NA	0.335	0.305	0.833	0.719
1961	NA	0.333	1.205	0.283	0.55	1.471	1.904	0.882	1.733	0.255	0.262	0.815	0.282	1.056	0.278	0.313	1.396	1.077	0.116	0.681	0.499	0.367	0.478	0.417	1.495	0.694	0.424	1.145	0.272	0.149	0.673	0.528	0.498	0.466	0.379	0.222	0.209	0.209	NA	0.225	0.242	0.541	0.502
1962	NA	0.247	1.123	0.178	0.643	1.058	1.37	1.062	2.148	0.343	0.201	0.872	0.219	1.516	0.298	0.278	2.491	1.029	0.134	0.675	0.597	0.643	0.333	0.374	1.389	1.155	0.367	0.868	0.212	0.143	1.525	0.661	0.53	0.649	0.328	0.268	0.134	0.259	NA	0.233	0.219	1.026	0.788
1963	NA	0.657	1.814	0.645	0.696	1.98	2.232	1.251	3.149	1.086	0.333	1.243	0.55	2.319	0.387	0.543	2.424	1.581	0.213	1.306	0.846	0.399	0.953	0.808	2.336	1.162	0.608	1.339	0.277	0.315	1.764	0.979	0.843	1.1	0.676	0.484	0.233	0.3	NA	0.436	0.462	1.419	1.035
1964	NA	0.428	1.525	0.427	0.53	1.495	1.329	0.929	2.334	0.615	0.254	0.844	0.331	1.613	0.474	0.35	1.063	0.927	0.089	0.681	0.39	0.213	0.649	0.401	3.532	1.271	0.302	0.889	0.426	0.132	0.976	0.489	0.466	0.719	0.252	0.174	0.188	0.265	NA	0.208	0.287	0.61	0.635
1965	NA	0.455	2.661	0.411	0.467	2.222	2.236	1.843	3.538	0.669	0.174	0.885	0.394	2.161	0.291	0.393	1.272	0.879	0.094	1.172	0.704	0.565	0.939	0.615	2.121	1.057	0.487	1.82	0.409	0.258	1.838	0.599	0.526	0.769	0.37	0.236	0.184	0.273	NA	0.392	0.348	1.226	0.567
1966	NA	0.515	2.373	0.525	0.487	2.221	2.115	1.53	2.775	0.642	0.291	0.995	0.611	1.769	0.304	0.334	1.373	1.17	0.4	1.111	0.843	0.521	0.888	0.722	4.121	1.235	0.648	2.072	0.425	0.287	2.04	1.22	NA	0.838	0.496	0.252	0.204	0.245	NA	0.464	0.621	1.218	0.659
1967	NA	0.393	1.425	0.48	0.381	2.023	2.557	0.867	2.239	0.434	0.283	0.724	0.497	1.233	0.285	0.312	0.792	0.575	0.172	0.848	0.582	0.388	0.698	0.413	3.36	0.825	0.383	0.92	0.241	0.203	1.296	1.072	NA	0.503	0.239	0.217	0.188	0.319	NA	0.356	0.506	0.738	0.456
1968	NA	0.463	1.34	0.5	0.379	1.716	1.671	1.202	1.919	0.599	0.133	0.669	0.303	1.707	0.254	0.281	0.756	0.633	0.182	0.884	0.614	0.485	0.585	0.319	2	1.182	0.448	1.19	0.3	0.582	0.821	0.558	NA	0.306	0.444	0.266	0.087	0.213	NA	0.352	0.403	0.93	0.474
1969	NA	0.657	1.479	0.767	0.433	2.268	2.047	1.376	1.977	0.924	0.337	1.007	0.762	2.686	0.303	0.415	0.681	1.087	0.16	1.129	0.885	0.724	1.033	0.756	2.391	1.034	0.678	1.544	0.534	0.813	1.368	1.233	NA	0.531	0.417	0.416	0.176	0.28	NA	0.362	0.675	0.986	0.577
1970	NA	0.355	0.816	0.387	0.318	1.847	2.547	0.775	1.363	0.338	0.204	0.602	0.232	2.153	0.112	0.284	0.386	0.247	0.098	0.693	0.651	0.409	0.504	0.384	1.805	0.722	0.443	0.586	0.284	0.401	0.784	0.752	NA	0.36	0.25	0.427	0.164	0.173	NA	0.329	0.395	0.561	0.497
1971	NA	0.203	0.649	0.32	0.267	0.963	1.574	0.479	1.508	0.409	0.179	0.846	0.398	2.529	0.112	0.292	0.543	0.748	0.151	0.414	0.468	0.518	0.449	0.281	1.095	0.574	0.336	0.733	0.263	0.265	0.901	1.215	NA	0.316	0.324	0.463	0.136	0.306	NA	0.251	0.417	0.603	0.22
1972	NA	0.19	0.429	0.362	0.115	0.723	1.68	0.431	0.39	0.588	0.265	0.946	0.183	1.753	0.193	0.127	0.174	0.275	0.091	0.331	0.43	0.472	0.305	0.215	1.307	0.365	0.265	0.754	0.238	0.2	0.627	0.963	NA	0.232	0.168	0.106	0.104	0.13	NA	0.174	0.243	0.717	0.173
1973	NA	0.343	0.943	0.268	0.304	1.044	2.254	0.68	1.068	0.187	0.142	1.122	0.537	2.43	0.37	0.534	0.582	0.943	0.203	0.769	0.865	0.722	0.904	0.571	1.446	0.716	0.432	0.922	0.506	0.456	0.987	1.302	NA	0.519	0.389	0.167	0.286	0.38	NA	0.484	0.557	0.808	0.314
1974	NA	0.225	0.882	0.429	0.167	0.965	2.45	0.691	1.31	0.249	0.238	0.825	0.207	1.807	0.327	0.515	0.36	0.553	0.233	0.359	0.66	0.499	0.431	0.211	0.748	0.625	0.388	0.314	0.109	0.233	0.607	0.577	NA	0.322	0.137	0.32	0.129	0.265	NA	0.242	0.223	0.524	0.259
1975	NA	0.271	0.934	0.661	0.219	0.933	1.982	0.551	1.21	0.774	0.208	0.89	0.235	1.642	0.286	0.251	0.415	0.61	0.348	0.491	0.649	0.653	0.589	0.399	0.535	0.55	0.54	0.731	0.275	0.258	0.959	0.896	NA	0.408	0.374	0.187	0.332	0.281	NA	0.241	0.212	0.558	0.168
1976	NA	0.42	1.483	0.435	0.214	1.334	3.22	1.464	1.846	0.341	0.416	1.123	0.236	3.299	0.206	0.405	0.607	1.578	0.251	0.643	0.565	1.457	0.679	0.596	1.287	0.723	0.573	1.451	0.37	0.401	2.17	1.534	NA	0.501	0.352	0.249	0.269	0.278	NA	0.267	0.463	0.872	0.349
1977	NA	0.201	1.12	0.498	0.481	1.275	2.002	0.799	1.302	0.304	0.221	0.884	0.389	1.737	0.192	0.231	0.326	0.727	0.185	0.464	0.588	0.936	0.185	0.198	0.563	0.518	0.125	0.799	0.217	0.233	0.209	0.177	NA	0.535	0.302	0.408	0.249	0.317	NA	0.088	0.46	0.54	0.185
1978	NA	0.505	1.352	0.474	0.207	1.083	3.073	1.258	1.831	0.321	0.161	1.633	0.309	2.965	0.205	0.461	0.685	2.328	0.325	1.063	0.838	1.396	0.582	0.545	1.157	0.846	0.787	2.305	0.25	0.355	1.897	2.101	NA	0.881	0.564	0.408	0.619	0.403	NA	0.356	0.492	1.365	0.559
1979	NA	0.364	1.459	0.652	0.275	1.668	2.42	0.906	1.772	0.235	0.169	1.404	0.369	1.961	0.241	0.365	0.301	2.082	0.299	0.616	0.683	0.891	0.447	0.584	1.215	0.884	0.54	1.184	0.302	0.272	1.63	1.283	NA	0.622	0.356	0.162	0.487	0.415	NA	0.296	0.508	0.902	0.484
1980	NA	0.305	1.387	0.504	0.301	0.991	1.526	0.892	1.42	0	0.192	1.046	0.313	1.594	0.085	0	0.472	2.408	0.286	0.606	0.393	0.65	0.557	0.623	0.956	0.789	0.542	1.008	0.346	0.368	0.814	0.818	NA	0.528	0.225	0.419	0.523	0.235	NA	0.146	0.34	0.776	0.31
1981	NA	0.837	1.645	1.033	0.305	1.563	2.488	1.396	2.07	0.769	0.263	1.448	0.812	2.202	0.253	0.177	1.039	2.779	0.294	1.243	0.861	1.323	0.583	0.895	1.841	1.198	0.658	0.842	0.505	0.604	1.914	1.271	NA	1.03	0.207	0.123	0.671	0.5	NA	0.279	0.966	1.223	0.593
1982	NA	0.373	1.181	0.392	0.135	1.012	1.326	0.76	1.448	0.417	0.242	1.151	0.347	1.272	0.224	0.577	0.204	1.199	0.234	0.615	0.493	0.542	0.497	0.632	1.196	0.735	0.494	0.53	0.184	0.262	0.85	NA	NA	0.575	0.172	0.214	0.368	0.298	NA	0.203	0.255	0.76	0.375
1983	NA	0.454	1.54	0.605	0.16	1.106	1.457	1.293	1.929	0.622	0.648	1.007	0.587	1.76	0.337	0.227	0.561	1.317	0.297	0.709	0.665	0.655	0.417	0.607	1.676	0.93	0.614	0.732	0.45	0.4	0.727	NA	NA	1.057	0.453	0.206	0.374	0.314	NA	0.187	0.542	0.804	0.461
1984	NA	0.797	0.967	0.318	0.112	1.178	1.382	1.214	1.222	0.605	0.317	0.885	0.282	1.375	0.206	0.325	0.463	0.899	0.321	0.738	0.645	0.657	0.453	0.358	1.579	0.992	0.58	0.704	0.123	0.326	0.691	NA	NA	0.933	0.369	0.392	0.5	0.309	NA	0.226	0.318	0.723	0.44
1985	NA	0.368	1.247	0.209	0.113	0.977	1.332	1.031	1.059	0.379	0.185	0.59	0.282	1.272	0.281	0.371	0.596	1.133	0.354	0.434	0.625	0.874	0.281	0.326	1.344	0.855	0.483	0.886	0.123	0.392	0.499	NA	NA	0.449	0.313	0.212	0.537	0.288	NA	0.21	0.258	0.506	0.351
1986	NA	0.493	1.364	0.373	0.148	1.098	1.346	1.229	1.208	0.557	0.27	0.773	0.363	1.3	0.345	0.273	0.817	1.133	0.329	0.806	0.596	1.261	0.496	0.568	1.626	0.969	0.501	1.237	0.156	0.26	1.008	NA	NA	0.642	0.308	0.293	0.437	0.484	NA	0.174	0.344	0.632	0.417
1987	NA	0.685	1.685	0.406	0.195	1.083	1.703	2.079	1.538	0.498	0.322	0.86	0.42	1.426	0.279	0.445	0.702	0.978	0.386	0.904	0.638	1.19	0.561	0.614	1.862	1.075	0.527	1.293	0.272	0.308	1	NA	NA	0.739	0.635	0.531	0.435	0.579	NA	0.271	0.594	0.877	0.55
1988	NA	0.508	1.335	0.382	0.184	1.266	0.856	1.909	1.188	0.4	0.128	0.846	0.322	1.156	0.412	0.389	0.307	0.704	0.543	0.939	0.611	0.525	0.518	0.498	2.203	1.213	0.491	0.944	0.349	0.461	0.646	NA	NA	0.64	0.515	0.42	0.419	0.569	NA	0.225	1.198	0.828	0.57
1989	NA	0.716	2.378	0.406	0.43	1.914	1.642	1.808	1.567	0.42	0.336	1.427	0.272	1.443	0.412	0.516	0.916	0.824	0.335	1.178	0.727	0.489	0.756	0.722	2.843	1.226	0.678	1.81	0.632	0.368	0.949	NA	NA	1.022	0.323	0.398	0.532	0.621	NA	0.22	1.051	1.241	0.816
1990	NA	0.973	3.247	0.389	0.451	1.142	2.937	2.211	2.386	0.628	0.411	1.512	0.552	1.911	1.743	0.506	0.72	0.879	0.415	1.471	1.247	1.629	0.809	0.603	4.525	1.429	0.84	2.976	0.489	0.644	1.3	NA	NA	1.841	0.293	0.846	0.936	1.048	NA	0.289	0.583	1.425	1.028
1991	NA	0.604	2.965	0.523	0.257	1.208	1.968	2.172	2.664	0.51	0.344	1.009	0.271	1.795	1.332	0.713	0.308	0.872	0.252	0.25	1.112	1.181	0.665	0.372	2.61	1.705	0.901	2.539	0.305	0.563	1.376	NA	NA	1.606	0.55	0.318	0.647	0.516	NA	0.355	0.643	0.961	1.043
1992	NA	0.686	2.084	0.503	0.173	1.17	1.711	1.829	2.053	0.48	0.245	0.896	0.173	1.955	0.561	0.457	0.721	0.13	0.263	0.515	1.313	1.499	0.48	0.355	2.715	1.071	1.124	2.183	0.29	0.459	0.564	NA	NA	0.863	0.769	0.247	0.784	0.668	NA	0.165	1.285	0.692	1.132
1993	NA	1.246	2.681	0.696	0.402	1.814	2.08	2.132	2.131	1.058	0.284	1.5	0.477	2.415	0.382	0.526	1.48	0.129	0.352	1.671	1.464	1.09	0.994	0.605	3.554	1.496	1.506	2.042	0.933	0.487	1.708	NA	NA	1.114	0.33	0.263	2.107	1.189	NA	0.4	1.655	1.357	1.241
1994	NA	1.17	4.3	0.819	0.569	1.035	2.607	2.118	2.379	0.89	0.33	1.639	0.576	2.481	0.406	1.31	1.147	0.224	0.261	3.085	1.354	1.617	1.067	0.834	3.43	1.599	1.154	2.07	0.828	0.906	3.003	NA	NA	1.616	0.534	0.443	2.115	1.57	NA	0.676	0.647	1.35	1.458
