# Meko - Athabasca River Recollection - PCGL - ITRDB CANA217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3927
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3927.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Meko - Athabasca River Recollection - PCGL - ITRDB CANA217
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Stockton, C.W.; Fritts, H.C.; Knowles, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Athabasca River Recollection
#   Location: Alberta
#   Northernmost_Latitude: 58.37
#   Southernmost_Latitude: 58.37
#   Easternmost_Longitude: -111.5
#   Westernmost_Longitude: -111.5
#   Elevation_m: 75
#--------------------
# Data_Collection
#   Collection_Name: CANA217
#   First_Year: 1708
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATH01A_raw	ATH01B_raw	ATH01C_raw	ATH01D_raw	ATH02A_raw	ATH02B_raw	ATH03A_raw	ATH03B_raw	ATH04A_raw	ATH04B_raw	ATH04C_raw	ATH05B_raw	ATH05C_raw	ATH08A_raw	ATH08B_raw	ATH08C_raw	ATH10A_raw	ATH10B_raw	ATH11A_raw	ATH11B_raw	BAS01A_raw	BAS01B_raw	BAS02A_raw	BAS02B_raw	BAS03A_raw	BAS03B_raw	BAS04A_raw	BAS04B_raw	BAS05B_raw	BAS06A_raw	BAS06B_raw	BAS07A_raw	BAS07B_raw	BAS08A_raw	BAS08B_raw	BAS09A_raw	BAS09B_raw	BAS10A_raw	BAS10B_raw	BAS11A_raw	BAS11B_raw
1911	2.6	0.99	1.6	1.32	4.37	2.34	1.04	2.15	2.94	1.74	1.26	1.19	1.11	1.69	1.34	1.28	NA	2.68	3.28	4.56	1.33	1.06	2.17	1.26	0.77	1.09	2.01	1.77	0.95	1.23	1.75	1.22	1.42	1.76	1.39	2.62	2.39	1.29	1.28	1.14	0.7
1912	1.75	0.71	1.1	1.05	3.31	2.07	0.93	1.21	2.53	1.31	0.94	0.73	0.68	1.08	1.01	0.93	NA	1.65	3.03	3.8	1.34	0.69	1.37	0.85	0.75	0.96	1.64	1.63	0.64	0.58	0.89	0.98	1.07	0.78	0.73	1.56	1.96	0.95	0.74	1	0.81
1913	1.6	0.69	1.11	0.83	2.46	1.67	0.81	1.02	1.63	1.25	0.9	0.71	0.63	1.16	0.81	0.83	NA	1.2	2.76	3.65	0.93	0.53	1.48	0.96	0.56	0.73	1.48	1.19	1.01	0.92	0.98	1.07	1.29	0.66	1.06	1.96	2.14	1.57	1.12	1.06	0.71
1914	2.12	0.79	1.6	1.18	3.93	2.28	0.81	1.02	1.32	0.85	0.52	0.82	0.59	1.13	0.96	0.98	NA	1.91	3.9	4.14	1.44	0.57	1.65	1.11	0.51	0.76	1.44	0.99	0.6	0.59	0.84	0.69	0.94	0.57	0.84	1.31	2.22	1.38	0.88	0.88	0.73
1915	2.65	0.53	1.63	1.21	3.79	2.14	0.96	1.67	1.97	0.86	0.63	0.76	0.59	0.77	0.62	0.83	NA	1.87	3.71	3.93	1.01	0.35	1.29	0.88	0.53	0.55	1.85	0.91	0.61	0.29	0.6	0.7	0.8	0.44	0.68	1.3	1.88	1.43	0.82	0.98	0.6
1916	2.12	0.6	1.28	1.37	2.78	1.64	1.36	1.2	1.99	0.96	0.72	1.04	0.72	1.07	1.19	0.91	NA	1.59	3.2	3.77	0.97	0.74	1.21	0.97	0.57	1.02	1.57	0.92	0.77	0.62	1.14	0.76	1.02	0.88	1.2	1.02	1.66	1.79	1.11	0.86	0.44
1917	2.55	0.64	1.29	1.41	2.95	2.19	1.79	1.46	1.87	1.05	0.75	1.19	0.91	1.04	0.8	0.74	NA	1.99	2.81	2.82	0.71	0.52	1.02	0.91	0.49	0.73	1.15	0.64	0.71	0.51	0.95	0.74	0.71	0.64	0.96	1.26	1.95	1.52	0.86	0.69	0.45
1918	3.24	0.81	1.66	1.78	3.21	2.13	1.77	1.41	1.71	1.16	0.65	1.26	1.04	1.19	1.04	0.91	NA	1.97	3.44	4.08	0.85	0.89	0.99	0.85	0.68	1	1.44	0.88	0.91	0.64	1.17	1.08	0.95	1.2	1.57	1.65	2.4	1.83	1.21	0.76	0.61
1919	4.18	0.84	1.76	2.01	3.09	2.61	1.57	1.17	1.48	1.44	0.72	1.28	1.28	1.45	1.16	0.97	1.96	1.95	3.96	4.18	0.8	0.51	1.21	0.75	0.56	0.89	1.16	0.78	0.92	0.59	1.29	0.99	0.99	1.04	1.24	1.24	2.23	1.3	0.96	0.89	0.5
1920	4.76	0.63	1.75	1.09	2.7	2	1.18	1.02	1.34	1.18	0.65	0.98	1.06	1.5	1.07	0.78	1.73	1.95	2.75	2.95	0.77	0.52	1.03	0.97	0.49	0.65	1.02	0.6	0.68	0.41	0.84	1.04	1.17	1.33	1.17	0.91	1.39	1.07	0.89	0.75	0.59
1921	4.04	0.55	1.3	1.05	3.85	2.52	1.94	1.86	2.66	1.71	1.11	0.93	1.24	1.66	1.24	0.91	1.81	2.78	3.22	3.47	0.92	0.88	1.3	1.08	0.88	1.12	1.22	0.56	0.78	0.53	1.03	1.13	1.17	1.87	1.8	1.73	2.29	1.27	0.81	0.89	0.92
1922	3.69	0.83	0.96	1.3	4.1	2.82	1.91	1.91	3.04	1.74	1.39	1.12	1.31	2.04	1.16	1.01	2.06	3.82	4.15	3.81	1.35	1.01	1.71	1.53	0.97	1.27	1.53	1.01	0.73	0.53	1.62	1.17	1.3	1.65	2.02	1.82	3.56	1.55	0.89	1.02	0.92
1923	3.26	0.7	0.69	1.19	2.94	2.18	2.08	1.54	1.77	1.52	0.92	1.04	0.93	1.87	1.01	0.96	1.69	3.77	3.97	4.06	1.25	1.01	1.76	1.19	0.69	0.98	1.74	1.13	1.03	0.4	1.27	0.98	1.13	1.47	1.68	1.27	2.67	1.73	0.88	1	0.98
1924	2.06	0.64	0.63	1	2.84	1.88	1.92	1.58	1.7	1.23	0.84	1.17	1.15	1.12	0.84	0.83	1.29	2.66	2.66	2.65	0.9	0.57	1.18	1.02	0.54	0.66	1.77	0.74	0.64	0.5	0.88	0.63	0.68	1.03	0.84	0.94	2.85	1.4	0.67	0.77	0.67
1925	2.3	0.63	0.64	1.02	3.18	2.22	2.32	1.48	2.11	1.29	0.78	1.6	1.58	1.69	1.11	0.97	1.49	3.37	4.1	4.2	1.08	0.98	1.48	1.21	0.7	1.03	2.62	0.96	1.18	0.56	1.13	0.83	1.11	1.83	1.3	1.24	3.37	1.79	0.81	1.23	1.19
1926	2.38	0.62	0.68	1.06	2.82	2.22	2.61	1.38	1.55	1.41	0.8	1.39	1.34	1.7	1.19	1	1.43	3.52	2.58	2.36	0.79	0.42	1.01	1.14	0.48	0.62	1.42	0.79	0.64	0.71	0.99	0.7	0.71	1.11	0.86	0.94	1.73	1.04	0.72	0.75	0.56
1927	2.66	0.74	0.83	1.26	2.76	2.25	2.4	1.52	1.64	1.41	0.85	1.51	1.3	1.91	1.21	0.98	1.29	3.11	2.91	3.45	1.06	0.77	1.1	1.08	0.63	0.87	1.92	1.08	0.53	0.67	1.09	0.8	0.78	1.06	1.11	0.76	1.94	1.23	0.93	1.09	0.68
1928	1.76	0.55	0.72	0.93	2.28	1.86	2.3	1.24	1.65	1.22	0.8	1.2	1.27	1.33	1.01	0.89	0.98	2.47	2.19	2.03	0.89	0.41	0.84	0.89	0.47	0.61	1.11	0.68	0.61	0.45	0.89	0.51	0.57	1.06	1.03	0.7	1.92	0.97	1.08	0.49	0.4
1929	1.89	0.62	0.8	1.04	2.32	1.71	1.91	1.17	1.45	1.27	0.97	1.04	1.15	1.26	1.04	0.91	1.27	3.18	2.07	2.55	1.56	0.72	1.17	1.17	0.62	0.67	1.13	0.92	0.7	0.49	1.14	0.41	0.44	1.4	1.09	1.26	2.88	1.29	1.02	0.44	0.46
1930	1.88	0.58	0.81	1.06	2.47	1.73	2.25	1.75	1.59	1.47	1.28	1.14	1.24	1.33	1.03	0.84	1.77	3.52	2.6	2.6	1.59	0.7	1.1	1.01	0.91	0.77	1.46	1.27	0.77	0.61	0.96	0.63	0.46	1.16	1.23	1.39	2.11	1.32	1.08	0.5	0.57
1931	2.21	0.77	1.08	1.17	2.6	1.94	2.01	2.16	1.65	1.55	1.26	0.87	1.18	1.85	1.18	0.95	1.79	4.34	2.58	1.9	1.15	0.49	0.8	0.84	NA	0.36	1.11	0.89	0.4	0.52	0.69	0.59	0.57	0.81	0.91	0.95	1.19	1.16	0.79	0.44	0.35
1932	1.96	0.7	1.36	1.11	2.71	2.15	2.16	1.55	1.87	1.49	1.11	1.12	1.58	2.1	1.21	1.14	1.98	3.67	2.44	1.95	1.64	0.67	1.01	0.92	NA	0.78	1.46	1.11	0.81	0.52	0.98	1.13	0.71	1.2	1.61	1.57	1.62	1.95	1.03	0.84	0.49
1933	1.65	0.95	1.26	0.9	2.61	2.03	1.67	1.47	1.72	1.26	1.19	1.19	1.66	2.23	1.18	1.31	1.5	2.66	3.66	2.59	1.83	0.74	1.26	1.01	NA	0.85	3.07	1.19	1.01	0.52	1.24	1.8	1.07	1.46	1.63	1.52	1.37	1.66	1.16	0.72	0.61
1934	1.59	1	1.62	1.26	2.95	2.18	1.61	1.34	2.07	1.44	1.31	1.16	1.66	2.25	1.18	1.05	1.78	2.81	3.62	3.29	1.45	0.95	1.35	1.21	NA	1.13	3.28	1.45	1.32	0.49	1.69	1.87	1.25	1.84	2.11	2.13	2	1.79	1.31	0.91	0.88
1935	1.91	0.92	2.27	1.37	2.61	2.27	1.89	1.46	2	1.06	1.21	1.23	1.37	1.93	1.22	0.96	1.57	2.24	3.41	3.33	1.97	1.68	1.75	1.57	NA	1.32	2.98	1.64	1.32	0.62	2	2.05	1.6	1.4	2.14	1.98	2.09	1.7	1.54	1.15	1.08
1936	1.46	0.9	1.74	1.27	1.85	2.51	1.04	1.26	1.62	1.13	1.49	1.05	1.17	1.2	1.03	0.68	1.57	2.07	2.21	2.73	1.82	1.43	1.43	1.27	NA	1.12	2.49	1.24	0.99	0.44	2.12	1.9	1.67	1.82	2.34	1.91	1.47	1.36	1.32	0.81	0.9
1937	1.06	0.72	1.28	1.08	1.26	1.98	0.53	0.75	1.02	1.15	1.05	0.85	0.95	1.49	0.84	0.67	1.29	1.97	3.43	2.95	1.14	0.94	0.85	0.78	NA	0.54	1.51	0.72	0.39	0.26	1.23	1.27	0.99	0.96	0.98	1.35	0.79	0.85	0.95	0.44	0.58
1938	0.67	0.41	0.62	0.55	0.78	1	0.22	0.55	0.89	0.8	1.09	0.69	0.82	1.56	0.62	0.52	0.94	1.61	1.8	1.23	0.5	0.41	0.41	0.46	NA	0.42	0.84	0.33	0.31	0.21	0.7	0.53	0.36	0.28	0.42	0.67	0.54	0.44	0.48	0.21	0.24
1939	0.52	0.29	0.65	0.55	0.86	0.96	0.16	0.32	1.03	0.78	1.27	0.66	0.64	1.3	0.59	0.49	1.05	1.93	1.52	0.97	0.35	0.56	0.34	0.45	NA	0.46	1.04	0.43	0.34	0.18	0.85	0.67	0.59	0.41	0.6	0.89	0.61	0.41	0.39	0.32	0.28
1940	0.83	0.29	0.61	0.56	0.87	0.9	0.2	0.36	1.57	0.86	1.35	0.83	0.76	1.74	0.78	0.52	1.11	2.01	1.87	1.77	0.29	0.72	0.36	0.61	NA	0.46	0.98	0.4	0.55	0.16	1.01	0.45	0.47	0.56	0.82	1.48	1.08	0.61	0.44	0.17	0.16
1941	1.15	0.4	0.7	0.64	1.06	1.06	0.18	0.31	1.41	1.06	1.59	1.03	0.79	1.11	0.71	0.5	0.83	1.63	1.69	1.55	0.4	0.86	0.74	0.8	NA	0.6	1.84	0.56	0.73	0.4	1.76	1.24	0.99	0.85	1.24	1.83	1.76	0.67	0.68	0.57	0.44
1942	1.01	0.43	0.84	0.59	0.92	1.25	0.25	0.42	1.21	0.84	1.6	0.79	0.67	1.11	0.62	0.37	0.94	1.86	2	1.67	0.37	0.5	0.34	0.54	NA	0.52	1.18	0.4	0.55	0.47	1.34	0.86	0.63	0.73	0.77	1.55	1.36	0.58	0.49	0.34	0.27
1943	1.02	0.33	0.81	0.62	1.02	0.94	0.14	0.23	1.53	0.79	1.28	0.78	0.56	0.95	0.53	0.33	0.68	1.82	1.86	1.41	0.38	0.48	0.45	0.74	NA	0.29	1.13	0.3	0.47	0.53	1.59	0.75	0.6	1.1	1.02	0.91	1.17	0.56	0.52	0.27	0.15
1944	0.98	0.39	1.15	0.82	1.51	1.09	0.21	0.26	1.32	0.67	1.11	0.61	0.52	0.9	0.44	0.28	0.7	2.51	0.99	1.13	0.44	0.65	0.4	0.68	NA	0.33	1.19	0.31	0.5	0.37	1.2	0.71	0.6	1.02	0.82	1.24	1.33	0.48	0.47	0.21	0.21
1945	0.9	0.36	0.88	0.78	1.48	1.12	0.31	0.3	1.28	0.77	1.48	0.41	0.5	1.13	0.39	0.28	0.67	1.31	0.96	0.96	0.3	0.43	0.3	0.46	NA	0.26	0.87	0.18	0.26	0.29	0.72	0.67	0.71	0.73	0.7	0.88	0.88	0.35	0.41	0.25	0.23
1946	1.02	0.33	1.35	0.85	1.66	1.5	0.39	0.5	1.98	1.03	2.22	0.91	0.79	1.81	0.75	0.52	1.09	3.2	1.14	1.37	0.37	0.4	0.22	0.39	NA	0.27	0.84	0.13	0.48	0.23	0.78	0.5	0.5	0.67	0.41	1.16	1.07	0.31	0.21	0.14	0.18
1947	1.06	0.5	1.81	1.12	1.95	1.52	0.39	0.67	1.61	1.46	2.08	0.86	0.88	1.96	1.04	0.6	1.24	3.04	1.68	2.02	0.74	0.92	0.5	0.74	NA	0.42	1.09	0.36	0.82	0.55	1.37	1.23	1.24	1.32	0.71	1.8	1.48	0.49	0.4	0.47	0.36
1948	1.09	0.55	1.87	1.18	1.37	1.45	0.53	0.7	1.12	1.09	1.45	1	1.09	1.63	0.78	0.61	1.4	2.88	1.63	2.12	0.81	0.86	0.73	0.94	NA	0.73	1.45	0.39	0.94	0.54	1.34	1.25	1.36	1.37	0.99	1.76	1.23	0.79	0.48	0.47	0.41
1949	1.13	0.7	2.03	1.53	1.88	1.82	0.67	0.86	1.22	1.52	1.58	1.15	1.09	1.5	0.53	0.56	1.52	3.25	2.3	2.67	1.07	1.1	0.66	0.92	NA	0.73	2.82	0.52	0.72	0.53	1.11	1.6	1.31	1.73	1.1	1.72	1.03	0.84	0.52	0.52	0.58
1950	0.78	0.44	1.11	0.95	1.03	0.96	0.52	0.82	1.33	1.05	1.45	0.93	0.7	0.92	0.38	0.39	1.05	1.8	1.14	1.48	0.84	0.74	0.53	0.73	NA	0.52	1.69	0.47	0.58	0.48	0.97	1.11	0.75	0.98	0.74	1.51	1.06	0.71	0.52	0.38	0.36
1951	0.85	0.55	1.16	0.94	1.02	1.23	0.4	0.67	1.06	0.88	1.36	1.03	0.65	0.77	0.43	0.39	0.7	1.48	0.9	1.68	0.98	0.97	0.61	0.65	NA	0.65	1.28	0.35	0.67	0.41	1.24	1.36	0.96	1.15	1.38	1.71	1.16	0.87	0.64	0.59	0.56
1952	0.99	0.56	1.2	1.16	1.28	1.38	0.4	0.86	1.42	0.78	1.43	1.05	0.8	0.88	0.46	0.37	0.67	1.39	0.72	1.34	1.02	0.97	0.73	0.69	NA	0.41	1.83	0.44	0.5	0.47	1.04	1.02	0.74	1.01	1.17	1.47	1	1.07	0.64	0.31	0.3
1953	0.58	0.49	0.87	0.93	0.64	0.73	0.51	0.64	0.71	0.62	1.03	1.08	0.92	0.65	0.42	0.26	0.43	1.17	0.82	0.83	0.93	0.96	0.39	0.45	NA	0.47	1.01	0.4	0.43	0.33	0.57	0.65	0.51	0.48	0.77	1.23	1.01	0.73	0.42	0.2	0.34
1954	0.55	0.46	0.9	0.94	0.83	0.83	0.57	0.69	0.48	0.43	0.82	1.3	1.19	0.48	0.33	0.26	0.77	1.55	1.32	1.19	0.81	0.58	0.68	0.68	NA	0.55	1.2	0.4	0.54	0.28	0.73	0.97	0.71	0.69	0.91	1	0.91	0.96	0.49	0.47	0.45
1955	0.9	0.68	1.32	1.38	1.2	1.12	0.5	0.81	1	0.95	1.33	1.2	1.02	0.77	0.47	0.46	0.69	2.05	1.74	1.29	1.02	0.66	0.55	0.59	NA	0.57	1.32	0.4	0.4	0.49	0.97	1.02	0.85	0.88	0.91	1.19	0.97	1.26	0.48	0.35	0.42
1956	1.19	0.72	1.56	1.64	1.01	1.14	0.7	1.1	1.35	1.27	1.45	1.45	1.36	1	0.68	0.57	1.27	2.05	2.64	2.12	1.15	0.67	0.78	0.84	NA	0.65	2.29	0.55	0.49	0.46	0.78	1.07	1.03	1.34	0.97	1.2	1.2	1.43	0.59	0.77	0.77
1957	1.06	0.73	1.59	1.5	1.35	1.13	0.72	0.99	1.45	1.32	1.42	1.28	1.3	1.05	0.67	0.53	1.12	1.21	1.65	1.54	1.51	1.04	0.75	1.01	NA	0.63	2.09	0.58	0.47	0.39	0.85	0.97	0.88	1.35	0.95	1.46	1.2	1.77	0.48	0.48	0.54
1958	1.47	0.84	2.08	1.39	1.78	1.23	0.68	1.01	1.47	1.32	1.6	1.49	1.72	1.48	0.75	0.65	1.44	1.92	2.05	2.59	2.07	2.3	0.8	1.09	NA	0.78	1.64	0.6	0.75	0.5	1.2	1	1.19	1.9	2.14	1.95	1.36	2.37	0.6	0.45	0.69
1959	1.27	0.91	2.09	1.12	1.82	1.39	0.88	1.07	1.72	1.07	1.47	1.78	1.59	1.97	0.72	0.75	1.32	2.4	2.21	2.14	2.25	3.17	0.74	0.98	NA	1.07	1.25	0.69	0.93	0.79	1.18	0.9	1.22	1.72	2.02	2.73	1.56	1.78	0.67	0.66	0.7
1960	1.33	0.73	2.43	1.06	1.93	1.57	0.94	1.24	2.05	1.21	1.69	1.43	1	1.66	0.58	0.52	1.47	3.07	2.23	1.79	2.52	3.05	0.72	1.01	NA	0.95	1.39	0.82	0.64	0.7	0.88	1.02	0.96	1.51	1.84	1.76	0.89	1.68	0.62	0.56	0.85
