# Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28859
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28859.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana601b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana601b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Lapie Lakes
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.6833
#   Southernmost_Latitude: 61.6833
#   Easternmost_Longitude: -133.0667
#   Westernmost_Longitude: -133.0667
#   Elevation_m: 1083
#--------------------
# Data_Collection
#   Collection_Name: CANA601
#   First_Year: 1639
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LAPB04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB27N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB27N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB41W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB41W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB48E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB48E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB52W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB52W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB54W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB54W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB55N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB55N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB71N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB71N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB72N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB72N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB75N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB75N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LAPB04N_raw	LAPB07N_raw	LAPB11E_raw	LAPB12E_raw	LAPB12S_raw	LAPB13N_raw	LAPB13S_raw	LAPB21N_raw	LAPB22E_raw	LAPB22Na_raw	LAPB22Nb_raw	LAPB23E_raw	LAPB23Na_raw	LAPB23Nb_raw	LAPB24N_raw	LAPB26E_raw	LAPB26N_raw	LAPB27N_raw	LAPB41W_raw	LAPB44N_raw	LAPB44W_raw	LAPB45N_raw	LAPB48E_raw	LAPB49A_raw	LAPB50E_raw	LAPB50S_raw	LAPB52W_raw	LAPB53E_raw	LAPB54W_raw	LAPB55N_raw	LAPB63E_raw	LAPB63N_raw	LAPB65N_raw	LAPB65S_raw	LAPB71N_raw	LAPB72N_raw	LAPB73E_raw	LAPB73N_raw	LAPB74E_raw	LAPB74N_raw	LAPB75N_raw
1847	NA	1.338	1.547	1.504	1.377	NA	NA	NA	1.689	1.286	1.252	1.548	1.631	1.552	NA	1.494	1.42	1.604	1.327	1.621	1.55	1.521	1.353	1.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.538	NA	1.536	1.74	1.402	1.487	1.387
1848	NA	1.335	1.592	1.563	1.487	NA	NA	NA	1.794	1.34	1.248	1.655	1.747	1.571	NA	1.545	1.453	1.556	1.403	1.605	1.574	1.506	1.448	1.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	NA	1.497	1.745	1.431	1.476	1.32
1849	NA	1.189	1.536	1.563	1.376	NA	NA	NA	1.764	1.295	1.201	1.513	1.696	1.468	NA	1.455	1.423	1.459	1.344	1.558	1.461	1.564	1.294	1.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.553	NA	1.473	1.691	1.338	1.365	1.156
1850	NA	1.383	1.441	1.565	1.45	NA	NA	NA	1.743	1.439	1.162	1.521	1.747	1.516	NA	1.543	1.424	1.533	1.261	1.596	1.49	1.505	1.379	1.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.443	NA	1.528	1.741	1.385	1.415	1.403
1851	NA	1.346	1.435	1.564	1.454	NA	NA	NA	1.597	1.465	1.261	1.518	1.68	1.491	NA	1.436	1.434	1.538	1.408	1.586	1.508	1.512	1.366	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.514	NA	1.499	1.725	1.392	1.41	1.338
1852	NA	1.36	1.483	1.631	1.521	NA	NA	NA	1.6	1.505	1.253	1.658	1.785	1.554	NA	1.478	1.492	1.532	1.401	1.553	1.551	1.51	1.46	1.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.535	NA	1.556	1.719	1.404	1.479	1.259
1853	NA	1.306	1.533	1.606	1.482	NA	NA	NA	1.616	1.456	1.228	1.694	1.688	1.578	NA	1.498	1.457	1.542	1.358	1.554	1.501	1.523	1.301	1.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.527	NA	1.507	1.738	1.297	1.443	1.248
1854	NA	1.22	1.506	1.621	1.524	NA	NA	NA	1.594	1.468	1.286	1.611	1.686	1.512	NA	1.495	1.485	1.481	1.305	1.582	1.44	1.493	1.348	1.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.529	NA	1.462	1.729	1.296	1.447	1.176
1855	NA	1.247	1.53	1.575	1.447	NA	NA	NA	1.58	1.464	1.284	1.585	1.6	1.452	NA	1.499	1.446	1.497	1.356	1.537	1.485	1.517	1.294	1.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.542	NA	1.481	1.669	1.282	1.445	1.392
1856	NA	1.185	1.458	1.499	1.449	NA	NA	NA	1.569	1.412	1.202	1.56	1.563	1.431	NA	1.441	1.428	1.493	1.334	1.538	1.502	1.472	1.306	1.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.493	NA	1.405	1.584	1.238	1.402	1.284
1857	NA	1.34	1.527	1.542	1.475	NA	NA	NA	1.635	1.423	1.24	1.542	1.552	1.434	NA	1.42	1.437	1.487	1.379	1.559	1.492	1.466	1.331	1.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.519	NA	1.472	1.657	1.243	1.456	1.34
1858	NA	1.215	1.5	1.6	1.541	NA	NA	NA	1.595	1.385	1.348	1.643	1.707	1.562	NA	1.437	1.454	1.453	1.41	1.616	1.518	1.478	1.356	1.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.518	NA	1.566	1.664	1.327	1.661	1.31
1859	NA	1.175	1.505	1.581	1.506	NA	NA	NA	1.599	1.36	1.172	1.577	1.663	1.514	NA	1.422	1.44	1.447	1.388	1.608	1.543	1.417	1.366	1.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.517	NA	1.587	1.67	1.321	1.639	1.348
1860	NA	1.321	1.529	1.615	1.546	NA	NA	NA	1.643	1.358	1.189	1.55	1.652	1.533	NA	1.442	1.448	1.458	1.418	1.622	1.55	1.471	1.391	1.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.525	NA	1.562	1.688	1.321	1.604	1.409
1861	NA	1.33	1.497	1.53	1.49	NA	NA	NA	1.623	1.329	1.172	1.623	1.719	1.544	NA	1.45	1.425	1.472	1.486	1.61	1.526	1.472	1.368	1.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.528	NA	1.451	1.652	1.304	1.549	1.388
1862	NA	1.24	1.521	1.522	1.472	NA	NA	NA	1.634	1.298	1.182	1.544	1.688	1.446	NA	1.408	1.475	1.447	1.423	1.592	1.471	1.517	1.371	1.449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.551	NA	1.53	1.696	1.331	1.543	1.311
1863	NA	1.229	1.576	1.584	1.559	NA	NA	NA	1.661	1.334	1.135	1.587	1.656	1.455	NA	1.416	1.435	1.401	1.434	1.589	1.493	1.46	1.626	1.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.492	NA	1.515	1.662	1.355	1.482	1.221
1864	NA	1.179	1.608	1.514	1.524	NA	NA	NA	1.629	1.327	1.208	1.501	1.624	1.406	NA	1.382	1.396	1.37	1.497	1.56	1.425	1.448	1.302	1.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.492	NA	1.445	1.631	1.491	1.495	1.268
1865	NA	1.203	1.583	1.576	1.596	NA	NA	NA	1.58	1.316	1.259	1.504	1.61	1.396	NA	1.362	1.413	1.386	1.47	1.63	1.433	1.442	1.306	1.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.496	NA	1.492	1.596	1.256	1.52	1.326
1866	NA	1.238	1.541	1.537	1.578	NA	NA	NA	1.571	1.308	1.238	1.492	1.612	1.443	NA	1.369	1.41	1.42	1.482	1.649	1.499	1.477	1.304	1.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.522	NA	1.541	1.514	1.301	1.535	1.433
1867	1.399	1.162	1.562	1.509	1.555	NA	NA	NA	1.588	1.295	1.272	1.447	1.638	1.376	1.398	1.33	1.385	1.347	1.5	1.615	1.44	1.549	1.242	1.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.512	NA	1.479	1.522	1.34	1.528	1.438
1868	1.424	1.31	1.555	1.512	1.534	NA	NA	NA	1.61	1.282	1.259	1.417	1.571	1.399	1.443	1.322	1.39	1.386	1.473	1.593	1.403	1.503	1.215	1.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.471	NA	1.392	1.428	1.299	1.494	1.445
1869	1.49	1.254	1.53	1.579	1.578	NA	NA	NA	1.601	1.274	1.27	1.534	1.694	1.485	1.453	1.369	1.452	1.39	1.527	1.622	1.419	1.495	1.262	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.459	NA	1.446	1.555	1.298	1.515	1.372
1870	1.515	1.228	1.549	1.569	1.538	NA	NA	NA	1.606	1.282	1.254	1.507	1.628	1.443	1.495	1.328	1.425	1.374	1.533	1.634	1.455	1.509	1.3	1.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.504	NA	1.451	1.471	1.283	1.486	1.398
1871	1.487	1.18	1.536	1.616	1.524	NA	NA	NA	1.66	1.315	1.228	1.502	1.661	1.464	1.468	1.316	1.404	1.32	1.503	1.643	1.391	1.516	1.312	1.436	NA	NA	NA	NA	NA	NA	NA	NA	1.841	NA	1.511	NA	1.468	1.453	1.323	1.521	1.337
1872	1.535	1.309	1.578	1.503	1.446	1.457	1.56	NA	1.611	1.38	1.267	1.495	1.648	1.414	1.537	1.293	1.395	1.409	1.49	1.622	1.468	1.5	1.305	1.45	NA	NA	NA	NA	NA	NA	NA	NA	1.794	NA	1.502	NA	1.43	1.489	1.34	1.533	1.522
1873	1.556	1.291	1.556	1.462	1.417	1.435	1.542	NA	1.603	1.452	1.289	1.509	1.632	1.439	1.529	1.324	1.399	1.382	1.362	1.625	1.404	1.528	1.325	1.371	NA	NA	NA	NA	NA	NA	NA	NA	1.741	NA	1.48	NA	1.491	1.547	1.314	1.526	1.438
1874	1.511	1.272	1.543	1.455	1.453	1.457	1.611	NA	1.63	1.406	1.32	1.55	1.619	1.461	1.487	1.285	1.434	1.369	1.411	1.618	1.473	1.565	1.316	1.382	NA	NA	NA	NA	NA	NA	NA	NA	1.774	NA	1.47	NA	1.462	1.449	1.306	1.489	1.436
1875	1.569	1.217	1.573	1.522	1.444	1.474	1.62	NA	1.64	1.419	1.359	1.525	1.618	1.435	1.544	1.319	1.417	1.406	1.445	1.608	1.423	1.529	1.315	1.397	NA	NA	NA	NA	NA	NA	NA	NA	1.774	NA	1.498	NA	1.448	1.488	1.337	1.513	1.407
1876	1.498	1.202	1.526	1.478	1.402	1.562	1.581	NA	1.669	1.42	1.317	1.498	1.596	1.438	1.523	1.248	1.376	1.314	1.433	1.556	1.408	1.585	1.246	1.306	NA	NA	NA	NA	NA	NA	NA	NA	1.773	NA	1.553	NA	1.458	1.488	1.267	1.466	1.184
1877	1.514	1.295	1.553	1.535	1.458	1.54	1.622	NA	1.691	1.398	1.331	1.519	1.572	1.438	1.525	1.311	1.368	1.387	1.497	1.59	1.429	1.548	1.25	1.404	NA	NA	NA	NA	NA	NA	NA	1.698	1.798	NA	1.632	NA	1.476	1.526	1.281	1.415	1.413
1878	1.556	1.27	1.524	1.481	1.418	1.534	1.584	NA	1.638	1.514	1.359	1.515	1.61	1.421	1.544	1.237	1.377	1.421	1.478	1.6	1.457	1.557	1.265	1.436	NA	NA	NA	NA	NA	NA	NA	1.71	1.803	NA	1.648	NA	1.485	1.43	1.298	1.373	1.331
1879	1.534	1.33	1.53	1.527	1.433	1.521	1.535	NA	1.634	1.492	1.304	1.496	1.583	1.431	1.513	1.269	1.398	1.384	1.546	1.582	1.437	1.625	1.277	1.392	NA	NA	NA	NA	NA	NA	1.548	1.7	1.77	NA	1.648	NA	1.502	1.464	1.268	1.336	1.09
1880	1.513	1.23	1.506	1.454	1.4	1.446	1.509	NA	1.654	1.474	1.302	1.457	1.608	1.395	1.485	1.313	1.356	1.349	1.527	1.555	1.423	1.519	1.209	1.357	NA	NA	NA	NA	NA	NA	1.583	1.704	1.731	NA	1.643	NA	1.486	1.362	1.317	1.357	1.102
1881	1.592	1.257	1.558	1.524	1.533	1.43	1.536	NA	1.68	1.462	1.276	1.499	1.585	1.42	1.572	1.306	1.373	1.366	1.583	1.589	1.394	1.575	1.292	1.381	NA	NA	NA	NA	NA	NA	1.669	1.694	1.778	NA	1.588	NA	1.512	1.419	1.271	1.373	1.227
1882	1.566	1.222	1.502	1.491	1.49	1.47	1.507	NA	1.634	1.49	1.306	1.466	1.557	1.362	1.558	1.257	1.351	1.366	1.535	1.601	1.415	1.591	1.308	1.452	NA	NA	NA	NA	NA	NA	1.595	1.673	1.736	1.651	1.58	NA	1.502	1.369	1.28	1.342	1.208
1883	1.575	1.191	1.511	1.465	1.437	1.479	1.472	NA	1.701	1.469	1.279	1.544	1.545	1.378	1.573	1.247	1.323	1.369	1.477	1.599	1.416	1.429	1.315	1.333	NA	NA	NA	NA	NA	NA	1.613	1.631	1.701	1.641	1.588	NA	1.466	1.461	1.25	1.334	1.154
1884	1.613	1.192	1.474	1.456	1.471	1.478	1.479	NA	1.548	1.497	1.306	1.49	1.61	1.393	1.612	1.318	1.358	1.411	1.43	1.631	1.438	1.438	1.329	1.419	NA	NA	1.426	NA	NA	NA	1.543	1.622	1.688	1.604	1.566	NA	1.494	1.329	1.299	1.379	1.26
1885	1.668	1.184	1.517	1.514	1.523	1.43	1.498	NA	1.591	1.46	1.282	1.44	1.579	1.365	1.626	1.32	1.395	1.366	1.42	1.616	1.446	1.47	1.535	1.367	NA	NA	1.44	NA	NA	NA	1.598	1.584	1.796	1.656	1.584	NA	1.423	1.301	1.297	1.418	1.293
1886	1.614	1.151	1.485	1.491	1.478	1.453	1.447	NA	1.576	1.413	1.263	1.441	1.611	1.402	1.624	1.33	1.406	1.375	1.463	1.645	1.464	1.46	1.348	1.357	NA	NA	1.466	NA	NA	NA	1.588	1.455	1.795	1.708	1.614	NA	1.494	1.39	1.338	1.405	1.248
1887	1.622	1.193	1.376	1.49	1.463	1.368	1.49	NA	1.536	1.41	1.245	1.404	1.55	1.333	1.603	1.332	1.324	1.399	1.522	1.633	1.467	1.359	1.319	1.357	NA	NA	1.52	NA	NA	NA	1.592	1.459	1.692	1.666	1.555	NA	1.407	1.395	1.255	1.312	1.215
1888	1.607	1.194	1.477	1.548	1.459	1.384	1.413	NA	1.501	1.446	1.269	1.417	1.594	1.357	1.556	1.277	1.436	1.384	1.482	1.609	1.443	1.474	1.326	1.411	NA	NA	1.415	NA	NA	NA	1.515	1.495	1.714	1.678	1.54	NA	1.443	1.381	1.365	1.38	1.498
1889	1.688	1.282	1.487	1.539	1.521	1.444	1.51	NA	1.554	1.479	1.333	1.472	1.625	1.426	1.665	1.249	1.438	1.437	1.465	1.62	1.467	1.432	1.303	1.433	NA	NA	1.421	NA	NA	NA	1.522	1.472	1.712	1.663	1.582	1.657	1.425	1.427	1.374	1.506	1.305
1890	1.634	1.363	1.489	1.532	1.583	1.456	1.461	NA	1.579	1.455	1.322	1.446	1.724	1.451	1.648	1.317	1.478	1.494	1.48	1.607	1.461	1.506	1.333	1.473	NA	NA	1.399	NA	NA	NA	1.507	1.474	1.817	1.748	1.569	1.545	1.424	1.401	1.406	1.518	1.356
1891	1.613	1.23	1.504	1.537	1.609	1.434	1.509	NA	1.551	1.385	1.266	1.476	1.733	1.459	1.656	1.297	1.459	1.442	1.478	1.618	1.484	1.469	1.289	1.641	NA	NA	1.446	NA	NA	NA	1.437	1.478	1.787	1.79	1.577	1.488	1.463	1.491	1.325	1.435	1.236
1892	1.59	1.253	1.524	1.542	1.623	1.435	1.482	NA	1.544	1.367	1.29	1.449	1.586	1.415	1.609	1.257	1.44	1.407	1.443	1.635	1.473	1.476	1.313	1.407	NA	NA	1.499	NA	NA	NA	1.45	1.481	1.801	1.813	1.601	1.624	1.399	1.474	1.348	1.517	1.216
1893	1.539	1.169	1.516	1.475	1.528	1.337	1.443	NA	1.528	1.4	1.294	1.409	1.601	1.372	1.536	1.23	1.447	1.387	1.444	1.54	1.384	1.493	1.218	1.405	NA	NA	1.51	NA	NA	NA	1.43	1.476	1.758	1.764	1.548	1.483	1.373	1.409	1.248	1.319	1.273
