# Wilson - Old Glory - PCEN - ITRDB CANA229
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana229-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana229-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana229.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana229.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Old Glory - PCEN - ITRDB CANA229
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Old Glory
#   Location: British Columbia
#   Northernmost_Latitude: 49.15
#   Southernmost_Latitude: 49.15
#   Easternmost_Longitude: -117.9
#   Westernmost_Longitude: -117.9
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: CANA229
#   First_Year: 1724
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## O9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9809S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9809S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9810N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9810N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9812S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9812S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9813W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9813W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9821S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9821S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	O9805N_raw	O9806N_raw	O9806S_raw	O9806E_raw	O9807N_raw	O9807S_raw	O9807E_raw	O9808S_raw	O9809N_raw	O9809S_raw	O9810N_raw	O9810W_raw	O9811N_raw	O9811S_raw	O9811E_raw	O9812N_raw	O9812S_raw	O9813S_raw	O9813W_raw	O9814E_raw	O9814W_raw	O9815N_raw	O9815S_raw	O9816S_raw	O9816W_raw	O9817S_raw	O9817E_raw	O9818E_raw	O9818W_raw	O9819N_raw	O9819W_raw	O9820N_raw	O9820E_raw	O9821N_raw	O9821S_raw	O9822N_raw	O9822E_raw	O9822W_raw
1944	2.84	1.728	1.707	2.8	1.579	1.608	2.003	1.944	3.342	3.52	3.867	2.438	1.699	1.697	2.281	2.44	1.456	1.804	1.644	2.684	2.095	1.71	2.152	3.26	3.186	1.88	2.43	0.333	0.576	0.509	1.095	1.69	0.811	1.84	2.251	2.099	NA	1.562
1945	2.611	2.017	1.738	2.697	1.728	1.503	2.473	2.238	3.099	3.431	1.725	2.501	1.74	1.644	1.695	2.35	1.723	2.388	1.861	2.917	2.092	2.085	2.268	3.823	3.288	1.905	2.037	0.434	0.496	0.651	1.113	1.802	0.944	2.047	2.302	2.014	NA	1.704
1946	1.537	1.544	0.99	2.367	1.481	0.971	1.979	2.281	2.47	2.751	1.692	2.181	1.267	1.233	1.843	2.143	1.636	1.807	1.605	2.065	1.607	1.535	1.511	2.132	2.859	1.346	1.373	0.291	0.265	0.316	1.024	1.335	0.645	1.447	1.804	1.274	NA	1.253
1947	1.593	2.061	1.201	2.833	1.979	1.22	2.178	2.436	2.664	2.948	1.772	2.582	1.701	1.63	3.162	2.461	1.753	1.77	1.498	2.238	1.966	2.198	1.462	2.95	3.209	1.697	1.611	0.315	0.335	0.429	1.197	1.364	0.768	1.986	2.244	1.309	NA	1.713
1948	2.488	2.362	1.25	3.003	2.416	1.536	2.179	2.63	3.05	3.685	1.88	3.216	1.892	1.697	2.882	2.66	2.052	1.659	1.731	2.753	2.332	2.279	1.445	3.041	2.71	1.737	1.758	0.36	0.428	0.486	1.274	1.511	0.839	1.85	2.111	1.307	NA	1.636
1949	2.936	2.045	1.393	3.231	2.608	2.223	2.429	3.113	3.545	4.292	2.447	4.018	1.995	2.074	2.936	2.514	2.457	1.833	1.859	2.919	2.832	2.317	1.554	3.13	3.223	1.942	2.373	0.308	0.655	0.619	1.434	1.82	0.884	1.821	2.111	2.072	NA	1.858
1950	3.067	2.105	1.457	3.032	2.222	1.981	1.78	3.001	3.536	3.677	2.824	3.97	1.428	1.483	2.133	2.559	2.279	1.886	1.972	3.166	2.846	2.266	1.83	2.867	2.705	1.919	2.46	0.289	0.594	0.761	1.972	1.888	0.733	1.932	2.057	1.897	NA	1.669
1951	2.356	2.227	1.352	2.569	1.97	1.731	1.583	2.449	2.917	2.777	2.582	2.813	1.826	1.856	2.092	2.246	1.814	1.706	1.759	2.733	2.442	1.661	1.441	1.87	2.122	1.672	2.117	0.158	0.289	0.498	1.549	1.533	0.562	1.511	1.414	1.761	NA	1.574
1952	2.494	1.82	1.406	2.688	1.93	1.962	1.615	2.619	3.203	2.936	3.031	3.421	1.713	1.774	2.287	2.421	2.251	2.065	2.022	2.772	2.199	2.136	1.786	2.393	2.384	1.819	1.962	0.166	0.292	0.566	1.426	1.299	0.457	1.575	1.703	1.718	NA	1.752
1953	2.235	1.455	1.423	2.244	1.609	1.589	1.265	2.868	3.128	2.964	3.274	2.858	1.626	1.582	1.77	2.335	2.151	1.818	1.968	2.958	2.991	1.91	1.571	2.126	2.293	2.078	2.175	0.283	0.315	0.515	1.167	1.239	0.68	1.394	1.506	1.307	NA	1.449
1954	2.848	1.382	1.356	2.727	1.348	1.447	1.244	2.659	2.881	2.561	4.023	3.326	1.8	1.633	2.057	2.052	1.841	1.799	1.583	2.613	2.298	1.572	1.253	1.782	1.93	1.628	1.447	0.242	0.259	0.452	1.106	1.152	0.701	0.996	1.365	1.5	NA	1.812
1955	3.162	1.359	1.349	2.837	1.27	1.194	1.365	2.516	2.658	2.47	3.574	3.345	1.582	1.82	2.251	2.123	1.908	1.702	1.39	2.325	1.645	1.667	1.626	1.801	1.686	1.709	1.639	0.253	0.304	0.623	1.527	1.257	0.783	1.009	1.445	1.398	NA	1.699
1956	2.765	1.334	1.586	2.917	1.274	1.615	1.505	2.438	2.676	2.731	2.815	3.23	1.427	1.757	1.983	2.222	1.972	1.453	1.627	2.478	2.364	1.559	1.591	2.17	1.991	1.483	1.416	0.391	0.188	0.483	1.231	1.27	0.619	0.816	1.397	1.825	NA	1.891
1957	2.882	1.419	1.533	3.031	1.194	1.65	1.45	2.373	3.153	3.242	3.964	3.231	1.565	1.786	2.042	2.384	2.391	1.494	1.63	3.185	2.941	2.027	2.044	2.868	2.384	1.582	1.748	0.461	0.147	0.54	1.194	1.194	0.456	0.605	1.572	1.8	NA	2.064
1958	2.632	1.805	1.787	3.592	1.427	2.191	1.734	2.839	3.367	3.613	5.046	4.171	1.842	2.135	2.326	2.391	2.44	1.666	1.518	3.108	3.416	2.395	2.169	2.858	2.682	1.813	2.046	0.558	0.17	0.537	1.339	1.407	0.727	0.71	2.05	2.272	NA	2.489
1959	3.323	0.966	1.32	2.437	0.91	1.276	0.993	2.372	2.197	2.16	3.199	2.395	1.623	1.874	1.613	1.956	1.725	1.537	1.475	2.598	2.779	1.813	1.669	2.111	2.115	1.108	1.507	0.453	0.139	0.753	1.298	1.447	0.856	0.597	1.697	1.805	NA	1.899
1960	3.714	1.462	1.795	3.234	1.417	1.619	1.464	2.912	2.832	2.535	3.94	3.812	1.734	1.811	1.966	2.169	2.11	1.798	1.744	3.089	3.214	1.886	1.678	2.246	2.265	1.445	1.897	0.515	0.043	0.938	1.444	1.459	0.821	0.481	1.955	1.822	NA	1.575
1961	3.3	1.433	1.931	3.384	1.475	1.32	1.235	2.791	2.678	2.328	3.533	3.295	1.309	1.29	1.191	2.416	2.335	1.667	1.401	2.543	3.148	2.12	2.009	2.129	1.978	1.44	1.732	0.604	NA	0.596	1.244	1.1	0.914	0.697	2.059	1.552	NA	1.678
1962	2.817	0.944	1.598	2.945	1.08	0.915	1.091	2.628	2.365	2.223	3.554	3.104	1.647	1.627	1.42	1.817	1.996	1.214	1.246	2.85	2.701	2.375	1.953	2.162	2.371	1.118	1.519	0.419	NA	0.381	0.944	0.966	0.72	0.492	1.52	1.377	NA	1.606
1963	2.992	1.374	2.279	3.725	1.442	1.238	1.534	2.871	2.524	2.875	4.589	3.807	1.643	1.757	1.405	2.5	2.175	1.215	1.309	3.076	3.755	2.597	2.146	2.339	2.894	1.527	1.482	0.518	NA	0.518	1.037	1.141	0.854	0.735	1.955	1.656	NA	1.975
1964	2.503	1.365	1.552	2.858	1.083	1.045	1.033	2.52	2.181	2.438	3.117	2.858	1.337	1.27	1.042	1.889	1.742	1.076	1.256	2.317	3.171	2.304	1.937	1.824	2.6	1.444	1.125	0.473	NA	0.468	1.158	1.174	0.768	0.82	1.52	1.505	NA	2.028
1965	3.358	1.513	1.753	4.201	1.613	1.73	1.733	4.138	2.766	3.316	4.316	4.343	2.302	2.167	1.837	2.522	2.36	1.727	2.213	3.188	3.484	1.915	1.944	2.742	3.417	1.559	1.311	0.671	NA	0.643	1.399	1.272	1.113	1.45	2.1	1.777	NA	2.261
1966	3.101	1.308	1.615	3.354	1.488	1.67	1.7	3.875	2.673	3.269	3.998	3.55	1.758	1.613	1.229	2.522	2.395	1.419	1.924	2.983	4.001	1.908	1.774	2.267	3.227	1.538	1.27	0.516	NA	0.555	1.656	1.101	0.966	1.527	2.179	1.662	NA	2.257
1967	3.036	1.178	1.981	2.886	1.197	1.339	1.134	3.052	2.628	2.386	3.623	2.916	1.655	1.562	1.244	2.242	1.88	1.503	1.7	2.432	3.246	2.115	2.001	2.5	2.959	1.435	1.304	0.531	NA	0.72	1.47	1.208	1.023	1.402	2.061	1.861	NA	2.123
1968	2.026	0.627	0.929	1.723	0.579	0.835	0.593	1.854	1.582	1.333	2.302	1.678	1.007	1.017	1.003	1.505	1.251	0.856	0.877	1.69	2.147	1.261	1.302	1.914	2.135	0.682	0.645	0.289	NA	0.341	0.916	0.651	0.656	0.855	1.106	1.109	NA	1.164
1969	2.6	0.709	1.04	2.414	0.787	1.085	0.839	2.059	2.727	2.213	3.524	2.785	1.504	1.412	1.472	1.697	1.598	0.962	1.213	1.688	2.134	1.1	1.2	1.58	1.876	0.878	0.624	0.332	NA	0.447	0.897	0.632	0.496	1	1.358	1.5	NA	1.412
1970	3.243	1.136	1.683	2.457	0.94	1.022	0.701	2.506	3.485	2.522	3.757	3.459	1.621	1.473	1.175	2.063	1.873	1.423	1.895	2.417	2.947	2.221	2.138	1.973	2.558	1.019	0.77	0.478	NA	0.666	1.169	0.877	0.811	1.503	1.412	1.74	NA	1.495
1971	2.6	0.977	1.398	2.1	0.615	0.955	0.584	1.993	2.438	2.007	2.77	2.738	1.365	1.222	1.167	1.594	1.462	1.108	1.51	2.225	2.511	1.188	1.123	2.157	2.238	0.738	0.691	0.343	NA	0.478	0.865	0.75	0.554	1.408	1.222	1.479	NA	1.14
1972	1.861	0.656	1.023	1.944	0.611	0.838	0.559	1.605	1.713	1.674	2.242	2.742	1.277	1.186	0.914	1.445	1.326	0.735	1.152	1.515	1.891	0.903	0.429	1.696	1.871	0.604	0.582	0.251	NA	0.435	0.692	0.489	0.352	0.755	0.807	1.182	NA	1.131
1973	2.657	1.145	1.762	2.515	0.828	1.031	0.989	2.002	2.048	2.257	2.397	2.731	1.22	1.489	1.006	1.919	1.797	1.574	1.697	1.889	2.284	1.119	0.816	2.239	2.292	0.747	0.778	0.406	NA	0.6	1.115	0.848	0.675	1.242	1.302	1.627	NA	1.744
1974	2.092	0.763	1.057	1.768	0.652	0.92	0.8	1.75	1.568	1.906	2.236	2.391	1.436	1.522	0.933	1.496	1.458	1.274	1.429	1.53	1.815	0.562	0.459	1.834	1.795	0.675	0.653	0.211	NA	0.436	0.994	0.522	0.455	0.664	1.007	1.166	NA	1.533
1975	2.929	1.182	1.39	1.905	0.812	1.235	0.891	2.226	2.108	2.406	3.121	2.856	1.304	1.492	1.022	1.901	1.833	1.479	1.608	1.965	2.203	1.013	0.783	2.397	2.449	0.992	0.791	0.333	NA	0.563	1.33	0.819	0.642	1.164	1.318	1.361	NA	1.734
1976	2.382	1.033	1.043	2.042	0.609	1.078	1.078	2.215	2.115	2.444	2.99	2.697	1.349	1.444	0.962	1.678	1.569	1.156	1.391	1.361	1.842	0.814	0.727	1.981	2.234	1.1	0.74	0.332	NA	0.438	1.311	0.552	0.537	0.996	0.843	1.235	NA	1.552
1977	3.129	1.111	1.446	2.897	0.489	1.235	1.329	2.308	2.941	3.757	4.265	3.064	2.04	2.102	1.589	1.742	1.742	1.554	1.593	2.51	2.717	1.121	1.17	2.532	3.089	1.38	1.027	0.346	NA	0.509	1.398	0.726	0.589	1.134	1.195	1.813	NA	1.817
1978	2.794	0.895	1.342	2.692	0.458	1.216	1.268	2.074	2.268	3.029	3.675	2.821	1.722	1.748	1.417	1.709	1.688	1.551	1.666	2.181	2.034	0.976	0.917	2.007	2.313	1.141	1.101	0.341	NA	0.472	1.307	0.631	0.712	1.052	1.186	1.732	NA	1.627
1979	3.364	0.992	1.277	2.739	0.484	1.239	1.294	2.135	2.295	2.894	3.436	3.44	1.444	1.637	1.54	1.667	1.636	1.708	1.623	2.072	2.005	1.171	1.152	2.04	2.638	1.261	1.216	0.477	NA	0.434	1.276	0.846	0.669	1.079	1.11	1.709	NA	1.523
1980	2.339	0.838	0.882	1.985	0.294	0.917	0.875	1.514	1.622	1.811	2.507	2.328	0.957	1.17	1.358	1.339	1.313	0.996	0.911	1.276	1.419	0.958	0.905	1.785	2.492	0.734	0.675	0.286	NA	0.271	0.815	0.592	0.504	0.87	0.757	1.361	NA	1.056
1981	2.432	0.894	1.039	2.338	0.649	0.891	0.84	1.888	2.014	2.014	3.276	1.936	1.276	1.365	1.761	1.649	1.494	1.244	1.018	1.311	1.52	1.227	1.212	1.778	2.186	1.048	0.898	0.361	NA	0.404	0.865	0.601	0.545	1.033	0.871	1.519	NA	1.189
1982	2.251	0.937	0.95	2.069	0.462	0.594	0.703	1.735	1.865	1.89	3.412	2.209	1.197	1.33	1.627	1.563	1.305	1.115	0.973	1.231	1.265	0.903	1.04	0.993	1.976	0.855	0.932	0.273	NA	0.391	0.886	0.825	0.631	0.725	0.934	1.804	NA	1.288
1983	2.1	0.518	0.471	1.866	0.384	0.705	0.608	1.98	2.191	2.141	3.132	2.743	1.44	1.603	1.714	1.447	1.188	0.694	0.671	0.97	0.964	0.864	0.88	0.973	2.113	0.721	0.63	0.16	NA	0.264	0.608	0.645	0.369	0.692	0.731	1.697	NA	1.285
1984	2.85	1.205	1.098	2.531	0.716	1.247	1.278	2.139	2.648	3.141	3.314	3.104	1.77	2.132	2.265	1.788	1.601	1.194	1.11	1.613	1.684	1.255	1.333	1.279	2.882	1.272	0.923	0.412	NA	0.649	1.001	1.062	0.804	1.25	1.164	1.955	NA	1.604
1985	2.351	1.363	1.155	1.567	0.623	0.986	1.022	1.348	1.805	1.921	2.897	2.64	1.315	1.47	1.417	1.475	1.468	0.971	0.885	1.65	1.743	0.99	1.088	0.906	2.321	1.02	0.732	0.356	NA	0.509	0.882	0.91	0.557	1.089	0.919	1.579	NA	1.524
1986	2.48	1.01	0.96	1.692	0.489	0.927	0.837	1.399	1.791	1.992	3.44	2.906	1.574	1.886	1.669	1.391	1.373	0.835	0.756	1.657	1.776	1.527	1.5	0.636	2.585	0.837	0.607	0.287	NA	0.394	0.923	0.812	0.522	1.199	0.958	1.512	NA	1.582
1987	2.427	1.208	1.033	2.003	0.701	1.048	1.003	2.057	2.593	3.089	3.596	3.015	1.587	1.942	1.89	1.818	1.694	1.132	1.053	1.958	1.87	2.014	1.805	0.824	2.358	0.894	0.72	0.35	NA	0.457	0.958	0.945	0.726	1.298	1.13	1.853	NA	1.751
1988	2.594	0.907	0.738	1.985	0.623	1.153	0.976	1.704	2.91	3.257	3.388	2.519	1.708	1.672	1.837	1.701	1.666	0.979	1.164	2.059	1.929	1.708	1.462	1.075	1.973	1.062	0.852	0.323	NA	0.438	0.803	0.946	0.645	1.152	1.105	1.872	NA	1.342
1989	2.645	0.566	0.815	1.964	0.808	0.942	0.783	1.506	3.144	3.063	2.477	2.252	1.695	1.643	1.646	1.599	1.414	0.738	0.914	1.703	1.65	1.977	1.523	1.313	2.601	0.889	0.69	0.22	NA	0.41	0.546	0.917	0.601	1.079	1.097	1.66	NA	1.384
1990	3.153	0.76	0.835	2.489	0.803	1.003	0.947	1.335	2.708	2.708	2.989	1.897	1.781	1.716	1.527	1.552	1.585	0.777	1.014	1.458	1.436	1.835	1.436	1.623	2.861	0.72	0.783	0.428	NA	0.555	0.688	1.427	0.654	0.998	1.138	1.609	NA	1.315
1991	2.593	0.463	0.682	2.075	0.584	0.888	0.993	1.276	1.691	1.861	2.408	1.42	1.309	1.388	1.14	1.348	1.376	0.49	0.709	0.959	0.799	1.225	0.992	0.832	2.016	0.596	0.475	0.201	NA	0.283	NA	1.024	0.541	0.522	0.872	1.458	NA	0.908
1992	2.976	0.779	0.886	2.384	0.85	1.466	1.832	2.089	2.153	2.231	3.821	2.227	1.99	2.171	1.789	2.065	1.996	0.72	0.91	1.77	1.118	2.342	1.776	1.462	2.833	0.957	0.809	0.234	NA	0.559	NA	NA	NA	0.914	1.208	1.992	NA	1.429
1993	1.617	0.317	0.411	1.458	0.82	1.313	1.4	1.615	2.074	2.579	2.29	1.666	1.709	1.954	1.552	1.369	1.255	0.489	0.644	1.031	0.753	1.414	1.149	1.618	2.549	0.698	0.532	0.105	NA	0.332	NA	NA	NA	0.415	0.657	1.265	NA	1.006
1994	2.398	0.75	0.704	2.367	1.235	1.76	1.543	2.027	3.096	3.626	2.944	2.149	2.07	2.295	1.904	1.772	1.841	0.851	1.113	1.854	1.401	2.014	1.832	2.207	2.736	1.273	0.917	0.26	NA	0.492	NA	NA	NA	0.899	1.085	1.742	NA	1.569
1995	2.096	0.572	0.555	1.742	0.85	1.105	0.947	1.498	1.699	2.153	2.328	1.507	1.718	1.761	1.529	1.676	1.473	0.446	0.82	1.311	1.068	1.201	1.048	1.288	1.811	0.884	0.679	0.105	NA	0.431	NA	NA	NA	0.768	0.906	1.36	NA	1.205
1996	2.135	0.515	0.623	1.77	0.961	1.127	0.978	1.687	1.812	2.654	2.473	1.895	1.993	2.076	1.627	1.529	1.509	0.734	0.86	1.404	1.085	1.315	1.145	1.617	1.972	0.997	0.611	0.13	NA	0.484	NA	NA	NA	0.843	0.925	1.345	NA	1.422
1997	2.16	0.44	0.589	1.927	0.89	1.012	1.015	1.434	1.588	2.44	2.755	1.835	1.208	1.41	1.205	1.739	1.526	0.743	0.841	1.072	0.981	1.252	1.118	2.24	1.802	0.92	0.468	NA	NA	0.194	NA	NA	NA	0.88	0.924	1.446	NA	1.549
