# Sauchyn - Stoney Trail Calgary - PSME - ITRDB CANA580
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27399
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27399.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana580-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana580-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana580.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana580.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Stoney Trail Calgary - PSME - ITRDB CANA580
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Hozova, J.; Hacura, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stoney Trail Calgary
#   Location: Alberta
#   Northernmost_Latitude: 51.2
#   Southernmost_Latitude: 51.2
#   Easternmost_Longitude: -114.3
#   Westernmost_Longitude: -114.3
#   Elevation_m: 1575
#--------------------
# Data_Collection
#   Collection_Name: CANA580
#   First_Year: 1575
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## STR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	STR01A_raw	STR01a_raw	STR01B_raw	STR02A_raw	STR02a_raw	STR02B_raw	STR02b_raw	STR03A_raw	STR03B_raw	STR04B_raw	STR04A_raw	STR05B_raw	STR05A_raw	STR06A_raw	STR06B_raw	STR07a_raw	STR07A_raw	STR07b_raw	STR07B_raw	STR08B_raw	STR08A_raw	STR09A_raw	STR09B_raw	STR10B_raw	STR10A_raw	STR10b_raw	STR11b_raw	STR11B_raw	STR11a_raw	STR11A_raw
1891	1.981	NA	NA	0.652	NA	0.424	NA	0.444	0.487	0.441	0.424	0.485	0.356	0.323	0.169	0.318	NA	NA	0.381	0.233	0.358	0.444	0.485	0.848	0.655	NA	NA	0.274	NA	0.152
1892	1.665	NA	NA	0.475	NA	0.372	NA	0.55	0.677	0.651	0.505	0.569	0.377	0.204	0.211	0.277	NA	NA	0.325	0.296	0.379	0.527	0.443	0.615	0.405	NA	NA	0.249	NA	0.2
1893	2.071	NA	NA	0.804	NA	0.539	NA	0.634	0.719	1.009	0.611	0.886	0.607	0.367	0.381	0.528	NA	NA	0.481	0.275	0.358	0.485	0.572	1.014	0.842	NA	NA	0.302	NA	0.211
1894	1.366	NA	NA	0.525	NA	0.445	NA	0.55	0.486	0.926	0.633	0.697	0.428	0.247	0.205	0.51	NA	NA	0.424	0.359	0.401	0.738	0.762	0.864	0.655	NA	NA	0.36	NA	0.21
1895	2.566	NA	NA	0.611	NA	0.466	NA	0.36	0.423	0.718	0.633	0.549	0.332	0.239	0.282	0.358	NA	NA	0.445	0.254	0.358	0.548	0.698	0.546	0.528	NA	NA	0.318	NA	0.233
1896	3.205	NA	NA	0.795	NA	0.56	NA	0.572	0.678	1.077	0.822	1.035	0.75	0.592	0.487	0.678	NA	NA	0.657	0.36	0.549	1.014	1.184	0.884	0.739	NA	NA	0.487	NA	0.364
1897	3.557	NA	NA	1.228	NA	0.848	NA	0.551	0.572	0.866	0.759	0.761	0.669	0.678	0.38	0.741	NA	NA	0.721	0.269	0.463	0.972	1.121	0.737	0.759	NA	NA	0.466	NA	0.307
1898	2.842	NA	NA	1.183	NA	0.878	NA	0.656	0.839	1.607	1.431	0.867	0.773	0.848	0.379	0.699	NA	NA	0.699	0.472	0.676	1.037	1.248	0.968	0.972	NA	NA	0.572	NA	0.393
1899	3.151	NA	NA	1.291	NA	0.666	NA	0.677	0.897	1.757	1.473	1.057	0.878	1.059	0.454	0.763	NA	NA	0.975	0.466	0.675	1.186	1.013	1.772	1.396	NA	NA	0.593	NA	0.376
1900	4.698	NA	NA	2.659	NA	1.971	NA	1.161	1.568	1.758	1.431	1.479	0.959	1.377	0.788	1.377	NA	NA	1.123	0.615	1.138	1.842	2.427	2.602	3.602	NA	NA	0.742	NA	0.712
1901	5.004	NA	NA	2.056	NA	1.091	NA	1.52	2.393	2.225	1.602	2.132	1.512	1.545	0.784	2.007	NA	NA	1.398	0.572	1.441	1.758	1.604	2.348	3.094	NA	NA	0.737	NA	0.567
1902	4.72	NA	NA	2.015	NA	0.954	NA	1.33	2.641	2.225	2.002	2.363	1.749	1.696	1.017	2.025	NA	NA	1.335	0.657	1.482	1.737	1.963	2.221	2.31	NA	NA	0.713	NA	0.593
1903	2.983	NA	3.926	1.718	NA	1.166	NA	1.354	2.05	2.056	1.686	1.795	1.327	1.547	0.742	1.337	NA	NA	1.037	0.636	1.249	1.776	1.374	2.242	1.929	NA	NA	0.705	NA	0.613
1904	2.89	NA	3.36	1.265	NA	0.89	NA	1.376	1.973	1.696	1.117	2.535	1.16	1.886	1.038	1.526	NA	NA	1.057	0.636	1.016	1.543	1.418	1.925	1.823	NA	NA	0.78	NA	0.76
1905	3.086	NA	3.073	1.364	NA	1.155	NA	1.505	1.958	0.963	0.781	2.336	0.929	1.696	0.847	1.293	NA	NA	0.782	0.572	1.144	1.414	1.292	1.88	2.628	NA	NA	0.66	NA	0.528
1906	3.572	NA	1.837	1.434	NA	1.134	NA	1.123	1.034	1.443	1.12	2.804	0.593	1.378	0.826	1.547	NA	NA	1.053	0.402	1.08	1.162	1.081	1.88	2.84	NA	NA	0.372	NA	0.507
1907	2.445	NA	1.545	0.781	NA	0.816	NA	1.142	0.716	1.193	0.907	2.978	1.017	0.805	0.487	1.017	NA	NA	0.758	0.424	0.657	1.268	1.059	1.247	1.78	NA	NA	0.475	NA	0.422
1908	5.05	NA	3.227	1.279	NA	1.282	NA	1.672	0.738	1.467	1.246	5.121	1.578	1.166	0.682	1.355	NA	NA	0.884	0.635	0.784	1.396	1.228	2.093	2.352	NA	NA	1.251	NA	0.507
1909	2.458	NA	2.855	1.054	NA	0.763	NA	0.845	1.081	1.567	1.078	3.816	1.072	1.25	0.609	1.058	NA	NA	0.841	0.508	0.742	1.356	1.038	1.35	2.054	NA	NA	0.593	NA	0.19
1910	1.701	NA	1.239	0.603	NA	0.445	NA	0.805	0.551	0.529	0.571	2.557	0.587	0.509	0.176	0.592	NA	NA	0.589	0.191	0.318	0.636	0.466	1.483	1.313	NA	NA	0.287	NA	0.136
1911	3.296	NA	2.603	1.177	NA	0.763	NA	0.804	0.529	1.207	1.141	3.095	0.984	1.293	0.649	1.058	NA	NA	1.283	0.614	0.678	1.229	0.89	2.772	2.498	NA	NA	0.37	NA	0.281
1912	2.44	NA	2.663	1.231	NA	0.869	NA	1.208	0.593	1.099	1.142	1.739	1.131	1.159	0.656	0.91	NA	NA	1.05	0.678	0.869	1.293	1.187	2.176	1.78	NA	NA	0.445	NA	0.365
1913	1.141	NA	2.487	1.304	NA	0.827	NA	0.911	0.424	1.225	1.249	2.072	1.07	1.033	0.698	0.635	NA	NA	0.546	0.509	0.614	0.876	0.869	1.922	1.662	NA	NA	0.487	NA	0.319
1914	1.885	NA	2.573	1.182	NA	0.6	NA	0.635	0.3	0.865	0.804	2.491	1.028	1.285	0.587	0.55	NA	NA	0.484	0.318	0.36	0.681	0.784	1.182	1.261	NA	NA	0.268	NA	0.17
1915	1.321	NA	2.184	1.229	NA	0.936	NA	0.593	0.086	1.228	1.015	1.69	1.01	1.412	0.469	0.572	NA	NA	0.521	0.275	0.424	0.626	0.487	1.838	1.418	NA	NA	0.224	NA	0.183
1916	1.759	NA	3.169	1.377	NA	1.134	NA	1.017	0.226	1.377	1.332	2.185	1.371	1.6	0.808	1.1	NA	NA	0.97	0.551	0.885	1.144	1.06	2.125	1.988	NA	NA	0.523	NA	0.465
1917	1.211	NA	2.462	1.539	NA	0.89	NA	0.996	0.296	1.069	1.057	1.965	1.668	1.428	0.774	1.081	NA	NA	0.753	0.551	0.969	1.102	1.18	1.872	1.735	NA	NA	0.353	NA	0.353
1918	1.532	NA	2.205	1.425	NA	0.646	NA	0.657	0.213	0.631	0.655	1.715	1.479	1.329	0.618	0.805	NA	NA	0.588	0.381	0.694	0.805	0.766	1.112	1.291	NA	NA	0.283	NA	0.273
1919	0.601	NA	1.532	0.888	NA	0.392	NA	0.425	0.155	0.39	0.317	0.466	0.675	0.378	0.217	0.355	NA	NA	0.296	0.233	0.458	0.466	0.395	0.534	0.614	NA	NA	0.139	NA	0.095
1920	2.046	NA	2.753	1.737	NA	0.699	NA	0.741	0.1	0.847	0.908	1.349	0.95	1.075	0.536	0.555	NA	NA	0.568	0.339	0.614	0.487	0.639	1.426	1.843	NA	NA	0.209	NA	0.253
1921	2.173	NA	0.953	1.288	NA	0.53	NA	0.72	0.272	0.588	0.507	1.456	0.825	0.571	0.38	0.572	NA	NA	0.38	0.276	0.589	0.572	0.501	0.969	1.822	NA	NA	0.17	NA	0.277
1922	1.192	NA	1.441	0.928	NA	0.445	NA	0.487	0.107	0.271	0.275	0.76	0.444	0.254	0.233	0.36	NA	NA	0.295	0.17	0.273	0.403	0.334	0.653	0.932	NA	NA	0.159	NA	0.118
1923	0.949	NA	2.774	2.829	NA	0.784	NA	0.933	0.191	0.814	1.101	1.682	0.774	0.975	0.698	0.677	NA	NA	0.613	0.36	0.337	0.699	0.523	1.219	1.5	NA	NA	0.186	NA	0.329
1924	1.713	NA	4.923	2.49	NA	0.975	NA	1.166	0.487	1.036	1.017	2.58	1.347	0.954	0.572	0.902	NA	NA	0.783	0.36	0.547	0.678	0.581	1.284	1.627	NA	NA	0.322	NA	0.444
1925	2.415	NA	5.801	2.264	NA	1.186	NA	1.335	0.614	1.486	1.271	2.346	2.084	0.933	0.53	1.136	NA	NA	0.932	0.466	0.59	0.827	0.809	1.833	2.476	NA	NA	0.36	NA	0.53
1926	1.302	NA	2.078	1.169	NA	0.636	NA	0.614	0.297	0.898	0.657	1.802	1.159	0.373	0.169	0.675	NA	NA	0.593	0.424	0.442	0.657	0.519	1.217	1.862	NA	NA	0.339	NA	0.402
1927	2.457	NA	3.218	1.486	NA	1.091	NA	0.762	0.424	1.104	0.975	1.587	1.751	0.679	0.531	0.761	NA	NA	0.721	0.593	0.927	0.932	0.624	1.513	1.95	NA	NA	0.434	NA	0.634
1928	3.126	NA	2.305	1.349	NA	1.165	NA	0.974	0.572	0.619	0.742	2.053	2.183	0.876	0.621	0.973	NA	NA	0.678	0.509	0.59	1.038	0.772	1.578	1.653	NA	NA	0.391	NA	0.592
1929	1.473	NA	1.637	1.3	NA	0.975	NA	1.102	0.318	0.948	0.805	1.715	1.631	0.763	0.626	0.866	NA	NA	0.615	0.53	0.59	1.06	0.731	1.321	2.096	NA	NA	0.348	NA	0.56
1930	1.218	NA	0.991	0.928	NA	0.625	NA	0.721	0.222	0.68	0.635	1.719	0.932	0.422	0.403	0.528	NA	NA	0.487	0.339	0.442	0.592	0.398	1.299	2.349	NA	NA	0.22	NA	0.408
1931	1.208	NA	0.785	0.749	NA	0.551	NA	0.466	0.121	0.29	0.254	0.607	0.551	0.297	0.211	0.485	NA	NA	0.36	0.191	0.231	0.573	0.398	0.687	1.1	NA	NA	0.164	NA	0.195
1932	1.908	NA	2.006	1.548	NA	0.975	NA	0.869	0.313	1.02	1.016	1.647	1.674	1.007	0.573	0.949	NA	NA	0.636	0.403	0.777	0.996	0.796	1.861	1.967	NA	NA	0.284	NA	0.423
1933	1.049	NA	1.044	0.716	NA	0.625	NA	0.552	0.192	0.624	0.529	1.267	1.102	0.531	0.297	0.672	NA	NA	0.467	0.297	0.588	0.53	0.502	0.942	0.825	NA	NA	0.228	NA	0.239
1934	0.795	NA	1.081	0.963	NA	0.668	NA	0.359	0.171	0.499	0.402	0.954	0.742	0.36	0.186	0.498	NA	NA	0.592	0.212	0.463	0.593	0.58	0.912	0.657	NA	NA	0.159	NA	0.142
1935	1.515	NA	1.358	1.516	NA	0.911	NA	0.742	0.275	0.707	0.718	0.932	0.911	0.921	0.534	0.847	NA	NA	0.868	0.424	0.892	0.762	0.606	1.42	0.974	NA	NA	0.349	NA	0.335
1936	0.509	NA	0.92	0.668	NA	0.509	NA	0.36	0.215	0.359	0.306	0.466	0.449	0.332	0.169	0.386	NA	NA	0.299	0.233	0.648	0.386	0.46	0.714	0.381	NA	NA	0.144	NA	0.088
1937	0.698	NA	1.492	0.877	NA	0.656	NA	0.254	0.068	0.267	0.306	0.317	0.271	0.263	0.148	0.514	NA	NA	0.421	0.191	0.411	0.377	0.419	0.66	0.383	NA	NA	0.072	NA	0.036
1938	1.216	NA	2.089	1.063	NA	0.941	NA	0.657	0.233	0.836	0.76	0.846	0.954	0.676	0.36	0.623	NA	NA	0.635	0.381	1.121	0.974	0.943	1.186	0.825	NA	NA	0.333	NA	0.089
1939	1.048	NA	1.386	0.957	NA	1.058	NA	0.487	0.096	0.65	0.507	0.843	0.699	0.678	0.386	0.781	NA	NA	0.783	0.318	0.699	0.847	0.797	1.037	0.786	NA	NA	0.254	NA	0.058
1940	0.953	NA	1.075	0.689	NA	0.592	NA	0.466	0.171	0.733	0.591	0.928	0.781	0.459	0.249	0.526	NA	NA	0.487	0.254	0.635	0.784	0.633	0.975	0.889	NA	NA	0.339	NA	0.071
1941	0.845	NA	1.038	0.732	NA	0.603	NA	0.509	0.171	0.565	0.591	0.844	0.678	0.579	0.424	0.627	NA	NA	0.571	0.297	0.551	0.932	0.716	0.887	1.186	NA	NA	0.296	NA	0.034
1942	0.825	NA	1.309	0.817	NA	1.069	NA	0.509	0.145	0.607	0.612	0.778	0.61	0.728	0.445	0.406	NA	NA	0.532	0.318	0.614	0.783	0.634	0.816	1.335	NA	NA	0.296	NA	0.055
1943	1.175	NA	2.124	0.913	NA	0.953	NA	0.677	0.251	0.895	0.846	1.197	1.426	1.01	0.656	0.506	NA	NA	0.548	0.487	0.869	0.91	0.897	1.181	1.632	NA	NA	0.525	NA	0.103
1944	1.249	NA	2.262	0.668	NA	0.699	NA	0.635	0.19	0.699	0.508	0.796	0.685	0.688	0.466	0.417	NA	NA	0.508	0.302	0.678	0.888	0.648	0.719	1.42	NA	NA	0.364	NA	0.07
1945	1.344	NA	2.354	1.175	NA	0.752	NA	0.741	0.151	0.803	0.761	0.795	0.707	0.732	0.381	0.449	NA	NA	0.529	0.355	1.377	0.972	0.794	0.783	2.076	NA	NA	0.339	NA	0.058
1946	1.058	NA	1.802	1.449	NA	0.678	NA	0.698	0.151	0.639	0.55	0.711	0.791	0.678	0.339	0.38	NA	NA	0.656	0.381	1.271	0.779	0.689	0.419	1.61	NA	NA	0.297	NA	0.037
1947	1.196	NA	1.751	1.355	NA	0.763	NA	0.783	0.375	0.842	0.782	1.252	1.523	0.721	0.656	0.502	NA	NA	0.721	0.763	1.249	1.143	1.002	0.904	1.907	NA	NA	0.381	NA	0.083
1948	0.974	NA	1.483	1.186	NA	0.657	NA	0.889	0.225	0.845	0.572	1.355	1.496	0.498	0.339	0.343	NA	NA	0.572	0.572	0.953	0.874	0.794	0.528	1.335	NA	NA	0.276	NA	0.062
1949	0.571	NA	0.96	0.799	NA	0.466	NA	0.486	0.212	0.412	0.36	0.791	0.822	0.327	0.254	0.264	NA	NA	0.254	0.339	0.572	0.702	0.522	0.613	0.869	NA	NA	0.209	NA	0.071
1950	0.804	NA	1.095	1.087	NA	0.509	NA	0.803	0.282	0.801	0.76	0.979	1.039	0.527	0.508	0.314	NA	NA	0.342	0.381	0.593	0.586	0.504	0.869	1.017	NA	NA	0.332	NA	0.079
1951	1.391	NA	1.647	1.124	NA	0.752	NA	0.487	0.159	0.948	0.821	0.911	1.547	0.843	0.466	0.391	NA	NA	0.591	0.424	0.424	0.752	0.627	0.847	0.932	NA	NA	0.328	NA	0.07
1952	0.959	NA	0.952	1.044	NA	0.954	NA	0.529	0.371	0.891	0.674	0.93	1.632	0.844	0.487	0.612	NA	NA	0.614	0.572	0.615	0.89	0.86	1.039	0.932	NA	NA	0.466	NA	0.073
1953	0.927	NA	1.447	1.474	NA	0.848	NA	0.951	0.294	0.972	0.761	1.311	1.907	1.096	0.551	0.591	NA	NA	0.576	0.445	0.699	0.749	0.688	0.466	0.763	NA	NA	0.317	NA	0.074
1954	0.97	NA	1.57	1.512	NA	0.689	NA	0.887	0.237	0.929	0.972	1.568	2.225	1.176	0.482	0.632	NA	NA	0.445	0.36	0.572	0.876	0.614	1.08	0.869	NA	NA	0.254	NA	0.094
1955	1.213	NA	1.454	1.566	NA	0.763	NA	0.93	0.398	1.171	1.183	1.314	2.071	0.986	0.462	0.865	NA	NA	0.509	0.339	0.678	0.499	0.316	1.313	1.229	NA	NA	0.509	NA	0.087
1956	0.643	NA	0.897	1.464	NA	0.763	NA	0.697	0.296	0.826	0.718	0.847	1.478	1.01	0.421	0.697	NA	NA	0.336	0.339	0.678	0.519	0.462	0.74	0.784	NA	NA	0.282	NA	0.074
1957	0.464	NA	0.613	1.155	NA	0.614	NA	0.57	0.253	0.434	0.464	0.678	1.014	0.864	0.464	0.507	NA	NA	0.382	0.318	0.615	0.477	0.336	0.846	0.824	NA	NA	0.192	NA	0.073
1958	0.664	NA	0.693	1.466	NA	0.604	NA	0.801	0.23	0.89	0.865	0.802	0.913	0.844	0.348	NA	NA	NA	0.194	0.318	0.509	0.436	0.399	0.74	0.844	NA	NA	0.245	NA	0.059
1959	0.873	NA	1.124	1.659	NA	0.869	NA	0.99	0.213	0.867	0.865	0.759	1.229	0.804	0.659	NA	NA	NA	0.335	0.36	0.636	0.498	0.503	0.825	1.059	NA	NA	0.255	NA	0.066
1960	0.906	NA	1.189	1.36	NA	0.626	NA	0.884	0.255	1.036	0.991	0.991	1.674	1.016	0.561	NA	NA	NA	0.466	0.339	0.742	0.519	0.504	0.951	1.081	NA	NA	0.409	NA	0.064
1961	0.517	NA	0.695	0.826	NA	0.435	NA	0.882	0.145	0.403	0.506	0.591	0.805	0.519	0.283	NA	NA	NA	0.195	0.318	0.615	0.457	0.461	0.529	0.742	NA	NA	0.232	NA	0.068
1962	0.433	NA	0.479	1.078	NA	0.485	NA	0.608	0.065	0.441	0.464	0.591	0.89	0.456	0.359	NA	NA	NA	0.127	0.233	0.408	0.154	0.188	0.654	0.72	NA	NA	0.137	NA	0.041
1963	0.846	NA	0.892	1.62	NA	0.816	NA	0.982	0.243	0.676	0.82	0.738	0.89	0.911	0.697	NA	NA	NA	0.292	0.339	0.546	0.428	0.587	1.078	0.974	NA	NA	0.333	NA	0.062
1964	1.077	NA	1.44	1.013	NA	0.694	NA	0.963	0.247	0.715	0.736	0.676	0.784	0.954	0.507	NA	NA	NA	0.338	0.445	0.509	0.563	0.712	0.846	0.89	NA	NA	0.308	NA	0.049
1965	1.087	NA	1.258	1.814	NA	0.909	NA	0.942	0.263	0.82	0.88	1.208	1.971	1.081	0.634	NA	1.481	NA	0.508	0.509	0.424	0.645	0.751	1.377	1.526	NA	NA	0.339	NA	0.063
1966	1.425	NA	1.366	1.651	NA	1.072	NA	1.069	0.284	0.863	0.797	1.734	2.076	1.017	0.718	NA	1.561	NA	0.524	0.614	0.568	0.873	1.1	1.25	1.293	NA	NA	0.381	NA	0.08
1967	1.117	NA	0.673	1.131	NA	0.571	NA	0.862	0.279	0.616	0.672	1.208	1.441	0.678	0.401	NA	0.903	NA	0.306	0.363	0.788	0.564	0.695	1.079	1.395	NA	NA	0.283	NA	0.069
1968	0.611	NA	0.375	0.87	NA	0.482	NA	0.653	0.082	0.453	0.568	0.908	1.059	0.466	0.295	NA	0.504	NA	0.149	0.251	0.487	0.271	0.38	0.572	1.142	NA	NA	0.06	NA	0.064
1969	1.025	NA	1.144	1.729	NA	1.046	NA	0.633	0.388	0.912	1.092	0.956	1.737	0.572	0.611	NA	0.797	NA	0.483	0.43	0.954	0.522	0.613	0.95	1.185	NA	NA	0.31	NA	0.093
1970	0.973	NA	1.07	1.767	NA	0.701	NA	0.887	0.407	0.73	0.964	1.476	1.844	0.699	0.633	NA	1.222	NA	0.509	0.384	1.644	0.772	0.808	1.374	1.482	NA	NA	0.279	NA	0.076
1971	0.962	NA	1.735	1.811	NA	1.069	NA	0.846	0.31	0.679	0.837	1.436	2.186	0.677	0.719	NA	1.312	NA	0.678	0.082	0.94	0.753	0.668	1.348	1.61	NA	NA	0.233	NA	0.071
1972	1.332	NA	2.282	1.25	NA	0.963	NA	0.973	0.318	0.707	0.959	1.371	2.359	0.719	0.846	NA	0.628	NA	0.636	0.468	1.693	0.858	0.589	1.367	1.59	NA	NA	0.252	NA	0.073
