# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039c-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039c-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039c.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FEB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB10.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB10.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB5SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB5SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB6NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB6NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FEB20S_raw	FEB2S_raw	FEB8NE_raw	FEB8SE_raw	FEB23W_raw	FEB10.2_raw	FEB20SW_raw	FEB19SW_raw	FEB5SW_raw	FEB12NE_raw	FEB2W2_raw	FEB6NW_raw	Feb2W_raw	Feb3S_raw	Feb4NW_raw	Feb3E_raw	Feb6SB_raw	Feb11W_raw	Feb12N_raw	Feb12W_raw	Feb14S_raw	Feb16E_raw	Feb16W_raw	Feb17N_raw	Feb17WB_raw	Feb22SE_raw	Feb22W_raw
1894	2.03	2.44	1.99	2.1	2.03	1.54	2.05	1.85	2.14	2.05	2.01	2.55	1.93	1.68	2.15	1.97	2.05	1.79	1.97	1.85	2.03	2.15	1.91	1.81	2.51	2.04	1.99
1895	1.86	2.11	2.17	2.02	2.19	1.96	1.81	1.97	2.26	2.31	2.08	3.11	2.09	1.91	2.21	1.93	2.05	2.09	2.17	2.14	2.13	2.23	2.1	2.08	2.66	2.11	1.95
1896	2.14	2.01	2.15	2.19	2.38	1.88	1.95	2.22	2.11	2	2.01	2.9	1.98	1.99	2.11	1.93	2.11	1.88	1.93	1.98	1.99	2.1	1.96	1.92	2.47	2.26	2.09
1897	1.94	1.79	1.96	2.25	2.29	1.91	1.82	1.9	1.93	1.97	1.85	2.81	1.87	1.93	2.07	1.73	2.09	1.84	2.05	1.93	2.14	1.98	1.95	1.73	2.38	2.05	2.08
1898	1.78	1.86	1.87	2.29	2.28	1.83	1.77	2.03	2.14	1.84	2.08	2.77	2.06	1.88	2.15	1.78	2.25	1.96	2.09	1.97	1.97	2.17	1.92	2.03	2.77	2.03	2.02
1899	1.69	2.05	1.81	2.17	2.35	1.93	1.74	1.95	2.15	1.87	1.99	2.79	2.09	1.92	2.11	1.93	2.13	2.54	2.11	1.89	1.99	2.22	1.9	1.88	2.41	1.96	1.85
1900	1.75	2.11	2.02	2.21	2.29	1.83	1.79	1.9	2.03	1.9	2.26	NA	2.35	1.95	1.93	1.63	2.06	2.34	2.18	1.8	2.07	2.15	2.01	1.9	2.38	2.12	1.99
1901	1.83	2.18	2.06	2.29	2.28	1.95	1.84	1.92	2.14	1.97	2.49	NA	2.27	2.08	1.91	1.95	2.17	2.1	2.22	1.76	2.25	2.2	1.89	1.93	2.4	2.16	2.04
1902	1.95	2.07	1.93	2.35	2.36	1.84	1.9	1.98	2.05	1.96	2.46	NA	2.32	2.19	2.01	1.92	2.24	1.84	2.12	1.84	2.02	2.29	1.9	1.92	2.41	2.17	2.08
1903	1.93	2.05	2.09	2.23	2.32	1.91	2	1.88	1.79	2.03	2.27	NA	2.28	1.87	1.75	1.75	2.18	1.72	2.05	1.93	1.97	1.92	2.05	1.67	2.32	2.01	2.21
1904	1.71	1.98	1.83	1.83	2.05	2.05	1.75	1.75	1.79	1.81	2.01	NA	2	1.78	1.91	1.76	1.89	1.58	1.86	1.62	2.07	1.78	1.73	1.71	2.3	1.87	1.77
1905	1.67	2.01	1.86	1.86	2.18	1.64	1.66	1.79	1.83	1.9	1.98	NA	1.97	2.05	2	1.7	1.82	1.65	2.08	1.85	2.04	1.81	1.72	1.87	2.34	2.01	1.73
1906	1.7	1.99	1.92	1.92	2.22	1.83	1.67	1.7	1.85	1.98	2.12	NA	2.04	1.87	2.01	1.59	1.71	1.6	2	1.95	2.02	1.79	1.72	1.85	2.16	1.75	1.66
1907	1.73	1.65	1.76	1.76	1.96	1.62	1.77	1.62	1.77	1.78	1.84	NA	1.78	1.84	1.88	1.59	1.73	1.61	1.99	1.96	1.97	1.74	1.85	1.79	2.42	1.67	1.72
1908	1.73	2.06	2.17	2.17	2.2	1.94	1.76	1.99	2.09	1.96	2.05	NA	2.16	2	2.02	1.92	2.07	1.79	2.28	2.18	2.17	2.19	2.19	2.26	2.31	2.12	2
1909	1.7	1.94	1.89	1.89	2.12	1.7	1.69	1.82	1.89	1.96	1.87	NA	2	1.97	1.88	1.83	1.9	1.78	2.22	2.08	1.97	2.04	2.21	2	2.31	1.91	1.73
1910	1.63	2.09	1.96	1.96	2	1.62	1.61	1.78	1.9	1.88	1.99	NA	2.09	1.93	2.04	1.77	2.03	1.66	2.09	2	1.86	1.81	2.12	2.02	2.6	2.08	1.65
1911	1.86	2.02	1.91	1.91	2.09	1.8	1.91	1.97	1.93	1.99	1.93	NA	2.16	2.1	1.89	1.89	2.16	1.83	2.33	2.23	1.98	2.14	2.02	2.04	2.51	2.13	2.02
1912	1.86	2.03	1.94	1.94	2.08	1.96	1.83	1.94	2.02	2.07	1.99	NA	2.21	2.07	2.02	1.98	2.08	2.02	2.31	2.21	2.03	2.08	1.9	2	2.76	1.98	1.97
1913	1.77	1.97	1.91	1.91	2.15	1.75	1.81	2.01	2.04	2.16	1.94	NA	2.25	1.92	2.05	2.01	2.22	1.98	2.3	2.23	2.1	2.03	2.12	1.91	2.27	2.07	2.04
1914	1.94	1.88	2	2	2.04	1.79	1.93	1.89	1.97	2.02	2.01	NA	2.11	2.09	2.18	1.83	2.14	1.76	2.26	1.98	2.04	2.03	1.99	1.95	2.39	2.09	2.11
1915	1.96	1.93	2.1	2.1	2.24	1.7	1.99	1.92	1.91	2.05	1.89	NA	2.08	2.08	2.11	1.88	2.32	2.04	2.33	1.96	2.02	2.14	2.3	1.93	2.53	2.04	2.08
1916	1.89	1.97	2.05	2.57	2.25	1.57	1.9	2.13	2	2	2	NA	2.15	2.03	2.13	1.81	2.2	1.89	2.3	2.03	2.07	2.03	1.98	2.13	2.49	2.18	2.05
1917	1.81	1.77	1.83	2.17	2.25	1.39	1.78	1.99	1.82	1.8	1.71	NA	2	2.28	1.96	1.84	2.17	1.79	2.09	1.93	2.09	2.3	1.9	2.02	2.52	1.85	2.13
1918	1.82	1.96	2.19	2.31	2.18	1.68	1.77	2.13	2.03	1.85	1.86	NA	2.14	2.23	2	1.86	2.04	1.83	2.07	1.86	2.02	2.01	2.03	2.03	2.53	2.01	2.28
1919	1.89	2.16	2.13	2.21	2.35	1.78	1.89	2.06	2.35	2.02	2.18	NA	2.3	2.32	2.24	2.01	2.11	2.07	2.12	2	2.12	2.01	2.08	2.01	2.35	2	2.28
1920	1.76	2.02	1.98	2.05	2.21	1.65	1.72	1.9	2.05	2.04	1.99	NA	2.08	1.9	2.05	1.9	2.02	2	2.15	1.92	2.12	2.05	2.06	1.96	2.35	1.84	2.05
1921	1.75	2.18	2.13	2.4	2.35	1.93	1.78	2	2.1	2.1	2.24	NA	2.39	2.21	2.02	1.89	2.07	2.02	2.3	2.07	2.13	2.45	2.25	2.04	2.3	2.12	2.1
1922	1.86	2.23	2.14	2.44	2.46	1.78	1.82	2.05	2.05	2.26	2.39	NA	2.27	2.1	2.15	2.08	2.08	1.98	2.42	2.12	2.08	2.4	2.13	2.31	2.34	2	2.12
1923	1.9	2.14	2.29	2.56	2.33	1.91	1.84	2.28	2.02	2.21	2.33	NA	2.22	2.16	2.21	1.82	2.12	1.95	2.44	2.04	2.2	2.38	2.24	2.26	2.38	2.03	2.35
1924	1.82	2.11	2.34	2.53	2.49	1.84	1.87	2.21	2.03	2	2.34	NA	2.19	2.25	2.1	1.75	2.01	1.93	2.07	1.93	2.14	2.29	2.29	1.92	2.38	1.94	2.1
1925	1.98	2.15	2.15	2.56	2.45	1.85	1.97	2.37	2.24	2.05	2.16	NA	2.06	2.17	2.11	1.9	2.05	2.05	2.14	2.05	2.08	2.01	2.08	1.89	2.36	1.94	2.19
1926	1.86	2.01	2.4	2.31	2.26	1.77	1.89	2.47	2.04	2.02	2.08	NA	2.09	1.85	2.02	1.84	1.98	1.91	2.02	1.89	2.03	1.79	1.87	1.78	2.54	1.87	2.05
1927	2.03	2.05	2.77	2.58	2.46	2.04	2.02	2.55	2.14	2.15	2.36	NA	2.28	1.99	2.06	1.84	2.05	2.06	2.05	2.02	2.05	2.03	2.3	1.96	2.73	2.08	2.06
1928	2.03	1.78	2.37	2.37	2.14	1.8	2	2.45	2.01	2	1.98	NA	1.94	1.91	2.05	1.89	1.81	1.99	1.94	2.16	1.85	2.05	2.06	2.07	2.57	2.06	1.99
1929	1.79	2.02	2.2	2.27	2.09	1.92	1.76	2.27	2.08	1.89	2.11	NA	2.06	2.1	1.87	2.05	1.89	2.07	1.86	2.14	2.04	2.14	2.12	2.01	2.39	1.98	2.05
1930	1.93	2.09	1.98	2.35	2.2	2.04	1.98	2.4	2.31	2	2.06	NA	2.25	2.05	1.9	2.14	2.16	2.12	2.17	2.05	2.07	1.94	2.32	1.9	2.5	2.14	2.52
1931	1.88	2.1	2.03	2.54	2.25	1.99	1.92	2.24	2.21	2	2.21	NA	2.29	2.03	1.82	1.92	2.07	1.84	1.91	1.98	2.1	1.83	2.12	1.86	2.22	2.28	2.38
1932	1.86	2.06	1.89	2.23	2.3	1.95	1.87	2.06	2.16	2.08	2.39	NA	2.54	2	1.73	1.77	2.12	1.89	2.15	1.92	2.13	2.01	2.19	1.78	2.25	2.22	2.06
1933	1.72	2.12	1.9	2.2	2.43	1.91	1.7	2.02	2.03	1.95	2.23	NA	2.49	1.94	1.83	1.82	2.12	2.07	1.89	1.82	2.2	1.96	1.84	1.96	2.13	2.14	1.99
1934	1.6	1.98	1.74	2.14	2.25	2.1	1.6	2.23	2.09	2.04	2.03	NA	2.26	1.96	1.77	1.88	2.3	2.3	1.99	1.87	2.13	1.97	1.69	2.14	2.25	2.1	1.84
1935	1.77	2.01	1.69	2.1	2.27	1.78	1.71	2.12	2.02	1.95	2.09	NA	2.26	1.8	1.89	1.82	2.1	1.87	1.84	1.82	2.13	1.91	1.74	1.71	2.11	1.95	1.91
1936	1.83	2.21	1.92	2.16	2.27	1.97	1.84	2.14	1.98	2.18	1.92	NA	2.25	1.99	1.87	1.96	2.23	1.97	2	1.9	2.05	1.91	1.82	1.94	2.18	2.1	2.11
1937	1.91	2.36	1.9	2.38	2.28	1.9	1.87	2.1	2	2.22	2.06	NA	2.45	2	1.94	1.96	2.3	2.14	2.08	2.02	2.14	1.91	2.05	2	2.12	2.2	2.14
1938	1.95	2.25	1.95	2.23	2.34	1.9	1.92	2.03	1.85	2.34	2.08	NA	2.36	2.08	1.84	2.2	2.52	1.77	2.19	2.03	2.01	1.88	2.1	1.87	2.03	2.07	2.28
1939	1.88	2.21	1.87	2.04	2.24	1.86	1.79	1.99	1.82	2.06	1.94	NA	2.17	1.97	1.97	1.84	2.27	1.84	2.01	1.95	2.04	1.84	1.93	1.72	2.2	2.05	2.02
1940	1.92	2.26	1.96	2.17	2.53	1.88	1.85	2.1	1.94	2.2	1.96	NA	2.17	2.01	1.8	1.97	2.36	1.84	1.96	2.23	2.19	1.74	1.81	1.77	2.14	2.26	2.11
1941	1.92	2.06	2.1	2.41	2.21	2.02	1.99	2.1	2.09	2.16	2.22	NA	2.32	1.86	1.94	1.94	2.16	1.87	2.16	2.21	2.03	1.65	2.16	1.92	2.13	2.29	2.1
1942	1.88	1.93	2.01	2.46	2.13	2.03	1.83	2.18	1.92	2.15	2.12	NA	2.32	2.05	1.77	1.89	2.28	1.95	2.21	2.07	1.85	1.58	2.98	1.82	1.98	2.27	2.05
1943	1.77	2.06	1.96	2.38	2.3	2.09	1.74	2.18	1.93	2.2	2.17	NA	2.23	2.01	1.87	2.12	2.49	1.9	2.25	2.35	1.92	1.72	2.85	1.81	1.79	2.07	1.95
1944	1.75	2.03	2.02	2.19	2.37	1.96	1.69	2.24	1.96	2.13	1.96	NA	2.17	2.19	1.97	1.76	2.25	1.84	2.02	2.29	1.97	1.83	3	1.91	1.89	2.06	2
1945	1.78	2.08	2.02	2.61	2.54	1.92	1.78	2.33	1.91	2.08	2.02	NA	2.17	2.04	1.86	1.8	2.46	1.83	2.05	2.12	1.97	1.64	3.24	2.04	1.83	2.25	2.26
1946	1.73	1.72	1.81	2.2	2.51	1.65	1.65	2	1.71	2.14	1.92	NA	2.03	1.85	1.73	1.69	2.13	1.81	1.97	2.01	1.7	1.61	3.17	1.62	1.82	2.02	1.89
1947	1.65	1.79	1.78	2.17	2.33	1.92	1.62	2.23	1.9	1.94	1.98	NA	2.09	1.85	1.76	1.81	2.12	2.01	1.8	1.95	1.82	1.64	3.71	1.79	1.8	1.96	1.91
1948	1.88	2.01	1.95	2.18	2.41	2	1.91	2.28	1.94	2.17	2.22	NA	2.26	2.13	1.84	1.89	2.12	2.01	1.93	2.15	1.81	1.94	3.68	1.61	1.98	2.25	1.98
1949	1.9	1.9	1.84	2.27	2.44	2.21	1.88	2.23	1.91	2.33	2.11	NA	2.28	1.89	1.95	1.87	2.33	1.89	2.31	2.18	2.01	1.84	3.08	1.92	2.2	2.06	2.09
1950	1.66	1.59	1.73	2.02	2.1	1.86	1.64	1.98	1.86	2.16	1.8	NA	2.16	1.77	1.87	1.68	2.03	2.13	1.79	2.03	1.85	1.64	3.07	1.59	1.77	2.02	1.78
1951	1.85	1.96	1.86	2.06	2.43	2.18	1.93	2.36	2.03	2.19	2.14	NA	2.08	2.23	1.96	1.9	2.26	0	2	2.14	2.05	1.86	2.7	2.37	2.54	2.79	2.11
1952	2.06	1.93	1.99	2.36	2.39	1.92	2	2.32	2.09	2.15	2.13	NA	2.25	2.18	2.12	1.94	2.21	2.41	2.13	2.15	2.2	1.93	2.44	1.66	2.24	2.29	2.11
1953	1.92	1.87	1.87	1.96	2.26	1.89	1.85	1.9	1.93	2.18	1.9	NA	2.1	1.95	1.87	1.88	2.06	1.98	1.78	1.92	1.94	1.79	2	1.75	1.97	2.19	1.87
1954	1.7	1.91	1.97	2.11	2.37	2.19	1.6	2.21	2.08	2.08	2.03	NA	1.99	2.05	1.83	1.92	2.02	1.94	1.87	2.03	1.88	1.66	1.79	1.95	1.89	2.05	1.86
1955	1.81	1.99	1.96	2.26	2.29	1.96	1.69	2.15	1.97	1.89	1.9	NA	2.15	1.96	1.93	1.75	2.25	1.92	2.07	1.96	2.05	1.86	1.99	1.72	1.93	2.2	1.86
1956	2.01	2.14	1.98	2.12	2.32	1.94	1.83	2.1	2.08	2.13	2.06	NA	1.94	2.07	1.89	1.76	2.14	2.1	1.9	2.09	2.14	2	2.32	1.75	1.94	2.03	2.14
1957	1.67	2.11	2.07	2.08	2.46	1.78	1.58	2.19	1.9	2.04	1.97	NA	1.97	2.19	1.89	1.86	2.22	1.92	1.86	2.04	2.03	1.7	1.97	1.77	1.83	2.05	1.84
1958	1.52	1.76	2	1.96	2.47	1.65	1.63	2.12	1.81	1.82	1.7	NA	1.83	1.77	1.71	1.68	2.01	1.85	1.78	1.72	1.84	1.56	1.63	1.91	1.74	1.95	1.98
1959	1.64	1.86	2.12	1.89	2.35	1.66	1.8	2.3	2.02	1.91	1.74	NA	1.68	1.83	1.92	1.74	1.92	2.16	1.8	1.9	1.84	1.67	2.1	1.46	1.8	1.95	1.95
1960	1.59	1.93	2.06	2.03	2.2	1.64	1.6	2.24	2.05	1.87	1.92	NA	1.93	1.91	1.85	1.82	1.95	2.06	1.65	1.83	1.88	1.72	1.96	1.81	1.61	1.88	1.79
1961	1.67	2.05	2.09	2.28	2.26	1.68	1.67	2.37	1.9	1.79	1.81	NA	1.95	1.9	1.86	2	2.13	2.62	1.79	2.01	1.96	1.68	2.12	1.85	1.85	1.94	1.91
1962	2.55	1.86	1.9	2.09	2.35	1.93	2.52	2.04	1.84	1.8	2.17	NA	1.82	1.85	1.89	1.72	2.13	2.05	1.67	1.72	1.81	1.64	1.82	2.08	2.06	1.95	1.98
1963	2.45	2.55	2.2	2.47	2.97	2.26	2.68	2.41	2	2.28	2.03	NA	2.18	2.25	2.36	1.79	2.41	2.16	2.1	1.94	2.09	1.94	2.04	2.27	2.29	2.06	2.05
1964	1.71	2.33	1.87	2.34	2.86	2.15	2.16	2.11	1.98	2.15	2	NA	2.04	1.96	2.04	1.74	2.14	2.06	1.97	1.94	1.93	1.77	2.04	1.84	2.52	2.07	1.8
1965	1.86	1.86	1.84	1.94	1.99	1.89	1.76	2.01	1.71	1.75	1.81	NA	1.87	1.95	1.72	1.7	2.11	1.87	1.77	1.63	1.72	1.55	1.84	1.97	1.99	1.88	1.7
1966	NA	1.77	2.54	2.18	2.21	1.88	1.98	2.29	1.72	2.07	1.9	NA	1.86	1.79	2.2	1.79	2.26	1.92	2.04	1.9	2.08	1.79	1.8	1.7	1.7	2.16	1.7
