# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039g-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039g-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039g.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039g.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Feb2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Feb2_raw	Feb3_raw	Feb4_raw	Feb6_raw	Feb7_raw	Feb8_raw	Feb9_raw	Feb10_raw	Feb11_raw	Feb12_raw	Feb13_raw	Feb14_raw	Feb15_raw	Feb17_raw	Feb18_raw	Feb20_raw	Feb21_raw	Feb22_raw	Feb23_raw	Feb24_raw	Feb26_raw	Feb27_raw	Feb28_raw	Feb29_raw	Feb31_raw
1923	0.261	0.293	0.237	NA	0.27	0.225	0.206	0.219	0.261	0.248	0.279	0.219	0.234	0.257	0.279	0.229	0.288	0.226	0.261	0.259	0.264	0.233	0.249	0.232	0.222
1924	0.247	0.3	0.227	NA	0.281	0.236	0.259	0.245	0.253	0.229	0.283	0.276	0.227	0.285	0.279	0.28	0.262	0.228	0.271	0.236	0.246	0.255	0.279	0.229	0.234
1925	0.274	0.301	0.219	NA	0.286	0.233	0.265	0.224	0.286	0.212	0.299	0.257	0.244	0.287	0.276	0.244	0.232	0.235	0.307	0.225	0.241	0.224	0.282	0.203	0.238
1926	0.288	0.286	0.225	NA	0.273	0.237	0.274	0.247	0.255	0.226	0.282	0.264	0.264	0.213	0.289	0.236	0.251	0.248	0.294	0.238	0.242	0.269	0.275	0.233	0.242
1927	0.233	0.27	0.224	NA	0.266	0.226	0.218	0.219	0.251	0.239	0.267	0.223	0.229	0.245	0.234	0.222	0.237	0.223	0.275	0.252	0.255	0.245	0.251	0.211	0.23
1928	0.271	0.264	0.252	NA	0.281	0.234	0.252	0.265	0.261	0.27	0.292	0.229	0.234	0.252	0.272	0.295	0.254	0.254	0.29	0.288	0.286	0.253	0.268	0.237	0.275
1929	0.268	0.279	0.226	NA	0.29	0.257	0.245	0.257	0.243	0.261	0.281	0.284	0.26	0.258	0.27	0.241	0.276	0.253	0.287	0.259	0.277	0.263	0.298	0.266	0.242
1930	0.265	0.289	0.236	NA	0.275	0.237	0.244	0.212	0.217	0.222	0.289	0.251	0.21	0.251	0.263	0.243	0.247	0.256	0.284	0.241	0.259	0.272	0.274	0.265	0.253
1931	0.25	0.28	0.251	NA	0.288	0.234	0.248	0.282	0.27	0.246	0.274	0.236	0.233	0.234	0.283	0.257	0.26	0.24	0.273	0.268	0.255	0.255	0.265	0.226	0.228
1932	0.26	0.298	0.236	NA	0.28	0.241	0.254	0.231	0.273	0.264	0.248	0.242	0.29	0.266	0.283	0.284	0.269	0.236	0.301	0.265	0.239	0.244	0.282	0.261	0.219
1933	0.257	0.282	0.21	NA	0.295	0.25	0.266	0.269	0.227	0.226	0.269	0.262	0.25	0.241	0.272	0.268	0.273	0.222	0.289	0.267	0.259	0.261	0.287	0.244	0.216
1934	0.245	0.32	0.227	NA	0.295	0.243	0.318	0.322	0.264	0.272	0.275	0.272	0.272	0.226	0.301	0.277	0.252	0.246	0.298	0.263	0.257	0.283	0.247	0.255	0.242
1935	0.27	0.28	0.222	NA	0.296	0.241	0.269	0.291	0.235	0.212	0.25	0.258	0.267	0.253	0.289	0.276	0.255	0.248	0.282	0.255	0.249	0.269	0.283	0.264	0.228
1936	0.262	0.284	0.221	NA	0.256	0.256	0.28	0.274	0.249	0.247	0.263	0.263	0.282	0.226	0.272	0.241	0.271	0.275	0.277	0.267	0.234	0.288	0.261	0.275	0.245
1937	0.25	0.264	0.224	NA	0.249	0.226	0.218	0.271	0.237	0.243	0.259	0.265	0.271	0.238	0.263	0.224	0.256	0.253	0.26	0.232	0.271	0.262	0.253	0.259	0.237
1938	0.22	0.287	0.217	NA	0.304	0.235	0.3	0.266	0.236	0.223	0.26	0.226	0.248	0.232	0.272	0.262	0.249	0.248	0.267	0.257	0.247	0.273	0.272	0.243	0.237
1939	0.248	0.285	0.212	NA	0.29	0.221	0.264	0.303	0.27	0.259	0.258	0.267	0.266	0.25	0.273	0.258	0.27	0.278	0.226	0.243	0.269	0.243	0.293	0.268	0.248
1940	0.229	0.269	0.22	NA	0.264	0.244	0.258	0.261	0.235	0.241	0.251	0.261	0.25	0.224	0.238	0.268	0.245	0.264	0.269	0.23	0.264	0.268	0.234	0.252	0.259
1941	0.264	0.29	0.232	NA	0.276	0.243	0.276	0.273	0.236	0.252	0.256	0.256	0.25	0.248	0.263	0.246	0.273	0.232	0.28	0.251	0.27	0.263	0.287	0.24	0.251
1942	0.271	0.263	0.235	NA	0.275	0.249	0.274	0.314	0.22	0.214	0.273	0.206	0.256	0.248	0.254	0.229	0.25	0.236	0.269	0.256	0.271	0.281	0.286	0.243	0.265
1943	0.266	0.269	0.201	NA	0.273	0.235	0.27	0.246	0.252	0.259	0.26	0.286	0.257	0.233	0.251	0.279	0.228	0.26	0.242	0.222	0.27	0.282	0.289	0.243	0.23
1944	0.269	0.271	0.213	NA	0.296	0.267	0.269	0.283	0.259	0.265	0.291	0.294	0.303	0.244	0.262	0.251	0.253	0.254	0.256	0.232	0.264	0.274	0.283	0.285	0.243
1945	0.246	0.262	0.199	NA	0.256	0.254	0.256	0.272	0.244	0.235	0.244	0.228	0.249	0.226	0.24	0.237	0.234	0.238	0.276	0.242	0.25	0.244	0.266	0.202	0.217
1946	0.262	0.3	0.219	NA	0.307	0.263	0.298	0.252	0.251	0.258	0.288	0.303	0.296	0.254	0.263	0.229	0.269	0.267	0.263	0.245	0.269	0.277	0.3	0.245	0.241
1947	0.263	0.277	0.24	NA	0.306	0.297	0.251	0.304	0.28	0.282	0.283	0.289	0.296	0.237	0.279	0.272	0.277	0.268	0.281	0.274	0.26	0.296	0.328	0.278	0.235
1948	0.244	0.293	0.23	NA	0.29	0.252	0.266	0.283	0.258	0.245	0.253	0.266	0.273	0.237	0.231	0.264	0.202	0.234	0.3	0.269	0.228	0.255	0.289	0.266	0.219
1949	0.252	0.297	0.218	NA	0.269	0.266	0.239	0.224	0.254	0.239	0.257	0.268	0.281	0.25	0.26	0.236	0.236	0.251	0.276	0.238	0.268	0.236	0.241	0.268	0.238
1950	0.249	0.286	0.227	NA	0.307	0.284	0.286	0.291	0.24	0.248	0.277	0.283	0.281	0.254	0.268	0.246	0.247	0.285	0.307	0.278	0.229	0.278	0.276	0.264	0.214
1951	0.248	0.305	0.23	NA	0.277	0.268	0.26	0.272	0.257	0.256	0.284	0.244	0.293	0.249	0.289	0.266	0.266	0.262	0.264	0.269	0.248	0.264	0.283	0.28	0.255
1952	0.248	0.283	0.212	NA	0.272	0.255	0.282	0.285	0.282	0.27	0.247	0.259	0.283	0.247	0.286	0.256	0.263	0.281	0.316	0.237	0.233	0.269	0.262	0.225	0.234
1953	0.258	0.322	0.225	NA	0.29	0.279	0.29	0.288	0.24	0.237	0.268	0.274	0.334	0.269	0.256	0.279	0.236	0.287	0.312	0.282	0.246	0.266	0.299	0.296	0.259
1954	0.254	0.307	0.224	NA	0.261	0.262	0.258	0.276	0.214	0.281	0.245	0.257	0.275	0.269	0.273	0.236	0.266	0.279	0.282	0.231	0.261	0.256	0.26	0.298	0.264
1955	0.251	0.28	0.234	NA	0.262	0.263	0.248	0.29	0.253	0.251	0.246	0.283	0.341	0.279	0.268	0.267	0.265	0.275	0.299	0.252	0.298	0.28	0.296	0.291	0.224
1956	0.277	0.265	0.221	NA	0.29	0.271	0.232	0.302	0.229	0.262	0.255	0.285	0.29	0.244	0.287	0.273	0.246	0.271	0.299	0.269	0.253	0.263	0.266	0.302	0.262
1957	0.263	0.271	0.241	NA	0.29	0.241	0.248	0.286	0.246	0.253	0.274	0.254	0.29	0.261	0.268	0.219	0.243	0.27	0.31	0.224	0.277	0.246	0.303	0.266	0.23
1958	0.278	0.32	0.229	NA	0.288	0.258	0.3	0.322	0.29	0.259	0.286	0.224	0.274	0.269	0.301	0.269	0.277	0.282	0.307	0.273	0.276	0.286	0.278	0.288	0.273
1959	0.286	0.303	0.22	NA	0.311	0.242	0.298	0.284	0.267	0.27	0.301	0.291	0.32	0.299	0.298	0.262	0.272	0.284	0.267	0.278	0.29	0.28	0.281	0.325	0.274
1960	0.264	0.284	0.252	NA	0.258	0.279	0.252	0.291	0.28	0.287	0.276	0.266	0.301	0.29	0.286	0.285	0.252	0.289	0.344	0.279	0.288	0.268	0.292	0.29	0.271
1961	0.242	0.321	0.226	NA	0.269	0.266	0.294	0.276	0.324	0.263	0.277	0.284	0.334	0.22	0.295	0.302	0.268	0.303	0.266	0.279	0.244	0.315	0.289	0.3	0.27
1962	0.254	0.296	0.222	NA	0.275	0.285	0.289	0.292	0.278	0.296	0.282	0.32	0.3	0.253	0.307	0.279	0.277	0.39	0.278	0.287	0.271	0.285	0.314	0.319	0.287
1963	0.245	0.273	0.221	NA	0.247	0.224	0.261	0.286	0.252	0.277	0.237	0.239	0.289	0.256	0.227	0.217	0.203	0.246	0.228	0.236	0.236	0.282	0.26	0.28	0.23
1964	0.26	0.273	0.227	NA	0.293	0.248	0.238	0.271	0.264	0.258	0.252	0.255	0.285	0.267	0.249	0.241	0.266	0.272	0.253	0.262	0.264	0.274	0.266	0.26	0.253
1965	0.25	0.292	0.223	NA	0.3	0.278	0.284	0.292	0.244	0.291	0.273	0.274	0.305	0.279	0.307	0.278	0.284	0.288	0.237	0.278	0.301	0.31	0.305	0.291	0.256
1966	0.249	0.248	0.22	NA	0.32	0.28	0.286	0.29	0.353	0.239	0.317	0.311	0.321	0.251	0.3	0.295	0.267	0.294	0.317	0.259	0.27	0.314	0.306	0.299	0.313
1967	0.235	0.342	0.235	NA	0.271	0.255	0.234	0.264	0.353	0.246	0.272	0.256	0.32	0.251	0.269	0.241	0.273	0.279	0.252	0.288	0.257	0.309	0.303	0.264	0.241
1968	0.274	0.323	0.238	NA	0.27	0.248	0.263	0.264	0.252	0.266	0.284	0.246	0.323	0.276	0.306	0.266	0.299	0.295	0.307	0.245	0.265	0.274	0.291	0.296	0.281
1969	0.286	0.283	0.217	NA	0.287	0.268	0.26	0.253	0.223	0.244	0.261	0.289	0.284	0.264	0.283	0.29	0.239	0.232	0.274	0.244	0.242	0.288	0.268	0.272	0.24
1970	0.283	0.309	0.252	NA	0.281	0.252	0.28	0.283	0.271	0.228	0.278	0.28	0.283	0.27	0.274	0.258	0.287	0.283	0.301	0.26	0.275	0.28	0.325	0.239	0.262
1971	0.296	0.34	0.23	NA	0.278	0.268	0.281	0.285	0.246	0.278	0.257	0.293	0.323	0.277	0.302	0.286	0.273	0.276	0.265	0.296	0.288	0.284	0.278	0.254	0.222
1972	0.246	0.291	0.24	NA	0.26	0.256	0.275	0.274	0.234	0.282	0.238	0.267	0.284	0.248	0.279	0.254	0.224	0.246	0.314	0.335	0.283	0.258	0.275	0.252	0.217
1973	0.27	0.28	0.241	NA	0.279	0.275	0.276	0.266	0.262	0.269	0.251	0.278	0.302	0.277	0.262	0.244	0.259	0.253	0.321	0.298	0.291	0.269	0.341	0.242	0.24
1974	0.29	0.288	0.224	NA	0.249	0.277	0.315	0.276	0.249	0.254	0.232	0.279	0.346	0.26	0.277	0.249	0.288	0.246	0.275	0.226	0.246	0.226	0.272	0.308	0.254
1975	0.27	0.328	0.195	NA	0.233	0.273	0.263	0.306	0.236	0.24	0.26	0.255	0.278	0.256	0.29	0.218	0.247	0.222	0.276	0.228	0.241	0.264	0.301	0.254	0.22
1976	0.249	0.261	0.238	NA	0.253	0.279	0.267	0.3	0.285	0.282	0.263	0.248	0.31	0.254	0.278	0.233	0.223	0.259	0.29	0.274	0.261	0.297	0.304	0.253	0.253
1977	0.289	0.338	0.228	NA	0.241	0.256	0.264	0.286	0.25	0.239	0.235	0.249	0.294	0.266	0.282	0.225	0.243	0.244	0.26	0.26	0.264	0.284	0.314	0.25	0.246
1978	0.282	0.264	0.246	NA	0.26	0.267	0.256	0.298	0.25	0.27	0.278	0.253	0.244	0.264	0.234	0.253	0.253	0.232	0.322	0.292	0.282	0.291	0.319	0.231	0.241
1979	0.266	0.316	0.236	NA	0.26	0.246	0.257	0.247	0.235	0.251	0.241	0.23	0.21	0.222	0.268	0.247	0.265	0.221	0.296	0.237	0.252	0.255	0.274	0.252	0.238
1980	0.299	0.288	0.262	NA	0.286	0.294	0.287	0.265	0.26	0.318	0.27	0.276	0.217	0.289	0.263	0.239	0.24	0.236	0.337	0.306	0.291	0.297	0.304	0.259	0.256
1981	0.296	0.356	0.255	NA	0.269	0.256	0.25	0.277	0.275	0.213	0.273	0.268	0.258	0.249	0.287	0.252	0.272	0.27	0.314	0.319	0.301	0.24	0.319	0.308	0.276
1982	0.269	0.272	0.251	NA	0.269	0.264	0.254	0.275	0.256	0.248	0.298	0.264	0.288	0.25	0.27	0.256	0.293	0.248	0.288	0.253	0.289	0.284	0.304	0.265	0.259
1983	0.268	0.27	0.229	NA	0.268	0.236	0.29	0.284	0.272	0.296	0.265	0.255	0.248	0.246	0.251	0.245	0.28	0.235	0.295	0.285	0.246	0.259	0.274	0.241	0.236
1984	0.251	0.288	0.229	NA	0.28	0.241	0.264	0.279	0.255	0.274	0.232	0.23	0.21	0.247	0.238	0.247	0.25	0.221	0.288	0.241	0.277	0.285	0.28	0.241	0.232
1985	0.279	0.342	0.246	NA	0.263	0.293	0.28	0.302	0.258	0.285	0.232	0.239	0.281	0.267	0.249	0.291	0.244	0.272	0.31	0.278	0.281	0.244	0.298	0.224	0.26
1986	0.231	0.265	0.229	NA	0.266	0.224	0.241	0.247	0.24	0.255	0.265	0.275	0.251	0.226	0.225	0.251	0.267	0.265	0.306	0.254	0.255	0.282	0.292	0.253	0.28
1987	0.3	0.326	0.238	NA	0.311	0.292	0.301	0.33	0.283	0.276	0.268	0.308	0.304	0.314	0.266	0.313	0.281	0.272	0.27	0.281	0.294	0.301	0.306	0.229	0.262
1988	0.285	0.294	0.249	NA	0.271	0.287	0.288	0.341	0.277	0.291	0.255	0.278	0.294	0.29	0.291	0.298	0.273	0.27	0.317	0.263	0.28	0.296	0.309	0.209	0.285
1989	0.284	0.295	0.215	NA	0.258	0.252	0.24	0.293	0.263	0.265	0.259	0.265	0.239	0.277	0.264	0.261	0.254	0.296	0.294	0.274	0.305	0.303	0.28	0.235	0.263
1990	0.305	0.27	0.219	NA	0.25	0.274	0.272	0.316	0.242	0.248	0.252	0.284	0.203	0.247	0.254	0.269	0.262	0.296	0.361	0.295	0.259	0.29	0.282	0.243	0.262
1991	0.278	0.301	0.212	NA	0.234	0.23	0.243	0.305	0.236	0.236	0.268	0.239	0.209	0.282	0.237	0.235	0.238	0.227	0.341	0.254	0.277	0.24	0.267	0.196	0.219
1992	0.28	0.262	0.225	NA	0.278	0.232	0.245	0.327	0.26	0.265	0.262	0.283	0.227	0.312	0.274	0.251	0.298	0.236	0.317	0.267	0.299	0.259	0.302	0.245	0.235
1993	0.263	0.298	0.235	NA	0.258	0.245	0.252	0.324	0.258	0.266	0.268	0.279	0.2	0.266	0.248	0.278	0.263	0.221	0.289	0.23	0.272	0.285	0.278	0.236	0.279
1994	0.301	0.264	0.241	NA	0.306	0.273	0.293	0.363	0.255	0.264	0.284	0.293	0.226	0.298	0.294	0.288	0.272	0.249	0.33	0.261	0.291	0.329	0.3	0.236	0.258
1995	0.261	0.311	0.204	NA	0.235	0.217	0.274	0.36	0.259	0.272	0.267	0.26	0.233	0.248	0.256	0.233	0.226	0.231	0.378	0.283	0.271	0.311	0.309	0.214	0.226
1996	0.292	0.367	0.248	NA	0.266	0.26	0.238	0.352	0.292	0.266	0.326	0.267	0.27	0.297	0.287	0.292	0.273	0.29	0.357	0.263	0.302	0.3	0.285	0.226	0.26
1997	0.299	0.2	0.246	NA	0.273	0.247	0.288	0.396	0.309	0.272	0.438	0.285	0.265	0.278	0.276	0.271	0.24	0.24	0.352	0.284	0.27	0.354	0.3	0.236	0.252
1998	0.284	0.275	0.214	NA	0.282	0.243	0.26	0	0.267	0.254	NA	0.296	0.232	0.272	0.285	0.299	0.245	0.266	0.358	0.256	0.284	0.276	0.295	0.213	0.254
1999	0.29	0.278	0.247	NA	0.24	0.238	0.266	0	0.273	0.255	NA	0.286	0.222	0.28	0.279	0.266	0.262	0.267	0.377	0.283	0.25	0.323	0.292	0.228	0.239
2000	0.29	0.272	0.208	NA	0.286	0.206	0.283	0.403	0.267	0.264	NA	0.279	0.26	0.276	0.266	0.239	0.264	0.235	0.282	0.266	0.252	0.38	0.273	0.242	0.231
2001	0.258	0.303	0.219	NA	0.291	0.22	0.263	0.411	0.266	0.27	NA	0.32	0.27	0.244	0.281	0.278	0.283	0.267	0.303	0.276	0.255	0.322	0.274	0.233	0.26
2002	0.292	0.299	0.235	NA	0.278	0.243	0.269	0.392	0.296	0.271	NA	0.281	0.272	0.259	0.279	0.252	0.261	0.267	0.36	0.261	0.285	0.352	0.292	0.217	0.257
2003	0.278	0.294	0.231	NA	0.251	0.254	0.274	0.431	0.282	0.26	NA	0.306	0.239	0.272	0.276	0.266	0.266	0.256	0.36	0.298	0.254	0.233	0.29	0.257	0.278
