# D'Arrigo - Putara - HABI - ITRDB NEWZ077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3058
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3058.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: D'Arrigo - Putara - HABI - ITRDB NEWZ077
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Krusic, P.J.; Jacoby, G.C.; Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Putara
#   Location: New Zealand
#   Northernmost_Latitude: -40.67
#   Southernmost_Latitude: -40.67
#   Easternmost_Longitude: 175.52
#   Westernmost_Longitude: 175.52
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: NEWZ077
#   First_Year: 1646
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Halocarpus biformis (Hook.) Quinn
#   Common_Name: pink pine
#   Tree_Species_Code: HABI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DBPT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DBPT06A_raw	DBPT06B_raw	DBPT07A_raw	DBPT07B_raw	DBPT08B_raw	DBPT10A_raw	DBPT10B_raw	DBPT11A_raw	DBPT11B_raw	DBPT12A_raw	DBPT13A_raw	DBPT13B_raw	DBPT15B_raw	DBPT17A_raw	DBPT17B_raw	DBPT19A_raw	DBPT19B_raw	DBPT20B_raw	DBPT21A_raw	DBPT21B_raw	DBPT22B_raw	DBPT23A_raw	DBPT23B_raw	DBPT24B_raw	DBPT25A_raw	DBPT25B_raw	DBPT28A_raw	DBPT28B_raw	DBPT28C_raw	DBPT29A_raw	DBPT29B_raw	DBPT31A_raw	DBPT32B_raw	DBPT33A_raw	DBPT33B_raw	DBPT34A_raw	DBPT34B_raw
1883	5.95	10.36	5.55	3.17	4.61	6.23	NA	11.66	12.02	NA	7.22	8.48	15.13	7.42	8.39	12.05	4.47	10.74	13.47	11.23	5.86	8.39	7.81	4.14	5.69	10.64	NA	3.76	9.08	2.65	4.26	4.17	6.9	8.19	4.23	4.04	5.77
1884	6.08	10.83	6.2	3.14	5.04	5.7	NA	12.36	12.12	NA	9.62	8.62	15.14	7.51	7.63	15.08	5.67	13.39	12.46	12.24	4.88	9.18	7.55	5.18	6.36	8.47	NA	4.95	10.26	2.46	4.68	4.96	8.36	8.74	4.52	4.29	5.57
1885	6.77	11.92	4.2	3.09	4.94	7.12	NA	12.08	12.89	NA	10.52	9.46	20.03	4.44	6.01	15.98	5.83	15.87	15.72	14.86	5.91	6.51	5.72	4.58	5.26	11.22	NA	4.09	8.3	2.09	3.05	6.11	10.28	10.88	5.7	4.54	6.42
1886	4.39	10.81	4.23	1.82	4.16	4.95	NA	9.18	13.35	NA	9.35	7.9	17.3	4.6	4.74	12.92	4.29	15.24	12.94	12.56	4.18	5.57	5.83	2.76	3.73	8.64	NA	3.12	6.55	1.65	2.68	4.57	9.61	7.5	2.59	3.77	4.74
1887	6.38	9.78	4.17	2.19	4.34	5.55	NA	8.22	8.79	NA	5.44	7.77	14.75	3.86	4.49	10.65	4.44	13.35	11.66	10.54	4.86	6.64	5.72	4.55	5.44	7.56	NA	3.51	6.92	1.24	2.79	3.95	8.78	7.63	2.07	4.31	6.32
1888	7.47	10.58	3.79	2.08	4.04	6.55	NA	7.81	9.87	NA	8.13	8.33	17.25	5.14	6.33	11.57	4.38	13.97	11.05	11.19	5.2	7.08	6.34	5.2	5.58	7.26	NA	3.85	8.31	1.81	2.76	4.19	7.96	7.45	3.46	4.32	6.79
1889	9.71	10.69	4.34	1.66	5.11	8.05	NA	10.85	12.48	NA	12.07	9.67	22.79	6.05	9.48	12.68	4.17	16.24	12.27	13.09	5.72	9.85	9.86	6.8	8.38	10.6	NA	4.13	9.2	2.16	4.17	5.18	10.27	8.51	2.58	4.9	7.85
1890	11.47	11.81	6.48	3.19	6.79	9.72	NA	13.42	14.67	NA	13.2	11.03	25.61	7.64	10.5	13.48	6.17	17.72	12.78	13.42	6.5	10.82	11.78	7.81	11.13	11.85	NA	5.09	9.6	3.75	4.81	6.01	11.73	7.96	4.64	5.47	8.5
1891	13.22	15.92	8.35	4.65	7.5	13.05	NA	19.08	20.3	NA	17.07	12.94	30.82	10.41	13.33	18.66	6.14	20.39	14.89	15.84	7.77	14.5	15.5	9.83	15.22	14.67	NA	5.86	13.81	5.38	6.02	8.54	15.46	9.8	6.56	7.21	10.16
1892	11.56	13.33	7.51	5.41	8.25	13.32	NA	18.19	18.09	NA	13.71	12.44	17.48	11.27	13.97	16	5.92	19.25	14.06	15.65	8.17	14.81	14.92	10.89	14.56	13.76	NA	6.64	12.11	5.73	5.33	7.97	13.21	7.86	6.27	7.59	8.71
1893	11.11	4.26	5.51	7.56	7.6	15	NA	18.62	20.23	NA	15.52	11.36	12.61	10.35	15.87	15.21	5.78	18.65	16.16	14.05	7.3	13.41	15.54	10.95	14.09	13.61	NA	6.57	13.73	7.32	6.51	8.85	13.05	10.08	6.14	8.46	9.16
1894	11.38	17.46	5.49	8.12	6.74	14.24	NA	17.92	18.73	NA	15.59	11.3	10.24	10.55	14.04	15.54	4.75	17.39	14.89	14.62	6.79	12.06	14.73	9.73	12.95	12.39	NA	5.78	13.92	8.19	2.92	8.84	12.1	10.06	5.17	8.13	8.35
1895	9.1	16.46	4.88	8.58	6.21	15.3	NA	18.1	18.35	NA	15.31	9.93	10.71	10.16	14.01	13.58	3.71	17.62	12.03	10.67	5.85	12.39	12.64	10.11	11.19	11.36	NA	5.26	12.46	8.95	2.94	7.09	11.03	10.16	3.16	6.75	6.53
1896	7.25	17.05	4.83	7.63	4.6	13.53	NA	16.41	15.87	NA	14.32	9.45	11.29	9.7	11.56	14.65	4.16	15.65	8.93	8.92	4.98	11.58	12.29	8.37	8.75	9.76	NA	4.64	9.67	7.96	4.75	6.05	9	7.82	3.04	5.66	5.08
1897	6.82	14.06	4.79	8.44	4.23	10.88	NA	14.75	14.22	NA	16.28	9	15.42	10.15	10.49	14.35	3.01	17.47	9.73	10.43	5.36	10.49	11.84	8.17	9.89	10.84	NA	3.41	9.2	8.2	4.15	5.34	10.06	8	3.1	5.04	6.35
1898	5.81	16.33	4.67	8.62	4.16	10.32	NA	15.24	16.23	NA	17.99	9.9	16.64	9.57	8.21	14.9	3.6	15.54	8.69	9.72	4.76	13.94	11.49	9.23	9.27	9.26	NA	4.56	10.94	10.64	3.04	5.88	9.58	9.49	3.54	3.03	7.19
1899	4.84	16.83	6.17	11.06	4.97	9.67	NA	15.97	14.63	NA	16.03	10.23	16.12	9.1	7.72	15.24	3.68	16.19	11.61	11.66	5.6	14.92	11.37	9.81	8.7	8.34	NA	4.14	12.08	9.35	2.97	7.08	9.06	10.69	3.85	5.47	8.62
1900	4.67	13.87	5.83	10.56	5.09	10.57	NA	14.36	13.73	NA	16.05	9.27	12.76	10.51	8.88	13.73	3.27	15.75	11.08	10.22	5.8	14	10.11	8.52	8.02	7.91	NA	5.09	11.98	9.02	4.16	6.5	8.4	13.19	3.88	4.59	7.71
1901	5.88	15.66	6.77	12.3	5.84	11.85	NA	15.05	15.29	NA	18.38	9.42	11.69	11.19	8.53	15.88	4.56	17.46	12.81	12.31	5.87	16.66	11.62	10.39	8.63	9.22	10.35	6.45	15.41	12.9	4.76	7.78	8.47	13.53	4.65	6.45	8.06
1902	5.53	12.03	5.87	9.13	5.18	9.41	NA	12.16	12.05	NA	15.42	8.8	10.96	8.5	6.9	12.58	3.99	14.51	11.51	10.64	5.09	12.18	9.39	6.23	7.08	6.56	9.74	4.67	11.38	12.31	3.63	6.28	7.22	9.58	3.88	5.69	6.22
1903	5.04	13.12	5.68	10.44	4.66	11.63	NA	14.72	15.62	NA	16.38	9.88	12.85	8.77	6.1	17.13	3.8	13.07	12.11	10.51	3.88	13.35	10.03	8.47	5.93	7.15	10.35	4.07	13.18	15.52	3.22	7.11	7.3	6.79	4.68	5.18	6.29
1904	4.49	11.6	4.58	5.98	4.02	10.82	NA	13.24	11.36	NA	13.53	8.76	11.83	7.49	6.14	12.71	3.32	12.66	10.21	10.11	3.61	8.95	10.28	8.01	4.85	5.98	8.63	4.98	10.56	12.79	3.34	5.98	6.39	8.33	3.73	4.51	6.03
1905	3.58	9.64	2.37	3.55	3.44	8.48	NA	11.6	9.34	NA	10.54	7.08	10.35	6.54	5.66	10.39	3.41	5.8	9.16	8.77	3.33	7.81	9.8	6.86	3.61	5.22	7.05	4.1	9.05	12	3.19	4.71	5.57	6.62	2.72	4.65	5.09
1906	4.04	13.56	2.86	5.75	3.75	10.57	NA	16	13.38	NA	14.63	9.16	16.61	6.72	5.21	14.07	4.22	6.89	9.46	11.52	3	9.61	13.65	8	3.73	5.64	8.78	4.82	13.06	16.71	2.92	5.63	6.38	8.98	2.98	4.51	4.09
1907	3.7	10.98	2.82	6.66	3.39	10.09	NA	15.39	12.96	NA	14.9	7.92	11.79	4.86	4.24	15.67	5.12	12.93	11.04	13.64	3.51	7.28	13.3	6.21	3.68	5.53	7.08	3.93	9.21	11.51	3.29	5.27	6.01	8.69	3.03	4.48	4.06
1908	4.56	10.75	3.33	6.8	6.31	10.04	NA	15.87	13.4	NA	15.26	9.62	12.89	7.82	8.12	18.45	5.98	17.2	12.54	16.02	4.86	9.06	14.4	7.29	5.52	6.71	8.54	4.99	12.23	12.63	4	5.76	6.46	9.43	3.48	4.3	5.05
1909	4.49	13.04	3.95	3.04	6.14	10.91	NA	18.86	16.36	NA	17.64	10.69	16.71	7.62	7.82	21.96	6.04	20.68	12.63	18.44	5.53	9.38	18.88	9.4	5.69	6.55	9.41	4.53	13.8	15.71	3.46	6.33	6.71	8.45	4.97	5.28	5.98
1910	4.73	14.52	4.43	5.31	8.29	14.52	NA	19.68	16.56	NA	20.26	12.29	21.6	8.28	9.65	25.3	9.98	24.54	14.31	21.2	9.18	11.57	23.97	13.45	7.03	12.38	10.69	4.99	15.35	20.27	5.01	8.32	8.72	11.97	5.13	6.45	6.99
1911	4.81	9.53	6.51	4.29	7.92	10.82	NA	13.49	11.16	NA	14.8	9.44	16.55	7.2	3.78	17.2	8.04	17.31	10.79	15.94	8.33	8.53	16.28	10.65	6.29	9.26	7.97	5.62	11.96	15.92	4.41	6.71	9.09	10.31	4.46	6.58	7.96
1912	4.39	8.53	6.14	4.32	8.58	10	NA	14.21	11.56	NA	14.11	5.31	15.73	7.58	5.01	21.24	8.76	20.11	10.01	14.16	7.01	6.74	15.72	10.89	6.97	8.56	6.31	3.7	9.93	16.11	2.87	6.57	8.95	8.29	3.54	5	5.56
1913	4.92	9.34	5.27	3.4	8.23	10.12	NA	12.07	10.03	NA	16.59	12.21	19.82	5.27	5.13	24.44	9.21	21.28	13.8	15.91	7.99	5.26	11.74	10.31	6	7.94	4.65	3.14	8.71	12.51	1.94	7.91	9.86	9.86	4.77	5.85	6.83
1914	4.52	8.42	6.11	4.56	7.81	9.69	NA	9.6	10.34	NA	13.43	11.8	16.9	6.28	6.6	23.62	8.86	20.29	10.98	13.25	7.43	5.61	11.41	9.14	6.15	8.3	5.43	3.96	8.92	10.5	3.18	6.24	8.97	8.15	4.18	6.05	7.28
1915	4.54	14.01	5.96	4.91	9.82	14.35	NA	11.54	15.36	NA	19.11	14.61	23.83	7.19	7.06	33.11	11.04	26.47	15.69	15.23	7.33	4.57	16.11	12.1	7.21	6.8	5.27	4.63	11.47	12.62	2.64	8.27	9	8.88	5.48	5.88	6.39
1916	5.65	13.2	4.71	6.62	9.78	15.84	NA	13.93	16.69	NA	18.43	13.6	24.31	8.47	8.02	36.11	14.59	26.52	22.02	15.88	11.51	5.13	16.79	11.79	7.05	5.83	5.29	4.72	10.8	14.53	4.21	8.75	8.02	9.9	5.05	7.36	7.12
1917	6.61	11.74	6.12	6.31	9.29	14.87	NA	15.14	15.93	NA	20.09	13.82	26.67	7.94	9.65	33.36	14.9	25.26	20.7	13.04	13.51	5.55	14.9	12.96	8.21	5.27	5.62	6.19	12.1	14.79	4.08	9.04	7.15	10.74	5.71	6.71	6.95
1918	5.38	9.36	6.17	5.6	8.63	11.71	20.05	14.29	15.9	NA	15.77	11	19.47	8.49	9.19	27.7	11.82	21.34	18.36	11.91	14.62	5.74	12.59	11.86	7.5	4.26	6.18	5.98	11.85	13.12	4.96	7.66	7.69	8.73	5.08	6.13	7.42
1919	6.66	8.54	6.98	6.23	9.73	13.15	21.26	15.98	15.34	NA	15.77	10.38	16.67	10.28	9.24	29.67	12.83	21.99	18.33	12.6	16.35	7.95	13.79	15.16	8.9	5.2	5.46	5.96	12.68	15.7	5.55	8.81	7.14	9.25	6.11	6.54	8.19
1920	6.07	6.86	7	7.13	9.25	11.99	18.71	16.09	19.07	NA	13.42	7.6	17.24	12.44	10.06	30.05	12.35	21.64	18.62	11.44	16.12	8.01	12.91	13.56	9.24	4.85	5.19	5.19	10.85	15.01	7.78	7.98	6.99	8.74	4.93	7.3	8.56
1921	5.96	7.1	7.27	6.4	9.4	12.02	20.05	13.76	15.29	NA	16.48	9.28	18.08	13.24	11.12	28.29	12.51	21.73	19.73	10.26	16.59	8.95	13.34	15.37	10.17	6.24	5.75	5.32	10.8	15.18	7.77	7.37	6.38	9.3	5.34	7.68	7.84
1922	5.4	6.66	6.57	6.28	7.54	11.89	21.05	14.44	16.72	NA	15.65	8.67	17.92	14.14	9.75	29.86	14.65	23.8	20.12	9.7	13.32	8.73	13.85	15.29	9.93	7.37	5.33	5.13	10.49	15.53	7.32	6.96	5.64	7.68	5.04	8.6	8.61
1923	6.32	10.34	8.02	6.9	9.81	16.4	25.43	20.01	21.88	NA	19.91	8.52	20.43	19.86	14.25	33.48	21.64	28.95	26.6	12.66	18.93	13.37	17.77	15.01	13.25	9.71	6.67	6.02	13.33	19.25	10.05	10.11	6.17	10.74	6.66	7.84	8.63
1924	5.83	8.47	7.11	5.81	7.77	15.64	23.65	17.2	19.96	NA	16.2	7.14	16.77	15.95	11.62	30.94	18.05	26.11	24.41	13.22	17.76	12.68	16.09	15.33	13.19	8.63	6.59	5.01	11.71	16.95	10.56	9.66	5.72	10.01	4.72	7.21	7.36
1925	6.81	9.92	6.18	6.17	7.8	14.52	21.28	16.29	17.2	NA	15.23	6.14	8.95	14.7	10.09	22.03	15.67	21.64	21.6	11.86	14.67	12.42	15.69	14.17	13.92	9.18	7.67	5.9	12.54	14.35	11.18	9.12	6.46	10.93	5.74	7.75	7.67
1926	5.75	9.34	4.94	5.6	5.53	13.24	19.62	14.68	17.25	9.11	13.2	5	5.58	11.43	5.74	22.11	15.57	22.98	20.67	10.41	12.34	9.9	12.19	13.26	13.12	8.67	5.2	4.46	10.17	11.91	9.88	8.36	4.13	8.75	4.97	6.22	5.95
1927	5.18	7.68	4.72	5.18	4.18	11.39	16.65	15.12	17.33	5.64	11.74	4.02	4.96	9.54	4.48	24.54	15.76	22.2	21.94	9.47	10.73	5.7	6.27	8.04	8.08	6.32	3.12	2.83	6.47	6.58	5.59	8.05	4.23	10.49	3.81	5.55	5.68
1928	5.97	10.23	6.11	6.09	5.13	13.4	19.37	14.85	16.54	8.13	8.79	2.06	4.36	13.08	4.6	26.97	17.33	23.3	22.77	9.52	13.23	8.7	8.81	7.59	9.5	8.55	3.07	3.17	7.11	1.62	4.06	9.74	5.52	9.67	5.23	4.44	2.85
1929	5.81	9.44	5.97	6.28	4.23	12.98	18.74	15.01	16.16	9.3	12.71	3.19	3.86	11.31	5.66	22.5	16.73	22.07	20.73	10.32	12.61	8.92	11.06	9.42	8.89	7.68	4.37	4.39	7.03	1.45	4.91	9.19	6.39	9.24	5.98	5.59	5.1
1930	5.28	7.53	5.13	5.31	4.02	11.93	12.66	14.06	14.45	11.86	9.3	2.51	3.44	10.97	6.57	19.09	14.36	18.55	16.52	9.68	9.83	7.15	8.73	8.46	8.57	5.78	4.09	4.21	6.56	1.6	4.25	6.99	6.35	9.07	5.67	5.9	4.85
1931	4.73	8.2	4.57	6.69	4.63	14.77	16.3	16.14	16.44	14.36	10.64	6.16	3.29	10.19	5.1	21.67	16.7	22.14	18.47	11.28	11.03	8.26	11.25	7.52	12.35	8.59	4.54	4.34	8.45	3.15	5.01	8.72	7.22	7.45	5.49	7.21	6.01
1932	5.91	9.86	5.68	8.26	4.38	16.35	18	15.94	16.82	13.8	13.98	6.29	3.58	7.75	4.85	22.36	18.6	24.55	22.17	13.35	13.12	8.43	12.19	9.91	14.86	8.65	3.37	3.73	7.69	4.18	6.32	11.3	10.68	8.82	6.84	7.67	6.84
1933	6.59	11.99	7.5	8.96	5.11	14.85	14.81	18.14	17.02	17.49	14.5	6.12	2.97	12.08	5.7	23.8	17.21	20.85	22.35	13.07	13.86	12	13.86	11.18	15.78	9.05	5.49	4.26	9.5	6.26	7.37	11.87	11.44	10.77	6.98	8.4	8.19
1934	8.54	16.1	7.29	9.12	4.29	15.96	17.08	18.84	21.97	16.64	15.75	5.71	2.62	10.88	5.17	26.42	20.72	20.95	23.58	13.86	12.09	12.94	18.75	9.97	19.13	8.06	4.71	3.9	9.26	6.1	8.45	13.62	9.61	10.49	6.78	7.22	6.88
1935	9.6	14.16	8.4	8.79	5.42	13.26	15.62	17.91	16.87	13.71	13.71	7	2.79	10.99	6.45	22.3	19.9	19.64	21.51	13.34	11.69	11.95	18.25	9.46	16.69	8.3	6.37	5.57	11.3	6.13	10.43	12.77	9.35	9.63	6.99	6.71	6.97
1936	9.04	11.72	7.09	9.93	5.58	12.86	14.09	15.16	16.67	16.32	12.86	6.8	3.46	11.37	6.3	18.79	17.44	19.21	19.49	13	10.57	10.69	16.41	8.07	15.3	8.97	6.94	5.8	14.07	5.56	11.17	11.8	8.09	10.46	9.13	7.45	7.08
1937	10.51	14.75	7.68	9.66	4.66	14.72	14.64	23.65	21.96	16.18	17.41	5.82	2.22	10.08	5.21	22.99	24.09	23.84	21.8	13.92	9.33	11.38	18.77	8.05	18.75	9.22	6.98	5.1	17.4	4.3	8.92	15.36	9.09	10.62	9.09	5.87	7
1938	7.73	10.94	8.71	9.14	5.34	12.29	13.56	19.26	17.07	15.2	16.03	7.32	2.37	10.25	4.25	18.1	19.87	22.83	18.76	10.8	9.44	10.63	16.84	7.72	15.16	7.55	5.62	3.99	12.12	6.08	8.88	11.58	7.16	9.98	8.25	7.8	7.95
1939	8.27	11.77	9.97	9.4	7.07	12.36	13.05	16.61	15.92	15	15.57	7.37	4.36	12.29	5.59	17.68	19.51	20.83	13.79	11.22	8.47	8.66	17.81	7.16	14.32	7.45	6.01	4.72	11.3	6.44	10.09	11.15	5.55	7.54	8.34	6.23	6.08
1940	9.49	14.47	14.26	12	7.24	14.72	17.26	20.3	18.81	18.51	18.07	7.37	4.98	16.71	7.23	20.23	21.54	22.77	15.09	12.72	9.29	10.39	20.7	8.44	17.55	9.42	6.26	4.42	16.04	8.65	13.31	13.52	6.01	10.36	10.84	7.29	7.15
