# Dunwiddie - Waiomu - PHTR - ITRDB NEWZ021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3147
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3147.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Waiomu - PHTR - ITRDB NEWZ021
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waiomu
#   Location: New Zealand
#   Northernmost_Latitude: -37.03
#   Southernmost_Latitude: -37.03
#   Easternmost_Longitude: 175.53
#   Westernmost_Longitude: 175.53
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NEWZ021
#   First_Year: 1664
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WMU901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU931_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU931; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU932_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU932; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU933_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU933; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU935_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU935; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU943_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU943; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU951_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU951; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU952_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU952; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU954_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU954; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU972_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU972; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU973_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU973; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU974_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU974; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU981_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU981; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU982_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU982; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU983_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU983; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU984_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU984; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU991_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU991; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU994_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU994; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WMU901_raw	WMU902_raw	WMU903_raw	WMU904_raw	WMU931_raw	WMU932_raw	WMU933_raw	WMU935_raw	WMU941_raw	WMU942_raw	WMU943_raw	WMU951_raw	WMU952_raw	WMU953_raw	WMU954_raw	WMU972_raw	WMU973_raw	WMU974_raw	WMU981_raw	WMU982_raw	WMU983_raw	WMU984_raw	WMU991_raw	WMU992_raw	WMU994_raw	WMU001_raw	WMU002_raw	WMU003_raw	WMU004_raw	WMU005_raw	WMU011_raw	WMU012_raw	WMU013_raw	WMU014_raw	WMU021_raw	WMU023_raw	WMU024_raw
1896	0.39	0.3	0.44	NA	0.99	1.51	1.68	1.78	0.69	0.76	0.8	1.28	0.68	0.72	1.19	1	0.63	0.94	0.84	0.67	0.92	0.75	1.65	0.55	1.09	0.68	0.43	0.45	0.79	1.58	1.17	1.33	1.14	0.88	0.61	0.75	1.39
1897	0.45	0.32	0.69	NA	0.99	1.42	1.57	1.89	0.58	0.57	0.86	0.95	0.74	0.73	0.71	0.73	0.95	0.85	0.55	0.41	0.7	0.6	1.38	0.79	0.89	0.47	0.38	0.38	0.55	1.23	0.63	0.75	0.66	0.56	0.61	0.54	1.25
1898	0.6	0.71	0.83	NA	1.04	1.43	1.89	1.7	0.65	0.94	1.18	0.93	0.79	0.83	0.83	0.6	0.8	0.78	0.58	0.44	0.62	0.52	1.16	0.87	0.87	0.44	0.36	0.33	0.68	1.32	1.1	1.08	1.23	1.09	0.46	0.39	0.79
1899	0.47	0.47	0.55	NA	1.17	1.13	1.65	1.39	0.42	0.8	0.94	0.89	0.72	1.03	1.05	0.66	0.66	0.59	0.59	0.37	0.53	0.37	1.17	0.81	0.75	0.42	0.34	0.33	0.68	1.48	0.68	0.71	0.79	0.86	0.55	0.43	0.72
1900	0.2	0.29	0.3	NA	0.42	0.47	1.59	0.66	0.43	0.8	1.06	0.4	0.26	0.56	0.48	0.29	0.34	0.78	0.25	0.12	0.22	0.25	0.48	0.49	0.3	0.4	0.22	0.29	0.36	0.67	0.66	0.68	0.8	0.73	0	0	0.09
1901	0.48	0.71	0.8	NA	1.04	1.05	1.87	1.39	0.7	1.04	1.18	0.68	0.55	0.72	0.76	0.23	0.54	0.42	0.91	0.52	0.73	0.88	1.48	0.99	0.94	0.76	0.58	0.55	0.61	0.88	1.24	1.35	1.24	1.33	NA	NA	0.59
1902	0.41	0.52	0.58	NA	0.51	0.63	1.38	0.75	0.22	0.27	0.46	0.4	0.42	0.46	0.38	0	0	0.23	0.51	0.24	0.5	0.53	0.82	0.59	0.51	0.67	0.35	0.4	0.38	0.56	0.62	0.84	0.76	0.69	NA	NA	0.22
1903	0.57	0.48	0.68	NA	0.84	0.96	1.19	1.14	0.43	0.56	0.46	0.59	0.47	0.6	0.78	0.43	0.41	0.44	0.73	0.39	0.61	0.76	0.9	0.82	0.56	0.47	0.42	0.4	0.4	0.51	1.02	1.2	1.01	0.83	NA	NA	0.33
1904	0.04	0.21	0.27	NA	0.62	0.91	0.84	0.87	0.24	0.38	0.24	0.41	0.43	0.47	0.39	0.21	0.2	0.24	0.19	0	0.18	0.29	0.36	0.14	NA	0.78	0.31	0.3	0.18	0.41	0.51	0.71	0.57	0.38	NA	NA	0.16
1905	0.53	0.48	0.58	NA	1.28	1.18	1.21	1.39	0.56	0.83	0.6	0.86	0.53	0.54	0.82	0.49	0.4	0.47	0.49	0.46	0.46	0.5	0.88	0.62	NA	0.99	0.44	0.42	0.33	0.44	0.99	1.24	1.17	0.87	NA	NA	0.45
1906	0.49	0.33	0.44	NA	0.98	0.97	1	1.11	0.41	0.8	0.49	0.65	0.37	0.5	0.75	0	0.12	0.34	0.47	0.3	0.35	0.46	0.51	0.38	NA	0.47	0.29	0.28	0.27	0.27	1.01	1	0.73	0.82	NA	NA	0.3
1907	0.57	0.38	0.35	NA	0.99	0.79	0.75	1.11	0.5	1.08	0.71	0.73	0.36	0.68	1	0.33	0.32	0.45	0.3	0.23	0.31	0.42	0.6	0.57	NA	0.57	0.4	0.41	0.39	0.31	0.71	0.86	0.66	0.65	NA	NA	0.43
1908	0.58	0.3	0.26	NA	0.78	0.69	0.77	0.94	0.43	0.87	0.49	0.37	0.2	0.36	0.58	0	0.27	0.18	0.45	0.28	0.39	0.51	0.47	0.28	NA	0.51	0.36	0.32	0.3	0.32	0.86	0.82	0.61	0.79	NA	NA	0.34
1909	0.91	0.43	0.32	NA	0.74	0.62	0.72	0.86	0.38	0.78	0.59	0.45	0.33	0.58	0.61	0.36	0.4	0.32	0.47	0.35	0.49	0.57	0.63	0.41	NA	0.6	0.39	0.4	0.39	0.41	1.15	1.06	0.92	1.17	NA	NA	NA
1910	0.2	0.08	0.06	NA	0.42	0.58	0.55	0.53	0	0.41	0	0.27	0.16	0.21	0.29	0.12	0.16	0.09	0.23	0.13	0.13	0.18	0.28	0.15	NA	0.3	0.25	0.28	0.24	0.34	0.52	0.44	0.26	0.29	NA	NA	NA
1911	0.74	0.61	0.43	NA	0.69	0.77	0.89	0.75	0.18	0.54	0.37	0.5	0.25	0.37	0.53	0.21	0.21	0.27	0.66	0.53	0.52	0.67	0.9	0.81	NA	0.43	0.31	0.26	0.26	0.37	0.96	1.05	0.82	0.96	NA	NA	NA
1912	0.42	0.43	0.37	NA	0.85	0.85	0.94	0.73	0	0	0.16	0.65	0.38	0.45	0.76	0.08	0.13	0.27	0.47	0.44	0.46	0.55	0.57	0.57	NA	0.42	0.35	0.36	0.3	0.46	0.85	0.92	0.65	0.89	NA	NA	NA
1913	0.24	0.36	0.27	NA	0.32	0.49	0.57	0.4	0.29	0.18	0.46	0.32	0.2	0.32	0.33	0.18	0.22	0.17	0.25	0.28	0	0.28	0.5	0.51	NA	0.31	0.25	0.25	0.18	0.28	0.76	0.7	0.5	0.53	NA	NA	NA
1914	0.13	0.28	0.23	NA	0.53	0.48	0.6	0.39	0.44	0.64	0.54	0.26	0.16	0.32	0.37	0.17	0.14	0.17	0.3	0.23	0.29	0.38	0.62	0.56	NA	0.42	0.22	0.2	0.28	0.32	0.81	0.7	0.5	0.62	NA	NA	NA
1915	0.32	0.3	0.28	NA	0.46	0.38	0.52	0.37	0.27	0.46	0.35	0.27	0.14	0.32	0.4	0.17	0	0.16	0.35	0.29	0.25	0.47	0.44	0.47	NA	0.37	0.34	0.32	0.33	0.31	0.55	0.42	0.28	0.46	NA	NA	NA
1916	0.6	0.35	0.29	NA	0.58	0.74	0.74	0.61	0.37	0.62	0.41	0.39	0.3	0.44	0.56	0.32	0.28	0.33	0.53	0.35	0.28	0.56	0.45	0.45	NA	0.32	0.29	0.27	0.29	0.36	1.56	0.75	0.57	0.82	NA	NA	NA
1917	0.56	0.28	0.26	NA	0.44	0.66	0.57	0.64	0.45	1.05	0.63	0.38	0.33	0.45	0.68	0.44	0.33	0.22	0.44	0.31	0.24	0.46	0.55	0.48	NA	0.42	0.54	0.49	0.37	0.35	1.06	0.61	0.33	0.69	NA	NA	NA
1918	0.7	0.29	0.52	NA	0.98	1.2	1.23	1.82	0.64	1.1	0.86	0.55	0.44	0.58	0.88	0.74	0.77	0.52	0.63	0.55	0.51	0.7	0.67	0.65	NA	0.66	0.67	0.71	0.39	0.77	1.75	1.29	0.49	1.52	NA	NA	NA
1919	0.67	0.36	0.5	NA	1.34	1.04	1.01	1.93	0.63	1.11	0.99	0.83	0.45	0.69	1.09	0.72	0.82	0.55	0.6	0.4	0.39	0.54	0.72	0.64	NA	0.69	0.55	0.61	0.43	0.94	1.49	1.15	0.33	1.15	NA	NA	NA
1920	0.53	0.32	0.34	NA	1	0.94	0.81	1.53	0.19	0.55	0.54	0.63	0.35	0.6	1	0.35	0.26	0.41	0.39	0.26	0.26	0.41	0.39	0.47	NA	0.35	0.5	0.55	0.45	1.06	1.03	1	0.29	0.76	NA	NA	NA
1921	0.79	0.44	0.46	NA	1.16	1.58	1.13	1.97	0.21	0.54	0.5	0.47	0.39	0.5	0.65	0.44	0.47	0.35	0.68	0.47	0.58	0.63	0.79	0.81	NA	0.58	0.8	0.75	0.59	0.98	0.95	1.17	0.45	0.66	NA	NA	NA
1922	0.49	0.29	0.31	NA	0.55	0.87	0.57	0.96	0.21	0.35	0.34	0.42	0.37	0.61	0.6	0.24	0.22	0.28	0.42	0.34	0.36	0.39	0.38	0.4	NA	0.22	0.47	0.5	0.38	0.54	0.19	0.51	0	0.12	NA	NA	NA
1923	0.82	0.41	0.42	NA	0.74	0.98	0.7	1.13	0.49	0.74	0.75	0.6	0.61	0.78	0.81	0.45	0.36	0.59	0.51	0.47	0.58	0.56	0.78	0.53	NA	0.42	0.48	0.47	0.55	0.65	0.45	0.94	0.25	0.49	NA	NA	NA
1924	0.26	0	0	NA	0.32	0.76	0.46	0.71	0.23	0.37	0.33	0.12	0.32	0.42	0.3	0.07	0	0.09	0.23	0.26	0.2	0.3	0.23	0.26	NA	0.19	0.38	0.33	0.32	0.43	0	0.4	0	0.08	NA	NA	NA
1925	0.77	0.46	0.47	NA	0.49	1.02	0.54	0.73	0.23	0.38	0.3	NA	0.42	0.69	0.69	0.67	0.45	0.46	0.83	0.55	0.67	0.6	0.74	0.86	NA	0.73	0.6	0.62	0.68	0.86	0.69	1.24	0.31	0.52	NA	NA	NA
1926	0.57	0.33	0.39	NA	0.37	1.14	0.63	0.66	0.26	0.38	0.32	NA	0.25	0.68	0.47	0.53	0.34	0.33	0.53	0.42	0.59	0.46	0.44	0.67	NA	0.42	0.44	0.43	0.36	0.55	0.73	1.06	0.28	0.53	NA	NA	NA
1927	0.63	0.37	0.36	NA	0.63	1.41	0.73	0.89	0.49	0.55	0.46	NA	0.59	0.81	0.64	0.8	0.6	0.64	0.48	0.43	0.6	0.46	0.68	0.86	NA	0.39	0.64	0.67	0.52	0.6	0.8	1.08	0.38	0.53	NA	NA	NA
1928	0.38	0.23	0.21	NA	0.16	0.84	0.63	0.65	0.24	0.36	0.23	NA	0.37	0.44	0.25	0.34	0.18	0.23	0.23	0.26	0.35	0.28	0.29	0.46	NA	0.26	0.55	0.47	0.34	0.45	0.38	0.69	0.21	0.31	NA	NA	NA
1929	0.52	0.29	0.34	NA	0.34	0.82	0.45	0.58	0.47	0.52	0.41	NA	0.29	0.45	0.37	0.32	0.21	0.24	0.3	0.45	0.47	0.49	0.61	0.81	NA	0.4	0.57	0.54	0.45	0.73	0.54	0.69	0.34	0.39	NA	NA	NA
1930	0.36	0.21	0.24	NA	0.55	0.88	0.59	0.69	0.56	0.55	0.48	NA	0.26	0.34	0.33	0.31	0.26	0.39	0.18	0.32	0.43	0.34	0.5	0.67	NA	0.35	0.5	0.53	0.33	0.83	0.46	0.74	0.36	0.39	NA	NA	NA
1931	0.37	0.19	0.25	NA	0.36	0.87	0.59	0.68	0.61	0.48	0.53	NA	0.36	0.53	0.4	0.25	0	0.14	0.24	0.39	0.64	0.43	0.56	0.58	NA	0.32	0.43	0.39	0.29	0.8	0.44	0.58	0.36	0.29	NA	NA	NA
1932	0.22	0.07	0.09	NA	0.29	0.89	0.72	0.92	0.72	0.49	0.36	NA	0.37	0.63	0.42	0.62	0.44	0.54	0.25	0.38	0.61	0.37	0.44	0.44	NA	0.31	0.37	0.36	0.28	0.73	0.49	0.54	0.35	0.41	NA	NA	NA
1933	0.42	0.21	0.18	NA	0.44	1.15	0.69	1.37	0.8	0.53	0.71	NA	0.34	0.68	0.36	0.26	0.19	0.23	0.29	0.52	0.66	0.42	0.64	0.54	NA	0.32	0.42	0.43	0.26	0.45	0.45	0.47	0.33	0.32	NA	NA	NA
1934	0.39	0.19	0.22	NA	0.49	0.97	0.76	1.16	0.54	0.58	0.55	NA	0.36	0.81	0.45	0.58	0.6	0.6	0.4	0.52	0.7	0.44	0.43	0.41	NA	0.4	0.64	0.57	0.34	0.6	0.54	0.56	0.41	0.54	NA	NA	NA
1935	0.3	0.24	0.18	NA	0.45	0.92	0.67	1.11	0.58	0.4	0.44	NA	0.22	0.42	0.31	0.17	0.25	0.16	0.18	0.69	0.47	0.43	0.32	0.25	NA	0.24	0.31	0.32	0.23	0.42	0.3	0.17	0.11	0	NA	NA	NA
1936	0.43	0.5	0.3	NA	0.43	0.83	0.64	0.9	0.55	0.21	0.4	NA	0.38	0.37	0.32	0.4	0.4	0.25	0.62	1.01	0.73	0.52	0.57	0.59	NA	0.42	0.36	0.35	0.24	0.36	0.59	0.56	0.46	0.44	NA	NA	NA
1937	0.32	0.39	0.18	NA	0.59	0.86	0.68	1.21	0.63	0.42	0.37	NA	0.49	0.62	0.44	0.52	0.58	0.47	0.41	0.69	0.5	0.38	0.27	0.22	NA	0.25	0.39	0.32	0.37	0.3	0.44	0.47	0.43	0.53	NA	NA	NA
1938	0.28	0.32	0.12	NA	0.67	0.87	0.53	0.74	0.75	0.36	0.42	NA	0.47	0.7	0.51	0.26	0.38	0.25	0.37	0.6	0.43	0.22	0.66	0.65	NA	0.31	0.39	0.39	0.29	0.54	0.55	0.76	0.42	0.34	NA	NA	NA
1939	0.67	0.73	0.4	NA	0.68	0.98	0.62	0.64	0.65	0.48	0.4	NA	0.5	1.11	0.69	0.44	0.67	0.5	0.87	0.85	1.08	0.45	0.67	1.07	NA	0.35	0.37	0.39	0.42	0.41	0.75	1.32	0.76	0.9	NA	NA	NA
1940	0.46	0.45	0.53	NA	1.4	1.49	0.89	1.14	0.62	0.57	0.6	NA	0.64	1.17	0.77	0.53	0.89	0.66	0.47	0.5	0.58	0.35	0.46	0.7	NA	0.34	0.49	0.46	0.49	0.5	0.38	0.77	0.55	0.6	NA	NA	NA
1941	0.51	0.52	0.55	NA	0.98	1.12	0.67	0.69	0.43	0.44	0.42	NA	0.53	0.83	0.54	0.3	0.55	0.2	0.72	0.59	0.77	0.5	0.67	0.8	NA	0.31	0.45	0.44	0.39	0.44	0.51	1.05	0.6	0.84	NA	NA	NA
1942	0.41	0.42	0.44	NA	0.88	0.94	0.54	0.62	0.46	0.46	0.58	NA	0.52	0.81	0.3	0.4	0.66	0.32	0.49	0.48	0.72	0.45	0.45	0.66	NA	0.34	0.46	0.42	0.36	0.53	0.47	0.7	0.49	0.74	NA	NA	NA
1943	0.39	0.48	0.54	NA	1.15	1.22	1.03	0.92	0.33	0	0.36	NA	0.54	0.77	0.69	0.47	0.7	0.27	0.63	0.57	0.73	0.41	0.55	0.74	NA	0.31	0.43	0.43	0.28	0.47	0.49	0.78	0.52	0.87	NA	NA	NA
1944	0.28	0.24	0.35	NA	1.06	0.92	1.21	0.92	0.68	0.47	0.68	NA	0.5	0.85	0.92	0.62	1	0.52	0.48	0.46	0.65	0.36	0.33	0.51	NA	0.23	0.33	0.31	0.25	0.36	0.32	0.58	0.33	0.67	NA	NA	NA
1945	0.29	0.33	0.47	NA	1.01	1.08	1.11	1.08	0.52	0.53	0.51	NA	0.49	0.79	0.95	0.64	0.68	0.34	0.51	0.5	0.67	0.44	0.44	0.6	NA	0.27	0.4	0.43	0.26	0.41	0.48	0.76	0.44	0.79	NA	NA	NA
1946	0.25	0.28	0.34	NA	0.98	0.86	1.02	1.04	0.63	0.51	0.56	NA	0.47	0.57	0.88	0.47	0.68	0.26	0.65	0.65	0.84	0.4	0.28	0.27	NA	0.18	0.39	0.37	0.26	0.47	0.19	0.45	0.28	0.42	NA	NA	NA
1947	0.35	0.45	0.44	NA	0.82	0.77	0.95	0.94	0.61	0.53	0.52	NA	0.49	0.65	0.77	0.48	0.82	0.39	0.76	0.7	0.87	0.56	0.63	0.67	NA	0.3	0.54	0.5	0.5	0.51	0.45	0.73	0.41	0.86	NA	NA	NA
1948	0.24	0.22	0.16	NA	0.77	0.64	0.88	0.63	0.46	0.53	0.47	NA	0.28	0.48	0.65	0.18	0.41	0.22	0.46	0.44	0.46	0.32	0.34	0.36	NA	0.15	0.25	0.28	0.3	0.43	0.25	0.53	0.26	0.39	NA	NA	NA
1949	0.29	0.28	0.31	NA	0.74	0.76	0.8	0.78	0.38	0.34	0.46	NA	0.51	0.74	0.75	0.41	0.85	0.67	0.68	0.6	0.71	0.46	0.57	0.56	NA	0.27	0.42	0.4	0.49	0.54	0.45	0.74	0.29	0.78	NA	NA	NA
1950	0.19	0.07	0.11	NA	0.49	0.33	0.41	0.25	0.21	0.34	0.26	NA	0.23	0.33	0.35	0.11	0.24	0.08	0.41	0.43	0.49	0.3	0.33	0.29	NA	0.16	0.3	0.3	0.47	0.55	0.15	0.31	0.12	0.22	NA	NA	NA
1951	0.33	0.29	0.29	NA	0.7	0.66	0.78	0.53	0.3	0.42	0.45	NA	0.28	0.39	0.47	0.41	0.73	0.5	0.74	0.75	0.72	0.51	0.42	0.33	NA	0.29	0.39	0.37	0.61	0.66	0.55	0.89	0.5	1.01	NA	NA	NA
1952	0.16	0.13	0.09	NA	0.52	0.44	0.75	0.44	0.23	0.28	0.26	NA	0.26	0.35	0.4	0.43	0.58	0.37	0.43	0.38	0.38	0.33	0.32	0.11	NA	0.12	0.26	0.27	0.36	0.43	0.21	0.29	0.19	0.23	NA	NA	NA
1953	0.2	0.2	0.15	NA	0.79	0.76	1.21	0.91	0.47	0.52	0.58	NA	0.5	0.66	0.73	0.7	1.03	0.98	0.64	0.53	0.66	0.51	0.52	0.25	NA	0.29	0.37	0.36	0.55	0.63	0.56	0.54	0.32	0.7	NA	NA	NA
1954	0.09	0.11	0.03	NA	0.48	0.43	1.05	0.65	0.31	0.34	0.37	NA	0.35	0.39	0.41	0.27	0.43	0.32	0.57	0.33	0.61	0.28	0.23	0.35	NA	0	0.25	0.23	0.32	0.35	0.29	0.36	0.26	0.29	NA	NA	NA
1955	0.24	0.24	0.22	NA	0.22	0.16	0.67	0.26	0.21	0	0.24	NA	0.21	0	0.15	0.2	0.38	0.31	0.74	0.52	0.99	0.71	0.48	0.56	NA	0.21	0.25	0.25	0.33	0.28	0.52	0.59	0.49	0.67	NA	NA	NA
1956	0.16	0.19	0.13	NA	0.75	0.67	1.19	0.91	0.59	0.4	0.63	NA	0.54	0.58	0.59	0.4	0.63	0.79	0.85	0.6	0.78	0.77	0.44	0.37	NA	0.34	0.45	0.42	0.53	0.5	0.72	0.56	0.36	0.71	NA	NA	NA
