# Xiong - Ohutu Ridge - LIBI - ITRDB NEWZ068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5371
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5371.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz068-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz068.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Xiong - Ohutu Ridge - LIBI - ITRDB NEWZ068
#--------------------
# Investigators
#   Investigators: Xiong, L.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ohutu Ridge
#   Location: New Zealand
#   Northernmost_Latitude: -39.62
#   Southernmost_Latitude: -39.62
#   Easternmost_Longitude: 176.12
#   Westernmost_Longitude: 176.12
#   Elevation_m: 1140
#--------------------
# Data_Collection
#   Collection_Name: NEWZ068
#   First_Year: 1585
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OHT1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT5-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT5-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT5-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT5-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT6-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT6-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT6-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT6-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT7-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT7-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT12-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT12-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT16-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT16-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OHT1-1_raw	OHT1-2_raw	OHT2-1_raw	OHT2-2_raw	OHT2-3_raw	OHT3-1_raw	OHT3-2_raw	OHT4-1_raw	OHT4-2_raw	OHT5-1_raw	OHT5-2_raw	OHT6-1_raw	OHT6-2_raw	OHT7-1_raw	OHT7-2_raw	OHT8-1_raw	OHT8-2_raw	OHT8-3_raw	OHT9-1_raw	OHT9-2_raw	OHT9-3_raw	OHT10-1_raw	OHT10-2_raw	OHT11-1_raw	OHT11-2_raw	OHT11-3_raw	OHT12-1_raw	OHT12-3_raw	OHT13-1_raw	OHT13-2_raw	OHT13-3_raw	OHT14-1_raw	OHT14-2_raw	OHT15-1_raw	OHT15-2_raw	OHT16-1_raw	OHT16-2_raw	OHT17-1_raw	OHT17-2_raw	OHT17-3_raw
1814	NA	NA	NA	1.43	0.99	NA	NA	NA	NA	NA	1.37	0.98	0.72	1.77	1.27	1.01	1.27	1.03	1.01	0.89	1.39	1.03	1.33	1.08	0.78	1.11	1.16	NA	1.19	1.01	1.14	0.75	NA	1.27	NA	0.77	0.54	0.95	1.22	1.38
1815	NA	NA	NA	1.4	1.02	NA	NA	NA	NA	NA	1.36	1.2	0.86	1.69	0.89	1.08	1.21	1.11	1.62	1.5	1.6	0.9	1.31	1.14	0.92	1.12	1.56	NA	0.89	1.31	1.25	0.79	NA	1.17	NA	0.83	0.56	1.08	1.49	1.58
1816	NA	NA	NA	1.06	0.82	NA	NA	NA	NA	NA	0.58	1.11	0.67	1.25	1.52	0.8	0.94	0.82	1.28	1.05	1.43	0.54	1.14	1.1	0.87	0.96	1.47	NA	1.08	1.36	1.18	0.64	NA	1.17	NA	0.81	0.65	0.78	1.23	1.13
1817	NA	NA	NA	1.08	0.75	NA	NA	NA	NA	NA	0.65	1.14	0.49	1.62	1.38	0.74	0.82	0.57	1.22	0.92	1.4	0.64	1.04	1.16	0.59	0.98	1.11	NA	1.13	1.14	1.18	0.55	NA	1.56	NA	0.84	0.56	0.65	0.98	0.93
1818	NA	NA	NA	1.22	1.19	0.47	NA	NA	NA	NA	1.23	1.28	0.63	1.71	1.32	0.77	0.7	0.72	1.21	0.76	1.28	1.27	1.03	1.19	0.81	1.03	1.21	NA	1.33	1.27	1.2	0.71	NA	1.52	NA	0.81	0.61	0.83	1.2	1.29
1819	NA	NA	NA	1.2	1.39	0.49	NA	NA	NA	NA	1.33	1.2	0.59	1.55	1.24	0.9	0.62	0.72	1.41	0.9	1.31	1.18	0.98	1.28	0.69	1.15	1.13	NA	1.38	1.27	1.21	0.5	NA	1.41	NA	0.81	0.49	0.65	1.2	1.23
1820	NA	NA	NA	0.96	1.22	0.28	NA	NA	NA	NA	1.15	1.16	0.56	1.29	0.99	0.58	0.58	0.7	1.06	0.98	1.17	1.27	0.89	1.07	0.7	0.79	1.11	NA	1.08	1.06	1.09	0.65	NA	1.26	NA	0.81	0.53	0.6	0.95	1.06
1821	NA	NA	NA	1.02	1.22	0.16	NA	NA	NA	NA	1.4	1.07	0.52	1.44	1.08	0.61	0.52	0.62	0.97	0.84	1.04	1.39	0.92	1.05	0.59	0.6	0.97	NA	1.26	1.08	1.13	0.54	NA	1.31	NA	0.93	0.52	0.45	1.03	1.12
1822	NA	NA	NA	1.07	1.24	0.37	NA	NA	NA	NA	1.27	1.09	0.76	1.31	0.95	0.7	0.59	0.72	0.9	0.75	0.97	1.01	0.84	0.98	0.54	0.51	1.47	NA	1.46	1.12	1.15	0.55	NA	1.23	NA	0.81	0.56	0.45	1.04	0.93
1823	NA	NA	NA	1.04	1.26	0.47	NA	NA	NA	NA	1.17	1.02	0.91	1.25	1.1	0.8	0.77	0.72	0.88	0.63	0.79	1.12	0.7	0.75	0.52	0.56	0.99	NA	1.3	0.99	1.2	0.58	NA	1.05	NA	0.83	0.54	0.49	0.85	0.76
1824	NA	NA	NA	1.29	1.49	0.31	NA	NA	NA	NA	1.19	1.06	0.88	1.53	1	0.94	0.87	0.7	1.04	0.65	0.86	1	0.78	0.92	0.74	0.48	1.08	NA	1.45	0.98	1.16	0.62	NA	1.06	NA	1	0.72	0.54	0.84	0.92
1825	NA	NA	NA	1.57	1.91	0.75	NA	NA	NA	NA	1.34	1.33	0.88	1.5	1.21	0.99	0.89	0.83	1.17	1	1.02	0.97	1	1.21	0.96	0.78	1.9	NA	1.71	1.36	1.62	0.77	NA	0.81	NA	1.37	0.99	0.82	1.17	1.11
1826	NA	NA	NA	1.14	1.65	0.31	NA	NA	NA	NA	0.94	1.08	0.55	1.58	1.06	0.67	0.52	0.55	0.96	0.69	0.74	1.11	0.91	1.1	0.73	0.6	1.13	NA	1.26	1.17	1.23	0.73	NA	0.84	NA	1.12	0.82	0.55	0.74	0.92
1827	NA	NA	NA	1.19	1.71	0.19	NA	NA	NA	NA	1.15	1.12	0.9	1.46	1.12	0.91	0.75	0.63	0.91	0.84	0.94	1.35	0.9	1.08	0.94	0.79	1.34	NA	1.56	1.26	1.54	0.8	1.01	0.92	NA	1.16	0.93	0.71	0.72	1.04
1828	NA	NA	NA	1.36	1.67	0.27	NA	NA	NA	NA	0.89	0.88	0.82	1.75	1.32	0.89	0.98	0.95	1.14	0.87	0.77	1.02	0.85	1.03	0.84	0.74	1.24	NA	1.39	1.18	1.37	0.87	0.88	1.09	NA	1.09	0.77	0.83	0.69	1.23
1829	NA	NA	NA	1.51	1.7	0.7	NA	NA	NA	NA	1	0.9	0.84	1.76	1.42	1.07	1.18	1.03	0.96	0.69	0.51	1.04	0.82	0.91	0.71	0.67	1.32	NA	1.38	1.15	1.33	0.8	0.8	0.94	NA	1.19	0.75	1.32	0.63	1.3
1830	NA	NA	NA	1.63	1.75	0.4	NA	NA	NA	NA	0.94	0.72	0.66	0.71	0.8	1.24	1.01	0.93	0.88	0.85	0.51	1.06	0.55	1.13	0.75	0.8	1.23	NA	1.32	1.01	1.28	0.6	0.56	0.7	NA	0.67	0.3	0.53	0.22	0.69
1831	NA	NA	NA	1.39	1.53	0.58	NA	NA	NA	NA	0.83	0.68	0.67	0.77	0.82	0.91	0.88	0.77	0.85	0.78	0.86	1.19	0.63	0.91	0.7	0.65	1.23	NA	1.55	1.21	1.4	0.64	0.67	0.46	NA	0.68	0.46	0.97	0.45	0.87
1832	NA	NA	NA	1.08	1.23	0.37	NA	NA	NA	NA	0.84	0.54	0.56	0.85	0.72	0.75	0.99	0.76	0.81	0.73	0.84	0.82	0.63	0.9	0.87	0.67	0.83	NA	1.29	1	1.25	0.47	0.52	0.5	NA	0.57	0.45	0.95	0.45	0.68
1833	NA	NA	NA	0.96	1.03	0.49	NA	NA	NA	NA	0.9	0.45	0.36	0.94	0.81	0.55	0.74	0.62	0.68	0.57	0.52	0.98	0.52	0.6	0.62	0.43	0.72	NA	1.17	1.03	0.92	0.41	0.4	0.34	NA	0.6	0.27	0.94	0.36	0.62
1834	NA	NA	NA	1.11	1.28	0.35	NA	NA	NA	NA	1.11	0.44	0.67	0.93	0.98	1.06	0.64	0.82	0.96	0.65	0.68	0.78	0.73	0.75	0.41	0.43	1.19	NA	1.62	1.54	1.54	0.57	0.48	0.34	NA	0.68	0.38	1.25	0.47	0.57
1835	NA	NA	NA	1.15	1.37	0.34	NA	NA	NA	NA	1.07	0.79	1.17	0.89	1.2	1.3	1.02	1.55	0.99	0.74	0.86	0.61	0.81	0.78	0.48	0.51	1.56	NA	1.68	1.68	1.87	0.73	0.5	0.5	NA	0.69	0.52	1.04	0.4	0.66
1836	NA	NA	0.64	0.82	1.08	0.4	NA	NA	NA	NA	1.01	0.86	0.9	0.92	1.2	1.02	1.08	1.22	1.12	0.54	0.68	0.74	0.74	0.91	0.51	0.53	1.25	NA	1.44	1.42	1.21	0.56	0.7	0.56	1	0.66	0.59	0.99	0.43	0.71
1837	NA	NA	0.64	0.86	1.01	0.32	NA	NA	NA	NA	1.25	1.15	0.76	0.95	1.08	0.87	1.01	1.22	1.03	0.51	0.76	0.77	0.8	0.81	0.48	0.66	1.3	NA	1.48	1.48	1.34	0.71	0.51	0.62	1.29	0.78	0.68	1.08	0.42	0.61
1838	NA	NA	0.81	0.73	0.96	0.4	NA	NA	NA	NA	1.2	0.94	0.71	1.17	1.25	0.6	1.18	1.61	1.5	0.81	0.98	1.08	0.77	1.13	0.46	0.79	1.18	NA	1.22	1.16	1.18	0.7	0.64	0.64	1.41	0.72	0.68	1.07	0.36	0.34
1839	NA	NA	0.53	0.67	0.99	0.24	NA	NA	NA	NA	1.31	1.11	0.71	1.42	0.7	0.61	0.79	1.08	1.22	0.88	0.72	1.09	0.91	0.91	0.37	0.79	1.33	NA	1.45	1.23	1.14	0.64	0.6	0.78	1.14	0.79	0.78	1.45	0.44	0.34
1840	NA	NA	0.75	0.59	0.85	0.38	NA	NA	NA	NA	1.05	1.18	0.67	0.98	0.68	0.76	0.86	1.48	1.2	1.02	0.85	1.13	0.84	1.02	0.4	0.67	1.06	NA	1.33	1.16	1.2	0.87	0.5	0.65	1.17	0.79	0.96	1.19	0.37	1.06
1841	NA	NA	0.9	0.83	1.05	0.36	NA	NA	NA	NA	1.4	1.34	1.21	1.29	1.22	1.18	1.08	1.59	1.28	1.26	1.02	1.21	0.98	1.46	0.65	0.98	1.32	NA	1.46	1.58	0.95	0.94	0.73	0.89	1.39	1.15	1.3	1.45	0.53	1.25
1842	NA	NA	1	0.83	0.98	0.43	NA	NA	NA	NA	0.98	1.08	0.98	1.07	1.72	0.98	0.91	1.06	1.14	1.21	0.98	1.1	0.84	1.19	0.51	0.77	1.03	NA	1.25	1.21	0.85	0.66	0.77	0.86	1.09	1.06	0.99	1.17	0.38	1.74
1843	NA	NA	0.83	0.73	0.82	0.5	NA	NA	NA	NA	1.23	1.16	0.95	1.01	1.32	1.11	0.84	1.1	1	1.02	0.85	1	0.88	0.98	0.55	0.82	0.9	NA	1.15	1.18	0.65	0.76	0.67	0.74	1.3	1.2	0.83	1.13	0.47	1.34
1844	NA	NA	0.76	0.76	0.54	0.43	NA	NA	NA	NA	0.84	0.78	0.76	1.04	1.1	0.75	0.6	0.74	0.89	0.95	0.56	1.03	0.79	1.07	0.42	0.66	0.96	NA	1.22	1.14	0.86	0.83	0.5	0.82	1.22	1.15	1.05	1.12	0.44	1.25
1845	NA	NA	0.67	0.82	0.71	0.44	NA	NA	NA	NA	0.74	0.75	0.75	1.04	1.23	0.85	0.74	1.09	0.76	0.81	0.56	1.02	0.77	1	0.42	0.62	0.8	NA	1.07	1.24	0.96	0.72	0.46	0.74	1.15	1.17	1.03	1	0.61	1.15
1846	NA	NA	0.58	0.85	0.32	0.46	NA	NA	NA	NA	0.62	0.55	0.56	0.9	1.53	0.67	0.45	0.73	0.65	0.67	0.47	0.84	0.75	0.74	0.24	0.64	1.07	NA	0.98	1.1	1.18	0	0.33	0.69	0.78	0.99	0.75	1.06	0.64	1.31
1847	NA	NA	0.68	0.96	0.58	0.35	NA	NA	NA	NA	0.4	0.31	0.34	0.88	1.23	0.32	0.34	0.63	0.5	0.59	0.39	0.45	0.53	0.91	0.21	0.55	0.72	NA	0.92	0.97	1.29	0.34	0.06	0.59	1.05	0.29	0.43	0.66	0.28	1.38
1848	NA	NA	0.79	0.9	0.85	0.43	NA	NA	NA	NA	0.54	0.45	0.47	0.53	0.66	0.56	0.49	0.89	0.31	0.5	0.26	0.65	0.75	0.94	0.39	0.71	0.78	NA	1.17	1.16	1.39	0.6	0.29	0.68	1.18	0.38	0.5	1.04	0.42	0.96
1849	NA	NA	0.83	1.24	0.84	0.44	NA	NA	NA	NA	0.25	0.37	0.36	0.75	0.63	0.68	0.42	0.55	0.49	0.56	0.29	0.72	0.75	NA	0.26	0.44	0.79	NA	1.25	1.03	1.35	0.75	0.32	0.81	0.99	0.55	0.7	1.05	0.64	1.23
1850	NA	NA	0.99	1.3	1.04	0.52	NA	NA	NA	NA	0.45	0.31	0.41	1.18	0.69	0	0.43	1.02	0.92	0.68	0.7	0.8	0.73	NA	0.33	0.6	0.91	NA	1.33	1.06	1.39	0.71	0.3	1.1	1.43	0.7	0.71	1.23	0.87	1.52
1851	NA	0.84	1.13	1.07	1.28	0.59	NA	NA	NA	NA	0.46	0.34	0.51	1.05	0.86	1.08	0.55	1.13	1.19	0.91	0.91	0.88	0.81	NA	0.38	0.97	0.79	NA	1.16	1.06	1.19	0.77	0.37	0.86	1.24	0.72	0.6	1.12	0.87	1.6
1852	NA	0.86	1.13	1.13	1.46	0.73	NA	NA	NA	NA	0.84	0.7	0.72	0.93	1.01	1.06	0.65	1.26	1.13	1.08	0.83	0.94	1.05	NA	0.5	1.06	1.1	NA	1.14	1.09	1.26	0.77	0.55	0.84	1	0.99	0.63	1.08	0.69	1.56
1853	NA	0.83	0.95	1.05	1.44	0.7	NA	NA	NA	NA	0.86	0.98	0.65	0.44	0.77	1.05	0.74	1.02	1.22	0.89	0.87	1.12	0.71	NA	0.42	0.81	0.98	NA	1.13	1.05	1.06	0.58	0.43	0.58	0.82	0.97	0.56	0.92	0.58	1.5
1854	0.91	0.95	1.05	1.25	1.45	0.84	NA	NA	NA	NA	0.49	1.22	0.85	0.58	0.69	1.21	0.67	0.96	1.23	1.01	0.86	1.01	1.01	NA	0.45	0.99	0.77	NA	1.14	1.05	1.16	0.51	0.56	0.6	0.72	0.74	0.62	0.99	0.57	0.97
1855	0.91	1.09	0.89	1.06	1.29	0.67	NA	NA	NA	NA	0.82	1.18	0.85	0.89	0.46	0.98	0.87	0.98	1.1	0.95	0.98	1.25	0.93	NA	0.43	0.62	0.78	NA	0.97	0.96	1.05	0.51	0.34	0.54	0.54	0.93	0.61	0.92	0.5	0.89
1856	0.95	1.07	0.8	1.13	1.15	0.55	NA	NA	NA	NA	0.33	1.13	0.77	0.33	0.5	0.8	0.67	0.76	0.97	0.88	0.95	1.22	1.02	NA	0.28	0.55	0.9	NA	1.09	1.04	1.13	0.54	0.55	0.56	0.82	0.96	0.69	1.34	0.79	0.9
1857	0.89	1.17	0.81	1.19	1.11	0.55	NA	NA	NA	NA	0.44	1	0.74	0.63	0.87	0.73	0.81	0.88	1.14	1.1	0.64	1.08	1.05	NA	0.25	0.92	0.79	NA	1.13	0.93	1.13	0.72	0.62	0.65	0.66	1.44	0.71	1.21	0.64	1.22
1858	0.8	1.08	0.83	1	0.97	0.54	NA	NA	NA	NA	0.76	0.69	0.56	0.99	0.76	1.55	0.48	0.58	1	0.89	0.69	1.17	0.78	NA	0.22	0.66	1.02	NA	0.81	0.98	1.04	0.56	0.52	0.74	0.97	1.29	0.68	1.22	0.36	1.17
1859	0.86	1.08	0.95	1.18	1.17	0.63	NA	NA	NA	NA	0.97	1.06	0.65	1.18	0.77	1.15	0.71	0.87	0.93	0.91	0.8	1.43	1.11	NA	0.21	0.73	1.17	NA	1.21	1.01	1.18	0.5	0.58	0.74	0.96	1.41	0.8	1.12	0.73	1.16
1860	0.55	0.9	0.75	1	1.05	0.58	NA	NA	NA	NA	0.81	0.7	0.52	0.87	0.72	0.75	0.2	0.49	0.88	0.76	0.64	1.28	0.82	NA	0.11	0.67	0.91	NA	1.15	0.9	1.22	0.56	0.53	0.8	1.14	1.64	0.92	1.33	0.75	0.3
1861	0.7	1.26	1.14	1.72	1.38	0.54	NA	NA	NA	NA	1.1	0.99	0.86	2.04	0.77	1.48	0.59	0.76	1.15	1.05	0.84	1.81	1.44	NA	0.18	1.27	1.19	NA	1.43	1.12	1.47	0.9	1	1.31	1.33	1.63	1.12	2.12	1.67	0.21
1862	0.9	1.18	1.02	1.7	1.35	0.89	NA	NA	NA	NA	1.2	0.71	0.67	1.57	1.25	0.98	0.82	0.84	1.29	1.03	1.06	1.7	1.35	NA	0.41	1.09	0.79	NA	1.37	0.95	1.26	0.78	0.86	1.18	1.23	1.34	1.25	1.5	1.29	0.64
1863	1.42	1.35	1.48	1.83	1.69	1.12	NA	NA	NA	NA	1.09	0.95	0.79	1.29	1.17	0.83	1.07	0.97	1.35	1.04	0.97	1.46	1.31	NA	0.54	1.17	1.04	NA	1.44	1.05	1.37	1.05	1.08	1.13	1.2	1.45	1.29	1.45	1.16	0.64
1864	1.3	1.28	1.34	1.74	1.5	1.1	NA	NA	NA	NA	1.12	0.93	0.7	1.17	1.19	0.63	0.9	0.97	1.21	1.17	1.04	1.44	1.35	NA	0.48	1.02	1.16	NA	1.5	1.02	1.23	1.09	0.98	1.02	1.26	1.45	1.21	1.54	1.03	0.8
1865	1.06	1.17	0.84	1.21	1.04	1.04	NA	NA	NA	NA	0.43	0.66	0.46	0.34	0.35	0.71	0.85	0.81	0.77	0.79	0.66	1.32	1.28	NA	0.23	0.9	0.71	NA	1.32	0.87	1.16	0.8	0.71	0.93	0.97	0.68	0.4	1.17	0.78	0.59
1866	1.24	1.77	1.46	1.64	1.48	1.07	NA	NA	NA	NA	0.69	0.96	0.85	0.48	0.42	0.97	1.06	1.21	0.96	0.86	0.91	1.79	1.84	NA	0.41	1.03	1	NA	1.81	1.2	1.41	0.79	0.69	1.2	1.35	0.85	0.71	1.44	0.91	0.83
1867	0.78	1.18	1.15	1.29	1.14	1.29	NA	NA	NA	NA	0.57	0.85	0.68	0.43	0.45	0.6	0.92	0.96	0.78	0.67	1.01	1.35	1.38	NA	0.34	0.7	0.69	NA	1.21	0.85	0.98	0.72	0.55	0.84	0.83	0.88	0.58	1.16	0.65	0.64
