# Allen - Warra100400 - PHAS - ITRDB AUSL034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-06-27
#--------------------
# Title
#   Study_Name: Allen - Warra100400 - PHAS - ITRDB AUSL034
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: K.J. Allen, E.R. Cook, R.J. Francey, K. Michael
#   Journal_Name: Journal of Biogeography
#   Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania
#   Published_Date_or_Year: 2001
#   Volume: 28
#   Pages: 305-316
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1046/j.1365-2699.2001.00546.x
#   Full_Citation: Allen KJ, Cook ER, Francey RJ, Michael K. 2001. 
The climatic response of Phyllocladus aspleniifolius 
(Labill.) Hook. F. in Tasmania. 
Journal of Biogeography, Vol. 28, pp.305-316
#   Abstract: Between two and four increment cores were obtained from approximately 20 trees at each of 16 sites of P. aspleniifolius across Tasmania. Four regions were defined and temperature data for climate stations from each of these regions were transformed into dimensionless time series appropriate for each region. The ZI was constructed from Melbourne and Hobart mean sea level pressure (MSLP). Correlations were calculated between climate data and ring widths over most of the 20th century. Data were then segregated into two subperiods to assess whether or not temporal changes in ring width response have occurred over the 20th century.# The dominant feature of the correlation functions was a negative correlation with temperatures of the previous growing season. Correlation between the ZI and ring width is most significant, and positive, in November and March of the previous growing season. Differences in the shape of the correlation functions, and their strength is apparent over the course of the century. In general, correlations have become weaker and less consistent among the 16 sites for the latter part of the century. Temperatures have generally increased during the 1900s over which time period correlations have been calculated.# The temporally changing climatic response in ring widths is consistent with a hypothesis of competition for resources between different parts of a plant. A nonlinear response to climate over a short-time period violates one of the basic assumptions of dendroclimatology, therefore suggesting further investigation of both the physiology of trees used for dendroclimatological purposes and the statistical methods used for climatic reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Warra100400
#   Location: Tasmania
#   Northernmost_Latitude: -43.15
#   Southernmost_Latitude: -43.15
#   Easternmost_Longitude: 146.6
#   Westernmost_Longitude: 146.6
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: AUSL034
#   First_Year: 1653
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 114B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 114B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 415A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 415A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	114A_raw	114B_raw	110B_raw	101B_raw	109A_raw	109B_raw	108A_raw	102B_raw	102A_raw	107A_raw	111A_raw	103A_raw	103B_raw	101A_raw	112A_raw	112B_raw	410B_raw	402A_raw	402B_raw	403A_raw	408A_raw	408B_raw	412A_raw	409A_raw	407A_raw	407B_raw	409B_raw	411A_raw	411B_raw	405A_raw	405B_raw	414A_raw	414B_raw	415A_raw	415B_raw
1900	NA	NA	1.545	0.921	1.08	3.134	2.682	0.648	0.472	1.322	0.954	1.078	3.414	2.055	2.606	3.472	0.824	0.955	0.669	1.177	1.694	1.035	0.497	0.398	0.57	0.405	0.471	1.015	0.809	1.796	0.903	0.8	0.809	0.947	0.894
1901	NA	NA	2.314	1.73	1.589	3.653	2.743	0.388	0.732	1.285	1.873	2.401	3.621	3.01	2.993	3.531	1.576	1.294	0.92	1.694	2.105	2.21	0.428	0.813	1.939	1.059	0.516	0.894	1.005	1.518	1.039	0.643	1.222	0.998	1.097
1902	NA	NA	2.061	0.725	1.58	3.072	2.848	0.277	0.797	1.152	2.108	1.322	2.216	1.921	2.756	3.108	1.929	1.585	1.35	2.212	2.294	1.791	0.932	0.996	2.092	1.508	0.589	0.573	0.563	2.213	1.39	1.364	1.534	1.043	1.123
1903	NA	NA	1.304	0.922	1.361	2.199	2.311	0.402	0.564	1.009	1.352	1.181	1.894	2.248	2.521	3.117	2.067	0.447	0.369	0.6	1.581	1.02	0.769	0.769	1.017	0.583	0.604	0.227	0.12	1.944	0.597	0.933	1.131	0.668	0.572
1904	NA	NA	2.279	0.945	1.91	2.648	2.384	0.463	0.577	1.118	1.821	0.932	2.601	1.756	2.978	3.546	3.085	1.171	1.151	0	1.552	1.285	0.779	1.118	1.936	1.143	0.695	0.792	0.933	1.966	0.877	1.014	1.068	0.717	0.795
1905	NA	NA	1.624	1.285	1.511	2.828	1.852	0.346	0.424	1.388	1.16	1.364	3.412	2.383	2.879	3.651	2.372	0.479	0	1.237	1.314	0.954	0.514	0.748	1.184	0.412	0.421	0.884	1.578	0.841	0.365	0.809	0.714	0.667	0.835
1906	NA	NA	1.821	1.24	1.298	2.709	2.553	0.748	0.769	1.569	1.305	1.259	2.175	1.936	2.638	2.804	3.307	0.589	0	0.762	1.8	1.061	0.768	0.883	1.203	0.937	0.985	1.475	1.156	0.134	0.203	0.869	0.851	0.997	1.082
1907	NA	NA	1.33	1.391	1.134	1.906	1.282	0	0.74	1.375	1.414	1.214	1.563	2.021	2.648	2.576	3.18	0.91	0.368	1.421	1.599	0.998	1.097	1.098	1.449	1.008	0.796	1.86	1.715	1.106	0.702	1.084	1.031	1.084	1.022
1908	NA	NA	1.5	0.603	0.573	1.533	1.722	0	0.322	0.841	0.815	0.283	0.476	0.916	1.525	1.989	0.815	0	0.63	1.547	0.343	0.58	0.611	0.246	0.434	0.175	0.276	1.832	0.944	0.483	0.375	0.291	0.636	0.424	0.41
1909	NA	NA	1.699	1.56	1.061	2.787	1.015	0.667	0.675	1.748	1.498	0.496	0.639	1.602	2.196	2.804	1.641	0.094	0.876	0.358	0.814	0.709	1.2	0.945	1.214	0.628	0.553	3.134	2.008	1.478	1.072	0.661	0.996	0.847	0.751
1910	NA	NA	2.069	0.793	0.442	2.085	1.328	0.26	0.154	0.703	0.798	0.582	0.171	1.205	1.337	1.916	0.414	0.745	0.697	1.066	0.331	0.361	0.787	0.421	0.355	0.192	0.376	1.449	0.968	0.695	0.634	0.178	0.22	0.725	0.515
1911	NA	NA	2.032	1.613	0.988	1.809	2.576	0	0.267	1.304	1.805	1.048	0.798	2.064	1.799	2.536	1.618	1.16	0.945	1.229	0.909	1.134	1.183	1.048	1.436	1.047	0.898	2.828	1.935	1.667	1.777	0.915	1.253	1.662	1.354
1912	NA	NA	2.073	0.868	0.662	1.502	2.679	0.582	0.363	1.04	1.513	1.851	0.265	1.601	1.652	2.589	1.343	0.574	0.339	0.552	1.032	1.222	1.428	0.388	0.281	0.332	0.391	2.582	1.391	1.798	1.052	0.688	0.743	1.031	0.645
1913	NA	NA	1.99	1.291	1.136	2.135	1.972	0.351	0.13	1.737	2.046	0.674	1.188	2.116	2.046	3.675	1.946	1.082	0.93	1.729	1.737	1.554	1.842	0.868	1.832	1.076	0.694	2.207	1.804	2.437	1.741	1.403	1.216	1.503	1.156
1914	NA	NA	0.985	0.597	0.349	0.955	1.914	0.139	0.246	0.574	1.313	1.259	0.585	0.923	1.531	2.167	1.125	0.476	0.317	0.854	0.864	0.832	1.444	0.265	0.462	0.451	0.492	1.132	1.003	0.938	0.949	0.563	0.757	1.356	0.558
1915	NA	NA	1.742	1.217	1.089	1.947	1.29	0.172	NA	0.785	1.47	0.984	1.061	1.204	1.529	1.822	1.958	1.593	1.165	2.477	0.941	1.024	2.319	1.156	1.361	1.1	0.727	2.281	1.388	1.927	1.094	1.283	1.18	2.055	1.164
1916	NA	NA	1.753	1.102	0.776	1.664	1.735	0.138	NA	0.602	1.213	0.903	0.822	1.236	1.3	1.393	1.519	1.536	1.08	1.805	1.342	1.712	1.994	1.765	1.095	0.828	0.955	1.72	1.256	2.796	1.167	0.914	0.854	2.134	1.309
1917	NA	NA	1.527	1.325	0.921	1.89	1.561	0.265	NA	0.885	1.361	0.854	0.855	1.19	1.207	1.24	1.11	0.823	0.555	1.811	0.633	0.365	1.579	0.45	0.363	0.203	0.302	0.776	0.351	1.442	0.763	0.816	1.277	0.854	0.665
1918	NA	NA	2.339	1.11	0.576	1.496	1.928	0.251	NA	0.996	1.664	1.938	0.522	1.969	1.188	1.328	1.014	1.204	0.983	1.748	1.252	0.937	1.54	0.686	0.65	0.335	0.518	1.279	1.046	2.261	1.288	0.727	0.942	1.108	1.094
1919	NA	NA	1.802	1.711	0.828	1.661	2.407	1.022	NA	1.069	1.408	0.315	0.855	2.294	1.503	2.569	1.194	1.324	1.106	2.546	1.469	1.434	2.066	0.673	1.043	1.604	0.471	1.563	1.552	2.566	1.354	0.954	1.635	0.933	1.071
1920	NA	NA	2.113	0.88	0.359	0.946	1.902	0	NA	0.757	1.401	0.507	0.294	1.217	1.138	1.656	0.503	0.605	0.402	0.815	0.534	0.745	1.333	0.304	0.632	0.804	0.23	0.906	0.323	2.108	0.845	0.567	0.842	0.264	0.38
1921	NA	NA	1.136	1.019	0.493	1.428	1.776	0.213	NA	1.391	1.222	0.361	0.222	1.434	0.945	1.743	0.649	0.854	0.673	1.826	0.577	0.716	0.838	0.141	0.481	0.655	0.427	0.341	0.236	1.442	0.804	0.584	0.457	0.466	0.473
1922	NA	NA	2.32	1.222	0.62	1.447	1.692	0.258	NA	1.754	0.917	2.008	0.225	1.481	0.8	1.264	0.734	1.106	0.636	2.318	0.656	0.602	1.085	0.479	0.728	1.29	0.504	1.119	0.727	2.695	1.694	0.921	0.944	1.001	0.945
1923	NA	NA	2.455	2.036	1.115	2.691	2.731	0.567	NA	1.349	1.367	2.108	0.417	2.402	1.139	1.617	1.013	1.721	1.149	3.647	1.502	1.733	1.611	0.812	1.429	2.052	0.357	1.144	1.04	2.293	2.729	1.575	1.34	1.256	1.27
1924	NA	NA	2.699	1.431	0.832	2.179	2.542	0.918	NA	1.35	1.844	2.427	0.39	2.272	1.005	1.638	0.99	1.11	0.471	1.945	1.446	0.596	1.22	0.252	1.231	1.3	0.562	0.631	0.751	2.598	2.068	1.61	0.869	0.907	0.747
1925	NA	NA	3.024	2.173	1.007	2.826	2.916	1.557	NA	1.653	1.451	1.932	0.697	2.914	1.4	2.447	2.681	1.743	1.384	3.464	1.444	1.623	2.94	0.621	1.688	2.053	0.48	2.266	2.307	3.664	2.457	1.509	1.209	0.824	1.226
1926	NA	NA	2.369	1.681	0.679	2.347	2.465	1.069	NA	1.379	1.455	1.925	0.488	2.411	1.361	2.232	1.53	0.951	0.424	2.045	0.779	1.43	2.324	0.41	0.702	0.898	0.675	1.794	2.623	3.017	1.621	0.932	0.683	0.641	0.832
1927	NA	NA	1.748	2.082	0.907	2.497	2.119	1.493	NA	1.46	1.279	0.674	0.783	2.674	1.557	2.709	2.141	1.606	1.079	2.738	1.034	1.903	3.015	0.667	1.827	2.017	0	1.677	2.529	2.594	1.954	1.23	1.134	0.791	1.123
1928	NA	NA	3.266	1.992	0.568	1.696	1.66	0.917	NA	0.931	1.447	1.134	0.263	1.781	0.945	2.404	0.695	0.551	0.27	0.869	0.613	1.51	2.335	0.272	0.402	1.014	0.265	0.667	1.206	2.169	1.233	0.623	0.7	0.39	0.889
1929	NA	NA	2.1	2.449	0.661	2.149	2.42	1.212	NA	1.571	1.287	0.727	0.416	2.034	1.207	2.517	1.812	1.208	0.903	1.436	1.513	1.573	2.113	0.623	0.869	1.529	0.645	1.373	2.091	2.729	1.488	1.204	1.425	0.91	1.194
1930	NA	NA	3.035	2.332	0.45	1.996	1.923	0.771	NA	1.389	NA	1.941	0.269	1.813	1.138	2.126	0.757	0.38	0.365	0.638	1.25	1.136	1.622	0.468	1.136	1.565	0.412	1.016	1.639	2.367	1.617	0.851	0.608	0.358	1.052
1931	NA	NA	2.246	3.043	0.461	2.067	2.492	1.744	NA	1.979	NA	1.778	0.644	3.501	1.348	2.263	2.104	1.338	0.761	2.115	1.361	1.687	2.055	0.449	0.891	1.088	0.457	0.83	1.63	2.484	1.572	1.191	1.234	0.773	1.024
1932	NA	NA	1.823	2.374	0.588	2.052	1.817	1.961	NA	1.404	NA	1.432	0.645	2.072	1.461	2.122	1.135	0.899	0.447	1.147	1.276	2.05	1.55	0.454	1.9	1.472	0.386	1.509	2.959	2.045	1.679	1.072	0.767	0.94	1.393
1933	NA	NA	1.338	2.041	0.64	2.166	1.826	0.945	NA	1.459	NA	0.427	0.712	2.269	1.212	2.522	1.093	0.582	0.58	1.363	0.858	1.183	1.123	0.519	0.845	1.115	0.424	1.066	2.304	1.248	1.222	1.031	0.732	0.739	0.838
1934	NA	NA	1.187	1.739	0.535	1.333	2.173	0.211	NA	0.767	NA	0.998	0.287	1.23	0.694	1.507	0.39	0.432	0.1	0.678	0.902	0.743	1.233	0.23	0.966	0.475	0.149	0.248	1.6	0.324	0.563	0.532	0.47	0.287	0.424
1935	NA	NA	1.052	1.393	0.51	1.779	2.322	0.936	NA	1.22	NA	0.243	0.496	1.325	0.833	1.914	0.503	0.811	0.535	1.291	0.781	1.01	1.398	1.089	0.753	0.444	0.165	0.388	2.417	0.483	0.616	0.757	0.839	0.458	NA
1936	NA	NA	1.3	2.44	0.157	0.968	1.843	0.167	NA	0.571	NA	2.447	0.238	2.08	0.815	1.662	0.377	0.338	0.226	1.296	0.97	1.861	1.462	1.339	1.503	0.699	0.574	0.395	1.464	1.562	1.015	0.764	0.791	0.709	NA
1937	NA	NA	1.47	2.223	0.358	1.444	1.579	0.176	NA	0.463	NA	1.701	1.014	2.048	0.805	2.373	0.574	0.97	0.996	2.638	1.285	1.441	2.048	0.417	2.1	0.848	0.316	0.343	2.673	2.091	1.546	1.359	1.694	0.996	NA
1938	NA	NA	2.117	2.861	0.141	0.919	2.888	1.593	NA	0.256	NA	2.154	0.737	2.46	0.622	1.628	0.386	0.261	0.238	1.205	0.222	0.406	1.277	0.718	0.755	0.875	0.199	0.169	2.02	0.916	0.619	0.532	1.096	0.524	NA
1939	NA	NA	2.372	2.844	0.32	1.966	3.034	1.644	NA	1.096	NA	2.507	1.18	2.835	1.459	2.559	0.605	0.861	1.467	2.24	0.641	1.089	1.414	0.955	1.505	0.753	0.339	0.57	2.565	1.242	1.08	0.955	1.537	0.985	NA
1940	NA	NA	2.023	2.477	0.197	1.05	3.013	1.664	NA	1.611	NA	2.359	1.381	2.089	0.972	2.501	0.743	0.433	0.697	1.225	0.306	0.838	1.74	0	1.111	0.417	0.396	0.759	2.345	0.793	0.824	0.691	0.723	0.615	NA
1941	NA	NA	1.936	2.651	0.239	1.639	3.115	1.427	NA	1.557	NA	1.865	1.585	2.041	1.434	3.007	0.74	0.186	0.414	2.26	0.387	0.809	0.611	0.526	0.809	1.212	0.323	0.472	1.144	1.236	1.491	1.05	1.272	1.062	NA
1942	NA	NA	2.479	2.2	0.296	1.649	2.42	1.596	NA	1.295	NA	1.072	1.399	1.792	1.419	2.283	0.88	0.79	1.003	1.785	0.256	0.533	1	0.876	1.138	1.113	0.51	0.82	2.233	1.444	1.3	1.265	1.522	0.855	NA
1943	NA	NA	3.072	2.867	0.227	1.376	2.735	1.142	NA	1.664	NA	0.809	1.45	1.934	1.615	2.18	0.579	0.321	0.269	1.304	0.4	0.686	0.789	0.721	1.01	1.695	0.44	0.593	1.326	0.961	1.208	1.152	1.115	0.623	NA
1944	NA	NA	2.942	2.533	0.332	1.515	3.011	1.337	NA	1.078	NA	1.227	1.351	1.339	1.445	1.947	0.989	1.16	0.772	2.347	0.444	1.029	0.89	0.764	1.444	1.456	0.549	0.705	2.071	1.366	1.347	1.261	1.555	0.718	NA
1945	NA	NA	1.826	2.8	0.253	1.175	3.809	1.155	NA	1.236	NA	1.179	1.86	2.246	1.016	1.966	0.7	0.734	0.55	1.714	0.354	1.488	0.661	0.705	1.194	0.389	0.386	0.814	2.374	1.111	1.372	1.234	1.279	0.824	NA
1946	NA	NA	1.643	2.108	0.175	0.476	2.916	0.762	NA	0.367	NA	0.44	0.47	1.241	0.772	1.335	0.35	0.138	0.111	0.589	0	0	0.324	0.175	0.237	1.041	0.225	0.139	0.917	0.325	0.261	0.763	0.764	0.513	NA
1947	NA	NA	1.723	1.463	0.282	1.716	3.119	1.32	NA	2.15	NA	0.712	0.959	1.074	1.205	2.085	0.625	0.539	0.501	1.882	0.223	0.902	0.799	0.447	0.66	1.992	0.218	0.335	1.475	0.872	0.466	1.038	1.259	0.842	NA
1948	NA	NA	2.218	2.382	0.295	1.544	2.265	1.581	NA	1.167	NA	0.813	0.447	2.171	1.057	2.361	0.696	0.59	0.455	1.253	0.31	1.608	0.624	0.71	1.231	1.587	0.611	0.58	2.24	1.461	1.317	1.307	2.022	1.562	NA
1949	NA	NA	2.199	3.024	0.276	1.427	3.028	2.22	NA	1.763	NA	1.265	0.639	2.251	1.128	3.059	0.795	0.815	0.406	1.566	0.423	1.433	1.287	0.459	1.074	0.44	0.567	0.517	2.444	1.546	1.083	1.197	1.675	0.91	NA
1950	NA	NA	1.257	2.718	NA	0.38	1.661	0.824	NA	2.062	NA	0.429	1.09	2.286	0.893	1.896	0.296	0	0	0.863	0	0.358	0.812	0.169	0	0	0.119	0.286	1.361	0.464	0.518	0.761	1.016	1.131	NA
1951	NA	NA	1.74	2.055	NA	0.26	1.682	0.858	NA	1.767	NA	0.506	0.695	1.653	0.611	1.533	0.373	0.102	0.002	0.577	0.439	0.91	0.547	0.426	0.442	0.813	0.391	0.272	1.005	0.914	0.373	0.818	0.813	0.88	NA
1952	NA	NA	1.317	1.891	NA	1.277	1.208	1.276	NA	2.171	NA	1.217	1.631	1.645	1.417	2.705	0.187	1.039	0.669	1.232	0.307	0.72	1.008	0.496	0.408	1.005	0.48	0.501	1.686	0.722	0.223	1.087	1.091	1.117	NA
1953	NA	NA	1.078	1.425	NA	0.346	1.096	0.539	NA	2.006	NA	0.366	0.334	1.264	0.699	1.281	0.27	0.334	0.244	0.321	0.414	0.901	0.329	0.375	0.271	0.654	0.471	0.157	1.035	0.657	0.262	0.891	1.218	1.167	NA
1954	NA	NA	1.201	2.444	NA	1.014	1.635	0.832	NA	1.537	NA	0.371	0.44	2.039	0.578	1.608	0.097	1.337	0.72	0.784	0.467	1.544	0.889	0.589	1.096	1.52	0.83	0.566	1.653	1.194	0.445	1.294	1.647	1.29	NA
1955	NA	NA	1.122	2.307	NA	0.522	1.764	0.262	NA	1.122	NA	0.164	0.217	2.029	0.442	0.774	0.111	1.478	0.757	0.685	0.21	0.966	0.292	0.57	0.473	1.239	0.585	0.449	1.692	0.548	0.001	0.992	1.28	0.662	NA
1956	NA	NA	1.197	2.34	NA	1.074	2.251	0.397	NA	1.454	NA	0.47	0.424	2.044	0.462	0.953	0.44	0.563	0.549	0	0.489	0.657	0.19	0.589	1.257	1.632	0.645	0.237	0.843	0.363	0.458	1.104	1.263	0.639	NA
1957	NA	NA	1.557	3.44	NA	1.201	2.098	0.975	NA	1.923	NA	1.358	1.152	3.085	1.615	1.818	0.287	1.563	1.52	1.05	0.838	1.08	1.164	1.48	1.669	1.932	0.713	0.818	1.554	1.628	0.965	1.377	1.068	1.385	NA
1958	NA	NA	1.078	2.497	NA	0.523	1.177	0.55	NA	1.22	NA	0.664	0.423	2.526	1.615	1.884	0.257	0.902	0.855	0.192	0.254	0.437	0.066	0.798	0.694	0.893	0.516	0.408	1.363	0.807	0.417	0.917	0.609	0.652	NA
1959	NA	NA	0.533	2.034	NA	0.768	1.298	0.554	NA	1.832	NA	0.528	0.537	1.432	1.619	1.498	0.144	1.375	1.57	0.871	0.347	0.566	0.114	0.561	0.768	0.746	0.384	0.361	0.598	0.925	0.234	0.73	0.664	0.76	NA
1960	NA	NA	0.544	1.58	NA	1.466	1.019	0.548	NA	0.72	NA	0.541	0.278	1.279	1.186	1.403	0.425	1.132	1.089	0.25	0	0.622	0.171	0.662	0.671	0.619	0.455	0.355	0.593	0.77	0.591	0.647	0.671	0.802	NA
