# Allen - Mickey Creek - ATCU - ITRDB AUSL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl038d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl038d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2016-04-08
#--------------------
# Title
#   Study_Name: Allen - Mickey Creek - ATCU - ITRDB AUSL038
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Mickey Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.48
#   Southernmost_Latitude: -41.48
#   Easternmost_Longitude: 146.42
#   Westernmost_Longitude: 146.42
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: AUSL038
#   First_Year: 1277
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  total ring density
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis cupressoides D. Don
#   Common_Name: pencil pine
#   Tree_Species_Code: ATCU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCK23SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20WP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20WP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22ET_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22ET; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK25W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK25W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK29WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK29WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK31NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK31NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK38NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK38NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK40NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK40NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK42NWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK42NWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCK23SP_raw	MCK24N_raw	MCK35W_raw	MCK22NE_raw	MCK30NW_raw	MCK20SP_raw	MCK23W_raw	MCK20W2P_raw	MCK20WP_raw	MCK22E_raw	MCK22ET_raw	MCK24S_raw	MCK24S2_raw	MCK25W2_raw	MCK29WB_raw	MCK31NE_raw	MCK32E_raw	MCK32S_raw	MCK34S2_raw	MCK34SW_raw	MCK34SWB_raw	MCK35NW_raw	MCK36E_raw	MCK36N_raw	MCK38NE_raw	MCK39W2P_raw	MCK39W_raw	MCK40NW_raw	MCK42NWB_raw	MCP15C_raw	MCP04A_raw	MCP05A_raw	MCP14A_raw	MCP18A_raw	MCP13A_raw
1625	2.54	3.07	3.7	NA	NA	2.79	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	3.01	NA	NA	NA	3.62	NA	2.74	NA	NA	NA
1626	2.94	3.65	4.07	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	4.03	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	4.28	NA	3.43	NA	NA	NA
1627	2.47	3.19	3.5	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	3.98	NA	3.18	NA	NA	NA
1628	2.79	3.53	3.88	NA	NA	3.06	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	3.96	NA	3.21	NA	NA	NA
1629	2.88	3.73	3.62	NA	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	4.57	NA	NA	NA	3.77	NA	3.33	NA	NA	NA
1630	3.12	3.98	3.56	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	3.59	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	3.96	NA	3.91	NA	NA	NA
1631	3.04	4.17	4.21	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	4.28	NA	3.76	NA	NA	NA
1632	2.9	3.81	4.55	NA	NA	3.22	NA	NA	NA	NA	NA	5.03	NA	NA	3.43	NA	NA	NA	3.85	NA	NA	NA	NA	NA	NA	3.27	4.02	NA	NA	4.06	NA	3.55	NA	NA	NA
1633	2.92	3.92	4.37	NA	NA	3.47	NA	NA	NA	NA	NA	4.75	NA	NA	3.68	NA	NA	NA	3.84	NA	NA	NA	NA	NA	NA	3.43	3.76	NA	NA	4.01	NA	3.55	NA	NA	NA
1634	3.12	3.92	4.2	NA	NA	3.42	NA	NA	NA	NA	NA	4.5	NA	NA	3.96	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	3.51	3.94	NA	NA	3.99	NA	3.56	NA	NA	NA
1635	3.37	4.32	4.56	NA	NA	3.54	NA	NA	NA	NA	NA	4.24	NA	NA	4.1	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	3.47	4.07	NA	NA	3.94	NA	3.49	NA	NA	NA
1636	2.94	3.64	3.8	NA	NA	3.4	NA	NA	NA	NA	NA	3.92	NA	NA	3.5	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	3.33	3.66	NA	NA	3.84	NA	3.5	NA	NA	NA
1637	2.9	3.89	4.51	NA	NA	3.08	NA	NA	NA	NA	NA	4.66	NA	NA	3.59	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	3.23	3.5	NA	NA	4.02	NA	3.37	NA	NA	NA
1638	3.51	4.46	4.54	NA	NA	3.88	NA	NA	NA	NA	NA	4.1	NA	NA	4.2	NA	NA	NA	4.04	NA	NA	NA	NA	NA	NA	3.96	4.4	NA	NA	4.8	NA	4.29	NA	NA	NA
1639	2.83	3.75	3.87	NA	NA	3.47	NA	NA	NA	NA	NA	4.17	NA	NA	3.33	NA	NA	NA	3.85	NA	NA	NA	NA	NA	NA	3.37	3.76	NA	NA	3.89	NA	3.7	NA	NA	NA
1640	3.11	3.84	4.35	NA	NA	3.51	NA	NA	NA	NA	NA	4.11	NA	NA	3.83	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	3.46	3.83	NA	NA	3.94	NA	3.76	NA	NA	NA
1641	2.86	3.66	3.95	NA	NA	3.34	NA	NA	NA	NA	NA	4.31	NA	NA	3.61	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	3.52	3.87	NA	NA	3.95	NA	3.57	NA	NA	NA
1642	3.04	4.12	4.75	NA	NA	3.52	NA	NA	NA	NA	NA	3.68	NA	NA	4.07	NA	NA	NA	3.74	NA	NA	NA	NA	NA	NA	3.5	4.02	NA	NA	4.38	NA	3.77	NA	NA	NA
1643	2.79	3.53	3.97	NA	NA	NA	NA	NA	NA	NA	NA	3.53	NA	NA	3.58	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	3.09	3.55	NA	NA	3.61	NA	3.53	NA	NA	NA
1644	2.65	3.34	3.74	NA	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	3.31	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	2.55	2.87	NA	NA	3.94	NA	3.12	NA	NA	NA
1645	2.93	3.18	3.58	NA	NA	NA	NA	NA	NA	NA	NA	3.97	NA	NA	3.53	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	3.36	3.62	NA	NA	4.04	NA	3.38	NA	NA	NA
1646	3.14	3.71	4.23	NA	NA	NA	NA	NA	NA	NA	NA	4.02	NA	NA	3.75	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	3.51	3.79	NA	NA	4.35	NA	3.85	NA	NA	NA
1647	3	3.52	4.16	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	3.73	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	3.54	3.98	NA	NA	4.58	NA	3.79	NA	NA	NA
1648	2.01	3.53	3.79	NA	NA	NA	NA	NA	NA	NA	NA	4.04	NA	NA	3.13	NA	NA	NA	3.06	NA	NA	NA	NA	NA	NA	2.81	3.02	NA	NA	3.76	NA	3.14	NA	NA	NA
1649	2.6	3.69	4.09	NA	NA	NA	NA	NA	NA	NA	NA	4.32	NA	NA	3.44	NA	NA	NA	3.58	NA	NA	NA	NA	NA	NA	2.98	3.49	NA	NA	4.14	NA	3.36	NA	NA	NA
1650	2.94	3.66	4.4	NA	4.89	NA	NA	NA	NA	NA	NA	4.2	NA	NA	3.71	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	3.38	3.91	NA	NA	4.6	NA	3.68	NA	NA	NA
1651	2.95	3.6	4.26	NA	3.43	NA	NA	NA	NA	NA	NA	3.81	NA	NA	3.59	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	3.07	3.46	NA	NA	3.99	NA	3.43	NA	NA	NA
1652	2.57	3.31	3.62	NA	3.1	NA	NA	NA	NA	NA	NA	3.51	NA	NA	3.14	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	2.71	2.98	NA	NA	4.06	NA	3.07	NA	NA	NA
1653	2.92	4.13	4.48	NA	3.68	NA	NA	NA	NA	NA	NA	4.01	NA	NA	3.6	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	3.52	3.78	NA	NA	4.42	NA	3.39	NA	NA	NA
1654	2.49	3.55	4.21	NA	3.39	NA	NA	NA	NA	NA	NA	3.46	NA	NA	3.46	NA	NA	NA	2.94	NA	NA	NA	NA	NA	NA	3.03	3.16	NA	NA	3.96	NA	3.2	NA	NA	NA
1655	2.69	3.47	3.87	NA	3.11	NA	NA	NA	NA	NA	NA	3.24	NA	NA	4.11	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	2.74	3.07	NA	NA	3.71	NA	3.05	NA	NA	NA
1656	3.07	3.74	4.73	NA	3.63	NA	NA	NA	NA	NA	NA	3.71	NA	NA	3.64	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA	3.14	3.74	NA	NA	4.07	NA	3.41	NA	NA	NA
1657	3.33	4.07	4.66	NA	3.65	NA	NA	NA	NA	NA	NA	3.97	NA	NA	4.14	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	3.79	4.19	NA	NA	4.5	NA	3.71	NA	NA	NA
1658	2.85	3.61	4.58	NA	3.34	NA	NA	NA	NA	NA	NA	3.7	NA	NA	3.69	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	3.17	3.49	NA	NA	4.14	NA	3.07	NA	NA	NA
1659	2.68	3.22	3.99	NA	3.09	NA	NA	NA	NA	NA	NA	3.43	NA	NA	3.13	NA	NA	NA	2.97	NA	NA	NA	NA	NA	NA	2.68	3.05	NA	NA	3.77	NA	3.05	NA	NA	NA
1660	2.58	3.41	4.53	NA	3.11	NA	NA	NA	NA	NA	NA	3.63	NA	NA	3.45	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA	2.62	2.92	NA	NA	3.94	NA	3.2	NA	NA	NA
1661	2.56	3.31	4.33	NA	3.48	NA	NA	NA	NA	NA	NA	3.74	NA	NA	3.5	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	2.71	3.24	NA	NA	3.93	NA	3.29	NA	NA	NA
1662	2.35	3.57	3.48	NA	3.02	NA	NA	NA	NA	NA	NA	3.26	NA	NA	3.19	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	2.44	2.82	NA	NA	3.47	NA	3.06	NA	NA	NA
1663	2.9	4	4.4	NA	3.89	NA	NA	NA	NA	NA	NA	4.06	NA	NA	4.08	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	3.46	3.86	NA	NA	4.06	NA	3.84	NA	NA	NA
1664	3.03	4.25	4.48	NA	4	NA	NA	NA	NA	NA	NA	4.18	NA	NA	3.94	NA	NA	NA	3.91	NA	NA	NA	NA	NA	NA	3.6	3.89	NA	NA	4.17	NA	3.66	NA	NA	NA
1665	2.65	3.4	4.06	NA	3.52	NA	NA	NA	NA	NA	NA	3.95	NA	NA	3.69	NA	NA	NA	3.14	NA	NA	NA	NA	NA	NA	2.93	3.25	NA	NA	3.87	NA	3.61	NA	NA	NA
1666	2.76	3.56	3.69	NA	3.68	NA	NA	NA	NA	NA	NA	3.79	NA	NA	3.87	NA	NA	NA	3.17	NA	NA	NA	NA	NA	NA	3.09	3.47	NA	NA	4.23	NA	3.78	NA	NA	NA
1667	2.77	3.32	3.98	NA	3.91	NA	NA	NA	NA	NA	NA	3.7	NA	NA	3.8	NA	NA	NA	3.41	NA	NA	NA	NA	NA	NA	3.17	3.66	NA	NA	4.05	NA	3.73	NA	NA	NA
1668	3.1	3.62	4.58	NA	3.94	NA	NA	NA	NA	NA	NA	4	NA	NA	4.08	NA	NA	NA	3.53	NA	NA	NA	2.83	NA	NA	3.25	3.49	NA	NA	4.01	NA	3.95	NA	NA	NA
1669	3.11	3.87	4.54	NA	3.71	NA	NA	NA	NA	NA	NA	4.02	NA	NA	4.18	NA	NA	NA	3.47	NA	NA	NA	3.59	NA	NA	3.55	3.79	NA	NA	4.22	NA	3.86	NA	NA	NA
1670	2.94	3.43	4.11	NA	3.45	NA	NA	NA	NA	NA	NA	3.58	NA	NA	3.84	NA	NA	NA	2.95	NA	NA	NA	3.69	NA	NA	2.99	3.39	NA	NA	3.98	NA	3.53	NA	NA	NA
1671	2.79	3.42	4.01	NA	3.33	NA	NA	NA	NA	NA	NA	3.78	NA	NA	3.8	NA	NA	NA	3.17	NA	3.49	4.26	3.47	NA	NA	2.95	3.39	NA	NA	3.72	NA	3.4	NA	NA	NA
1672	2.96	3.68	4.27	NA	3.72	NA	NA	NA	NA	NA	NA	3.91	NA	NA	4.14	NA	NA	NA	3.31	NA	3.28	4.31	3.45	NA	NA	3.21	3.62	NA	NA	3.88	NA	3.48	NA	NA	NA
1673	2.93	3.29	3.99	NA	3.62	NA	NA	NA	NA	NA	NA	3.57	NA	NA	3.78	NA	NA	NA	3.28	NA	3.41	4.64	3.32	NA	NA	3.1	3.52	NA	NA	4.19	NA	3.69	NA	NA	NA
1674	2.95	3.63	4.36	NA	3.74	NA	NA	NA	NA	NA	NA	3.55	NA	NA	3.63	NA	NA	NA	3.36	NA	3.53	4.59	3.2	NA	NA	3.73	3.88	NA	NA	4.06	NA	3.83	NA	NA	NA
1675	2.95	3.59	4.33	NA	3.71	NA	NA	NA	NA	NA	NA	3.81	NA	NA	3.69	NA	NA	NA	3.26	NA	3.56	4.58	3.35	NA	NA	3.28	3.53	NA	NA	4.02	NA	3.46	NA	NA	NA
1676	2.54	3.23	3.78	NA	3.41	NA	NA	NA	NA	NA	NA	3.43	NA	NA	3.18	NA	NA	NA	2.99	NA	3.49	4.16	3.05	NA	NA	2.74	3.07	NA	NA	3.48	NA	3.1	NA	NA	NA
1677	2.33	2.96	3.89	NA	2.86	NA	NA	NA	NA	NA	NA	3.25	NA	NA	2.94	NA	NA	NA	2.79	NA	3.07	4.04	3.09	NA	NA	2.4	2.75	NA	NA	3.48	NA	3.09	NA	NA	NA
1678	2.44	2.89	3.5	NA	2.8	NA	NA	NA	NA	NA	NA	3.23	NA	NA	2.63	NA	NA	NA	3.03	NA	3.01	3.87	3.32	NA	NA	2.19	2.57	NA	NA	3.4	NA	2.91	NA	NA	NA
1679	2.65	3.5	4.03	NA	3.8	NA	NA	NA	NA	NA	NA	3.85	NA	NA	3.47	NA	NA	NA	3.33	NA	3.49	3.91	3.66	NA	NA	3.24	3.48	NA	NA	4.23	NA	3.43	NA	NA	NA
1680	2.55	3.63	3.96	NA	3.81	NA	NA	NA	NA	NA	NA	3.8	NA	NA	3.61	NA	NA	NA	3.23	NA	3.72	3.79	3.15	NA	NA	3.1	3.23	NA	NA	3.89	NA	3.36	NA	NA	NA
1681	2.59	3.1	3.64	NA	3.18	NA	NA	NA	NA	NA	NA	3.76	NA	NA	2.83	NA	NA	NA	3.04	NA	3.23	3.75	0	NA	NA	2.6	2.91	NA	NA	3.23	NA	2.96	NA	NA	NA
1682	2.73	2.9	3.49	NA	2.97	NA	NA	NA	NA	NA	NA	3.77	NA	NA	2.74	NA	NA	NA	3.05	NA	3.25	3.69	3.43	NA	NA	2.51	2.95	NA	NA	3.3	NA	2.92	NA	NA	NA
1683	2.79	2.91	3.7	NA	3.07	NA	NA	NA	NA	NA	NA	3.64	NA	NA	2.79	NA	NA	NA	3.08	NA	3.19	3.84	3.3	NA	NA	2.72	3.04	NA	NA	3.68	NA	3.16	NA	NA	NA
1684	2.85	3.09	3.98	NA	3.24	NA	NA	NA	NA	NA	NA	4.08	NA	NA	3.01	NA	NA	NA	3.3	NA	3.55	4.27	3.79	NA	NA	2.79	3.12	NA	NA	3.8	NA	3.22	NA	NA	NA
1685	2.94	3.67	4.33	NA	3.7	NA	NA	NA	NA	NA	NA	3.04	NA	NA	3.63	NA	NA	NA	3.6	NA	3.89	4.25	3.65	NA	NA	3.36	3.59	NA	NA	3.92	NA	3.61	NA	NA	NA
1686	2.89	3.22	4.31	NA	3.08	NA	NA	NA	NA	NA	NA	4.14	NA	NA	3.25	NA	NA	NA	3.24	NA	3.85	4.27	3.27	2.5	NA	2.51	2.88	NA	NA	3.32	NA	3.26	NA	NA	NA
1687	2.81	3.6	4.18	NA	3.27	NA	NA	NA	NA	NA	NA	3.44	NA	NA	3.3	NA	NA	NA	3.43	NA	3.45	4.23	3.42	3.47	NA	2.87	3.32	NA	NA	3.52	NA	3.3	NA	NA	NA
1688	2.79	3.36	4.1	NA	3.37	NA	NA	NA	NA	NA	NA	4.04	NA	NA	3.01	NA	NA	NA	3.4	NA	3.5	4.13	3.65	3.26	NA	2.75	3.19	NA	NA	4.25	NA	3.35	NA	NA	NA
1689	2.59	3.22	3.73	NA	3.07	NA	NA	NA	NA	NA	NA	3.74	NA	NA	2.97	NA	NA	NA	2.99	NA	3.06	4.49	3.31	3.01	NA	2.51	2.85	NA	NA	3.44	NA	3.14	NA	NA	NA
1690	2.71	3.68	4.04	NA	3.18	NA	NA	NA	NA	NA	NA	3.95	NA	NA	3.11	NA	NA	NA	2.73	NA	3.01	4.88	3.54	3.12	NA	2.25	3.1	NA	NA	3.47	NA	3	NA	NA	NA
1691	2.95	3.61	4.19	NA	3.5	NA	NA	NA	NA	NA	NA	4.3	NA	NA	3.32	NA	NA	NA	3.52	NA	3.53	5.47	3.6	3.58	NA	2.85	3.4	NA	NA	3.71	NA	3.33	NA	NA	NA
1692	2.87	4.05	4.67	NA	4.12	NA	NA	NA	NA	NA	NA	4.52	NA	NA	3.62	NA	NA	NA	3.12	NA	3.51	5.8	3.66	3.6	NA	3.11	3.63	NA	NA	3.64	NA	3.35	NA	NA	NA
1693	3.03	3.72	4.7	NA	3.28	NA	NA	NA	NA	NA	NA	3.94	NA	NA	3.61	NA	NA	NA	3.22	NA	3.28	6.07	3.7	3.55	NA	2.99	3.68	NA	NA	3.74	NA	3.16	NA	NA	NA
