# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FEB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB10.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB10.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB5SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB5SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB6NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB6NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FEB20S_raw	FEB2S_raw	FEB8NE_raw	FEB8SE_raw	FEB23W_raw	FEB10.2_raw	FEB20SW_raw	FEB19SW_raw	FEB5SW_raw	FEB12NE_raw	FEB2W2_raw	FEB6NW_raw	Feb2W_raw	Feb3S_raw	Feb4NW_raw	Feb3E_raw	Feb6SB_raw	Feb6SP_raw	Feb11W_raw	Feb12N_raw	Feb12W_raw	Feb14S_raw	Feb16E_raw	Feb16W_raw	Feb17N_raw	Feb17WB_raw	Feb22SE_raw	Feb22W_raw
1884	3.79	4.06	3.93	4.99	4.87	3.68	3.7	3.72	3.92	3.92	4.15	4.16	4.11	3.58	3.92	3.78	4.93	NA	3.77	3.91	3.65	4.41	4.26	3.62	4.89	4.8	4.01	3.82
1885	3.59	4.02	3.69	4.59	4.58	3.31	3.53	3.9	3.66	3.76	4.21	3.32	4.16	3.33	3.43	3.17	4.55	NA	3.46	3.31	3.49	3.99	4.37	3.5	4.19	4.55	3.87	3.76
1886	3.42	3.74	3.54	3.95	4.34	3.28	3.29	3.67	3.39	3.8	3.63	3.44	3.96	3.51	3.8	3.55	4.51	NA	3.56	3.28	3.55	3.96	4.03	3.6	4.02	4.52	3.74	3.75
1887	3.92	3.8	4.28	4.42	4.41	3.69	4.03	3.82	3.75	3.98	3.7	3.32	4.15	3.53	3.77	3.52	4.49	NA	3.61	3.35	3.71	3.98	3.63	3.71	4.36	4.91	4.01	3.93
1888	3.92	3.93	3.76	4.03	4.34	3.69	3.79	3.91	3.66	3.73	3.84	3.66	4.22	3.49	3.69	4.26	5	NA	3.64	3.51	3.66	4.21	4.28	4.12	4.38	4.99	3.69	3.96
1889	3.34	3.57	3.67	4.06	4.22	3.24	3.35	3.55	3.46	3.74	3.34	4.81	4.01	3.44	4.12	3.64	4.25	NA	4.06	3.75	3.55	3.84	3.83	3.71	4.01	5.05	3.19	3.75
1890	3.81	3.52	4.13	5.06	4.51	3.91	3.68	4.1	3.83	4.47	3.73	4.94	3.96	3.57	4.72	3.97	4.42	NA	4.49	3.81	4.42	4.06	4.56	4.05	4.42	5.61	3.74	3.98
1891	3.92	3.95	3.95	4.78	4.54	3.44	3.88	3.99	3.86	4.3	3.93	4.92	4.21	3.46	4.1	4	4.24	NA	3.71	3.99	3.74	4.21	4.15	3.78	4.34	5.68	3.7	3.65
1892	4.15	3.91	4.14	4.33	4.84	3.61	4.09	4.41	3.88	4.05	4.25	5.46	4.41	4.43	3.95	4.11	4.36	NA	4.02	4.19	3.66	4.32	5.21	4.75	4.66	5.55	3.88	4.19
1893	3.87	3.93	3.45	4.13	4.96	3.18	3.67	3.91	3.55	3.68	3.77	5.24	3.79	3.37	3.78	3.62	4.66	NA	3.47	3.59	3.22	3.98	4.12	4.46	4.05	5.3	3.37	4.25
1894	3.85	4.59	3.67	3.95	4.2	2.67	3.86	3.93	3.8	3.8	3.92	4.84	3.93	3.44	3.87	4.03	4.56	NA	3.59	3.56	3.56	4.07	4.19	3.89	3.87	4.87	3.64	4.27
1895	3.58	3.75	4.02	3.7	4.46	3.83	3.5	4.05	3.84	4.43	4.14	6.04	4.22	3.78	4.26	3.86	4.4	NA	4.25	3.83	4.04	4.29	4.48	4.22	4.51	5.53	3.94	3.83
1896	4	4.04	4.02	4.26	4.91	3.64	3.85	4.49	3.72	3.54	3.87	5.57	3.96	3.84	4.01	3.77	4.49	NA	3.71	3.43	3.62	4.24	4.13	4.11	3.8	4.97	4.35	4.18
1897	3.68	3.49	3.73	4.1	4.68	3.75	3.6	3.87	3.42	3.48	3.58	5.31	3.71	3.72	3.83	3.5	4.58	NA	3.57	3.58	3.74	4.21	3.9	3.79	3.41	4.73	3.98	4.02
1898	3.48	3.54	3.6	4.22	4.67	3.49	3.41	4.12	3.88	3.47	4.15	5.34	3.98	3.74	4	3.56	4.6	NA	3.75	3.74	3.92	3.99	4.34	3.83	4.02	5.75	3.92	3.94
1899	3.2	3.75	3.34	3.93	4.75	3.86	3.35	3.96	3.7	3.5	4.03	5.32	4.04	3.88	3.84	3.7	4.66	NA	4.92	3.78	3.6	3.96	4.34	3.59	3.83	4.75	3.77	3.66
1900	3.47	4.02	3.9	4.04	4.67	3.36	3.54	3.89	3.61	3.57	4.5	4.6	4.51	3.84	3.7	3.19	4.44	NA	4.9	3.85	3.46	4.06	4.13	4.01	3.85	4.77	4.17	3.94
1901	3.55	4.36	4.01	4.12	4.78	3.53	3.63	4.07	3.72	3.66	5.01	4.73	4.55	4.1	3.59	3.95	4.56	NA	4.22	4.03	3.46	4.62	4.28	3.64	3.89	4.86	4.28	3.97
1902	3.81	4.24	3.89	4.13	4.8	3.36	3.7	4.22	3.63	3.84	5.25	4.89	4.91	4.44	3.92	4.02	4.57	NA	3.55	3.99	3.64	4.23	4.45	3.63	3.94	5	4.38	4.18
1903	3.8	3.94	4.21	3.88	4.66	3.77	3.83	3.9	3.17	3.83	4.71	4.59	5	3.8	3.25	3.57	4.56	NA	3.19	4.03	3.94	4.29	3.65	4.08	3.55	4.7	3.99	4.41
1904	3.46	3.72	3.4	3.4	4.21	3.87	3.49	3.67	3.14	3.36	4.07	4.1	4.05	3.47	3.46	3.5	3.88	NA	3.02	3.47	3.34	4.13	3.51	3.33	3.56	4.5	3.49	3.59
1905	3.4	3.97	3.59	3.59	4.57	3.1	3.36	3.72	3.31	3.7	4.06	4.26	4.25	4.27	3.7	3.61	3.85	NA	3.04	4.29	3.79	4.31	3.57	3.34	3.91	4.69	3.94	3.49
1906	3.54	3.78	3.5	3.5	4.6	3.38	3.47	3.51	3.3	3.78	4.1	4.85	4.16	3.76	3.54	3.27	3.47	NA	2.99	4.13	3.9	4.31	3.51	3.28	3.79	4.28	3.49	3.4
1907	3.53	3.13	3.2	3.2	4.25	3.19	3.5	3.27	3.08	3.42	3.51	5.27	3.64	3.68	3.38	3.22	3.46	NA	2.88	4.16	4.05	4.13	3.38	3.45	3.63	4.7	3.24	3.4
1908	3.42	4.03	4.33	4.33	4.5	3.77	3.5	3.92	3.76	4.06	4.13	5.21	4.4	3.93	3.74	3.88	4.24	NA	3.26	4.51	4.47	4.56	4.41	4.24	4.55	4.72	4.1	3.84
1909	3.27	3.8	3.54	3.54	4.5	3.22	3.28	3.56	3.5	3.86	3.59	5.37	4.11	3.83	3.45	3.68	3.84	NA	3.17	4.41	4.12	4.14	4.19	4.2	4.01	4.57	3.57	3.34
1910	3.14	4.13	3.77	3.77	4.16	3.07	3.19	3.57	3.55	3.65	3.83	5.7	4.21	3.91	3.73	3.61	3.97	NA	3.11	4.15	4.17	3.98	3.6	3.98	4.15	5.05	3.82	3.09
1911	3.66	3.96	3.81	3.81	4.33	3.59	3.7	4.04	3.62	3.9	3.77	5.37	4.31	4.09	3.62	3.87	4.38	NA	3.5	4.47	4.58	4.24	4.39	3.83	4.28	4.93	4.03	3.64
1912	3.63	3.98	3.69	3.69	4.42	3.92	3.56	3.79	3.85	3.98	3.79	6.05	4.35	4.08	3.92	3.96	4.22	NA	3.74	4.64	4.49	4.43	4.19	3.49	4.15	5.64	3.79	3.81
1913	3.54	3.91	3.94	3.94	4.5	3.52	3.54	3.89	3.82	4.21	3.84	5.16	4.36	3.86	3.78	4.18	4.55	NA	3.77	4.74	4.68	4.29	3.94	3.94	4.03	4.81	3.92	3.95
1914	3.8	3.61	3.9	3.9	4.47	3.42	3.86	3.71	3.74	3.82	3.89	4.9	4.15	3.98	4.04	3.77	4.26	NA	3.2	4.57	4.13	4.21	3.97	3.81	4.07	4.89	3.92	4.09
1915	3.9	3.78	3.96	3.96	4.72	3.19	3.98	3.73	3.66	4.03	3.73	5.19	4.1	4.1	3.99	3.86	4.81	NA	3.55	4.72	4.1	4.39	4.62	4.55	3.87	5.22	3.76	4.03
1916	3.73	3.76	4.15	4.86	4.72	3.04	3.77	4	3.75	4.04	3.93	5.27	4.18	3.97	4.1	3.89	4.6	NA	3.4	4.64	4.05	4.41	4.21	3.86	4.2	5.16	4.15	3.97
1917	3.55	3.34	3.76	3.94	4.86	2.66	3.52	3.82	3.37	3.65	3.42	5.28	3.68	4.29	3.77	3.76	4.43	NA	3.27	4.27	3.73	4.52	4.87	3.83	3.93	4.98	3.54	4.08
1918	3.58	3.69	4.36	4.31	4.5	3.31	3.6	4.28	3.64	3.65	3.63	4.77	4.06	4.46	3.86	3.7	4.31	NA	3.28	3.99	3.61	4.2	4.37	4.03	3.93	5.19	3.89	4.37
1919	3.81	4.13	4.2	4.24	4.96	3.6	3.77	4.13	4.23	3.83	4.15	5.38	4.33	4.59	4.36	4.08	4.3	NA	3.83	4.05	3.91	4.56	4.2	4.22	3.99	4.75	3.96	4.56
1920	3.49	3.52	3.91	3.97	4.52	3.28	3.39	3.79	3.77	3.73	3.73	4.94	3.87	3.72	4.06	3.91	4.15	NA	3.78	3.77	3.61	4.3	4.17	4.05	3.82	4.5	3.49	4.11
1921	3.65	4.03	4.31	4.41	4.73	3.89	3.66	4.07	3.94	3.99	4.27	5.08	4.62	4.2	3.93	3.89	4.53	NA	3.62	4.16	4.02	4.49	5.03	4.5	3.79	4.41	4.16	4.28
1922	3.71	4.23	4.24	4.58	4.73	3.57	3.63	4.15	3.85	4.34	4.51	4.93	4.4	4.01	3.96	4.33	4.53	NA	3.83	4.3	4.13	4.45	4.61	4.23	4.28	4.67	3.9	4.35
1923	3.73	4.02	4.5	4.86	4.68	3.81	3.62	4.58	3.66	4.14	4.45	4.59	4.41	4.02	3.95	3.68	4.48	NA	3.9	4.33	3.98	4.67	4.93	4.57	4.17	4.71	4.11	4.87
1924	3.68	4.16	4.22	4.74	5.01	3.6	3.65	4.36	3.7	3.66	4.61	5.27	4.49	4.1	3.8	3.44	4.27	NA	3.65	3.63	3.65	4.32	4.66	4.55	3.66	4.49	3.74	4.4
1925	3.93	4.13	4.19	4.9	5.03	3.61	3.95	4.33	3.89	3.92	4.6	5.65	4.42	3.91	3.97	3.69	4.42	NA	3.82	3.74	3.87	4.27	3.96	4.13	3.64	4.75	3.75	4.44
1926	3.44	3.81	4.9	4.17	4.37	3.45	3.5	4.44	3.52	3.74	4.22	4.82	4.26	3.46	3.75	3.58	4.3	NA	3.49	3.59	3.51	4.11	3.49	3.7	3.46	5.03	3.44	3.93
1927	3.83	4.02	5.47	5.03	5.17	3.91	3.83	4.66	3.69	4.06	4.82	5.15	4.85	3.82	3.95	3.66	4.62	NA	3.98	3.78	3.88	4.44	4.08	4.63	3.85	5.3	4.09	4.19
1928	4.05	3.4	3.94	4.51	4.36	3.46	3.93	4.58	3.44	3.78	3.91	4.68	3.79	3.55	4.03	3.68	3.92	NA	3.59	3.62	4.04	3.82	4.06	3.85	3.86	4.89	4.15	3.94
1929	3.47	3.72	4.35	4.26	4.21	3.5	3.44	4.34	3.53	3.56	4.31	4.69	4.29	3.74	3.58	4.05	4.02	NA	3.88	3.46	3.97	4.05	4.33	4.19	3.95	4.71	3.79	3.99
1930	3.76	3.95	3.76	4.35	4.57	3.76	3.76	4.6	4.02	3.89	4.03	4.77	4.55	3.85	3.67	4.23	4.62	NA	3.97	4.11	3.95	4.16	4	4.6	3.8	4.88	4.02	5.1
1931	3.55	4.06	3.87	4.78	4.5	3.76	3.63	4.28	3.9	3.77	4.4	4.39	4.63	3.91	3.4	4.05	4.24	NA	3.46	3.51	3.67	4.23	3.76	3.98	3.57	4.44	4.38	4.62
1932	3.66	4.1	3.48	4.17	4.65	3.69	3.63	4.17	3.78	3.78	4.55	4.28	4.97	3.89	3.23	3.72	4.41	NA	3.71	3.72	3.51	4.29	4.03	4.42	3.51	4.39	4.28	3.81
1933	3.35	4.21	3.54	4.28	4.93	3.41	3.29	3.96	3.64	3.73	4.51	3.82	5.13	3.74	3.42	3.85	4.41	NA	3.92	3.3	3.43	4.22	3.77	3.61	3.95	4.21	4.15	3.86
1934	2.99	3.93	3.19	4.07	4.61	3.87	2.95	4.11	3.61	3.84	3.88	3.88	4.67	3.83	3.27	3.85	4.67	NA	4.17	3.43	3.52	4.18	3.71	3.23	3.98	4.23	4.01	3.42
1935	3.29	3.88	3.09	3.87	4.82	3.34	3.26	4.04	3.55	3.69	4.16	3.69	4.55	3.36	3.52	3.59	4.31	NA	3.36	3.21	3.35	4.19	3.68	3.38	3.26	4.14	3.79	3.52
1936	3.36	4.17	3.63	3.92	4.83	3.64	3.25	4.07	3.6	4.06	3.78	4.21	4.54	3.65	3.49	3.94	4.64	NA	3.5	3.63	3.63	4.11	3.67	3.55	3.73	4.14	3.92	3.78
1937	3.74	4.22	3.55	4.39	4.74	3.77	3.66	4.13	3.82	4.14	4.22	4.77	4.78	3.89	3.78	3.89	4.77	NA	3.87	3.74	3.87	4.37	3.84	3.84	3.8	4.34	4.2	3.87
1938	3.59	4.33	3.61	4.05	4.88	3.76	3.54	4.16	3.55	4.49	4.22	4.29	4.6	4.05	3.56	4.56	5.11	NA	3.33	3.9	3.99	4.24	3.67	4.01	3.77	4.1	3.86	4.19
1939	3.45	4.14	3.54	3.66	4.38	3.58	3.38	3.95	3.39	3.88	3.78	4.29	4.35	3.71	3.82	3.74	4.64	NA	3.36	3.53	3.69	4.09	3.52	3.53	3.4	4.12	3.8	3.78
1940	3.54	4.32	3.66	3.96	5.01	3.57	3.45	4.2	3.52	4.21	3.81	4.64	4.23	3.88	3.47	4.02	4.93	NA	3.4	3.67	4.2	4.29	3.42	3.61	3.41	4.13	4.08	4
1941	3.58	3.89	3.87	4.28	4.66	3.69	3.7	4.17	3.73	4.23	4.31	3.87	4.5	3.45	3.67	3.86	4.68	NA	3.42	3.63	4.2	4.03	3.29	4.13	3.77	4.07	4.29	3.92
1942	3.53	3.56	3.86	4.24	4.49	3.6	3.52	4.21	3.29	4.27	4.02	3.98	4.43	3.6	3.46	3.75	4.85	NA	3.39	3.74	4.05	3.74	3.12	5.14	3.67	4.1	4.16	3.79
1943	3.3	3.85	3.5	4.26	4.74	3.77	3.21	4.3	3.38	4.56	4.09	4.66	4.4	3.71	3.6	4.18	5.4	NA	3.42	4	4.66	3.76	3.34	5.01	3.52	3.76	3.78	3.76
1944	3.21	3.9	3.55	3.95	4.67	3.57	3.15	4.21	3.45	4.35	3.79	4.41	4.2	3.96	3.75	3.7	4.8	NA	3.33	3.61	4.32	3.74	3.78	5.39	3.7	3.81	3.66	3.63
1945	3.39	3.93	3.75	4.96	5.05	3.73	3.4	4.65	3.43	4.12	3.94	4.04	4.48	3.93	3.58	3.74	5.29	NA	3.3	3.73	4.36	3.77	3.38	5.7	4.27	3.76	4.01	4.09
1946	3.3	3.21	3.49	4.02	4.81	3.14	3.16	4.01	3.05	4.16	3.58	3.55	4.07	3.39	3.3	3.46	4.5	NA	3.14	3.48	4.06	3.24	3.15	5.77	3.23	3.65	3.6	3.32
1947	3.08	3.36	3.46	3.86	4.46	3.54	3.03	4.19	3.42	3.84	3.69	3.49	4.3	3.5	3.47	3.72	4.37	NA	3.44	3.16	3.91	3.44	3.33	6.19	3.48	3.38	3.57	3.45
1948	3.7	3.84	3.84	3.93	4.71	3.74	3.74	4.48	3.41	4.49	4.12	3.99	4.55	3.94	3.62	3.9	4.45	NA	3.61	3.46	4.42	3.47	3.92	6.37	3.06	3.89	4.08	3.63
1949	3.96	3.64	3.66	4.21	4.62	4.16	3.97	4.37	3.45	4.79	3.98	4.12	4.6	3.71	3.71	3.83	4.89	NA	3.49	4.22	4.26	3.69	3.71	6.03	3.76	4.42	3.73	3.78
1950	3.46	3.1	3.26	3.76	3.84	3.39	3.32	3.96	3.41	4.24	3.48	3.49	4.31	3.52	3.52	3.24	4.18	NA	3.89	3.22	3.96	3.22	3.15	5.44	3.18	3.42	3.62	3.3
1951	3.88	3.78	3.51	3.69	4.64	4.14	3.97	4.8	3.68	4.21	3.96	3.86	4.09	4.32	3.85	3.79	4.56	NA	0	3.63	4.05	3.73	3.72	4.81	5.13	4.9	4.78	3.85
1952	3.87	3.72	3.83	4.33	4.71	3.76	3.91	4.68	3.55	4.13	4.04	3.86	4.35	4.11	3.99	3.62	4.66	NA	4.44	3.78	4.3	3.92	3.81	4.58	3.15	4.09	4.1	3.95
