# Allen - Mickey Creek - ATCU - ITRDB AUSL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl038w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl038w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2016-04-08
#--------------------
# Title
#   Study_Name: Allen - Mickey Creek - ATCU - ITRDB AUSL038
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Mickey Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.48
#   Southernmost_Latitude: -41.48
#   Easternmost_Longitude: 146.42
#   Westernmost_Longitude: 146.42
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: AUSL038
#   First_Year: 1277
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis cupressoides D. Don
#   Common_Name: pencil pine
#   Tree_Species_Code: ATCU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCK23SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20WP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20WP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK29WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK29WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK31NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK31NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22ET_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22ET; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK38NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK38NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK42NWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK42NWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCK23SP_raw	MCK24N_raw	MCK35W_raw	MCK22NE_raw	MCK30NW_raw	MCK20W2P_raw	MCK20WP_raw	MCK20SP_raw	MCK22E_raw	MCK23W_raw	MCK24S_raw	MCK24S2_raw	MCK29WB_raw	MCK31NE_raw	MCK32S_raw	MCK34S2_raw	MCK22ET_raw	MCK34WB_raw	MCK35NW_raw	MCK36N_raw	MCK38NE_raw	MCK39W_raw	MCK39W2P_raw	MCK42NWB_raw
1759	NA	3.1	2.81	NA	3.07	NA	NA	NA	NA	NA	3.27	NA	2.91	NA	NA	3.32	NA	2.89	2.85	2.96	NA	2.79	3.05	NA
1760	NA	3.12	2.76	NA	3.04	NA	NA	NA	NA	NA	3.2	NA	2.84	NA	NA	3.3	NA	2.85	2.91	2.92	NA	2.83	2.84	NA
1761	NA	3.06	2.85	NA	2.96	NA	NA	NA	NA	NA	3.16	NA	2.85	NA	NA	3.19	NA	2.98	2.91	2.81	NA	2.85	3	NA
1762	NA	3.03	2.77	NA	3	NA	NA	NA	NA	NA	3.27	NA	2.94	NA	NA	3.22	NA	2.77	2.92	2.82	NA	2.96	2.97	NA
1763	NA	2.95	2.6	NA	2.85	NA	NA	NA	NA	NA	3.15	NA	2.81	NA	NA	3.09	NA	2.78	2.87	2.68	NA	2.68	2.81	NA
1764	NA	3.08	2.88	NA	3.01	NA	NA	NA	NA	NA	3.2	NA	2.92	NA	NA	3.23	NA	2.9	2.97	2.87	NA	2.98	3.08	NA
1765	NA	3.08	2.86	NA	3.01	NA	NA	NA	NA	NA	3.28	NA	2.94	NA	NA	3.32	NA	2.97	3.08	2.87	NA	3.01	3.1	NA
1766	NA	3.03	2.9	NA	2.99	NA	NA	NA	NA	NA	3.19	NA	2.85	NA	NA	3.29	NA	2.96	2.99	2.89	NA	3.13	3.12	NA
1767	NA	3.18	2.96	NA	3.12	NA	NA	NA	NA	NA	3.28	NA	2.97	NA	NA	3.29	NA	2.95	2.97	2.92	NA	3.01	3.17	NA
1768	NA	3.07	2.9	NA	3.37	NA	NA	NA	NA	NA	3.21	NA	2.99	NA	NA	3.3	NA	2.92	2.96	2.99	NA	3.07	3.02	NA
1769	NA	3.07	2.79	NA	2.88	NA	NA	NA	NA	NA	3.14	NA	2.96	NA	NA	3.1	NA	3.04	2.93	2.83	NA	2.84	2.92	NA
1770	NA	3.09	2.81	NA	2.89	NA	NA	NA	NA	NA	3.11	NA	2.9	NA	NA	3.12	NA	2.95	2.98	2.96	NA	2.93	3.04	NA
1771	NA	3.07	2.74	NA	2.88	NA	NA	NA	NA	NA	3.22	NA	2.88	NA	NA	3.17	NA	2.98	2.87	2.93	NA	2.92	2.87	NA
1772	NA	3.22	2.9	NA	3.09	NA	NA	NA	NA	NA	3.27	1.83	2.91	NA	NA	3.3	NA	2.95	2.91	2.95	NA	2.9	2.99	NA
1773	NA	3.29	3.02	NA	3.02	NA	NA	NA	NA	NA	3.23	3.24	3.15	NA	NA	3.33	NA	3.05	2.92	2.98	NA	3.09	3	NA
1774	NA	3.2	2.94	NA	2.89	NA	NA	NA	NA	NA	3.38	3.05	3.01	NA	NA	3.34	NA	2.9	2.8	2.81	NA	2.98	2.96	NA
1775	NA	3.01	2.85	NA	3.04	NA	NA	NA	NA	NA	3.2	3.19	2.82	NA	NA	3.19	NA	2.87	2.72	2.8	NA	2.89	2.83	NA
1776	NA	2.94	2.76	NA	2.97	NA	NA	NA	NA	NA	3.09	3.03	2.83	NA	NA	3.29	NA	2.96	2.81	2.83	NA	3.01	2.85	NA
1777	NA	3.29	2.88	NA	3.05	NA	NA	NA	NA	NA	3.29	3.29	2.91	NA	NA	3.48	NA	2.94	2.74	3.02	NA	3.11	2.99	NA
1778	NA	2.95	2.5	NA	2.73	NA	NA	NA	NA	NA	3	2.87	2.83	NA	NA	3.08	NA	2.75	2.67	2.94	NA	2.87	2.71	NA
1779	NA	3.13	2.77	NA	2.81	NA	NA	NA	NA	NA	3.03	3.14	2.91	NA	NA	3.51	NA	3.1	2.87	2.87	NA	2.96	2.89	NA
1780	NA	3.01	2.78	NA	2.85	NA	NA	NA	NA	NA	3.03	2.94	2.73	NA	NA	3.37	NA	2.71	2.81	2.87	NA	2.77	2.82	NA
1781	NA	3.11	2.85	NA	2.77	NA	NA	NA	NA	NA	3.15	3.19	2.92	NA	NA	3.24	NA	2.82	2.93	2.93	NA	2.97	3.04	NA
1782	NA	2.97	2.9	NA	2.74	NA	NA	NA	NA	NA	3.19	3.07	2.87	NA	NA	3.3	NA	2.76	2.97	2.87	NA	2.9	3.08	NA
1783	NA	3.15	2.81	NA	2.93	NA	NA	NA	NA	NA	3.21	3.15	2.93	NA	NA	3.31	NA	3.09	2.91	2.92	NA	2.96	3.01	NA
1784	NA	3.11	2.86	NA	2.98	NA	NA	NA	NA	NA	3.19	3.04	2.85	NA	NA	3.39	NA	2.86	2.97	2.95	NA	3.04	3	NA
1785	NA	2.84	2.76	NA	2.85	NA	NA	NA	NA	NA	3.21	2.94	2.89	NA	NA	3.35	NA	2.75	2.85	3.06	NA	2.83	2.87	NA
1786	NA	3.06	2.91	NA	2.78	NA	NA	NA	NA	NA	3.17	3.11	2.98	NA	NA	3.33	NA	2.93	3.01	3.15	NA	2.88	2.94	NA
1787	NA	2.99	3	NA	2.74	NA	NA	NA	NA	NA	3.21	3.07	3	NA	NA	3.14	NA	2.97	2.9	2.94	NA	2.9	2.85	NA
1788	NA	3.06	2.84	NA	2.78	NA	NA	NA	NA	NA	3.28	3.07	3.03	NA	NA	3.29	NA	2.91	2.9	3.05	NA	2.96	3.01	NA
1789	NA	3.15	3.04	NA	2.87	NA	NA	NA	NA	NA	3.35	3.19	2.94	NA	NA	3.36	NA	2.9	2.92	3.14	NA	3.14	3.13	NA
1790	NA	3.14	3.32	NA	2.81	NA	NA	NA	NA	NA	3.17	3.05	3.02	NA	NA	3.34	NA	2.92	3.04	3.04	NA	3.04	3.08	NA
1791	NA	3.07	2.93	NA	2.79	NA	NA	NA	NA	NA	3.34	3.07	2.93	NA	NA	3.32	NA	2.92	2.98	2.91	NA	3.04	3.01	NA
1792	NA	3.05	2.45	NA	2.78	NA	NA	NA	NA	NA	3.18	2.95	2.95	NA	NA	3.25	NA	2.86	2.65	2.84	NA	2.92	2.86	NA
1793	NA	3.3	3.14	NA	2.9	NA	NA	NA	NA	NA	3.28	3.21	3	NA	NA	3.43	NA	3.01	3.03	2.91	NA	3.28	3.21	NA
1794	NA	3.13	3.13	NA	2.74	NA	NA	NA	NA	NA	3.13	3.06	2.86	NA	NA	3.35	NA	2.85	2.92	2.82	NA	3	3.06	NA
1795	NA	3.08	3	NA	2.69	NA	NA	NA	NA	NA	3.17	2.96	2.97	NA	NA	3.48	NA	2.91	2.87	2.67	NA	3.01	2.99	NA
1796	NA	3.19	2.96	NA	2.84	NA	NA	NA	NA	NA	3.12	3.12	3.04	NA	NA	3.62	NA	2.99	2.84	2.61	NA	2.88	2.97	NA
1797	NA	3.1	2.95	NA	2.83	NA	NA	NA	3.47	NA	3.14	3.07	2.9	NA	NA	3.43	NA	2.98	2.84	2.79	NA	2.97	3.12	NA
1798	NA	3.08	2.95	NA	2.88	NA	NA	NA	3.12	NA	3.15	2.97	2.79	NA	NA	3.44	NA	2.94	2.8	2.8	NA	2.77	3.03	NA
1799	NA	3.09	2.87	NA	2.79	NA	NA	NA	3.41	NA	3.2	3.14	2.88	NA	NA	3.53	NA	3.08	2.71	2.74	NA	2.85	3.03	NA
1800	NA	3.04	2.81	NA	2.86	NA	NA	NA	3.06	NA	3.24	3.13	2.84	NA	NA	3.33	NA	2.98	2.89	2.68	NA	2.85	2.94	NA
1801	NA	2.99	2.69	NA	2.81	NA	NA	NA	2.9	NA	3.3	2.98	2.95	NA	NA	3.45	NA	2.96	2.71	2.62	NA	2.91	3.08	NA
1802	NA	2.99	3.01	NA	2.89	NA	NA	NA	2.94	NA	3.21	2.93	2.85	NA	NA	3.47	NA	2.97	2.84	2.72	NA	2.78	3.06	NA
1803	NA	2.95	2.9	NA	2.78	NA	NA	NA	2.92	NA	3.13	3.2	2.76	NA	NA	3.31	NA	3.11	2.84	2.76	NA	2.99	3.14	NA
1804	NA	3	2.7	NA	2.85	NA	NA	NA	2.78	NA	3.28	3.19	2.78	NA	NA	3.34	NA	3.14	2.79	2.67	NA	3.12	3.14	NA
1805	NA	3	2.62	NA	2.81	NA	NA	NA	2.89	NA	3.35	3	3.02	2.16	NA	3.31	NA	3.08	2.68	2.67	NA	2.96	NA	NA
1806	NA	2.94	2.39	NA	2.69	NA	NA	NA	2.73	NA	3.13	3.15	2.84	3.16	NA	3.23	NA	3.02	2.68	2.57	NA	2.85	NA	NA
1807	NA	2.91	2.8	NA	2.8	NA	NA	NA	2.66	NA	3.26	3.05	2.92	2.46	NA	3.32	NA	2.91	2.73	2.58	NA	2.98	NA	NA
1808	NA	2.94	2.91	2.19	2.75	NA	NA	NA	2.7	NA	3.04	2.98	2.91	2.38	NA	3.27	NA	3.04	2.82	2.58	NA	2.95	NA	NA
1809	NA	3	2.79	2.67	2.66	NA	NA	NA	2.86	NA	3.15	2.99	2.97	2.5	NA	3.11	NA	3.03	2.93	2.65	NA	2.93	NA	NA
1810	NA	2.87	2.93	2.71	2.75	NA	NA	NA	2.89	NA	3.15	2.94	2.8	2.5	NA	3.28	NA	2.97	2.81	2.59	NA	2.99	NA	NA
1811	NA	3.07	3.05	2.78	2.88	NA	NA	NA	2.91	NA	3.22	3.09	2.85	2.46	NA	3.22	NA	3.04	2.84	2.6	NA	3.11	NA	NA
1812	NA	3.06	2.99	3.06	2.92	NA	NA	NA	2.99	NA	3.05	3.14	2.83	2	NA	3.5	NA	3.1	2.98	2.59	NA	3.05	NA	NA
1813	NA	2.9	2.82	2.91	2.82	NA	NA	NA	2.94	NA	2.9	2.99	2.77	2.74	NA	3.19	3.38	2.97	2.83	2.55	NA	2.93	NA	NA
1814	NA	3.31	3.11	2.8	2.72	NA	NA	NA	3.02	NA	3.06	3.14	3.03	3.12	NA	3.38	3.18	3.1	2.95	2.7	NA	3.01	NA	NA
1815	NA	3.15	3.04	2.77	2.97	NA	NA	NA	3.15	NA	3.05	3.34	2.9	3.16	NA	3.36	3.17	3.15	2.91	2.36	NA	3	NA	NA
1816	NA	3.18	3.12	2.76	2.87	NA	NA	NA	3.07	NA	3.09	3.25	2.92	3	NA	3.41	3.22	3.01	2.99	2.82	NA	2.92	NA	NA
1817	NA	3.3	3.18	2.75	2.77	NA	NA	NA	2.99	NA	3.1	3.19	3.13	2.89	NA	3.45	3.05	3.14	2.94	2.89	NA	2.98	NA	NA
1818	NA	3.13	3.03	2.86	2.69	NA	NA	NA	3.04	NA	3.13	3.1	3.02	2.86	NA	3.42	3.07	3.19	2.99	3.1	NA	2.93	NA	NA
1819	NA	3.21	3.02	2.94	2.95	NA	NA	NA	3.07	NA	3.02	3.29	2.97	2.57	NA	3.37	3	3.06	2.96	2.89	NA	3.08	NA	NA
1820	NA	3.15	3.17	2.83	2.78	NA	NA	NA	3.02	NA	3	3.13	2.95	2.51	NA	3.42	2.97	3.04	2.8	3.05	NA	3.01	NA	NA
1821	NA	3.11	3.1	2.7	2.8	NA	NA	NA	3.08	NA	2.96	3.11	2.89	2.49	NA	3.31	3.01	3.13	2.72	3.05	NA	2.91	NA	NA
1822	NA	3.24	3.14	2.59	2.79	NA	NA	NA	3.16	NA	3.2	3.13	3.04	2.63	2.49	3.44	2.96	2.94	3.03	3.19	NA	3.09	NA	NA
1823	NA	3.04	3.14	2.62	2.78	NA	NA	NA	3.13	NA	3.2	3	3.08	2.48	3.6	3.33	2.94	3.04	2.89	2.97	NA	2.98	NA	NA
1824	NA	2.95	3.02	2.7	2.84	NA	NA	NA	3.05	NA	2.96	3	3.05	2.51	3.51	3.36	2.95	3.1	2.89	2.98	NA	3.09	NA	NA
1825	NA	3.09	3.18	2.85	2.81	NA	NA	NA	3.15	NA	3.07	3.02	3.08	2.66	3.23	3.57	2.85	3.12	3.07	2.95	NA	3.06	NA	NA
1826	NA	3.12	3.03	2.52	2.81	NA	NA	NA	3.01	NA	3.03	3.17	3.05	2.72	3.18	3.32	2.92	3.28	3.12	3.01	NA	3.2	NA	NA
1827	NA	2.81	2.99	2.53	2.75	NA	NA	NA	2.91	NA	2.96	2.84	3.07	2.48	3.04	3.43	2.63	2.9	3.06	3	NA	3.04	NA	NA
1828	NA	2.93	2.93	2.65	2.78	NA	NA	NA	2.97	NA	2.89	3.17	3.01	2.55	3.02	3.47	2.74	3.02	2.9	2.85	NA	3.05	NA	NA
1829	NA	2.88	3.01	2.73	2.74	NA	NA	NA	3.07	NA	2.87	3.16	2.92	2.52	2.99	3.28	2.73	2.84	2.94	2.91	NA	3.04	NA	NA
1830	NA	3.03	2.63	2.76	2.65	NA	NA	NA	3.12	NA	3.08	3.14	3.02	2.54	2.97	3.31	2.68	3.1	2.99	2.69	NA	3.06	NA	NA
1831	NA	3.04	2.91	2.82	2.68	NA	NA	NA	2.98	NA	3	3.24	2.95	2.47	3.07	3.27	2.72	3.17	2.95	2.79	NA	2.95	NA	NA
1832	NA	2.97	2.45	2.63	2.59	NA	NA	NA	2.86	NA	3.01	3.04	3	2.6	2.92	3.25	2.69	3.01	2.82	2.66	NA	2.87	NA	NA
1833	NA	3.16	2.94	2.75	2.74	NA	NA	NA	3.06	NA	3.28	3.07	3.06	2.7	3.03	3.22	2.74	3.14	2.9	2.69	NA	3.06	NA	NA
1834	NA	2.89	2.72	2.7	2.83	NA	NA	NA	2.97	NA	2.96	3.04	2.97	2.4	2.96	3.26	2.64	2.74	2.86	2.7	NA	3.01	NA	NA
1835	NA	3.15	2.88	2.63	3	NA	NA	NA	3.04	NA	3.05	3.1	3.13	2.69	3.24	3.41	2.74	3.19	2.97	2.81	NA	2.83	NA	NA
1836	NA	2.99	2.78	2.56	2.83	NA	NA	NA	2.99	NA	2.97	3.02	2.91	2.43	3.11	3.28	2.6	2.99	2.86	2.84	NA	2.87	NA	NA
1837	NA	3.11	2.95	2.62	3.13	NA	NA	NA	2.98	NA	2.93	3.1	3.04	2.52	3.19	3.21	2.8	3.08	2.94	2.77	NA	2.96	NA	NA
1838	NA	3.16	3.02	2.77	3	NA	NA	NA	3.07	NA	3.17	3.11	3.2	2.69	3.23	3.31	2.8	3.14	3.01	2.81	NA	2.94	NA	NA
1839	NA	3.23	2.95	2.79	3.19	NA	NA	NA	3.31	NA	3.12	3.27	3.15	2.76	3.38	3.3	2.89	3.16	2.98	2.96	NA	2.79	NA	NA
1840	NA	3.18	2.95	2.89	3.18	NA	NA	NA	3.04	NA	3.06	3.31	3.13	2.82	3.5	3.25	2.83	3.1	2.85	2.89	NA	2.85	NA	NA
1841	NA	3.18	3.01	2.75	3.14	NA	NA	NA	2.7	NA	3.1	3.17	3.07	2.71	3.31	3.47	2.85	3	3.24	3.03	NA	2.86	NA	NA
1842	NA	3.08	2.94	2.82	2.97	NA	NA	NA	2.97	NA	3.17	3.07	3.17	2.7	3.07	3.24	2.93	2.93	3.02	2.86	NA	2.92	NA	NA
1843	NA	3.11	3	2.63	2.28	NA	NA	NA	3.1	NA	3.07	3.15	2.99	2.46	2.31	3.25	3	2.35	2.74	3.06	NA	2.79	NA	NA
1844	NA	3.06	2.94	2.68	2.46	NA	NA	NA	2.94	NA	2.92	3.18	3.05	2.48	2.97	3.43	2.95	2.84	2.69	2.96	NA	2.89	NA	NA
1845	NA	3.3	2.99	2.66	2.87	NA	NA	NA	3.18	NA	3.06	3.18	3.06	2.41	2.88	3.52	2.97	2.88	2.95	2.97	NA	2.94	NA	NA
1846	NA	3.11	3.1	2.64	3.1	NA	NA	NA	2.91	4.29	3.16	3.12	2.95	2.43	2.73	3.37	2.93	2.9	2.91	3.11	NA	2.87	NA	NA
1847	NA	3.32	3.01	2.78	3.14	NA	NA	NA	2.98	3	3.09	3.04	2.96	2.4	2.65	3.39	3	3.01	2.96	2.95	NA	2.93	NA	NA
1848	NA	3.29	3.04	2.83	3.11	NA	NA	NA	3.04	2.82	3.21	3.18	3.14	2.48	2.81	3.25	3.01	2.98	3.11	3	NA	2.96	NA	NA
1849	NA	2.97	2.94	2.79	2.94	NA	NA	NA	2.97	2.92	2.98	2.89	2.94	2.44	2.89	3.13	2.9	2.86	3.02	2.94	NA	2.85	NA	NA
1850	NA	3.18	3.2	2.69	2.83	NA	NA	NA	3.13	2.87	3.15	3.01	2.91	2.44	2.94	3.2	2.86	2.98	3.33	2.86	NA	3.04	NA	NA
1851	NA	3.15	3.19	2.79	3	NA	NA	NA	3.17	2.85	3.33	3.11	2.99	2.46	2.94	3.3	2.99	3.11	3.36	2.94	NA	2.8	NA	NA
1852	NA	3.28	3.18	3.04	3.08	NA	NA	NA	3.19	2.76	3.21	2.24	3.02	2.68	3.05	3.29	2.93	2.96	3.26	3.02	NA	2.77	NA	NA
1853	NA	3.16	3.2	2.86	3.07	NA	NA	NA	3.17	2.75	3.21	2.27	3.1	2.58	2.99	3.21	2.84	2.87	3.22	2.86	NA	2.72	NA	NA
1854	NA	3.25	3.18	2.85	3.11	NA	NA	NA	3.06	2.94	3.09	2.99	2.96	2.59	2.86	3.25	2.99	2.85	3.3	3.01	NA	2.76	NA	NA
1855	NA	3.31	3.25	2.87	3.26	NA	NA	NA	3.24	2.93	2.99	3.02	2.96	2.61	2.99	3.37	2.9	2.95	3.41	2.98	NA	2.81	NA	NA
1856	NA	3.19	3.16	3.02	3.38	NA	NA	NA	3.21	2.84	2.97	3.12	2.92	2.64	2.98	3.29	2.98	2.94	3.26	2.95	NA	2.84	NA	NA
1857	NA	3.17	3.05	3	3.08	NA	NA	NA	3.12	2.67	2.95	3.05	2.87	2.51	2.8	3.07	2.88	2.86	3.43	2.72	NA	2.84	NA	NA
1858	NA	3.3	3.2	2.96	3.19	NA	NA	NA	3.06	2.89	3.03	3.2	3.02	2.69	3.01	3.38	2.96	3	3.24	2.95	NA	3.03	NA	NA
1859	NA	3.21	3.26	2.79	3.2	NA	NA	NA	2.97	2.87	2.98	3.22	3.06	2.72	3.12	3.27	2.87	3	3.06	3.01	2.89	3.03	NA	NA
1860	NA	3.13	3.02	2.73	3.23	NA	NA	NA	3.05	2.8	3.13	3.06	2.89	2.7	3.11	3.25	2.82	3.07	3.04	2.92	2.86	2.86	NA	NA
1861	NA	3.05	2.94	2.73	3.08	NA	NA	NA	2.78	2.79	3.2	2.99	2.87	2.63	3	3.2	2.83	2.94	2.92	2.8	2.94	2.84	NA	NA
1862	NA	2.85	2.96	2.85	3.23	NA	NA	NA	2.96	2.87	3.13	2.95	2.84	2.48	3.09	3.25	2.81	3	2.93	2.76	2.82	2.87	NA	NA
1863	NA	3.13	3.06	2.73	3.15	NA	NA	NA	2.98	2.85	3.22	3.08	2.98	2.52	2.98	3.44	2.7	2.91	3.02	2.79	2.99	2.89	NA	NA
1864	NA	2.93	3.04	2.58	2.95	NA	NA	NA	2.85	2.78	3.11	2.96	2.94	2.42	3	3.38	2.72	2.88	2.89	2.76	2.74	2.82	NA	NA
