# Allen - Mickey Creek - ATCU - ITRDB AUSL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038c-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl038c-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl038c.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2016-04-08
#--------------------
# Title
#   Study_Name: Allen - Mickey Creek - ATCU - ITRDB AUSL038
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Mickey Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.48
#   Southernmost_Latitude: -41.48
#   Easternmost_Longitude: 146.42
#   Westernmost_Longitude: 146.42
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: AUSL038
#   First_Year: 1277
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis cupressoides D. Don
#   Common_Name: pencil pine
#   Tree_Species_Code: ATCU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCK23SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20WP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20WP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22ET_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22ET; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK25W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK25W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK29WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK29WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK31NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK31NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK38NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK38NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK40NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK40NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK42NWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK42NWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCK23SP_raw	MCK24N_raw	MCK35W_raw	MCK22NE_raw	MCK30NW_raw	MCK20SP_raw	MCK20W2P_raw	MCK20WP_raw	MCK22E_raw	MCK22ET_raw	MCK23W_raw	MCK24S_raw	MCK24S2_raw	MCK25W2_raw	MCK29WB_raw	MCK30E_raw	MCK31NE_raw	MCK32E_raw	MCK32S_raw	MCK34S2_raw	MCK34SW_raw	MCK34WB_raw	MCK35NW_raw	MCK36E_raw	MCK36N_raw	MCK38NE_raw	MCK39W_raw	MCK39W2P_raw	MCK40NW_raw	MCK42NWB_raw
1678	1.36	1.48	1.68	NA	1.39	NA	NA	NA	NA	NA	NA	1.66	NA	NA	1.37	NA	NA	NA	NA	1.6	NA	1.57	1.92	1.58	NA	NA	1.29	1.1	NA	NA
1679	1.54	1.78	1.97	NA	1.74	NA	NA	NA	NA	NA	NA	1.93	NA	NA	1.78	NA	NA	NA	NA	1.75	NA	1.84	1.93	1.71	NA	NA	1.71	1.61	NA	NA
1680	1.38	1.78	1.87	NA	1.88	NA	NA	NA	NA	NA	NA	1.94	NA	NA	1.8	NA	NA	NA	NA	1.61	NA	1.93	1.93	1.45	NA	NA	1.53	1.48	NA	NA
1681	1.4	1.64	1.73	NA	1.6	NA	NA	NA	NA	NA	NA	2.01	NA	NA	1.46	NA	NA	NA	NA	1.61	NA	1.75	1.84	0	NA	NA	1.39	1.23	NA	NA
1682	1.5	1.48	1.62	NA	1.62	NA	NA	NA	NA	NA	NA	2.05	NA	NA	1.42	NA	NA	NA	NA	1.59	NA	1.81	1.83	1.62	NA	NA	1.43	1.22	NA	NA
1683	1.51	1.47	1.76	NA	1.57	NA	NA	NA	NA	NA	NA	1.85	NA	NA	1.47	NA	NA	NA	NA	1.61	NA	1.79	1.84	1.51	NA	NA	1.5	1.32	NA	NA
1684	1.51	1.53	1.94	NA	1.69	NA	NA	NA	NA	NA	NA	2.02	NA	NA	1.58	NA	NA	NA	NA	1.67	NA	1.96	2.05	1.77	NA	NA	1.51	1.4	NA	NA
1685	1.55	1.81	2.14	NA	1.93	NA	NA	NA	NA	NA	NA	1.53	NA	NA	1.86	NA	NA	NA	NA	1.89	NA	2.12	2.04	1.7	NA	NA	1.76	1.62	NA	NA
1686	1.49	1.63	2.06	NA	1.54	NA	NA	NA	NA	NA	NA	2.21	NA	NA	1.63	NA	NA	NA	NA	1.7	NA	2.08	2.12	1.61	1.48	NA	1.4	1.21	NA	NA
1687	1.44	1.8	2.1	NA	1.58	NA	NA	NA	NA	NA	NA	1.73	NA	NA	1.65	NA	NA	NA	NA	1.81	NA	1.8	2.15	1.67	1.84	NA	1.64	1.41	NA	NA
1688	1.43	1.68	2.01	NA	1.63	NA	NA	NA	NA	NA	NA	2.03	NA	NA	1.52	NA	NA	NA	NA	1.74	NA	1.81	2.08	1.76	1.7	NA	1.53	1.33	NA	NA
1689	1.4	1.63	1.86	NA	1.51	NA	NA	NA	NA	NA	NA	1.88	NA	NA	1.51	NA	NA	NA	NA	1.59	NA	1.68	2.29	1.56	1.51	NA	1.38	1.28	NA	NA
1690	1.45	1.84	1.89	NA	1.62	NA	NA	NA	NA	NA	NA	1.97	NA	NA	1.61	NA	NA	NA	NA	1.47	NA	1.61	2.56	1.72	1.5	NA	1.44	1.19	NA	NA
1691	1.6	1.77	2.04	NA	1.87	NA	NA	NA	NA	NA	NA	2.17	NA	NA	1.77	NA	NA	NA	NA	1.92	NA	1.93	2.77	1.75	1.71	NA	1.61	1.35	NA	NA
1692	1.64	1.97	2.16	NA	2	NA	NA	NA	NA	NA	NA	2.28	NA	NA	1.93	NA	NA	NA	NA	1.69	NA	1.93	2.83	1.72	1.69	NA	1.67	1.47	NA	NA
1693	1.66	1.71	2.15	NA	1.69	NA	NA	NA	NA	NA	NA	1.98	NA	NA	1.86	NA	NA	NA	NA	1.73	NA	1.75	3.04	1.67	1.7	NA	1.73	1.38	NA	NA
1694	1.56	1.62	2.14	NA	1.85	NA	NA	NA	NA	NA	NA	1.89	NA	NA	1.77	NA	NA	NA	NA	1.68	NA	1.94	2.85	1.64	1.73	NA	1.58	1.39	NA	NA
1695	1.52	1.56	1.93	NA	1.68	NA	NA	NA	NA	NA	NA	2.07	NA	NA	1.51	NA	NA	NA	NA	1.5	NA	1.68	2.82	1.52	1.57	NA	1.3	1.17	NA	NA
1696	1.58	1.46	1.96	NA	1.6	NA	NA	NA	NA	NA	NA	1.32	NA	NA	1.46	NA	NA	NA	NA	1.79	NA	1.61	2.9	1.43	1.5	NA	1.31	1.13	NA	NA
1697	1.78	1.71	2.39	NA	1.82	NA	NA	NA	NA	NA	NA	1.73	NA	NA	1.72	NA	NA	NA	NA	1.81	NA	1.89	3.2	1.72	1.63	NA	1.67	1.5	NA	NA
1698	1.5	1.54	2.04	NA	1.77	NA	NA	NA	NA	NA	NA	1.97	NA	NA	1.53	NA	NA	NA	NA	1.7	NA	1.91	3.22	1.5	1.44	NA	1.32	1.27	NA	NA
1699	1.88	1.68	2.31	NA	1.8	NA	NA	NA	NA	NA	NA	1.99	NA	NA	1.6	NA	NA	NA	NA	1.91	NA	1.87	3.25	1.56	1.53	NA	1.51	1.34	NA	NA
1700	1.72	1.9	2.52	NA	1.88	NA	NA	NA	NA	NA	NA	2.01	NA	NA	1.62	NA	NA	NA	NA	1.78	NA	1.94	3.23	1.64	1.74	NA	1.52	1.36	NA	NA
1701	1.4	1.64	2.13	NA	1.8	NA	NA	NA	NA	NA	NA	1.73	NA	NA	1.65	NA	NA	NA	NA	1.61	NA	1.68	3.04	1.51	1.55	NA	1.48	1.28	NA	NA
1702	1.46	1.66	2.25	NA	1.96	NA	NA	NA	NA	NA	NA	1.68	NA	NA	1.59	NA	NA	NA	NA	1.52	NA	1.68	2.79	1.95	1.48	NA	1.55	1.33	NA	NA
1703	1.42	1.66	2.05	NA	1.84	NA	NA	NA	NA	NA	NA	1.67	NA	NA	1.39	NA	NA	NA	NA	1.48	NA	1.63	3	1.56	1.54	NA	1.36	1.25	NA	NA
1704	1.32	1.61	1.78	NA	1.75	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.48	NA	NA	NA	NA	1.46	NA	1.59	2.67	1.42	1.64	NA	1.26	1.19	NA	NA
1705	1.58	1.73	1.95	NA	2.02	NA	NA	NA	NA	NA	NA	1.48	NA	NA	1.6	NA	NA	NA	NA	2.45	NA	2.07	2.77	1.61	1.75	NA	1.58	1.47	NA	NA
1706	1.48	1.85	2.07	NA	2.03	NA	NA	NA	NA	NA	NA	2.25	NA	NA	1.71	NA	NA	NA	NA	1.73	NA	1.8	3.01	1.43	1.54	NA	1.58	1.47	NA	NA
1707	1.46	1.64	1.87	NA	1.99	NA	NA	NA	NA	NA	NA	1.87	NA	NA	1.61	NA	NA	NA	NA	1.6	NA	1.76	2.54	1.47	1.76	NA	1.59	1.54	NA	NA
1708	1.51	1.72	2.21	NA	1.91	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.48	NA	NA	NA	NA	1.58	NA	1.8	2.78	1.42	1.62	NA	1.57	1.41	NA	NA
1709	1.62	1.64	2.14	NA	2.13	NA	NA	NA	NA	NA	NA	2.02	NA	NA	1.62	NA	NA	NA	NA	1.73	NA	1.93	2.82	1.47	1.8	NA	1.56	1.44	NA	NA
1710	1.67	1.84	2.24	NA	2.32	NA	NA	NA	NA	NA	NA	1.89	NA	NA	1.65	NA	NA	NA	NA	1.7	NA	1.87	2.8	1.46	1.7	NA	1.72	1.52	NA	NA
1711	1.75	1.7	2.29	NA	2.02	NA	NA	NA	NA	NA	NA	1.93	NA	NA	1.56	NA	NA	NA	NA	1.62	NA	1.79	2.96	1.4	1.6	NA	1.71	1.43	NA	NA
1712	1.72	1.78	2.43	NA	2.11	NA	NA	NA	NA	NA	NA	1.79	NA	NA	1.61	NA	NA	NA	NA	1.55	NA	1.71	2.96	1.47	1.51	NA	1.69	1.56	NA	NA
1713	1.6	1.56	2.2	NA	1.79	NA	NA	NA	NA	NA	NA	1.67	NA	NA	1.57	NA	NA	NA	NA	1.56	NA	1.58	2.82	1.39	1.52	NA	1.5	1.34	NA	NA
1714	1.49	1.8	2.45	NA	1.91	NA	NA	NA	NA	NA	NA	1.95	NA	NA	1.7	NA	NA	NA	NA	1.59	NA	1.75	2.97	1.54	1.59	NA	1.74	1.6	NA	NA
1715	NA	1.5	1.98	NA	1.65	NA	NA	NA	NA	NA	NA	2.04	NA	NA	1.42	NA	NA	NA	NA	1.48	NA	1.57	2.73	1.4	1.58	NA	1.36	1.28	NA	NA
1716	NA	1.66	2.22	NA	1.79	NA	NA	NA	NA	NA	NA	1.98	NA	NA	1.54	NA	NA	NA	NA	1.53	NA	1.65	2.9	1.51	1.62	NA	1.49	1.42	NA	NA
1717	NA	1.73	2.16	NA	2.03	NA	NA	NA	NA	NA	NA	1.73	NA	NA	1.79	NA	NA	NA	NA	1.94	NA	1.96	2.67	1.65	1.69	NA	1.75	1.64	NA	NA
1718	NA	1.55	1.95	NA	1.73	NA	NA	NA	NA	NA	NA	2.15	NA	NA	1.53	NA	NA	NA	NA	1.68	NA	1.7	2.34	1.35	1.48	NA	1.56	1.45	NA	NA
1719	NA	1.76	2.13	NA	1.94	NA	NA	NA	NA	NA	NA	1.73	NA	NA	1.65	NA	NA	NA	NA	1.73	NA	1.79	2.42	1.54	1.62	NA	1.77	1.8	NA	NA
1720	NA	1.56	1.76	NA	1.58	NA	NA	NA	NA	NA	NA	1.77	NA	NA	1.29	NA	NA	NA	NA	1.53	NA	1.44	2.06	1.42	1.35	NA	1.34	1.35	NA	NA
1721	NA	1.5	1.94	NA	1.88	NA	NA	NA	NA	NA	NA	1.74	NA	NA	1.52	NA	NA	NA	NA	1.81	NA	1.76	2.41	1.55	1.43	NA	1.61	1.58	NA	NA
1722	NA	1.7	1.68	NA	1.77	NA	NA	NA	NA	NA	NA	1.54	NA	NA	1.55	NA	NA	NA	NA	1.8	NA	1.74	2.09	1.47	1.57	NA	1.81	1.61	NA	NA
1723	NA	1.5	1.7	NA	1.57	NA	NA	NA	NA	NA	NA	1.82	NA	NA	1.37	NA	NA	NA	NA	1.62	NA	1.5	2.06	1.45	1.47	NA	1.47	1.3	NA	NA
1724	NA	1.63	1.99	NA	1.86	NA	NA	NA	NA	NA	NA	1.84	NA	NA	1.52	NA	NA	NA	NA	1.86	NA	1.56	2.08	1.54	1.73	NA	1.69	1.48	NA	NA
1725	NA	1.64	2.04	NA	1.78	NA	NA	NA	NA	NA	NA	1.73	NA	NA	1.55	NA	NA	NA	NA	1.76	NA	1.65	2.24	1.48	1.66	NA	1.58	1.53	NA	NA
1726	NA	1.64	2.09	NA	1.84	NA	NA	NA	NA	NA	NA	1.79	NA	NA	1.51	NA	NA	NA	NA	1.69	NA	1.67	2.25	1.49	1.62	NA	1.63	1.53	NA	NA
1727	NA	1.42	1.66	NA	1.38	NA	NA	NA	NA	NA	NA	1.91	NA	NA	1.35	NA	NA	NA	NA	1.45	NA	1.3	1.82	1.46	1.42	NA	1.33	1.21	NA	NA
1728	NA	1.9	2.23	NA	1.93	NA	NA	NA	NA	NA	NA	2.42	NA	NA	1.74	NA	NA	NA	NA	1.94	NA	1.86	2.6	1.92	1.88	NA	1.99	1.65	NA	NA
1729	NA	1.73	1.98	NA	1.7	NA	NA	NA	NA	NA	NA	1.95	NA	NA	1.53	NA	NA	NA	NA	1.96	NA	1.8	2.39	1.74	1.98	NA	1.85	1.55	NA	NA
1730	NA	1.58	2.04	NA	1.78	NA	NA	NA	NA	NA	NA	1.82	NA	NA	1.38	NA	NA	NA	NA	1.7	NA	1.58	2.24	1.52	1.66	NA	1.41	1.4	NA	NA
1731	NA	1.59	2.01	NA	1.65	NA	NA	NA	NA	NA	NA	1.69	NA	NA	1.55	NA	NA	NA	NA	1.62	NA	1.48	2.25	1.47	1.7	NA	1.56	1.43	NA	NA
1732	NA	1.71	1.92	NA	1.58	NA	NA	NA	NA	NA	NA	1.69	NA	NA	1.57	NA	NA	NA	NA	1.72	NA	1.64	2.08	1.48	1.8	NA	1.49	1.49	NA	NA
1733	NA	1.52	1.68	NA	1.47	NA	NA	NA	NA	NA	NA	1.69	NA	NA	1.45	NA	NA	NA	NA	1.53	NA	1.44	2.03	1.45	1.51	NA	1.39	1.38	NA	NA
1734	NA	1.76	1.83	NA	1.67	NA	NA	NA	NA	NA	NA	1.9	NA	NA	1.6	NA	NA	NA	NA	1.81	NA	1.68	2.04	1.66	1.57	NA	1.6	1.65	NA	NA
1735	NA	1.63	1.76	NA	1.59	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.41	NA	NA	NA	NA	1.86	NA	1.8	2.15	1.6	1.66	NA	1.64	1.56	NA	NA
1736	NA	1.59	1.83	NA	1.64	NA	NA	NA	NA	NA	NA	1.8	NA	NA	1.53	NA	NA	NA	NA	1.69	NA	1.71	1.82	1.53	1.57	NA	1.49	1.37	NA	NA
1737	NA	1.63	1.93	NA	1.65	NA	NA	NA	NA	NA	NA	1.85	NA	NA	1.55	NA	NA	NA	NA	1.76	NA	1.71	2.01	1.44	1.64	NA	1.61	1.59	NA	NA
1738	NA	1.58	1.9	NA	1.71	NA	NA	NA	NA	NA	NA	2.08	NA	NA	1.42	NA	NA	NA	NA	1.88	NA	1.76	2.05	1.58	1.83	NA	1.72	1.63	NA	NA
1739	NA	1.61	1.96	NA	1.67	NA	NA	NA	NA	NA	NA	1.99	NA	NA	1.39	NA	NA	NA	NA	1.57	NA	1.61	1.9	1.6	1.63	NA	1.49	1.36	NA	NA
1740	NA	1.48	1.63	NA	1.49	NA	NA	NA	NA	NA	NA	1.68	NA	NA	1.31	NA	NA	NA	NA	1.67	NA	1.43	1.77	1.36	1.48	NA	1.3	1.36	NA	NA
1741	NA	1.64	1.79	NA	1.66	NA	NA	NA	NA	NA	NA	1.8	NA	NA	1.51	NA	NA	NA	NA	1.6	NA	1.49	2.01	1.38	1.56	NA	1.45	1.37	NA	NA
1742	NA	1.66	1.78	NA	1.46	NA	NA	NA	NA	NA	NA	1.79	NA	NA	1.36	NA	NA	NA	NA	1.65	NA	1.54	1.98	1.54	1.48	NA	1.3	1.39	NA	NA
1743	NA	1.67	2.04	NA	1.73	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.65	NA	NA	NA	NA	1.61	NA	1.67	2.43	1.54	1.47	NA	1.63	1.52	NA	NA
1744	NA	1.35	1.75	NA	1.58	NA	NA	NA	NA	NA	NA	1.65	NA	NA	1.34	NA	NA	NA	NA	1.73	NA	1.46	2.11	1.41	1.36	NA	1.3	1.34	NA	NA
1745	NA	1.63	2.17	NA	2.04	NA	NA	NA	NA	NA	NA	1.96	NA	NA	1.74	NA	NA	NA	NA	1.9	NA	1.86	2.17	1.7	1.63	NA	1.66	1.61	NA	NA
1746	NA	1.65	2.17	NA	2.04	NA	NA	NA	NA	NA	NA	1.87	NA	NA	1.62	NA	NA	NA	NA	1.74	NA	1.74	2.38	1.76	1.78	NA	1.77	1.78	NA	NA
1747	NA	1.59	2.03	NA	1.69	NA	NA	NA	NA	NA	NA	1.75	NA	NA	1.57	NA	NA	NA	NA	1.46	NA	1.45	2.09	1.61	1.4	NA	1.39	1.51	NA	NA
1748	NA	1.52	1.97	NA	1.65	NA	NA	NA	NA	NA	NA	1.62	NA	NA	1.37	NA	NA	NA	NA	1.57	NA	1.46	1.98	1.44	1.46	NA	1.24	1.38	NA	NA
1749	NA	1.44	1.88	NA	1.72	NA	NA	NA	NA	NA	NA	1.65	NA	NA	1.48	NA	NA	NA	NA	1.23	NA	1.53	2.06	1.38	1.44	NA	1.37	1.53	NA	NA
1750	NA	1.76	2.09	NA	1.77	NA	NA	NA	NA	NA	NA	1.83	NA	NA	1.68	NA	NA	NA	NA	1.83	NA	1.9	2.47	1.64	1.58	NA	1.6	1.7	NA	NA
1751	NA	1.68	2.1	NA	1.85	NA	NA	NA	NA	NA	NA	1.66	NA	NA	1.54	NA	NA	NA	NA	1.5	NA	1.71	2.48	1.57	1.56	NA	1.57	1.65	NA	NA
1752	NA	1.79	2.32	NA	1.9	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.63	NA	NA	NA	NA	1.63	NA	1.77	2.59	1.75	1.66	NA	1.7	1.7	NA	NA
1753	NA	1.59	2.03	NA	1.63	NA	NA	NA	NA	NA	NA	1.74	NA	NA	1.42	NA	NA	NA	NA	1.82	NA	1.59	2.41	1.47	1.45	NA	1.29	1.44	NA	NA
1754	NA	1.84	2.17	NA	1.84	NA	NA	NA	NA	NA	NA	1.87	NA	NA	1.67	NA	NA	NA	NA	1.93	NA	1.77	2.49	1.62	1.58	NA	1.57	1.66	NA	NA
1755	NA	1.79	2.41	NA	1.84	NA	NA	NA	NA	NA	NA	1.81	NA	NA	1.77	NA	NA	NA	NA	1.8	NA	1.74	2.63	1.87	1.72	NA	1.69	1.71	NA	NA
1756	NA	1.55	2.34	NA	1.68	NA	NA	NA	NA	NA	NA	1.83	NA	NA	1.75	NA	NA	NA	NA	1.76	NA	1.56	2.4	1.68	1.46	NA	1.48	1.39	NA	NA
1757	NA	1.77	2.4	NA	1.84	NA	NA	NA	NA	NA	NA	1.8	NA	NA	1.8	NA	NA	NA	NA	1.81	NA	1.69	2.37	1.72	1.47	NA	1.61	1.52	NA	NA
1758	NA	1.79	2.12	NA	1.77	NA	NA	NA	NA	NA	NA	1.87	NA	NA	1.72	NA	NA	NA	NA	1.86	NA	1.74	2.56	1.71	1.53	NA	1.59	1.5	NA	NA
1759	NA	1.69	2.32	NA	1.69	NA	NA	NA	NA	NA	NA	1.77	NA	NA	1.67	NA	NA	NA	NA	1.9	NA	1.59	2.72	1.61	1.61	NA	1.53	1.55	NA	NA
1760	NA	1.71	2.26	NA	1.75	NA	NA	NA	NA	NA	NA	1.65	NA	NA	1.54	NA	NA	NA	NA	2.19	NA	1.74	2.76	1.63	1.69	NA	1.76	1.66	NA	NA
