# Dunwiddie - Waipoua - PHTR - ITRDB NEWZ022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3148
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3148.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Waipoua - PHTR - ITRDB NEWZ022
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waipoua
#   Location: New Zealand
#   Northernmost_Latitude: -35.68
#   Southernmost_Latitude: -35.68
#   Easternmost_Longitude: 173.55
#   Westernmost_Longitude: 173.55
#   Elevation_m: 244
#--------------------
# Data_Collection
#   Collection_Name: NEWZ022
#   First_Year: 1585
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WPA771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA774_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA774; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA793_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA793; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA804_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA804; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA832_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA832; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA834_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA834; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA843_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA843; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA853_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA853; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA854_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA854; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA873_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA873; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA882_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA882; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA885_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA885; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA891_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA891; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA892_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA892; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA801_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA801; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA824_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA824; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA831_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA831; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA842_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA842; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA852_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA852; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA864_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA864; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA874_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA874; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA875_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA875; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA881_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA881; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA893_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA893; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA894_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA894; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WPA771_raw	WPA774_raw	WPA792_raw	WPA793_raw	WPA802_raw	WPA804_raw	WPA832_raw	WPA834_raw	WPA841_raw	WPA843_raw	WPA853_raw	WPA854_raw	WPA861_raw	WPA863_raw	WPA872_raw	WPA873_raw	WPA882_raw	WPA885_raw	WPA891_raw	WPA892_raw	WPA773_raw	WPA791_raw	WPA801_raw	WPA822_raw	WPA823_raw	WPA824_raw	WPA831_raw	WPA842_raw	WPA852_raw	WPA862_raw	WPA864_raw	WPA871_raw	WPA874_raw	WPA875_raw	WPA881_raw	WPA893_raw	WPA894_raw	WPA901_raw	WPA902_raw	WPA903_raw	WPA904_raw
1806	0.94	1.13	1.12	0.82	NA	NA	NA	1.53	2.16	1.04	0.86	NA	0.78	0.9	1.07	0.93	0.72	0.75	0.99	1.05	1.16	1.06	NA	1.91	2.33	1.44	1.09	2.03	1.68	0.95	NA	1	1.09	0.96	0.56	1.22	1.07	NA	NA	NA	NA
1807	0.76	0.98	0.94	0.69	NA	NA	NA	1.36	1.68	0.86	0.8	NA	0.77	0.78	0.9	0.72	0.74	0.7	0.91	1.14	1.3	0.81	NA	1.79	2.06	1.62	0.92	1.71	1.29	0.84	NA	0.74	0.83	0.74	0.55	1.15	0.98	NA	NA	NA	NA
1808	0.51	0.81	0.92	0.73	NA	NA	1.42	1.1	1.5	0.74	0.49	0.37	0.74	0.71	0.97	0.7	0.52	0.57	0.65	1.15	1.3	0.68	NA	0.5	0.58	0.37	0.66	1.34	0.85	0.74	NA	0.69	0.69	0.56	0.47	1.29	0.73	NA	NA	NA	NA
1809	1.26	1.69	1.39	1.14	NA	NA	1.09	1.33	2.26	1.19	1.19	1.33	0.96	0.87	1.04	1.09	1.2	1.32	1.12	1.49	1.31	0.94	NA	0.91	1.27	0.69	1.25	2.27	1.58	1.15	0.82	1.02	0.95	0.85	0.79	1.45	1.36	NA	NA	NA	NA
1810	0.76	1.07	1	0.79	NA	NA	1.58	1.65	1.93	1.22	1.35	1.85	0.79	1.13	1.26	0.96	1.17	1.1	0.75	1.37	0.9	0.69	NA	0.95	0.94	0.72	1.18	2.19	1.94	1.17	0.95	0.87	0.84	0.56	0.72	1.35	1	NA	NA	NA	NA
1811	1.51	1.24	1.05	1.19	NA	NA	1.5	1.42	2.12	0.93	0.97	1.39	0.61	0.72	1.03	0.86	0.62	0.78	0.66	0.97	1.18	0.93	NA	0.67	0.83	0.63	0.94	1.94	1.54	0.71	0.67	0.86	0.84	0.53	0.6	1.13	0.91	NA	NA	NA	NA
1812	0.66	0.69	0.89	1.18	NA	NA	1.43	1.56	2.47	1.3	1.26	1.72	0.99	1.49	1.21	1.11	0.96	0.82	0.96	1.36	0.49	0.93	NA	1.32	1.21	0.72	1.05	2.48	1.81	1.44	1.11	0.98	1.19	0.78	0.65	1.36	1.27	NA	NA	NA	NA
1813	1.12	0.89	1.17	1.61	NA	NA	1.44	1.41	1.69	0.81	1.02	1.17	0.92	1.12	0.9	0.81	0.61	0.68	1.33	1.41	1.07	1.1	NA	1.01	0.72	0.49	0.71	1.79	1.42	1.23	0.93	0.76	0.99	0.72	0.63	1.23	0.65	NA	NA	NA	NA
1814	1.3	0.76	1.35	1.65	NA	NA	1.74	1.56	2.5	1.21	1.28	1.65	1.18	1.44	1.11	1.1	0.85	0.76	2.18	1.39	1.57	0.89	NA	1.63	1.65	0.96	1.29	2.56	1.81	1.53	1.04	1.02	1.31	0.97	0.63	1.17	0.71	NA	NA	NA	NA
1815	1.61	0.95	1.49	2.18	NA	NA	1.79	1.4	1.57	0.73	0.84	1.15	0.93	1.12	1.05	0.94	0.68	0.54	0.9	1.66	2.8	1.13	NA	1.31	1.2	0.68	1.1	1.54	1.17	1.11	0.92	0.87	1.18	0.87	0.61	1.29	1.06	NA	NA	NA	NA
1816	1.33	0.61	1.6	1.82	NA	NA	1.51	1.21	2.34	1.47	1.14	1.49	0.98	1.2	1.05	0.99	0.81	0.66	0.89	1.36	2.21	1.04	NA	1.63	1.68	1.19	1.15	1.98	1.58	1.14	1.11	0.91	1.2	1.04	0.6	1.09	0.87	NA	NA	NA	NA
1817	1.58	0.95	1.75	1.76	NA	NA	1.99	1.3	1.89	0.76	0.75	1.06	0.55	0.74	0.76	0.75	0.83	0.73	1.33	2.33	2.11	1.09	NA	1.41	1.5	0.85	0.76	1.51	0.92	0.76	0.78	0.77	0.83	0.74	0.76	1.38	1.06	NA	NA	NA	NA
1818	1.27	1.16	1.71	1.63	NA	0.54	1.84	1.64	2.12	1.29	1.3	1.53	1.25	1.46	1.06	1.17	1.03	0.91	1.02	1.72	1.43	1.02	NA	1.91	1.92	1.27	1.36	1.96	1.73	1.33	0.92	1.11	1.32	1.38	0.82	0.96	0.87	NA	NA	NA	NA
1819	1.22	1.44	1.48	1.48	NA	0.39	1.75	1.42	1.26	0.77	0.77	0.93	0.64	0.74	0.6	0.6	0.63	0.59	1.28	0.66	1.51	0.7	NA	1.26	1.07	0.79	0.79	1.08	0.84	0.68	0.77	0.64	0.68	0.7	0.56	1.02	0.95	NA	NA	NA	NA
1820	1.93	1.73	1.31	1.75	NA	0.46	1.67	1.32	1.95	1.14	1.57	1.74	1.22	1.19	1.23	1.16	0.92	0.95	2.16	1.72	2.57	0.8	NA	1.94	1.33	1.44	1.07	1.73	1.83	1.34	0.96	1.13	1.38	1.38	0.67	1.58	1.52	NA	NA	NA	NA
1821	1.15	0.91	1.22	1.5	NA	0.34	1.79	1.74	1.43	0.65	1.25	1.47	0.94	1.16	0.94	0.89	0.79	0.73	1.11	1.04	2.29	0.69	NA	1.89	1.18	1.38	0.88	1.2	1.32	1.09	0.84	0.84	1.13	1.24	0.72	0.84	0.72	NA	NA	NA	NA
1822	2.16	1.45	1.38	2.37	NA	0.31	1.8	1.83	1.93	0.87	1.41	1.7	0.72	1.05	0.83	0.79	0.98	0.68	2.11	2.53	3.19	0.97	NA	2.2	1.19	1.48	0.93	1.29	1.5	0.88	0.77	0.72	1.06	1.24	0.78	1.65	1.28	NA	NA	NA	NA
1823	1.35	0.71	1.28	1.83	NA	0.47	1.69	1.23	1.85	0.67	1.2	1	0.76	0.65	0.66	0.65	1.23	0.92	1.69	1.46	1.78	0.91	NA	1.05	0.91	1.18	0.63	1.19	1.04	0.74	0.76	0.61	1.02	0.88	0.77	1.19	0.65	NA	NA	NA	NA
1824	1.42	1.05	1.43	1.95	NA	0.34	1.61	1.38	2.08	0.88	1.34	1.3	0.58	0.76	0.86	0.78	1.08	0.92	1.45	1.59	1.59	0.97	NA	1.37	1.3	1.29	0.91	1.56	1.09	0.69	0.89	0.79	1.22	1.01	0.87	1.18	1.02	NA	NA	NA	NA
1825	1.34	1.41	1.34	1.84	NA	0.19	1.81	1.31	1.39	0.51	0.84	0.87	0.52	0.76	0.53	0.58	0.83	0.76	1.1	1.09	1.51	0.92	NA	0.86	1.17	1.09	0.59	1.07	0.62	0.74	0.82	0.61	1.01	0.7	0.72	0.88	0.8	NA	NA	NA	NA
1826	1.12	1.92	1.45	2.25	NA	0.37	1.7	1.48	1.58	0.8	0.97	1.41	0.76	1.01	0.72	0.95	1.23	1.25	1.79	1.49	1.84	1.07	NA	1.28	1.21	1.2	1.1	1.41	1.02	0.83	0.87	0.86	1.53	1.36	0.98	1.4	0.93	NA	NA	NA	NA
1827	1.71	1.99	1.32	2	NA	0.15	1.63	1.54	1.62	0.74	0.62	0.96	0.61	0.75	0.57	0.63	1.25	1.07	1.55	1	1.99	0.97	NA	0.91	0.95	0.98	0.86	1.39	0.63	0.89	0.92	0.62	1.28	0.87	0.89	1.01	0.88	NA	NA	NA	NA
1828	1.87	1.33	1.16	2.32	NA	0.54	1.85	1.31	1.3	0.54	1.3	1.48	0.86	1.22	0.66	0.74	0.93	0.75	1.63	1.12	1.37	1.41	NA	0.84	1.28	1.24	0.56	1.05	1.16	1.04	1.14	0.75	1.3	1.42	1.15	1.12	1.03	NA	NA	NA	NA
1829	1.9	1.68	1.2	2.45	0.65	0.55	1.89	1.21	1.6	1.01	1.41	1.38	0.99	1.07	0.69	0.81	1.26	1.08	1.99	1.32	1.97	1.67	NA	1.68	1.48	1.49	1.05	1.61	1.13	0.94	1.06	0.72	1.57	1.29	0.98	1.27	1.28	NA	NA	NA	NA
1830	1.46	1.05	1.21	2.11	0.58	0.46	1.96	1.12	1.18	0.63	0.58	0.67	0.71	0.87	0.27	0.45	0.56	0.48	1.4	0.8	2.07	1.75	NA	1.32	1.34	1.08	0.62	1.49	0.58	0.63	1	0.41	0.64	0.52	0.34	0.67	0.87	NA	NA	NA	NA
1831	1.34	1.4	1.07	1.88	0.65	0.75	1.76	1.22	1.56	0.9	1.66	1.58	1.03	1.13	0.71	0.98	0.9	1.03	1.89	1.63	2.89	1.78	NA	1.28	1.22	1.22	0.99	1.83	1.36	1.08	1.33	0.86	1.39	1.07	0.54	1.49	1.71	NA	NA	NA	NA
1832	0.82	1.32	1.11	1.64	0.41	0.52	1.68	1.23	1.28	0.61	1.11	0.99	0.61	0.74	0.6	0.74	0.84	0.66	1.35	1.16	2.55	1.62	NA	0.85	0.67	1.05	0.59	1.5	0.84	0.91	1.14	0.66	0.94	0.87	0.5	1.14	1.41	NA	NA	NA	NA
1833	0.76	1.46	1.12	2.27	0.2	0.29	1.63	1.22	1.9	1.02	1.69	1.46	0.97	1.02	0.57	0.66	0.76	0.8	1.76	1.21	2.43	1.48	NA	1.74	1.4	1.55	1.06	2.06	1.09	1.03	1.43	0.62	0.97	0.95	0.56	1.14	2.02	NA	NA	NA	NA
1834	0.31	0.26	0.52	0.87	0.15	0.17	1.35	0.59	1.12	0.56	0.66	0.58	0.4	0.48	0.23	0.34	0.4	0.42	0.78	0.69	0.5	0.89	NA	0.94	0.49	0.89	0.54	0.94	0.61	0.46	0.73	0.31	0.39	0.32	0.19	0.63	1.39	NA	NA	NA	NA
1835	0.57	0.58	0.63	0.81	0.42	0.48	1.22	0.83	1.55	1.04	1.51	1.37	0.7	0.93	0.62	0.6	0.68	0.85	1.45	1.29	0.82	0.76	NA	1.21	0.87	1.11	0.75	1.73	1.21	0.81	0.99	0.61	0.83	0.61	0.43	1.07	1.71	NA	NA	NA	NA
1836	0.89	0.53	0.44	0.81	0.42	0.37	1.44	0.87	1.53	0.85	1.37	1.35	0.79	0.93	0.58	0.65	0.69	0.59	1.74	1.33	0.88	0.68	NA	1	0.83	0.91	0.7	1.77	1.32	0.68	1.11	0.56	0.87	0.7	0.56	1.24	2.01	NA	NA	NA	NA
1837	1.15	1.05	0.9	1.31	0.4	0.5	1.5	0.9	0.84	0.45	1.03	0.99	0.8	0.88	0.53	0.65	0.7	0.92	1.57	1.19	1.14	1.06	NA	1.04	0.79	0.91	0.51	1.12	1.11	0.54	1.03	0.66	0.92	0.63	0.6	1.15	1.99	NA	NA	NA	NA
1838	0.39	0.41	0.59	0.64	0.21	0.33	1.11	0.59	1.43	0.67	0.64	0.7	0.52	0.63	0.29	0.52	0.53	0.63	1.19	1.06	0.35	0.97	NA	0.58	0.56	0.64	0.32	1.48	0.59	0.52	0.89	0.51	0.54	0.33	0.37	0.92	1.29	NA	NA	NA	NA
1839	1.06	1.04	0.91	1.16	0.27	0.39	1.66	0.94	0.93	0.75	1.48	1.2	0.61	0.94	0.6	0.81	0.84	0.75	1.38	1.47	1.21	1.11	NA	1.23	1.03	1.35	0.58	0.96	1.69	0.77	1.3	0.69	1	0.75	0.48	1.22	1.6	NA	NA	NA	NA
1840	0.51	0.69	0.64	1.26	0.24	0.34	1.7	1.03	1.23	1.11	0.98	0.81	0.48	0.6	0.38	0.67	0.79	0.69	1.19	0.93	0.6	0.99	NA	0.62	0.76	1.15	0.35	1.16	0.95	0.64	1.06	0.61	0.58	0.4	0.44	0.96	1.11	NA	NA	NA	NA
1841	1.53	1.36	0.96	1.79	0.49	0.62	1.44	0.9	1.69	1.19	1.23	1.28	0.78	0.9	0.54	0.83	0.95	0.85	1.36	1.39	1.44	1.08	NA	1.28	1.28	1.55	0.66	1.49	1.27	0.95	1.05	0.77	0.82	0.6	0.62	1.43	1.58	NA	NA	NA	NA
1842	1.38	1.46	1.37	2.08	0.47	0.55	1.65	0.87	1.84	1.3	1.12	1.44	0.78	0.9	0.53	1.08	1.29	0.81	1.29	1.14	1.42	1.25	NA	1.19	1.57	1.52	0.33	1.4	1.43	0.82	1.28	0.87	0.96	0.57	0.82	1.38	1.34	NA	NA	NA	NA
1843	1.86	1.55	1.37	2.14	0.54	0.6	1.65	1.16	1.98	1.34	1.51	1.47	1.24	1.02	0.61	1.12	1.23	1.19	1.6	1.49	1.52	1.26	NA	1.48	1.87	1.7	0.87	1.8	1.43	0.99	1.38	0.97	1.11	0.62	0.9	1.56	1.57	NA	NA	NA	NA
1844	0.97	0.82	1.24	1.87	0.29	0.31	1.57	1.39	1.52	1.2	0.68	0.91	0.84	0.93	0.5	0.91	0.94	0.43	1.63	1.03	0.74	1.22	NA	1.16	1.2	1.03	0.9	1.6	1.32	0.75	1.28	0.78	0.82	0.48	0.75	1.32	1.4	NA	NA	NA	NA
1845	1.6	1.21	1.37	1.92	0.45	0.77	1.74	1.33	2.1	1.61	1.61	2.01	1.45	1.49	0.84	0.96	1.38	1.03	2.19	1.63	1.23	1.25	NA	2.12	1.81	1.5	0.81	2.14	2.03	1.6	1.37	1	1.03	0.8	1.01	1.72	1.94	NA	NA	NA	NA
1846	0.92	0.75	1.04	1.07	0.37	0.67	0.94	1	1.42	1.02	1	1.54	0.77	1	0.51	0.7	0.84	0.67	1.68	1.06	0.76	0.77	NA	1.57	1.41	1.22	0.44	1.55	1.8	0.88	0.87	0.68	0.68	0.53	0.72	1.1	1.32	NA	NA	NA	NA
1847	0.7	0.52	0.8	0.99	0.29	0.54	1.33	1.19	0.97	0.8	0.79	0.97	0.4	0.51	0.28	0.51	0.37	0.39	0.9	0.57	0.58	0.72	NA	0.68	0.48	0.39	0.28	0.94	1.38	0.39	0.59	0.44	0.51	0.33	0.33	0.62	0.69	NA	NA	NA	NA
1848	1.84	0.87	0.95	1.14	0.65	1.04	1.73	1.17	1.68	1.17	1.26	1.92	0.8	0.79	0.77	0.67	0.5	0.45	1.78	1.53	1.4	0.76	0.95	1.19	0.99	0.96	0.66	1.51	2.05	0.5	1.07	0.64	0.86	0.64	0.49	1.45	1.84	NA	NA	NA	NA
1849	1.57	0.58	0.74	1.02	0.53	0.8	1.4	1.02	0.78	0.7	0.81	1.06	0.62	0.69	0.66	0.61	0.34	0.37	1.63	1.23	0.84	0.59	0.65	0.6	0.47	0.58	0.38	0.68	1.28	0.56	0.9	0.61	0.77	0.66	0.32	1.27	1.25	NA	NA	NA	NA
1850	2.2	0.99	1.13	1.43	0.92	1.13	1.38	1.08	1.28	1.02	1.12	1.34	0.56	0.55	0.62	0.72	0.61	0.55	1.62	1.49	1.18	0.81	0.77	1.1	0.93	0.95	0.48	1.21	1.38	0.47	0.81	0.7	0.81	0.47	0.37	1.17	1.44	NA	NA	NA	NA
1851	1.81	1.1	1.25	1.42	0.6	0.77	1.27	0.72	0.92	0.76	0.59	0.65	0.57	0.66	0.48	0.56	0.66	0.48	1.45	1.12	0.92	0.72	0.5	0.63	0.47	0.6	0.28	0.71	0.81	0.59	0.94	0.56	0.62	0.47	0.32	0.69	0.99	NA	NA	NA	NA
1852	2.02	1.95	1.67	1.71	0.68	0.7	1.41	1.31	1.54	1.24	1.09	1.38	0.74	0.83	0.77	0.97	1.04	0.78	1.96	1.83	1.55	0.95	0.7	1.49	1	1.12	0.79	1.53	1.43	0.8	1.05	0.97	0.96	0.7	0.54	1.44	1.7	NA	NA	NA	NA
1853	1.33	1.41	1.7	1.62	0.59	0.99	1.9	1.29	1.4	1.33	1.09	1.37	0.67	0.77	0.63	1.11	1.05	0.75	2.36	2.19	1.1	0.92	0.92	1.32	0.84	0.97	0.82	1.32	1.49	0.84	0.97	1.15	0.87	0.66	0.48	1.19	1.99	NA	NA	NA	NA
1854	1.16	1.26	1.2	1.03	0.46	0.82	1.02	0.62	0.56	0.6	0.49	0.86	0.43	0.6	0.26	0.42	0.45	0.34	1.18	0.85	0.96	0.7	0.73	0.57	0.32	0.4	0.26	0.4	0.59	0.59	0.6	0.44	0.33	0.4	0.17	0.63	0.73	NA	NA	NA	NA
1855	1.84	1.51	1.33	1.25	0.95	1.06	1.55	1.36	1.45	1.32	1.91	0.86	0.78	1.07	0.85	1	0.88	0.84	1.72	1.62	1.8	1.06	0.92	1.46	0.9	1.21	0.84	1.22	1.75	1.03	1.14	0.98	0.97	0.67	0.47	1.73	1.56	NA	NA	NA	NA
1856	1.51	1.03	1.5	1.58	0.75	1.07	1.52	1.31	0.92	0.95	2.15	1.33	0.74	1.13	0.74	1.02	0.76	0.9	1.85	1.62	1.26	1.24	0.6	1.17	0.8	1.07	0.66	0.93	2.12	0.95	1.13	1.04	1.02	0.61	0.72	1.61	1.45	NA	NA	NA	NA
1857	2.38	1.43	1.42	1.54	0.9	1.24	2.09	1.3	0.78	0.74	1.4	1.53	0.66	0.78	0.51	0.58	0.42	0.64	1.83	1.32	1.97	1.26	1.01	1	0.47	0.76	0.37	1.19	1.22	0.68	1.12	0.55	0.58	0.74	0.55	0.87	0.9	NA	NA	NA	NA
1858	1.96	0.94	1.07	1.2	0.86	1.12	2.28	1.37	2.01	2.18	2.27	2.53	1	0.98	0.68	0.71	0.48	0.96	2.16	1.85	1.66	0.94	1.01	1.39	0.97	1.43	0.67	1.79	2.14	1.12	1.3	0.66	0.81	0.75	0.52	1.51	1.62	NA	NA	NA	NA
